sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7301,-144,19,976,-22,19,1
7302,-132,-19,985,-27,2,-3
7303,-34,-62,1001,-22,-17,-11
7304,81,-73,1006,-13,-22,-13
7305,139,-34,995,-4,-12,-12
7306,76,3,1007,-3,8,-5
7307,-32,29,1007,-10,21,0
7308,-136,31,982,-20,22,3
7309,-136,-7,998,-25,7,-2
7310,-60,-51,992,-25,-15,-9
7311,66,-65,998,-14,-24,-12
7312,137,-40,1003,-6,-16,-12
7313,92,-9,1011,-5,6,-7
7314,-8,22,1005,-11,20,-3
7315,-126,24,983,-19,25,3
7316,-142,-6,994,-23,8,-2
7317,-82,-48,994,-24,-10,-8
7318,54,-54,1007,-15,-23,-12
7319,126,-43,999,-8,-18,-13
7320,109,-11,1004,-4,0,-9
7321,4,19,1006,-8,17,-2
7322,-107,25,994,-18,24,1
7323,-143,-9,994,-23,13,-1
7324,-104,-43,981,-22,-7,-6
7325,38,-53,1004,-16,-22,-12
7326,116,-48,1008,-9,-19,-12
7327,112,-16,1006,-4,-3,-9
7328,16,24,869,-8,16,-2
7329,421,517,689,15,33,16
7330,-62,33,1681,-112,92,-9
7331,-286,96,662,-144,39,51
7332,-85,-451,564,-145,65,-9
7333,-623,-414,888,4,18,-46
7334,42,-303,1133,30,-91,-8
7335,275,-295,966,84,-43,-34
7336,62,288,1016,103,-8,9
7337,376,324,1178,34,-13,1
7338,-101,331,1079,-9,63,-8
7339,-256,69,777,-89,36,39
7340,-199,-117,1111,-72,-4,0
7341,9,-255,1014,-43,-18,-48
7342,-23,-243,797,-20,-17,-4
7343,148,-102,1121,31,-39,-7
7344,-1,12,1057,29,-4,-8
7345,-68,93,893,15,6,3
7346,-69,129,1078,2,-1,1
7347,-43,25,1028,-24,-6,-15
7348,68,-41,927,-28,-11,-9
7349,46,-87,1042,-16,-11,-9
7350,8,-82,994,-8,-12,-10
7351,-52,-57,962,0,-3,-6
7352,-109,5,1024,4,-4,-2
7353,-42,12,1006,-1,-12,-10
7354,49,5,992,-3,-13,-13
7355,84,8,1002,-8,-12,-7
7356,77,0,1014,-11,-4,-12
7357,9,-22,996,-13,4,-9
7358,-91,0,975,-14,8,1
7359,-87,-17,1015,-15,3,-7
7360,-47,-37,988,-17,-4,-8
7361,59,-8,995,-12,-9,-5
7362,114,14,1010,-14,-2,-10
7363,85,39,1001,-20,9,-8
7364,-24,20,991,-28,18,-1
7365,-135,-14,990,-33,17,2
7366,-141,-94,986,-29,4,-4
7367,-82,-100,970,-16,-11,-7
7368,57,-68,1009,-2,-21,-11
7369,126,-13,1012,5,-14,-12
7370,107,39,1007,0,5,-7
7371,9,77,1005,-11,20,-2
7372,-108,45,1003,-28,23,2
7373,-144,-25,987,-34,9,0
7374,-104,-78,978,-29,-9,-5
7375,28,-102,999,-17,-23,-12
7376,106,-81,1002,-3,-18,-12
7377,120,-11,1007,6,-2,-8
7378,37,55,1008,0,15,-4
7379,-78,66,1003,-14,23,0
7380,-145,24,985,-28,15,-1
7381,-118,-26,994,-30,-1,-5
7382,2,-84,991,-27,-20,-11
7383,88,-93,997,-13,-20,-14
7384,127,-44,1000,-2,-8,-10
7385,58,9,1010,-1,12,-5
7386,-58,38,1009,-7,26,1
7387,-144,40,981,-18,20,3
7388,-125,0,995,-26,1,-5
7389,-27,-50,999,-24,-19,-9
7390,80,-73,998,-17,-23,-11
7391,135,-48,1001,-9,-13,-12
7392,73,-12,1007,-4,10,-5
7393,-36,18,1002,-8,23,0
7394,-137,24,984,-17,22,2
7395,-135,4,1001,-21,7,-2
7396,-55,-40,988,-22,-14,-9
7397,71,-54,1002,-15,-24,-14
7398,137,-41,1008,-10,-17,-12
7399,86,-15,1003,-7,6,-6
7400,-12,8,1002,-10,22,-2
7401,-132,15,986,-17,23,2
7402,-140,-6,994,-21,8,-1
7403,-77,-44,993,-21,-12,-7
7404,58,-47,1001,-13,-21,-11
7405,132,-36,1006,-10,-16,-11
7406,98,-10,1004,-6,3,-6
7407,3,16,1003,-11,18,-1
7408,-112,17,990,-19,23,3
7409,-146,-17,992,-22,11,0
7410,-96,-45,986,-22,-7,-5
7411,40,-53,1001,-14,-22,-12
7412,119,-38,1008,-7,-20,-11
7413,111,-5,1005,-3,-3,-7
7414,22,24,1001,-11,16,-3
7415,-96,25,1001,-17,24,2
7416,-145,-9,992,-26,13,0
7417,-110,-43,977,-25,-6,-6
7418,25,-59,999,-15,-22,-11
7419,105,-52,1009,-15,-15,-10
7420,122,-16,1009,1,-3,-10
7421,39,30,1001,-5,13,-3
7422,-81,26,1003,-16,24,1
7423,-148,0,986,-23,16,0
7424,-116,-34,987,-26,-1,-5
7425,4,-65,997,-21,-18,-10
7426,96,-62,1001,-9,-20,-13
7427,131,-25,1003,-3,-7,-9
7428,55,19,1009,-4,11,-3
7429,-63,30,1010,-12,24,2
7430,-148,13,981,-22,19,1
7431,61,234,379,-20,-16,6
7432,664,400,913,-81,23,-7
7433,-125,99,1132,-185,57,20
7434,-9,-118,456,-245,92,61
7435,-273,-660,376,-108,96,-55
7436,-625,-366,1145,53,-20,52
7437,355,-467,1148,35,-64,-30
7438,-414,-242,924,135,58,-26
7439,10,181,669,100,-70,22
7440,408,396,1689,106,-59,18
7441,26,463,793,-1,39,-25
7442,-38,111,821,-84,28,30
7443,-42,49,1352,-52,2,-11
7444,-196,-235,862,-99,26,-9
7445,-70,-268,727,-46,-4,-16
7446,-84,-239,1205,19,-38,-7
7447,26,-83,951,18,-33,-5
7448,80,35,947,37,-11,-17
7449,87,181,1102,24,-15,1
7450,-29,151,1010,-18,2,-4
7451,-52,31,953,-36,2,-10
7452,-157,-94,1030,-41,-13,3
7453,-48,-146,964,-25,-31,-19
7454,21,-167,991,-1,-27,-19
7455,73,-34,1018,20,-26,-10
7456,85,23,1006,19,-11,-12
7457,17,82,999,7,0,-7
7458,-84,81,1002,-11,0,2
7459,-83,10,1019,-22,-11,-13
7460,-64,-66,974,-26,-22,-9
7461,29,-72,1001,-13,-29,-13
7462,80,-84,1008,-7,-23,-19
7463,94,-51,999,5,-9,-11
7464,60,48,995,9,3,1
7465,-29,66,1006,-5,16,-2
7466,-87,41,1010,-17,10,-2
7467,-88,13,986,-27,-2,1
7468,76,-8,1009,-30,-13,-6
7469,143,-39,1001,-29,4,-9
7470,122,-49,1007,-21,20,-5
7471,-10,-39,996,-19,35,2
7472,-164,-43,974,-17,37,2
7473,-207,-31,965,-13,17,2
7474,-143,-13,996,-10,-10,-6
7475,12,-14,991,-10,-28,-12
7476,135,-8,1022,-6,-25,-14
7477,169,11,1009,-10,-8,-9
7478,62,4,999,-16,19,-2
7479,-76,-4,1006,-20,29,2
7480,-174,-29,977,-26,21,3
7481,-151,-46,980,-20,0,-3
7482,-36,-60,999,-13,-21,-8
7483,100,-39,1011,-4,-27,-14
7484,159,2,999,-4,-13,-12
7485,88,30,1007,-7,10,-6
7486,-33,30,1009,-17,25,0
7487,-148,6,981,-26,25,3
7488,-153,-42,991,-27,7,-1
7489,-73,-75,987,-21,-15,-9
7490,70,-70,1000,-8,-26,-13
7491,143,-30,1008,0,-18,-13
7492,104,14,1010,0,6,-8
7493,0,41,1003,-9,22,-2
7494,-132,35,986,-22,26,2
7495,-147,-13,996,-28,9,0
7496,-98,-62,984,-26,-10,-6
7497,46,-75,998,-16,-23,-12
7498,131,-53,1007,-4,-18,-12
7499,114,-11,998,0,1,-8
7500,17,31,1009,-4,18,-2
7501,-107,40,997,-16,25,2
7502,-146,0,991,-25,14,0
7503,-107,-46,978,-26,-7,-6
7504,24,-62,1007,-16,-23,-11
7505,118,-55,1005,-9,-22,-13
7506,119,-27,1007,-2,-3,-9
7507,38,25,998,-5,17,-3
7508,-92,32,1006,-14,26,2
7509,-146,4,991,-23,15,1
7510,-119,-31,977,-23,-3,-3
7511,13,-53,1000,-19,-20,-9
7512,103,-59,1010,-11,-20,-13
7513,125,-25,1000,-6,-7,-9
7514,49,15,1003,-6,14,-4
7515,-73,24,1007,-14,24,2
7516,-149,3,986,-21,17,1
7517,-127,-22,984,-23,-1,-4
7518,-3,-52,1001,-20,-18,-11
7519,91,-58,1000,-12,-20,-13
7520,130,-24,997,-5,-8,-10
7521,60,7,1013,-7,9,-5
7522,-55,19,1009,-15,23,1
7523,-141,7,976,-21,19,2
7524,-130,-19,985,-22,1,-2
7525,-31,-56,999,-19,-18,-10
7526,82,-58,1007,-11,-24,-13
7527,136,-25,1000,-6,-14,-11
7528,73,11,1003,-5,6,-7
7529,-33,26,1011,-11,19,-2
7530,-136,14,978,-23,21,2
7531,-134,-19,997,-25,7,-1
7532,-47,-61,991,-21,-12,-8
7533,68,-64,1001,-13,-21,-11
7534,137,-33,998,-4,-16,-11
7535,82,3,1011,-4,5,-6
7536,-20,29,1001,-10,17,-1
7537,-132,27,986,-19,21,2
7538,-136,-11,1000,-25,7,-2
7539,-75,-55,986,-24,-13,-7
7540,62,-62,1005,-13,-23,-12
7541,132,-47,1000,-7,-15,-12
7542,98,-4,1007,-3,6,-5
7543,16,43,874,-12,14,-3
7544,518,794,118,72,3,10
7545,-165,39,1498,-217,109,-3
7546,-365,268,428,-235,37,83
7547,-63,-473,445,-209,56,-2
7548,-507,-703,697,-77,-6,23
7549,107,-619,1173,69,-48,13
7550,203,-802,985,157,1,-117
7551,-314,71,811,215,9,10
7552,307,510,1412,185,-76,58
7553,-71,877,1145,66,45,-10
7554,-108,486,632,-97,17,22
7555,42,221,1380,-120,-19,16
7556,-26,-368,995,-167,-4,-42
7557,0,-512,713,-81,-2,-17
7558,-51,-471,1055,6,-23,-16
7559,-110,-199,1040,58,-26,-2
7560,-53,71,889,75,-13,-8
7561,22,319,1127,49,-17,-2
7562,69,286,1038,-11,-15,-8
7563,95,121,973,-51,-3,-12
7564,0,-85,1021,-69,-5,-4
7565,-74,-198,982,-44,-11,-12
7566,-79,-257,942,-17,-14,-15
7567,-92,-117,1000,19,-18,-4
7568,54,-5,1022,32,-21,-13
7569,88,86,1003,27,-8,-10
7570,102,142,999,10,-3,2
7571,44,122,1029,-16,5,-1
7572,-35,9,1004,-38,6,-2
7573,-120,-69,966,-38,3,1
7574,-73,-105,1007,-32,-6,-4
7575,78,-88,995,-19,-4,-8
7576,118,-36,994,-4,12,-4
7577,84,33,1007,-4,23,0
7578,-53,42,994,-12,30,-2
7579,-144,34,977,-20,19,2
7580,-161,5,983,-29,0,-2
7581,-78,-57,1012,-28,-16,-12
7582,25,-87,983,-20,-23,-9
7583,123,-71,1008,-7,-17,-11
7584,126,-29,1008,1,-1,-8
7585,38,15,1001,-3,19,-1
7586,-68,47,1004,-11,25,-1
7587,-148,38,981,-22,16,0
7588,-115,-7,994,-25,-3,-5
7589,-41,-56,998,-26,-19,-8
7590,85,-77,1006,-17,-23,-12
7591,131,-62,995,-7,-9,-9
7592,75,-21,1001,-1,9,-4
7593,-22,22,1005,-4,22,-1
7594,-127,42,992,-14,23,2
7595,-136,13,990,-23,5,-1
7596,-83,-25,996,-24,-13,-7
7597,59,-50,1001,-19,-24,-12
7598,124,-57,1003,-12,-16,-12
7599,102,-32,1004,-7,3,-7
7600,14,0,1001,-8,21,-3
7601,-106,22,993,-12,26,1
7602,-145,0,990,-19,13,0
7603,-106,-21,993,-20,-7,-6
7604,30,-36,996,-16,-23,-11
7605,113,-47,1007,-11,-19,-13
7606,122,-22,1010,-9,-1,-7
7607,40,4,1001,-12,15,-3
7608,-88,13,995,-14,24,2
7609,-153,-8,986,-20,16,1
7610,-121,-24,993,-22,-3,-5
7611,2,-49,994,-19,-22,-9
7612,99,-46,1003,-11,-23,-12
7613,134,-17,1012,-6,-8,-9
7614,54,11,1003,-10,13,-4
7615,-62,14,1009,-16,25,1
7616,-148,-2,979,-22,20,3
7617,-128,-25,989,-22,-1,-3
7618,-19,-54,999,-18,-20,-11
7619,82,-54,1005,-10,-22,-12
7620,141,-17,1002,-8,-11,-11
7621,71,11,1009,-7,10,-5
7622,-39,22,1003,-13,23,0
7623,-143,7,982,-23,21,2
7624,-137,-24,993,-24,3,-2
7625,-48,-59,992,-19,-14,-8
7626,73,-61,1000,-11,-21,-13
7627,137,-25,1009,-5,-15,-11
7628,85,6,1006,-6,6,-6
7629,-22,26,1006,-11,22,0
7630,-133,22,985,-22,24,3
7631,-141,-16,996,-24,7,-1
7632,-72,-59,986,-23,-12,-8
7633,61,-64,1002,-12,-23,-12
7634,137,-38,1007,-6,-17,-13
7635,99,-3,1006,-4,5,-7
7636,-1,28,1007,-9,20,-1
7637,-122,30,985,-19,23,3
7638,-145,-8,996,-25,8,0
7639,-90,-48,989,-24,-9,-7
7640,48,-60,1002,-15,-21,-13
7641,129,-46,1003,-8,-17,-12
7642,109,-14,1005,-4,0,-7
7643,11,22,1003,-8,17,-2
7644,-105,27,996,-17,25,2
7645,-144,-5,993,-24,14,0
7646,-109,-40,980,-23,-6,-6
7647,33,-57,1002,-17,-23,-12
7648,115,-54,1008,-9,-21,-13
7649,118,-18,1007,-5,-4,-9
7650,31,20,1002,-8,16,-3
7651,-56,105,760,2,27,0
7652,467,768,778,63,100,-1
7653,-234,-147,1705,-120,83,-14
7654,-271,94,484,-205,16,79
7655,44,-442,489,-187,27,-21
7656,-418,-576,764,-26,14,19
7657,196,-501,1097,52,-37,-42
7658,103,-583,1065,166,10,-100
7659,-224,109,850,166,0,32
7660,205,419,1358,130,-52,45
7661,-43,692,1049,66,34,-22
7662,-70,321,775,-84,9,21
7663,70,201,1260,-87,-11,3
7664,-30,-304,974,-127,12,-33
7665,-22,-350,791,-76,3,-3
7666,-58,-376,1061,1,-18,-7
7667,-105,-136,995,35,-15,-3
7668,-33,5,936,46,-9,-6
7669,34,208,1090,45,-10,-3
7670,90,195,1018,-6,-7,-9
7671,80,109,986,-26,4,-10
7672,-40,-32,1027,-45,4,2
7673,-109,-125,963,-40,-3,-8
7674,-95,-193,973,-17,-8,-11
7675,-63,-123,998,9,-18,-5
7676,72,-35,1008,21,-16,-13
7677,118,49,1006,22,-5,-12
7678,58,109,1011,4,6,0
7679,-19,87,1015,-11,11,-4
7680,-110,12,978,-29,8,-4
7681,-111,-57,991,-30,-7,-3
7682,-39,-112,995,-20,-20,-11
7683,69,-106,993,-3,-18,-13
7684,122,-32,994,12,-9,-6
7685,92,74,1017,11,8,-1
7686,12,171,1009,-15,20,-3
7687,-111,121,988,-45,23,3
7688,-138,-7,998,-61,7,1
7689,-110,-163,987,-53,-9,-7
7690,22,-198,967,-25,-21,-14
7691,115,-157,1004,5,-18,-13
7692,113,-26,1005,23,0,-8
7693,41,84,1010,17,19,-4
7694,-88,142,1012,-5,26,3
7695,-148,87,999,-30,12,2
7696,-115,-10,981,-43,-7,-5
7697,8,-101,997,-38,-23,-9
7698,107,-133,996,-19,-20,-14
7699,124,-106,1002,-4,-3,-11
7700,52,-17,995,8,16,-3
7701,-73,52,1004,3,25,4
7702,-151,63,998,-12,17,2
7703,-132,43,989,-24,-2,-3
7704,-2,-15,1001,-29,-20,-11
7705,93,-67,1002,-25,-22,-13
7706,136,-66,1000,-15,-9,-10
7707,66,-44,1002,-9,12,-5
7708,-63,-9,1005,-8,25,0
7709,-146,5,979,-11,20,2
7710,-132,13,988,-15,3,-3
7711,-23,-11,1007,-17,-17,-10
7712,84,-27,1006,-14,-21,-12
7713,141,-22,998,-13,-12,-12
7714,70,-13,1009,-12,9,-5
7715,-43,-10,1007,-14,23,0
7716,-143,-14,974,-18,20,2
7717,-137,-21,988,-18,5,-2
7718,-47,-41,1000,-15,-16,-8
7719,76,-37,1004,-9,-21,-12
7720,142,-11,1003,-7,-13,-11
7721,81,15,1008,-8,6,-7
7722,-23,13,1008,-17,20,-2
7723,-134,-3,977,-25,22,2
7724,-143,-33,994,-25,7,-2
7725,-64,-65,992,-18,-12,-9
7726,67,-59,998,-10,-23,-11
7727,138,-19,1005,-3,-16,-10
7728,96,16,1016,-4,6,-7
7729,-9,38,1003,-14,21,-1
7730,-122,22,982,-22,23,2
7731,-145,-20,999,-27,10,0
7732,-84,-68,985,-25,-10,-6
7733,52,-73,999,-15,-22,-12
7734,128,-41,1003,-4,-15,-11
7735,106,0,1003,-2,2,-8
7736,6,37,1011,-7,19,-2
7737,-115,41,987,-18,25,4
7738,-141,-4,996,-26,11,-1
7739,-103,-51,983,-27,-7,-7
7740,37,-69,998,-17,-22,-12
7741,119,-58,1007,-6,-20,-13
7742,109,-23,1005,-1,-1,-7
7743,27,27,1001,-4,17,-3
7744,-96,35,998,-13,24,2
7745,-147,8,996,-23,13,0
7746,-111,-30,983,-26,-6,-5
7747,20,-58,996,-18,-21,-12
7748,108,-60,1009,-11,-19,-13
7749,123,-27,1006,-5,-3,-9
7750,399,553,361,11,6,6
7751,152,149,1619,-88,102,-18
7752,-397,288,889,-176,47,53
7753,-107,-341,546,-217,63,33
7754,-363,-601,676,-63,24,-29
7755,-282,-510,1126,25,-47,28
7756,392,-585,920,101,-58,-81
7757,-230,-59,959,166,7,-9
7758,364,478,1185,135,-61,14
7759,43,587,1223,60,39,-15
7760,-149,423,752,-71,30,24
7761,-156,95,1170,-109,5,24
7762,-21,-299,1043,-109,-10,-49
7763,-5,-441,759,-64,-11,-5
7764,102,-288,1054,20,-29,-9
7765,22,-120,1082,47,-10,-14
7766,-55,103,882,49,6,3
7767,-107,245,1083,27,5,11
7768,-60,163,1047,-20,-7,-13
7769,46,1,946,-39,-11,-10
7770,73,-98,1024,-37,-19,-8
7771,45,-156,997,-20,-13,-14
7772,10,-147,964,5,-3,-9
7773,-123,-23,988,14,6,5
7774,-77,39,1032,12,-3,-6
7775,-24,38,995,3,-6,-9
7776,43,43,992,-3,-12,-3
7777,100,2,1023,-8,-12,-14
7778,69,-47,999,-10,-3,-10
7779,-4,-20,980,-4,6,4
7780,-78,-3,999,-9,10,-2
7781,-66,11,1006,-11,8,-3
7782,-11,103,991,-23,4,2
7783,32,60,1007,-38,3,-5
7784,56,-23,1006,-43,0,-5
7785,9,-113,977,-38,5,-4
7786,-39,-118,975,-21,5,-5
7787,-81,-95,995,-7,6,-4
7788,-80,-32,991,3,3,-4
7789,-46,17,995,3,-4,-5
7790,50,57,1022,-3,-11,-9
7791,85,35,1008,-14,-7,-9
7792,67,18,1005,-22,4,-6
7793,-3,-14,1000,-29,11,-3
7794,-83,-48,986,-27,14,-1
7795,-117,-79,990,-22,8,-1
7796,-80,-66,985,-12,-5,-4
7797,26,-48,995,-3,-14,-10
7798,92,-7,1011,1,-11,-10
7799,97,37,1015,-2,0,-7
7800,26,54,1000,-12,14,-4
7801,-76,24,997,-23,19,1
7802,-134,-27,990,-30,11,-1
7803,-100,-70,983,-28,-3,-6
7804,5,-92,990,-17,-17,-11
7805,86,-64,1003,-3,-17,-11
7806,120,-1,1004,3,-5,-9
7807,49,46,1005,-3,13,-5
7808,-61,53,1010,-14,22,2
7809,-137,23,986,-27,16,1
7810,-121,-33,987,-31,-1,-4
7811,-18,-82,991,-24,-18,-10
7812,80,-87,1003,-12,-20,-12
7813,134,-37,1001,1,-10,-11
7814,64,15,1005,1,11,-5
7815,-44,46,1005,-9,22,1
7816,-137,38,987,-21,19,1
7817,-133,-5,995,-29,3,-3
7818,-46,-59,988,-26,-16,-8
7819,71,-79,1004,-16,-23,-13
7820,136,-51,1002,-6,-15,-12
7821,81,-12,1003,-1,6,-6
7822,-20,25,1006,-9,22,-2
7823,-131,31,989,-17,23,2
7824,-139,3,997,-23,6,-1
7825,-70,-42,990,-23,-13,-7
7826,59,-61,1003,-15,-24,-13
7827,135,-49,1001,-9,-17,-11
7828,97,-19,1003,-6,4,-5
7829,-2,15,1006,-8,20,-2
7830,-119,24,983,-18,24,1
7831,-144,-6,993,-22,10,0
7832,-89,-40,988,-23,-11,-7
7833,49,-49,1009,-17,-22,-12
7834,130,-39,1001,-11,-18,-13
7835,107,-13,1003,-6,1,-6
7836,13,17,1007,-10,18,-2
7837,-107,18,993,-18,26,3
7838,-142,-10,989,-24,13,-1
7839,-106,-41,983,-21,-6,-6
7840,31,-51,1001,-15,-23,-11
7841,115,-45,1009,-8,-19,-12
7842,115,-13,1010,-4,-2,-8
7843,34,23,998,-9,16,-3
7844,-92,25,1000,-18,26,2
7845,-151,-5,990,-24,15,2
7846,-114,-34,982,-24,-4,-3
7847,17,-60,995,-15,-20,-12
7848,388,450,225,29,4,-2
7849,564,267,1465,-25,117,-29
7850,-261,281,980,-165,62,43
7851,-180,-155,559,-255,70,77
7852,-250,-582,479,-164,43,8
7853,-518,-634,1065,7,8,89
7854,373,-557,991,93,-62,-83
7855,-301,-510,919,174,45,-75
7856,-14,167,896,201,-68,-2
7857,370,664,1641,160,-55,25
7858,-75,708,639,4,48,-13
7859,-6,375,1083,-93,5,41
7860,-14,46,1252,-128,3,-13
7861,-169,-462,793,-137,23,-17
7862,-6,-483,797,-47,-16,-13
7863,-3,-379,1208,39,-30,-16
7864,29,-71,843,66,-17,-10
7865,-4,182,1048,71,0,5
7866,-4,351,1097,28,-4,3
7867,-74,197,981,-33,7,-4
7868,-13,13,990,-56,-13,-7
7869,-40,-174,1031,-52,-21,-9
7870,91,-219,939,-20,-28,-25
7871,9,-176,993,11,-7,-4
7872,5,8,1019,29,-4,-3
7873,-36,73,995,18,11,-4
7874,-72,114,1000,3,5,4
7875,-45,68,1015,-18,-9,1
7876,43,-9,1010,-25,-17,-13
7877,64,-83,973,-24,-16,-9
7878,55,-75,1006,-10,-8,-6
7879,14,-56,1002,-2,4,-6
7880,-62,-9,973,-1,15,2
7881,-80,31,1014,-3,10,2
7882,-59,30,1006,-12,1,-5
7883,32,20,994,-18,-10,-6
7884,90,25,1001,-23,-10,-5
7885,109,37,1014,-33,4,-7
7886,17,-8,994,-39,20,-4
7887,-101,-51,987,-40,26,3
7888,-163,-115,990,-32,14,1
7889,-130,-113,959,-13,-4,-7
7890,17,-67,1000,3,-22,-11
7891,110,2,1023,9,-20,-13
7892,135,61,1011,4,-5,-10
7893,54,90,1009,-12,14,-3
7894,-81,47,1002,-30,25,3
7895,-149,-33,990,-39,15,1
7896,-134,-100,971,-34,-1,-2
7897,-7,-117,990,-15,-20,-11
7898,94,-86,1008,-1,-21,-13
7899,137,-1,1002,11,-9,-11
7900,69,72,1011,3,11,-5
7901,-59,82,1013,-14,24,1
7902,-144,37,982,-31,19,2
7903,-131,-32,987,-35,1,-2
7904,-28,-95,995,-28,-19,-9
7905,79,-109,995,-12,-23,-15
7906,137,-53,994,2,-11,-11
7907,74,15,1013,4,9,-5
7908,-40,55,1019,-6,22,0
7909,-137,52,976,-21,22,1
7910,-137,7,991,-28,5,-3
7911,-47,-52,1000,-28,-16,-10
7912,71,-86,999,-20,-21,-12
7913,137,-59,994,-9,-14,-11
7914,82,-18,1005,-3,6,-5
7915,-24,18,1007,-6,21,0
7916,-131,32,979,-16,23,2
7917,-141,10,1002,-22,8,-2
7918,-65,-34,994,-24,-11,-9
7919,62,-59,998,-17,-22,-12
7920,133,-44,997,-10,-17,-11
7921,93,-21,1014,-7,4,-6
7922,-6,7,1003,-10,19,-2
7923,-127,20,981,-17,25,3
7924,-138,-1,998,-20,9,-3
7925,-87,-41,995,-22,-10,-6
7926,53,-48,994,-14,-23,-12
7927,130,-37,1006,-8,-17,-12
7928,102,-13,1007,-8,1,-7
7929,11,11,1003,-9,18,-3
7930,-112,18,987,-19,24,2
7931,-146,-14,995,-23,11,0
7932,-99,-43,988,-20,-5,-6
7933,34,-52,1000,-15,-21,-12
7934,122,-40,1006,-7,-19,-12
7935,112,-9,1008,-5,-1,-8
7936,25,20,997,-10,17,-3
7937,-101,23,1001,-19,26,3
7938,-145,-11,996,-25,14,-1
7939,-115,-46,972,-26,-5,-6
7940,25,-61,996,-15,-21,-11
7941,107,-51,1014,-7,-19,-12
7942,120,-12,1009,-4,-5,-9
7943,40,28,998,-7,14,-4
7944,-84,32,1004,-17,23,4
7945,-146,1,991,-25,16,1
7946,-118,-39,985,-27,-2,-4
7947,4,-64,998,-18,-20,-11
7948,96,-60,1003,-8,-22,-13
7949,130,-21,1006,-2,-8,-11
7950,57,21,1002,-4,12,-4
7951,-66,34,1013,-13,24,1
7952,-144,10,980,-23,19,1
7953,-126,-26,987,-27,1,-2
7954,193,-1140,140,24,3,-22
7955,254,365,1519,381,-1,75
7956,-111,691,1175,-29,-9,110
7957,-344,-365,-33,-38,98,-150
7958,-149,361,814,143,-45,-173
7959,343,615,1577,-59,-66,-31
7960,-73,5,736,-128,79,27
7961,-305,307,1006,-107,-4,101
7962,112,-137,1118,-158,-81,17
7963,77,-686,1090,-111,4,-67
7964,224,-596,728,-5,-4,9
7965,-28,-198,1113,88,31,4
7966,-84,77,1049,99,21,-28
7967,-61,259,1032,76,20,-4
7968,-124,228,926,32,9,-7
7969,-48,245,981,-15,-13,0
7970,48,229,986,-61,-17,-13
7971,26,82,1054,-100,-13,-10
7972,90,-113,1050,-102,-13,-7
7973,-14,-339,972,-78,8,-7
7974,-83,-348,934,-23,9,-2
7975,-109,-172,1028,26,3,-5
7976,-3,19,986,41,-6,-11
7977,48,186,1008,30,-6,-4
7978,73,245,1017,-6,-2,-6
7979,50,171,1010,-46,4,-13
7980,-50,48,984,-76,12,-3
7981,-124,-125,1024,-78,4,-3
7982,-100,-243,959,-54,-8,-11
7983,0,-224,972,-14,-13,-10
7984,88,-80,1013,15,-13,-10
7985,111,58,1016,21,0,-10
7986,52,170,999,2,14,-4
7987,-77,173,1005,-32,19,3
7988,-130,66,1009,-58,7,-3
7989,-121,-72,982,-67,-7,-4
7990,-4,-169,973,-52,-22,-9
7991,94,-187,1010,-22,-20,-14
7992,141,-103,973,7,-7,-1
7993,74,83,1036,11,13,8
7994,-81,87,1004,-11,27,-1
7995,-145,102,982,-28,16,8
7996,-136,4,992,-46,-1,0
7997,-45,-104,990,-42,-20,-13
7998,102,-154,996,-22,-28,-14
7999,132,-109,991,0,-10,-9
8000,76,-22,1002,8,10,-4
8001,-33,49,1027,6,25,0
8002,-148,77,976,-10,22,4
8003,-137,55,991,-23,4,1
8004,-40,-18,1015,-33,-17,-10
8005,71,-76,991,-28,-23,-13
8006,142,-73,998,-15,-15,-11
8007,83,-52,1005,-8,6,-7
8008,-25,-11,1002,-5,21,0
8009,-133,22,985,-10,23,3
8010,-143,23,1005,-17,8,-2
8011,-58,-13,992,-22,-11,-8
8012,62,-31,1000,-18,-21,-12
8013,138,-32,1007,-15,-17,-12
8014,94,-24,1009,-15,3,-6
8015,-13,-13,996,-15,20,-1
8016,-130,-2,980,-18,24,2
8017,-145,-18,1002,-18,8,-1
8018,-80,-35,989,-17,-11,-5
8019,59,-37,1001,-10,-22,-13
8020,135,-16,1007,-8,-16,-12
8021,104,0,1009,-11,2,-8
8022,7,16,1001,-12,18,-3
8023,-121,9,989,-23,23,2
8024,-149,-26,990,-25,9,-1
8025,-96,-60,984,-22,-8,-7
8026,45,-54,1000,-11,-22,-11
8027,127,-32,1009,-5,-18,-12
8028,114,0,1006,-3,-2,-9
8029,18,36,1003,-9,17,-2
8030,-104,31,1000,-21,24,3
8031,-150,-17,993,-29,14,0
8032,-112,-57,973,-25,-7,-5
8033,29,-67,1001,-14,-22,-11
8034,118,-57,1009,-7,-20,-13
8035,122,-11,1009,-2,-3,-9
8036,39,32,998,-7,15,-3
8037,-90,37,1001,-17,25,2
8038,-151,0,993,-26,15,1
8039,-119,-38,977,-28,-2,-4
8040,13,-74,995,-20,-20,-10
8041,100,-62,1010,-8,-20,-12
8042,131,-23,1006,-1,-7,-9
8043,52,23,1002,-3,14,-4
8044,-75,37,1007,-14,25,2
8045,-149,11,986,-23,18,1
8046,-120,-21,986,-26,1,-4
8047,-7,-64,998,-21,-18,-10
