sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6567,80,-85,990,-107,-8,11
6568,-8,-86,1081,-59,-1,0
6569,-24,-190,902,-58,7,-20
6570,-83,-241,979,-19,11,-17
6571,-19,-84,986,14,-10,-11
6572,-75,-18,994,17,-10,-8
6573,-36,69,1011,18,-21,-13
6574,-43,78,1036,1,-22,-7
6575,7,52,975,-12,-25,-12
6576,57,-1,1014,-20,-22,-12
6577,42,-39,989,-23,-11,-9
6578,14,-63,1001,-18,-6,-7
6579,-56,-51,976,-11,-5,-4
6580,-107,-54,1015,-6,-10,-3
6581,-104,-52,1012,3,-24,-6
6582,-83,-65,1021,9,-37,-11
6583,-62,5,1015,12,-50,-28
6584,-89,-28,1013,-6,-60,-64
6585,-75,-63,995,-7,-77,-87
6586,-80,-73,1004,5,-87,-85
6587,-113,-47,1013,18,-101,-71
6588,-139,-2,1055,23,-128,-52
6589,-158,25,1052,21,-161,-41
6590,-154,22,1035,14,-194,-35
6591,-136,23,992,10,-222,-23
6592,-114,14,1007,10,-244,-8
6593,-94,0,1019,9,-260,12
6594,-116,-30,1026,10,-276,41
6595,-100,-62,1031,18,-294,71
6596,-62,-93,1042,42,-314,95
6597,-29,-131,1038,70,-330,114
6598,11,-169,1004,98,-340,130
6599,24,-203,989,132,-335,144
6600,35,-241,999,166,-319,156
6601,31,-272,1011,212,-303,169
6602,56,-300,1032,259,-292,176
6603,74,-298,1029,319,-288,177
6604,96,-277,1015,376,-282,173
6605,86,-247,993,423,-268,163
6606,66,-204,968,461,-244,154
6607,31,-158,976,486,-219,146
6608,19,-102,1013,505,-205,137
6609,5,-75,1027,516,-207,123
6610,11,-59,1024,530,-218,101
6611,12,-34,981,539,-233,83
6612,13,-15,985,541,-235,70
6613,3,-7,968,538,-225,65
6614,-7,-3,1002,536,-215,70
6615,9,10,995,537,-213,76
6616,36,0,1032,541,-221,83
6617,47,8,997,548,-232,90
6618,67,13,986,553,-234,100
6619,69,30,956,554,-221,110
6620,62,24,968,549,-198,124
6621,68,35,985,549,-181,143
6622,76,31,1009,548,-168,160
6623,117,30,994,551,-163,170
6624,128,30,980,554,-154,176
6625,146,32,946,553,-136,180
6626,150,47,943,549,-106,180
6627,145,58,949,538,-69,183
6628,153,83,971,527,-39,184
6629,160,87,988,516,-17,176
6630,173,91,967,505,-2,161
6631,189,109,950,491,17,143
6632,185,127,922,469,49,128
6633,177,140,933,450,85,118
6634,155,163,948,420,123,109
6635,156,193,966,392,152,98
6636,165,205,971,363,165,78
6637,167,220,963,332,177,55
6638,175,238,929,296,195,34
6639,168,255,918,251,226,15
6640,145,279,921,204,262,-2
6641,133,295,958,151,290,-14
6642,126,296,959,100,312,-29
6643,133,297,965,54,322,-50
6644,151,300,943,6,335,-66
6645,144,287,929,-42,352,-75
6646,126,292,922,-90,378,-81
6647,99,302,933,-142,411,-80
6648,93,317,965,-194,436,-77
6649,77,311,971,-246,447,-81
6650,87,303,960,-293,452,-91
6651,93,301,951,-340,456,-99
6652,81,303,923,-388,471,-101
6653,58,305,936,-440,491,-100
6654,35,305,947,-496,511,-95
6655,18,304,967,-545,521,-89
6656,23,305,975,-594,517,-89
6657,17,290,970,-640,511,-90
6658,-5,307,951,-686,510,-89
6659,-836,748,1506,-760,464,-68
6660,-1494,518,1255,-909,182,-19
6661,-955,26,519,-909,-86,-67
6662,-162,75,727,-874,-185,-118
6663,426,440,1188,-979,-110,-89
6664,324,208,965,-1118,37,-90
6665,145,100,888,-1113,67,-96
6666,169,286,1079,-1090,36,-37
6667,-1,252,1066,-1130,60,-1
6668,-225,173,820,-1178,78,13
6669,-204,208,895,-1216,41,15
6670,-103,190,998,-1269,18,-3
6671,-45,150,937,-1307,8,1
6672,133,89,1030,-1331,0,24
6673,-148,-1721,1889,-1128,25,-8
6674,-389,-677,1318,-539,-133,-43
6675,-142,-149,233,-548,-219,-77
6676,-179,-292,279,-526,-298,-155
6677,664,-482,1030,-430,-194,-26
6678,471,-386,945,-355,46,-17
6679,-87,-12,802,-317,164,-60
6680,290,-45,786,-373,158,-141
6681,160,-609,1565,-369,257,-239
6682,-872,-390,723,-225,220,-278
6683,-511,72,717,-143,-14,-251
6684,-9,-27,925,-152,-77,-292
6685,-143,-98,1149,-170,0,-273
6686,12,-33,1047,-197,-6,-284
6687,-22,-105,1180,-179,-30,-299
6688,14,326,892,-220,-20,-295
6689,174,-16,1210,-316,9,-321
6690,51,-21,1063,-318,47,-325
6691,-65,84,950,-334,29,-293
6692,102,-27,952,-361,0,-255
6693,1,-166,1053,-351,10,-189
6694,-19,-30,902,-323,-7,-121
6695,102,-111,1036,-326,-30,-84
6696,162,-68,976,-320,-11,-58
6697,112,-148,966,-320,13,-43
6698,110,-191,911,-290,21,-27
6699,-4,-271,904,-249,25,15
6700,-55,-244,911,-204,13,46
6701,-59,-276,964,-168,-2,50
6702,-13,-278,921,-128,-2,28
6703,15,-307,870,-86,9,11
6704,53,-354,845,-27,15,8
6705,5,-403,880,38,17,20
6706,-32,-409,881,107,12,31
6707,-70,-437,881,172,5,31
6708,-42,-409,843,243,1,21
6709,8,-425,838,316,3,10
6710,40,-437,847,392,11,3
6711,27,-457,838,466,17,1
6712,-20,-483,845,548,19,7
6713,-63,-471,837,631,14,7
6714,-88,-458,840,716,8,3
6715,-65,-459,800,800,0,-21
6716,23,-453,751,907,-7,-67
6717,97,-455,727,1023,-4,-112
6718,105,-489,753,1141,10,-139
6719,154,33,1044,1273,29,-152
6720,-164,1784,1908,871,17,-102
6721,-735,70,323,246,-58,-146
6722,-364,-458,-217,397,-242,-284
6723,363,89,1067,578,-345,-282
6724,869,411,1438,470,-41,-269
6725,-80,-154,517,318,218,-279
6726,111,-275,685,438,150,-193
6727,79,562,1563,481,107,-65
6728,-397,27,1325,398,71,35
6729,-446,-142,470,497,-25,56
6730,69,109,991,535,-71,64
6731,13,137,1096,435,-12,89
6732,-187,28,919,379,27,94
6733,-65,-45,1001,418,-42,64
6734,75,-45,1184,446,-55,67
6735,46,-201,861,468,-25,128
6736,131,-117,1064,529,-18,198
6737,64,-6,984,542,-2,246
6738,-38,-36,1010,541,18,247
6739,-104,-14,974,542,12,214
6740,-174,-82,1041,542,-3,198
6741,-107,-116,951,561,-27,187
6742,-5,-130,1083,599,-45,193
6743,94,-146,976,632,-43,221
6744,129,-107,1016,669,-28,254
6745,106,-76,975,694,-1,279
6746,-20,-19,1029,693,26,292
6747,-103,-14,996,698,26,271
6748,-143,-68,1015,710,1,234
6749,-34,-64,980,727,-23,211
6750,50,-65,1000,751,-33,206
6751,111,1,983,764,-21,217
6752,70,49,973,763,1,225
6753,26,91,997,753,20,217
6754,-59,101,1005,734,22,196
6755,-62,68,990,724,8,165
6756,-1,57,974,725,-12,133
6757,69,94,968,718,-17,123
6758,74,135,950,704,-5,117
6759,40,179,984,678,11,106
6760,-40,208,978,645,19,86
6761,-53,207,1004,611,9,54
6762,-23,191,968,583,-9,19
6763,43,191,964,564,-20,-5
6764,93,242,938,532,-15,-19
6765,81,278,949,488,8,-30
6766,34,316,966,444,25,-34
6767,-27,354,1004,398,25,-32
6768,-40,375,982,347,10,-35
6769,-2,390,941,296,-3,-48
6770,50,413,920,232,-1,-60
6771,56,461,928,158,11,-61
6772,22,504,941,79,28,-55
6773,-52,543,976,-4,30,-42
6774,-77,564,958,-88,20,-29
6775,-50,563,946,-176,7,-27
6776,18,564,901,-271,4,-29
6777,72,594,892,-371,11,-31
6778,58,631,921,-478,27,-27
6779,-13,670,944,-587,38,-10
6780,-82,677,944,-697,35,9
6781,-84,662,921,-806,21,21
6782,-20,648,883,-917,12,23
6783,31,617,895,-1031,13,25
6784,60,627,893,-1142,28,36
6785,21,628,910,-1252,41,54
6786,-34,614,934,-1361,45,74
6787,-85,564,912,-1466,35,86
6788,-38,502,882,-1564,25,88
6789,40,460,895,-1652,21,84
6790,119,458,899,-1752,28,111
6791,114,410,863,-1859,47,164
6792,34,436,896,-1953,67,212
6793,-100,450,917,-2051,69,250
6794,-132,392,880,-2143,51,269
6795,-83,320,858,-2215,30,270
6796,0,296,894,-2264,25,255
6797,-299,-874,1475,-2217,37,202
6798,-304,-1200,1752,-1160,-228,43
6799,-223,356,223,-982,-286,114
6800,-427,230,-516,-1127,-476,-57
6801,484,-879,948,-1119,-519,98
6802,1358,-528,1081,-917,-132,303
6803,-446,-430,765,-806,195,283
6804,-47,264,115,-803,88,231
6805,851,-910,1467,-801,90,114
6806,165,-517,854,-630,341,93
6807,-492,-67,337,-584,333,43
6808,-108,-906,1157,-509,231,-75
6809,-995,-844,1215,-348,141,-177
6810,-499,-385,525,-237,-31,-212
6811,-55,-691,534,-174,-102,-252
6812,116,-750,783,-12,-50,-152
6813,65,-755,728,113,-11,-83
6814,243,-835,1072,254,-12,-105
6815,-6,-651,535,403,9,-105
6816,174,-639,631,529,19,-76
6817,157,-792,657,678,42,-77
6818,-48,-777,765,852,73,-53
6819,-124,-725,660,994,44,-87
6820,-109,-848,823,1149,18,-130
6821,-72,-673,534,1300,9,-156
6822,68,-773,704,1441,10,-176
6823,95,-739,638,1604,22,-205
6824,411,884,1492,1659,51,-193
6825,-233,918,1366,518,-9,-46
6826,-803,-570,-418,296,-62,-159
6827,-461,-1248,-561,673,-299,-303
6828,811,368,1497,914,-333,-274
6829,1032,141,1349,705,90,-251
6830,-342,-637,489,607,316,-280
6831,6,-338,621,867,145,-229
6832,-229,191,1830,926,33,-117
6833,-447,-348,664,939,0,-22
6834,-363,-374,615,1109,-69,-18
6835,227,172,1110,1081,-95,-8
6836,-122,-147,1084,994,2,-37
6837,-27,-105,866,1039,-15,-40
6838,52,31,1156,1103,-83,-23
6839,124,27,985,1099,-43,-9
6840,-99,12,861,1077,-14,-9
6841,29,13,1002,1086,-18,-11
6842,-47,113,986,1073,-23,-17
6843,58,75,1005,1060,-27,-27
6844,-5,100,916,1056,-27,-38
6845,67,156,993,1040,-19,-25
6846,-40,149,929,1013,-6,-22
6847,-12,198,1047,994,-4,-11
6848,-44,175,946,969,-19,-14
6849,45,157,1011,952,-25,-23
6850,58,190,880,930,-22,-31
6851,88,196,982,899,-4,-29
6852,32,255,923,866,17,-26
6853,-26,252,1042,832,18,-17
6854,-50,270,945,800,2,-17
6855,-17,256,1000,771,-14,-30
6856,45,276,904,737,-18,-44
6857,57,292,965,692,-7,-47
6858,53,338,907,639,11,-45
6859,-25,367,1006,590,22,-41
6860,-43,397,977,541,10,-33
6861,-64,388,992,488,-2,-33
6862,23,398,912,430,-13,-43
6863,45,413,931,363,-7,-53
6864,66,445,906,292,7,-63
6865,4,477,972,216,20,-64
6866,-36,502,975,148,20,-56
6867,-66,521,981,75,7,-44
6868,-11,521,929,-1,-6,-50
6869,24,522,907,-84,-5,-64
6870,85,543,910,-178,8,-71
6871,36,556,928,-270,26,-68
6872,-10,571,971,-357,34,-49
6873,-79,574,965,-439,27,-27
6874,-57,553,948,-520,15,-13
6875,-15,545,894,-608,7,-11
6876,48,532,910,-698,13,-11
6877,49,546,913,-791,26,-8
6878,10,553,941,-884,35,5
6879,-53,549,946,-969,37,21
6880,-74,537,951,-1053,25,32
6881,-53,493,901,-1137,15,30
6882,21,448,912,-1216,14,19
6883,69,443,896,-1293,22,20
6884,48,444,928,-1370,34,36
6885,-14,429,933,-1444,43,50
6886,-89,389,942,-1513,38,62
6887,-68,343,915,-1575,24,60
6888,-14,283,923,-1625,16,48
6889,53,248,912,-1671,18,44
6890,75,239,913,-1715,28,48
6891,37,245,941,-1760,39,58
6892,-36,211,956,-1810,43,74
6893,-72,159,933,-1855,35,98
6894,-48,77,901,-1892,24,119
6895,-5,65,922,-1909,24,128
6896,13,75,949,-1929,27,126
6897,40,-117,1038,-1947,30,129
6898,-507,-1789,1884,-1538,-7,64
6899,-296,-456,1024,-688,-251,84
6900,-335,-230,-116,-755,-309,123
6901,-424,-450,-52,-706,-509,61
6902,1048,-938,1220,-558,-394,318
6903,379,-806,798,-367,-55,369
6904,-447,-220,500,-229,36,347
6905,228,-417,450,-206,-57,242
6906,523,-951,1537,-74,52,151
6907,-336,-340,292,100,190,112
6908,-70,-408,687,164,136,30
6909,232,-714,786,291,149,-72
6910,-2,-646,821,429,224,-38
6911,200,-464,584,530,233,-44
6912,-165,-939,1117,645,251,-75
6913,-694,-597,855,799,147,-132
6914,-362,-624,893,880,-21,-212
6915,597,1187,1741,865,-43,-170
6916,-136,931,1415,121,2,52
6917,-289,-112,33,21,-14,-34
6918,119,-142,730,189,-77,-189
6919,457,480,1477,149,10,-92
6920,-94,-94,1012,27,83,28
6921,-97,-110,997,134,-8,60
6922,26,68,946,187,-38,54
6923,63,-132,1036,128,26,9
6924,-127,-217,858,140,35,8
6925,-73,-107,1164,198,-4,39
6926,-56,-181,1030,215,-18,6
6927,-22,-336,1010,267,-19,-15
6928,101,-280,948,324,-29,-6
6929,108,-293,1140,371,-3,-23
6930,-3,-349,949,426,14,-25
6931,-42,-260,1077,492,9,-22
6932,-103,-301,1022,538,3,-35
6933,-139,-322,1026,596,-9,-35
6934,-26,-284,996,658,-31,-38
6935,52,-294,1081,710,-31,-51
6936,81,-254,948,761,-19,-50
6937,43,-206,1047,811,-8,-47
6938,-32,-157,1006,846,0,-45
6939,-128,-147,1018,881,-7,-41
6940,-79,-145,985,907,-24,-44
6941,-22,-129,1017,938,-33,-48
6942,60,-121,970,960,-29,-48
6943,70,-90,999,980,-16,-44
6944,44,-44,981,999,-2,-37
6945,-47,-13,1010,1008,6,-29
6946,-73,2,999,1018,-3,-26
6947,-80,-10,994,1024,-16,-31
6948,11,4,947,1030,-23,-38
6949,52,20,978,1035,-21,-41
6950,68,65,965,1032,-9,-35
6951,10,94,989,1025,3,-26
6952,-46,111,991,1017,6,-20
6953,-75,120,985,1011,-4,-19
6954,-26,104,975,1002,-16,-26
6955,27,99,944,993,-18,-35
6956,79,137,953,982,-11,-37
6957,41,183,969,960,3,-32
6958,-22,226,990,939,7,-25
6959,-81,245,974,910,3,-22
6960,-62,262,968,883,-10,-29
6961,-7,276,936,846,-21,-39
6962,57,304,946,807,-21,-47
6963,67,361,932,759,-8,-46
6964,33,412,961,696,6,-40
6965,-39,450,949,636,13,-34
6966,-65,480,980,571,3,-29
6967,-50,489,929,502,-11,-33
6968,25,508,928,422,-12,-43
6969,75,548,904,335,-8,-54
6970,62,584,929,241,5,-59
6971,22,621,942,144,13,-57
6972,-52,640,963,49,13,-51
6973,-44,658,929,-49,2,-45
6974,-10,659,926,-153,-4,-52
6975,49,672,885,-264,-4,-68
6976,81,687,905,-384,10,-80
6977,54,708,907,-500,21,-84
6978,-15,726,954,-614,28,-73
6979,-57,711,926,-729,23,-59
6980,-48,680,907,-838,13,-51
6981,14,672,883,-950,7,-53
6982,55,651,897,-1063,15,-53
6983,53,652,890,-1177,27,-45
6984,-2,639,904,-1287,36,-30
6985,-45,622,921,-1390,35,-9
6986,-73,593,913,-1489,24,9
6987,-41,545,876,-1581,18,12
6988,6,511,891,-1674,16,6
6989,60,503,879,-1763,21,7
6990,42,486,894,-1855,26,19
6991,18,462,900,-1944,31,42
6992,-45,423,904,-2028,30,75
6993,-31,376,887,-2101,30,92
6994,-15,321,890,-2156,31,85
6995,15,274,898,-2204,33,72
6996,20,238,898,-2251,38,68
6997,-16,191,906,-2294,42,72
6998,-75,137,921,-2332,42,92
6999,-318,-524,1199,-2349,35,103
7000,-579,-1723,1907,-1497,-149,15
7001,-269,119,448,-915,-330,59
7002,-460,-95,-569,-1018,-464,-148
7003,-186,-788,158,-935,-679,-201
7004,1635,-1066,1331,-778,-428,134
7005,-119,-1039,698,-544,34,256
7006,-441,-84,75,-411,54,289
7007,442,-912,750,-379,-47,152
7008,519,-1142,1319,-125,122,81
7009,-398,-370,46,41,232,43
7010,265,-864,666,167,174,-59
7011,103,-953,597,375,223,-131
7012,27,-899,670,572,300,-61
7013,168,-804,520,750,306,-108
7014,-212,-1141,1024,947,321,-145
7015,-870,-865,652,1151,197,-256
7016,-446,-919,812,1322,-17,-412
7017,377,451,1072,1460,-68,-442
7018,334,1379,1695,489,-65,-93
7019,-631,-695,-298,-142,0,-24
7020,-474,-985,-356,231,-153,-254
7021,511,107,1149,545,-217,-291
7022,1138,307,1676,367,66,-259
7023,-133,-276,729,216,292,-262
7024,-456,-500,801,406,118,-179
7025,-258,165,1587,553,-70,-62
7026,-172,-264,972,579,-41,-46
7027,-139,-274,593,618,-34,-6
7028,233,-5,1144,629,-46,22
7029,-5,-196,1130,618,3,4
7030,-25,-112,947,662,-9,29
7031,44,-145,1026,724,-39,14
7032,-5,-127,1044,734,-10,0
7033,-89,-155,891,745,-6,9
7034,33,-150,1097,786,-21,-12
7035,17,-102,969,810,-29,-23
7036,75,-125,997,839,-20,-24
7037,40,-60,987,856,-7,-28
7038,-38,-52,1037,867,5,-17
7039,-65,-48,965,884,-5,-15
7040,-34,-39,1052,904,-16,-27
7041,23,-56,942,913,-18,-34
7042,70,-28,987,925,-8,-37
7043,44,14,958,931,2,-33
7044,-14,70,1028,932,10,-20
7045,-73,87,980,927,5,-20
7046,-69,71,999,921,-6,-29
7047,2,90,941,915,-16,-36
7048,62,91,985,905,-16,-45
7049,78,141,946,891,-2,-43
7050,32,185,982,873,10,-33
7051,-26,222,974,846,14,-28
7052,-81,237,1001,821,7,-23
7053,-61,234,944,784,-6,-28
7054,2,245,946,756,-14,-40
7055,63,283,950,716,-10,-41
7056,51,321,958,670,2,-33
7057,10,355,958,622,10,-26
7058,-59,377,981,568,14,-17
7059,-68,391,964,514,4,-12
7060,-35,371,951,456,-5,-16
7061,28,378,924,403,-7,-22
7062,65,432,934,342,-3,-20
7063,37,480,953,267,11,-13
7064,-28,517,960,191,20,-4
7065,-84,534,957,112,13,6
7066,-56,537,935,29,-1,3
7067,-4,538,922,-56,-9,-5
7068,57,571,914,-146,-5,-5
7069,64,610,932,-242,4,1
7070,27,648,926,-347,20,14
7071,-44,671,941,-454,24,25
7072,-56,670,931,-565,20,28
7073,-34,633,917,-674,12,20
7074,40,611,899,-778,6,16
7075,89,605,906,-882,15,18
7076,71,603,914,-984,32,31
7077,-10,598,933,-1091,42,48
7078,-78,561,929,-1191,40,59
7079,-89,497,922,-1282,26,59
7080,-23,441,898,-1360,17,54
7081,40,391,917,-1431,17,51
7082,83,383,913,-1501,26,58
7083,47,377,936,-1573,38,76
7084,-1,340,932,-1649,42,111
7085,-70,291,911,-1718,43,147
7086,-66,237,903,-1780,36,168
7087,-32,191,930,-1820,31,164
7088,3,153,937,-1842,31,147
7089,8,125,942,-1859,31,127
7090,-8,79,950,-1872,32,115
7091,-50,17,955,-1884,32,114
7092,-38,-62,949,-1886,26,118
7093,-318,-808,1296,-1846,22,105
7094,-374,-1769,1832,-1066,-156,32
7095,-31,-388,341,-534,-266,138
7096,-174,-518,-494,-492,-330,60
7097,57,-1020,184,-294,-426,112
7098,1273,-1080,985,-70,-206,376
7099,41,-1174,753,172,116,445
7100,-158,-363,141,376,165,437
7101,358,-927,639,492,145,288
7102,368,-1024,941,738,295,198
7103,-305,724,1220,865,407,186
7104,-911,860,1482,20,93,132
7105,-628,-1053,-236,-249,-64,-69
7106,-55,-800,-54,198,-65,-143
7107,400,981,1692,295,-13,-49
7108,160,-318,1027,-115,-6,141
7109,-35,-474,415,50,16,88
7110,94,-101,1232,224,17,5
7111,-118,-201,1329,142,19,17
7112,-126,-572,715,224,16,18
7113,4,-356,1171,370,-33,0
7114,69,-356,1006,380,-25,-1
7115,-12,-543,988,466,0,-21
7116,50,-339,1126,567,-17,-13
7117,-58,-431,1045,631,-10,-10
7118,-69,-455,988,711,-1,-26
7119,-71,-426,1070,796,-20,-30
7120,8,-452,1034,879,-27,-32
7121,19,-410,1010,963,-23,-47
7122,34,-371,1038,1042,-19,-46
7123,-46,-299,1009,1102,-13,-38
7124,-90,-264,1016,1162,-16,-39
7125,-126,-256,1007,1216,-32,-41
7126,-56,-186,1010,1261,-44,-43
7127,3,-187,985,1300,-47,-57
7128,64,-131,977,1332,-38,-65
7129,34,-75,959,1353,-24,-66
7130,14,-33,1004,1367,-16,-64
7131,-68,7,976,1376,-15,-58
7132,-39,27,996,1388,-27,-57
7133,-15,43,963,1389,-36,-67
7134,53,54,952,1387,-33,-83
7135,68,86,925,1376,-22,-96
7136,48,122,953,1361,-7,-94
7137,7,152,973,1347,-3,-88
7138,-40,162,1004,1335,-8,-77
7139,-31,171,951,1323,-21,-72
7140,14,181,949,1309,-28,-79
7141,57,207,918,1283,-24,-89
7142,44,242,935,1250,-10,-94
7143,17,293,936,1217,0,-92
7144,-50,329,976,1177,-1,-84
7145,-61,368,967,1137,-15,-73
7146,-51,382,952,1093,-28,-73
7147,25,402,908,1039,-32,-80
7148,58,447,906,974,-24,-90
7149,55,490,915,901,-7,-91
7150,2,530,944,828,2,-84
7151,-40,569,960,757,-2,-71
7152,-46,594,948,673,-10,-57
7153,6,604,917,591,-18,-55
7154,42,620,898,497,-15,-59
7155,69,666,888,396,-7,-59
7156,33,703,915,288,11,-53
7157,-16,744,949,180,16,-37
7158,-58,776,943,70,10,-17
7159,-35,774,919,-44,1,-8
7160,16,784,877,-166,-4,-9
7161,65,800,875,-296,1,-8
7162,67,827,894,-430,22,-4
7163,18,846,923,-567,35,9
7164,-36,842,915,-703,37,25
7165,-46,814,909,-831,29,32
7166,-15,765,882,-960,21,27
7167,39,719,873,-1082,21,22
7168,90,701,883,-1199,31,22
7169,44,697,901,-1314,46,39
7170,-3,687,912,-1426,54,57
7171,-80,625,912,-1539,51,70
7172,-62,570,878,-1635,41,77
7173,-10,502,878,-1724,30,75
7174,56,451,888,-1807,33,77
7175,80,433,883,-1886,42,95
7176,60,392,901,-1970,60,123
7177,-25,363,927,-2039,70,153
7178,-68,298,903,-2105,62,179
7179,-66,200,878,-2153,51,188
7180,-17,158,892,-2175,46,179
7181,6,148,915,-2191,44,160
7182,12,111,929,-2207,45,138
7183,-36,56,936,-2213,44,123
7184,-81,6,936,-2213,41,119
7185,-67,-83,936,-2206,32,112
7186,-30,-178,941,-2181,26,99
7187,11,-238,965,-2141,27,87
7188,37,-303,981,-2099,32,80
7189,-727,-1277,1512,-1948,15,62
7190,-276,-1598,1608,-930,-281,45
7191,3,-549,-13,-515,-295,144
7192,-251,-685,-709,-369,-376,-31
7193,144,-1149,153,-102,-431,22
7194,1364,-1252,864,175,-213,189
7195,28,-1265,735,437,144,315
7196,88,-445,-68,642,240,359
7197,822,-788,1013,782,298,224
7198,257,1360,1939,615,543,369
7199,-1579,49,989,-326,211,374
7200,-171,-1165,-127,-112,-123,75
7201,-174,-495,503,380,-57,-87
7202,128,1174,1696,203,-13,60
7203,-38,-883,557,-170,-32,94
7204,56,-550,832,176,4,0
7205,-28,59,1273,246,-26,53
7206,189,-535,1218,180,-18,39
7207,7,-554,675,358,11,-28
7208,118,-239,1260,446,-5,24
7209,-64,-335,932,439,4,5
7210,-200,-387,1120,545,7,-20
7211,-59,-287,905,605,-46,-3
7212,20,-366,1190,662,-33,-27
7213,32,-380,862,724,-22,-24
7214,90,-280,1144,795,-19,-12
7215,51,-302,947,850,-8,-26
7216,-66,-240,1086,906,2,-21
7217,-85,-224,929,945,-12,-19
7218,-113,-227,1123,998,-20,-29
7219,-40,-208,913,1035,-34,-25
7220,33,-226,1053,1083,-34,-35
7221,94,-151,958,1119,-24,-40
7222,13,-133,1021,1148,-5,-29
7223,4,-73,961,1176,-2,-25
7224,-92,-54,1054,1195,-6,-23
7225,-39,-32,938,1209,-19,-24
7226,-17,-21,997,1224,-25,-43
7227,67,11,955,1231,-22,-52
7228,48,59,974,1228,-10,-50
7229,51,103,951,1222,-1,-45
7230,-42,138,989,1210,3,-40
7231,-43,175,988,1196,-5,-32
7232,-62,164,962,1175,-16,-38
7233,29,197,938,1156,-22,-48
7234,49,216,934,1124,-18,-56
7235,52,267,946,1089,-5,-58
7236,-8,310,960,1047,5,-55
7237,-48,329,968,1004,0,-51
7238,-62,354,960,962,-12,-49
7239,-9,363,950,911,-20,-54
7240,35,383,913,855,-22,-69
7241,71,424,929,790,-11,-78
7242,35,476,913,717,0,-82
7243,-15,509,970,644,5,-80
7244,-66,546,959,571,-1,-70
7245,-47,553,953,491,-13,-65
7246,6,572,901,405,-19,-73
7247,55,596,909,312,-15,-83
7248,72,639,908,210,-3,-91
7249,32,654,936,105,12,-87
7250,-16,681,943,4,15,-71
7251,-41,692,950,-98,6,-59
7252,-30,691,910,-199,-4,-53
7253,31,689,908,-311,-6,-54
7254,68,711,884,-431,8,-56
7255,55,716,912,-550,23,-49
7256,-3,725,917,-670,32,-31
7257,-62,719,946,-781,31,-10
7258,-61,700,916,-895,21,3
7259,-20,656,896,-1006,14,5
7260,43,626,882,-1110,17,4
7261,69,613,901,-1218,28,13
7262,29,619,901,-1321,39,24
7263,-35,596,946,-1423,42,32
7264,-74,547,908,-1512,36,40
7265,-42,484,889,-1597,25,35
7266,35,423,888,-1675,22,23
7267,90,386,915,-1743,31,23
7268,72,359,908,-1808,46,31
7269,7,336,920,-1865,54,33
7270,-75,300,930,-1917,51,36
7271,-85,244,901,-1965,39,32
7272,-50,174,912,-2000,27,17
7273,25,139,918,-2026,21,11
7274,69,120,916,-2054,27,17
7275,33,86,941,-2074,40,24
7276,-40,44,945,-2090,47,34
7277,-93,-44,948,-2099,42,45
7278,-196,-263,976,-2088,33,46
7279,-698,-1799,1850,-1656,-80,-8
7280,-76,-756,905,-687,-311,14
7281,-5,-510,-364,-592,-280,-80
7282,-238,-629,-615,-404,-416,-277
7283,1331,-1285,1004,-201,-289,-42
7284,863,-1299,778,69,140,145
7285,-233,-682,391,294,384,254
7286,84,-722,95,418,370,201
7287,-1057,-1725,1737,664,301,-31
7288,-954,-703,234,947,20,-284
7289,192,1508,1483,890,-120,-335
7290,383,345,1014,-129,-137,-110
7291,-194,-771,-137,-176,54,29
7292,185,-96,540,159,78,-18
7293,-67,623,1758,30,-21,67
7294,177,-551,348,-86,-56,123
7295,213,-308,957,141,19,20
7296,-9,-25,1174,120,31,30
7297,-309,-360,1004,92,38,57
7298,-86,-329,952,208,-15,-4
7299,-48,-380,1179,285,-46,-8
7300,139,-294,835,317,-20,12
7301,69,-378,1191,389,-3,-24
7302,21,-309,993,458,-7,-2
7303,-78,-277,1013,517,1,3
7304,-63,-380,1044,575,-6,-32
7305,-128,-325,1013,643,-23,-22
7306,41,-301,1012,700,-29,-21
7307,14,-319,1056,757,-24,-42
7308,18,-227,984,811,-16,-19
7309,-41,-226,1035,851,-13,-14
7310,-86,-201,1042,899,-15,-19
7311,-93,-211,971,938,-28,-12
7312,14,-186,1030,980,-34,-27
7313,22,-174,993,1015,-30,-41
7314,68,-140,973,1047,-23,-37
7315,26,-78,990,1072,-14,-39
7316,-25,-49,1028,1088,-9,-29
7317,-69,-16,979,1100,-13,-25
7318,-28,-26,1012,1117,-23,-40
7319,12,-18,950,1122,-24,-50
7320,71,9,974,1128,-17,-59
7321,53,33,968,1124,-6,-67
7322,2,72,978,1122,0,-60
7323,-43,88,980,1118,-3,-55
7324,-57,98,1009,1114,-13,-56
7325,-31,112,962,1110,-24,-61
7326,32,105,955,1093,-26,-78
7327,67,147,936,1077,-19,-92
7328,39,181,951,1053,-5,-97
7329,-2,222,972,1026,1,-100
7330,-68,242,993,1005,-7,-93
7331,-44,270,970,973,-20,-88
7332,-5,287,952,943,-30,-94
7333,46,306,922,897,-28,-106
7334,64,353,930,847,-17,-115
7335,32,395,941,790,-2,-116
7336,-26,438,960,732,2,-109
7337,-52,477,984,673,-7,-96
7338,-43,487,948,607,-21,-90
7339,19,521,906,531,-24,-93
7340,63,554,905,448,-16,-101
