sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7541,-72,-249,871,1540,29,-251
7542,-28,-222,851,1586,25,-271
7543,22,-218,853,1632,28,-296
7544,49,-226,871,1678,35,-319
7545,34,-236,917,1727,47,-333
7546,15,-231,933,1774,57,-344
7547,10,-207,939,1819,69,-354
7548,54,-158,939,1858,84,-369
7549,57,-75,927,1895,105,-387
7550,-1278,1658,1729,1746,-46,-363
7551,183,907,1225,667,-430,-214
7552,191,109,433,444,-256,-203
7553,170,-335,129,495,-288,-207
7554,201,-33,576,568,-251,-89
7555,432,-371,577,594,-161,-58
7556,154,-422,804,698,-24,-11
7557,415,12,516,799,94,63
7558,250,-443,772,824,210,20
7559,346,16,562,949,317,5
7560,-105,1119,1579,931,408,20
7561,-772,851,1550,551,148,127
7562,-186,-69,602,486,-72,271
7563,191,-329,368,591,-62,186
7564,-9,-189,550,709,2,71
7565,211,-286,541,819,82,-15
7566,-742,466,1485,844,101,-97
7567,-458,409,1547,669,-101,-60
7568,-44,-274,811,625,-130,-47
7569,167,-303,673,757,-60,-85
7570,44,107,959,833,-14,-95
7571,278,208,1309,734,-32,-59
7572,122,-133,1016,700,-5,-46
7573,101,-33,903,778,39,-33
7574,-89,44,974,778,41,-35
7575,-124,-42,1091,772,22,-28
7576,-161,-26,899,785,11,-33
7577,-85,-135,1025,818,-7,-67
7578,-94,-45,911,871,-31,-105
7579,28,-15,1055,886,-42,-120
7580,60,-88,995,893,-39,-128
7581,9,-64,1045,916,-16,-97
7582,9,-45,952,929,-9,-73
7583,-17,-96,1066,952,-12,-78
7584,7,-76,933,989,-15,-97
7585,11,-99,1016,1026,-14,-131
7586,-7,-79,966,1069,-17,-161
7587,-64,-58,1024,1102,-21,-170
7588,-58,-63,992,1127,-30,-175
7589,-92,-91,1015,1158,-35,-182
7590,-26,-55,959,1193,-42,-192
7591,-7,-84,985,1227,-50,-220
7592,49,-53,960,1258,-45,-237
7593,46,-22,994,1277,-32,-226
7594,53,-41,1032,1295,-21,-186
7595,-59,-14,1006,1307,-7,-129
7596,-86,7,962,1316,-17,-99
7597,-72,5,910,1325,-37,-116
7598,12,8,940,1346,-49,-150
7599,42,56,959,1366,-45,-174
7600,64,114,1010,1368,-36,-168
7601,27,127,988,1363,-25,-147
7602,-5,118,993,1367,-16,-121
7603,-54,109,941,1380,-15,-114
7604,-36,117,941,1393,-23,-133
7605,-17,112,931,1406,-35,-168
7606,8,112,950,1418,-39,-197
7607,5,134,943,1426,-40,-207
7608,-17,139,986,1428,-37,-198
7609,-37,159,977,1423,-38,-180
7610,-40,140,965,1421,-40,-173
7611,-4,127,911,1425,-45,-184
7612,28,134,930,1437,-45,-202
7613,41,161,937,1446,-42,-211
7614,16,196,985,1442,-37,-203
7615,-23,187,973,1435,-31,-185
7616,-52,188,968,1434,-31,-173
7617,-58,168,933,1440,-38,-180
7618,-34,144,904,1454,-49,-212
7619,-2,163,901,1477,-59,-249
7620,0,190,938,1491,-63,-276
7621,1,213,963,1494,-64,-283
7622,-56,348,1078,1494,-64,-280
7623,-3,892,1517,1418,-85,-254
7624,0,870,1393,1242,-94,-240
7625,29,351,902,1119,-89,-283
7626,27,33,561,1133,-78,-334
7627,59,116,677,1212,-61,-372
7628,40,492,1032,1225,-50,-370
7629,5,628,1203,1130,-52,-309
7630,-14,464,986,1039,-50,-259
7631,-12,242,747,1016,-43,-245
7632,13,269,706,1037,-43,-249
7633,35,462,888,1029,-45,-260
7634,24,609,1020,967,-43,-253
7635,0,588,998,891,-33,-236
7636,-17,479,875,834,-24,-217
7637,-21,387,794,793,-20,-199
7638,13,428,826,769,-20,-188
7639,22,522,931,734,-17,-183
7640,27,570,953,674,-11,-175
7641,20,532,888,611,-2,-162
7642,0,488,853,564,9,-141
7643,-13,499,876,521,16,-114
7644,-17,511,910,471,18,-89
7645,0,511,897,422,20,-76
7646,25,498,876,376,20,-65
7647,19,493,851,337,21,-55
7648,14,526,884,294,19,-34
7649,-26,545,901,239,21,-4
7650,-26,540,910,183,18,28
7651,-31,496,873,135,16,48
7652,-1,475,861,97,12,56
7653,19,523,849,63,7,55
7654,25,560,912,16,9,55
7655,11,577,905,-49,14,62
7656,-17,546,901,-113,26,79
7657,-5,521,891,-170,34,96
7658,-5,500,896,-220,44,109
7659,33,496,887,-265,53,114
7660,46,496,897,-313,60,117
7661,55,505,890,-359,70,134
7662,30,496,906,-411,82,162
7663,8,481,924,-459,95,197
7664,-2,460,917,-502,107,230
7665,24,449,903,-541,116,250
7666,28,423,893,-571,124,254
7667,49,451,894,-601,130,253
7668,16,486,913,-640,139,257
7669,-9,496,948,-694,147,267
7670,-45,448,910,-744,151,284
7671,-43,395,875,-778,149,301
7672,-21,413,880,-802,142,304
7673,-16,436,909,-830,137,297
7674,3,454,906,-869,132,287
7675,-6,450,896,-910,132,284
7676,-23,441,888,-949,134,296
7677,-37,430,912,-989,133,310
7678,-42,413,906,-1024,133,318
7679,-10,416,905,-1060,135,313
7680,-12,393,901,-1095,136,300
7681,9,381,887,-1126,134,297
7682,-9,406,906,-1160,138,307
7683,-137,453,1000,-1207,134,328
7684,-344,453,1080,-1281,83,364
7685,-425,461,1211,-1357,-26,389
7686,-217,318,1093,-1410,-99,372
7687,-26,177,897,-1401,-83,320
7688,24,154,809,-1358,-46,281
7689,-17,195,874,-1338,-29,267
7690,-90,222,971,-1345,-44,274
7691,-64,211,1016,-1364,-78,297
7692,23,154,993,-1375,-83,303
7693,58,120,957,-1361,-61,287
7694,76,165,929,-1343,-36,272
7695,39,175,944,-1346,-26,266
7696,11,169,976,-1349,-30,278
7697,-2,193,1034,-1353,-30,295
7698,53,214,1094,-1353,-10,285
7699,75,186,1049,-1349,19,244
7700,113,115,965,-1341,39,220
7701,124,76,896,-1320,52,218
7702,91,86,913,-1300,69,237
7703,2,150,975,-1290,82,263
7704,-82,196,1043,-1307,80,286
7705,-80,168,1002,-1339,66,301
7706,-15,100,950,-1354,58,305
7707,18,72,888,-1346,67,308
7708,2,117,902,-1333,72,313
7709,-40,184,938,-1340,67,319
7710,-71,188,1002,-1364,52,326
7711,-49,173,1005,-1383,40,332
7712,-23,138,978,-1392,44,331
7713,19,126,937,-1388,49,315
7714,37,137,934,-1383,51,301
7715,40,141,932,-1389,53,292
7716,11,148,956,-1397,54,292
7717,-24,168,996,-1411,56,304
7718,-43,163,1002,-1430,56,315
7719,-32,124,980,-1447,56,318
7720,15,100,941,-1453,60,310
7721,51,103,932,-1451,66,299
7722,26,115,931,-1454,71,293
7723,-9,127,969,-1465,73,300
7724,-59,125,991,-1482,69,312
7725,-50,125,997,-1495,66,321
7726,-21,97,973,-1508,69,311
7727,11,62,943,-1507,73,291
7728,41,81,919,-1502,76,275
7729,16,84,948,-1506,74,267
7730,-20,101,967,-1511,71,269
7731,-65,101,1012,-1525,69,274
7732,-39,87,995,-1542,70,275
7733,-1,51,964,-1550,74,266
7734,37,25,935,-1546,79,256
7735,45,40,939,-1546,82,251
7736,23,61,958,-1555,85,253
7737,-18,59,1003,-1569,89,264
7738,-46,50,1012,-1588,92,280
7739,-27,21,975,-1601,97,292
7740,19,0,950,-1606,102,290
7741,29,-4,942,-1603,106,280
7742,-650,-584,1196,-1593,93,267
7743,-1842,-1722,1814,-1153,-369,118
7744,-271,-55,1033,-633,-971,-44
7745,1223,-610,1469,-610,-838,-150
7746,877,-138,1268,-552,-370,32
7747,620,231,852,-636,-37,82
7748,276,-32,805,-681,70,-115
7749,420,143,807,-700,137,-135
7750,613,-223,1005,-756,261,-160
7751,308,-240,1096,-703,392,-178
7752,-959,-467,1012,-669,381,-195
7753,-796,-504,1108,-512,37,-333
7754,-152,207,607,-432,-109,-352
7755,77,150,664,-526,-57,-323
7756,174,-305,1221,-572,12,-254
7757,-168,-410,1413,-530,10,-196
7758,63,83,972,-533,-64,-175
7759,266,107,879,-604,-42,-131
7760,138,-64,977,-628,21,-90
7761,49,-68,1059,-612,32,-79
7762,96,-45,1067,-593,2,-66
7763,14,120,951,-614,14,-34
7764,-91,63,989,-655,23,-26
7765,-147,-19,1078,-666,11,-40
7766,-140,87,1070,-676,-11,-46
7767,-32,119,998,-711,-23,-63
7768,40,79,1027,-744,-18,-61
7769,71,65,1036,-767,-15,-51
7770,73,35,1062,-792,-12,-33
7771,50,42,1053,-820,-8,-9
7772,-7,33,1046,-850,-5,11
7773,1,56,1023,-872,-8,16
7774,24,43,1023,-898,-2,13
7775,17,47,1006,-917,2,9
7776,13,17,1007,-941,7,10
7777,-29,0,1019,-955,4,20
7778,-65,6,1035,-971,-2,26
7779,-80,6,1031,-991,-10,24
7780,-46,9,1012,-1009,-17,11
7781,13,14,1003,-1027,-16,4
7782,41,-5,995,-1045,-11,2
7783,49,-37,1002,-1062,-5,12
7784,16,-67,992,-1072,-1,29
7785,-30,-87,1005,-1076,-3,36
7786,-52,-78,999,-1083,-8,35
7787,-43,-87,978,-1091,-13,26
7788,1,-89,960,-1095,-12,17
7789,25,-101,958,-1096,-7,15
7790,22,-140,959,-1096,-4,19
7791,-13,-168,969,-1090,-2,28
7792,-60,-175,976,-1083,-5,32
7793,-60,-160,967,-1074,-12,23
7794,-44,-159,956,-1069,-14,11
7795,3,-167,943,-1063,-13,0
7796,32,-174,930,-1055,-9,-1
7797,16,-204,941,-1045,-3,6
7798,-11,-240,966,-1031,-2,10
7799,-65,-233,961,-1015,-4,13
7800,-60,-211,947,-1001,-12,9
7801,-17,-217,947,-991,-15,-2
7802,8,-220,921,-977,-12,-8
7803,44,-221,926,-964,-7,-7
7804,26,-247,933,-949,0,-2
7805,-6,-267,961,-931,2,4
7806,-52,-263,965,-915,-3,7
7807,-48,-242,953,-901,-9,8
7808,-8,-227,935,-888,-14,4
7809,12,-222,925,-876,-10,5
7810,43,-234,928,-864,-7,5
7811,23,-261,949,-854,1,10
7812,-20,-285,972,-840,4,11
7813,-48,-286,966,-823,-2,12
7814,-47,-282,929,-806,-11,11
7815,0,-274,916,-788,-16,14
7816,28,-279,904,-768,-13,22
7817,47,-300,921,-746,-8,31
7818,18,-323,923,-728,-2,41
7819,-19,-356,952,-702,-1,44
7820,-44,-344,946,-675,-6,42
7821,-48,-339,919,-651,-13,43
7822,0,-327,896,-625,-18,40
7823,29,-326,897,-602,-14,46
7824,43,-358,906,-576,-11,52
7825,13,-384,918,-545,-6,58
7826,-40,-397,932,-510,-7,63
7827,-54,-383,931,-479,-16,62
7828,-51,-379,911,-447,-24,62
7829,-9,-364,883,-418,-28,68
7830,36,-366,875,-387,-31,76
7831,41,-397,903,-352,-26,87
7832,13,-407,921,-317,-20,96
7833,-43,-423,930,-284,-18,96
7834,-48,-399,924,-248,-25,89
7835,-39,-387,911,-219,-31,86
7836,3,-383,877,-188,-34,84
7837,39,-386,882,-153,-29,87
7838,38,-405,900,-123,-20,89
7839,0,-432,926,-91,-12,86
7840,-51,-433,928,-53,-11,74
7841,-59,-424,926,-24,-14,58
7842,-33,-400,884,11,-16,43
7843,1,-416,872,44,-15,35
7844,38,-417,873,78,-11,27
7845,21,-441,893,116,2,24
7846,-16,-459,922,156,9,12
7847,-64,-463,915,196,8,-1
7848,-60,-447,896,237,5,-14
7849,-22,-420,871,277,0,-23
7850,17,-427,867,317,2,-22
7851,40,-438,870,357,6,-18
7852,13,-456,895,400,13,-11
7853,-17,-462,910,446,17,-11
7854,-55,-452,910,491,13,-12
7855,-44,-425,886,532,5,-20
7856,-2,-406,873,571,3,-25
7857,28,-397,869,610,7,-26
7858,33,-417,883,647,14,-23
7859,5,-435,897,688,19,-17
7860,-42,-432,898,733,18,-11
7861,-53,-412,918,772,7,-13
7862,-43,-388,888,810,2,-23
7863,15,-368,870,844,2,-29
7864,49,-380,873,879,11,-33
7865,41,-391,878,919,23,-28
7866,4,-417,903,960,25,-20
7867,-49,-406,903,1003,20,-17
7868,-57,-363,906,1043,12,-20
7869,-43,-331,896,1074,8,-31
7870,7,-309,879,1107,12,-45
7871,27,-291,881,1140,22,-53
7872,-14,-301,897,1170,30,-58
7873,-53,-323,918,1214,31,-79
7874,-93,-268,906,1266,33,-117
7875,-93,-227,914,1301,38,-165
7876,-66,-216,904,1331,41,-212
7877,-16,-218,892,1360,45,-247
7878,7,-213,896,1390,50,-266
7879,-3,-207,912,1414,55,-270
7880,-21,-229,948,1428,53,-264
7881,-48,-232,959,1445,45,-256
7882,-24,-194,940,1458,35,-246
7883,32,-177,909,1468,31,-237
7884,76,-189,889,1486,31,-220
7885,95,-182,895,1511,34,-199
7886,59,-191,924,1530,40,-178
7887,3,-204,969,1547,43,-165
7888,-55,-198,951,1565,39,-164
7889,-52,-171,907,1588,32,-171
7890,-13,-140,870,1609,26,-184
7891,28,-145,873,1637,26,-199
7892,18,-168,903,1661,32,-207
7893,-18,-184,932,1682,39,-212
7894,-69,-193,949,1706,40,-223
7895,-75,-169,921,1734,34,-237
7896,-50,-140,880,1762,29,-253
7897,10,-123,853,1786,29,-270
7898,42,-142,894,1817,35,-290
7899,41,-169,914,1850,46,-303
7900,23,-184,948,1884,57,-310
7901,20,-197,954,1916,69,-316
7902,63,-169,968,1950,86,-321
7903,119,-155,940,1983,112,-326
7904,183,-137,938,2016,144,-334
7905,-1303,1343,1553,1964,61,-321
7906,-170,1275,1611,975,-504,-212
7907,132,-9,444,527,-370,-167
7908,281,-521,227,662,-378,-139
7909,104,-20,543,708,-346,7
7910,581,-477,664,782,-267,59
7911,183,-409,852,911,-119,77
7912,476,-91,613,994,4,158
7913,304,-366,756,1074,142,110
7914,325,-112,649,1181,258,75
7915,210,-141,562,1256,362,55
7916,549,694,1577,1314,447,8
7917,-969,1463,1924,951,343,122
7918,-222,92,980,662,22,225
7919,84,-269,438,782,-1,122
7920,7,-284,534,934,52,45
7921,161,-154,400,1050,124,-1
7922,-513,144,1245,1132,177,-89
7923,-830,656,1343,1005,5,-119
7924,-227,-29,1105,834,-155,-128
7925,132,-376,632,938,-128,-176
7926,-73,-61,695,1086,-64,-176
7927,-111,288,940,1088,-90,-201
7928,-28,288,1490,986,-161,-222
7929,355,184,1120,874,-120,-119
7930,242,-129,909,847,-1,-50
7931,137,-22,815,919,42,-2
7932,-37,240,1027,924,31,18
7933,84,113,1136,862,20,-23
7934,-99,-35,961,868,35,-55
7935,-106,5,903,909,29,-44
7936,-232,-1,981,937,-7,-73
7937,-152,5,971,961,-47,-103
7938,-69,-20,926,975,-66,-142
7939,55,-56,1021,1006,-64,-172
7940,48,31,975,1026,-54,-161
7941,124,52,1064,1016,-39,-128
7942,36,4,988,1011,-19,-97
7943,0,41,998,1023,-2,-60
7944,-50,40,966,1028,-2,-61
7945,-44,-12,1004,1045,-11,-84
7946,-34,46,915,1072,-21,-107
7947,-28,36,1004,1092,-24,-126
7948,-45,76,962,1104,-28,-129
7949,-75,83,1005,1106,-33,-113
7950,-28,89,977,1106,-39,-104
7951,-15,67,983,1113,-40,-102
7952,57,73,932,1121,-38,-110
7953,64,88,974,1130,-31,-120
7954,67,130,964,1130,-20,-110
7955,19,146,1011,1119,-9,-87
7956,-19,133,995,1107,-2,-61
7957,-74,123,966,1104,-3,-46
7958,-34,112,950,1110,-14,-51
7959,-28,82,943,1124,-22,-74
7960,17,97,950,1141,-27,-90
7961,1,120,968,1150,-25,-93
7962,0,123,1004,1148,-21,-81
7963,-41,111,985,1149,-19,-64
7964,-26,81,981,1157,-20,-57
7965,-10,67,938,1174,-27,-71
7966,30,55,960,1201,-29,-91
7967,24,65,952,1230,-27,-113
7968,11,85,987,1249,-22,-116
7969,-34,93,977,1265,-19,-113
7970,-56,78,1011,1283,-23,-108
7971,-70,51,943,1308,-32,-120
7972,-32,34,937,1349,-43,-152
7973,3,40,914,1398,-53,-197
7974,2,72,957,1437,-56,-232
7975,-1,121,958,1468,-60,-252
7976,-46,123,988,1483,-60,-260
7977,-46,165,951,1504,-66,-264
7978,-36,673,1434,1495,-80,-271
7979,68,837,1513,1352,-103,-249
7980,54,488,1124,1234,-91,-245
7981,31,31,640,1219,-71,-258
7982,28,-17,626,1305,-45,-274
7983,7,309,925,1372,-14,-276
7984,-2,601,1238,1315,-4,-237
7985,-14,473,1073,1203,-15,-177
7986,0,160,773,1161,-23,-150
7987,23,117,672,1210,-16,-172
7988,17,344,874,1255,-3,-192
7989,2,603,1092,1211,-4,-184
7990,-46,534,1050,1103,-16,-150
7991,-29,301,805,1043,-23,-129
7992,-19,248,753,1058,-22,-140
7993,0,388,865,1075,-25,-161
7994,-4,568,998,1033,-34,-171
7995,-1,526,954,954,-42,-168
7996,-24,438,843,904,-37,-165
7997,-30,432,829,878,-37,-149
7998,-34,482,882,840,-35,-135
7999,-4,538,919,795,-43,-126
8000,11,534,903,746,-43,-126
8001,23,519,858,698,-40,-129
8002,24,537,841,652,-33,-118
8003,4,573,890,600,-22,-94
8004,-5,597,916,536,-14,-61
8005,-10,561,886,475,-9,-32
8006,25,533,839,420,-7,-16
8007,45,544,840,371,-2,-7
8008,58,584,865,316,1,11
8009,47,611,893,246,7,41
8010,16,603,887,173,13,80
8011,10,586,868,104,17,118
8012,12,552,859,41,18,142
8013,30,552,860,-12,19,150
8014,52,597,865,-66,24,147
8015,56,613,902,-132,34,144
8016,38,620,888,-203,49,152
8017,8,588,877,-272,63,169
8018,10,576,884,-335,73,181
8019,12,565,884,-389,82,187
8020,40,550,869,-436,88,182
8021,58,562,881,-483,96,173
8022,57,571,871,-538,107,175
8023,37,581,900,-599,121,193
8024,14,551,897,-662,132,216
8025,9,521,887,-717,142,242
8026,34,509,865,-766,147,254
8027,48,491,888,-807,157,255
8028,63,516,879,-847,167,251
8029,47,524,891,-898,177,258
8030,22,518,903,-952,190,275
8031,-10,515,920,-999,200,295
8032,-23,487,899,-1049,204,309
8033,-10,444,878,-1089,203,307
8034,-2,437,870,-1120,200,302
8035,1,449,885,-1157,196,299
8036,-11,446,889,-1201,193,306
8037,-33,421,890,-1244,191,325
8038,-43,418,913,-1282,191,344
8039,-42,375,899,-1318,190,352
8040,-2,352,896,-1342,188,351
8041,20,366,910,-1365,190,343
8042,-24,382,938,-1396,192,336
8043,4,328,894,-1434,186,341
8044,-66,311,966,-1457,190,359
8045,-325,373,1156,-1477,157,399
8046,-485,479,1377,-1505,52,447
8047,-262,363,1203,-1535,-29,428
8048,-15,189,901,-1517,-12,329
8049,107,64,765,-1474,31,238
8050,86,36,844,-1417,70,193
8051,-76,131,999,-1376,77,200
8052,-108,183,1080,-1384,37,236
8053,5,99,1013,-1397,12,241
8054,75,19,922,-1371,38,212
8055,71,68,892,-1330,72,180
8056,-16,109,937,-1306,77,163
8057,-69,122,986,-1291,51,169
8058,-93,133,998,-1280,30,177
8059,-69,140,975,-1264,29,156
8060,-52,134,953,-1250,30,114
8061,-21,117,928,-1234,25,81
8062,-8,112,908,-1214,11,64
8063,-27,148,928,-1198,2,66
8064,-73,187,962,-1200,-4,72
8065,-96,202,985,-1214,-13,78
8066,-76,186,960,-1232,-23,79
8067,-18,168,933,-1239,-29,73
8068,10,178,918,-1238,-31,65
8069,12,208,925,-1244,-32,61
8070,-15,240,939,-1265,-33,67
8071,-46,253,982,-1292,-35,84
8072,-47,262,989,-1329,-36,105
8073,-14,239,968,-1360,-33,117
8074,34,220,934,-1387,-28,118
8075,72,227,929,-1408,-18,117
8076,51,237,929,-1430,-8,126
8077,18,247,962,-1465,0,146
8078,-29,255,992,-1505,4,169
8079,-25,244,988,-1547,8,191
8080,7,191,971,-1581,19,202
8081,49,153,938,-1602,29,204
8082,71,161,927,-1617,40,207
8083,44,163,952,-1635,50,214
8084,4,166,980,-1659,56,228
8085,-39,157,995,-1682,61,244
8086,-23,135,987,-1706,67,254
8087,11,96,950,-1721,74,248
8088,38,64,934,-1721,83,236
8089,50,75,937,-1720,86,224
8090,17,81,953,-1726,91,221
8091,-20,85,985,-1732,94,224
8092,-53,74,994,-1747,96,230
8093,-26,47,964,-1757,98,231
8094,1,15,940,-1759,101,222
8095,25,7,934,-1753,105,210
8096,19,21,936,-1750,104,201
8097,-9,29,961,-1751,104,202
8098,-50,28,992,-1769,110,214
8099,-69,18,978,-1782,112,228
8100,-38,-19,952,-1782,106,231
8101,-1092,-1030,1401,-1734,63,202
8102,-1689,-1437,1775,-1102,-604,-27
8103,-35,195,891,-726,-1011,-283
8104,389,20,603,-785,-853,-551
8105,340,53,687,-852,-635,-581
8106,1779,-795,1814,-883,-326,-508
8107,873,-480,1538,-802,250,-359
8108,293,421,481,-845,451,-379
8109,-345,-710,772,-930,429,-507
8110,-814,-1009,984,-599,156,-443
8111,-150,307,608,-379,-99,-362
8112,162,49,818,-497,-51,-420
8113,-316,-153,922,-564,42,-409
8114,-236,-482,1348,-532,-27,-397
8115,205,-173,1121,-468,-120,-403
8116,348,271,900,-512,-49,-323
8117,318,-18,919,-637,50,-317
8118,102,-443,1185,-607,79,-298
8119,-89,-62,832,-488,14,-228
8120,53,88,932,-489,-22,-211
8121,36,37,968,-519,4,-225
8122,-48,-53,1113,-537,36,-224
8123,8,-37,1029,-541,16,-252
8124,0,34,964,-536,11,-234
8125,8,67,944,-557,13,-215
8126,-48,-64,1130,-585,9,-200
8127,-16,23,1073,-599,-7,-181
8128,59,52,1054,-638,-16,-165
8129,111,64,989,-674,-7,-136
8130,87,31,1049,-705,8,-100
8131,47,26,1051,-733,5,-67
8132,-5,15,1095,-764,4,-37
8133,-25,70,1040,-796,-7,-15
8134,-29,57,1036,-838,-8,-3
8135,31,80,1027,-865,-12,-2
8136,38,64,1035,-893,-6,1
8137,45,53,1017,-918,-2,8
8138,-6,7,1021,-943,0,19
8139,-47,-3,1031,-960,-4,28
8140,-64,9,1033,-978,-10,28
8141,-40,0,1013,-1000,-16,21
8142,21,2,994,-1015,-16,10
8143,44,-12,990,-1031,-8,9
8144,34,-51,997,-1047,-4,16
8145,2,-80,1001,-1053,-4,27
8146,-48,-87,1005,-1059,-5,34
8147,-60,-75,996,-1067,-11,32
8148,-35,-89,981,-1072,-15,20
8149,12,-89,965,-1078,-13,11
8150,42,-101,954,-1080,-5,9
8151,23,-134,961,-1077,0,16
8152,-4,-166,981,-1076,-1,25
8153,-62,-164,981,-1067,-4,28
8154,-59,-140,968,-1064,-12,25
8155,-23,-145,963,-1063,-14,12
8156,20,-153,942,-1059,-10,7
8157,51,-170,941,-1055,-3,5
8158,22,-204,948,-1047,3,14
8159,-14,-237,960,-1035,3,20
8160,-65,-236,964,-1019,-1,23
8161,-53,-230,947,-1005,-8,20
8162,-13,-227,927,-993,-13,7
8163,16,-233,914,-976,-5,1
8164,46,-254,918,-961,1,-1
8165,10,-286,929,-938,9,4
8166,-28,-307,955,-915,7,9
8167,-68,-299,949,-892,0,12
8168,-47,-288,920,-871,-7,5
8169,3,-283,920,-851,-10,-5
8170,29,-284,904,-831,-2,-8
8171,44,-310,912,-807,6,-8
8172,12,-336,919,-782,11,-1
8173,-35,-352,943,-750,9,5
8174,-63,-328,936,-722,2,7
8175,-50,-320,924,-700,-5,-1
8176,11,-298,904,-676,-7,-12
8177,42,-296,909,-655,2,-15
8178,48,-314,924,-633,10,-15
8179,2,-335,933,-608,16,-8
8180,-44,-332,950,-585,13,-2
8181,-65,-311,951,-564,4,2
8182,-47,-298,928,-547,-4,0
8183,12,-283,923,-530,-5,-9
8184,46,-283,914,-514,3,-11
8185,30,-327,931,-497,12,-6
8186,-7,-353,948,-469,10,6
8187,-54,-345,940,-446,5,13
8188,-47,-335,940,-425,-3,11
8189,-24,-312,918,-405,-6,6
8190,31,-332,909,-384,-4,2
8191,58,-353,900,-360,4,1
8192,25,-387,916,-332,11,12
8193,-17,-421,917,-300,8,22
8194,-76,-432,915,-263,3,28
8195,-77,-428,894,-226,-7,25
8196,-41,-438,875,-187,-15,15
8197,20,-459,857,-143,-15,8
8198,56,-486,870,-98,-7,7
8199,45,-518,865,-44,3,8
8200,0,-551,884,16,8,13
8201,-48,-537,871,74,6,15
8202,-43,-531,863,129,1,12
8203,-3,-504,845,188,-1,3
8204,19,-510,845,242,3,-1
8205,39,-523,841,300,8,-3
8206,-4,-533,862,358,14,0
8207,-46,-543,877,417,13,2
8208,-72,-524,875,477,4,2
8209,-46,-498,857,531,-4,-5
8210,13,-471,845,584,-4,-16
8211,47,-476,846,637,6,-21
8212,41,-492,862,690,15,-19
8213,4,-500,870,744,18,-10
8214,-47,-493,878,798,14,-4
8215,-64,-461,885,851,6,-3
8216,-47,-440,861,898,2,-13
8217,13,-416,848,945,1,-25
8218,34,-416,861,991,11,-31
8219,15,-421,875,1036,18,-28
8220,-26,-420,886,1083,17,-24
8221,-73,-394,893,1128,11,-22
8222,-80,-340,894,1166,3,-30
8223,-56,-298,895,1198,-1,-47
8224,1,-270,892,1225,1,-64
8225,23,-257,893,1253,7,-78
8226,5,-266,901,1289,8,-101
8227,31,-223,926,1329,10,-127
8228,-21,-218,940,1349,26,-143
8229,-53,-186,956,1368,34,-160
8230,-51,-157,945,1377,31,-178
8231,4,-146,922,1387,27,-193
8232,25,-123,924,1393,32,-194
8233,2,-143,961,1392,39,-184
8234,-44,-153,996,1395,36,-174
8235,-87,-120,986,1396,29,-166
8236,-62,-75,963,1388,18,-168
8237,-4,-49,958,1377,11,-173
8238,52,-69,966,1369,13,-178
8239,84,-76,979,1363,21,-175
8240,43,-94,979,1358,32,-159
8241,-12,-89,992,1356,32,-141
8242,-69,-81,980,1351,25,-131
8243,-52,-66,967,1346,13,-130
8244,5,-54,970,1333,6,-130
8245,49,-88,971,1323,10,-122
8246,51,-105,960,1323,16,-104
8247,8,-133,969,1322,20,-76
8248,-41,-144,972,1326,17,-56
8249,-68,-138,963,1333,10,-43
8250,-39,-130,927,1338,0,-44
8251,27,-139,916,1351,-3,-51
8252,64,-174,924,1373,6,-53
8253,41,-202,918,1401,15,-49
8254,5,-232,908,1430,18,-40
8255,-45,-258,896,1467,15,-34
8256,-46,-247,892,1506,7,-34
8257,-21,-249,861,1546,1,-42
8258,40,-254,856,1590,0,-55
8259,61,-246,849,1640,7,-68
8260,29,-242,857,1695,13,-81
8261,-11,-206,852,1752,12,-97
8262,-155,1521,1668,1655,-15,-109
8263,-196,1110,956,578,-87,-147
8264,-162,404,-22,249,-132,-209
8265,-135,-121,-347,265,-316,-297
8266,69,139,283,223,-368,-225
8267,439,116,402,174,-313,-221
8268,1233,612,1830,172,-21,-304
8269,838,740,801,19,510,-446
8270,-147,-239,785,-85,682,-400
8271,-1443,570,1421,-75,378,31
8272,-943,416,1273,-179,-167,659
8273,153,-73,299,-194,-277,698
8274,344,237,927,-121,-153,556
8275,625,647,1404,-118,130,320
8276,-628,204,1463,-181,202,183
8277,-325,-135,527,-153,-30,391
8278,-102,170,716,-111,-60,417
8279,-24,213,1385,-131,22,210
8280,-269,93,875,-205,37,141
8281,167,-155,953,-192,-46,208
8282,17,-47,1046,-119,-20,200
8283,-53,171,1087,-150,20,191
8284,32,-230,854,-200,-11,168
8285,71,-225,1119,-121,-6,171
8286,-39,30,971,-86,13,175
8287,38,-240,1105,-100,0,134
8288,-34,-238,859,-39,3,122
8289,-93,-102,1137,12,1,137
8290,-73,-231,991,20,-15,104
8291,-50,-306,1040,84,-16,93
8292,59,-215,966,149,-23,70
8293,90,-288,1143,196,-15,22
8294,92,-291,950,264,-6,-2
8295,46,-243,1099,321,4,-13
8296,-24,-301,992,363,9,-24
8297,-109,-296,1039,418,5,-18
8298,-55,-315,999,471,-11,-23
8299,-7,-331,1051,530,-17,-40
8300,65,-296,988,587,-16,-36
8301,44,-279,1066,640,-7,-36
8302,-1,-253,1013,691,4,-34
8303,-82,-249,1023,737,3,-29
8304,-59,-260,1026,786,-7,-37
8305,-52,-275,1013,839,-16,-46
