sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7244,-127,0,996,-24,5,-3
7245,-72,-46,985,-23,-16,-7
7246,64,-57,1000,-14,-28,-12
7247,123,-60,1013,-7,-15,-13
7248,92,-10,1007,-3,9,-5
7249,-1,26,992,-8,24,-2
7250,-119,37,988,-14,24,0
7251,-138,-2,991,-24,6,-2
7252,-84,-30,984,-25,-14,-7
7253,50,-61,1003,-17,-27,-11
7254,110,-58,1008,-8,-17,-13
7255,108,-17,1004,-2,3,-6
7256,16,27,1005,-7,22,-2
7257,-103,29,998,-17,27,1
7258,-138,6,982,-22,11,-3
7259,-94,-24,985,-24,-11,-6
7260,26,-62,1003,-18,-26,-13
7261,103,-62,1000,-11,-18,-13
7262,116,-17,1005,-4,0,-8
7263,33,18,1005,-7,21,-3
7264,-86,29,1008,-14,28,2
7265,-142,12,973,-22,14,0
7266,-107,-21,990,-23,-8,-6
7267,5,-64,998,-17,-25,-12
7268,95,-55,1002,-11,-21,-12
7269,130,-25,1005,-6,-6,-10
7270,38,15,1005,-7,17,-3
7271,-65,30,1003,-15,27,1
7272,-141,18,982,-22,18,0
7273,-117,-17,993,-24,-4,-3
7274,-19,-63,995,-20,-23,-11
7275,87,-58,998,-11,-22,-12
7276,134,-35,1004,-4,-8,-10
7277,56,10,1006,-6,16,-4
7278,-47,31,1004,-13,26,0
7279,-137,29,976,-21,19,0
7280,-126,-16,996,-25,-1,-4
7281,-43,-57,994,-21,-21,-9
7282,80,-61,1010,-12,-24,-13
7283,132,-43,997,-5,-10,-11
7284,74,2,1004,-4,12,-5
7285,-25,30,998,-11,24,-1
7286,-133,34,985,-22,23,2
7287,-129,-8,995,-24,2,-4
7288,-67,-53,987,-23,-18,-9
7289,68,-58,1005,-13,-26,-11
7290,128,-50,1013,-6,-15,-11
7291,85,-7,1005,-6,9,-4
7292,-4,32,992,-9,25,-2
7293,-122,37,991,-18,26,2
7294,-137,0,990,-22,7,-3
7295,-82,-40,985,-23,-15,-9
7296,49,-63,1003,-15,-26,-12
7297,113,-59,1012,-8,-16,-13
7298,104,-14,1004,-3,4,-7
7299,10,28,1002,-7,22,-3
7300,-106,35,995,-17,26,2
7301,-141,3,984,-23,10,-1
7302,-94,-30,985,-24,-12,-5
7303,31,-67,1005,-18,-26,-11
7304,100,-61,1002,-9,-18,-12
7305,118,-21,1005,-3,1,-7
7306,27,24,1007,-6,22,-2
7307,-87,32,1004,-15,28,3
7308,-142,17,976,-22,14,-1
7309,-104,-24,983,-25,-9,-5
7310,9,-65,1001,-18,-25,-12
7311,94,-62,1004,-10,-20,-12
7312,132,-27,1003,-6,-3,-8
7313,35,14,1005,-5,19,-2
7314,-68,32,1002,-12,27,1
7315,-141,22,980,-21,17,0
7316,-118,-14,996,-25,-3,-4
7317,-12,-61,994,-22,-23,-10
7318,88,-65,998,-12,-24,-12
7319,130,-35,1002,-4,-9,-10
7320,50,6,1007,-6,17,-3
7321,-49,33,1005,-10,27,0
7322,-140,28,978,-21,20,1
7323,-123,-9,996,-24,-2,-4
7324,-40,-58,994,-22,-23,-10
7325,83,-61,1004,-14,-24,-13
7326,133,-44,1003,-8,-10,-10
7327,71,1,1001,-5,14,-3
7328,-32,31,1001,-11,26,-1
7329,-135,35,985,-20,22,1
7330,-128,-8,992,-25,1,-4
7331,-62,-51,991,-22,-18,-10
7332,73,-61,1008,-15,-26,-12
7333,127,-52,1005,-6,-14,-12
7334,84,-3,1006,-2,8,-5
7335,-8,31,996,-10,23,0
7336,-125,39,987,-19,26,2
7337,-135,-6,993,-24,5,-2
7338,-79,-42,982,-23,-14,-8
7339,57,-66,1002,-15,-26,-11
7340,114,-58,1013,-7,-15,-12
7341,103,-13,1009,-3,5,-7
7342,10,32,995,-6,24,-2
7343,-113,38,994,-16,27,1
7344,-139,5,983,-23,9,-3
7345,-94,-33,989,-25,-12,-7
7346,39,-68,999,-20,-26,-12
7347,101,-65,1010,-10,-17,-11
7348,116,-21,1001,-4,0,-8
7349,21,23,1005,-8,22,-2
7350,-91,36,1007,-15,27,1
7351,-142,13,978,-22,13,0
7352,-102,-17,982,-23,-8,-5
7353,15,-65,1007,-19,-25,-11
7354,95,-61,999,-12,-20,-12
7355,127,-29,1006,-4,-3,-10
7356,33,12,1004,-6,19,-4
7357,-73,33,1006,-10,27,1
7358,-142,20,978,-21,15,-1
7359,-111,-14,995,-24,-4,-5
7360,-8,-59,995,-19,-23,-12
7361,88,-62,996,-12,-21,-13
7362,133,-35,1005,-5,-7,-9
7363,46,6,1005,-6,20,-3
7364,-52,29,1003,-11,28,0
7365,-136,24,979,-19,19,1
7366,-122,-7,993,-23,-1,-4
7367,-33,-56,996,-23,-21,-10
7368,85,-57,1009,-13,-24,-13
7369,132,-45,994,-8,-9,-10
7370,67,4,1008,-3,14,-5
7371,-35,22,1001,-10,24,1
7372,-133,35,981,-19,22,1
7373,-128,-7,993,-23,1,-3
7374,-55,-47,996,-23,-20,-9
7375,73,-63,1005,-15,-25,-11
7376,128,-46,1009,-6,-13,-10
7377,81,-6,1002,-5,10,-5
7378,-12,31,997,-10,26,-2
7379,-128,37,985,-19,25,2
7380,-133,-5,997,-24,4,-3
7381,-74,-46,982,-24,-16,-8
7382,59,-57,1003,-14,-25,-12
7383,119,-54,1012,-9,-15,-12
7384,95,-12,1008,-5,6,-5
7385,5,27,995,-8,23,-2
7386,-111,35,989,-17,26,2
7387,-140,1,989,-25,9,-2
7388,-87,-31,987,-25,-12,-7
7389,39,-62,1004,-17,-26,-12
7390,106,-56,1002,-9,-19,-14
7391,115,-16,1007,-4,1,-8
7392,20,22,1004,-8,21,-3
7393,-97,32,1006,-15,27,1
7394,-139,8,978,-23,12,-2
7395,-103,-23,985,-22,-10,-7
7396,19,-66,1003,-17,-27,-12
7397,98,-60,1005,-11,-21,-13
7398,125,-18,1002,-4,-3,-9
7399,32,18,1003,-6,20,-3
7400,-79,34,1006,-13,27,1
7401,-143,13,976,-23,16,1
7402,-115,-24,994,-25,-5,-6
7403,-1,-66,999,-18,-25,-12
7404,93,-63,995,-10,-23,-12
7405,131,-26,1002,-4,-7,-10
7406,48,16,1011,-5,18,-3
7407,-56,31,1003,-14,27,1
7408,-140,24,976,-22,19,1
7409,-120,-17,1000,-25,-2,-4
7410,-31,-64,990,-21,-23,-10
7411,84,-63,1002,-10,-25,-11
7412,134,-39,1003,-5,-10,-9
7413,62,6,1004,-4,14,-4
7414,-31,34,1002,-11,27,-1
7415,-141,35,982,-21,22,2
7416,-124,-10,990,-25,2,-5
7417,-57,-60,997,-23,-19,-10
7418,76,-61,1004,-17,-27,-12
7419,131,-50,1006,-11,-25,-14
7420,80,-4,1002,-6,9,-5
7421,-13,30,996,-9,25,-2
7422,-126,38,989,-19,24,1
7423,-135,-2,992,-24,5,-3
7424,-71,-44,986,-22,-16,-8
7425,59,-66,1002,-14,-26,-12
7426,121,-55,1013,-8,-16,-11
7427,98,-14,1010,-6,6,-6
7428,2,27,992,-8,24,-3
7429,-116,39,990,-17,26,2
7430,-140,0,989,-25,9,-2
7431,-86,-34,983,-24,-13,-7
7432,46,-61,1005,-16,-26,-12
7433,107,-60,1008,-10,-18,-12
7434,111,-14,1003,-3,2,-6
7435,18,24,1005,-9,22,-2
7436,-101,33,1001,-16,27,1
7437,-140,6,978,-23,11,-2
7438,-96,-23,985,-23,-10,-7
7439,24,-62,1003,-17,-26,-11
7440,99,-62,1005,-10,-19,-12
7441,125,-23,1005,-4,1,-9
7442,29,18,1003,-7,22,-3
7443,-81,32,1004,-13,27,0
7444,-142,15,980,-21,15,-1
7445,-109,-14,989,-24,-6,-5
7446,1,-66,1001,-21,-25,-11
7447,97,-61,999,-10,-22,-12
7448,127,-29,1002,-4,-5,-10
7449,44,13,1008,-6,18,-5
7450,-60,28,1004,-14,27,1
7451,-139,24,977,-21,18,0
7452,-120,-17,998,-25,-5,-4
7453,-25,-61,996,-20,-23,-10
7454,85,-57,997,-10,-26,-12
7455,133,-38,1005,-5,-9,-11
7456,61,4,1005,-6,16,-3
7457,-38,28,1000,-13,28,-1
7458,-139,35,980,-22,21,1
7459,-125,-13,995,-25,-1,-4
7460,-49,-57,992,-23,-20,-10
7461,74,-60,1005,-15,-24,-11
7462,133,-47,1004,-5,-12,-12
7463,77,-8,1000,-3,11,-5
7464,-20,32,998,-11,24,-2
7465,-127,36,989,-20,23,1
7466,-130,-7,993,-25,4,-3
7467,-72,-44,984,-24,-16,-7
7468,63,-61,1004,-16,-25,-12
7469,120,-54,1014,-7,-16,-13
7470,94,-11,1007,-4,6,-4
7471,0,26,994,-9,24,-1
7472,-116,36,988,-17,25,2
7473,-138,-5,991,-24,8,-2
7474,-85,-37,985,-24,-14,-9
7475,49,-61,1004,-16,-26,-12
7476,109,-57,1007,-8,-16,-12
7477,109,-15,1006,-4,4,-8
7478,16,24,1003,-8,23,-3
7479,-107,34,996,-17,27,2
7480,-140,5,981,-22,10,-2
7481,-95,-27,983,-25,-10,-6
7482,26,-63,1000,-18,-27,-11
7483,103,-61,1007,-9,-19,-13
7484,120,-22,1004,-3,0,-7
7485,30,23,1006,-9,21,-4
7486,-87,34,1007,-14,27,1
7487,-145,15,977,-24,15,-1
7488,-106,-22,990,-24,-7,-7
7489,5,-68,999,-19,-25,-13
7490,97,-62,1001,-10,-21,-12
7491,128,-28,1002,-3,-5,-10
7492,40,11,1006,-5,19,-3
7493,-63,32,1003,-13,28,1
7494,-145,27,980,-22,18,1
7495,-114,-15,997,-26,-3,-5
7496,-20,-61,996,-21,-21,-10
7497,85,-64,995,-13,-24,-13
7498,135,-41,1006,-6,-8,-10
7499,52,2,1006,-5,16,-4
7500,-41,33,1000,-11,26,0
7501,-138,33,979,-19,21,2
7502,-126,-6,993,-24,-2,-2
7503,-44,-55,995,-23,-19,-10
7504,77,-63,1009,-14,-25,-12
7505,131,-48,1001,-7,-12,-10
7506,79,-5,1003,-2,11,-4
7507,-24,31,998,-10,23,-1
7508,-128,38,988,-19,23,0
7509,-132,-4,994,-25,3,-3
7510,-71,-44,985,-24,-17,-9
7511,67,-60,1007,-14,-26,-13
7512,121,-56,1010,-8,-14,-10
7513,91,-13,1008,-3,8,-7
7514,-2,26,993,-8,25,-4
7515,-120,36,989,-17,25,3
7516,-136,0,991,-25,7,-3
7517,-85,-34,989,-25,-13,-8
7518,48,-61,1002,-17,-25,-12
7519,110,-62,1009,-9,-17,-13
7520,109,-17,1006,-4,3,-6
7521,18,22,1003,-8,22,-3
7522,-102,33,999,-15,27,2
7523,-140,7,983,-23,11,-2
7524,-94,-23,984,-22,-10,-8
7525,27,-60,1005,-16,-26,-11
7526,100,-62,1000,-9,-17,-13
7527,121,-22,1009,-4,1,-8
7528,30,18,1003,-9,22,-3
7529,-85,30,1008,-14,28,1
7530,-140,15,976,-21,12,-1
7531,-110,-19,990,-25,-7,-5
7532,9,-62,999,-19,-24,-12
7533,90,-62,1002,-10,-20,-12
7534,134,-26,1000,-6,-6,-10
7535,36,7,1008,-6,18,-4
7536,-62,32,1000,-14,26,1
7537,-140,23,982,-22,18,-1
7538,-114,-12,997,-24,-2,-4
7539,-26,-63,993,-20,-22,-11
7540,89,-59,996,-11,-24,-12
7541,132,-37,1005,-7,-9,-10
7542,57,5,1004,-8,15,-3
7543,-41,28,1005,-12,25,-1
7544,-137,31,975,-20,19,0
7545,-127,-10,993,-24,0,-4
7546,-44,-54,997,-21,-20,-11
7547,75,-62,1007,-14,-24,-12
7548,133,-44,999,-8,-10,-10
7549,74,-2,1005,-5,11,-5
7550,-22,33,999,-9,24,-1
7551,-132,36,985,-20,24,1
7552,-133,-9,995,-24,3,-4
7553,-69,-51,984,-23,-19,-8
7554,67,-57,1004,-13,-27,-11
7555,123,-52,1011,-7,-15,-11
7556,93,-12,1007,-3,9,-6
7557,-4,29,995,-9,26,-2
7558,-123,37,986,-16,25,1
7559,-136,0,994,-24,6,-2
7560,-83,-34,981,-25,-13,-6
7561,49,-64,1005,-17,-26,-11
7562,113,-58,1008,-9,-16,-12
7563,107,-16,1008,-3,4,-6
7564,15,26,1001,-8,22,-3
7565,-107,31,1001,-16,25,2
7566,-137,9,981,-23,10,-3
7567,-98,-27,986,-24,-11,-7
7568,30,-61,1004,-17,-28,-12
7569,101,-64,1002,-9,-20,-14
7570,120,-18,1004,-2,-1,-9
7571,28,19,1006,-6,21,-3
7572,-86,31,1007,-13,27,2
7573,-142,15,973,-23,13,-2
7574,-108,-22,991,-25,-7,-4
7575,4,-62,1001,-19,-24,-11
7576,94,-61,1000,-11,-20,-12
7577,128,-26,1003,-4,-5,-10
7578,40,14,1004,-7,18,-3
7579,-63,30,1003,-12,27,-1
7580,-140,21,981,-21,18,-1
7581,-116,-17,996,-25,-3,-5
7582,-16,-63,996,-21,-22,-12
7583,83,-59,995,-12,-24,-13
7584,137,-36,1006,-5,-9,-11
7585,54,6,1008,-6,16,-4
7586,-44,34,999,-11,25,0
7587,-140,30,981,-21,20,0
7588,-127,-12,993,-24,-1,-4
7589,-43,-56,993,-23,-20,-11
7590,80,-59,1006,-13,-24,-12
7591,131,-43,1002,-8,-11,-11
7592,75,-2,999,-4,11,-5
7593,-27,31,1000,-10,23,-2
7594,-127,34,987,-19,24,1
7595,-133,-8,992,-23,5,-3
7596,-66,-46,985,-21,-18,-9
7597,65,-59,1006,-13,-27,-13
7598,122,-53,1010,-5,-15,-12
7599,91,-11,1011,-5,8,-7
7600,-2,29,992,-9,23,-3
7601,-121,37,986,-18,24,2
7602,-136,-2,996,-24,6,-3
7603,-86,-38,981,-24,-14,-8
7604,49,-60,1005,-19,-26,-11
7605,114,-59,1007,-10,-16,-12
7606,105,-14,1008,-4,4,-7
7607,16,23,999,-9,21,-3
7608,-104,31,1002,-16,27,1
7609,-142,5,979,-24,11,-2
7610,-94,-25,986,-23,-11,-6
7611,27,-59,1005,-17,-26,-11
7612,105,-61,1000,-8,-20,-12
7613,119,-22,1005,-2,0,-8
7614,29,19,1004,-6,22,-3
7615,-85,30,1008,-14,27,1
7616,-142,13,973,-21,14,-1
7617,-108,-18,991,-24,-7,-5
7618,6,-65,998,-18,-24,-12
7619,94,-59,998,-9,-22,-12
7620,129,-27,1004,-4,-4,-10
7621,42,15,1006,-6,19,-3
7622,-64,30,1002,-13,28,1
7623,-142,21,978,-22,18,-1
7624,-117,-18,996,-24,-3,-4
7625,-18,-62,995,-19,-23,-11
7626,93,-64,995,-12,-25,-13
7627,133,-32,1007,-3,-8,-9
7628,56,6,1003,-7,15,-5
7629,-49,32,1004,-12,26,-1
7630,-136,30,975,-21,19,1
7631,-123,-13,993,-25,0,-4
7632,-43,-59,995,-21,-21,-9
7633,80,-58,1006,-13,-25,-12
7634,132,-44,1001,-6,-11,-12
7635,71,-1,1002,-3,12,-5
7636,-23,34,997,-10,24,-1
7637,-130,36,986,-20,24,1
7638,-129,-5,993,-26,4,-4
7639,-68,-49,989,-22,-18,-11
7640,65,-62,1002,-14,-27,-13
7641,121,-55,1015,-6,-15,-12
7642,93,-11,1006,-4,8,-5
7643,-5,30,994,-8,24,-1
7644,-116,39,987,-16,25,3
7645,-140,-2,993,-24,6,-2
7646,-79,-35,984,-23,-14,-8
7647,50,-65,1006,-16,-26,-12
7648,109,-58,1006,-7,-16,-13
7649,108,-18,1011,-4,3,-6
7650,13,24,999,-6,21,-2
7651,-104,34,1000,-15,26,2
7652,-140,7,981,-23,12,-1
7653,-96,-26,985,-23,-11,-7
7654,32,-61,1003,-19,-27,-13
7655,99,-60,1004,-10,-20,-13
7656,123,-19,1002,-3,0,-8
7657,25,20,1011,-6,22,-2
7658,-87,32,1002,-13,27,2
7659,-141,11,979,-22,14,-2
7660,-106,-19,988,-24,-7,-5
7661,6,-61,1004,-17,-25,-12
7662,97,-60,1003,-11,-21,-14
7663,127,-29,1003,-4,-5,-11
7664,39,17,1003,-4,18,-3
7665,-66,28,1006,-13,27,0
7666,-141,25,980,-22,18,0
7667,-118,-16,998,-24,-3,-5
7668,-17,-60,993,-20,-22,-12
7669,88,-60,997,-12,-23,-11
7670,135,-37,1005,-5,-8,-10
7671,55,5,1007,-7,15,-4
7672,-44,28,1000,-9,27,-1
7673,-143,32,981,-18,21,0
7674,-123,-11,991,-24,-1,-5
7675,-41,-55,998,-21,-21,-10
7676,80,-58,1003,-15,-25,-12
7677,131,-45,1004,-7,-12,-11
7678,73,-5,997,-3,12,-5
7679,-24,27,1001,-10,25,-1
7680,-132,34,990,-21,23,1
7681,-131,-6,992,-24,4,-4
7682,-65,-47,987,-23,-17,-9
7683,65,-56,1004,-14,-26,-12
7684,126,-50,1010,-9,-15,-11
7685,90,-13,1010,-6,9,-5
7686,-3,26,991,-10,26,-2
7687,-120,33,989,-17,24,2
7688,-135,-2,991,-23,6,-2
7689,-84,-40,986,-23,-13,-8
7690,55,-58,1004,-15,-26,-12
7691,108,-59,1010,-10,-16,-12
7692,108,-12,1006,-3,4,-6
7693,9,21,1000,-8,23,-1
7694,-102,36,996,-17,27,2
7695,-139,3,987,-23,10,0
7696,-90,-29,982,-24,-11,-6
7697,29,-65,1003,-19,-26,-12
7698,104,-61,1004,-8,-19,-12
7699,118,-20,1006,-2,1,-8
7700,24,24,1002,-7,22,-3
7701,-90,33,1008,-14,27,1
7702,-137,14,975,-22,14,-2
7703,-107,-20,986,-24,-8,-5
7704,9,-64,1003,-20,-24,-12
7705,99,-64,1004,-11,-21,-13
7706,127,-26,1000,-3,-4,-9
7707,39,16,1007,-6,18,-3
7708,-67,30,1004,-13,26,1
7709,-140,24,976,-22,17,0
7710,-117,-14,1000,-26,-5,-5
7711,-14,-63,996,-21,-24,-11
7712,89,-62,997,-11,-23,-13
7713,130,-35,1003,-5,-9,-11
7714,51,7,1011,-5,15,-3
7715,-44,31,1000,-12,26,0
7716,-139,32,979,-20,21,1
7717,-122,-11,992,-24,-1,-4
7718,-41,-57,1002,-22,-21,-11
7719,82,-60,1002,-13,-25,-10
7720,128,-43,1003,-6,-11,-11
7721,75,-2,999,-4,11,-5
7722,-26,26,998,-9,25,-2
7723,-133,36,987,-20,23,1
7724,-132,-6,994,-25,4,-4
7725,-64,-47,986,-23,-17,-8
7726,66,-61,1006,-15,-25,-12
7727,125,-50,1008,-7,-14,-12
7728,88,-12,1009,-4,8,-5
7729,-4,30,993,-11,25,-1
7730,-121,37,987,-17,25,3
7731,-134,0,995,-23,6,-2
7732,-84,-37,982,-24,-15,-8
7733,56,-59,1003,-16,-26,-12
7734,111,-58,1014,-8,-15,-12
7735,105,-13,1007,-4,4,-7
7736,13,23,1001,-10,22,-3
7737,-109,34,995,-17,26,1
7738,-142,4,984,-25,10,-2
7739,-95,-30,986,-25,-11,-8
7740,31,-60,1003,-18,-28,-11
7741,107,-58,1003,-9,-19,-13
7742,116,-21,1006,-4,1,-8
7743,27,23,1007,-7,22,-2
7744,-90,29,1005,-16,27,2
7745,-141,13,978,-22,14,-1
7746,-104,-25,986,-25,-8,-7
7747,7,-63,1000,-17,-25,-12
7748,100,-66,1002,-10,-20,-12
7749,128,-25,1006,-3,-4,-9
7750,36,17,1002,-5,17,-2
7751,-65,32,1009,-13,27,0
7752,-143,22,977,-23,17,0
7753,-115,-15,998,-23,-4,-4
7754,-11,-63,995,-21,-22,-11
7755,87,-63,997,-12,-24,-13
7756,134,-35,1000,-10,-10,-10
7757,52,7,1014,-9,16,-3
7758,-46,34,999,-13,27,0
7759,-140,26,978,-20,20,1
7760,-124,-9,998,-24,-2,-4
7761,-39,-58,993,-21,-20,-11
7762,81,-59,1004,-13,-25,-13
7763,128,-47,1004,-6,-12,-11
7764,74,-3,998,-5,12,-4
7765,-27,27,999,-11,24,0
7766,-135,38,989,-19,23,2
7767,-126,-9,990,-25,3,-3
7768,-65,-46,992,-23,-17,-10
7769,68,-57,1006,-13,-26,-13
7770,124,-53,1008,-8,-14,-12
7771,88,-13,1008,-3,9,-7
7772,-8,25,991,-7,24,-3
7773,-122,39,990,-17,25,2
7774,-138,-3,995,-22,4,-2
7775,-79,-34,982,-25,-15,-8
7776,54,-63,1004,-17,-26,-12
7777,114,-57,1012,-9,-16,-12
7778,103,-18,1009,-4,6,-7
7779,8,28,998,-7,23,-1
7780,-114,33,991,-17,26,2
7781,-137,4,987,-23,10,-3
7782,-93,-31,985,-23,-10,-7
7783,36,-60,1003,-18,-26,-12
7784,106,-66,1005,-8,-18,-11
7785,113,-16,1004,-2,0,-7
7786,25,22,1005,-8,21,-3
7787,-96,33,1011,-13,27,0
7788,-136,13,971,-23,12,-1
7789,-105,-24,990,-23,-8,-5
7790,12,-63,1001,-18,-26,-11
7791,98,-64,1001,-11,-19,-12
7792,126,-25,1002,-4,-2,-9
7793,38,15,1008,-6,19,-3
7794,-72,33,1003,-12,26,1
7795,-143,22,977,-22,17,0
7796,-114,-15,996,-25,-5,-4
7797,-11,-63,996,-20,-24,-11
7798,92,-65,995,-12,-23,-12
7799,131,-34,1005,-5,-9,-8
7800,51,7,1006,-4,16,-3
7801,-48,29,1002,-11,27,-1
7802,-143,30,977,-20,20,1
7803,-123,-10,996,-24,-2,-5
7804,-35,-59,998,-21,-22,-11
7805,80,-61,1004,-13,-22,-12
7806,131,-44,1002,-8,-9,-11
7807,66,-3,1003,-4,13,-4
7808,-26,29,1000,-9,25,-1
7809,-134,35,985,-19,23,2
7810,-125,-7,992,-25,3,-2
7811,-63,-50,992,-23,-18,-9
7812,67,-57,1003,-14,-26,-12
7813,124,-52,1012,-7,-14,-11
7814,85,-6,1003,-4,9,-6
7815,-4,27,995,-9,24,-2
7816,-123,38,990,-17,25,3
7817,-134,-4,992,-24,5,-3
7818,-78,-38,986,-22,-15,-8
7819,51,-57,1001,-14,-28,-13
7820,115,-54,1012,-9,-16,-13
7821,102,-17,1010,-3,6,-5
7822,10,25,997,-8,23,-2
7823,-111,33,993,-16,26,1
7824,-138,0,989,-22,11,-2
7825,-91,-28,986,-24,-11,-7
7826,32,-61,1005,-17,-26,-12
7827,103,-60,1001,-9,-18,-12
7828,119,-17,1008,-2,3,-6
7829,24,23,1003,-9,21,-2
7830,-88,31,1008,-15,27,1
7831,-140,8,977,-22,13,-2
7832,-105,-21,981,-24,-8,-6
7833,12,-65,1005,-18,-25,-12
7834,95,-61,1003,-11,-21,-13
7835,127,-26,999,-3,-3,-10
7836,33,19,1008,-4,19,-4
7837,-71,32,1003,-13,25,1
7838,-140,20,978,-21,15,0
7839,-116,-18,997,-24,-4,-5
7840,-9,-66,996,-20,-23,-11
7841,92,-61,994,-11,-22,-12
7842,131,-32,1005,-4,-8,-9
7843,50,12,1008,-5,17,-4
7844,-49,30,1003,-12,27,-1
7845,-140,28,976,-20,20,1
7846,-123,-13,999,-24,-2,-3
7847,-36,-59,993,-22,-22,-10
7848,84,-64,1005,-11,-22,-11
7849,136,-42,1003,-5,-9,-11
7850,66,3,1003,-4,14,-4
7851,-27,34,999,-10,26,-1
7852,-135,37,985,-20,23,2
7853,-130,-9,996,-24,2,-3
7854,-57,-52,987,-22,-17,-10
7855,68,-60,1009,-14,-26,-13
7856,127,-51,1005,-7,-14,-11
7857,88,-7,1007,-2,8,-7
7858,-8,27,991,-9,25,-2
7859,-126,37,991,-18,25,2
7860,-134,-5,992,-25,5,-3
7861,-81,-42,979,-25,-16,-8
7862,57,-60,1005,-15,-27,-13
7863,116,-58,1014,-8,-15,-12
7864,102,-15,1006,-3,6,-6
7865,10,29,1001,-8,23,-2
7866,-113,35,992,-17,26,1
7867,-141,2,986,-22,8,-3
7868,-91,-31,987,-24,-12,-7
7869,38,-63,1003,-18,-26,-12
7870,104,-62,1000,-9,-19,-12
7871,116,-17,1009,-3,1,-7
7872,22,23,1005,-7,23,-2
7873,-93,32,1006,-15,27,1
7874,-142,13,977,-23,13,-1
7875,-101,-22,985,-24,-9,-6
7876,16,-66,1002,-19,-25,-12
7877,96,-65,1003,-10,-20,-11
7878,129,-25,1002,-5,-2,-9
7879,35,17,1006,-5,20,-4
7880,-75,31,1002,-13,26,1
7881,-137,23,980,-23,15,0
7882,-113,-17,996,-25,-5,-3
7883,-8,-59,997,-21,-23,-9
7884,92,-66,998,-13,-23,-12
7885,130,-37,1002,-6,-8,-9
7886,53,7,1009,-6,16,-3
7887,-53,30,1005,-12,26,-1
7888,-142,30,976,-21,19,0
7889,-122,-8,1000,-24,-3,-4
7890,-34,-57,995,-22,-22,-10
7891,86,-62,1002,-12,-24,-13
7892,132,-46,1002,-8,-10,-10
7893,64,0,1005,-6,14,-4
7894,-30,28,999,-11,25,-1
7895,-138,31,983,-21,23,2
7896,-129,-7,995,-24,1,-4
7897,-59,-49,992,-22,-18,-9
7898,68,-58,1005,-15,-25,-13
7899,129,-47,1009,-8,-13,-12
7900,84,-8,1003,-5,10,-6
7901,-11,22,992,-11,25,-2
7902,-125,33,990,-19,27,1
7903,-138,-5,993,-23,5,-2
7904,-73,-40,981,-21,-16,-7
7905,56,-58,1007,-14,-25,-11
7906,119,-51,1011,-8,-15,-12
7907,100,-11,1010,-5,5,-6
7908,6,25,995,-8,23,-2
7909,-112,31,991,-15,25,1
7910,-138,-4,987,-22,9,-2
7911,-89,-30,983,-22,-11,-7
7912,41,-61,1007,-16,-26,-13
7913,106,-56,1002,-8,-16,-12
7914,114,-15,1006,-3,2,-8
7915,17,26,1006,-8,21,-2
7916,-98,28,1005,-16,27,1
7917,-140,7,978,-22,12,-2
7918,-100,-26,986,-24,-10,-5
7919,18,-67,1001,-18,-28,-11
7920,96,-62,1007,-7,-21,-12
7921,127,-20,1001,-4,-2,-8
7922,28,21,1007,-5,20,-4
7923,-74,35,1003,-13,28,1
7924,-142,17,977,-23,16,0
7925,-110,-21,993,-24,-5,-5
7926,-7,-68,999,-19,-23,-11
7927,91,-61,993,-10,-22,-11
7928,133,-32,1005,-3,-7,-10
7929,46,12,1006,-6,17,-4
7930,-51,34,1004,-12,27,0
7931,-141,27,977,-21,20,0
7932,-123,-11,996,-24,-1,-4
7933,-29,-59,994,-23,-21,-10
7934,83,-63,1002,-12,-23,-14
7935,131,-43,1000,-6,-8,-11
7936,66,0,1004,-3,16,-5
7937,-34,32,1001,-10,25,-2
7938,-135,35,980,-20,22,3
7939,-127,-9,998,-22,2,-4
7940,-57,-52,989,-23,-17,-9
7941,72,-58,1007,-14,-24,-12
7942,130,-51,1007,-6,-12,-12
7943,79,-6,1002,-3,10,-5
7944,-10,29,995,-10,24,-3
7945,-132,34,992,-20,25,3
7946,-128,-1,989,-25,3,-3
7947,-78,-43,984,-24,-16,-8
7948,58,-57,1002,-15,-27,-11
7949,119,-56,1014,-9,-14,-12
7950,96,-13,1008,-4,7,-5
7951,6,28,994,-7,23,-2
7952,-112,32,993,-17,25,2
7953,-135,0,984,-23,9,-2
7954,-88,-30,992,-24,-11,-7
7955,41,-62,1000,-17,-25,-11
7956,103,-59,1004,-9,-17,-11
7957,115,-16,1005,-3,1,-7
7958,18,22,1003,-8,21,-4
7959,-96,33,1003,-15,27,2
7960,-141,8,977,-23,12,-1
7961,-98,-24,985,-23,-9,-6
7962,17,-65,1002,-18,-26,-12
7963,97,-61,1004,-8,-20,-13
7964,124,-24,1005,-4,-1,-9
7965,32,23,1004,-3,20,-3
7966,-76,31,1002,-13,27,0
7967,-138,20,981,-22,15,-2
7968,-113,-21,993,-25,-5,-4
7969,-4,-64,997,-19,-24,-11
7970,91,-65,997,-11,-22,-12
7971,128,-33,1001,-3,-7,-10
7972,50,10,1007,-6,16,-3
7973,-54,32,1006,-13,26,0
7974,-139,29,971,-21,20,1
7975,-121,-13,1001,-25,-2,-5
7976,-32,-56,992,-22,-23,-10
7977,84,-62,1004,-12,-24,-12
7978,134,-42,999,-4,-9,-10
