sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7493,-130,-4,991,-17,27,2
7494,-189,-22,991,-18,8,-1
7495,-126,-22,977,-16,-17,-8
7496,45,-27,1012,-17,-30,-12
7497,149,-28,1014,-14,-18,-13
7498,162,-23,1006,-14,5,-6
7499,43,-12,992,-13,27,-1
7500,-120,-10,995,-15,30,4
7501,-186,-17,987,-16,11,-1
7502,-138,-20,984,-17,-14,-6
7503,30,-23,1011,-14,-30,-12
7504,136,-33,1013,-14,-21,-13
7505,170,-21,1003,-11,1,-7
7506,57,-14,1003,-14,26,-1
7507,-101,-20,998,-17,30,4
7508,-185,-19,978,-17,14,0
7509,-147,-17,983,-17,-11,-5
7510,7,-30,1015,-16,-30,-12
7511,122,-32,1006,-14,-22,-13
7512,175,-19,1006,-14,-3,-9
7513,78,-12,1006,-15,23,-2
7514,-85,-16,1002,-16,30,1
7515,-182,-14,969,-19,14,-1
7516,-158,-19,988,-17,-9,-7
7517,-16,-32,1003,-16,-28,-10
7518,116,-29,1017,-14,-23,-13
7519,181,-21,1006,-14,-6,-10
7520,83,-14,1006,-14,21,-1
7521,-58,-11,1004,-16,28,2
7522,-181,-13,970,-19,18,1
7523,-164,-16,984,-17,-6,-5
7524,-41,-36,1007,-16,-27,-12
7525,109,-27,1005,-13,-26,-13
7526,180,-21,1006,-13,-8,-9
7527,100,-13,1013,-14,19,-2
7528,-43,-20,1006,-16,30,1
7529,-172,-12,970,-17,21,1
7530,-170,-18,988,-17,-3,-5
7531,-58,-35,1001,-18,-25,-10
7532,100,-29,1005,-14,-27,-14
7533,175,-22,1006,-12,-10,-10
7534,117,-18,1015,-12,16,-3
7535,-26,-9,1007,-16,30,1
7536,-163,-8,974,-17,22,1
7537,-182,-23,984,-17,-1,-4
7538,-81,-37,999,-16,-23,-10
7539,92,-25,1007,-14,-29,-14
7540,173,-29,1007,-15,-12,-12
7541,129,-16,1002,-13,13,-3
7542,-10,-12,1009,-15,29,1
7543,-153,-6,984,-18,26,2
7544,-183,-22,988,-18,3,-5
7545,-102,-31,986,-15,-22,-10
7546,73,-26,1013,-15,-31,-13
7547,169,-29,1008,-13,-16,-12
7548,139,-24,999,-13,11,-3
7549,15,-8,1003,-15,29,1
7550,-141,-7,989,-17,27,3
7551,-181,-20,988,-16,4,-3
7552,-117,-32,979,-17,-20,-8
7553,55,-21,1008,-15,-31,-13
7554,157,-32,1017,-15,-18,-11
7555,151,-25,1002,-13,8,-5
7556,33,-10,997,-15,26,0
7557,-125,-8,994,-18,27,3
7558,-190,-22,990,-20,7,-1
7559,-126,-24,982,-18,-16,-8
7560,34,-23,1010,-14,-30,-12
7561,144,-31,1012,-15,-20,-13
7562,163,-24,1008,-12,4,-6
7563,52,-10,994,-14,24,0
7564,-112,-13,999,-16,30,3
7565,-188,-22,982,-18,11,-2
7566,-141,-20,982,-18,-13,-7
7567,20,-28,1013,-15,-30,-12
7568,128,-32,1010,-13,-22,-12
7569,176,-18,1002,-12,0,-9
7570,61,-14,1006,-15,25,0
7571,-92,-13,1000,-16,30,2
7572,-186,-22,974,-18,15,0
7573,-149,-15,978,-17,-11,-7
7574,-6,-33,1017,-16,-30,-12
7575,120,-28,1009,-15,-24,-12
7576,175,-18,1005,-14,-2,-8
7577,82,-10,1007,-15,23,-2
7578,-73,-16,1004,-17,30,3
7579,-175,-14,967,-17,17,0
7580,-163,-23,986,-19,-6,-5
7581,-24,-33,1007,-15,-28,-11
7582,113,-30,1008,-13,-26,-13
7583,180,-19,1008,-13,-7,-11
7584,93,-13,1011,-14,19,-3
7585,-54,-14,1000,-16,29,2
7586,-176,-10,975,-17,20,0
7587,-168,-21,986,-17,-4,-6
7588,-50,-35,998,-16,-28,-12
7589,108,-29,1006,-12,-28,-14
7590,177,-24,1010,-14,-9,-11
7591,107,-13,1010,-14,17,-2
7592,-34,-11,1009,-16,31,2
7593,-167,-8,971,-18,23,1
7594,-176,-21,984,-18,-3,-5
7595,-72,-32,998,-16,-25,-9
7596,94,-27,1005,-15,-29,-12
7597,173,-26,1006,-14,-12,-11
7598,124,-17,1008,-14,14,-3
7599,-14,-10,1011,-15,29,0
7600,-158,-6,976,-17,23,2
7601,-182,-20,985,-17,3,-3
7602,-89,-36,992,-17,-21,-10
7603,77,-24,1011,-15,-29,-13
7604,170,-23,1002,-15,-14,-11
7605,137,-19,1007,-12,12,-4
7606,3,-9,1007,-15,30,1
7607,-148,-7,986,-19,26,1
7608,-184,-22,990,-17,4,-3
7609,-110,-31,979,-16,-21,-9
7610,63,-20,1011,-13,-31,-13
7611,162,-32,1014,-13,-17,-13
7612,147,-20,1003,-14,9,-3
7613,20,-11,996,-16,29,-1
7614,-136,-6,998,-17,29,3
7615,-186,-23,986,-19,7,-2
7616,-122,-29,981,-17,-18,-8
7617,49,-28,1009,-14,-32,-14
7618,150,-31,1016,-14,-19,-13
7619,161,-21,1004,-14,4,-6
7620,36,-8,995,-13,26,0
7621,-118,-8,995,-16,29,2
7622,-190,-21,987,-18,10,-2
7623,-132,-23,979,-16,-14,-8
7624,29,-27,1014,-14,-30,-12
7625,137,-32,1009,-13,-21,-13
7626,171,-24,1006,-12,2,-8
7627,55,-8,1000,-16,24,0
7628,-104,-13,994,-16,30,2
7629,-184,-17,982,-18,13,-1
7630,-146,-22,981,-19,-12,-5
7631,9,-29,1011,-17,-31,-13
7632,127,-38,1011,-14,-23,-13
7633,171,-20,1002,-14,-1,-7
7634,73,-11,1005,-14,24,-1
7635,-86,-11,1004,-15,30,3
7636,-183,-12,967,-18,14,0
7637,-155,-17,986,-18,-11,-6
7638,-13,-36,1010,-15,-29,-12
7639,118,-34,1008,-15,-23,-13
7640,178,-24,1007,-12,-4,-8
7641,85,-9,1006,-12,22,-1
7642,-65,-16,1002,-15,29,1
7643,-179,-11,971,-17,18,1
7644,-163,-15,989,-19,-7,-5
7645,-35,-33,1002,-16,-28,-12
7646,111,-32,1009,-14,-27,-13
7647,177,-22,1006,-12,-7,-11
7648,97,-16,1010,-14,20,-2
7649,-46,-16,1008,-16,31,2
7650,-171,-9,967,-17,23,3
7651,-168,-18,991,-17,-4,-3
7652,-58,-29,998,-17,-26,-11
7653,98,-31,1003,-15,-28,-14
7654,179,-26,1006,-14,-10,-12
7655,111,-17,1011,-14,17,-2
7656,-23,-10,1010,-15,31,1
7657,-166,-11,973,-18,23,1
7658,-177,-19,985,-17,-2,-5
7659,-77,-34,998,-18,-25,-10
7660,88,-23,1011,-15,-29,-12
7661,176,-29,1002,-14,-13,-11
7662,127,-18,1008,-13,14,-2
7663,-6,-13,1007,-15,29,1
7664,-154,-8,985,-18,25,1
7665,-185,-21,982,-18,2,-4
7666,-99,-27,990,-17,-21,-10
7667,73,-23,1013,-16,-30,-13
7668,170,-29,1006,-14,-16,-12
7669,138,-26,1000,-14,11,-4
7670,9,-9,1002,-15,30,0
7671,-137,-8,995,-18,28,3
7672,-184,-20,983,-18,5,-2
7673,-118,-30,982,-19,-19,-8
7674,59,-22,1012,-13,-29,-13
7675,155,-28,1014,-14,-16,-11
7676,156,-23,1001,-13,7,-6
7677,28,-8,999,-15,27,-1
7678,-126,-8,989,-17,27,3
7679,-187,-23,990,-18,7,-3
7680,-128,-28,979,-17,-15,-8
7681,35,-26,1011,-12,-29,-13
7682,145,-31,1013,-15,-19,-13
7683,162,-18,1005,-14,3,-7
7684,49,-7,997,-14,26,0
7685,-117,-11,994,-16,30,3
7686,-186,-21,983,-18,10,-2
7687,-143,-28,988,-18,-13,-8
7688,19,-32,1009,-15,-29,-12
7689,131,-30,1013,-12,-21,-13
7690,173,-18,1002,-11,2,-7
7691,61,-6,1006,-15,25,0
7692,-94,-14,1000,-17,30,2
7693,-190,-13,972,-19,15,0
7694,-147,-20,984,-18,-12,-7
7695,-5,-36,1014,-16,-29,-12
7696,125,-32,1007,-13,-25,-13
7697,178,-22,1008,-12,-3,-9
7698,81,-7,1007,-13,23,-1
7699,-76,-12,1003,-15,31,2
7700,-184,-14,968,-18,16,1
7701,-164,-16,984,-18,-8,-5
7702,-21,-35,1010,-18,-27,-11
7703,113,-30,1011,-13,-25,-12
7704,179,-21,1001,-14,-6,-8
7705,93,-12,1010,-12,20,-2
7706,-56,-16,1005,-16,30,3
7707,-176,-9,966,-18,20,0
7708,-165,-21,988,-17,-6,-6
7709,-49,-34,1001,-16,-26,-11
7710,104,-26,1003,-14,-26,-13
7711,177,-28,1010,-13,-8,-10
7712,105,-10,1013,-13,17,-2
7713,-32,-15,1008,-16,29,1
7714,-168,-10,968,-17,22,2
7715,-173,-21,986,-17,-3,-3
7716,-69,-35,997,-17,-25,-11
7717,94,-30,1008,-13,-28,-13
7718,173,-26,1004,-13,-11,-11
7719,118,-16,1007,-13,15,-3
7720,-15,-9,1010,-16,29,0
7721,-159,-10,978,-18,24,2
7722,-176,-20,985,-16,-1,-4
7723,-91,-32,992,-17,-23,-10
7724,81,-23,1012,-15,-28,-14
7725,165,-35,1005,-14,-13,-13
7726,134,-20,1001,-12,10,-4
7727,1,-14,1004,-15,28,1
7728,-143,-3,991,-17,27,2
7729,-179,-20,987,-19,3,-2
7730,-114,-30,982,-17,-21,-8
7731,67,-24,1010,-16,-31,-13
7732,159,-33,1014,-15,-16,-13
7733,144,-22,999,-13,8,-5
7734,25,-10,1001,-14,28,0
7735,-133,-3,995,-15,27,2
7736,-185,-18,987,-19,5,-3
7737,-125,-26,980,-17,-18,-8
7738,46,-28,1009,-16,-30,-12
7739,148,-33,1012,-13,-18,-13
7740,161,-26,1008,-13,5,-6
7741,43,-6,996,-15,25,0
7742,-120,-9,993,-16,29,3
7743,-185,-19,989,-18,10,-3
7744,-135,-25,984,-16,-14,-8
7745,27,-29,1007,-16,-29,-13
7746,134,-30,1013,-16,-21,-12
7747,172,-19,1005,-12,0,-7
7748,57,-12,998,-15,26,0
7749,-100,-10,999,-17,30,2
7750,-187,-19,976,-17,13,-2
7751,-143,-17,979,-16,-12,-7
7752,5,-31,1015,-14,-28,-12
7753,124,-28,1009,-7,-19,-12
7754,177,-22,1005,-12,-12,-12
7755,74,-10,1006,-14,23,-2
7756,-79,-20,1004,-16,30,2
7757,-182,-13,968,-19,16,-1
7758,-156,-19,983,-15,-7,-4
7759,-14,-29,1011,-15,-29,-11
7760,115,-29,1009,-16,-23,-13
7761,180,-18,1006,-13,-5,-10
7762,84,-16,1010,-15,20,0
7763,-59,-15,1001,-15,31,2
7764,-178,-14,969,-19,19,0
7765,-163,-19,988,-17,-4,-5
7766,-40,-32,1002,-16,-26,-11
7767,106,-26,1007,-14,-26,-13
7768,180,-23,1005,-11,-9,-11
7769,101,-12,1015,-15,18,-1
7770,-38,-17,1004,-15,30,1
7771,-169,-15,977,-17,22,0
7772,-170,-19,983,-17,-3,-4
7773,-66,-31,996,-17,-25,-10
7774,98,-25,1007,-13,-28,-14
7775,175,-26,1005,-14,-10,-11
7776,114,-13,1011,-15,16,-2
7777,-25,-13,1010,-16,30,2
7778,-156,-12,973,-17,23,1
7779,-180,-23,984,-17,0,-2
7780,-85,-31,996,-15,-22,-10
7781,86,-25,1010,-14,-28,-13
7782,167,-23,1003,-14,-12,-11
7783,131,-21,1003,-14,12,-3
7784,0,-10,1008,-16,30,0
7785,-149,-8,985,-18,26,3
7786,-181,-23,987,-17,4,-4
7787,-104,-31,985,-16,-20,-10
7788,67,-22,1011,-14,-29,-12
7789,164,-28,1006,-14,-15,-12
7790,145,-24,1004,-14,9,-4
7791,17,-9,1000,-14,27,2
7792,-137,-6,994,-16,29,2
7793,-184,-25,992,-18,6,-2
7794,-120,-28,976,-17,-19,-8
7795,52,-24,1010,-15,-31,-13
7796,149,-32,1018,-15,-17,-13
7797,157,-20,1005,-13,6,-6
7798,35,-11,995,-15,26,0
7799,-120,-9,993,-17,27,3
7800,-187,-23,988,-18,8,-1
7801,-130,-23,982,-18,-16,-7
7802,34,-28,1012,-15,-30,-12
7803,141,-30,1011,-13,-21,-14
7804,165,-23,1007,-13,2,-7
7805,57,-8,1000,-15,24,-1
7806,-111,-14,994,-16,29,4
7807,-184,-17,982,-18,11,-2
7808,-145,-26,983,-18,-12,-6
7809,13,-28,1011,-16,-30,-12
7810,129,-34,1010,-13,-23,-12
7811,173,-17,1002,-13,-1,-7
7812,71,-8,1006,-15,24,-1
7813,-90,-13,1002,-15,31,2
7814,-185,-15,971,-17,14,-1
7815,-151,-25,983,-19,-11,-5
7816,-13,-37,1012,-16,-28,-11
7817,122,-32,1007,-13,-24,-14
7818,178,-19,1009,-14,-4,-9
7819,84,-9,1006,-13,22,-1
7820,-70,-13,1001,-17,30,3
7821,-181,-14,969,-20,17,1
7822,-162,-23,985,-16,-7,-6
7823,-32,-38,1006,-17,-27,-11
7824,109,-31,1008,-13,-25,-13
7825,184,-21,1011,-11,-7,-11
7826,95,-12,1009,-14,19,-1
7827,-45,-12,1005,-16,30,2
7828,-172,-13,972,-17,21,1
7829,-176,-19,987,-19,-3,-4
7830,-53,-35,999,-16,-26,-12
7831,102,-29,1009,-13,-28,-13
7832,178,-24,999,-14,-10,-10
7833,114,-15,1018,-13,17,-4
7834,-31,-11,1007,-16,30,2
7835,-165,-8,969,-17,22,1
7836,-176,-17,988,-17,-2,-3
7837,-78,-34,995,-17,-24,-9
7838,92,-24,1009,-14,-28,-14
7839,175,-29,1006,-14,-11,-11
7840,124,-20,1008,-15,15,-3
7841,-8,-12,1008,-16,29,1
7842,-157,-7,984,-17,25,2
7843,-180,-20,981,-17,1,-4
7844,-97,-31,993,-17,-22,-9
7845,72,-20,1013,-15,-29,-12
7846,171,-31,1008,-14,-15,-13
7847,137,-28,1002,-12,11,-3
7848,5,-9,1003,-14,28,0
7849,-143,-9,994,-18,27,1
7850,-183,-22,988,-17,5,-2
7851,-113,-25,978,-16,-20,-8
7852,60,-25,1013,-14,-30,-13
7853,157,-28,1011,-14,-16,-12
7854,150,-26,1002,-15,8,-5
7855,29,-12,1001,-14,27,0
7856,-128,-10,991,-16,27,4
7857,-184,-18,986,-17,7,-3
7858,-129,-25,983,-15,-16,-7
7859,41,-19,1006,-15,-29,-11
7860,145,-36,1017,-17,-18,-13
7861,161,-24,1002,-13,4,-5
7862,48,-14,1000,-15,26,0
7863,-114,-12,990,-17,29,4
7864,-189,-17,986,-18,11,-1
7865,-138,-18,986,-18,-13,-7
7866,21,-25,1007,-15,-30,-11
7867,136,-31,1013,-15,-22,-13
7868,171,-22,1005,-13,0,-7
7869,63,-15,998,-16,26,-1
7870,-103,-17,1001,-16,32,2
7871,-185,-16,974,-17,14,-1
7872,-149,-18,983,-16,-10,-7
7873,2,-27,1013,-15,-30,-11
7874,124,-33,1010,-13,-24,-14
7875,177,-16,1005,-13,-2,-8
7876,76,-14,1002,-15,24,-2
7877,-83,-16,1007,-16,30,3
7878,-182,-17,965,-16,15,1
7879,-159,-15,985,-16,-10,-7
7880,-18,-35,1012,-14,-29,-12
7881,114,-27,1010,-14,-24,-12
7882,182,-19,1006,-14,-4,-11
7883,87,-12,1010,-13,20,-1
7884,-61,-14,1001,-16,29,3
7885,-177,-13,971,-18,19,2
7886,-167,-19,985,-19,-7,-5
7887,-38,-35,1005,-16,-27,-11
7888,109,-27,1004,-15,-27,-13
7889,178,-24,1011,-14,-9,-11
7890,103,-14,1010,-12,18,-2
7891,-45,-13,1007,-16,32,2
7892,-169,-9,971,-18,21,1
7893,-174,-20,986,-18,-3,-4
7894,-59,-35,998,-17,-26,-11
7895,100,-31,1004,-13,-28,-13
7896,177,-25,1006,-14,-11,-11
7897,115,-12,1011,-12,16,-3
7898,-23,-13,1013,-16,29,1
7899,-163,-8,969,-18,23,2
7900,-178,-20,987,-16,0,-4
7901,-78,-34,996,-18,-23,-10
7902,87,-27,1010,-15,-29,-12
7903,174,-27,1005,-13,-13,-11
7904,128,-16,1005,-13,13,-2
7905,-7,-14,1007,-15,30,1
7906,-157,-6,986,-16,24,2
7907,-178,-24,980,-18,1,-4
7908,-100,-31,992,-15,-21,-10
7909,76,-23,1010,-15,-31,-14
7910,163,-28,1011,-13,-15,-13
7911,138,-21,999,-13,11,-4
7912,11,-11,1005,-14,28,1
7913,-141,-8,990,-16,26,4
7914,-182,-22,989,-17,4,-3
7915,-113,-31,981,-17,-21,-8
7916,56,-19,1010,-15,-30,-12
7917,157,-31,1015,-14,-18,-13
7918,154,-23,1006,-14,6,-5
7919,30,-8,993,-15,28,1
7920,-127,-6,992,-18,27,3
7921,-187,-22,992,-19,6,-1
7922,-128,-25,978,-18,-18,-7
7923,40,-25,1010,-14,-31,-12
7924,146,-32,1015,-14,-19,-13
7925,164,-26,1007,-13,5,-6
7926,46,-8,991,-13,25,1
7927,-116,-9,999,-17,29,2
7928,-189,-19,985,-17,11,-1
7929,-141,-22,982,-19,-13,-7
7930,27,-29,1010,-16,-30,-13
7931,131,-33,1013,-15,-21,-13
7932,178,-19,1002,-14,1,-8
7933,60,-14,1003,-15,24,-2
7934,-100,-9,998,-18,30,2
7935,-186,-21,975,-19,13,0
7936,-151,-17,982,-18,-12,-7
7937,2,-33,1014,-16,-30,-12
7938,126,-31,1011,-12,-24,-14
7939,179,-20,1007,-13,-2,-8
7940,79,-10,1006,-15,24,-1
7941,-83,-16,1001,-18,32,2
7942,-188,-14,968,-17,16,0
7943,-159,-22,984,-19,-10,-6
7944,-18,-32,1008,-13,-29,-12
7945,119,-30,1011,-14,-25,-13
7946,182,-19,1008,-13,-5,-10
7947,87,-9,1006,-15,21,-1
7948,-59,-18,1002,-17,30,2
7949,-183,-13,971,-19,18,1
7950,-170,-20,981,-18,-5,-5
7951,-38,-35,1007,-14,-28,-12
7952,106,-27,1004,-14,-27,-14
7953,183,-20,1013,-12,-7,-10
7954,101,-16,1011,-13,18,-2
7955,-44,-14,1004,-15,30,2
7956,-173,-11,971,-18,21,1
7957,-176,-18,986,-20,-3,-4
7958,-58,-35,998,-17,-25,-11
7959,98,-32,1006,-13,-27,-14
7960,182,-24,1005,-12,-10,-11
7961,113,-14,1013,-14,18,-3
7962,-24,-12,1009,-17,30,2
7963,-164,-9,975,-18,24,2
7964,-178,-21,985,-19,-2,-4
7965,-77,-36,996,-18,-23,-10
7966,89,-27,1010,-14,-28,-13
7967,174,-28,1004,-15,-13,-10
7968,130,-17,1007,-12,15,-2
7969,-5,-9,1009,-15,29,2
7970,-155,-7,982,-17,25,2
7971,-183,-23,985,-18,2,-4
7972,-98,-32,992,-17,-22,-9
7973,75,-25,1007,-14,-29,-12
7974,169,-31,1013,-14,-15,-12
7975,143,-20,996,-13,10,-4
7976,9,-10,1007,-15,28,0
7977,-141,-5,990,-19,27,3
7978,-186,-23,986,-19,5,-2
7979,-113,-28,980,-16,-21,-10
7980,57,-25,1015,-15,-31,-12
7981,161,-33,1010,-15,-18,-14
7982,152,-24,1006,-12,8,-5
7983,29,-8,995,-15,28,0
7984,-131,-8,994,-18,28,2
7985,-190,-19,991,-19,7,-2
7986,-130,-28,979,-18,-17,-8
7987,45,-27,1010,-14,-31,-13
7988,146,-34,1015,-15,-18,-12
7989,165,-20,1006,-13,5,-7
7990,48,-11,996,-14,26,-1
7991,-119,-7,992,-15,30,2
7992,-192,-18,989,-19,11,0
7993,-141,-21,981,-19,-14,-8
7994,22,-29,1011,-16,-31,-11
7995,142,-34,1010,-14,-22,-13
7996,168,-26,1005,-12,2,-7
7997,65,-12,998,-15,25,-1
7998,-104,-11,1002,-16,32,3
7999,-189,-13,973,-19,14,0
8000,-148,-19,985,-18,-12,-7
8001,6,-30,1013,-15,-30,-13
8002,130,-34,1010,-14,-24,-13
8003,181,-22,1006,-13,-1,-9
8004,72,-14,1003,-15,23,0
8005,-80,-13,1003,-15,30,3
8006,-187,-15,970,-18,16,1
8007,-158,-16,978,-17,-8,-4
8008,-12,-34,1016,-15,-29,-12
8009,116,-30,1008,-13,-25,-13
8010,180,-19,1008,-12,-5,-9
8011,88,-14,1006,-14,22,-2
8012,-63,-17,1004,-15,31,2
8013,-178,-14,971,-17,17,0
8014,-169,-15,984,-18,-6,-5
8015,-33,-33,1007,-16,-27,-12
8016,108,-31,1009,-14,-25,-14
8017,179,-20,1003,-13,-8,-11
8018,101,-19,1013,-13,19,-2
8019,-44,-15,1004,-16,31,2
8020,-176,-10,970,-18,21,1
8021,-171,-18,988,-18,-4,-5
8022,-58,-34,1001,-19,-26,-11
8023,99,-26,1004,-15,-29,-13
8024,179,-29,1009,-13,-11,-11
8025,116,-13,1012,-15,17,-2
8026,-28,-11,1009,-14,31,2
8027,-164,-11,974,-18,23,2
8028,-180,-18,985,-18,-1,-3
8029,-80,-34,991,-18,-24,-10
8030,92,-27,1015,-14,-29,-13
8031,174,-28,1002,-15,-13,-11
8032,127,-17,1008,-13,14,-5
8033,-11,-12,1012,-15,29,1
8034,-156,-9,979,-18,26,3
8035,-181,-23,981,-18,1,-3
8036,-98,-31,994,-15,-22,-11
8037,75,-24,1012,-14,-29,-13
8038,169,-30,1006,-12,-16,-13
8039,140,-20,1003,-11,11,-4
8040,6,-8,1004,-15,29,0
8041,-143,-6,991,-17,27,2
8042,-184,-25,986,-19,4,-4
8043,-117,-31,978,-17,-19,-9
8044,64,-24,1014,-14,-30,-14
8045,161,-32,1012,-14,-17,-11
8046,153,-21,1001,-12,8,-4
8047,28,-11,1000,-13,28,1
8048,-133,-5,991,-16,28,3
8049,-187,-18,990,-19,7,-2
8050,-132,-30,979,-18,-18,-8
8051,43,-26,1006,-14,-31,-14
8052,151,-35,1020,-13,-19,-13
8053,167,-22,1003,-12,6,-6
8054,43,-8,998,-13,27,0
8055,-118,-8,995,-16,29,3
8056,-193,-18,986,-18,11,-2
8057,-140,-20,986,-18,-14,-7
8058,27,-31,1010,-16,-31,-12
8059,140,-33,1010,-14,-21,-14
8060,173,-23,1006,-12,2,-7
8061,63,-7,1000,-14,25,0
8062,-100,-13,999,-16,31,2
8063,-189,-19,976,-18,14,-1
8064,-148,-17,985,-17,-13,-6
8065,8,-28,1012,-15,-30,-11
8066,128,-32,1013,-13,-24,-13
8067,181,-21,1005,-13,-2,-9
8068,73,-16,1003,-14,24,-1
8069,-84,-16,1004,-15,31,2
8070,-188,-17,969,-18,14,0
8071,-158,-16,981,-16,-9,-7
8072,-12,-33,1017,-16,-30,-12
8073,118,-29,1010,-12,-25,-15
8074,184,-21,1006,-12,-4,-9
8075,83,-12,1006,-12,22,-1
8076,-68,-18,1002,-16,30,1
8077,-180,-15,968,-18,17,-1
8078,-167,-17,987,-16,-6,-4
8079,-32,-33,1002,-15,-27,-12
8080,111,-29,1009,-14,-26,-13
8081,181,-17,1006,-14,-8,-9
8082,98,-12,1011,-14,20,-2
8083,-49,-21,1005,-16,30,2
8084,-177,-13,966,-17,20,3
8085,-167,-20,992,-18,-4,-5
8086,-61,-34,1001,-16,-26,-9
8087,108,-23,1003,-11,-27,-13
8088,177,-26,1010,-13,-10,-9
8089,110,-12,1011,-13,17,-1
8090,-28,-14,1010,-16,32,1
8091,-169,-8,971,-18,23,1
8092,-175,-24,984,-16,-2,-5
8093,-75,-37,996,-16,-25,-11
8094,88,-25,1010,-15,-28,-12
8095,174,-24,1005,-16,-13,-11
8096,120,-15,1009,-15,14,-3
8097,-9,-8,1008,-14,29,1
8098,-161,-6,979,-18,26,3
8099,-179,-22,984,-19,0,-4
8100,-95,-33,993,-15,-22,-10
8101,80,-26,1012,-17,-30,-14
8102,169,-29,1003,-13,-14,-12
8103,136,-19,1001,-12,12,-3
8104,4,-11,1007,-15,28,0
8105,-147,-5,992,-17,27,2
8106,-182,-19,985,-20,4,-3
8107,-114,-36,984,-19,-20,-9
8108,64,-22,1011,-15,-32,-13
8109,164,-32,1013,-16,-16,-13
8110,148,-22,1002,-14,11,-4
8111,23,-10,995,-14,28,0
8112,-132,-5,999,-16,28,3
8113,-192,-25,985,-18,7,-1
8114,-121,-24,980,-17,-19,-10
8115,49,-27,1012,-14,-31,-12
8116,153,-27,1014,-14,-19,-12
8117,165,-28,1008,-14,5,-7
8118,38,-8,994,-15,28,-1
8119,-119,-8,993,-16,29,3
8120,-190,-17,990,-17,8,-3
8121,-141,-27,982,-19,-14,-6
8122,31,-28,1010,-14,-30,-13
8123,139,-32,1014,-15,-21,-13
8124,170,-20,1001,-14,2,-6
8125,59,-10,1003,-13,24,-2
8126,-110,-10,995,-16,30,3
8127,-186,-19,980,-16,12,-1
8128,-144,-23,986,-17,-13,-5
8129,8,-30,1007,-16,-30,-11
8130,130,-35,1013,-15,-23,-14
8131,177,-22,1005,-14,-1,-6
8132,71,-12,1002,-14,22,-1
8133,-87,-15,1005,-17,32,2
8134,-188,-12,971,-17,15,0
8135,-156,-20,981,-17,-11,-5
8136,-11,-32,1013,-15,-30,-12
8137,120,-32,1008,-15,-26,-14
8138,182,-19,1007,-14,-4,-9
8139,85,-13,1009,-14,22,0
8140,-70,-15,1001,-15,30,3
8141,-182,-14,971,-17,16,1
8142,-167,-21,982,-17,-7,-4
8143,-28,-32,1008,-16,-27,-11
8144,112,-30,1009,-14,-25,-12
8145,183,-17,1007,-14,-6,-10
8146,98,-15,1013,-15,20,-1
8147,-52,-16,1000,-16,31,2
8148,-176,-16,973,-17,22,0
8149,-172,-20,987,-17,-3,-6
8150,-51,-34,999,-16,-26,-11
8151,108,-25,1007,-13,-27,-13
8152,176,-23,1006,-14,-10,-10
8153,111,-12,1012,-16,18,-2
8154,-37,-17,1011,-16,32,3
8155,-169,-15,967,-16,23,3
8156,-177,-21,985,-16,-2,-3
8157,-69,-35,996,-17,-24,-10
8158,94,-24,1008,-14,-29,-14
8159,180,-22,1007,-14,-12,-10
8160,119,-13,1010,-13,16,-2
8161,-16,-11,1010,-16,30,1
8162,-160,-12,977,-18,24,3
8163,-180,-23,983,-17,0,-3
8164,-87,-39,992,-18,-23,-11
8165,81,-25,1011,-13,-29,-13
8166,175,-24,1005,-13,-14,-12
8167,133,-15,1004,-12,12,-2
8168,0,-7,1010,-15,28,1
8169,-151,-7,985,-19,25,3
8170,-182,-25,983,-18,3,-3
8171,-108,-35,986,-17,-20,-9
8172,67,-25,1011,-15,-30,-12
8173,167,-29,1010,-12,-16,-11
8174,144,-19,1001,-14,10,-6
8175,17,-9,1002,-14,29,0
8176,-139,-9,992,-18,28,3
8177,-188,-23,988,-18,6,-2
8178,-119,-32,979,-18,-17,-9
8179,53,-22,1011,-13,-32,-11
8180,155,-30,1012,-13,-18,-13
8181,156,-23,1008,-15,7,-6
8182,36,-8,992,-15,26,0
8183,-125,-8,993,-17,29,1
8184,-188,-20,991,-19,8,-2
8185,-134,-26,982,-18,-15,-7
8186,36,-26,1009,-15,-30,-12
8187,143,-33,1015,-14,-20,-12
8188,168,-22,1004,-12,4,-7
8189,52,-10,997,-16,27,0
8190,-109,-11,997,-17,30,2
8191,-186,-21,981,-16,11,-2
8192,-144,-23,984,-18,-13,-6
8193,16,-28,1010,-15,-30,-12
8194,135,-30,1013,-14,-22,-14
8195,171,-19,1001,-12,0,-7
8196,71,-13,1004,-14,25,-1
8197,-92,-16,1004,-18,31,2
8198,-189,-15,971,-19,15,-1
8199,-149,-22,984,-19,-10,-7
8200,-4,-35,1014,-15,-30,-12
8201,124,-32,1007,-13,-24,-13
8202,180,-21,1009,-14,-1,-8
8203,79,-8,1004,-14,23,-1
8204,-77,-15,1004,-15,30,1
8205,-183,-11,971,-19,16,0
8206,-162,-20,982,-19,-9,-6
8207,-22,-33,1009,-16,-27,-11
8208,115,-35,1010,-16,-24,-13
8209,183,-22,1009,-11,-6,-10
8210,92,-12,1002,-13,21,0
8211,-57,-13,1010,-15,30,2
8212,-176,-10,966,-18,20,1
8213,-173,-17,988,-19,-5,-5
8214,-40,-38,1003,-17,-26,-11
