sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7047,143,46,1010,-11,2,-3
7048,54,45,1007,-16,17,2
7049,-81,17,991,-17,21,3
7050,-159,-2,989,-15,8,0
7051,-95,-4,974,-15,-12,-6
7052,23,4,1009,-11,-20,-10
7053,144,33,1001,-11,-13,-8
7054,128,41,1019,-13,8,-4
7055,24,40,994,-12,22,1
7056,-128,19,989,-16,22,2
7057,-152,4,976,-18,1,-4
7058,-68,-3,998,-16,-18,-7
7059,66,19,999,-14,-22,-9
7060,155,32,1029,-14,-9,-7
7061,112,37,983,-14,12,-1
7062,-21,26,999,-15,24,1
7063,-136,8,994,-15,15,1
7064,-147,9,983,-15,-1,-4
7065,-25,-4,996,-15,-18,-10
7066,103,29,1008,-9,-19,-9
7067,151,31,1001,-12,-2,-7
7068,79,45,1003,-12,16,-2
7069,-69,22,996,-17,22,3
7070,-155,7,991,-18,11,-1
7071,-117,-11,981,-16,-9,-7
7072,2,9,996,-12,-21,-8
7073,135,28,1002,-10,-16,-10
7074,147,43,1017,-13,5,-5
7075,40,37,994,-16,21,2
7076,-99,25,997,-18,21,1
7077,-157,-8,983,-19,5,-2
7078,-91,-6,979,-14,-14,-7
7079,44,12,1003,-13,-21,-10
7080,148,43,1018,-12,-11,-8
7081,125,40,997,-13,10,-2
7082,0,36,1012,-16,23,1
7083,-124,5,979,-16,19,1
7084,-162,3,983,-9,4,-2
7085,-51,-6,991,-15,-18,-10
7086,73,31,1013,-6,-21,-9
7087,158,32,1011,-11,-5,-6
7088,101,45,998,-20,14,-1
7089,-38,20,995,-9,24,4
7090,-144,12,991,-20,14,1
7091,-148,0,983,-17,-4,-5
7092,-16,7,1004,-12,-20,-10
7093,112,26,1005,-18,-21,-8
7094,157,28,994,-10,-2,-5
7095,69,38,1012,-13,17,1
7096,-78,25,988,-16,22,3
7097,-151,1,998,-15,9,-3
7098,-114,-4,982,-17,-11,-5
7099,16,11,988,-11,-20,-9
7100,140,31,1016,-12,-14,-9
7101,132,34,1008,-13,5,-2
7102,35,44,998,-12,20,2
7103,-113,10,995,-19,20,1
7104,-147,1,981,-16,4,-3
7105,-80,-8,979,-14,-15,-8
7106,51,21,1007,-11,-22,-10
7107,146,40,1011,-12,-11,-6
7108,123,42,1003,-14,10,-4
7109,-10,23,1001,-17,24,2
7110,-122,9,984,-15,18,1
7111,-161,-2,981,-17,-1,-4
7112,-38,6,985,-13,-19,-10
7113,83,18,1026,-13,-19,-10
7114,157,47,998,-10,-5,-6
7115,92,38,1003,-13,15,0
7116,-54,31,990,-14,23,3
7117,-143,-4,991,-17,11,-1
7118,-134,2,988,-14,-8,-6
7119,-9,4,1005,-15,-20,-9
7120,132,29,998,-11,-17,-10
7121,137,37,1004,-12,2,-4
7122,61,43,1002,-14,18,0
7123,-92,27,1001,-17,23,2
7124,-151,-2,983,-18,7,-1
7125,-108,3,985,-15,-11,-7
7126,29,6,997,-10,-22,-11
7127,139,32,1011,-12,-13,-8
7128,125,39,1007,-11,7,-3
7129,29,36,1005,-14,21,0
7130,-115,19,989,-18,20,1
7131,-151,0,973,-15,4,-3
7132,-71,-2,991,-15,-16,-7
7133,48,27,1005,-12,-21,-8
7134,158,28,1010,-12,-9,-8
7135,108,43,1010,-12,11,-2
7136,-17,31,985,-16,23,4
7137,-133,3,1000,-15,17,-1
7138,-141,0,974,-16,-2,-4
7139,-50,1,999,-11,-17,-8
7140,102,25,1011,-10,-21,-13
7141,144,36,1009,-10,-3,-4
7142,94,49,988,-12,13,-1
7143,-61,18,1006,-19,23,3
7144,-141,15,987,-14,10,-1
7145,-133,-9,987,-19,-8,-4
7146,3,9,998,-12,-21,-10
7147,122,24,1010,-12,-17,-8
7148,147,42,996,-12,1,-5
7149,50,40,1013,-15,21,1
7150,-96,24,984,-15,21,3
7151,-155,-6,1000,-18,7,-2
7152,-97,-6,970,-14,-13,-6
7153,34,16,1004,-12,-21,-9
7154,144,32,1006,-10,-14,-9
7155,129,51,1011,-11,7,-2
7156,19,32,1000,-15,22,2
7157,-123,17,990,-16,21,1
7158,-145,-6,979,-15,1,-4
7159,-68,-5,986,-12,-16,-8
7160,60,22,1007,-10,-23,-9
7161,158,38,1017,-10,-9,-8
7162,112,37,1003,-12,13,-1
7163,-26,34,987,-14,25,4
7164,-135,6,995,-14,16,-2
7165,-156,0,984,-15,-2,-4
7166,-32,4,992,-13,-20,-9
7167,96,28,1020,-13,-20,-11
7168,151,33,1000,-14,-5,-5
7169,83,43,997,-14,14,0
7170,-69,27,994,-20,23,2
7171,-143,3,995,-16,11,-1
7172,-125,-3,986,-16,-8,-5
7173,3,0,993,-15,-20,-9
7174,127,28,1011,-10,-16,-9
7175,142,43,1001,-11,2,-4
7176,42,37,1002,-14,19,3
7177,-97,28,997,-17,20,2
7178,-154,-5,984,-18,6,-1
7179,-98,5,986,-14,-15,-6
7180,49,3,993,-14,-23,-10
7181,142,39,1019,-12,-11,-7
7182,126,40,1000,-15,8,-1
7183,2,32,1006,-16,22,3
7184,-114,9,989,-16,17,-1
7185,-159,0,974,-15,1,-3
7186,-48,1,991,-13,-19,-9
7187,69,15,1008,-13,-19,-10
7188,150,40,1007,-11,-6,-7
7189,104,33,1003,-13,14,0
7190,-35,27,987,-14,25,3
7191,-139,5,990,-16,15,0
7192,-150,3,984,-15,-4,-5
7193,-16,13,1003,-14,-20,-9
7194,109,24,1001,-12,-18,-10
7195,146,39,1002,-11,0,-4
7196,75,37,1004,-14,17,1
7197,-73,26,991,-18,22,3
7198,-150,0,993,-19,10,0
7199,-119,-2,987,-16,-9,-6
7200,14,10,1002,-13,-21,-9
7201,133,23,993,-12,-16,-9
7202,134,43,1020,-10,4,-4
7203,36,42,996,-15,20,3
7204,-109,24,994,-16,21,2
7205,-153,-1,985,-17,4,-3
7206,-84,-6,985,-16,-13,-7
7207,47,6,998,-11,-22,-9
7208,147,39,1013,-9,-12,-7
7209,120,39,1004,-13,10,-2
7210,-4,36,1004,-15,23,2
7211,-123,9,983,-18,16,0
7212,-154,1,979,-16,0,-4
7213,-50,0,993,-14,-19,-8
7214,75,22,1013,-12,-20,-10
7215,156,36,1011,-13,-6,-6
7216,99,38,1002,-14,15,1
7217,-39,33,981,-16,23,2
7218,-141,7,1006,-18,14,0
7219,-137,-6,970,-16,-6,-5
7220,-22,8,1010,-11,-19,-9
7221,117,25,1004,-13,-21,-11
7222,149,30,1000,-11,0,-7
7223,67,40,1004,-14,17,1
7224,-84,27,996,-16,23,4
7225,-150,8,992,-15,9,-2
7226,-109,-4,983,-16,-10,-5
7227,16,11,995,-11,-20,-9
7228,132,33,1008,-11,-15,-9
7229,137,35,1004,-13,5,-3
7230,29,38,1000,-14,20,2
7231,-110,16,994,-16,20,2
7232,-146,2,983,-15,3,-3
7233,-83,-6,983,-12,-14,-7
7234,49,21,1003,-13,-21,-9
7235,153,40,1018,-12,-11,-9
7236,110,40,994,-13,11,-2
7237,-10,32,1004,-15,23,2
7238,-118,5,987,-17,14,-1
7239,-157,-2,980,-17,-1,-3
7240,-30,10,991,-15,-19,-9
7241,83,17,1020,-13,-18,-10
7242,157,41,1009,-10,-6,-7
7243,88,33,989,-15,14,1
7244,-45,32,996,-14,23,2
7245,-141,1,993,-18,13,1
7246,-140,-3,982,-14,-7,-7
7247,1,4,1010,-12,-22,-11
7248,119,24,1000,-9,-15,-8
7249,151,42,996,-9,2,-4
7250,60,42,1011,-14,19,1
7251,-96,29,993,-17,23,3
7252,-151,5,986,-18,9,-2
7253,-109,-13,996,-17,-12,-7
7254,35,7,983,-9,-23,-11
7255,144,34,1018,-9,-13,-9
7256,128,39,1004,-12,8,-3
7257,18,46,1002,-12,23,2
7258,-115,12,993,-18,21,2
7259,-160,7,975,-15,3,-2
7260,-68,-15,988,-15,-18,-8
7261,59,16,1005,-12,-21,-10
7262,152,36,1017,-9,-9,-8
7263,117,41,995,-12,11,-3
7264,-15,26,1008,-15,23,2
7265,-137,14,971,-15,17,2
7266,-154,4,989,-16,-3,-5
7267,-42,5,989,-12,-21,-9
7268,86,28,1016,-13,-20,-7
7269,167,28,1009,-14,-5,-8
7270,82,42,993,-14,16,0
7271,-46,23,997,-17,21,3
7272,-146,0,993,-16,13,0
7273,-139,-3,978,-14,-8,-4
7274,1,15,1013,-12,-23,-10
7275,119,30,998,-12,-18,-7
7276,141,40,1000,-11,1,-4
7277,64,41,1009,-15,18,0
7278,-99,28,996,-15,23,3
7279,-145,0,984,-17,5,-2
7280,-102,-10,987,-16,-12,-6
7281,32,11,995,-12,-22,-8
7282,143,30,1011,-12,-12,-8
7283,126,40,1004,-11,8,-3
7284,22,29,1005,-13,23,3
7285,-118,22,992,-15,20,2
7286,-154,-1,972,-16,3,-3
7287,-65,2,997,-13,-17,-8
7288,61,9,1004,-14,-20,-9
7289,158,40,1013,-10,-8,-7
7290,113,37,1006,-12,11,-1
7291,-26,31,983,-16,22,4
7292,-132,14,996,-15,15,-1
7293,-152,-1,979,-16,-3,-3
7294,-31,12,993,-13,-20,-8
7295,103,17,1011,-12,-19,-10
7296,150,37,1013,-11,-2,-6
7297,88,34,983,-13,16,-1
7298,-66,30,1005,-16,25,2
7299,-145,7,987,-17,10,-1
7300,-128,4,987,-13,-6,-6
7301,2,9,1008,-14,-22,-9
7302,131,31,994,-12,-16,-9
7303,141,29,1012,-12,4,-6
7304,51,35,1001,-14,19,1
7305,-101,16,994,-15,24,4
7306,-153,8,984,-16,6,-3
7307,-98,-5,984,-16,-13,-6
7308,34,19,995,-11,-21,-11
7309,148,39,1007,-14,-12,-7
7310,132,45,1016,-14,9,-4
7311,4,29,996,-15,23,4
7312,-120,12,990,-18,18,1
7313,-155,-11,977,-16,1,-3
7314,-66,-1,988,-13,-17,-9
7315,71,22,1009,-12,-21,-10
7316,159,45,1016,-11,-7,-7
7317,114,44,999,-16,13,0
7318,-27,29,989,-16,24,3
7319,-140,5,993,-17,16,1
7320,-147,0,983,-17,-4,-5
7321,-28,-2,990,-13,-19,-9
7322,106,28,1021,-13,-19,-9
7323,159,38,1000,-13,-3,-7
7324,78,38,992,-13,19,0
7325,-67,32,1003,-17,23,3
7326,-155,7,986,-16,11,-1
7327,-126,-4,987,-17,-8,-6
7328,5,2,997,-14,-22,-10
7329,123,34,1004,-10,-17,-9
7330,150,40,1007,-15,1,-5
7331,49,37,1002,-15,19,0
7332,-94,22,999,-15,22,3
7333,-154,-3,984,-17,7,-2
7334,-100,-3,979,-15,-13,-6
7335,16,12,998,-12,-23,-8
7336,145,37,1019,-12,-16,-9
7337,139,39,1004,-12,7,-5
7338,30,34,1002,-17,22,2
7339,-108,19,1001,-15,21,2
7340,-166,-3,961,-14,6,-2
7341,-79,4,997,-14,-15,-9
7342,53,16,1011,-13,-22,-8
7343,149,36,1007,-10,-11,-7
7344,138,35,1004,-12,8,-4
7345,-12,29,992,-14,23,4
7346,-136,13,997,-15,17,0
7347,-159,5,972,-16,-2,-4
7348,-47,6,1005,-14,-20,-7
7349,96,24,1003,-13,-22,-9
7350,162,33,1001,-13,-4,-7
7351,97,35,1002,-12,15,-2
7352,-62,37,999,-14,25,5
7353,-152,2,995,-17,14,-2
7354,-129,-13,979,-16,-7,-6
7355,-5,5,996,-10,-21,-9
7356,132,35,1003,-10,-18,-9
7357,140,48,1009,-12,2,-2
7358,51,43,1005,-15,19,0
7359,-98,24,998,-17,22,3
7360,-155,-7,976,-19,7,-1
7361,-99,-7,987,-14,-14,-7
7362,51,5,999,-12,-22,-10
7363,143,40,1019,-10,-11,-7
7364,133,46,991,-13,8,-2
7365,-4,33,1020,-16,22,1
7366,-121,11,974,-17,17,0
7367,-164,-2,983,-15,0,-2
7368,-47,5,987,-14,-20,-10
7369,74,15,1023,-13,-20,-10
7370,168,41,1001,-11,-8,-7
7371,96,35,999,-13,13,-1
7372,-37,29,996,-14,22,2
7373,-145,6,992,-16,14,1
7374,-145,0,978,-15,-6,-6
7375,-18,16,1013,-12,-21,-9
7376,121,20,999,-13,-20,-10
7377,145,33,1004,-11,0,-4
7378,79,34,998,-15,17,1
7379,-81,21,1006,-16,24,3
7380,-145,3,977,-16,11,-2
7381,-125,8,996,-13,-8,-5
7382,13,4,983,-12,-21,-9
7383,133,38,1011,-11,-16,-9
7384,137,32,1005,-14,3,-2
7385,37,49,1004,-13,20,1
7386,-101,2,994,-18,21,2
7387,-153,1,978,-12,5,-2
7388,-84,-8,981,-13,-16,-6
7389,39,21,1010,-12,-22,-11
7390,156,37,1009,-10,-12,-7
7391,126,42,1008,-12,10,-2
7392,-8,29,994,-15,22,4
7393,-123,8,993,-14,18,0
7394,-151,-3,978,-16,-1,-3
7395,-53,6,989,-12,-18,-6
7396,99,23,1017,-14,-21,-11
7397,146,39,1007,-12,-3,-5
7398,101,36,992,-14,15,0
7399,-50,24,1000,-15,24,3
7400,-152,12,983,-15,13,1
7401,-131,-4,992,-14,-6,-6
7402,-7,12,1002,-13,-20,-9
7403,120,26,1002,-10,-18,-9
7404,150,42,1003,-11,1,-6
7405,49,37,1006,-14,20,0
7406,-90,21,990,-16,21,2
7407,-157,3,998,-16,7,-1
7408,-104,0,975,-13,-10,-6
7409,29,12,1001,-14,-22,-8
7410,138,37,1011,-13,-14,-8
7411,134,41,1006,-13,7,-4
7412,21,30,1007,-16,22,2
7413,-112,14,984,-17,20,3
7414,-153,-6,987,-17,2,-2
7415,-69,-5,978,-13,-15,-8
7416,52,12,1015,-12,-21,-10
7417,164,47,1008,-11,-10,-8
7418,102,47,1006,-13,13,1
7419,-13,29,989,-21,21,2
7420,-139,1,992,-19,16,1
7421,-144,0,978,-11,-2,-4
7422,-37,1,995,-13,-19,-9
7423,90,30,1022,-8,-19,-9
7424,154,43,1000,-12,-4,-6
7425,91,46,1000,-14,15,-1
7426,-63,24,996,-15,25,2
7427,-148,0,985,-19,11,-1
7428,-132,-15,993,-15,-7,-6
7429,2,8,996,-10,-20,-8
7430,121,35,1005,-9,-16,-9
7431,146,48,1001,-9,2,-4
7432,44,47,1005,-17,19,3
7433,-93,26,994,-22,20,1
7434,-152,-16,991,-18,6,-2
7435,-93,-6,978,-13,-12,-6
7436,33,5,1000,-12,-22,-8
7437,148,45,1007,-11,-13,-10
7438,126,48,1013,-14,8,-3
7439,13,40,998,-16,21,1
7440,-116,9,988,-20,18,1
7441,-155,-2,980,-16,1,-3
7442,-68,-5,984,-14,-16,-7
7443,71,19,1017,-12,-21,-9
7444,151,31,1005,-13,-7,-5
7445,118,49,1006,-11,12,-3
7446,-21,25,991,-17,24,2
7447,-140,14,989,-16,18,1
7448,-149,1,985,-17,-2,-4
7449,-29,4,989,-15,-19,-9
7450,94,23,1020,-12,-18,-10
7451,157,30,991,-12,-2,-6
7452,77,44,1013,-11,17,0
7453,-61,26,981,-18,22,1
7454,-153,3,1003,-15,12,-2
7455,-125,2,979,-16,-9,-6
7456,4,8,1001,-15,-21,-9
7457,128,26,1002,-13,-17,-9
7458,142,37,1004,-13,2,-4
7459,48,39,1011,-15,18,1
7460,-101,21,981,-16,21,5
7461,-150,0,994,-16,5,-4
7462,-99,-1,981,-13,-13,-6
7463,40,17,995,-11,-22,-9
7464,145,38,1014,-15,-12,-8
7465,115,38,1005,-14,9,-3
7466,14,35,1003,-17,21,1
7467,-122,0,987,-17,20,2
7468,-152,-3,977,-15,2,-2
7469,-52,7,990,-13,-18,-9
7470,71,17,1011,-13,-19,-10
7471,154,48,1009,-9,-6,-6
7472,99,47,1009,-14,13,-1
7473,-29,23,980,-17,25,1
7474,-147,6,1001,-16,15,1
7475,-140,-11,975,-17,-5,-6
7476,-24,12,1012,-11,-18,-8
7477,115,18,995,-13,-18,-8
7478,149,49,1011,-9,1,-5
7479,71,40,996,-14,17,0
7480,-74,30,996,-17,23,3
7481,-148,3,994,-16,11,0
7482,-122,0,989,-17,-9,-4
7483,15,2,983,-14,-21,-11
7484,135,31,1021,-12,-17,-8
7485,140,40,996,-14,3,-4
7486,36,35,1007,-14,21,1
7487,-99,18,993,-17,21,2
7488,-159,10,981,-15,6,-1
7489,-75,-9,981,-14,-15,-8
7490,33,16,1008,-12,-20,-9
7491,148,36,1004,-12,-11,-9
7492,128,35,1013,-14,10,-3
7493,-4,32,998,-14,23,2
7494,-118,10,984,-16,19,0
7495,-149,-3,980,-15,1,-5
7496,-62,11,991,-14,-16,-5
7497,73,21,1015,-14,-22,-9
7498,152,37,1010,-15,-7,-6
7499,106,31,996,-15,12,0
7500,-27,21,993,-15,22,3
7501,-132,12,996,-16,15,0
7502,-154,-7,982,-15,-2,-4
7503,-20,8,1000,-12,-20,-8
7504,99,28,1006,-10,-18,-7
7505,149,42,994,-13,-2,-5
7506,86,40,1010,-14,15,0
7507,-79,25,994,-16,23,4
7508,-143,-1,990,-17,10,-1
7509,-114,-2,986,-14,-10,-7
7510,9,7,990,-13,-19,-8
7511,135,29,1013,-9,-15,-9
7512,136,42,1005,-13,6,-3
7513,34,36,1007,-13,21,1
7514,-104,24,990,-16,21,2
7515,-149,-11,980,-18,5,-3
7516,-82,-1,984,-11,-14,-7
7517,47,10,1003,-10,-21,-9
7518,150,45,1008,-10,-10,-8
7519,119,47,1007,-12,9,-1
7520,-5,29,1001,-17,22,2
7521,-119,8,981,-16,18,1
7522,-158,-4,981,-14,1,-3
7523,-40,2,995,-13,-19,-9
7524,81,23,1009,-14,-19,-9
7525,152,42,1012,-11,-5,-7
7526,96,41,1003,-12,14,-1
7527,-44,29,983,-17,24,2
7528,-146,0,1000,-17,12,0
7529,-138,1,981,-15,-7,-6
7530,-16,4,1003,-14,-20,-8
7531,122,26,1001,-10,-18,-9
7532,145,41,1011,-11,1,-4
7533,72,42,997,-13,18,0
7534,-91,23,1000,-17,24,3
7535,-151,7,987,-16,8,0
7536,-110,-7,983,-17,-10,-6
7537,20,1,993,-12,-21,-8
7538,144,38,1015,-8,-14,-10
7539,132,40,1010,-11,6,-4
7540,25,44,999,-11,22,2
7541,-116,13,991,-19,21,2
7542,-154,-1,981,-14,3,-1
7543,-74,0,985,-13,-16,-7
7544,57,8,1007,-12,-22,-10
7545,152,41,1014,-10,-10,-7
7546,121,38,1000,-12,12,-2
7547,-16,26,1001,-16,24,3
7548,-133,16,979,-16,16,3
7549,-145,-6,990,-17,-2,-5
7550,-42,13,987,-12,-19,-7
7551,98,21,1016,-15,-20,-12
7552,153,37,1011,-10,-4,-7
7553,88,39,988,-15,16,1
7554,-61,22,1003,-16,23,1
7555,-147,9,989,-17,13,0
7556,-125,-15,988,-16,-7,-6
7557,-5,16,997,-11,-20,-9
7558,131,27,1011,-12,-18,-9
7559,148,43,1002,-12,2,-4
7560,47,33,998,-16,21,2
7561,-94,31,1003,-16,21,0
7562,-148,-2,986,-17,7,-1
7563,-110,-8,978,-14,-11,-5
7564,39,12,995,-13,-23,-9
7565,138,30,1026,-12,-13,-9
7566,135,51,986,-12,7,-3
7567,12,28,1019,-16,24,2
7568,-116,19,984,-16,20,2
7569,-154,-2,979,-16,4,-2
7570,-66,-1,984,-13,-16,-8
7571,54,24,1011,-11,-20,-10
7572,159,36,1011,-12,-10,-7
7573,109,44,1005,-13,14,-1
7574,-21,23,986,-17,25,2
7575,-130,7,1001,-14,17,0
7576,-147,-3,976,-15,-3,-3
7577,-36,12,994,-11,-19,-9
7578,99,22,1018,-14,-20,-10
7579,148,46,1003,-11,-3,-5
7580,90,32,995,-15,16,0
7581,-68,24,993,-15,24,3
7582,-150,0,994,-17,12,-2
7583,-131,-5,981,-15,-8,-6
7584,-2,12,1003,-14,-21,-7
7585,140,27,1002,-13,-18,-8
7586,138,43,1005,-11,4,-2
7587,57,35,1001,-16,19,0
7588,-102,24,1002,-16,23,3
7589,-151,-1,978,-17,7,-1
7590,-99,-4,983,-14,-12,-7
7591,33,17,1001,-10,-21,-10
7592,144,40,1010,-11,-14,-9
7593,130,40,1003,-14,8,-4
7594,14,30,1007,-15,23,3
7595,-118,8,989,-16,19,2
7596,-154,-7,973,-16,3,-2
7597,-72,1,996,-12,-17,-8
7598,70,22,1004,-10,-22,-10
7599,153,45,1017,-12,-9,-6
7600,113,46,994,-15,11,-2
7601,-25,22,999,-18,23,3
7602,-135,2,985,-18,15,0
7603,-147,-6,986,-16,-3,-4
7604,-23,3,996,-11,-20,-11
7605,98,26,1011,-12,-19,-9
7606,156,36,1002,-11,-4,-8
7607,78,46,999,-13,15,-1
7608,-71,30,997,-17,22,3
7609,-146,6,994,-16,11,-1
7610,-125,-17,983,-17,-9,-6
7611,6,13,995,-11,-23,-10
7612,126,22,1005,-11,-17,-7
7613,145,49,1006,-9,3,-3
7614,42,35,1001,-16,20,2
7615,-93,26,999,-15,22,2
7616,-157,-1,982,-16,7,-2
7617,-93,-10,976,-13,-13,-7
7618,31,23,1007,-12,-24,-8
7619,141,35,1009,-13,-13,-6
7620,133,45,1007,-15,7,-2
7621,10,24,1002,-18,24,5
7622,-119,11,987,-16,20,2
7623,-150,-4,979,-17,1,-4
7624,-67,-2,987,-15,-17,-7
7625,69,25,1011,-9,-21,-9
7626,154,40,1016,-12,-9,-6
7627,115,45,995,-11,12,-1
7628,-25,25,990,-16,24,4
7629,-138,7,1000,-16,16,-1
7630,-149,-11,976,-16,-4,-5
7631,-24,13,1003,-12,-20,-9
7632,98,19,1009,-13,-19,-8
7633,158,48,1000,-11,-2,-6
7634,79,34,1000,-15,16,0
7635,-68,30,999,-17,23,3
7636,-142,-5,992,-19,10,-2
7637,-129,-2,983,-14,-7,-7
7638,7,11,998,-12,-21,-8
7639,122,26,1003,-11,-16,-7
7640,141,45,1010,-11,2,-4
7641,50,35,1005,-15,20,2
7642,-99,23,992,-15,24,3
7643,-148,-7,986,-15,7,-4
7644,-94,-1,978,-12,-13,-6
7645,28,7,997,-12,-22,-8
7646,136,51,1019,-10,-13,-7
7647,132,33,1003,-14,7,-3
7648,12,33,1001,-13,21,1
7649,-110,5,989,-18,19,0
7650,-154,0,985,-12,3,-3
7651,-64,3,976,-12,-16,-7
7652,57,30,1021,-9,-21,-8
7653,153,37,1009,-14,-8,-6
7654,107,40,996,-13,14,-2
7655,-23,23,994,-15,22,3
7656,-128,13,996,-13,15,1
7657,-151,-7,977,-15,-1,-3
7658,-25,6,1000,-11,-19,-9
7659,100,24,1010,-11,-19,-7
7660,144,32,997,-10,-2,-4
7661,91,46,1006,-14,15,0
7662,-80,31,1001,-19,25,5
7663,-139,2,986,-17,9,-3
7664,-121,-7,987,-17,-7,-6
7665,-4,6,979,-13,-20,-7
7666,124,35,1021,-11,-16,-8
7667,141,42,1002,-12,3,-5
7668,48,34,1007,-16,21,2
7669,-89,20,992,-16,20,2
7670,-154,-5,991,-16,6,-2
7671,-86,-9,966,-12,-14,-6
7672,27,15,1013,-12,-20,-8
7673,138,50,1012,-12,-13,-8
7674,128,44,1003,-13,7,-4
7675,12,30,1002,-15,21,1
7676,-116,14,991,-19,18,2
7677,-149,-14,978,-18,1,-5
7678,-67,5,985,-12,-17,-7
7679,64,16,1016,-11,-21,-9
7680,147,49,1014,-10,-8,-4
7681,113,41,990,-14,13,-1
7682,-28,34,999,-16,24,3
7683,-128,1,997,-20,15,1
7684,-145,-4,981,-14,-2,-5
7685,-25,0,1000,-15,-21,-8
7686,97,24,1006,-12,-19,-8
7687,152,34,995,-12,-2,-5
7688,70,52,1007,-14,15,0
7689,-65,30,993,-18,20,2
7690,-142,4,1003,-17,10,-2
7691,-117,-13,967,-19,-9,-6
7692,11,8,1000,-14,-20,-10
7693,126,29,1007,-11,-16,-8
7694,134,41,1007,-13,4,-4
7695,44,33,1005,-14,21,0
7696,-104,20,991,-16,21,2
7697,-147,-2,986,-15,6,-4
7698,-86,-2,976,-12,-13,-6
7699,29,13,1007,-11,-21,-9
7700,146,45,1012,-11,-15,-7
7701,124,38,1004,-15,8,-3
7702,8,28,999,-16,21,2
7703,-103,10,992,-16,19,0
7704,-160,-6,976,-14,5,-4
7705,-63,7,985,-13,-17,-7
7706,67,23,1017,-11,-22,-8
7707,141,36,1003,-12,-8,-6
7708,122,40,1002,-13,11,-4
7709,-31,33,998,-16,24,4
7710,-139,11,989,-17,16,0
7711,-142,-4,990,-16,-4,-7
7712,-29,2,994,-15,-19,-7
7713,100,20,1008,-11,-20,-9
7714,156,31,999,-12,-3,-6
7715,71,41,1008,-15,16,2
7716,-73,39,999,-15,23,4
7717,-142,6,990,-18,10,-2
7718,-120,-7,978,-18,-8,-6
7719,20,3,993,-14,-21,-9
7720,122,33,1016,-12,-15,-6
7721,137,36,999,-12,2,-2
7722,33,35,1010,-11,19,2
7723,-108,24,982,-16,20,3
7724,-142,4,988,-16,4,-4
7725,-77,-2,977,-14,-14,-6
7726,47,20,1010,-12,-20,-10
7727,152,35,1016,-12,-11,-6
7728,109,39,997,-13,10,-1
7729,-5,20,994,-18,21,1
7730,-125,13,995,-15,16,1
7731,-148,-3,978,-16,0,-3
7732,-33,9,991,-14,-18,-8
7733,84,20,1021,-13,-19,-7
7734,150,35,996,-11,-5,-5
7735,91,37,1001,-12,15,0
7736,-55,31,997,-14,23,2
7737,-134,5,989,-16,11,-1
7738,-136,0,985,-15,-6,-4
7739,-3,8,1001,-12,-21,-8
7740,123,20,996,-10,-16,-10
7741,138,42,1009,-12,2,-3
7742,55,38,999,-15,17,1
7743,-93,25,1003,-15,21,1
7744,-151,-1,984,-15,7,-1
7745,-105,3,984,-14,-11,-6
7746,35,2,993,-13,-23,-10
7747,136,47,1020,-10,-14,-7
7748,135,36,1000,-14,5,-2
7749,12,38,1012,-13,23,1
7750,-112,7,981,-20,19,2
7751,-150,1,984,-14,2,-3
7752,-64,-8,983,-15,-18,-6
7753,57,23,1015,-9,-21,-9
7754,161,35,1010,-21,-8,-6
7755,110,44,1005,-19,11,-1
7756,-23,34,984,-11,23,4
7757,-136,5,1001,-19,15,-1
7758,-148,0,975,-18,-2,-4
7759,-35,6,996,-10,-19,-9
7760,103,16,1019,-14,-21,-11
7761,152,35,995,-12,-2,-4
7762,82,38,1001,-10,16,-1
7763,-60,30,998,-15,23,3
7764,-150,6,997,-13,12,1
7765,-124,-4,973,-16,-7,-5
7766,2,19,1011,-13,-20,-8
7767,125,27,994,-11,-17,-7
7768,137,46,1008,-16,3,-4
7769,45,35,1004,-16,18,0
7770,-95,19,992,-18,21,2
7771,-146,-11,989,-16,5,-3
7772,-95,-3,974,-11,-12,-6
7773,29,14,1005,-13,-21,-10
7774,152,41,1006,-11,-13,-8
7775,117,47,1009,-13,9,-1
7776,15,41,1002,-15,22,2
7777,-121,7,991,-19,18,2
7778,-155,4,970,-16,2,-3
7779,-58,-10,994,-16,-18,-7
7780,61,21,1012,-11,-20,-9
7781,164,32,1006,-12,-9,-6
7782,113,43,1011,-11,13,-3
7783,-36,24,983,-15,23,3
7784,-135,20,994,-15,15,0
7785,-147,-8,981,-18,-3,-6
7786,-33,15,997,-13,-19,-9
7787,107,19,1007,-13,-20,-9
7788,152,39,1002,-13,-1,-4
7789,82,30,999,-15,16,0
7790,-65,25,1000,-15,24,3
7791,-153,0,989,-16,12,0
7792,-118,1,983,-13,-8,-6
7793,3,4,999,-13,-21,-9
7794,132,44,1006,-10,-16,-9
7795,131,34,1007,-16,5,-4
7796,49,52,1004,-15,19,-1
7797,-106,16,991,-20,20,3
7798,-142,-2,983,-17,5,-6
7799,-88,-17,982,-16,-13,-6
7800,29,16,999,-10,-21,-7
7801,151,30,1014,-9,-13,-9
7802,118,44,1003,-11,10,-3
7803,7,34,1002,-15,22,3
7804,-113,13,985,-17,19,0
7805,-155,0,982,-15,3,-3
7806,-51,-2,984,-16,-18,-7
7807,64,27,1019,-12,-19,-8
7808,151,37,1011,-14,-9,-5
7809,107,34,989,-14,12,-2
