sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6082,137,35,1002,-15,-14,-4
6083,142,44,995,-12,6,-4
6084,14,58,1007,-14,24,2
6085,-98,28,998,-19,21,0
6086,-143,22,989,-14,4,-4
6087,-65,1,987,-19,-16,-6
6088,76,20,1001,-14,-22,-7
6089,150,33,996,-14,-11,-6
6090,122,46,1011,-12,10,-1
6091,-10,54,995,-13,24,2
6092,-122,30,1010,-17,19,1
6093,-128,8,971,-16,-1,-4
6094,-46,13,986,-13,-18,-6
6095,99,23,1007,-15,-23,-10
6096,146,44,1007,-12,-6,-4
6097,104,55,1002,-12,13,-1
6098,-28,38,1001,-17,24,1
6099,-135,27,995,-14,16,0
6100,-119,5,973,-15,-4,-4
6101,-25,18,1001,-14,-20,-9
6102,115,29,998,-14,-22,-7
6103,155,41,1007,-11,-1,-5
6104,77,47,1008,-13,17,1
6105,-50,51,1001,-14,25,1
6106,-140,16,979,-18,13,-2
6107,-108,11,987,-17,-7,-4
6108,7,14,997,-16,-23,-8
6109,128,30,1020,-13,-18,-7
6110,147,48,983,-12,1,-3
6111,54,48,1008,-10,20,1
6112,-67,38,999,-16,23,-1
6113,-159,20,985,-15,10,-2
6114,-80,15,990,-15,-13,-7
6115,26,13,1006,-15,-22,-6
6116,149,35,998,-13,-16,-8
6117,133,40,1003,-12,7,-2
6118,25,56,997,-12,22,1
6119,-91,35,1004,-15,21,2
6120,-152,20,984,-17,5,-2
6121,-63,8,999,-16,-16,-7
6122,66,18,995,-17,-22,-6
6123,143,30,996,-13,-10,-5
6124,123,50,1012,-12,8,-3
6125,2,52,1001,-13,24,1
6126,-116,34,998,-14,19,0
6127,-139,17,985,-17,0,-3
6128,-41,5,984,-17,-18,-7
6129,85,26,998,-14,-23,-7
6130,156,40,1011,-15,-8,-7
6131,105,48,997,-13,14,-1
6132,-28,50,1005,-13,25,2
6133,-130,25,995,-17,17,0
6134,-126,11,977,-15,-3,-4
6135,-23,12,993,-14,-19,-8
6136,108,26,1003,-13,-21,-8
6137,153,48,1003,-12,-3,-5
6138,89,45,1009,-14,16,0
6139,-56,50,998,-13,25,3
6140,-137,20,982,-16,13,-2
6141,-114,9,986,-16,-7,-6
6142,-9,17,997,-15,-22,-6
6143,134,23,1009,-16,-20,-8
6144,149,36,1000,-12,0,-4
6145,60,53,998,-9,20,1
6146,-66,44,1007,-13,24,-1
6147,-152,22,978,-16,11,-1
6148,-96,15,983,-15,-11,-5
6149,26,18,1006,-16,-23,-8
6150,142,29,1008,-15,-15,-5
6151,143,41,992,-13,4,-2
6152,33,53,1000,-11,22,1
6153,-83,32,1009,-14,21,0
6154,-150,22,981,-17,7,-2
6155,-77,9,997,-17,-15,-7
6156,61,22,999,-13,-24,-10
6157,141,28,994,-15,-13,-6
6158,136,48,1005,-10,7,-3
6159,-2,46,1003,-14,24,2
6160,-101,34,1003,-14,20,0
6161,-141,19,983,-16,3,-2
6162,-48,7,989,-17,-16,-7
6163,77,25,999,-13,-22,-7
6164,140,39,1003,-14,-8,-5
6165,118,50,1008,-13,11,-3
6166,-24,48,998,-14,24,3
6167,-119,22,998,-18,17,-1
6168,-128,9,981,-15,-1,-2
6169,-36,9,982,-14,-18,-6
6170,104,31,1009,-12,-21,-8
6171,149,46,1011,-10,-5,-6
6172,95,51,999,-11,16,1
6173,-43,45,997,-15,23,1
6174,-136,27,992,-15,14,-1
6175,-117,3,980,-16,-7,-3
6176,-12,15,991,-15,-21,-7
6177,117,24,1012,-12,-21,-6
6178,156,53,1001,-10,-2,-6
6179,75,40,1003,-13,19,1
6180,-66,50,1003,-11,25,1
6181,-144,28,981,-18,12,-3
6182,-108,14,976,-18,-9,-5
6183,12,11,1007,-17,-23,-7
6184,135,27,1009,-14,-18,-7
6185,153,40,994,-11,2,-5
6186,53,57,998,-12,22,1
6187,-82,36,1008,-15,23,1
6188,-148,20,980,-13,9,-2
6189,-96,16,990,-15,-12,-5
6190,45,16,1001,-15,-24,-9
6191,142,31,1000,-11,-14,-7
6192,138,49,996,-12,6,-3
6193,21,51,1010,-13,23,2
6194,-94,37,997,-15,22,1
6195,-151,18,989,-15,4,-1
6196,-62,10,984,-16,-17,-8
6197,62,14,1003,-13,-23,-7
6198,149,38,998,-12,-11,-7
6199,121,45,1006,-13,10,-1
6200,-1,52,1001,-12,23,2
6201,-115,33,1007,-15,18,0
6202,-132,14,971,-16,1,-4
6203,-48,7,991,-16,-17,-6
6204,89,25,1002,-14,-22,-9
6205,149,37,1011,-14,-6,-7
6206,109,57,999,-11,13,-1
6207,-26,46,1006,-16,23,1
6208,-129,25,991,-15,16,-1
6209,-126,9,981,-15,-4,-4
6210,-23,6,983,-14,-21,-8
6211,105,28,1015,-12,-21,-7
6212,157,41,1000,-13,-5,-6
6213,88,49,1011,-11,17,-1
6214,-52,47,993,-16,24,2
6215,-140,29,991,-17,14,-1
6216,-106,2,978,-18,-8,-5
6217,-1,24,1005,-14,-20,-8
6218,127,24,1007,-16,-19,-9
6219,147,37,998,-12,0,-3
6220,59,50,998,-12,19,2
6221,-73,40,1003,-14,23,2
6222,-147,23,990,-16,8,-2
6223,-93,12,984,-16,-12,-5
6224,36,20,1000,-15,-23,-8
6225,137,22,1006,-13,-15,-6
6226,141,46,995,-11,4,-4
6227,28,43,1002,-14,22,1
6228,-94,44,1004,-13,21,1
6229,-144,21,986,-14,6,-2
6230,-68,19,992,-16,-14,-6
6231,56,15,1000,-16,-22,-7
6232,145,28,996,-13,-12,-8
6233,130,37,1007,-13,9,-2
6234,-6,55,998,-10,24,3
6235,-102,35,1013,-16,19,0
6236,-136,9,975,-18,1,-3
6237,-53,14,984,-14,-18,-5
6238,87,26,1010,-15,-23,-10
6239,143,38,1000,-12,-7,-5
6240,107,54,1003,-14,12,0
6241,-21,46,1000,-15,23,1
6242,-128,25,1002,-14,17,0
6243,-123,7,968,-17,-3,-3
6244,-27,3,994,-13,-19,-8
6245,111,25,1006,-12,-22,-7
6246,147,45,1000,-11,-3,-4
6247,91,56,1010,-11,17,-1
6248,-47,49,1000,-15,24,2
6249,-133,33,976,-15,13,-1
6250,-114,9,989,-18,-7,-3
6251,-5,16,1000,-17,-22,-8
6252,122,19,1007,-14,-18,-7
6253,154,44,998,-13,-1,-6
6254,63,41,1004,-13,19,2
6255,-65,48,999,-12,24,1
6256,-147,17,981,-16,11,-2
6257,-98,17,983,-15,-11,-4
6258,26,19,1004,-16,-22,-7
6259,136,31,1005,-16,-17,-7
6260,148,45,991,-10,5,-2
6261,40,55,1004,-12,21,2
6262,-85,31,1000,-17,22,1
6263,-152,17,990,-16,8,-2
6264,-87,13,991,-17,-13,-5
6265,58,16,998,-14,-24,-9
6266,145,28,1000,-13,-12,-5
6267,133,47,1003,-11,7,-1
6268,9,47,999,-13,24,1
6269,-109,39,1007,-14,20,1
6270,-144,15,980,-16,2,-3
6271,-54,6,987,-16,-16,-8
6272,76,25,1005,-14,-22,-6
6273,151,36,993,-13,-10,-6
6274,117,50,1009,-14,10,-2
6275,-14,53,998,-13,24,3
6276,-125,29,999,-15,19,1
6277,-124,6,981,-18,-2,-4
6278,-45,4,985,-14,-18,-6
6279,98,25,1005,-13,-22,-9
6280,159,38,1014,-12,-5,-7
6281,94,58,1000,-11,16,0
6282,-26,46,1002,-16,24,0
6283,-140,21,991,-17,16,0
6284,-127,13,973,-17,-5,-3
6285,-12,12,1001,-15,-22,-8
6286,109,25,1007,-14,-20,-6
6287,164,46,1000,-12,-3,-6
6288,91,49,1007,-12,18,-1
6289,-65,44,1000,-12,26,4
6290,-137,24,983,-16,13,-3
6291,-116,7,979,-15,-7,-6
6292,4,23,1008,-16,-23,-8
6293,136,24,1008,-16,-19,-9
6294,149,43,996,-12,2,-4
6295,59,50,998,-13,20,2
6296,-76,40,1009,-15,24,0
6297,-149,14,984,-17,9,-3
6298,-87,15,983,-15,-11,-6
6299,36,15,1007,-16,-23,-8
6300,143,30,993,-12,-15,-7
6301,136,55,1004,-10,6,-2
6302,25,52,997,-15,21,0
6303,-97,39,1007,-16,22,0
6304,-145,12,980,-17,5,-3
6305,-68,5,991,-15,-14,-6
6306,58,18,994,-12,-22,-9
6307,150,34,1007,-12,-10,-6
6308,126,49,1003,-11,8,-3
6309,0,51,1004,-13,24,2
6310,-119,31,1002,-15,20,0
6311,-137,12,985,-18,1,-2
6312,-46,3,976,-15,-19,-7
6313,81,33,1014,-12,-24,-7
6314,159,39,1005,-13,-9,-7
6315,105,48,1004,-13,14,1
6316,-23,50,1002,-14,23,2
6317,-130,30,993,-17,19,-1
6318,-126,10,977,-15,-4,-4
6319,-31,5,986,-16,-20,-7
6320,108,28,1012,-13,-21,-7
6321,156,43,1000,-12,-3,-4
6322,82,48,1002,-12,16,1
6323,-46,54,1010,-14,23,1
6324,-135,24,975,-19,13,-1
6325,-111,10,982,-17,-7,-6
6326,0,12,1004,-16,-22,-7
6327,123,21,1008,-12,-18,-8
6328,153,39,1000,-11,-1,-4
6329,56,49,991,-9,20,1
6330,-68,42,1015,-14,25,1
6331,-140,28,975,-16,11,-1
6332,-96,16,989,-17,-11,-6
6333,34,12,1007,-16,-24,-8
6334,133,28,1002,-13,-15,-5
6335,139,41,991,-11,4,-4
6336,27,50,1008,-12,21,2
6337,-85,42,999,-15,21,-1
6338,-152,17,988,-17,7,-3
6339,-66,11,988,-15,-16,-7
6340,55,21,1000,-14,-22,-7
6341,145,43,995,-13,-11,-7
6342,126,43,1012,-15,8,-1
6343,2,51,998,-14,24,1
6344,-115,25,1004,-17,21,2
6345,-136,16,984,-13,1,-4
6346,-51,5,983,-15,-17,-6
6347,86,27,1001,-15,-22,-10
6348,155,33,1010,-13,-8,-6
6349,112,54,1003,-11,13,-1
6350,-23,50,998,-15,26,3
6351,-132,28,999,-17,17,0
6352,-125,12,979,-16,-3,-4
6353,-31,7,985,-17,-21,-8
6354,107,26,1007,-14,-23,-7
6355,157,39,1010,-12,-5,-6
6356,86,51,1000,-11,16,0
6357,-41,46,1005,-13,24,1
6358,-141,32,981,-16,15,-1
6359,-115,13,986,-18,-7,-5
6360,0,15,994,-16,-22,-8
6361,119,19,1009,-14,-18,-7
6362,158,44,998,-11,0,-5
6363,67,43,999,-11,20,1
6364,-77,42,1001,-13,25,3
6365,-140,20,989,-17,9,-2
6366,-98,12,981,-15,-9,-6
6367,25,22,1006,-14,-21,-7
6368,143,24,1006,-13,-17,-10
6369,144,50,995,-11,4,-2
6370,34,54,1001,-14,21,1
6371,-87,36,1004,-15,22,-1
6372,-155,16,987,-16,6,-2
6373,-76,11,991,-16,-15,-6
6374,50,16,998,-16,-24,-8
6375,149,30,1000,-13,-14,-7
6376,143,44,1001,-11,7,-2
6377,6,52,1001,-14,25,4
6378,-105,38,1011,-15,21,-1
6379,-149,14,971,-17,3,-3
6380,-66,15,983,-13,-17,-7
6381,78,19,1009,-15,-24,-8
6382,150,35,1000,-12,-10,-6
6383,119,44,996,-12,11,-1
6384,-9,46,1013,-12,24,1
6385,-128,28,992,-15,19,0
6386,-130,10,976,-15,0,-4
6387,-40,14,992,-15,-18,-8
6388,96,35,1005,-10,-22,-7
6389,156,41,1004,-14,-6,-5
6390,90,51,1007,-11,16,2
6391,-33,44,1002,-13,24,1
6392,-130,15,981,-16,16,-1
6393,-112,11,985,-14,-5,-4
6394,-11,11,997,-13,-20,-8
6395,121,34,1006,-12,-20,-9
6396,150,43,996,-11,-2,-3
6397,66,55,1004,-12,17,-1
6398,-54,42,1001,-13,22,2
6399,-148,20,982,-15,11,0
6400,-93,15,982,-15,-10,-6
6401,20,4,1011,-15,-21,-8
6402,129,33,1002,-12,-16,-6
6403,151,42,997,-10,3,-4
6404,37,54,998,-13,21,1
6405,-87,42,1005,-15,21,1
6406,-145,26,982,-17,7,-4
6407,-78,5,996,-19,-13,-5
6408,53,14,996,-14,-22,-9
6409,146,23,998,-13,-13,-6
6410,135,53,1005,-2,8,-3
6411,6,54,1002,-25,27,7
6412,-103,45,998,-28,22,2
6413,-143,12,984,-19,3,-2
6414,-66,12,987,-17,-16,-7
6415,84,15,1002,-11,-23,-9
6416,146,28,997,-14,-10,-6
6417,118,49,1004,-11,10,-1
6418,-8,44,1004,-13,24,0
6419,-119,38,1003,-16,18,0
6420,-137,17,972,-15,0,-3
6421,-36,11,992,-14,-17,-9
6422,93,16,1004,-15,-22,-6
6423,149,48,1001,-10,-6,-5
6424,108,43,1011,-14,15,-2
6425,-42,48,998,-13,25,3
6426,-127,31,984,-13,15,-2
6427,-121,13,982,-18,-6,-5
6428,-22,12,995,-15,-21,-8
6429,118,32,1000,-15,-21,-9
6430,150,38,1009,-14,-1,-4
6431,78,53,1001,-12,18,0
6432,-53,40,1002,-15,24,1
6433,-147,26,983,-15,13,0
6434,-106,13,986,-17,-9,-6
6435,16,6,997,-15,-22,-10
6436,130,32,1014,-12,-17,-7
6437,149,43,995,-12,2,-4
6438,53,55,996,-11,21,1
6439,-80,36,1006,-17,23,1
6440,-149,23,987,-16,8,-1
6441,-87,6,986,-17,-13,-7
6442,42,17,1001,-14,-24,-9
6443,142,30,1000,-13,-14,-6
6444,139,51,1006,-10,7,-3
6445,16,51,998,-13,24,2
6446,-103,43,1002,-16,21,-1
6447,-140,10,990,-18,4,-3
6448,-67,9,984,-15,-14,-6
6449,68,16,1001,-13,-23,-8
6450,154,33,1001,-10,-10,-8
6451,121,50,1003,-10,11,-1
6452,-13,52,997,-12,24,1
6453,-120,31,1009,-14,19,0
6454,-135,20,977,-18,0,-3
6455,-40,1,982,-16,-18,-7
6456,90,26,1012,-11,-23,-8
6457,153,38,1000,-12,-8,-5
6458,99,56,1002,-12,14,-1
6459,-29,42,1002,-16,22,1
6460,-134,22,992,-14,14,0
6461,-124,13,975,-16,-5,-4
6462,-16,5,991,-15,-21,-8
6463,109,32,1012,-12,-20,-7
6464,155,42,1000,-13,-4,-5
6465,78,55,1006,-12,17,1
6466,-48,43,1002,-16,24,2
6467,-148,23,984,-15,13,-1
6468,-106,13,983,-17,-10,-6
6469,1,4,1004,-14,-21,-6
6470,133,33,1005,-13,-19,-7
6471,154,38,995,-14,1,-4
6472,62,53,1000,-10,21,1
6473,-74,37,1002,-16,24,1
6474,-159,26,985,-13,11,-3
6475,-93,12,984,-14,-13,-5
6476,34,17,1004,-14,-23,-8
6477,144,27,1004,-12,-16,-7
6478,150,42,999,-10,5,-3
6479,25,50,1002,-13,23,1
6480,-91,36,999,-15,22,2
6481,-155,18,989,-15,6,-4
6482,-75,10,985,-18,-15,-7
6483,62,16,1000,-12,-24,-7
6484,152,35,1001,-11,-13,-6
6485,135,47,1004,-10,8,-2
6486,0,53,1000,-14,25,0
6487,-117,36,1008,-16,21,-1
6488,-142,13,977,-18,1,-3
6489,-55,11,982,-16,-17,-6
6490,85,18,1009,-16,-24,-7
6491,152,42,1003,-10,-8,-6
6492,113,47,998,-11,13,-2
6493,-21,51,1009,-14,25,1
6494,-122,26,994,-17,17,0
6495,-137,13,972,-13,-1,-3
6496,-26,10,997,-16,-20,-8
6497,105,32,1006,-13,-21,-8
6498,150,47,1003,-12,-3,-5
6499,93,46,1008,-14,17,0
6500,-51,47,999,-14,25,1
6501,-129,18,981,-18,14,-3
6502,-122,7,989,-15,-6,-5
6503,-3,16,993,-13,-22,-6
6504,124,34,1011,-13,-19,-8
6505,152,43,995,-14,-1,-5
6506,65,57,1002,-13,19,0
6507,-61,34,1002,-16,24,0
6508,-153,20,985,-18,11,0
6509,-97,16,979,-15,-11,-6
6510,27,10,1007,-17,-23,-8
6511,132,36,1007,-12,-16,-6
6512,151,49,995,-12,3,-3
6513,36,50,997,-13,22,1
6514,-91,39,1006,-15,23,1
6515,-149,18,984,-16,7,-3
6516,-78,9,995,-18,-13,-5
6517,53,15,997,-12,-23,-7
6518,145,36,997,-9,-13,-8
6519,139,48,1002,-14,7,-2
6520,8,54,1005,-12,24,2
6521,-105,29,1001,-17,21,-1
6522,-148,11,988,-17,3,-3
6523,-55,11,978,-14,-19,-7
6524,78,25,1006,-13,-23,-8
6525,154,37,1002,-13,-11,-5
6526,122,50,1001,-12,12,-2
6527,-11,45,1006,-13,25,1
6528,-131,31,1003,-15,19,1
6529,-135,7,973,-18,-2,-4
6530,-42,10,985,-14,-19,-7
6531,102,29,1010,-14,-23,-7
6532,161,35,1002,-13,-6,-5
6533,107,52,1006,-11,15,0
6534,-37,45,1003,-14,27,1
6535,-136,31,982,-15,18,-1
6536,-126,8,989,-16,-4,-4
6537,-22,13,988,-15,-21,-7
6538,113,23,1011,-14,-21,-8
6539,155,40,998,-11,-2,-6
6540,73,50,1002,-13,18,1
6541,-47,50,1003,-13,23,1
6542,-140,26,988,-18,12,-1
6543,-109,18,980,-16,-10,-5
6544,13,10,1006,-16,-22,-8
6545,134,26,1010,-13,-16,-7
6546,151,34,995,-10,3,-4
6547,47,52,999,-12,22,1
6548,-81,42,1010,-14,23,3
6549,-149,19,979,-15,9,-2
6550,-83,17,997,-16,-12,-5
6551,40,16,999,-15,-24,-8
6552,142,28,995,-13,-14,-7
6553,145,43,1003,-13,6,-3
6554,17,52,1001,-12,23,3
6555,-94,39,1003,-16,20,-1
6556,-149,12,986,-15,5,-3
6557,-67,13,983,-14,-17,-7
6558,73,23,1006,-15,-22,-8
6559,147,33,997,-11,-11,-6
6560,127,49,1005,-13,9,-2
6561,-3,45,1008,-14,24,2
6562,-125,33,995,-13,20,1
6563,-137,14,978,-17,1,-4
6564,-44,4,990,-15,-18,-6
6565,96,31,1003,-12,-23,-7
6566,160,43,1005,-14,-7,-6
6567,110,49,1008,-12,16,-1
6568,-27,44,1001,-14,26,1
6569,-137,26,988,-16,17,-1
6570,-139,9,976,-15,-4,-3
6571,-20,13,997,-15,-23,-7
6572,119,27,999,-14,-22,-8
6573,166,44,1011,-12,-3,-5
6574,91,48,1005,-14,18,0
6575,-55,43,1003,-14,28,0
6576,-147,23,980,-17,14,-3
6577,-129,12,989,-17,-8,-4
6578,2,15,997,-14,-25,-8
6579,128,27,1011,-15,-19,-7
6580,167,40,997,-13,0,-5
6581,75,54,998,-12,21,-1
6582,-80,36,1003,-14,26,0
6583,-158,26,986,-13,11,-1
6584,-108,9,983,-16,-12,-5
6585,28,23,1002,-15,-24,-8
6586,141,28,1001,-16,-17,-7
6587,160,42,999,-13,4,-4
6588,35,44,1003,-14,24,3
6589,-91,39,999,-16,24,0
6590,-152,9,990,-14,8,-3
6591,-83,19,986,-13,-15,-6
6592,49,19,1001,-13,-23,-8
6593,155,42,999,-13,-14,-8
6594,134,47,1005,-13,7,-2
6595,11,55,1001,-14,24,0
6596,-109,27,1005,-17,21,0
6597,-141,16,981,-16,3,-4
6598,-60,0,976,-17,-17,-6
6599,83,21,1007,-11,-23,-8
6600,152,37,1004,-12,-9,-4
6601,110,57,998,-11,14,-2
6602,-19,56,1010,-14,24,2
6603,-123,34,993,-16,16,0
6604,-130,9,980,-16,-3,-3
6605,-26,1,988,-17,-21,-7
6606,97,13,1008,-14,-21,-8
6607,165,46,1001,-8,-5,-5
6608,95,47,1010,-13,17,1
6609,-48,52,999,-13,25,2
6610,-133,29,987,-15,14,0
6611,-124,15,977,-16,-6,-4
6612,-5,16,1001,-17,-23,-7
6613,123,34,1008,-15,-20,-7
6614,161,34,1002,-14,-2,-4
6615,75,50,989,-13,20,2
6616,-73,36,1014,-14,26,2
6617,-151,17,979,-16,11,-2
6618,-97,19,980,-16,-9,-5
6619,15,20,1006,-14,-23,-8
6620,143,38,1011,-14,-18,-7
6621,155,40,992,-15,3,-5
6622,34,56,999,-12,22,3
6623,-83,30,1006,-16,23,0
6624,-167,10,984,-15,9,-2
6625,-79,5,989,-17,-16,-6
6626,52,16,1002,-12,-24,-7
6627,155,47,1001,-12,-14,-7
6628,147,51,1001,-14,8,-2
6629,5,56,1005,-15,26,0
6630,-115,33,1004,-16,23,-1
6631,-153,9,983,-19,2,-4
6632,-64,1,981,-16,-18,-7
6633,79,20,1000,-13,-25,-8
6634,163,29,1006,-11,-11,-8
6635,127,54,1000,-8,11,-1
6636,-11,58,1002,-13,25,1
6637,-133,32,1002,-15,20,0
6638,-147,15,976,-15,-1,-2
6639,-47,5,982,-18,-20,-7
6640,101,23,1011,-13,-24,-8
6641,171,43,1006,-15,-8,-6
6642,107,52,1004,-13,16,0
6643,-31,38,1000,-13,26,1
6644,-146,26,993,-14,17,-1
6645,-132,10,975,-14,-6,-4
6646,-18,12,993,-15,-23,-8
6647,123,33,1011,-15,-22,-7
6648,164,41,999,-13,-2,-3
6649,86,47,1002,-13,18,-1
6650,-65,43,999,-14,26,2
6651,-151,20,988,-18,12,0
6652,-113,9,975,-16,-10,-5
6653,13,18,1007,-14,-23,-8
6654,137,33,1011,-13,-20,-8
6655,151,41,993,-13,2,-4
6656,59,55,999,-14,22,0
6657,-80,36,1007,-15,24,0
6658,-160,21,979,-14,10,-2
6659,-91,13,992,-15,-12,-5
6660,37,11,1000,-14,-25,-8
6661,147,33,997,-14,-16,-6
6662,149,48,999,-12,5,-2
6663,27,51,1005,-14,24,1
6664,-103,40,1003,-15,22,0
6665,-156,19,979,-15,5,-2
6666,-74,9,993,-15,-16,-7
6667,68,17,996,-16,-24,-7
6668,157,38,1001,-12,-12,-7
6669,132,45,1004,-13,9,-2
6670,-1,50,1003,-13,25,2
6671,-113,28,1007,-15,21,0
6672,-149,13,970,-15,2,-1
6673,-47,11,987,-15,-19,-8
6674,87,23,1005,-14,-23,-8
6675,158,45,1006,-12,-8,-6
6676,116,44,1003,-14,12,-1
6677,-25,46,1006,-13,26,2
6678,-131,28,989,-15,17,0
6679,-133,19,978,-15,-4,-3
6680,-30,10,990,-16,-22,-8
6681,113,36,1005,-15,-22,-8
6682,167,36,1011,-14,-5,-6
6683,88,46,993,-12,18,0
6684,-46,35,1011,-13,25,0
6685,-150,26,978,-14,15,0
6686,-125,15,982,-14,-7,-5
6687,5,23,1002,-14,-24,-10
6688,126,34,1016,-15,-19,-7
6689,167,43,988,-15,-1,-5
6690,64,39,1003,-13,21,0
6691,-75,33,1000,-14,25,3
6692,-159,15,983,-14,12,-2
6693,-103,15,986,-14,-10,-5
6694,27,19,1006,-13,-22,-7
6695,151,37,998,-13,-15,-8
6696,147,46,1000,-13,4,-2
6697,31,60,999,-13,21,2
6698,-96,31,1007,-16,24,1
6699,-154,12,981,-16,7,-3
6700,-82,4,996,-15,-14,-6
6701,62,17,993,-13,-23,-8
6702,154,31,1004,-13,-12,-7
6703,132,51,999,-10,8,-3
6704,3,58,1007,-14,25,2
6705,-112,37,1003,-14,20,-1
6706,-145,15,977,-18,3,-3
6707,-51,5,988,-17,-19,-7
6708,77,18,1001,-15,-23,-6
6709,156,39,1006,-11,-9,-7
6710,116,43,999,-13,14,-1
6711,-26,55,1009,-11,25,1
6712,-119,36,993,-14,17,-1
6713,-137,12,980,-16,-3,-3
6714,-23,6,990,-17,-22,-9
6715,100,26,1005,-15,-21,-7
6716,158,40,1002,-15,-5,-7
6717,93,45,1010,-14,17,0
6718,-47,43,999,-14,25,2
6719,-130,18,977,-14,14,-2
6720,-114,22,993,-15,-7,-5
6721,-8,13,991,-17,-21,-6
6722,118,34,1011,-13,-19,-8
6723,158,38,1001,-14,-1,-4
6724,60,46,997,-11,19,2
6725,-58,38,1002,-14,23,0
6726,-150,19,987,-14,12,-2
6727,-98,20,981,-15,-10,-5
6728,20,15,1008,-17,-21,-8
6729,138,32,1004,-13,-16,-7
6730,145,39,999,-13,3,-3
6731,42,58,995,-11,21,1
6732,-88,26,1008,-16,22,1
6733,-157,30,982,-13,7,-2
6734,-76,6,998,-18,-14,-7
6735,48,20,995,-15,-23,-8
6736,146,27,998,-13,-14,-6
6737,141,42,1007,-12,6,-4
6738,7,51,998,-12,24,2
6739,-103,40,1008,-14,20,0
6740,-148,16,980,-17,3,-3
6741,-59,11,987,-14,-16,-7
6742,79,22,997,-15,-22,-8
6743,145,32,1007,-14,-9,-6
6744,123,49,1000,-11,11,-1
6745,-15,44,1001,-21,27,4
6746,-120,36,1005,-12,18,-1
6747,-128,12,975,-17,-2,-4
6748,-41,9,984,-16,-19,-6
6749,96,25,1007,-14,-23,-9
6750,155,42,1009,-14,-5,-5
6751,93,51,997,-12,15,0
6752,-36,48,1007,-12,25,2
6753,-133,23,987,-16,15,-1
6754,-121,11,980,-16,-5,-4
6755,-13,10,991,-17,-20,-9
6756,113,27,1012,-14,-19,-8
6757,161,39,996,-12,-3,-7
6758,74,52,1011,-12,19,2
6759,-52,39,987,-14,24,0
6760,-153,25,999,-14,13,0
6761,-107,20,972,-15,-10,-6
6762,9,9,1007,-16,-22,-6
6763,135,29,1012,-14,-20,-7
6764,158,39,995,-13,2,-3
6765,54,51,991,-11,22,1
6766,-83,41,1015,-14,24,2
6767,-157,19,977,-15,8,-3
6768,-92,16,992,-17,-12,-4
6769,38,12,998,-16,-25,-9
6770,149,24,1006,-13,-16,-7
6771,153,42,999,-11,6,-3
6772,15,56,999,-14,26,4
6773,-96,37,1008,-14,23,0
6774,-148,21,980,-15,5,-2
6775,-74,9,991,-16,-16,-6
6776,75,21,998,-15,-24,-10
6777,149,34,1008,-12,-11,-5
6778,125,48,993,-13,9,-1
6779,-7,45,1014,-12,25,1
6780,-110,31,995,-14,19,0
6781,-147,14,985,-15,3,-3
6782,-37,10,976,-16,-19,-9
6783,83,23,1018,-13,-23,-6
6784,155,43,989,-14,-8,-6
6785,105,49,1015,-13,15,0
6786,-23,47,995,-14,23,1
6787,-136,21,991,-17,17,1
6788,-117,23,980,-15,-5,-6
6789,-32,0,989,-18,-19,-6
6790,109,33,1002,-11,-20,-9
6791,155,32,1006,-13,-4,-3
6792,83,60,1002,-11,18,0
6793,-47,43,1003,-13,24,2
6794,-141,23,985,-14,14,-2
6795,-105,15,984,-18,-7,-5
6796,0,12,996,-16,-22,-8
6797,130,27,1012,-15,-20,-8
6798,154,37,998,-12,0,-5
6799,57,50,992,-10,20,0
6800,-63,46,1009,-14,23,1
6801,-153,22,985,-16,10,-2
6802,-92,17,981,-14,-11,-6
6803,29,12,1009,-17,-21,-10
6804,138,32,1004,-12,-15,-9
6805,148,36,994,-11,4,-3
6806,26,48,1000,-11,23,1
6807,-92,38,1006,-13,22,2
6808,-146,23,982,-14,6,-1
6809,-74,14,993,-15,-14,-7
6810,55,24,1000,-15,-23,-8
6811,151,35,996,-13,-12,-6
6812,121,38,1004,-13,9,0
6813,3,51,1000,-14,23,2
6814,-107,23,1005,-15,20,0
6815,-142,15,985,-16,2,-3
6816,-44,7,974,-16,-18,-7
6817,84,31,1014,-13,-21,-8
6818,150,39,997,-16,-9,-5
6819,106,52,1002,-10,13,-1
6820,-18,44,1007,-14,24,0
6821,-128,33,997,-15,18,2
6822,-123,3,974,-17,-4,-4
6823,-29,12,999,-13,-18,-8
6824,106,31,1004,-11,-21,-8
6825,150,38,1001,-14,-4,-6
6826,94,52,1012,-12,15,0
6827,-43,38,997,-13,24,2
6828,-140,29,983,-16,15,-1
6829,-112,12,983,-16,-7,-5
6830,-9,15,997,-15,-22,-8
6831,124,32,1003,-14,-20,-7
6832,154,35,1000,-13,0,-5
6833,70,54,1002,-13,19,-1
6834,-69,33,1000,-13,24,1
6835,-145,24,981,-12,11,-2
6836,-104,12,989,-15,-11,-4
6837,22,21,999,-14,-23,-7
6838,137,28,1014,-15,-17,-6
6839,144,40,988,-12,4,-4
6840,46,53,1001,-12,22,0
6841,-84,29,1003,-14,22,1
6842,-157,17,985,-14,8,0
6843,-79,12,990,-14,-15,-6
6844,47,21,1004,-14,-23,-7
6845,148,37,993,-13,-13,-8
6846,134,49,1004,-12,8,-3
6847,8,52,1004,-14,23,2
6848,-105,37,997,-15,21,0
