sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6122,38,44,999,-12,15,-1
6123,-55,37,1004,-14,16,-1
6124,-106,30,981,-14,6,-4
6125,-54,16,998,-15,-8,-6
6126,26,15,994,-17,-16,-5
6127,98,37,1008,-13,-10,-4
6128,105,42,990,-14,3,-3
6129,8,46,1003,-13,17,0
6130,-66,38,999,-15,14,-1
6131,-101,22,994,-16,3,-4
6132,-37,15,997,-17,-12,-5
6133,47,10,995,-14,-16,-5
6134,106,36,997,-11,-7,-6
6135,89,41,1003,-13,7,-2
6136,-15,51,995,-13,17,2
6137,-80,29,1010,-17,13,0
6138,-97,18,987,-14,0,-4
6139,-16,20,985,-14,-14,-7
6140,76,22,1003,-13,-16,-5
6141,97,38,996,-13,-4,-2
6142,77,38,1007,-15,9,0
6143,-36,46,997,-13,19,1
6144,-96,22,994,-15,11,-3
6145,-71,21,990,-12,-5,-5
6146,-10,23,988,-14,-13,-3
6147,85,44,1000,-12,-13,-6
6148,110,39,1011,-15,0,-4
6149,46,43,997,-14,13,1
6150,-44,36,995,-16,17,-1
6151,-99,14,993,-14,9,-3
6152,-69,17,989,-14,-6,-5
6153,16,20,989,-13,-15,-6
6154,98,44,1012,-13,-12,-4
6155,107,49,997,-15,2,-1
6156,27,45,993,-15,17,0
6157,-61,30,1002,-17,17,0
6158,-102,18,993,-16,5,-4
6159,-52,11,985,-13,-9,-5
6160,40,18,1009,-14,-16,-5
6161,104,40,993,-15,-9,-4
6162,99,46,1001,-13,6,-3
6163,6,49,993,-16,17,0
6164,-80,37,1002,-18,14,-2
6165,-97,11,992,-17,1,-5
6166,-41,15,997,-14,-11,-4
6167,62,18,989,-14,-18,-5
6168,111,40,1010,-11,-6,-3
6169,82,50,994,-13,8,-1
6170,-14,46,1002,-15,18,0
6171,-89,32,1008,-15,14,-3
6172,-93,12,984,-18,0,-3
6173,-16,13,986,-13,-14,-5
6174,73,20,1007,-16,-16,-4
6175,107,49,997,-11,-4,-4
6176,69,45,1003,-14,11,-2
6177,-32,49,1003,-15,17,0
6178,-92,17,995,-15,10,-4
6179,-84,12,979,-16,-4,-4
6180,-3,15,999,-14,-17,-5
6181,89,35,1003,-14,-13,-4
6182,105,41,994,-14,1,-3
6183,50,50,1013,-13,12,0
6184,-46,42,988,-16,16,0
6185,-103,17,995,-17,7,-4
6186,-61,13,988,-14,-8,-6
6187,9,16,999,-13,-14,-5
6188,105,37,1008,-13,-12,-5
6189,102,45,998,-12,4,-3
6190,31,45,993,-14,16,-1
6191,-59,36,1009,-15,16,0
6192,-105,26,982,-13,7,-3
6193,-58,6,993,-15,-8,-5
6194,45,17,1005,-12,-16,-7
6195,104,31,998,-12,-9,-3
6196,100,52,992,-10,5,-3
6197,5,42,1007,-13,18,0
6198,-78,35,999,-15,15,-1
6199,-98,16,991,-15,2,-5
6200,-36,12,996,-14,-12,-5
6201,59,17,997,-13,-17,-6
6202,107,36,995,-11,-5,-4
6203,83,53,1005,-13,8,-3
6204,-13,46,1000,-14,17,-2
6205,-92,30,1000,-15,13,-2
6206,-87,12,988,-16,-2,-4
6207,-20,10,989,-12,-14,-7
6208,70,31,996,-10,-15,-6
6209,105,39,1008,-13,-5,-4
6210,64,54,1002,-12,11,-1
6211,-23,44,996,-18,16,0
6212,-93,25,996,-15,10,-3
6213,-77,9,983,-14,-4,-4
6214,-8,12,995,-14,-14,-5
6215,89,36,1001,-11,-14,-4
6216,100,38,1005,-11,1,-3
6217,48,52,1005,-12,13,-1
6218,-41,42,992,-15,17,-1
6219,-99,27,989,-15,8,-3
6220,-68,10,999,-17,-6,-6
6221,14,14,985,-15,-15,-7
6222,93,37,1017,-12,-11,-4
6223,109,50,996,-14,2,-2
6224,20,45,997,-13,18,-1
6225,-50,36,998,-16,15,-2
6226,-105,17,998,-14,6,-2
6227,-53,16,984,-13,-9,-6
6228,42,16,1008,-15,-15,-5
6229,102,44,993,-14,-8,-1
6230,89,42,997,-14,6,-2
6231,11,52,1001,-15,16,-1
6232,-80,26,1001,-16,14,-1
6233,-102,23,985,-15,2,-4
6234,-29,8,998,-15,-13,-7
6235,57,22,994,-12,-16,-3
6236,102,49,998,-14,-7,-3
6237,90,51,1005,-14,7,-1
6238,-19,47,1000,-15,17,1
6239,-88,28,996,-16,12,-2
6240,-82,5,992,-16,-2,-5
6241,-17,15,985,-15,-14,-4
6242,77,25,1000,-14,-16,-5
6243,106,44,1006,-12,-3,-5
6244,60,51,1005,-13,10,-1
6245,-33,42,996,-16,18,0
6246,-95,16,987,-15,9,-3
6247,-69,13,996,-15,-6,-4
6248,-4,14,985,-12,-15,-5
6249,93,43,1000,-11,-14,-5
6250,102,44,1011,-13,0,-3
6251,42,56,997,-15,14,0
6252,-48,29,997,-17,16,-1
6253,-105,26,991,-15,7,-3
6254,-59,7,993,-16,-8,-4
6255,22,11,995,-13,-14,-4
6256,99,38,1005,-13,-11,-3
6257,105,50,1002,-13,3,-3
6258,18,47,993,-13,17,0
6259,-65,39,1002,-16,15,-2
6260,-102,25,988,-17,4,-5
6261,-51,9,994,-14,-9,-5
6262,43,16,1001,-14,-16,-6
6263,112,35,994,-13,-10,-4
6264,87,53,998,-14,7,-1
6265,-1,50,999,-14,16,0
6266,-81,30,999,-17,13,-3
6267,-98,16,1000,-16,0,-2
6268,-24,11,986,-16,-13,-5
6269,63,22,998,-12,-15,-5
6270,105,33,1004,-14,-5,-3
6271,74,52,999,-12,8,-1
6272,-21,43,996,-15,17,-1
6273,-90,28,1010,-17,12,-1
6274,-86,17,980,-16,-2,-5
6275,-8,14,993,-14,-14,-7
6276,85,29,1001,-13,-15,-5
6277,103,41,1003,-13,-1,-3
6278,60,49,1002,-14,13,-1
6279,-40,45,998,-14,17,0
6280,-97,23,994,-17,8,-3
6281,-71,16,983,-15,-6,-5
6282,5,6,995,-17,-15,-5
6283,92,35,1010,-12,-12,-6
6284,111,37,994,-14,1,-2
6285,36,46,1002,-12,16,-1
6286,-56,46,998,-17,17,-1
6287,-98,21,991,-16,5,-4
6288,-62,14,986,-15,-8,-5
6289,27,19,1004,-15,-16,-5
6290,102,39,1004,-13,-11,-4
6291,103,45,1002,-13,5,-3
6292,16,47,986,-14,15,1
6293,-73,39,1017,-16,16,0
6294,-101,21,978,-18,4,-4
6295,-51,9,1003,-17,-10,-5
6296,54,15,995,-15,-18,-7
6297,104,31,998,-11,-7,-4
6298,97,46,996,-13,6,-3
6299,-5,54,1007,-15,18,2
6300,-81,38,997,-18,14,-2
6301,-96,23,996,-19,0,-4
6302,-29,13,982,-19,-13,-5
6303,64,13,1001,-16,-15,-6
6304,112,31,1001,-11,-5,-3
6305,74,53,1000,-13,11,0
6306,-22,52,1002,-14,18,-1
6307,-90,34,1001,-16,12,-1
6308,-90,18,976,-18,-3,-3
6309,-11,6,995,-19,-15,-6
6310,81,24,1001,-14,-15,-5
6311,101,34,999,-12,-3,-3
6312,66,47,1008,-12,11,-2
6313,-39,46,998,-14,18,2
6314,-95,32,987,-16,9,-2
6315,-80,4,992,-18,-4,-5
6316,3,21,995,-13,-14,-6
6317,95,30,1006,-15,-13,-5
6318,110,41,997,-12,1,-4
6319,34,42,1001,-14,15,0
6320,-53,44,997,-12,17,-1
6321,-110,27,990,-15,7,-3
6322,-54,17,990,-14,-9,-6
6323,27,14,1005,-15,-15,-7
6324,103,33,999,-13,-11,-5
6325,102,40,996,-10,4,-2
6326,16,46,999,-13,17,-1
6327,-77,34,1000,-15,14,-1
6328,-101,26,991,-14,2,-5
6329,-40,14,1003,-14,-11,-4
6330,48,26,987,-11,-16,-5
6331,107,31,1004,-13,-7,-5
6332,93,46,1005,-11,8,-2
6333,-18,46,989,-12,18,-1
6334,-76,29,1011,-15,14,-4
6335,-96,21,990,-16,-1,-3
6336,-24,13,981,-15,-13,-5
6337,73,16,1006,-13,-16,-6
6338,100,46,1002,-13,-4,-3
6339,76,52,1001,-12,8,-2
6340,-24,46,997,-15,18,0
6341,-94,29,999,-15,11,-3
6342,-72,6,988,-16,-5,-5
6343,-11,17,988,-13,-14,-5
6344,84,38,999,-13,-14,-4
6345,109,43,1011,-13,-1,-3
6346,49,48,990,-16,13,0
6347,-41,47,1002,-15,18,-1
6348,-96,23,989,-18,9,-3
6349,-68,18,988,-14,-6,-3
6350,13,16,996,-17,-14,-6
6351,93,34,1007,-14,-11,-4
6352,107,35,999,-12,1,-3
6353,31,42,993,-15,14,1
6354,-66,48,1005,-15,17,0
6355,-99,20,988,-19,3,-4
6356,-59,21,986,-14,-9,-5
6357,39,22,1009,-14,-15,-5
6358,111,40,996,-15,-8,-5
6359,95,38,999,-13,7,-1
6360,-2,40,993,-14,19,2
6361,-73,34,1005,-17,15,-2
6362,-102,13,990,-17,2,-4
6363,-36,23,991,-14,-11,-5
6364,66,10,1003,-14,-14,-7
6365,104,45,994,-11,-4,-3
6366,85,46,1006,-14,8,-2
6367,-22,43,996,-13,18,-1
6368,-93,32,1006,-14,11,-2
6369,-90,13,987,-16,-3,-4
6370,-19,16,987,-13,-12,-5
6371,82,26,1001,-14,-14,-5
6372,101,42,1005,-13,-3,-3
6373,69,48,1001,-13,11,-1
6374,-40,43,997,-15,17,1
6375,-94,27,998,-13,10,-4
6376,-80,11,986,-17,-3,-3
6377,-5,23,988,-15,-14,-4
6378,93,27,1007,-15,-15,-6
6379,105,48,1003,-13,-2,-1
6380,45,47,1004,-15,13,0
6381,-47,42,993,-17,16,0
6382,-102,23,998,-18,8,-3
6383,-62,9,986,-16,-7,-4
6384,13,17,992,-13,-15,-6
6385,105,33,1014,-13,-14,-4
6386,104,41,997,-13,2,-3
6387,26,50,989,-12,17,0
6388,-58,43,1011,-16,16,-1
6389,-108,24,983,-20,6,-3
6390,-53,10,989,-16,-9,-5
6391,41,14,1008,-15,-15,-7
6392,102,34,995,-14,-8,-3
6393,98,48,993,-11,6,-2
6394,9,47,1003,-16,18,0
6395,-85,35,998,-17,16,0
6396,-99,23,990,-16,2,-6
6397,-36,3,992,-18,-11,-5
6398,60,23,994,-13,-16,-5
6399,113,33,1002,-14,-7,-4
6400,88,56,1003,-12,7,0
6401,-20,54,998,-16,19,2
6402,-88,34,1000,-18,14,-2
6403,-97,10,993,-19,-1,-2
6404,-15,7,975,-15,-14,-7
6405,69,18,1016,-13,-15,-6
6406,110,38,992,-13,-4,-3
6407,59,52,1010,-12,11,-1
6408,-25,54,995,-13,16,-1
6409,-99,31,1002,-16,10,-1
6410,-80,17,976,-13,-5,-6
6411,-4,8,997,-31,-18,-8
6412,92,22,999,-10,-13,-6
6413,104,32,1005,-14,0,-3
6414,51,50,999,-9,13,0
6415,-45,50,1000,-13,17,1
6416,-103,33,982,-18,8,-2
6417,-66,12,992,-16,-8,-6
6418,8,11,999,-17,-14,-5
6419,102,27,1006,-15,-12,-6
6420,111,35,995,-10,1,-3
6421,24,48,995,-13,16,1
6422,-61,44,1002,-14,16,1
6423,-103,31,991,-16,5,-3
6424,-55,20,989,-17,-10,-4
6425,42,10,1006,-15,-17,-7
6426,109,31,996,-13,-8,-5
6427,95,39,997,-12,4,-2
6428,5,49,1001,-12,16,0
6429,-76,40,1007,-16,16,-1
6430,-103,22,986,-16,3,-4
6431,-37,14,993,-17,-13,-7
6432,61,13,996,-14,-17,-6
6433,103,36,1001,-12,-6,-3
6434,82,52,1002,-13,8,-2
6435,-16,49,999,-13,19,-1
6436,-90,38,1008,-18,13,-2
6437,-89,13,973,-19,-2,-4
6438,-16,13,996,-17,-13,-6
6439,76,20,997,-14,-15,-6
6440,105,33,1004,-11,-2,-2
6441,62,51,999,-12,12,0
6442,-32,50,1002,-13,17,1
6443,-97,29,991,-16,9,-1
6444,-78,21,986,-17,-6,-4
6445,8,4,988,-19,-15,-6
6446,86,31,1009,-14,-12,-3
6447,108,32,1000,-12,0,-5
6448,37,50,1003,-10,14,2
6449,-49,50,991,-14,15,0
6450,-106,32,996,-17,7,-2
6451,-62,12,986,-19,-8,-6
6452,27,10,1001,-17,-16,-5
6453,97,28,1003,-12,-12,-5
6454,108,39,999,-11,2,-3
6455,24,48,998,-12,16,2
6456,-68,42,998,-16,16,1
6457,-107,29,991,-16,4,-4
6458,-47,15,996,-17,-10,-6
6459,46,11,997,-16,-17,-6
6460,106,31,997,-13,-8,-3
6461,101,44,1005,-14,6,-2
6462,-3,50,998,-13,18,1
6463,-83,38,998,-17,14,-2
6464,-97,19,999,-17,1,-3
6465,-28,18,985,-17,-12,-5
6466,58,11,994,-17,-15,-5
6467,117,41,1014,-12,-6,-5
6468,77,40,989,-14,9,0
6469,-19,59,1000,-11,18,1
6470,-87,25,1012,-17,12,-3
6471,-91,22,974,-16,-1,-2
6472,-11,9,989,-15,-15,-6
6473,78,21,1004,-13,-15,-5
6474,105,32,1006,-14,-3,-5
6475,64,52,993,-11,12,-1
6476,-37,51,1012,-14,18,2
6477,-94,33,983,-18,9,-3
6478,-82,8,990,-18,-4,-4
6479,3,12,991,-15,-17,-6
6480,87,29,1007,-14,-13,-4
6481,110,35,1000,-13,-1,-4
6482,41,45,1001,-13,15,1
6483,-48,53,996,-13,16,-1
6484,-104,28,989,-16,6,-2
6485,-70,16,990,-16,-8,-4
6486,17,12,997,-16,-17,-6
6487,104,27,1007,-12,-13,-6
6488,103,39,1003,-12,2,-3
6489,21,51,994,-10,17,0
6490,-61,43,1005,-16,14,0
6491,-107,30,989,-16,4,-3
6492,-47,9,993,-16,-11,-7
6493,42,13,1000,-15,-16,-6
6494,105,31,997,-11,-9,-4
6495,95,49,998,-11,5,-3
6496,-1,50,1002,-14,17,0
6497,-83,38,996,-14,13,-1
6498,-93,22,995,-18,0,-5
6499,-27,5,988,-15,-12,-6
6500,62,17,995,-13,-15,-5
6501,114,34,1001,-12,-7,-5
6502,79,54,1008,-11,10,0
6503,-21,57,988,-14,18,0
6504,-94,34,1016,-17,13,-1
6505,-87,14,976,-19,-3,-5
6506,-17,5,991,-15,-13,-7
6507,89,22,1005,-14,-15,-8
6508,100,27,998,-12,-1,-3
6509,64,59,1005,-9,12,-2
6510,-36,44,998,-15,17,0
6511,-105,37,987,-16,10,-4
6512,-67,12,993,-20,-7,-5
6513,-4,19,991,-15,-15,-6
6514,101,24,1003,-14,-14,-6
6515,107,29,1010,-13,1,-2
6516,35,45,990,-11,14,1
6517,-49,41,1003,-14,16,0
6518,-105,31,989,-17,6,-3
6519,-61,15,990,-15,-8,-4
6520,23,23,998,-16,-15,-6
6521,102,29,1009,-15,-10,-4
6522,103,43,992,-11,3,-3
6523,18,41,1000,-15,16,1
6524,-65,42,999,-13,16,0
6525,-103,24,994,-18,5,-4
6526,-44,13,992,-18,-10,-5
6527,44,14,1002,-15,-16,-5
6528,108,31,993,-10,-8,-5
6529,89,44,1001,-11,8,-1
6530,-1,50,999,-12,16,0
6531,-83,37,1006,-16,13,0
6532,-94,23,987,-17,-1,-4
6533,-30,15,988,-16,-14,-7
6534,68,15,998,-14,-16,-7
6535,106,33,1009,-13,-5,-4
6536,76,48,995,-12,10,0
6537,-26,49,999,-15,17,0
6538,-86,26,1008,-18,11,-2
6539,-87,12,980,-18,-2,-3
6540,-12,11,983,-14,-13,-6
6541,88,20,1013,-11,-15,-7
6542,111,43,994,-11,-1,-2
6543,59,47,1005,-12,14,0
6544,-39,56,999,-14,18,1
6545,-98,23,994,-15,9,-3
6546,-77,11,981,-16,-6,-5
6547,5,11,1001,-16,-14,-6
6548,100,32,1007,-13,-13,-6
6549,111,36,993,-12,2,-2
6550,38,49,1001,-11,16,0
6551,-54,47,1001,-16,18,1
6552,-106,30,984,-16,6,-4
6553,-63,15,990,-16,-9,-5
6554,22,13,1002,-15,-16,-6
6555,103,28,1007,-11,-11,-5
6556,106,43,988,-11,3,-3
6557,18,51,1005,-12,17,1
6558,-69,44,1000,-15,15,-1
6559,-107,26,985,-18,4,-5
6560,-50,8,1000,-18,-11,-6
6561,51,16,999,-15,-16,-6
6562,105,27,990,-11,-7,-5
6563,96,58,1007,-10,7,-2
6564,-4,44,998,-14,18,0
6565,-90,41,1001,-14,16,-2
6566,-96,24,992,-19,0,-5
6567,-29,9,987,-18,-12,-5
6568,67,16,998,-15,-15,-5
6569,114,29,1003,-13,-6,-3
6570,74,55,1000,-11,10,0
6571,-19,49,997,-14,19,0
6572,-95,35,1005,-17,12,-1
6573,-89,20,979,-16,-2,-3
6574,-7,7,987,-17,-14,-6
6575,87,30,1011,-14,-14,-4
6576,107,35,997,-14,-1,-2
6577,55,47,1000,-13,14,0
6578,-39,49,1004,-16,18,0
6579,-104,30,985,-17,10,-1
6580,-68,12,985,-20,-7,-4
6581,6,11,1003,-15,-16,-5
6582,96,34,1001,-13,-13,-5
6583,108,35,1000,-13,4,-4
6584,29,48,996,-13,16,1
6585,-57,44,1000,-14,16,-1
6586,-104,30,993,-16,7,-3
6587,-63,17,988,-15,-8,-4
6588,32,14,1006,-16,-17,-7
6589,104,29,998,-13,-9,-5
6590,97,41,995,-13,6,-2
6591,12,53,1004,-13,17,-1
6592,-78,37,994,-15,15,1
6593,-105,25,993,-17,3,-2
6594,-37,8,998,-17,-12,-6
6595,56,11,993,-13,-15,-5
6596,111,30,994,-11,-6,-4
6597,83,46,1008,-12,8,0
6598,-8,61,996,-12,18,1
6599,-94,36,1003,-17,14,0
6600,-92,25,991,-17,0,-4
6601,-22,3,981,-18,-13,-5
6602,74,25,1000,-13,-15,-6
6603,111,30,1007,-13,-3,-3
6604,65,48,999,-11,12,0
6605,-21,49,998,-14,17,-1
6606,-101,28,1001,-15,11,-1
6607,-80,20,980,-15,-5,-5
6608,-4,11,991,-17,-14,-7
6609,91,33,1004,-14,-14,-5
6610,107,31,1004,-12,-1,-4
6611,50,53,1000,-11,14,0
6612,-46,41,996,-16,18,0
6613,-107,28,993,-16,9,-3
6614,-64,9,989,-15,-9,-6
6615,12,23,994,-15,-16,-6
6616,106,28,1010,-12,-12,-6
6617,107,44,998,-12,3,-2
6618,26,45,994,-10,15,-1
6619,-61,46,1001,-13,18,0
6620,-110,20,992,-21,7,-3
6621,-57,13,983,-15,-9,-6
6622,45,14,1013,-12,-16,-7
6623,106,35,991,-12,-9,-4
6624,96,48,999,-8,6,-2
6625,5,54,999,-14,17,-1
6626,-87,39,1003,-18,15,0
6627,-102,30,990,-16,1,-3
6628,-32,3,994,-20,-13,-5
6629,57,9,997,-12,-16,-5
6630,108,36,997,-11,-6,-3
6631,92,46,1002,-11,9,-2
6632,-25,50,998,-13,19,1
6633,-90,40,1005,-16,13,-2
6634,-91,16,991,-18,-1,-4
6635,-21,15,980,-17,-13,-4
6636,81,20,1007,-14,-16,-7
6637,108,30,1002,-11,-3,-5
6638,63,52,1003,-12,13,2
6639,-31,49,996,-15,18,0
6640,-102,28,998,-15,10,-1
6641,-76,18,985,-17,-5,-4
6642,-2,13,991,-16,-15,-6
6643,95,36,1003,-13,-14,-4
6644,104,35,1007,-12,1,-4
6645,46,52,1000,-12,14,1
6646,-46,39,991,-17,17,0
6647,-109,27,995,-16,8,-3
6648,-60,6,987,-17,-9,-6
6649,10,20,997,-14,-14,-6
6650,114,29,1009,-13,-12,-6
6651,104,45,991,-10,3,-2
6652,25,53,1000,-11,16,0
6653,-66,44,1001,-16,15,-1
6654,-116,31,989,-17,5,-3
6655,-47,8,993,-17,-11,-7
6656,39,6,1005,-15,-16,-6
6657,111,25,996,-11,-9,-4
6658,102,48,998,-9,7,-1
6659,-2,47,997,-13,19,1
6660,-76,53,1005,-14,16,0
6661,-105,20,988,-17,3,-4
6662,-36,16,991,-16,-12,-7
6663,62,9,1005,-16,-16,-5
6664,106,33,993,-12,-5,-4
6665,85,41,1003,-14,8,-1
6666,-16,51,1000,-12,19,2
6667,-95,37,1004,-17,12,-3
6668,-83,18,984,-16,-3,-6
6669,-23,13,987,-17,-14,-4
6670,77,26,1002,-15,-16,-6
6671,111,30,1005,-13,-5,-5
6672,60,51,1003,-11,12,-1
6673,-30,41,993,-15,16,-1
6674,-93,34,1000,-14,10,-3
6675,-79,12,982,-18,-6,-4
6676,1,13,993,-15,-15,-6
6677,95,27,1000,-14,-14,-7
6678,105,40,1008,-11,0,-3
6679,43,44,996,-10,14,0
6680,-50,47,998,-13,18,0
6681,-105,27,993,-17,7,-4
6682,-58,20,986,-16,-8,-5
6683,20,12,1002,-17,-16,-6
6684,105,34,1003,-14,-12,-4
6685,100,39,996,-14,3,-3
6686,22,48,993,-14,16,1
6687,-77,35,1007,-15,15,0
6688,-98,37,986,-16,3,-4
6689,-50,7,1002,-18,-10,-6
6690,45,20,989,-15,-16,-7
6691,112,20,1002,-12,-9,-6
6692,96,49,994,-10,7,-1
6693,-4,51,1006,-12,19,1
6694,-83,40,998,-16,13,-2
6695,-104,24,995,-19,1,-3
6696,-28,11,984,-16,-13,-7
6697,63,12,1005,-15,-16,-6
6698,115,33,996,-12,-7,-5
6699,75,47,1007,-11,9,0
6700,-16,55,997,-14,17,0
6701,-102,25,1002,-17,12,0
6702,-85,19,982,-17,-3,-3
6703,-12,8,992,-16,-14,-7
6704,80,28,999,-11,-16,-4
6705,112,32,1010,-12,-2,-3
6706,55,54,998,-11,13,0
6707,-36,44,1002,-15,18,0
6708,-101,28,989,-15,11,-3
6709,-76,13,987,-17,-6,-4
6710,2,5,993,-15,-16,-6
6711,96,33,1009,-12,-13,-4
6712,105,37,998,-13,2,-2
6713,41,58,1003,-11,16,0
6714,-56,39,994,-17,17,0
6715,-108,31,990,-16,8,-3
6716,-60,4,987,-18,-10,-5
6717,26,16,1004,-13,-16,-6
6718,112,25,996,-12,-11,-6
6719,101,52,1005,-11,6,-1
6720,14,45,989,-15,16,1
6721,-67,39,1009,-16,16,0
6722,-110,22,981,-18,4,-2
6723,-41,20,1003,-14,-12,-6
6724,51,11,996,-16,-17,-8
6725,107,33,992,-12,-5,0
6726,93,44,1005,-12,7,-2
6727,-12,54,1000,-16,19,2
6728,-91,36,1003,-17,14,0
6729,-94,20,990,-17,1,-4
6730,-31,7,987,-17,-11,-6
6731,74,23,998,-10,-17,-7
6732,107,26,999,-15,-4,-4
6733,79,56,1004,-9,10,-1
6734,-28,48,1001,-15,18,0
6735,-100,34,999,-17,12,-1
6736,-84,20,987,-18,-3,-4
6737,-11,9,988,-17,-16,-5
6738,87,21,1002,-13,-15,-6
6739,110,33,1004,-13,-2,-4
6740,51,52,1007,-12,13,0
6741,-36,51,993,-14,17,0
6742,-109,27,992,-17,8,-2
6743,-70,14,992,-19,-8,-5
6744,8,3,991,-19,-17,-7
6745,101,32,1005,-15,-13,-5
6746,106,39,1003,-3,0,-5
6747,38,51,992,-10,15,-1
6748,-59,39,1006,-15,16,2
6749,-109,40,981,-15,5,-3
6750,-56,11,1002,-18,-9,-6
6751,32,17,998,-16,-15,-6
6752,105,27,999,-15,-9,-4
6753,103,42,1002,-11,5,-3
6754,9,44,996,-12,17,1
6755,-75,44,998,-15,15,-1
6756,-103,27,998,-18,2,-4
6757,-42,15,989,-17,-11,-5
6758,62,21,996,-15,-17,-6
6759,106,22,999,-15,-6,-3
6760,86,44,1004,-10,8,0
6761,-8,50,998,-14,18,1
6762,-93,34,1002,-15,14,0
6763,-89,30,991,-15,-1,-4
6764,-17,8,984,-17,-12,-6
6765,71,27,1001,-13,-14,-5
6766,108,31,1003,-16,-4,-4
6767,69,43,1002,-13,12,-1
6768,-33,48,999,-14,16,1
6769,-99,27,992,-16,10,-2
6770,-76,13,990,-16,-6,-5
6771,-1,13,987,-14,-15,-6
6772,89,34,1003,-14,-13,-5
6773,110,34,1008,-12,0,-3
6774,46,50,1003,-12,13,0
6775,-44,43,994,-16,17,0
6776,-108,33,993,-17,8,-2
6777,-74,7,985,-17,-7,-5
6778,19,9,1002,-13,-16,-9
6779,105,29,1003,-11,-11,-5
6780,108,41,998,-12,3,-2
6781,32,49,998,-12,17,1
6782,-67,40,1004,-16,17,1
6783,-113,29,985,-18,6,-3
6784,-54,16,998,-17,-11,-6
6785,41,14,998,-17,-18,-5
6786,110,32,1000,-12,-9,-4
6787,104,45,1000,-11,6,-2
6788,3,43,996,-14,18,1
6789,-81,45,1004,-15,16,-2
6790,-110,20,988,-20,2,-2
6791,-36,17,998,-15,-13,-6
6792,65,15,992,-16,-18,-6
6793,108,30,1000,-13,-5,-4
6794,89,53,1006,-12,10,-2
6795,-21,45,997,-14,20,1
6796,-94,30,1007,-17,13,-1
6797,-95,17,983,-17,-3,-3
6798,-14,14,988,-16,-16,-7
6799,84,23,1012,-15,-16,-4
6800,109,36,990,-12,-3,-2
6801,65,48,1006,-12,12,0
6802,-36,50,1003,-16,17,1
6803,-106,24,991,-17,11,-1
6804,-79,12,981,-18,-7,-5
6805,-1,14,1000,-15,-16,-6
6806,97,34,998,-14,-14,-6
6807,112,33,1002,-12,1,-2
6808,44,54,1004,-14,14,2
6809,-52,45,994,-17,17,0
6810,-107,30,990,-18,8,-3
6811,-70,12,992,-18,-9,-4
6812,20,13,989,-15,-17,-6
6813,108,27,1018,-14,-12,-5
6814,113,38,988,-10,3,-2
6815,22,42,1001,-11,18,1
6816,-62,47,1002,-13,16,-1
6817,-121,30,990,-18,6,-2
6818,-47,17,990,-15,-12,-6
6819,40,14,1008,-15,-17,-5
6820,120,32,986,-14,-10,-6
6821,107,40,1009,-11,8,-2
6822,0,44,989,-14,19,1
6823,-87,36,1011,-16,16,0
6824,-118,30,987,-16,0,-3
6825,-40,18,989,-18,-14,-5
6826,74,11,998,-15,-20,-8
6827,122,32,1005,-12,-8,-3
6828,93,42,994,-14,10,-2
6829,-13,55,1004,-11,21,0
6830,-106,31,1002,-17,15,-1
6831,-111,20,975,-17,-1,-2
6832,-17,13,991,-16,-17,-7
6833,88,20,1007,-16,-17,-6
6834,129,32,998,-13,-4,-4
6835,83,44,1006,-12,14,-1
6836,-41,49,1002,-13,22,1
6837,-113,27,984,-15,13,0
6838,-98,13,988,-16,-5,-5
6839,-6,16,993,-16,-19,-6
6840,110,34,1007,-13,-17,-6
6841,128,39,1001,-13,0,-3
6842,47,51,1005,-14,16,1
6843,-53,37,991,-16,19,-2
6844,-124,21,1000,-16,9,-3
6845,-75,11,975,-17,-9,-6
6846,27,17,1010,-14,-17,-8
6847,118,33,1005,-14,-13,-5
6848,114,47,993,-10,5,-1
6849,20,50,1002,-13,18,-1
6850,-74,45,1000,-16,17,1
6851,-115,18,990,-16,4,-4
6852,-44,16,991,-16,-12,-6
6853,43,6,999,-14,-16,-5
6854,121,34,1004,-11,-9,-4
6855,89,38,995,-12,8,-1
6856,-6,61,1000,-10,18,0
6857,-91,39,1012,-18,13,-1
6858,-102,21,982,-16,0,-3
6859,-23,9,990,-17,-13,-7
6860,71,16,1003,-14,-16,-6
6861,117,36,1000,-11,-5,-6
6862,78,45,1002,-14,11,-2
6863,-25,52,1000,-12,18,0
6864,-101,24,1003,-15,13,-2
6865,-80,23,982,-16,-3,-6
6866,-14,6,988,-15,-13,-5
6867,90,27,1006,-12,-15,-7
6868,110,35,1005,-12,-2,-3
6869,51,52,1000,-11,13,-1
6870,-40,48,998,-15,17,1
6871,-100,26,989,-16,8,-3
6872,-81,14,990,-17,-7,-5
6873,11,15,993,-14,-15,-6
6874,96,23,1006,-14,-12,-5
6875,107,35,998,-10,2,-1
6876,32,50,1003,-10,16,-1
6877,-54,47,989,-12,15,-2
6878,-113,31,996,-15,7,-2
6879,-60,16,981,-18,-10,-6
6880,35,11,1011,-13,-17,-7
6881,107,34,998,-15,-11,-3
6882,105,38,996,-13,5,-2
6883,15,49,1001,-11,16,-1
6884,-79,38,999,-16,15,0
6885,-108,25,986,-18,3,-3
6886,-40,11,1004,-16,-13,-6
6887,59,22,996,-14,-17,-5
6888,113,31,999,-13,-5,-4
