sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6885,-102,-39,988,-21,-4,-4
6886,27,-43,1001,-13,-19,-11
6887,102,-42,1008,-10,-15,-11
6888,111,0,998,-6,-3,-7
6889,5,11,1008,-13,14,-2
6890,-105,13,981,-20,20,1
6891,-135,-16,1004,-20,9,-2
6892,-62,-45,985,-21,-9,-9
6893,40,-44,1003,-13,-18,-11
6894,129,-31,1009,-8,-15,-13
6895,76,-1,998,-8,5,-5
6896,-21,14,1001,-12,18,0
6897,-116,1,988,-19,20,-1
6898,-130,-18,988,-22,6,-2
6899,-36,-45,995,-18,-12,-8
6900,65,-42,1006,-12,-18,-12
6901,122,-17,1000,-8,-11,-10
6902,59,6,1008,-10,9,-5
6903,-50,5,997,-16,20,0
6904,-124,-1,994,-19,16,-1
6905,-118,-36,981,-22,2,-4
6906,-8,-46,998,-15,-16,-11
6907,84,-36,1009,-9,-19,-13
6908,118,-12,1003,-6,-8,-9
6909,37,11,1004,-10,11,-5
6910,-79,9,989,-16,21,0
6911,-133,-12,992,-20,14,0
6912,-95,-37,984,-21,-3,-7
6913,15,-48,1004,-14,-17,-11
6914,110,-28,1004,-9,-18,-12
6915,104,-8,1002,-7,-2,-8
6916,8,14,999,-12,13,-2
6917,-100,5,992,-20,19,0
6918,-136,-19,991,-22,11,-4
6919,-75,-43,989,-22,-8,-6
6920,44,-42,1009,-11,-19,-13
6921,125,-24,1003,-7,-15,-12
6922,78,9,999,-8,4,-5
6923,-15,15,1008,-14,18,-2
6924,-126,-7,985,-21,20,2
6925,-128,-29,986,-20,6,-4
6926,-33,-49,1000,-16,-13,-11
6927,65,-42,1001,-11,-19,-12
6928,127,-14,1000,-6,-10,-10
6929,52,8,1009,-9,9,-4
6930,-46,18,999,-16,20,-1
6931,-137,-10,989,-21,18,2
6932,-111,-31,986,-22,0,-5
6933,-6,-54,993,-17,-15,-10
6934,90,-34,1013,-8,-18,-13
6935,114,-11,1001,-7,-6,-10
6936,34,15,1005,-9,13,-4
6937,-72,14,995,-16,20,2
6938,-139,-12,982,-23,16,-1
6939,-99,-40,991,-21,-3,-6
6940,15,-48,1004,-14,-18,-11
6941,108,-27,998,-9,-18,-13
6942,106,-10,1008,-6,-1,-9
6943,7,14,1003,-10,15,-1
6944,-101,16,987,-19,19,1
6945,-136,-20,993,-22,10,-3
6946,-75,-39,996,-20,-7,-6
6947,48,-47,994,-14,-18,-13
6948,118,-29,1009,-9,-15,-10
6949,83,0,1003,-9,2,-5
6950,-16,12,998,-13,19,-2
6951,-121,1,987,-19,21,0
6952,-130,-16,993,-23,5,-3
6953,-35,-49,996,-17,-13,-10
6954,64,-44,1002,-12,-19,-12
6955,120,-21,1004,-8,-11,-11
6956,67,12,1003,-8,7,-5
6957,-51,7,1001,-16,20,1
6958,-130,-6,988,-19,17,0
6959,-113,-30,988,-19,2,-6
6960,-4,-47,999,-14,-15,-11
6961,84,-37,1003,-9,-17,-12
6962,116,-21,1009,-8,-7,-9
6963,35,8,999,-9,12,-3
6964,-73,15,992,-15,21,1
6965,-132,-11,993,-22,13,-2
6966,-102,-39,984,-21,-3,-6
6967,22,-35,1009,-13,-18,-10
6968,106,-34,1000,-12,-15,-13
6969,102,0,1006,-9,-2,-7
6970,16,3,1004,-13,14,-3
6971,-107,8,987,-18,21,2
6972,-135,-20,994,-21,10,-1
6973,-68,-44,996,-18,-7,-9
6974,48,-48,1001,-11,-19,-10
6975,117,-25,1003,-6,-14,-11
6976,82,0,1008,-7,4,-7
6977,-17,26,999,-13,17,0
6978,-123,-3,987,-21,18,0
6979,-130,-19,990,-21,4,-4
6980,-33,-55,996,-20,-12,-9
6981,62,-45,1003,-11,-18,-13
6982,123,-23,999,-9,-11,-10
6983,64,7,1008,-7,9,-5
6984,-53,14,996,-15,20,1
6985,-130,1,993,-19,17,0
6986,-116,-37,983,-20,2,-6
6987,-10,-44,999,-15,-16,-9
6988,89,-37,1006,-11,-19,-12
6989,115,-15,1008,-8,-7,-10
6990,43,4,998,-12,12,-4
6991,-81,6,994,-16,22,1
6992,-124,-12,993,-21,15,-1
6993,-103,-32,980,-19,-3,-5
6994,14,-37,1009,-14,-18,-11
6995,109,-37,1008,-9,-18,-13
6996,99,-5,995,-7,-2,-8
6997,9,9,1007,-13,14,-4
6998,-98,1,993,-18,21,0
6999,-134,-18,982,-21,11,-2
7000,-74,-43,1002,-20,-8,-8
7001,47,-41,1000,-12,-19,-12
7002,110,-24,1003,-9,-15,-9
7003,84,4,1007,-10,2,-7
7004,-20,10,999,-14,17,0
7005,-112,4,989,-19,17,2
7006,-131,-29,987,-22,7,-3
7007,-37,-45,999,-16,-12,-9
7008,68,-40,1001,-11,-18,-11
7009,115,-16,1006,-6,-10,-10
7010,67,3,999,-7,7,-5
7011,-54,17,1009,-15,20,0
7012,-125,-4,980,-21,14,-1
7013,-120,-26,991,-21,1,-4
7014,-4,-52,993,-18,-15,-11
7015,76,-35,1008,-9,-17,-11
7016,122,-9,1006,-8,-7,-10
7017,40,9,1004,-11,12,-4
7018,-79,10,986,-17,20,2
7019,-128,-9,1000,-23,15,-2
7020,-98,-38,977,-20,-2,-7
7021,13,-37,1008,-14,-16,-11
7022,111,-38,1008,-12,-17,-14
7023,98,-8,999,-7,0,-7
7024,14,12,1003,-11,14,-2
7025,-104,4,994,-18,21,-1
7026,-129,-18,989,-20,10,-3
7027,-73,-37,993,-21,-7,-8
7028,41,-48,1003,-13,-19,-12
7029,123,-23,1006,-7,-15,-11
7030,83,-1,998,-9,4,-5
7031,-17,14,1003,-11,17,-1
7032,-116,6,988,-19,19,1
7033,-132,-26,989,-22,7,-3
7034,-41,-43,997,-18,-12,-9
7035,60,-45,1003,-13,-19,-12
7036,124,-17,1001,-8,-11,-11
7037,61,7,1010,-11,8,-5
7038,-49,11,999,-15,20,1
7039,-124,-6,988,-19,18,-1
7040,-114,-34,985,-19,1,-5
7041,-12,-43,998,-16,-14,-11
7042,90,-41,1000,-10,-19,-12
7043,108,-9,1014,-7,-6,-9
7044,47,6,992,-13,10,-4
7045,-79,10,1004,-14,21,1
7046,-133,-8,984,-21,13,0
7047,-100,-37,988,-19,-3,-6
7048,17,-46,1005,-14,-17,-10
7049,106,-30,1002,-9,-16,-12
7050,100,-7,1008,-7,-2,-8
7051,13,10,996,-10,14,-2
7052,-103,9,992,-17,20,0
7053,-128,-13,990,-20,9,-1
7054,-76,-47,991,-22,-6,-7
7055,46,-34,1003,-13,-19,-13
7056,114,-36,1011,-10,-15,-12
7057,85,7,997,-8,2,-6
7058,-19,6,1003,-13,17,-1
7059,-118,9,994,-18,18,1
7060,-125,-29,985,-24,5,-1
7061,-43,-40,999,-17,-11,-9
7062,60,-44,1009,-13,-19,-11
7063,124,-9,998,-7,-10,-13
7064,60,0,1006,-10,7,-5
7065,-40,14,1002,-15,17,0
7066,-128,-7,989,-19,17,-1
7067,-119,-27,984,-22,1,-5
7068,-3,-47,1003,-18,-15,-10
7069,78,-41,998,-10,-18,-11
7070,120,-11,1014,-8,-8,-9
7071,36,9,1001,-9,11,-4
7072,-79,11,995,-17,20,2
7073,-123,-15,991,-21,12,-3
7074,-112,-35,984,-20,-2,-7
7075,15,-44,1004,-15,-18,-12
7076,108,-31,1010,-8,-18,-14
7077,106,-13,993,-7,-2,-5
7078,17,19,1014,-9,14,-2
7079,-101,0,983,-18,21,0
7080,-142,-7,994,-19,11,0
7081,-71,-46,986,-22,-7,-9
7082,37,-46,1013,-13,-18,-11
7083,128,-29,997,-4,-12,-11
7084,82,1,1005,-5,11,-5
7085,-10,14,1001,-16,17,-1
7086,-122,9,990,-19,22,0
7087,-131,-23,985,-22,6,-3
7088,-49,-43,998,-17,-12,-7
7089,69,-47,1001,-14,-20,-12
7090,119,-22,1002,-9,-11,-10
7091,73,4,1005,-7,6,-6
7092,-47,12,1006,-14,20,0
7093,-127,-1,980,-20,18,1
7094,-120,-27,994,-19,3,-5
7095,-16,-41,992,-17,-14,-9
7096,83,-41,1009,-11,-19,-12
7097,120,-14,1006,-8,-9,-11
7098,39,5,1001,-10,11,-3
7099,-69,10,998,-15,20,0
7100,-133,-10,982,-22,15,0
7101,-104,-36,991,-19,-2,-7
7102,15,-43,999,-13,-18,-11
7103,105,-26,1010,-8,-17,-13
7104,111,-9,1001,-8,-3,-9
7105,10,16,1005,-11,14,-1
7106,-97,2,988,-21,21,0
7107,-135,-17,993,-21,10,-1
7108,-74,-43,989,-20,-6,-8
7109,40,-43,1008,-13,-18,-12
7110,121,-29,1000,-7,-15,-12
7111,81,4,1006,-9,3,-5
7112,-15,11,1000,-12,17,-2
7113,-120,2,984,-20,20,2
7114,-125,-23,992,-20,5,-3
7115,-43,-47,994,-17,-12,-10
7116,61,-44,1004,-13,-20,-11
7117,123,-17,1002,-7,-11,-11
7118,61,6,1005,-8,6,-5
7119,-46,15,1000,-14,19,1
7120,-126,-6,994,-18,17,0
7121,-122,-31,982,-21,2,-3
7122,-10,-50,997,-17,-14,-10
7123,85,-38,1003,-10,-19,-12
7124,117,-11,1009,-6,-7,-9
7125,41,12,1001,-11,12,-4
7126,-72,13,991,-14,20,0
7127,-132,-14,995,-22,13,-1
7128,-104,-35,979,-20,-2,-6
7129,12,-52,1002,-13,-17,-12
7130,115,-31,1016,-9,-17,-12
7131,101,-2,992,-7,-1,-5
7132,15,12,1007,-11,14,-2
7133,-97,11,993,-16,20,1
7134,-138,-12,985,-21,10,-2
7135,-70,-37,999,-21,-9,-8
7136,41,-53,1002,-14,-18,-12
7137,125,-26,1002,-8,-15,-11
7138,83,-3,1002,-7,5,-7
7139,-24,16,1006,-11,17,0
7140,-109,0,981,-20,20,0
7141,-138,-21,996,-20,7,-3
7142,-36,-47,991,-18,-13,-9
7143,60,-39,1007,-10,-19,-11
7144,125,-23,995,-9,-12,-11
7145,58,5,1012,-9,8,-4
7146,-39,12,997,-15,19,-1
7147,-136,-3,989,-20,18,0
7148,-110,-33,985,-20,1,-6
7149,-8,-44,1002,-16,-15,-9
7150,81,-39,1000,-11,-17,-11
7151,112,-18,1010,-6,-7,-10
7152,40,7,1005,-10,10,-5
7153,-77,12,986,-13,23,0
7154,-128,-10,997,-21,15,-1
7155,-100,-35,983,-21,-2,-6
7156,13,-44,1004,-14,-17,-9
7157,107,-30,1006,-9,-17,-14
7158,101,-10,1004,-9,-2,-8
7159,15,16,999,-10,15,-2
7160,-102,5,991,-20,22,0
7161,-134,-16,993,-20,9,-3
7162,-71,-40,990,-20,-8,-7
7163,39,-47,1004,-12,-19,-12
7164,115,-25,999,-6,-15,-12
7165,85,1,1016,-8,3,-7
7166,-19,11,983,-14,17,1
7167,-118,6,1003,-19,18,1
7168,-126,-26,985,-22,5,-4
7169,-45,-37,994,-16,-10,-8
7170,69,-47,1004,-13,-19,-12
7171,118,-20,1003,-6,-11,-12
7172,63,3,1003,-8,7,-5
7173,-43,11,1006,-14,20,-1
7174,-129,-8,985,-19,17,1
7175,-118,-22,989,-19,2,-5
7176,-11,-53,991,-19,-15,-11
7177,86,-33,1011,-8,-18,-13
7178,115,-13,1002,-7,-7,-9
7179,41,10,1001,-10,11,-4
7180,-71,10,995,-17,21,0
7181,-136,-17,992,-22,15,-1
7182,-101,-37,977,-19,-3,-6
7183,16,-47,1005,-13,-16,-10
7184,104,-28,1012,-10,-17,-12
7185,108,-6,990,-8,-2,-8
7186,8,17,1013,-11,15,-2
7187,-99,10,987,-20,20,2
7188,-134,-20,991,-21,11,-3
7189,-77,-47,991,-20,-8,-7
7190,40,-42,1007,-11,-19,-12
7191,125,-31,998,-9,-15,-14
7192,75,0,1009,-7,3,-6
7193,-9,20,993,-13,16,-2
7194,-126,0,999,-20,19,1
7195,-128,-23,981,-21,7,-3
7196,-48,-45,1003,-18,-10,-9
7197,64,-50,1001,-10,-19,-13
7198,122,-20,1002,-7,-10,-10
7199,69,10,1003,-7,7,-5
7200,-53,17,1005,-15,20,0
7201,-123,-3,987,-21,17,0
7202,-123,-29,983,-22,3,-3
7203,-14,-48,999,-19,-14,-10
7204,93,-37,1011,-9,-19,-13
7205,112,-15,1002,-6,-7,-9
7206,44,7,999,-10,11,-4
7207,-78,9,999,-16,21,0
7208,-124,-13,990,-20,13,-2
7209,-108,-34,981,-19,-3,-4
7210,18,-38,1006,-13,-17,-13
7211,109,-37,1010,-9,-17,-13
7212,100,-6,991,-7,-2,-6
7213,12,14,1011,-11,15,-4
7214,-104,11,992,-19,21,1
7215,-138,-16,985,-21,10,-2
7216,-69,-53,993,-22,-9,-8
7217,50,-43,1006,-13,-19,-12
7218,121,-36,1005,-7,-14,-11
7219,88,5,1000,-6,3,-7
7220,-17,9,1002,-12,18,-1
7221,-123,6,990,-18,19,0
7222,-135,-22,987,-22,6,-3
7223,-45,-40,996,-16,-12,-10
7224,58,-44,1007,-12,-20,-13
7225,128,-16,1002,-7,-12,-12
7226,68,0,1004,-10,7,-6
7227,-46,10,999,-16,20,1
7228,-122,-7,993,-19,18,0
7229,-120,-30,979,-22,4,-4
7230,-17,-46,1002,-16,-14,-9
7231,89,-34,1002,-8,-18,-14
7232,116,-13,1013,-8,-7,-9
7233,40,15,994,-9,10,-3
7234,-72,9,1000,-18,20,1
7235,-131,-19,991,-20,14,-1
7236,-108,-35,976,-19,-3,-5
7237,17,-47,1012,-13,-18,-13
7238,104,-34,1001,-9,-18,-10
7239,105,0,1000,-7,-2,-7
7240,17,15,1006,-12,14,-4
7241,-97,9,988,-19,20,1
7242,-133,-20,993,-21,11,-3
7243,-80,-48,992,-20,-8,-8
7244,43,-41,1007,-12,-19,-13
7245,121,-32,1000,-8,-16,-14
7246,84,4,1007,-7,2,-5
7247,-15,16,997,-14,17,-1
7248,-122,6,993,-20,20,0
7249,-129,-27,987,-23,6,-4
7250,-46,-55,996,-18,-11,-9
7251,65,-45,1004,-10,-19,-13
7252,124,-19,1001,-7,-10,-11
7253,65,10,1003,-7,8,-5
7254,-47,15,1008,-14,20,0
7255,-129,-1,984,-19,19,0
7256,-119,-27,991,-20,3,-4
7257,-9,-50,994,-18,-15,-11
7258,78,-43,1010,-11,-17,-13
7259,117,-14,1004,-5,-7,-10
7260,41,9,1002,-10,10,-3
7261,-70,14,993,-15,21,0
7262,-132,-10,995,-23,15,0
7263,-108,-34,981,-21,-2,-6
7264,9,-38,1004,-16,-17,-11
7265,104,-41,1007,-12,-18,-14
7266,103,-13,998,-8,-2,-7
7267,18,12,1008,-8,14,-3
7268,-95,9,987,-18,21,0
7269,-141,-11,994,-20,11,0
7270,-80,-42,989,-22,-7,-8
7271,37,-46,1007,-13,-19,-13
7272,121,-35,1000,-7,-15,-10
7273,84,2,1006,-7,1,-6
7274,0,15,995,-12,15,-3
7275,-123,4,998,-19,20,2
7276,-132,-18,983,-23,5,-2
7277,-43,-51,998,-18,-11,-9
7278,60,-48,1004,-12,-19,-11
7279,122,-17,1000,-6,-12,-10
7280,75,3,1005,-7,4,-7
7281,-50,19,1005,-14,19,1
7282,-121,1,986,-20,18,-1
7283,-122,-26,993,-20,4,-5
7284,-14,-47,991,-19,-16,-8
7285,84,-41,1007,-11,-18,-14
7286,113,-17,1010,-7,-7,-9
7287,49,9,997,-9,11,-3
7288,-72,13,996,-14,21,0
7289,-126,-12,995,-21,13,0
7290,-105,-35,981,-19,-2,-6
7291,9,-54,1000,-15,-16,-11
7292,113,-30,1012,-9,-19,-13
7293,108,-11,998,-7,-2,-6
7294,7,19,1002,-11,13,-2
7295,-88,12,996,-18,19,-1
7296,-139,-15,981,-22,12,-1
7297,-74,-37,994,-21,-7,-8
7298,37,-54,1002,-14,-18,-12
7299,115,-30,1009,-8,-16,-11
7300,93,-1,998,-8,2,-6
7301,-19,15,1007,-12,19,-1
7302,-109,7,985,-18,20,1
7303,-138,-20,994,-22,8,-3
7304,-42,-44,992,-17,-11,-9
7305,59,-35,1009,-12,-19,-13
7306,127,-26,999,-9,-13,-11
7307,60,4,1003,-9,7,-4
7308,-32,9,1000,-15,19,-2
7309,-139,-3,995,-20,17,1
7310,-105,-29,981,-19,1,-5
7311,-19,-49,999,-16,-13,-9
7312,78,-35,1005,-10,-20,-11
7313,119,-12,1008,-7,-8,-11
7314,39,7,997,-10,11,-4
7315,-67,14,995,-17,20,1
7316,-132,-17,996,-22,15,-2
7317,-100,-34,975,-21,-2,-5
7318,5,-50,1011,-16,-17,-11
7319,109,-29,1003,-9,-17,-14
7320,107,-12,1004,-8,-3,-7
7321,15,20,1001,-10,14,-2
7322,-98,11,988,-20,21,0
7323,-133,-16,995,-22,12,-2
7324,-76,-40,986,-21,-8,-5
7325,33,-43,1011,-14,-18,-12
7326,127,-34,1006,-10,-15,-12
7327,79,-2,995,-9,3,-6
7328,-10,10,1008,-13,16,-2
7329,-115,0,985,-18,19,1
7330,-131,-16,985,-21,7,-2
7331,-44,-43,1001,-18,-10,-10
7332,65,-40,1003,-12,-19,-11
7333,119,-22,998,-8,-11,-10
7334,64,5,1010,-8,6,-6
7335,-41,8,1003,-13,18,1
7336,-127,-10,979,-21,17,0
7337,-120,-29,995,-19,2,-5
7338,-11,-42,995,-17,-15,-11
7339,83,-35,1000,-11,-17,-12
7340,117,-8,1013,-8,-6,-8
7341,37,6,1002,-12,11,-4
7342,-69,8,994,-14,20,-1
7343,-133,-10,991,-22,14,0
7344,-98,-35,989,-20,-3,-8
7345,17,-48,1000,-13,-18,-13
7346,98,-33,1006,-10,-16,-10
7347,103,-7,1003,-7,-2,-9
7348,15,6,1001,-12,14,-3
7349,-100,16,989,-17,20,1
7350,-131,-14,990,-20,10,-2
7351,-75,-43,995,-18,-7,-8
7352,38,-40,1000,-13,-18,-11
7353,117,-31,1003,-8,-15,-13
7354,84,-8,1009,-7,2,-7
7355,-12,20,991,-13,18,-1
7356,-119,2,993,-19,20,0
7357,-131,-17,987,-21,7,-3
7358,-44,-39,998,-18,-10,-9
7359,68,-47,1002,-12,-19,-13
7360,119,-24,1006,-8,-11,-10
7361,69,3,1004,-9,7,-5
7362,-44,4,1002,-14,20,1
7363,-128,1,988,-19,18,1
7364,-120,-30,986,-20,2,-5
7365,-13,-39,1002,-16,-15,-9
7366,80,-37,1001,-11,-19,-13
7367,121,-12,1011,-8,-9,-10
7368,42,5,1001,-12,11,-3
7369,-69,9,995,-15,21,0
7370,-132,-15,991,-21,14,-2
7371,-105,-40,983,-21,-2,-5
7372,9,-41,1006,-12,-17,-10
7373,101,-30,1007,-10,-17,-12
7374,110,-4,999,-7,-2,-8
7375,15,16,1007,-12,15,-1
7376,-96,9,985,-19,21,1
7377,-129,-19,995,-21,12,-2
7378,-84,-44,990,-21,-6,-6
7379,33,-44,1001,-14,-20,-11
7380,122,-38,1004,-8,-16,-12
7381,83,-1,998,-8,2,-5
7382,-1,21,1007,-12,16,-2
7383,-112,6,991,-18,20,1
7384,-135,-18,986,-23,8,-1
7385,-57,-54,1000,-18,-10,-9
7386,57,-46,999,-13,-20,-12
7387,124,-23,1006,-8,-13,-12
7388,75,12,1004,-8,4,-6
7389,-35,12,1006,-16,19,1
7390,-121,0,991,-20,19,-1
7391,-131,-31,979,-22,4,-3
7392,-25,-48,999,-17,-14,-10
7393,75,-44,1005,-9,-18,-12
7394,121,-11,1005,-6,-8,-9
7395,54,12,1007,-10,9,-5
7396,-65,8,991,-15,21,1
7397,-130,-3,997,-21,17,-1
7398,-107,-34,976,-22,0,-5
7399,-3,-51,1011,-14,-15,-10
7400,105,-35,997,-11,-18,-12
7401,108,-9,1011,-6,-2,-10
7402,28,17,997,-9,13,-3
7403,-101,12,994,-19,22,1
7404,-129,-18,992,-20,11,-3
7405,-86,-42,989,-20,-5,-6
7406,35,-42,1005,-12,-19,-11
7407,123,-33,1003,-8,-16,-12
7408,87,1,1005,-7,1,-7
7409,-11,13,999,-12,17,-1
7410,-117,4,994,-19,19,-2
7411,-129,-18,985,-23,7,-2
7412,-46,-39,999,-18,-11,-8
7413,67,-53,1002,-13,-18,-12
7414,116,-20,1009,-6,-10,-9
7415,69,5,995,-9,7,-4
7416,-49,11,1014,-14,17,0
7417,-121,-4,983,-16,17,-1
7418,-121,-29,988,-12,1,-8
7419,-11,-46,1003,-19,-16,-9
7420,87,-36,997,-8,-18,-12
7421,113,-11,1012,-7,-6,-8
7422,40,9,996,-11,11,-4
7423,-76,12,997,-15,20,-1
7424,-128,-20,989,-22,13,-1
7425,-97,-34,986,-20,-3,-7
7426,14,-48,1008,-14,-17,-11
7427,109,-31,1000,-9,-17,-12
7428,104,-9,1007,-6,-1,-8
7429,11,15,1000,-13,15,-1
7430,-103,9,993,-17,21,1
7431,-133,-24,987,-22,10,-2
7432,-75,-39,995,-20,-8,-7
7433,50,-48,1000,-14,-18,-13
7434,117,-26,1009,-8,-15,-12
7435,90,0,998,-9,2,-7
7436,-24,13,1007,-11,18,-1
7437,-114,-1,988,-19,18,0
7438,-129,-20,990,-20,6,-4
7439,-40,-42,997,-18,-13,-10
7440,68,-42,1006,-12,-18,-12
7441,124,-23,1001,-8,-11,-11
7442,59,9,1003,-10,7,-5
7443,-45,11,1003,-16,18,-1
7444,-124,-2,988,-18,17,0
7445,-117,-30,981,-22,2,-4
7446,-9,-47,1000,-16,-16,-11
7447,83,-34,1008,-9,-19,-12
7448,111,-17,1004,-7,-6,-9
7449,41,12,1003,-10,11,-3
7450,-74,8,992,-17,20,2
7451,-130,-5,993,-19,14,-1
7452,-100,-37,979,-21,-2,-5
7453,14,-42,1012,-14,-17,-12
7454,114,-32,998,-11,-18,-13
7455,103,-4,1007,-7,-2,-7
7456,12,6,997,-12,13,0
7457,-108,9,995,-18,21,1
7458,-126,-16,988,-20,10,-2
7459,-77,-36,991,-20,-6,-8
7460,42,-48,1003,-13,-19,-14
7461,123,-25,1009,-6,-15,-12
7462,81,0,994,-8,3,-6
7463,-20,11,1007,-12,18,-2
7464,-117,0,988,-20,19,1
7465,-135,-21,991,-21,7,-3
7466,-30,-46,994,-17,-12,-10
7467,59,-43,1007,-12,-18,-12
7468,128,-20,996,-7,-11,-11
7469,56,11,1010,-9,8,-5
7470,-47,16,1001,-15,19,-1
7471,-127,-1,988,-20,17,-1
7472,-118,-35,985,-23,1,-4
7473,-10,-46,998,-18,-15,-10
7474,91,-42,1003,-10,-17,-13
7475,111,-13,1010,-6,-7,-8
7476,40,13,999,-8,11,-3
7477,-74,16,989,-16,21,0
7478,-133,-14,1000,-21,14,-1
7479,-101,-38,973,-22,-3,-6
7480,15,-48,1016,-13,-17,-11
7481,112,-33,1000,-9,-18,-12
7482,103,-6,1000,-7,-2,-7
7483,15,17,1007,-12,14,-3
7484,-111,10,989,-20,22,2
7485,-130,-18,987,-20,9,-3
7486,-76,-42,997,-20,-8,-7
7487,51,-47,1001,-12,-19,-13
7488,119,-29,1008,-8,-14,-10
7489,80,0,998,-9,3,-5
7490,-19,17,1012,-13,17,-2
7491,-114,2,981,-20,19,0
7492,-142,-17,990,-22,8,-4
7493,-34,-50,1000,-18,-13,-10
7494,63,-44,1004,-11,-18,-12
7495,125,-18,992,-8,-11,-11
7496,67,8,1023,-8,9,-6
7497,-51,10,989,-17,21,1
7498,-127,-2,992,-20,18,-1
7499,-118,-33,989,-22,1,-5
7500,-17,-42,998,-16,-15,-11
7501,92,-41,994,-10,-19,-13
7502,109,-10,1029,-7,-6,-9
7503,43,10,985,-8,10,-4
7504,-72,11,1002,-15,21,0
7505,-127,-13,988,-21,14,-1
7506,-111,-35,985,-19,0,-5
7507,20,-45,1008,-14,-19,-13
7508,101,-31,1001,-9,-16,-11
7509,108,-8,1002,-7,-2,-8
7510,18,9,1006,-11,14,-3
7511,-106,8,987,-18,22,1
7512,-129,-12,998,-20,10,-3
7513,-73,-42,988,-21,-7,-7
7514,36,-40,1004,-12,-19,-11
7515,124,-31,1007,-9,-15,-13
7516,77,-1,998,-8,5,-6
7517,-18,16,1005,-12,16,-1
7518,-112,1,987,-21,18,-1
7519,-133,-26,988,-21,7,-3
7520,-34,-41,993,-16,-11,-9
7521,57,-49,1008,-12,-18,-13
7522,124,-14,997,-7,-11,-12
7523,62,6,1011,-9,7,-6
7524,-49,18,995,-16,19,-1
7525,-126,-8,992,-21,18,0
7526,-112,-36,983,-22,3,-5
7527,-21,-46,994,-17,-15,-8
7528,88,-37,1005,-10,-19,-13
7529,109,-18,1010,-9,-6,-10
7530,47,13,991,-10,11,-3
7531,-72,14,1006,-15,22,1
7532,-132,-7,984,-22,15,0
7533,-105,-39,985,-20,-2,-5
7534,11,-43,1006,-15,-17,-9
7535,103,-37,1001,-10,-18,-11
7536,110,-7,1008,-4,-3,-8
7537,15,15,1001,-11,13,0
7538,-103,8,987,-18,21,1
7539,-130,-22,1001,-20,10,-1
7540,-79,-35,982,-21,-7,-6
7541,43,-47,1003,-14,-19,-12
7542,122,-29,1011,-8,-15,-12
7543,84,3,996,-8,3,-6
7544,-19,16,1003,-12,17,-2
7545,-117,6,998,-21,18,1
7546,-127,-29,977,-24,6,-2
7547,-45,-37,1003,-19,-12,-7
7548,69,-51,1003,-14,-19,-13
7549,116,-22,997,-7,-10,-10
7550,66,6,1006,-8,7,-4
7551,-51,9,1003,-15,19,0
7552,-122,-2,989,-20,16,0
7553,-119,-28,981,-21,3,-5
7554,-13,-41,1002,-16,-14,-10
7555,96,-40,1007,-11,-17,-14
7556,105,-15,1005,-8,-5,-8
7557,45,6,1002,-11,9,-4
7558,-78,5,994,-16,22,-2
7559,-132,-13,991,-21,13,-2
7560,-95,-36,983,-19,-4,-6
7561,14,-39,1011,-13,-17,-11
7562,109,-29,997,-10,-17,-12
7563,100,-4,1008,-8,-1,-8
7564,12,8,996,-12,15,-2
7565,-108,12,992,-17,21,2
7566,-129,-16,993,-22,10,-3
7567,-72,-45,989,-21,-9,-7
7568,45,-44,1001,-12,-20,-12
7569,126,-29,1009,-9,-15,-12
7570,75,4,999,-8,3,-5
7571,-20,12,1002,-13,17,-2
7572,-121,3,995,-19,19,0
7573,-130,-26,977,-22,6,-3
7574,-36,-48,1004,-16,-13,-8
7575,61,-42,999,-13,-19,-10
7576,126,-16,1004,-7,-11,-11
7577,67,12,1006,-8,9,-5
7578,-52,14,998,-17,21,1
7579,-123,-7,991,-19,18,-1
7580,-126,-38,986,-23,2,-4
7581,-8,-44,992,-16,-15,-10
7582,87,-36,1009,-11,-19,-13
7583,118,-11,1008,-8,-6,-8
7584,49,9,1001,-11,12,-4
7585,-81,10,994,-16,22,0
7586,-127,-15,997,-20,14,-2
7587,-105,-39,982,-21,-3,-6
7588,10,-48,1005,-15,-18,-10
7589,110,-28,1006,-9,-18,-13
7590,107,-3,1005,-6,-4,-8
7591,16,11,995,-11,15,-3
7592,-97,13,999,-17,23,0
7593,-138,-21,986,-22,11,-1
7594,-77,-41,996,-19,-7,-8
7595,41,-51,997,-12,-20,-12
7596,116,-25,1009,-8,-15,-11
7597,93,0,1004,-8,1,-7
7598,-16,19,1000,-12,19,-1
7599,-112,2,992,-21,21,1
7600,-137,-20,988,-21,8,-2
7601,-43,-52,990,-19,-12,-9
7602,64,-42,1011,-13,-19,-11
7603,118,-22,997,-9,-12,-10
7604,68,3,1012,-7,6,-5
7605,-42,10,998,-16,18,1
7606,-136,0,989,-18,18,0
7607,-114,-27,987,-22,1,-5
7608,-15,-47,997,-16,-14,-9
7609,86,-34,1004,-9,-18,-13
7610,115,-13,1012,-8,-8,-11
7611,39,7,1000,-11,11,-4
7612,-82,8,989,-16,20,2
7613,-129,-12,995,-21,13,-2
7614,-96,-39,983,-20,-4,-6
7615,22,-38,1006,-15,-17,-11
7616,105,-28,1005,-12,-17,-12
7617,102,-11,1006,-8,-2,-8
7618,9,10,996,-12,13,-1
7619,-109,10,990,-18,20,1
