sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7055,-185,-106,1001,-21,-47,-3
7056,314,-125,1141,4,-74,-1
7057,465,-52,1094,19,-27,3
7058,191,63,1005,13,35,4
7059,-240,73,895,-6,58,16
7060,-480,12,833,-28,28,13
7061,-243,-93,973,-22,-39,-2
7062,251,-138,1125,2,-74,-1
7063,467,-56,1098,18,-36,3
7064,250,45,1015,19,27,2
7065,-180,81,913,-8,58,16
7066,-481,34,830,-27,37,16
7067,-295,-90,945,-24,-29,-2
7068,182,-129,1118,-6,-75,-1
7069,462,-74,1093,16,-45,2
7070,312,34,1024,17,18,0
7071,-125,84,915,-4,59,13
7072,-452,38,844,-24,43,17
7073,-356,-75,929,-30,-21,1
7074,116,-137,1094,-1,-72,-2
7075,455,-79,1120,14,-54,2
7076,355,21,1028,17,10,1
7077,-59,94,930,3,55,11
7078,-430,48,852,-26,47,18
7079,-396,-61,904,-27,-10,4
7080,51,-131,1097,-9,-69,-2
7081,430,-107,1129,10,-59,2
7082,390,5,1037,19,0,0
7083,3,84,941,0,52,8
7084,-394,60,852,-19,53,20
7085,-432,-30,889,-26,-1,5
7086,-28,-128,1067,-19,-62,-4
7087,403,-116,1146,13,-66,2
7088,418,-3,1057,15,-8,1
7089,60,72,954,8,48,9
7090,-354,76,856,-20,56,20
7091,-454,-22,855,-28,8,7
7092,-99,-131,1037,-17,-56,-3
7093,369,-121,1150,8,-70,2
7094,447,-23,1078,17,-17,0
7095,117,70,980,12,43,5
7096,-302,77,859,-17,57,20
7097,-467,3,834,-29,17,10
7098,-171,-113,1016,-21,-49,-3
7099,332,-141,1139,2,-74,0
7100,457,-37,1088,23,-25,2
7101,176,62,1005,9,37,5
7102,-251,78,887,-11,58,18
7103,-481,20,840,-28,25,12
7104,-219,-102,968,-25,-41,-2
7105,268,-132,1135,1,-75,0
7106,465,-60,1097,14,-34,2
7107,235,48,1018,16,30,5
7108,-209,85,915,-8,59,16
7109,-473,10,824,-32,32,15
7110,-277,-84,957,-20,-33,0
7111,207,-142,1110,-3,-74,-2
7112,459,-67,1096,15,-42,2
7113,290,41,1021,18,22,2
7114,-148,90,919,-7,56,15
7115,-456,43,841,-23,39,16
7116,-329,-80,930,-30,-24,1
7117,142,-150,1096,-7,-71,-2
7118,459,-85,1112,17,-48,3
7119,325,26,1027,20,15,1
7120,-81,88,924,2,55,13
7121,-438,52,846,-25,44,18
7122,-374,-60,920,-28,-15,2
7123,82,-144,1100,-7,-70,-3
7124,437,-91,1116,13,-55,2
7125,366,13,1036,22,3,1
7126,-22,80,943,3,53,12
7127,-412,74,852,-19,49,19
7128,-412,-52,890,-30,-5,3
7129,12,-144,1077,-14,-66,-4
7130,411,-110,1141,14,-62,1
7131,408,-13,1054,20,-4,1
7132,26,92,950,9,50,10
7133,-372,73,853,-18,53,19
7134,-438,-17,872,-29,5,6
7135,-68,-131,1044,-18,-59,-3
7136,390,-126,1144,10,-68,1
7137,437,-28,1071,18,-12,1
7138,83,66,968,12,46,7
7139,-323,85,864,-12,56,19
7140,-461,-13,838,-29,14,10
7141,-134,-114,1026,-17,-52,-2
7142,349,-122,1140,4,-72,1
7143,454,-41,1083,22,-22,1
7144,149,67,1000,12,40,5
7145,-273,84,881,-14,58,19
7146,-476,6,835,-29,23,12
7147,-208,-107,982,-24,-44,-3
7148,300,-139,1135,6,-75,0
7149,465,-54,1096,18,-29,2
7150,218,56,1011,17,33,4
7151,-225,82,907,-4,61,17
7152,-485,27,833,-28,32,14
7153,-265,-83,962,-23,-35,-1
7154,225,-140,1120,-2,-75,-3
7155,468,-66,1092,16,-40,1
7156,283,41,1019,19,25,2
7157,-163,79,919,-9,59,15
7158,-472,25,833,-22,39,15
7159,-325,-75,942,-24,-27,0
7160,158,-142,1100,-5,-73,-1
7161,467,-76,1105,19,-48,2
7162,328,35,1029,19,16,0
7163,-98,86,921,-1,57,13
7164,-441,45,850,-24,46,19
7165,-382,-58,918,-28,-15,0
7166,95,-143,1100,-7,-72,-5
7167,440,-97,1124,12,-56,2
7168,375,20,1031,22,6,0
7169,-25,70,943,1,56,12
7170,-420,68,849,-19,52,19
7171,-418,-42,894,-26,-6,3
7172,9,-134,1088,-12,-67,-4
7173,414,-98,1138,10,-63,3
7174,409,-9,1047,18,-5,2
7175,37,78,947,4,50,9
7176,-369,69,846,-16,57,20
7177,-448,-34,874,-32,6,6
7178,-68,-131,1057,-14,-60,-4
7179,378,-115,1148,13,-69,2
7180,441,-13,1067,17,-13,3
7181,92,77,965,10,45,8
7182,-324,78,852,-18,56,19
7183,-459,-11,846,-30,14,9
7184,-142,-124,1032,-17,-53,-2
7185,343,-126,1141,6,-73,1
7186,456,-37,1081,19,-21,3
7187,147,67,995,12,40,7
7188,-275,85,876,-14,59,18
7189,-471,0,828,-30,22,12
7190,-199,-91,997,-22,-45,-3
7191,300,-131,1135,2,-73,0
7192,465,-53,1100,17,-29,2
7193,203,60,1013,12,34,5
7194,-225,67,894,-13,58,17
7195,-482,18,828,-28,32,14
7196,-252,-94,963,-22,-37,-2
7197,235,-132,1127,1,-75,-1
7198,468,-55,1101,16,-38,2
7199,263,40,1015,17,27,4
7200,-176,86,918,-7,60,15
7201,-475,23,829,-30,37,16
7202,-308,-91,940,-27,-27,1
7203,171,-128,1110,-2,-74,-2
7204,462,-86,1097,17,-46,2
7205,315,38,1029,20,17,1
7206,-117,87,919,-6,57,13
7207,-449,35,844,-25,42,17
7208,-358,-65,922,-28,-19,1
7209,113,-133,1101,-6,-72,-2
7210,450,-93,1114,11,-52,2
7211,354,25,1033,22,9,0
7212,-52,82,940,0,56,12
7213,-426,50,844,-24,47,18
7214,-401,-45,905,-25,-10,3
7215,49,-140,1093,-9,-69,-3
7216,427,-103,1128,12,-59,2
7217,388,13,1050,24,0,1
7218,7,76,943,1,53,9
7219,-395,71,848,-16,54,18
7220,-431,-34,884,-31,-1,5
7221,-30,-139,1062,-13,-63,-4
7222,400,-109,1145,12,-65,1
7223,428,-18,1065,15,-9,1
7224,64,71,956,8,47,9
7225,-353,78,855,-15,56,18
7226,-453,-19,851,-30,9,9
7227,-112,-122,1040,-17,-57,-3
7228,367,-126,1138,7,-71,1
7229,458,-29,1083,21,-19,3
7230,121,67,985,9,44,7
7231,-301,83,869,-15,58,18
7232,-466,2,836,-26,18,12
7233,-180,-105,1006,-21,-49,-2
7234,324,-136,1135,2,-75,-1
7235,468,-40,1097,23,-27,3
7236,183,51,1001,10,36,6
7237,-245,79,894,-8,60,17
7238,-479,11,836,-30,29,14
7239,-241,-95,970,-22,-41,-1
7240,256,-130,1127,0,-76,-1
7241,474,-60,1100,15,-37,3
7242,250,50,1013,18,29,5
7243,-191,80,914,-7,60,15
7244,-477,23,825,-29,37,15
7245,-301,-78,949,-22,-30,1
7246,187,-138,1115,-4,-76,-1
7247,464,-67,1099,16,-46,4
7248,312,27,1025,16,20,3
7249,-124,84,920,-4,59,14
7250,-449,34,841,-21,42,18
7251,-355,-71,922,-29,-19,3
7252,112,-132,1101,-1,-74,-3
7253,455,-80,1122,15,-54,2
7254,353,23,1026,17,10,3
7255,-54,84,924,1,56,13
7256,-431,47,849,-22,49,17
7257,-396,-58,905,-27,-9,2
7258,50,-126,1107,-7,-68,-2
7259,430,-101,1121,9,-60,0
7260,387,7,1039,23,1,2
7261,3,89,951,4,52,10
7262,-391,45,840,-22,52,19
7263,-438,-33,883,-24,0,6
7264,-22,-125,1077,-14,-65,-4
7265,401,-113,1145,13,-65,2
7266,419,7,1062,20,-8,2
7267,62,67,950,3,48,8
7268,-352,64,849,-13,57,18
7269,-453,-23,853,-29,9,8
7270,-111,-125,1044,-13,-56,-2
7271,368,-120,1146,9,-71,2
7272,449,-15,1077,20,-17,1
7273,123,72,981,12,44,7
7274,-294,74,864,-19,59,19
7275,-481,-1,820,-26,19,9
7276,-170,-111,1025,-20,-49,-3
7277,314,-131,1141,2,-73,2
7278,466,-32,1090,23,-28,2
7279,186,53,1009,10,36,6
7280,-244,75,879,-10,60,18
7281,-477,8,826,-26,28,12
7282,-241,-102,981,-22,-40,-2
7283,263,-122,1132,6,-75,1
7284,461,-40,1107,16,-34,2
7285,248,39,1012,13,28,4
7286,-191,87,908,-4,60,17
7287,-483,13,826,-31,36,14
7288,-284,-98,950,-23,-32,0
7289,193,-118,1126,-1,-76,0
7290,467,-77,1091,13,-45,3
7291,302,43,1030,21,20,2
7292,-140,81,922,-7,59,13
7293,-457,27,832,-24,41,16
7294,-341,-65,929,-26,-23,1
7295,135,-132,1101,-6,-74,-3
7296,457,-78,1112,16,-49,3
7297,344,35,1027,17,12,2
7298,-74,73,926,-2,56,14
7299,-436,38,847,-23,47,17
7300,-388,-61,914,-27,-13,2
7301,62,-143,1091,-7,-70,-1
7302,440,-90,1129,15,-59,3
7303,372,22,1034,22,4,2
7304,-3,85,944,1,53,11
7305,-401,62,851,-22,51,18
7306,-432,-47,880,-28,-2,3
7307,-4,-133,1090,-14,-66,-4
7308,406,-105,1146,9,-65,3
7309,411,-4,1048,17,-7,1
7310,49,78,948,2,50,8
7311,-360,57,850,-18,55,20
7312,-453,-31,866,-28,8,7
7313,-80,-124,1053,-13,-59,-3
7314,373,-118,1147,8,-70,3
7315,438,-10,1071,21,-16,0
7316,105,80,977,9,44,7
7317,-315,66,854,-18,58,19
7318,-469,-9,831,-29,15,8
7319,-150,-122,1026,-17,-53,-3
7320,333,-124,1148,6,-72,1
7321,467,-33,1090,21,-24,2
7322,158,64,995,10,39,4
7323,-258,74,878,-13,58,17
7324,-476,8,825,-28,26,12
7325,-221,-92,990,-22,-43,-4
7326,288,-144,1132,2,-76,-2
7327,467,-39,1107,22,-32,2
7328,221,53,1013,13,30,3
7329,-207,71,901,-8,60,17
7330,-482,18,828,-30,33,15
7331,-277,-89,950,-22,-34,-2
7332,217,-134,1133,-1,-76,-2
7333,462,-59,1091,15,-41,3
7334,288,43,1029,19,21,3
7335,-149,70,917,-9,59,16
7336,-466,29,825,-25,41,17
7337,-335,-81,944,-26,-24,-3
7338,143,-135,1100,-4,-74,-3
7339,457,-66,1106,19,-50,3
7340,345,35,1024,15,12,2
7341,-86,76,925,-3,56,14
7342,-433,40,854,-24,46,17
7343,-386,-55,917,-29,-13,1
7344,67,-141,1090,-8,-72,-3
7345,446,-84,1119,15,-58,3
7346,376,17,1032,18,3,2
7347,-9,71,938,2,53,11
7348,-409,60,849,-21,53,17
7349,-424,-53,893,-27,-3,4
7350,0,-129,1099,-9,-65,-5
7351,405,-95,1136,10,-64,1
7352,416,0,1042,21,-5,3
7353,48,76,945,2,50,10
7354,-364,67,851,-15,55,20
7355,-455,-39,874,-31,7,5
7356,-83,-125,1063,-13,-60,-5
7357,373,-107,1151,10,-70,1
7358,443,-22,1061,17,-15,3
7359,103,76,966,11,44,9
7360,-313,74,856,-16,59,19
7361,-465,-19,840,-31,16,8
7362,-154,-114,1035,-14,-52,-5
7363,336,-119,1149,4,-73,0
7364,461,-31,1077,20,-24,3
7365,163,61,992,11,38,7
7366,-263,74,867,-14,58,17
7367,-475,-4,827,-25,24,9
7368,-216,-106,1002,-19,-43,-3
7369,281,-127,1140,6,-74,0
7370,471,-44,1104,19,-34,3
7371,218,60,1001,13,30,5
7372,-206,76,897,-8,59,18
7373,-484,9,824,-29,34,13
7374,-274,-89,966,-22,-36,-3
7375,224,-135,1129,1,-77,0
7376,462,-53,1106,17,-41,3
7377,287,47,1015,18,23,3
7378,-152,69,917,-9,59,16
7379,-474,23,826,-26,41,16
7380,-323,-74,942,-22,-25,-1
7381,147,-135,1114,-8,-74,-3
7382,459,-66,1102,20,-50,2
7383,337,37,1027,16,14,3
7384,-89,64,916,-7,58,14
7385,-438,42,844,-20,46,16
7386,-379,-72,923,-28,-15,0
7387,78,-133,1096,-5,-71,-3
7388,442,-73,1121,14,-57,3
7389,375,21,1024,15,3,2
7390,-26,76,934,1,56,11
7391,-407,42,852,-24,51,17
7392,-419,-50,903,-26,-4,3
7393,13,-139,1091,-10,-66,-4
7394,404,-98,1130,10,-63,3
7395,406,16,1044,26,-5,3
7396,41,78,943,0,51,11
7397,-372,63,852,-19,56,19
7398,-444,-37,878,-30,6,6
7399,-62,-130,1074,-16,-61,-3
7400,376,-111,1148,11,-67,2
7401,431,-15,1055,14,-13,3
7402,97,68,954,6,44,9
7403,-328,73,854,-15,58,19
7404,-458,-16,851,-29,14,7
7405,-136,-119,1043,-16,-53,-3
7406,333,-114,1151,5,-71,0
7407,461,-33,1078,15,-24,4
7408,147,66,985,13,39,8
7409,-271,76,862,-16,59,19
7410,-473,-18,826,-29,23,10
7411,-206,-109,1010,-17,-44,-4
7412,295,-110,1143,6,-74,-1
7413,464,-40,1098,18,-29,4
7414,212,60,1002,10,32,5
7415,-213,88,894,-11,59,19
7416,-481,-3,818,-31,33,12
7417,-263,-93,971,-20,-36,-3
7418,236,-123,1136,12,-76,-2
7419,458,-57,1101,18,-38,3
7420,272,42,1015,22,24,6
7421,-164,85,919,-14,58,16
7422,-470,16,822,-21,39,15
7423,-313,-90,945,-29,-28,-2
7424,172,-120,1123,4,-74,-2
7425,459,-61,1100,11,-46,5
7426,315,39,1025,19,17,1
7427,-106,80,922,-9,57,16
7428,-449,23,838,-25,44,18
7429,-367,-72,927,-24,-18,0
7430,104,-139,1100,-8,-72,-1
7431,444,-81,1108,20,-54,4
7432,361,41,1030,16,8,1
7433,-46,74,924,-1,56,13
7434,-417,46,854,-23,49,18
7435,-405,-51,912,-25,-8,1
7436,36,-136,1097,-11,-68,-4
7437,426,-93,1129,10,-61,5
7438,382,24,1028,21,1,3
7439,21,75,946,-2,51,11
7440,-389,54,847,-21,54,18
7441,-438,-49,886,-28,1,3
7442,-26,-136,1088,-12,-64,-4
7443,388,-103,1149,12,-66,4
7444,420,2,1044,20,-9,2
7445,71,82,949,2,47,10
7446,-349,68,852,-17,56,20
7447,-452,-22,863,-33,9,5
7448,-107,-135,1056,-17,-58,-4
7449,358,-124,1145,8,-70,2
7450,447,-13,1071,20,-18,3
7451,117,65,965,9,42,7
7452,-294,79,860,-15,58,19
7453,-461,-9,837,-30,19,10
7454,-170,-116,1027,-18,-48,-4
7455,321,-125,1145,3,-72,-1
7456,455,-36,1088,21,-27,4
7457,174,63,1002,10,36,6
7458,-249,78,867,-13,59,16
7459,-473,13,829,-29,24,12
7460,-225,-108,990,-22,-42,-4
7461,271,-131,1139,4,-75,-2
7462,462,-41,1107,18,-34,4
7463,230,51,1003,11,28,5
7464,-203,82,904,-8,59,17
7465,-475,13,833,-32,33,15
7466,-276,-91,954,-23,-34,-3
7467,209,-127,1120,0,-75,-3
7468,457,-65,1098,13,-41,2
7469,291,42,1027,19,21,3
7470,-148,89,916,-8,57,16
7471,-461,21,833,-25,38,14
7472,-325,-86,941,-25,-24,-3
7473,149,-132,1103,-4,-72,-1
7474,459,-72,1105,15,-50,4
7475,328,34,1023,18,13,1
7476,-92,86,916,-2,56,13
7477,-432,41,857,-26,43,19
7478,-370,-69,921,-28,-15,1
7479,89,-142,1098,-5,-70,-2
7480,438,-92,1117,12,-54,3
7481,361,22,1028,20,7,1
7482,-40,88,931,4,54,11
7483,-413,52,852,-27,48,20
7484,-406,-51,911,-27,-7,4
7485,36,-133,1095,-13,-67,-5
7486,417,-112,1127,8,-59,2
7487,391,1,1041,21,1,2
7488,15,85,946,4,51,10
7489,-387,63,848,-19,52,19
7490,-432,-31,881,-30,1,6
7491,-43,-139,1059,-17,-62,-4
7492,397,-117,1148,10,-67,2
7493,427,-7,1064,18,-9,3
7494,65,82,959,7,47,8
7495,-342,77,853,-18,56,18
7496,-453,-15,849,-33,11,8
7497,-112,-129,1034,-15,-55,-3
7498,358,-137,1143,4,-70,0
7499,454,-31,1080,22,-18,3
7500,122,72,991,11,43,7
7501,-293,84,857,-13,59,17
7502,-464,11,837,-27,18,10
7503,-181,-117,1008,-24,-47,-5
7504,325,-139,1136,5,-73,1
7505,458,-46,1094,22,-25,4
7506,178,58,1004,13,37,3
7507,-245,87,897,-8,59,18
7508,-477,20,833,-30,26,14
7509,-231,-99,965,-23,-40,-2
7510,264,-139,1127,3,-74,-2
7511,460,-58,1097,16,-34,3
7512,248,46,1027,18,27,4
7513,-201,81,911,-8,59,16
7514,-478,28,830,-26,34,16
7515,-281,-88,947,-24,-31,0
7516,197,-139,1108,-2,-73,-4
7517,470,-70,1097,19,-43,1
7518,299,41,1029,16,21,3
7519,-148,83,916,-6,59,14
7520,-458,41,849,-22,40,17
7521,-339,-73,932,-30,-23,1
7522,134,-146,1089,-6,-73,-3
7523,460,-90,1116,16,-50,2
7524,345,23,1022,18,12,1
7525,-81,93,932,5,57,12
7526,-437,44,850,-24,45,17
7527,-388,-47,920,-25,-14,3
7528,70,-140,1087,-10,-71,-3
7529,440,-100,1127,11,-57,2
7530,376,6,1035,23,3,0
7531,-13,82,943,4,54,12
7532,-406,69,855,-19,51,19
7533,-430,-46,884,-29,-1,4
7534,-1,-135,1082,-14,-65,-4
7535,409,-109,1138,13,-64,2
7536,418,-11,1057,20,-6,1
7537,43,89,948,9,50,8
7538,-368,78,852,-19,55,18
7539,-445,-26,870,-33,7,8
7540,-87,-120,1044,-15,-57,-3
7541,382,-131,1141,4,-69,0
7542,445,-32,1070,20,-14,1
7543,105,71,982,13,45,8
7544,-323,80,862,-14,59,19
7545,-467,-2,834,-30,16,9
7546,-148,-113,1025,-18,-52,-3
7547,342,-126,1135,3,-74,1
7548,468,-42,1090,21,-23,3
7549,156,63,1003,11,39,5
7550,-266,77,877,-12,58,17
7551,-486,14,836,-27,24,13
7552,-215,-107,982,-23,-44,-1
7553,291,-136,1131,4,-74,0
7554,468,-46,1100,17,-32,2
7555,228,48,1011,14,31,4
7556,-222,90,912,-4,60,15
7557,-486,15,826,-32,32,13
7558,-267,-99,957,-22,-35,1
7559,218,-132,1122,-2,-76,-1
7560,473,-72,1086,17,-41,2
7561,282,44,1031,20,24,3
7562,-159,81,916,-5,59,14
7563,-469,43,838,-23,39,16
7564,-327,-72,934,-28,-26,1
7565,153,-142,1100,-7,-75,-2
7566,465,-72,1115,20,-49,2
7567,332,18,1023,15,16,2
7568,-93,79,926,0,59,14
7569,-450,54,845,-22,45,16
7570,-376,-65,916,-28,-17,3
7571,87,-140,1095,-7,-71,-2
7572,447,-86,1122,12,-56,1
7573,372,14,1033,20,5,1
7574,-31,77,939,3,54,12
7575,-419,68,851,-18,50,18
7576,-419,-43,891,-27,-7,3
7577,17,-138,1092,-16,-68,-3
7578,420,-105,1133,13,-64,2
7579,405,-9,1048,19,-4,1
7580,29,84,948,6,51,9
7581,-384,80,854,-17,55,20
7582,-439,-41,869,-34,3,6
7583,-62,-119,1058,-12,-60,-3
7584,391,-122,1145,7,-69,1
7585,442,-29,1069,17,-12,3
7586,75,90,969,14,47,9
7587,-325,72,855,-21,57,21
7588,-463,-6,842,-29,15,10
7589,-131,-118,1027,-20,-53,-2
7590,356,-135,1141,3,-72,2
7591,455,-35,1084,22,-21,2
7592,143,60,993,9,40,7
7593,-279,84,882,-13,59,20
7594,-477,8,829,-29,23,13
7595,-199,-108,991,-24,-45,-1
7596,300,-130,1133,4,-75,1
7597,465,-53,1102,15,-30,2
7598,207,60,1013,15,34,4
7599,-228,80,901,-10,59,19
7600,-480,19,829,-29,31,15
7601,-251,-85,957,-23,-36,-2
7602,230,-150,1119,-3,-75,0
7603,466,-69,1104,18,-38,3
7604,264,48,1022,17,27,4
7605,-178,82,917,-9,59,17
7606,-470,27,833,-26,37,17
7607,-300,-77,939,-22,-28,0
7608,168,-140,1104,-7,-72,-2
7609,465,-83,1102,18,-46,4
7610,312,42,1028,20,18,2
7611,-124,80,918,-2,57,14
7612,-444,42,852,-23,41,17
7613,-356,-58,925,-27,-20,0
7614,115,-146,1096,-7,-71,-2
7615,453,-94,1114,17,-51,2
7616,354,26,1032,19,9,2
7617,-60,78,937,2,56,11
7618,-431,61,849,-21,47,16
7619,-398,-48,903,-26,-11,3
7620,46,-145,1091,-12,-69,-2
7621,438,-102,1132,14,-60,2
7622,390,9,1043,21,2,2
7623,1,83,948,1,53,9
7624,-397,69,852,-19,52,19
7625,-432,-27,878,-30,0,6
7626,-28,-145,1060,-18,-63,-3
7627,401,-115,1140,13,-65,2
7628,425,-14,1073,19,-7,2
7629,58,69,954,9,49,8
7630,-350,92,860,-14,55,19
7631,-454,-21,842,-33,10,8
7632,-107,-125,1039,-14,-56,-2
7633,372,-111,1146,6,-70,2
7634,454,-45,1075,15,-16,3
7635,116,72,990,13,46,6
7636,-298,87,872,-17,57,19
7637,-474,-10,824,-32,19,13
7638,-172,-107,1008,-20,-49,-2
7639,319,-127,1137,2,-74,0
7640,465,-57,1091,19,-27,2
7641,188,65,1008,14,35,6
7642,-251,93,892,-8,60,17
7643,-478,8,834,-34,27,14
7644,-239,-94,970,-24,-40,0
7645,261,-139,1124,1,-76,0
7646,469,-68,1095,13,-34,3
7647,241,54,1015,17,29,3
7648,-198,84,918,-10,58,15
7649,-474,30,826,-28,34,15
7650,-287,-85,949,-26,-32,-1
7651,194,-143,1110,-4,-76,-3
7652,467,-77,1101,18,-44,2
7653,294,37,1021,19,21,0
7654,-139,91,921,-6,56,14
7655,-456,36,842,-23,39,17
7656,-336,-74,927,-29,-23,1
7657,131,-138,1097,-6,-72,-3
7658,459,-94,1114,14,-52,1
7659,335,33,1029,21,13,0
7660,-72,85,932,-1,56,13
7661,-439,59,852,-26,45,18
7662,-382,-57,906,-28,-14,1
7663,73,-149,1095,-9,-70,-3
7664,431,-107,1123,12,-56,1
7665,379,6,1043,23,2,2
7666,-15,89,945,5,53,13
7667,-407,75,853,-18,50,18
7668,-420,-35,888,-30,-4,4
7669,0,-142,1072,-17,-65,-2
7670,407,-111,1135,13,-62,2
7671,416,-10,1064,18,-4,1
7672,38,67,950,6,50,10
7673,-367,84,862,-14,54,19
7674,-443,-17,863,-30,6,8
7675,-82,-137,1034,-17,-59,-2
7676,383,-121,1141,8,-68,2
7677,442,-23,1076,19,-14,3
7678,101,73,982,11,46,7
7679,-317,90,867,-18,57,19
7680,-459,-7,831,-30,15,11
7681,-154,-112,1018,-19,-50,-2
7682,343,-141,1132,1,-72,-1
7683,457,-41,1091,22,-22,1
7684,156,61,1002,12,39,5
7685,-262,82,888,-10,56,18
7686,-478,17,836,-31,24,15
7687,-220,-110,973,-22,-43,-3
7688,281,-139,1128,5,-74,-1
7689,464,-52,1096,16,-32,3
7690,228,51,1013,19,32,2
7691,-213,92,913,-7,60,16
7692,-478,26,835,-31,30,16
7693,-273,-93,955,-25,-35,-1
7694,208,-137,1113,-3,-75,-1
7695,464,-83,1088,17,-41,2
7696,285,45,1028,23,23,0
7697,-150,89,916,-6,58,16
7698,-459,39,843,-25,38,17
7699,-321,-76,933,-26,-25,0
7700,141,-140,1098,-3,-71,-3
7701,460,-86,1109,17,-48,2
7702,326,26,1030,19,14,1
7703,-94,90,917,3,57,11
7704,-436,53,852,-25,42,17
7705,-370,-66,914,-30,-16,2
7706,90,-138,1101,-6,-71,-5
7707,437,-102,1117,9,-55,0
7708,365,14,1039,24,5,0
7709,-28,96,943,3,54,10
7710,-413,62,850,-22,48,17
7711,-415,-39,893,-28,-5,4
7712,17,-138,1076,-16,-67,-5
7713,418,-119,1140,13,-62,1
7714,405,-14,1054,21,-3,1
7715,26,90,952,5,51,9
7716,-372,71,850,-19,54,20
7717,-437,-16,873,-31,4,7
7718,-65,-126,1046,-15,-59,-4
7719,391,-132,1137,6,-68,1
7720,432,-12,1072,19,-11,1
7721,86,72,971,8,45,8
7722,-329,78,866,-17,57,19
7723,-457,-10,843,-30,13,9
7724,-136,-122,1023,-18,-52,-3
7725,346,-138,1133,5,-71,-1
7726,456,-42,1080,23,-20,3
7727,144,70,1001,12,41,6
7728,-272,89,887,-11,58,19
7729,-480,12,840,-27,22,13
7730,-197,-106,985,-23,-44,-3
7731,298,-139,1127,3,-74,0
7732,455,-54,1093,18,-28,1
7733,211,48,1012,18,32,4
7734,-228,84,903,-8,59,18
7735,-479,32,839,-28,30,15
7736,-253,-102,955,-23,-36,0
7737,230,-137,1121,1,-73,-2
7738,461,-62,1097,17,-38,1
7739,272,38,1015,18,24,3
7740,-177,93,915,-6,58,15
7741,-463,32,836,-25,35,16
7742,-307,-85,941,-27,-27,1
7743,160,-143,1097,-4,-73,-4
7744,466,-88,1108,17,-47,1
7745,316,37,1023,22,18,0
7746,-110,94,920,3,56,14
7747,-443,49,856,-24,42,18
7748,-360,-58,924,-31,-19,1
7749,103,-145,1092,-8,-71,-3
7750,450,-99,1119,11,-53,2
7751,357,10,1030,20,8,2
7752,-52,87,940,4,55,10
7753,-423,60,854,-21,48,19
7754,-400,-48,897,-27,-7,8
7755,31,-134,1078,-20,-65,-3
7756,431,-112,1137,9,-61,3
7757,392,0,1053,26,1,3
7758,10,93,950,-1,51,9
7759,-386,72,851,-16,54,20
7760,-435,-24,875,-35,1,8
7761,-39,-138,1050,-15,-61,-3
7762,397,-125,1143,10,-65,1
7763,437,-27,1063,18,-9,1
7764,63,80,970,16,48,8
7765,-343,82,858,-18,56,20
7766,-453,-8,847,-27,10,9
7767,-121,-114,1031,-18,-55,-3
7768,364,-133,1132,4,-71,0
7769,455,-37,1082,18,-18,2
7770,128,68,995,12,44,6
7771,-282,83,883,-17,58,20
7772,-477,6,834,-27,22,12
7773,-187,-109,988,-24,-47,-2
7774,310,-132,1136,6,-73,1
7775,460,-54,1092,18,-26,3
7776,201,58,1009,15,35,4
7777,-238,82,903,-7,60,17
7778,-479,20,834,-29,30,13
7779,-250,-93,965,-24,-38,0
7780,237,-135,1123,-3,-76,-2
7781,468,-77,1088,16,-38,2
7782,264,50,1026,20,27,4
7783,-179,86,915,-7,59,15
7784,-470,32,831,-27,37,17
7785,-306,-72,942,-26,-27,1
7786,169,-158,1105,-9,-75,-2
7787,465,-82,1101,23,-45,1
7788,313,36,1032,16,18,0
7789,-121,77,912,1,57,13
7790,-440,59,851,-21,40,18
7791,-358,-65,918,-29,-18,1
7792,111,-141,1097,-6,-72,-4
7793,445,-94,1119,12,-53,1
7794,355,15,1035,21,9,1
7795,-56,84,935,4,55,12
7796,-429,62,846,-22,47,17
7797,-395,-50,902,-25,-10,3
7798,41,-140,1092,-11,-67,-5
7799,431,-101,1131,13,-60,1
7800,391,-2,1047,20,1,1
7801,0,82,946,5,53,7
7802,-390,76,857,-14,51,19
7803,-435,-30,876,-32,1,6
7804,-28,-129,1056,-16,-63,-4
7805,400,-120,1138,9,-65,0
7806,430,-22,1068,19,-8,0
7807,55,78,964,11,50,7
7808,-351,85,861,-18,55,20
7809,-453,-15,846,-33,9,8
7810,-109,-127,1030,-16,-56,-2
7811,371,-130,1141,4,-70,2
7812,454,-40,1075,20,-18,3
7813,116,74,1000,13,43,6
7814,-295,87,875,-14,59,19
7815,-474,3,831,-29,19,11
7816,-175,-112,999,-25,-48,-2
7817,320,-132,1133,4,-72,1
7818,462,-50,1095,18,-26,4
7819,182,63,1007,14,36,4
7820,-242,87,902,-9,58,17
7821,-481,19,836,-33,28,15
7822,-237,-97,962,-23,-39,-1
7823,251,-152,1124,-1,-74,-1
7824,462,-73,1099,17,-35,3
7825,253,49,1017,22,27,3
7826,-191,93,914,-7,59,16
7827,-471,25,831,-26,35,16
7828,-294,-73,949,-23,-30,-1
7829,184,-141,1105,-5,-74,-4
7830,458,-81,1092,17,-44,2
7831,306,36,1031,18,19,1
7832,-129,84,919,-1,57,14
7833,-446,39,848,-23,41,18
7834,-350,-63,915,-27,-20,2
7835,120,-137,1094,-6,-72,-2
7836,448,-96,1118,14,-52,1
7837,347,23,1037,21,9,1
7838,-61,82,933,2,55,12
