sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7253,323,-70,912,77,198,43
7254,318,-31,856,89,275,44
7255,371,-84,1013,99,356,24
7256,437,9,1020,125,445,-21
7257,424,62,1054,116,548,-23
7258,439,107,932,97,646,-21
7259,347,60,934,81,741,-35
7260,366,103,865,76,826,-47
7261,307,92,944,51,909,-62
7262,305,98,930,30,979,-67
7263,245,108,972,6,1044,-76
7264,292,111,967,-10,1097,-95
7265,247,138,975,-25,1147,-116
7266,286,152,972,-48,1190,-130
7267,-525,-91,1250,-80,1207,-146
7268,-1360,-440,1816,91,494,-116
7269,294,87,990,252,-26,-34
7270,419,-218,909,340,152,-237
7271,160,253,835,363,317,-288
7272,698,135,903,259,448,-326
7273,306,-184,983,164,567,-330
7274,529,136,710,127,659,-92
7275,404,-46,854,44,762,-21
7276,285,-10,883,54,862,12
7277,-498,730,1162,38,916,27
7278,-502,412,1652,-155,685,61
7279,-142,96,907,-116,534,112
7280,219,154,850,-29,606,-13
7281,139,93,771,-45,694,-249
7282,-4,45,921,-94,702,-224
7283,-6,80,941,-156,618,-91
7284,-60,-32,1124,-161,580,-11
7285,-49,147,927,-130,605,-40
7286,-30,39,1135,-146,647,-136
7287,15,-29,964,-127,652,-165
7288,-34,46,998,-120,647,-112
7289,30,-17,923,-134,631,-100
7290,-143,-35,1008,-133,640,-93
7291,-112,-60,1017,-126,627,-90
7292,-202,-265,1114,-89,609,-102
7293,-50,-169,907,-19,594,-110
7294,-22,-209,885,10,599,-145
7295,-62,-138,903,46,588,-132
7296,-231,-1,962,61,558,-106
7297,-235,2,976,65,518,-106
7298,-321,30,957,81,488,-122
7299,-243,0,940,91,451,-135
7300,-239,-47,890,101,414,-153
7301,-198,-21,845,113,373,-146
7302,-254,-4,817,115,329,-138
7303,-318,11,874,104,280,-121
7304,-405,57,843,99,224,-104
7305,-411,26,890,85,160,-97
7306,-414,19,831,91,92,-98
7307,-356,-3,836,91,26,-89
7308,-316,14,774,89,-40,-79
7309,-341,26,795,76,-106,-56
7310,-374,75,774,59,-175,-33
7311,-441,81,839,32,-245,-15
7312,-446,92,823,18,-318,-1
7313,-440,64,850,4,-390,5
7314,-361,57,802,0,-464,12
7315,-346,60,791,-13,-537,28
7316,-316,67,755,-33,-615,48
7317,-354,84,749,-58,-693,67
7318,-374,115,759,-85,-773,82
7319,-413,117,811,-116,-855,87
7320,-382,106,806,-139,-935,91
7321,-328,100,805,-154,-1016,94
7322,-256,87,775,-173,-1095,107
7323,-218,96,752,-200,-1176,129
7324,-204,131,753,-237,-1253,153
7325,-226,157,794,-279,-1322,159
7326,-220,171,856,-320,-1376,147
7327,-228,99,954,-353,-1421,127
7328,-380,-257,1252,-333,-1465,142
7329,-379,-17,1270,-229,-1522,182
7330,-124,264,1137,-228,-1547,117
7331,27,275,1049,-307,-1538,56
7332,1417,-1211,1755,-356,-1393,109
7333,967,-1116,1760,334,-636,165
7334,-686,464,1116,660,-345,-47
7335,-105,337,817,493,-523,-287
7336,-74,134,977,267,-587,-78
7337,284,155,762,152,-654,173
7338,-311,39,996,81,-682,343
7339,-57,487,755,41,-755,415
7340,-358,179,1036,-33,-782,277
7341,-121,171,864,-12,-827,211
7342,-220,275,893,-9,-858,177
7343,68,-25,1010,-12,-896,147
7344,-166,210,821,8,-918,163
7345,122,102,912,-48,-948,196
7346,-57,46,814,-81,-956,170
7347,56,71,887,-111,-957,230
7348,79,18,812,-155,-949,233
7349,127,-33,1008,-177,-930,244
7350,221,107,881,-180,-894,251
7351,570,184,1437,-218,-803,206
7352,554,124,1191,-198,-637,129
7353,419,-89,1117,-167,-509,132
7354,271,-106,826,-127,-443,150
7355,161,-166,909,-111,-390,172
7356,291,-97,810,-108,-343,162
7357,266,-232,960,-97,-278,117
7358,377,-160,832,-48,-214,90
7359,360,-178,931,-15,-134,70
7360,406,-192,868,38,-54,69
7361,309,-109,893,71,33,87
7362,410,-111,927,88,113,90
7363,326,-105,947,107,206,79
7364,459,-53,955,121,294,80
7365,444,-55,973,132,396,62
7366,475,-20,964,147,494,62
7367,420,2,931,153,592,49
7368,420,-29,961,161,684,34
7369,378,27,933,174,770,22
7370,414,-1,1022,167,848,9
7371,399,33,1000,172,922,-11
7372,423,64,1017,164,989,-18
7373,411,85,983,151,1049,-33
7374,370,97,1010,137,1104,-39
7375,343,128,984,116,1157,-46
7376,308,119,1059,94,1205,-65
7377,284,136,1036,81,1252,-88
7378,295,146,1074,62,1293,-118
7379,306,162,1056,46,1330,-153
7380,279,161,1052,25,1365,-174
7381,273,184,1006,0,1393,-188
7382,209,163,1018,-30,1415,-198
7383,188,172,1016,-57,1429,-202
7384,149,149,1037,-85,1438,-218
7385,164,150,1024,-110,1439,-234
7386,-615,740,1409,-144,1412,-237
7387,-1592,1116,1877,-395,967,-62
7388,-239,82,1108,-473,546,112
7389,153,-86,844,-308,597,-99
7390,59,15,780,-258,682,-286
7391,234,-167,806,-301,734,-387
7392,184,-319,824,-305,762,-392
7393,164,-530,820,-275,771,-237
7394,-250,-846,1131,-161,743,-80
7395,-321,-478,1041,44,665,-20
7396,-129,-213,719,115,635,-124
7397,52,-217,683,143,630,-253
7398,42,-314,651,198,646,-287
7399,0,-357,833,273,645,-251
7400,-271,-265,1059,366,620,-217
7401,-680,394,1424,397,545,-236
7402,-496,353,1235,307,438,-333
7403,-203,13,977,301,394,-342
7404,-81,40,808,335,391,-257
7405,-77,45,809,297,375,-169
7406,-150,93,779,244,345,-123
7407,-168,123,821,188,309,-109
7408,-212,145,851,146,275,-124
7409,-303,225,919,123,241,-131
7410,-369,245,912,90,197,-142
7411,-413,198,917,60,146,-149
7412,-360,162,842,40,91,-136
7413,-322,80,815,11,26,-104
7414,-271,56,754,-12,-46,-65
7415,-262,61,736,-43,-122,-28
7416,-276,81,736,-84,-198,-9
7417,-351,103,769,-120,-273,-9
7418,-404,121,807,-147,-346,-20
7419,-430,131,875,-149,-416,-40
7420,-417,111,891,-159,-490,-54
7421,-362,79,860,-180,-572,-54
7422,-293,73,799,-181,-656,-34
7423,-309,100,795,-204,-749,-2
7424,-326,142,814,-239,-840,13
7425,-360,136,836,-280,-922,2
7426,-333,136,875,-308,-994,-11
7427,-322,128,925,-328,-1055,-22
7428,-269,126,957,-345,-1109,-26
7429,-230,152,962,-364,-1152,-26
7430,-201,138,972,-390,-1186,-18
7431,-200,143,982,-414,-1211,-4
7432,-190,131,1006,-444,-1227,12
7433,-161,114,1045,-472,-1230,22
7434,-123,98,1094,-496,-1218,34
7435,-54,86,1123,-521,-1195,47
7436,8,78,1134,-543,-1156,65
7437,192,-56,1251,-570,-1105,88
7438,1703,-1680,1920,-458,-846,130
7439,150,-454,1500,176,-240,77
7440,-309,68,1077,249,-191,-149
7441,-193,90,743,146,-279,-209
7442,52,-172,903,26,-312,14
7443,-8,-110,779,-2,-350,154
7444,-271,-71,901,-13,-402,269
7445,-159,129,674,-12,-450,235
7446,-307,-109,951,-11,-487,129
7447,-205,-22,659,62,-533,101
7448,-218,-59,932,79,-572,79
7449,-111,-119,788,133,-619,59
7450,-204,-5,842,147,-658,85
7451,24,-20,801,134,-706,88
7452,-154,-85,828,123,-729,103
7453,27,71,776,98,-757,163
7454,-46,-75,957,52,-763,171
7455,520,-633,1554,101,-731,148
7456,463,-432,1573,368,-594,-10
7457,251,-112,1117,461,-510,-63
7458,44,62,786,429,-490,5
7459,133,70,856,362,-467,128
7460,125,127,834,302,-432,170
7461,82,72,942,258,-382,196
7462,158,168,858,232,-320,189
7463,282,145,1135,205,-244,158
7464,499,335,1221,181,-147,162
7465,478,317,1241,115,-28,179
7466,324,137,904,107,69,147
7467,191,71,870,121,150,111
7468,271,49,824,118,215,72
7469,217,-33,910,91,280,59
7470,302,43,857,69,334,77
7471,284,-22,908,39,391,79
7472,354,15,861,30,446,87
7473,321,51,858,24,510,93
7474,371,13,887,15,572,91
7475,306,68,925,15,639,86
7476,398,81,1011,1,706,78
7477,352,98,1022,-12,776,51
7478,348,76,988,-19,837,29
7479,320,78,935,-23,888,-6
7480,328,74,962,-35,937,-23
7481,295,100,922,-50,979,-26
7482,273,88,991,-76,1020,-24
7483,248,113,978,-94,1057,-37
7484,250,108,1032,-111,1093,-57
7485,268,114,1003,-119,1123,-94
7486,259,140,1028,-133,1153,-119
7487,-1463,-16,1725,-163,972,-106
7488,-396,-57,1425,11,66,80
7489,370,-64,1059,111,57,-31
7490,249,0,794,209,203,-295
7491,425,85,961,153,352,-337
7492,576,-114,909,92,447,-409
7493,387,-289,959,71,547,-260
7494,577,69,667,54,621,-82
7495,350,-248,1020,25,714,-55
7496,274,52,625,78,801,-39
7497,273,36,886,61,890,-92
7498,-426,404,1430,75,924,-175
7499,-972,692,1709,-50,694,-58
7500,56,35,1025,-82,496,-32
7501,75,-169,824,49,583,-194
7502,193,83,663,93,659,-268
7503,92,-82,885,5,687,-306
7504,-80,-62,1025,-21,654,-194
7505,-263,126,1004,-45,607,-56
7506,-113,-14,1094,-56,577,-78
7507,-210,10,903,-7,582,-135
7508,-75,28,924,-4,575,-156
7509,-155,-18,919,0,558,-184
7510,-256,46,935,3,526,-130
7511,-222,55,886,-26,480,-102
7512,-220,-84,950,-31,440,-97
7513,-189,9,801,-17,400,-69
7514,-157,-18,908,-28,360,-64
7515,-211,-10,838,-16,317,-72
7516,-274,90,881,-21,271,-58
7517,-276,59,885,-33,216,-70
7518,-366,33,910,-35,162,-65
7519,-293,43,832,-36,100,-55
7520,-284,-43,862,-34,35,-58
7521,-249,-4,770,-20,-34,-45
7522,-256,-6,789,-21,-104,-42
7523,-280,2,782,-22,-181,-45
7524,-374,52,799,-30,-255,-42
7525,-385,42,833,-39,-338,-55
7526,-438,27,833,-33,-421,-69
7527,-369,34,812,-28,-511,-69
7528,-350,-5,779,-25,-603,-69
7529,-315,9,731,-22,-704,-48
7530,-328,56,705,-35,-806,-23
7531,-359,73,766,-62,-915,-11
7532,-421,128,776,-96,-1015,-17
7533,-405,125,851,-123,-1105,-38
7534,-391,140,890,-141,-1184,-62
7535,-352,158,934,-159,-1252,-67
7536,-297,182,965,-187,-1305,-60
7537,-277,198,1003,-225,-1343,-31
7538,-247,216,1038,-280,-1371,15
7539,-232,204,1103,-342,-1381,62
7540,-197,206,1130,-400,-1377,105
7541,-141,206,1180,-452,-1358,137
7542,1075,-973,1723,-482,-1259,169
7543,1082,-1256,1842,61,-642,199
7544,-696,423,1141,418,-315,14
7545,-228,197,884,270,-466,-212
7546,-259,106,899,95,-527,-33
7547,104,-1,839,-20,-588,212
7548,-414,-135,958,-55,-635,374
7549,-186,296,791,-62,-707,463
7550,-351,26,958,-104,-748,331
7551,-199,26,846,-61,-792,269
7552,-260,116,754,-45,-831,250
7553,-87,-166,939,-28,-869,229
7554,-277,42,749,20,-897,252
7555,-31,-58,895,2,-937,278
7556,-98,-77,795,9,-960,241
7557,8,-33,835,3,-974,280
7558,88,-26,743,-21,-983,282
7559,76,-89,902,-39,-975,300
7560,245,-181,938,-39,-950,325
7561,743,-782,1779,122,-870,170
7562,726,-4,1524,387,-731,-3
7563,435,-44,1053,295,-627,120
7564,249,13,789,285,-571,196
7565,244,36,819,285,-506,234
7566,394,54,848,257,-433,194
7567,298,17,948,239,-337,174
7568,425,98,852,221,-246,184
7569,416,38,1019,204,-147,155
7570,420,22,867,222,-57,148
7571,470,111,894,221,29,139
7572,534,30,877,217,116,109
7573,462,70,858,212,205,109
7574,558,129,886,185,293,103
7575,474,65,930,160,383,73
7576,489,147,900,142,468,59
7577,493,112,923,117,546,15
7578,499,101,893,105,622,-16
7579,478,169,842,88,691,-32
7580,505,122,902,50,754,-48
7581,435,180,875,22,818,-52
7582,452,187,934,-21,871,-60
7583,404,177,931,-51,925,-97
7584,402,189,916,-78,975,-125
7585,423,180,883,-105,1023,-161
7586,412,154,908,-133,1073,-186
7587,403,182,852,-169,1122,-188
7588,397,159,913,-213,1169,-192
7589,358,156,908,-245,1220,-201
7590,348,128,929,-280,1278,-218
7591,380,118,927,-299,1334,-251
7592,372,106,931,-315,1397,-281
7593,407,125,918,-330,1458,-305
7594,240,215,933,-346,1520,-331
7595,-1724,-576,1815,-342,1193,-233
7596,-590,295,918,62,144,10
7597,451,-572,715,132,250,-422
7598,341,292,290,320,355,-592
7599,837,-166,843,136,544,-505
7600,659,-264,638,61,650,-547
7601,357,-192,675,6,752,-251
7602,755,-51,408,-69,823,-121
7603,227,-315,967,-55,949,-134
7604,318,30,283,28,1053,-96
7605,-750,819,1454,-8,1126,-208
7606,-1462,739,1756,-114,833,-225
7607,-664,369,1161,-124,640,-175
7608,422,-361,539,-8,670,-390
7609,6,-316,507,95,780,-385
7610,190,250,639,-16,785,-245
7611,-319,-232,1046,-199,736,-229
7612,-356,-78,1050,-203,654,-39
7613,-546,-221,1168,-157,607,14
7614,-285,-330,1098,-41,571,-75
7615,-247,-45,582,34,584,-158
7616,-82,-219,855,27,564,-158
7617,-441,-59,868,53,502,-101
7618,-412,68,944,44,413,-20
7619,-289,-18,810,41,343,-73
7620,-328,-5,942,68,310,-88
7621,-271,127,759,67,264,-80
7622,-310,27,950,30,216,-79
7623,-360,100,761,33,161,-48
7624,-419,100,913,-2,107,-15
7625,-362,46,819,-25,41,-12
7626,-428,28,865,-32,-13,21
7627,-286,51,778,-45,-81,37
7628,-375,2,851,-57,-136,42
7629,-320,92,755,-63,-204,69
7630,-405,58,847,-97,-267,78
7631,-433,29,830,-104,-338,95
7632,-510,-17,889,-106,-414,115
7633,-386,-126,850,-89,-505,122
7634,-354,-138,751,-59,-583,133
7635,-220,-89,710,-40,-664,154
7636,-305,-88,767,-36,-737,161
7637,-343,-45,841,-29,-814,169
7638,-421,-44,869,-24,-883,155
7639,-338,-21,895,-1,-951,139
7640,-256,45,832,5,-1003,129
7641,-125,56,873,-9,-1047,131
7642,-103,115,867,-27,-1074,146
7643,-97,77,974,-62,-1091,171
7644,-145,23,1024,-78,-1103,198
7645,-146,-17,1065,-78,-1113,228
7646,-70,63,1034,-71,-1117,234
7647,-7,105,1081,-84,-1101,210
7648,87,138,1045,-104,-1072,178
7649,154,123,1095,-121,-1029,159
7650,1269,-420,1703,-113,-912,145
7651,1062,30,1655,109,-359,14
7652,-193,32,778,188,-161,-85
7653,60,124,609,228,-255,-143
7654,-118,126,911,142,-245,-13
7655,180,201,718,27,-278,53
7656,-226,-17,921,-83,-304,91
7657,58,247,617,-113,-340,148
7658,-153,51,850,-170,-358,116
7659,-7,64,704,-146,-384,124
7660,-161,183,813,-153,-397,130
7661,702,-259,1671,-139,-381,77
7662,324,-41,1473,-13,-223,0
7663,119,-58,900,20,-192,-19
7664,-145,-34,640,38,-240,-62
7665,52,77,874,9,-266,27
7666,275,-8,1100,-58,-255,37
7667,112,-100,1224,-32,-175,-7
7668,-30,85,817,-7,-169,-5
7669,92,-89,1072,-35,-201,14
7670,69,45,883,12,-188,22
7671,138,16,1052,-4,-165,37
7672,149,76,926,-2,-139,2
7673,55,15,971,-26,-112,26
7674,183,60,969,-21,-103,7
7675,101,-42,1071,-28,-78,9
7676,123,42,913,-10,-68,15
7677,141,1,1019,-18,-53,3
7678,161,3,902,-10,-21,-5
7679,138,16,960,-18,12,-2
7680,205,14,978,-12,44,-16
7681,125,2,1004,-13,76,-13
7682,175,21,973,-10,93,-16
7683,154,8,1000,-12,112,-26
7684,171,20,935,-13,135,-24
7685,184,30,952,-19,167,-35
7686,203,8,944,-20,209,-38
7687,173,20,975,-19,249,-39
7688,171,-2,993,-16,282,-46
7689,130,9,966,-7,313,-64
7690,145,20,958,-5,337,-77
7691,156,20,948,-9,364,-88
7692,201,22,963,-15,395,-86
7693,202,32,951,-15,435,-91
7694,184,10,981,-19,477,-98
7695,138,26,960,-13,517,-116
7696,141,3,980,-13,551,-133
7697,137,15,948,-5,581,-152
7698,156,9,949,-1,610,-167
7699,-154,-243,1141,0,636,-179
7700,-1643,-584,1785,175,423,-186
7701,-479,416,1179,322,10,-227
7702,175,-202,625,247,11,-321
7703,60,201,533,329,44,-218
7704,-22,588,989,207,72,-155
7705,-201,353,1054,12,40,-203
7706,-96,439,970,-84,23,-84
7707,5,380,960,-168,37,-28
7708,-111,369,1034,-241,62,-1
7709,-170,393,895,-338,82,48
7710,-557,-431,1287,-386,28,44
7711,-230,-406,912,-184,-124,9
7712,225,-243,831,-112,-148,10
7713,159,-238,749,-90,-88,-4
7714,-168,-353,925,-50,-56,-1
7715,-103,-480,978,28,-98,-42
7716,-72,-420,993,140,-112,-31
7717,93,126,1062,208,-90,-5
7718,297,462,1542,86,-50,15
7719,262,244,973,1,23,40
7720,151,342,849,5,63,45
7721,-49,264,965,-62,51,17
7722,-185,0,1084,-90,24,-5
7723,-111,-52,995,-65,2,-25
7724,-76,-112,964,-23,9,-50
7725,-40,-17,904,10,10,-50
7726,-14,14,991,7,-6,-45
7727,58,29,986,-4,-19,-29
7728,21,67,1042,-29,-11,1
7729,3,-42,1045,-49,-11,6
7730,-32,-60,991,-30,-6,10
7731,16,-30,967,-1,-4,7
7732,5,35,998,18,-2,-1
7733,26,115,984,9,1,-6
7734,36,84,1013,-12,-2,-24
7735,2,68,998,-27,1,-25
7736,-75,-8,1001,-40,-2,-15
7737,-21,-49,1049,-32,-7,-19
7738,40,-47,1007,-4,4,-25
7739,72,2,968,25,20,-29
7740,21,140,968,35,23,-42
7741,7,146,989,-4,12,-56
7742,-18,62,1009,-37,6,-62
7743,-62,14,1012,-44,3,-57
7744,-80,-39,984,-29,-3,-61
7745,-44,-23,977,-5,-11,-68
7746,-8,38,987,9,-11,-74
7747,46,85,1012,-4,-11,-72
7748,49,68,1010,-27,-5,-74
7749,24,8,1010,-33,1,-80
7750,-14,-9,999,-24,5,-92
7751,-33,-5,1014,-7,9,-107
7752,-35,6,1000,3,10,-117
7753,-14,31,1000,9,13,-120
7754,20,59,996,2,16,-122
7755,33,68,1006,-15,18,-125
7756,39,52,1009,-20,20,-126
7757,10,19,1022,-32,25,-119
7758,-20,-34,1034,-37,30,-114
7759,-29,-62,1024,-22,36,-121
7760,4,-51,997,3,48,-136
7761,37,23,1004,24,59,-151
7762,64,89,1013,20,67,-157
7763,83,108,1007,-10,68,-147
7764,52,66,1013,-40,72,-129
7765,17,-10,1041,-50,74,-124
7766,1,-50,1045,-39,84,-137
7767,34,-54,1040,-12,104,-171
7768,72,0,1022,15,128,-206
7769,103,66,1024,25,147,-224
7770,123,120,1019,8,157,-216
7771,94,117,1016,-25,164,-188
7772,-199,19,830,-48,163,-167
7773,-563,-46,694,-11,105,-222
7774,-565,61,792,42,-11,-290
7775,-498,107,780,26,-121,-300
7776,-443,130,715,11,-221,-293
7777,-493,130,772,-24,-313,-280
7778,-514,50,787,-55,-412,-262
7779,-462,27,920,-52,-501,-248
7780,1322,137,1863,-137,-444,-154
7781,622,-225,1179,-231,-51,-115
7782,72,-36,350,-53,175,-357
7783,-762,-249,246,99,226,-604
7784,-888,302,1041,257,-82,-821
7785,1570,922,1840,38,-360,-609
7786,623,-434,1050,-396,34,-212
7787,-509,-418,295,-126,153,-287
7788,-372,-423,738,159,8,-527
7789,569,369,1658,198,-72,-587
7790,330,-23,1000,-80,-5,-256
7791,24,-190,686,-71,20,-167
7792,44,-30,1115,12,-17,-202
7793,245,-146,1147,-51,-17,-112
7794,-3,-226,893,-34,10,-60
7795,-74,-42,866,33,2,-81
7796,106,-4,1167,10,-9,-77
7797,83,-5,1008,2,4,1
7798,58,117,886,3,10,3
7799,44,53,1068,-19,13,-15
7800,-115,43,1051,-16,19,0
7801,-114,17,886,-20,0,-3
7802,-49,-18,1022,-18,-11,-14
7803,24,-33,1048,-17,-17,-4
7804,135,-5,963,-7,-10,-14
7805,109,29,992,-6,10,-14
7806,-1,46,1044,-9,20,-4
7807,-78,47,983,-9,18,-4
7808,-142,25,957,-13,8,-7
7809,-84,28,1005,-14,-12,-11
7810,27,12,1019,-16,-20,-19
7811,97,37,985,-11,-9,-28
7812,75,46,993,-8,7,-41
7813,14,42,1026,-8,16,-46
7814,-64,66,984,-2,16,-51
7815,-106,68,978,-7,9,-67
7816,-104,49,1008,-11,-1,-83
7817,-79,53,996,-12,-7,-101
7818,-26,83,979,-8,-6,-137
7819,5,108,1002,-5,-1,-173
7820,13,109,1012,-12,3,-189
7821,-22,91,996,-23,6,-195
7822,-51,56,992,-24,7,-209
7823,-70,57,1007,-19,3,-225
7824,-57,49,992,-19,-3,-262
7825,-39,87,980,-7,-2,-311
7826,-14,135,1003,-1,-6,-348
7827,4,136,1007,-18,-9,-362
7828,-21,97,996,-39,-10,-357
7829,-48,37,1014,-46,-15,-353
7830,-60,-15,988,-41,-19,-367
7831,-40,-24,975,-25,-19,-400
7832,16,7,988,-5,-17,-432
7833,72,27,1010,-8,-15,-426
7834,111,0,1006,-28,-15,-384
7835,77,-42,1008,-41,-10,-333
7836,35,-93,1004,-38,-6,-301
7837,-1,-103,995,-21,-4,-297
7838,11,-54,982,5,-1,-301
7839,34,5,998,10,3,-299
7840,46,42,1005,0,2,-285
7841,54,60,994,-13,-1,-270
7842,52,-10,1002,-31,-2,-265
7843,2,-60,1011,-23,5,-251
7844,-54,-34,995,-9,3,-243
7845,-26,2,980,-3,-4,-250
7846,26,1,985,-8,-9,-252
7847,84,-28,999,-17,-9,-240
7848,105,-47,1010,-19,-2,-210
7849,67,-52,996,-17,1,-169
7850,32,-68,1008,-19,-4,-123
7851,-8,-86,1005,-22,-5,-80
7852,-13,-92,1000,-21,-5,-50
7853,7,-68,983,-8,-7,-35
7854,39,-29,991,3,-4,-33
7855,61,34,1002,4,1,-45
7856,51,55,1008,1,8,-63
7857,15,43,1007,-7,11,-72
7858,-36,31,998,-10,10,-72
7859,-36,31,999,-12,4,-71
7860,-21,34,984,-15,-1,-80
7861,19,16,979,-20,-3,-99
7862,56,3,997,-22,-3,-118
7863,47,-11,1023,-19,1,-123
7864,3,-6,1009,-9,8,-113
7865,-39,7,992,-2,9,-100
7866,-35,47,990,1,5,-94
7867,-18,54,1003,-8,2,-100
7868,24,64,988,-17,-2,-112
7869,44,44,988,-30,-2,-122
7870,39,11,1001,-28,0,-119
7871,12,10,1016,-19,4,-109
7872,-10,32,998,-14,4,-104
7873,-12,37,994,-14,3,-107
7874,-4,30,995,-16,-1,-114
7875,35,36,998,-16,-2,-127
7876,60,40,986,-18,0,-140
7877,37,36,1004,-15,6,-141
7878,-9,52,1012,-13,10,-138
7879,-60,62,1006,-9,9,-144
7880,-64,88,984,-10,4,-161
7881,-53,81,981,-17,1,-193
7882,1,77,983,-24,-6,-226
7883,26,60,989,-30,-10,-253
7884,38,24,1002,-32,-11,-264
7885,12,5,1010,-30,-6,-259
7886,-10,-16,1021,-26,-3,-243
7887,-20,-3,1015,-24,-2,-229
7888,-4,-10,1012,-27,0,-226
7889,39,-21,992,-36,4,-227
7890,61,-57,1012,-37,9,-224
7891,66,-67,1022,-27,18,-204
7892,62,-57,1032,-24,27,-168
7893,60,-46,1044,-25,39,-119
7894,63,-49,1067,-32,57,-74
7895,86,-51,1068,-38,80,-38
7896,140,-36,1064,-42,103,-17
7897,177,-35,1068,-47,131,-8
7898,183,-43,1079,-51,158,14
7899,170,-22,1075,-51,183,45
7900,141,1,1071,-54,211,78
7901,117,22,1079,-57,238,101
7902,123,42,1081,-60,267,103
7903,164,67,1077,-65,296,92
7904,182,56,1066,-76,331,80
7905,174,30,1065,-79,365,84
7906,132,43,1062,-71,393,96
7907,93,59,1068,-68,417,101
7908,58,81,1058,-70,439,93
7909,55,90,1057,-76,461,70
7910,81,91,1046,-85,480,37
7911,83,69,1033,-93,501,15
7912,84,52,1004,-94,515,7
7913,39,48,995,-91,525,15
7914,-3,35,1011,-88,526,28
7915,-59,37,1004,-92,524,37
7916,-55,31,989,-97,520,38
7917,-47,30,976,-101,514,28
7918,-38,2,962,-107,509,18
7919,-51,-28,942,-103,502,21
7920,-92,-43,936,-92,493,39
7921,-147,-49,950,-80,475,55
7922,-185,-35,950,-66,456,61
7923,-173,-14,941,-57,436,53
7924,-142,10,935,-54,416,32
7925,-108,0,932,-55,398,13
7926,-90,-4,944,-53,383,7
7927,-105,7,961,-46,371,18
7928,-123,26,991,-41,359,32
7929,-134,59,1019,-46,350,38
7930,-86,81,1038,-59,345,29
7931,-16,93,1034,-76,350,12
7932,52,75,1035,-93,366,2
7933,88,75,1045,-102,387,5
7934,83,86,1065,-108,410,13
7935,80,85,1086,-115,430,14
7936,69,87,1106,-124,456,8
7937,116,95,1129,-135,489,-2
7938,154,95,1128,-148,532,-17
7939,196,84,1108,-161,580,-27
7940,207,85,1082,-171,627,-31
7941,183,65,1076,-176,667,-31
7942,150,52,1066,-177,695,-29
7943,111,36,1060,-176,720,-28
7944,115,31,1056,-175,740,-31
7945,72,30,1061,-179,760,-32
7946,94,31,1027,-182,773,-30
7947,72,43,996,-192,792,-16
7948,1,15,986,-206,805,2
7949,-91,-17,993,-214,807,25
7950,-165,-38,989,-216,798,47
7951,-173,-37,977,-212,780,60
7952,-166,-44,945,-212,764,65
7953,-136,-32,916,-206,749,69
7954,-119,-25,884,-204,738,74
7955,-152,-47,897,-199,719,84
7956,-216,-40,922,-189,690,94
7957,-249,-45,948,-183,668,102
7958,-245,-35,956,-173,637,101
7959,-230,0,942,-166,613,90
7960,-171,29,905,-162,593,67
7961,-124,53,891,-159,561,40
7962,-107,59,888,-152,540,19
7963,-139,67,911,-151,523,10
7964,-192,57,965,-145,502,1
7965,-237,68,1008,-142,483,-16
7966,-225,71,993,-140,461,-49
7967,-148,88,944,-130,435,-87
7968,-88,91,901,-122,415,-118
7969,-54,96,882,-116,394,-129
7970,-75,113,874,-126,374,-134
7971,-126,79,907,-142,356,-142
7972,-203,15,956,-153,335,-143
7973,-260,-45,1002,-150,311,-143
7974,-255,-59,985,-133,287,-147
7975,-228,-49,928,-114,259,-162
7976,-192,-50,863,-101,234,-177
7977,-204,-46,831,-92,206,-184
7978,-251,-71,848,-85,173,-174
7979,-326,-110,897,-86,137,-147
7980,-363,-139,943,-73,91,-116
7981,-337,-131,918,-65,49,-92
7982,-288,-117,871,-52,3,-78
7983,-228,-105,810,-44,-41,-66
7984,-219,-110,803,-37,-80,-40
7985,-253,-131,843,-26,-121,-8
7986,-318,-159,903,-12,-165,19
7987,-330,-153,928,16,-212,29
7988,-281,-118,901,48,-263,14
7989,-198,-74,844,75,-308,-15
7990,-120,-27,812,98,-354,-44
7991,-91,2,819,107,-392,-60
7992,-110,2,877,110,-423,-65
7993,-151,-3,945,110,-456,-63
7994,-168,-12,1000,111,-480,-66
7995,-141,2,1032,118,-499,-81
7996,-89,26,999,121,-510,-101
7997,-24,44,963,117,-515,-120
7998,-7,67,940,106,-513,-121
7999,-37,44,981,79,-506,-102
8000,-115,9,1030,59,-503,-73
8001,-169,-35,1090,44,-500,-42
8002,-180,-31,1071,46,-500,-28
8003,-154,-15,996,44,-502,-35
8004,-91,10,913,42,-505,-51
8005,-91,3,889,31,-509,-49
8006,-140,-45,908,17,-517,-22
8007,-254,-103,994,12,-533,25
8008,-302,-133,1024,14,-554,67
8009,-299,-110,994,28,-577,82
8010,-229,-78,902,35,-598,71
8011,-153,-53,843,41,-615,56
8012,-125,-73,845,43,-630,62
8013,-178,-129,903,51,-643,97
8014,-271,-155,989,71,-658,141
8015,-290,-130,1021,93,-680,160
8016,-233,-66,965,110,-700,147
8017,-113,-17,882,119,-715,114
8018,-18,2,860,119,-728,94
8019,-21,-24,897,113,-732,106
8020,-100,-86,981,115,-737,146
8021,-215,-108,1037,132,-745,181
8022,-238,-68,1027,149,-758,188
8023,-196,-23,942,157,-773,159
8024,-108,-4,864,161,-787,130
