sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7244,108,-7,1011,39,0,-5
7245,104,17,523,-59,-22,-14
7246,-118,160,695,-6,26,32
7247,359,-29,643,20,-23,-54
7248,-144,427,619,-54,50,30
7249,278,185,259,-18,-30,-27
7250,198,-239,158,19,48,-8
7251,144,137,290,-89,-9,24
7252,54,-11,1062,-4,3,-6
7253,74,45,590,-33,-26,-13
7254,-151,61,731,-28,15,34
7255,356,-23,708,30,-20,-51
7256,-18,498,543,-35,61,26
7257,298,-144,138,-30,-25,-29
7258,224,-120,494,3,32,-4
7259,52,134,330,-61,0,24
7260,-50,-76,1121,-25,9,-9
7261,153,95,722,2,-13,-11
7262,-202,96,793,-51,2,31
7263,212,56,635,27,-28,-46
7264,77,159,453,-1,60,24
7265,139,-135,441,-27,-8,-31
7266,61,15,314,-39,30,-1
7267,94,261,286,-95,-21,22
7268,117,-53,1053,-42,3,-13
7269,101,45,496,1,-11,-12
7270,-109,243,811,-63,-3,27
7271,368,-104,571,-7,-37,-41
7272,-84,359,604,12,38,20
7273,290,132,229,-24,-6,-32
7274,87,-343,194,-63,24,-1
7275,113,228,327,-45,-14,17
7276,124,-69,1044,-73,-10,-17
7277,16,48,471,7,-8,-11
7278,-66,85,803,-38,1,22
7279,365,-45,659,7,-25,-42
7280,-104,475,587,46,43,18
7281,323,-122,-65,17,0,-33
7282,262,-111,490,-88,35,2
7283,-81,183,384,-38,-5,21
7284,0,-126,1099,-63,-14,-20
7285,105,103,703,-7,-10,-8
7286,-134,139,880,-2,11,21
7287,213,-40,616,-33,-11,-44
7288,88,154,480,18,42,22
7289,84,-81,399,3,4,-30
7290,113,-23,133,-61,24,-2
7291,89,298,392,17,-12,27
7292,159,-118,996,-87,-19,-15
7293,19,27,522,-8,-13,-2
7294,-41,170,847,-4,17,19
7295,348,-62,575,-64,-14,-46
7296,-145,473,642,11,27,39
7297,359,217,-72,-38,-24,-5
7298,264,-280,340,71,28,-15
7299,-64,242,416,79,-6,16
7300,69,-112,1163,-62,-19,-21
7301,34,141,651,16,0,-2
7302,-145,124,877,-42,-13,18
7303,256,-20,640,-28,-33,-25
7304,122,242,452,39,34,11
7305,156,-70,353,18,4,-6
7306,128,-42,203,-74,15,-15
7307,28,286,496,-54,-5,12
7308,141,-147,1017,-36,-8,-28
7309,-4,53,587,-33,2,-2
7310,-3,157,851,-3,6,11
7311,283,-60,512,-10,-1,-42
7312,-114,433,609,-11,35,36
7313,393,211,-6,-52,-35,-9
7314,250,-272,421,56,37,-11
7315,-110,247,469,48,-4,16
7316,80,-141,1177,-15,-14,-24
7317,-1,158,682,-21,3,2
7318,-106,94,906,-6,-9,14
7319,227,-87,525,-29,-27,-24
7320,137,156,443,-5,40,4
7321,53,-2,381,-27,1,-17
7322,149,-57,111,-14,18,-5
7323,82,311,509,-56,-24,27
7324,176,-157,994,-2,-19,-21
7325,-71,45,597,-36,-5,8
7326,43,45,855,-32,-11,11
7327,300,-28,508,-15,-20,-19
7328,-48,371,541,7,19,-2
7329,326,-131,82,-28,1,-8
7330,305,-67,689,-24,19,-9
7331,-217,217,538,-61,-12,22
7332,82,-147,1150,-17,-16,-23
7333,-30,117,718,-21,3,10
7334,7,98,888,-50,-5,8
7335,196,-190,385,-25,-15,-19
7336,66,179,586,61,30,4
7337,251,190,289,-21,2,-3
7338,86,-422,297,-17,12,-14
7339,25,263,536,-42,-7,16
7340,131,-151,1005,-34,-15,-25
7341,-114,90,614,-1,5,9
7342,-52,93,912,-53,-6,3
7343,268,24,473,-33,-17,-18
7344,208,177,506,76,26,4
7345,79,-3,364,-38,-5,-4
7346,155,-75,220,-42,3,-14
7347,-46,319,645,-40,-4,17
7348,179,-168,995,-39,-18,-27
7349,-101,66,642,7,7,10
7350,157,72,819,-52,-7,2
7351,255,-27,429,-42,-9,-13
7352,-20,351,561,86,32,-4
7353,315,-56,142,-76,-6,-3
7354,321,-72,733,-40,-5,-9
7355,-248,241,628,-33,0,22
7356,107,-135,1126,-71,-26,-24
7357,-74,124,700,12,7,13
7358,90,100,870,-64,-21,1
7359,180,-153,342,-45,-6,-8
7360,61,220,599,69,29,-18
7361,307,228,206,-83,6,-4
7362,116,-421,381,35,8,-1
7363,-59,287,587,-46,-4,28
7364,135,-127,1040,-56,-27,-24
7365,-124,75,640,29,5,15
7366,-52,100,907,-47,-28,-2
7367,223,-71,323,-39,-2,-8
7368,243,82,536,44,27,-8
7369,-20,163,287,-97,-6,2
7370,147,-162,23,82,17,-11
7371,16,344,630,-33,0,23
7372,202,-148,935,-23,-20,-26
7373,-157,29,626,27,5,14
7374,103,55,837,-20,-1,-7
7375,271,103,404,-25,2,-16
7376,174,183,557,18,4,17
7377,165,12,392,-72,-16,8
7378,230,-65,382,35,26,-25
7379,-183,275,739,-1,15,9
7380,196,-132,1001,-39,-24,-31
7381,-130,87,682,9,8,11
7382,240,124,772,-38,3,-10
7383,184,-15,367,-37,0,-16
7384,-3,311,552,83,12,-1
7385,324,0,182,-24,16,3
7386,308,-73,707,-45,-8,-7
7387,-251,244,682,4,13,18
7388,137,-118,1054,-57,-24,-27
7389,-127,127,711,2,8,15
7390,160,107,816,-25,-32,-10
7391,133,-94,334,-49,9,-1
7392,49,249,596,34,17,-14
7393,394,219,191,-53,12,1
7394,149,-324,507,53,11,-12
7395,-119,291,662,7,7,19
7396,144,-103,1035,-58,-24,-27
7397,-166,89,662,21,5,15
7398,71,42,895,-1,7,-13
7399,156,-109,274,-27,12,-13
7400,184,123,585,77,5,8
7401,159,240,254,-51,10,9
7402,112,-384,252,-60,-15,-7
7403,0,261,667,24,18,16
7404,167,-79,942,-74,-25,-27
7405,-209,50,650,12,12,16
7406,-18,20,867,-22,-33,-12
7407,215,-91,292,-69,9,1
7408,265,68,570,10,-1,-2
7409,9,325,196,-56,4,4
7410,123,-242,115,3,16,-28
7411,-12,284,696,8,19,10
7412,191,-79,931,-74,-26,-31
7413,-203,32,650,9,4,12
7414,73,18,832,-43,-22,-12
7415,251,109,344,-40,16,-2
7416,241,100,600,78,33,-22
7417,-43,251,277,-29,21,-2
7418,104,-142,101,25,-17,-2
7419,-60,301,770,11,11,23
7420,219,-100,950,-58,-22,-27
7421,-168,30,632,10,8,20
7422,142,-2,800,-4,-1,-16
7423,262,152,374,-27,13,-11
7424,215,112,612,81,17,-10
7425,-35,202,345,-41,33,5
7426,117,-127,141,26,-21,4
7427,-92,309,813,44,8,23
7428,233,-100,943,-79,-29,-25
7429,-158,38,622,16,20,19
7430,168,-43,775,-2,-1,-17
7431,263,114,378,-52,1,-9
7432,207,110,621,97,17,-15
7433,-27,252,338,-61,24,2
7434,103,-143,160,4,-25,0
7435,-99,302,802,23,3,23
7436,232,-99,933,-75,-34,-27
7437,-156,28,622,22,15,18
7438,137,-60,778,-47,-23,-10
7439,251,68,381,-56,6,-4
7440,223,87,643,29,16,-21
7441,-3,358,290,-59,21,-1
7442,98,-204,179,43,11,-31
7443,-88,287,734,14,17,13
7444,215,-82,944,-58,-22,-30
7445,-150,24,628,12,10,15
7446,93,-103,806,-29,-43,-9
7447,226,-26,340,-47,15,3
7448,240,55,627,18,11,-1
7449,42,377,219,-38,10,6
7450,92,-278,235,-52,11,-28
7451,-83,280,722,26,23,6
7452,192,-80,948,-84,-25,-31
7453,-162,17,630,-5,7,12
7454,34,-100,850,1,-27,-18
7455,209,-127,324,-80,-3,-1
7456,216,82,631,65,-6,11
7457,131,296,255,-50,-1,14
7458,82,-317,322,-65,-18,4
7459,-78,270,708,38,11,15
7460,179,-84,956,-99,-35,-28
7461,-177,16,625,13,9,15
7462,0,-54,901,10,4,-18
7463,165,-164,309,-63,-2,-7
7464,182,123,622,85,5,-3
7465,229,267,203,-84,4,10
7466,100,-318,394,61,-13,6
7467,-85,268,703,21,8,23
7468,164,-85,982,-83,-35,-23
7469,-179,25,633,29,12,15
7470,21,-42,926,-24,-3,-15
7471,131,-175,276,-2,15,-8
7472,134,137,632,75,23,-16
7473,287,238,187,-64,10,1
7474,134,-299,464,84,-1,-10
7475,-93,258,692,-4,9,23
7476,153,-82,1011,-30,-21,-25
7477,-182,35,639,14,11,15
7478,34,-44,911,-30,-7,-12
7479,123,-180,259,-15,8,-8
7480,119,157,629,44,30,-19
7481,296,234,178,-57,12,0
7482,144,-296,493,134,17,-14
7483,-88,248,694,-4,8,18
7484,140,-85,1016,-42,-23,-25
7485,-174,42,663,7,6,14
7486,35,-48,921,-38,-7,-11
7487,120,-170,270,-10,5,-9
7488,127,144,640,44,20,-16
7489,263,245,169,-49,7,5
7490,135,-299,445,50,-14,2
7491,-63,245,689,-15,2,22
7492,136,-86,1000,-43,-24,-21
7493,-159,44,679,7,8,16
7494,7,-36,925,3,2,-14
7495,148,-149,302,-49,-6,-8
7496,197,108,649,68,-8,7
7497,141,322,225,-61,14,11
7498,110,-245,344,-39,0,-9
7499,-30,239,703,-2,9,6
7500,137,-82,971,-91,-33,-23
7501,-148,27,711,10,8,10
7502,49,-34,894,-53,-32,-11
7503,209,-34,368,-35,9,2
7504,233,61,661,27,14,-20
7505,-20,318,279,-29,11,3
7506,65,-40,256,10,-10,3
7507,-52,269,749,-14,1,18
7508,140,-82,934,-51,-17,-18
7509,-118,11,746,9,1,16
7510,245,-72,830,-23,-32,-12
7511,182,69,398,-32,16,2
7512,96,124,706,33,16,-17
7513,209,56,378,-29,5,6
7514,138,-71,771,-56,-28,6
7515,-167,176,769,18,9,11
7516,118,-62,1042,-51,-12,-17
7517,-75,40,806,18,6,13
7518,134,-4,934,-20,-28,-13
7519,92,-113,341,-41,1,4
7520,127,109,728,31,-3,-5
7521,51,320,284,-15,35,-3
7522,142,-116,316,-10,-4,-21
7523,90,218,757,30,9,0
7524,75,-57,869,-61,-14,-17
7525,-97,-26,794,-5,6,9
7526,211,-43,897,-24,-30,-15
7527,63,97,467,-47,6,11
7528,39,91,693,14,-5,-8
7529,202,46,272,19,38,-3
7530,79,-145,612,-20,4,-7
7531,-71,163,816,34,6,3
7532,60,-11,941,-52,-13,-14
7533,-66,-29,796,-9,3,12
7534,149,88,822,19,-10,-21
7535,79,204,537,-30,18,9
7536,91,126,694,36,-1,-22
7537,107,51,316,-3,28,-5
7538,78,-61,577,-37,-5,-7
7539,-19,122,913,43,0,-3
7540,68,28,854,-54,-16,-14
7541,-85,-100,652,-34,1,14
7542,180,146,662,12,-24,-17
7543,26,214,522,-80,-2,15
7544,5,159,649,22,-11,-7
7545,159,133,362,-93,4,8
7546,57,-13,416,-24,-2,4
7547,14,172,916,-28,-2,-4
7548,50,-2,701,-20,-3,-9
7549,-32,-146,583,-26,-3,22
7550,159,84,524,-29,-27,-22
7551,23,0,430,-90,-5,22
7552,96,85,688,46,-19,-6
7553,-158,339,386,-94,3,13
7554,102,58,370,-52,-2,12
7555,77,108,987,-5,-1,-9
7556,132,-30,754,-45,-8,-11
7557,16,16,412,1,-3,21
7558,93,207,535,-56,-43,-23
7559,63,90,487,-59,18,22
7560,60,-82,656,-30,-22,-15
7561,-92,119,541,-8,27,1
7562,-73,119,617,-80,-12,6
7563,55,56,1051,12,-1,-14
7564,130,27,610,-39,-13,-9
7565,-124,-254,318,-30,11,21
7566,179,80,498,-7,-22,-36
7567,-60,109,537,10,54,17
7568,136,67,470,8,-3,-23
7569,72,188,392,5,49,-24
7570,15,148,567,11,8,7
7571,64,40,1045,-21,-6,-16
7572,-5,58,676,-55,-10,-9
7573,90,16,468,-1,18,23
7574,222,73,391,6,-18,-47
7575,48,75,498,19,17,26
7576,11,-10,529,-57,-19,0
7577,-38,187,694,18,15,3
7578,-117,229,565,-38,-3,21
7579,92,-47,1030,-56,-16,-15
7580,73,5,445,36,1,-8
7581,-66,-119,407,-78,-21,20
7582,222,-7,475,6,-18,-34
7583,-128,169,578,4,44,15
7584,206,53,341,-2,1,-20
7585,-46,113,454,10,18,-26
7586,4,260,650,-15,6,9
7587,126,-44,915,-28,-4,-18
7588,-32,35,620,-18,-4,-3
7589,156,145,468,-31,7,19
7590,213,-66,337,32,-6,-43
7591,10,99,500,-22,16,30
7592,15,50,485,4,-17,-3
7593,-62,137,663,-50,7,7
7594,-90,284,671,-36,-15,16
7595,99,-84,896,0,-7,-17
7596,23,-68,391,-22,-2,-4
7597,-55,2,516,-33,-11,15
7598,205,14,393,-82,-36,-21
7599,-143,189,565,37,34,11
7600,239,132,314,-55,-12,-15
7601,-71,25,511,-13,28,-11
7602,27,290,772,10,0,3
7603,79,-44,889,-59,-13,-15
7604,5,-24,523,-13,-10,2
7605,181,262,596,19,27,3
7606,133,-134,263,-10,-10,-29
7607,28,96,537,46,40,-4
7608,41,206,590,-32,3,-15
7609,-94,85,446,40,29,-16
7610,36,274,805,13,5,3
7611,142,-154,726,-29,-11,-16
7612,26,-142,436,-14,-7,3
7613,29,345,713,18,13,-6
7614,130,-8,260,-25,0,-21
7615,-22,159,496,60,14,4
7616,135,83,376,-13,22,-9
7617,-29,18,690,23,18,-1
7618,7,123,843,22,6,2
7619,114,-101,733,-62,-8,-13
7620,9,-280,484,20,3,8
7621,16,70,484,-8,-15,-11
7622,57,-31,354,-11,9,-6
7623,17,72,503,25,1,8
7624,13,365,306,14,16,-6
7625,8,-37,351,-22,5,9
7626,99,269,912,47,1,-2
7627,111,-41,771,-38,1,-11
7628,57,-10,455,-28,-3,13
7629,136,266,403,19,-13,-14
7630,115,-37,320,-28,-6,8
7631,34,23,748,-6,-10,6
7632,-41,207,635,-14,6,3
7633,-62,109,506,-3,15,17
7634,-7,170,929,-16,-9,-5
7635,103,-19,653,13,3,-9
7636,-40,-197,328,-52,-20,13
7637,138,182,624,8,-17,-17
7638,14,143,405,-77,-2,14
7639,8,90,506,14,-15,-2
7640,136,179,450,-80,-3,5
7641,-72,37,549,-53,1,15
7642,53,122,981,-11,-4,-11
7643,42,81,630,-39,-10,-11
7644,42,-139,485,-11,-11,16
7645,177,154,525,-15,-23,-30
7646,-33,34,321,-6,39,14
7647,56,76,627,0,2,-21
7648,-64,296,469,6,26,-18
7649,-2,120,473,-31,1,5
7650,102,15,1042,-3,-1,-15
7651,107,-64,683,-40,-11,-9
7652,-31,20,318,-16,15,24
7653,136,136,521,36,-8,-44
7654,-33,208,373,-1,34,20
7655,125,-35,428,11,-21,-11
7656,1,71,562,50,37,-9
7657,-53,116,645,-67,-8,19
7658,103,-22,1109,53,-1,-17
7659,46,-25,579,-41,-6,-7
7660,10,-90,393,-36,-4,22
7661,143,37,442,-22,-24,-29
7662,-70,57,384,-31,21,22
7663,67,120,524,-19,-21,-16
7664,-127,224,442,-69,19,-9
7665,30,164,558,-7,-4,10
7666,126,-54,978,-46,-15,-17
7667,76,-80,605,-19,-5,-5
7668,-2,175,451,0,15,22
7669,163,27,420,-35,-14,-44
7670,-81,235,448,8,9,27
7671,170,-2,305,4,-9,-5
7672,-74,74,686,-82,1,5
7673,-64,170,675,23,2,16
7674,114,-85,996,-85,-19,-16
7675,6,-10,569,34,9,-7
7676,64,47,540,-9,-2,17
7677,158,-68,442,-49,-18,-32
7678,-64,74,437,53,39,14
7679,56,86,470,-29,-11,-10
7680,-90,104,624,-20,21,-8
7681,-67,251,730,27,-3,12
7682,117,-103,897,-52,-14,-16
7683,9,-81,468,3,5,-7
7684,-63,-26,486,-11,2,12
7685,215,-168,397,-85,-35,-24
7686,-23,40,584,66,50,9
7687,160,162,337,-29,-13,-7
7688,-118,-1,427,19,41,-4
7689,-6,286,814,-11,1,11
7690,84,-126,879,-12,-5,-16
7691,-2,-47,565,-25,-15,-4
7692,90,228,515,-6,9,3
7693,204,-107,240,-37,-15,-19
7694,-50,129,518,10,19,12
7695,158,99,361,-62,-12,-2
7696,-105,-31,713,-40,-5,5
7697,-51,191,824,17,0,4
7698,89,-28,842,-60,-13,-14
7699,-34,-153,616,27,10,5
7700,116,172,595,17,-5,-3
7701,133,-99,243,-37,7,-13
7702,-29,37,580,17,9,8
7703,0,27,452,8,35,-11
7704,-108,-33,751,-32,-7,-6
7705,-71,182,929,20,4,-1
7706,120,-58,726,-70,-4,-14
7707,-82,-211,505,-5,0,9
7708,66,65,469,-5,-12,-13
7709,38,-62,251,-58,-9,-1
7710,33,-35,497,36,4,5
7711,-57,28,502,-25,24,-11
7712,-125,9,700,22,12,1
7713,-41,140,988,-11,-12,-4
7714,107,1,672,-58,-13,-13
7715,-104,-216,440,-4,9,15
7716,146,40,435,-1,-10,-22
7717,-22,-48,291,-56,-9,5
7718,55,-68,453,18,-2,4
7719,-61,7,434,-16,15,-13
7720,-130,48,663,27,16,10
7721,-10,109,1002,-17,-3,-12
7722,91,-29,633,-26,5,-12
7723,-103,-155,445,-6,-6,24
7724,199,22,477,16,-24,-33
7725,-50,121,414,-15,47,14
7726,133,-38,188,13,3,-14
7727,-35,21,441,-20,17,-8
7728,-79,100,573,-59,-5,12
7729,72,5,993,-9,-2,-15
7730,7,62,612,-21,-9,-8
7731,-26,-111,515,-35,4,20
7732,335,-77,438,2,-22,-37
7733,-35,117,397,-44,25,20
7734,188,66,162,-5,-18,1
7735,-6,87,230,15,-1,-10
7736,-40,234,567,-15,11,20
7737,110,-66,914,-17,-2,-17
7738,-40,-32,683,26,5,-9
7739,15,145,596,-51,-29,23
7740,298,-83,336,-12,-20,-39
7741,4,5,527,-16,34,19
7742,82,129,365,53,24,-4
7743,-105,53,394,-9,10,-30
7744,9,290,781,-15,6,16
7745,150,-118,846,-43,-4,-24
7746,-8,-92,560,-16,2,-3
7747,-54,-50,392,8,2,14
7748,178,-260,328,-26,-19,-27
7749,23,20,252,8,43,8
7750,53,-56,345,-75,-28,0
7751,-48,-96,605,-12,-3,-2
7752,-83,333,867,-47,2,16
7753,162,-81,772,-21,-15,-15
7754,-101,-126,458,-7,-3,2
7755,-26,38,406,-25,-26,3
7756,67,-191,204,-29,-1,-20
7757,11,-9,299,15,14,10
7758,-69,23,262,22,17,0
7759,-62,-91,580,1,-7,-19
7760,-144,258,881,12,11,6
7761,168,-81,697,-50,-2,-22
7762,-104,-152,559,-6,-4,10
7763,76,81,587,-12,-24,-8
7764,58,-70,237,-37,27,-2
7765,6,48,353,15,17,-12
7766,62,72,348,-13,16,-3
7767,-79,-115,490,-42,-10,-1
7768,-14,178,942,-33,-1,2
7769,109,57,621,-26,-13,-14
7770,-108,-176,631,-59,-7,17
7771,254,31,502,9,-21,-19
7772,57,-57,369,-58,16,5
7773,131,102,303,-22,-9,3
7774,96,249,284,-50,-18,-1
7775,-44,-27,393,43,12,8
7776,10,118,1011,-25,2,-4
7777,73,3,694,-5,6,-17
7778,-77,-62,516,-30,-16,23
7779,245,161,514,4,-33,-33
7780,52,-102,445,-41,24,15
7781,142,-80,352,-4,-12,1
7782,-62,155,540,29,29,-16
7783,-68,119,583,-54,-12,14
7784,50,-29,1136,38,2,-12
7785,95,-17,630,-55,0,-15
7786,-114,-71,386,3,11,25
7787,176,-159,405,-15,-38,-38
7788,-78,43,333,-18,13,21
7789,84,-138,146,-23,-19,-6
7790,-1,-74,474,-18,11,-6
7791,-122,163,587,-3,6,13
7792,52,-24,1074,-48,-15,-15
7793,-7,56,606,19,4,-10
7794,-28,-56,662,-67,-20,21
7795,318,-92,512,0,-17,-32
7796,-103,89,400,17,43,14
7797,185,140,286,-17,15,-3
7798,9,88,314,7,25,-21
7799,-18,237,638,-6,8,14
7800,74,-96,902,-45,-12,-16
7801,-29,-27,719,8,-1,-3
7802,-68,13,490,-23,-2,11
7803,170,-221,405,-23,-15,-27
7804,-24,27,378,1,17,15
7805,88,16,171,-59,-8,-4
7806,-25,-186,594,-14,20,-6
7807,-99,252,755,14,3,12
7808,107,-53,856,-61,-21,-13
7809,-100,-16,791,8,6,5
7810,115,144,680,-6,-11,-2
7811,190,-152,297,-7,11,-11
7812,80,-78,391,21,7,0
7813,92,-5,324,-25,22,1
7814,-24,-183,551,-38,3,-12
7815,-136,245,883,36,1,4
7816,113,2,919,-66,-15,-16
7817,-136,-51,757,1,8,11
7818,179,14,573,-16,-13,-20
7819,76,-84,495,-30,8,3
7820,147,-73,440,52,6,-1
7821,37,-61,490,-6,28,-2
7822,-60,-74,498,-1,17,-2
7823,-96,159,983,-5,-4,-3
7824,91,39,908,-30,-19,-16
7825,-123,-78,792,-27,-4,16
7826,242,37,645,-6,-18,-24
7827,2,-63,468,-31,29,11
7828,160,-107,339,-17,-14,-10
7829,-13,0,468,-7,20,-2
7830,-112,58,553,-57,-7,2
7831,-33,30,1010,1,0,-7
7832,38,49,847,-30,-11,-11
7833,-82,-17,863,-21,-4,13
7834,179,-67,676,-8,-15,-28
7835,-96,77,788,-15,16,5
7836,74,6,544,4,3,-7
7837,-10,19,623,-43,13,-8
7838,-83,160,695,6,5,8
7839,19,-30,980,-41,-13,-10
7840,-13,42,911,-11,-2,-4
7841,8,72,882,-8,-4,5
7842,159,-94,598,-16,-9,-14
7843,-46,76,863,26,22,3
7844,36,68,628,-38,-3,-2
7845,-5,-87,679,-5,5,-7
7846,-112,192,843,-8,6,4
7847,48,-26,896,-39,-13,-12
7848,-57,-8,916,-7,-6,3
7849,95,37,829,-25,-17,-6
7850,36,-54,653,-17,7,-3
7851,60,14,771,-9,10,-1
7852,51,66,630,-22,-1,-3
7853,-81,-95,473,-20,12,0
7854,-80,176,838,-16,2,-3
7855,49,12,719,-13,-13,-12
7856,-91,-34,789,-37,-11,8
7857,199,48,938,2,-14,-21
7858,-35,53,770,-6,26,5
7859,83,-52,370,0,-3,3
7860,16,80,429,5,31,-14
7861,-64,121,569,-49,5,12
7862,1,35,896,12,-11,-13
7863,13,28,688,-44,-6,-7
7864,-32,56,860,-21,-4,7
7865,221,16,796,-10,-9,-23
7866,-23,48,592,-29,8,4
7867,61,-43,390,6,11,0
7868,114,39,481,-16,7,-12
7869,-111,228,719,-24,7,15
7870,117,-37,682,-8,-20,-18
7871,-110,22,645,-32,-4,3
7872,111,72,847,-10,-16,-2
7873,119,2,610,-7,8,-8
7874,15,-46,392,-1,2,0
7875,12,85,537,15,49,5
7876,141,-45,303,-64,-5,-11
7877,-101,184,851,-2,-7,7
7878,126,-6,621,-63,-24,-12
7879,-147,-47,690,-17,8,13
7880,150,15,731,9,-20,-21
7881,-31,-42,697,-42,13,3
7882,193,-122,157,18,6,-5
7883,25,-115,449,30,52,-5
7884,-72,47,305,-54,-15,8
7885,-35,54,930,17,-11,-6
7886,29,69,705,-44,-14,-7
7887,-110,7,708,-22,-1,16
7888,224,-60,698,-11,-20,-25
7889,34,-67,441,-5,29,10
7890,160,-108,92,20,23,5
7891,-77,-223,334,-25,34,-22
7892,-182,242,464,-29,-9,18
7893,107,-60,799,-15,-25,-16
7894,-81,39,439,-46,-1,2
7895,104,2,695,-10,-15,2
7896,149,-82,492,-26,5,-7
7897,2,-56,257,-12,-5,0
7898,-4,190,473,-28,17,6
7899,164,-112,228,-95,13,-14
7900,-150,180,734,17,-4,0
7901,113,0,574,-35,-23,-17
7902,-149,-94,606,-53,-2,8
7903,135,101,611,28,-15,-22
7904,-56,32,618,-48,32,11
7905,279,-17,38,-24,-39,-10
7906,16,11,364,5,3,-2
7907,-144,1,210,-91,0,5
7908,35,-44,909,48,-7,-15
7909,35,93,387,-33,-12,-10
7910,-80,64,465,-54,-13,14
7911,292,-32,482,23,-10,-26
7912,-15,-94,440,-45,30,10
7913,115,-68,123,-7,-26,2
7914,31,-35,387,-102,7,-23
7915,-98,147,621,-68,-14,17
7916,163,-166,704,38,-16,-24
7917,-93,-14,348,-67,-7,-7
7918,107,194,536,34,10,1
7919,194,-38,375,-48,8,-15
7920,22,-40,336,11,1,-9
7921,51,133,175,0,-27,4
7922,64,-82,411,-80,20,6
7923,66,96,711,112,6,-4
7924,183,-101,438,-72,-23,-18
7925,-132,-97,263,-46,-6,8
7926,216,127,558,55,-1,-20
7927,56,33,511,-113,10,10
7928,211,-190,107,75,5,-6
7929,57,45,126,-112,15,-13
7930,-11,-50,25,-59,1,18
7931,12,-19,830,29,-5,-16
7932,-42,50,286,-61,-16,-11
7933,-135,-128,432,0,7,17
7934,268,-39,527,-21,-27,-34
7935,-64,100,649,-3,32,9
7936,179,-66,41,-3,25,-1
7937,-46,-114,426,-32,13,-16
7938,98,227,457,-85,4,15
7939,169,-48,577,-39,-19,-20
7940,-79,-40,303,-14,-8,-8
7941,12,-30,726,-22,-3,16
7942,239,-159,359,-25,-24,-31
7943,-65,123,682,17,31,9
7944,104,51,228,-46,-7,7
7945,16,-182,495,107,26,-20
7946,35,327,678,-57,13,11
7947,135,-111,485,1,-13,-19
7948,-142,-123,369,-22,-11,0
7949,184,-9,791,-34,-18,0
7950,93,-98,351,-14,0,-12
7951,29,-14,525,-61,-5,3
7952,66,163,390,56,9,-3
7953,40,-178,375,-52,10,-8
7954,65,252,779,54,8,0
7955,78,-52,425,-23,-11,-15
7956,-152,-153,342,-70,-13,13
7957,277,-43,614,56,-3,-24
7958,-40,30,393,-32,23,10
7959,181,-138,382,-22,-5,-15
7960,-52,-157,342,12,28,8
7961,-26,-42,275,-111,-13,8
7962,29,113,667,43,-9,-9
7963,58,22,521,-23,-3,-11
7964,-104,-74,408,-27,20,24
7965,211,-147,407,34,-16,-37
7966,-94,142,635,-13,46,20
7967,195,-189,334,-16,-10,-10
7968,47,-104,459,-14,6,4
7969,-119,303,262,-21,-3,15
7970,33,-81,639,-46,-20,-12
7971,55,-1,522,18,1,-7
7972,-42,80,619,-60,-12,18
7973,412,-180,132,2,-26,-30
7974,41,53,427,-7,36,11
7975,180,-77,175,-32,-8,0
7976,-25,-204,511,-4,-1,-10
7977,-107,393,505,-51,0,14
7978,79,-126,688,-18,-12,-15
7979,-33,-46,610,-8,-9,-4
7980,114,-26,437,-26,-15,9
7981,255,-253,75,-19,4,-22
7982,35,-58,270,-11,18,4
7983,64,95,186,40,46,8
7984,-9,-257,372,-73,-8,-15
7985,-11,374,734,19,9,8
7986,102,-85,647,-70,-22,-16
7987,-35,-174,488,14,10,11
7988,144,-21,408,-16,-16,-9
7989,139,-168,96,-22,15,-3
7990,113,-159,72,-16,26,-14
7991,-80,8,54,50,69,-1
7992,18,98,283,-80,0,-18
7993,-103,214,757,14,3,-1
7994,97,-77,399,-24,-2,-13
7995,-66,-184,262,-61,-17,12
7996,167,41,358,33,-17,-31
7997,-43,-37,-127,-43,41,9
7998,-27,28,26,15,24,-21
7999,-178,86,66,-118,-56,-7
8000,-45,245,337,-17,10,14
8001,29,51,747,-20,-2,-17
8002,83,-1,209,30,17,-19
8003,-5,-274,293,-71,-23,17
8004,136,70,494,45,-38,-41
8005,-165,-33,194,-16,31,23
8006,97,44,296,-59,-1,-4
8007,-176,86,325,103,52,1
8008,145,86,366,-44,-22,12
8009,138,70,922,17,-14,-12
8010,56,-1,638,-24,-3,-7
8011,74,134,469,-46,5,26
8012,165,206,530,64,-30,-38
8013,70,71,609,-13,20,22
8014,27,16,596,4,-18,-11
8015,-71,185,663,80,48,-10
8016,-63,230,575,-86,-6,18
8017,95,2,1096,45,-9,-17
8018,96,-55,595,-9,-1,-6
8019,-21,49,483,-57,-10,20
8020,168,62,592,18,-15,-35
8021,-148,302,625,-42,1,25
8022,157,21,348,-5,-21,-10
8023,-17,85,564,-51,13,4
8024,-55,246,654,8,5,14
8025,105,-1,995,-69,-24,-18
8026,-32,72,516,6,-6,-5
8027,135,67,541,-22,5,18
8028,180,-7,443,-8,-8,-41
8029,-30,97,426,46,35,17
8030,13,112,503,-8,3,-13
8031,-78,120,532,5,24,-19
8032,-8,289,615,19,2,14
8033,123,-114,871,-70,-15,-17
8034,21,-52,419,19,6,-7
8035,19,89,552,-58,-21,19
8036,183,-2,452,-28,-25,-28
8037,-155,263,479,17,25,27
