sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5878,-12,-425,879,503,9,-21
5879,-40,-421,887,563,7,-17
5880,-46,-402,876,617,0,-25
5881,-37,-396,871,679,0,-37
5882,0,-384,840,740,2,-55
5883,32,-389,835,815,6,-85
5884,36,-383,829,895,19,-117
5885,-24,-402,847,970,35,-149
5886,-96,-400,847,1045,38,-178
5887,-120,-387,852,1117,28,-208
5888,-104,-381,815,1193,14,-234
5889,-10,-331,806,1268,0,-251
5890,77,-326,840,1331,4,-263
5891,69,-348,890,1390,22,-265
5892,6,-334,886,1446,36,-268
5893,-52,-333,868,1498,34,-276
5894,-75,-291,832,1556,24,-286
5895,-52,-275,822,1618,15,-300
5896,20,-253,833,1678,12,-317
5897,46,-243,865,1733,19,-334
5898,13,-254,864,1787,27,-350
5899,-38,-251,843,1842,28,-364
5900,31,231,1046,1924,26,-376
5901,314,1822,1905,1249,-70,-199
5902,-361,209,211,374,-39,-50
5903,-32,-38,-92,430,-111,-166
5904,-233,-235,-51,593,-286,-206
5905,461,-681,355,665,-279,-127
5906,533,-81,942,824,-161,-109
5907,1325,281,1667,820,210,-10
5908,28,329,863,650,609,0
5909,-1305,256,1607,601,387,132
5910,-537,-36,601,509,-66,352
5911,-65,-451,791,590,-69,323
5912,-339,-182,709,741,-22,182
5913,-318,478,1500,714,-21,84
5914,-63,-286,1021,676,-82,-58
5915,69,-234,989,814,-73,-36
5916,361,-9,818,834,-66,20
5917,296,-224,1266,822,3,-11
5918,52,-48,749,840,39,5
5919,-2,-109,1207,884,22,-23
5920,-90,-66,957,918,6,-79
5921,-195,-98,978,927,9,-55
5922,-116,-134,888,949,-11,-53
5923,-204,-69,1103,981,-32,-42
5924,10,-27,891,985,-51,-22
5925,50,-77,1095,1010,-47,-56
5926,121,-11,913,1029,-35,-51
5927,79,0,1039,1030,-10,-37
5928,55,12,996,1041,5,-40
5929,-108,10,1003,1049,8,-28
5930,-44,0,953,1058,-6,-40
5931,-94,-32,981,1078,-20,-72
5932,12,31,942,1092,-27,-81
5933,-1,14,1008,1098,-27,-99
5934,19,44,976,1108,-23,-91
5935,-33,84,976,1108,-17,-77
5936,-19,53,1019,1108,-21,-71
5937,-73,56,947,1114,-24,-71
5938,18,64,968,1122,-33,-88
5939,19,59,963,1131,-36,-119
5940,64,94,985,1136,-30,-128
5941,36,104,963,1127,-22,-128
5942,0,123,998,1124,-16,-117
5943,-58,145,956,1115,-16,-100
5944,-52,130,990,1109,-23,-101
5945,-28,150,931,1108,-33,-117
5946,24,156,968,1107,-35,-137
5947,46,170,955,1097,-33,-154
5948,41,190,976,1083,-25,-149
5949,13,209,955,1066,-18,-133
5950,-38,201,999,1049,-15,-121
5951,-50,202,935,1033,-21,-121
5952,-15,196,964,1022,-30,-140
5953,27,193,934,1015,-35,-164
5954,47,198,974,1005,-31,-173
5955,45,221,959,987,-23,-169
5956,-5,220,993,968,-13,-148
5957,-42,225,969,948,-13,-127
5958,-71,188,972,931,-18,-123
5959,-23,192,934,923,-28,-133
5960,5,181,965,918,-34,-151
5961,42,186,961,912,-32,-159
5962,26,214,976,899,-23,-150
5963,7,227,979,879,-16,-131
5964,-54,227,988,864,-14,-116
5965,-55,222,951,847,-20,-112
5966,-25,217,949,838,-29,-126
5967,13,222,945,834,-32,-144
5968,36,245,958,824,-30,-153
5969,33,280,968,804,-22,-148
5970,-9,300,978,778,-15,-132
5971,-49,317,970,750,-14,-116
5972,-65,312,950,723,-21,-112
5973,-25,325,935,701,-30,-121
5974,9,331,932,675,-34,-138
5975,45,358,950,645,-32,-142
5976,43,401,954,607,-23,-129
5977,12,424,976,555,-12,-105
5978,-30,432,959,501,-2,-77
5979,-44,428,939,450,-6,-62
5980,-16,445,924,404,-15,-63
5981,8,447,928,356,-21,-72
5982,43,472,932,304,-18,-73
5983,35,506,949,242,-7,-56
5984,8,526,965,174,5,-27
5985,-40,530,952,102,12,2
5986,-56,521,927,37,9,14
5987,-31,531,917,-21,-2,6
5988,18,527,923,-83,-9,-5
5989,54,531,927,-147,-4,-7
5990,40,569,930,-215,8,5
5991,-9,583,954,-288,16,21
5992,-68,584,944,-361,16,29
5993,-61,561,922,-431,5,24
5994,-14,539,910,-498,-8,14
5995,34,530,911,-562,-10,7
5996,71,531,922,-630,-2,9
5997,49,561,930,-699,11,21
5998,-1,563,953,-769,21,35
5999,-60,542,946,-841,21,43
6000,-60,500,916,-906,11,41
6001,-21,465,909,-964,0,33
6002,23,439,915,-1018,-4,26
6003,55,429,923,-1071,1,29
6004,47,441,931,-1124,14,39
6005,-1,424,963,-1177,25,53
6006,-53,400,948,-1227,26,64
6007,-50,346,934,-1270,19,65
6008,-16,318,917,-1303,10,58
6009,27,266,960,-1336,13,50
6010,36,291,911,-1362,14,49
6011,60,254,925,-1387,28,58
6012,8,244,968,-1413,40,80
6013,-32,249,979,-1446,47,100
6014,-45,201,939,-1461,41,106
6015,-14,172,926,-1484,31,109
6016,17,162,938,-1493,28,115
6017,49,171,943,-1513,37,125
6018,30,184,945,-1538,46,140
6019,-6,183,966,-1558,52,165
6020,-53,173,964,-1590,49,192
6021,-46,143,938,-1609,44,212
6022,-19,126,925,-1622,40,219
6023,6,121,930,-1634,38,217
6024,18,139,937,-1640,40,208
6025,8,162,947,-1652,43,202
6026,-30,155,965,-1672,44,205
6027,-66,140,957,-1687,41,216
6028,-61,118,928,-1704,33,225
6029,-27,109,924,-1713,28,222
6030,-3,108,937,-1723,26,211
6031,26,120,947,-1736,26,199
6032,17,129,943,-1746,33,195
6033,-10,114,960,-1763,36,206
6034,-59,86,951,-1783,37,223
6035,-51,54,934,-1800,32,240
6036,-29,26,926,-1811,27,248
6037,-3,10,943,-1815,27,251
6038,10,25,946,-1817,27,247
6039,-2,33,959,-1822,32,247
6040,-31,17,960,-1830,33,254
6041,-67,-10,959,-1836,30,267
6042,-51,-34,935,-1841,25,276
6043,-20,-54,945,-1838,19,277
6044,-875,-1510,1685,-1627,-42,211
6045,86,-623,1307,-670,-322,31
6046,-225,57,151,-660,-187,0
6047,-549,396,-342,-708,-338,-209
6048,920,-771,1187,-745,-343,-98
6049,1233,-771,1290,-601,38,17
6050,-305,-129,759,-495,323,72
6051,238,167,141,-525,264,-25
6052,49,-967,1605,-504,285,-183
6053,-692,-398,900,-331,179,-240
6054,-303,-209,894,-339,4,-265
6055,-116,-171,588,-289,-27,-234
6056,-502,-186,904,-285,-14,-137
6057,279,-303,1203,-266,-85,-182
6058,73,-348,1189,-215,-41,-177
6059,193,307,611,-236,-11,-137
6060,340,-391,1156,-289,8,-172
6061,82,-193,974,-194,60,-109
6062,-145,-67,899,-183,30,-60
6063,91,-89,986,-172,-14,-35
6064,-145,-61,1035,-181,6,-11
6065,3,-16,992,-186,-7,-33
6066,6,-142,1009,-196,-10,-44
6067,-24,20,926,-180,-3,-9
6068,5,-133,1032,-193,-15,-7
6069,-9,-47,1036,-172,-14,0
6070,-1,-37,991,-186,-10,-11
6071,51,-46,982,-184,-6,-13
6072,44,-49,997,-180,-1,-9
6073,61,-37,1000,-176,1,2
6074,12,-52,1003,-187,8,13
6075,-32,-54,1003,-187,9,25
6076,-80,-43,1001,-187,5,19
6077,-58,-16,1003,-189,-1,12
6078,-15,-25,1004,-193,-6,-3
6079,30,-17,1002,-196,-5,0
6080,62,-30,1003,-205,-3,5
6081,43,-31,1010,-211,5,22
6082,6,-45,1017,-217,7,30
6083,-47,-31,1013,-220,7,36
6084,-36,-6,1010,-226,2,27
6085,-21,2,1013,-234,0,19
6086,7,2,1002,-244,1,12
6087,23,7,1009,-256,5,16
6088,3,-1,1015,-267,5,21
6089,-34,-15,1032,-277,4,29
6090,-67,4,1016,-289,0,27
6091,-49,22,1026,-301,-5,17
6092,-22,42,1021,-318,-7,3
6093,12,31,1022,-334,-5,-4
6094,32,43,1019,-351,-1,-2
6095,8,35,1037,-371,2,10
6096,-25,23,1044,-390,-1,14
6097,-74,32,1034,-406,-2,16
6098,-52,48,1031,-426,-9,6
6099,-31,44,1036,-447,-12,-6
6100,7,30,1021,-466,-9,-14
6101,34,20,1009,-485,-6,-11
6102,22,-1,1013,-499,-3,0
6103,-9,-33,1030,-511,-5,9
6104,-49,-33,1017,-523,-7,12
6105,-34,-26,1012,-530,-11,5
6106,-13,-29,1001,-538,-13,-4
6107,18,-55,991,-546,-10,-7
6108,49,-66,982,-546,-7,-6
6109,29,-98,993,-550,0,6
6110,-12,-122,995,-545,2,15
6111,-54,-127,983,-539,-2,17
6112,-49,-121,978,-533,-8,13
6113,-32,-125,977,-525,-12,6
6114,14,-138,964,-519,-10,-2
6115,46,-143,948,-508,-5,-3
6116,31,-177,958,-493,3,2
6117,0,-207,968,-479,3,9
6118,-50,-214,958,-458,1,15
6119,-40,-204,950,-435,-6,11
6120,-22,-210,948,-416,-10,5
6121,20,-221,931,-393,-8,0
6122,55,-235,915,-370,-3,-2
6123,39,-277,928,-340,8,4
6124,-2,-308,938,-305,9,9
6125,-52,-319,925,-267,7,14
6126,-56,-309,913,-228,-2,10
6127,-38,-318,916,-193,-6,1
6128,8,-323,898,-151,-7,-7
6129,38,-330,885,-108,-1,-13
6130,33,-368,894,-62,7,-13
6131,-13,-400,908,-13,11,-8
6132,-55,-402,893,41,7,-5
6133,-47,-385,893,95,-2,-9
6134,-28,-375,890,145,-6,-17
6135,23,-372,879,198,-5,-26
6136,54,-372,874,250,3,-29
6137,35,-393,887,305,12,-24
6138,-8,-406,902,358,14,-17
6139,-57,-392,890,412,10,-13
6140,-54,-369,887,467,2,-18
6141,-42,-356,886,517,-2,-28
6142,10,-351,878,567,-1,-38
6143,44,-350,875,618,5,-40
6144,29,-367,888,668,12,-34
6145,-9,-375,900,720,13,-24
6146,-48,-358,894,772,9,-19
6147,-47,-335,888,821,1,-23
6148,-29,-328,890,868,1,-33
6149,19,-318,876,917,4,-43
6150,46,-318,878,963,11,-43
6151,30,-344,886,1012,17,-35
6152,-9,-347,897,1062,16,-24
6153,-45,-331,891,1112,11,-19
6154,-45,-300,885,1162,6,-24
6155,-39,-294,878,1207,5,-37
6156,11,-288,869,1255,7,-47
6157,38,-283,871,1304,14,-51
6158,8,-296,861,1355,18,-54
6159,-24,-296,845,1423,15,-77
6160,-49,-247,826,1496,23,-123
6161,-91,-260,840,1563,31,-181
6162,-126,-255,814,1640,30,-244
6163,-77,-246,776,1719,18,-311
6164,265,494,1165,1810,11,-363
6165,329,1741,1866,1063,-33,-192
6166,-427,140,-97,323,-56,-116
6167,-102,-304,-247,498,-171,-267
6168,-260,-314,-4,637,-333,-265
6169,1122,-265,1301,770,-271,-189
6170,1004,443,1738,716,159,-245
6171,235,-508,373,607,538,-146
6172,-992,449,1227,698,421,-25
6173,-872,217,1536,624,5,123
6174,-253,-428,325,636,-94,138
6175,-63,-368,829,819,-80,74
6176,-80,215,1166,834,-36,26
6177,-5,-40,1283,713,-3,-23
6178,55,-448,819,819,-39,-60
6179,235,-44,1056,922,-37,-6
6180,219,-88,1002,879,14,-21
6181,-142,-235,1039,899,59,-42
6182,-155,-14,890,946,7,-15
6183,-119,-173,1180,985,-31,-58
6184,-53,-117,858,1012,-29,-71
6185,30,-90,966,1029,-25,-62
6186,86,-86,1004,1050,-25,-67
6187,-5,52,1040,1057,-8,-38
6188,24,15,969,1055,0,-34
6189,-87,20,1034,1069,-1,-49
6190,-28,59,900,1077,-12,-48
6191,6,6,998,1082,-18,-79
6192,45,83,967,1094,-16,-97
6193,20,97,982,1091,-9,-105
6194,28,106,983,1086,-5,-123
6195,-65,133,967,1090,-2,-130
6196,-35,142,985,1080,-9,-139
6197,-78,102,979,1077,-18,-165
6198,-2,117,937,1084,-27,-185
6199,31,135,961,1080,-31,-214
6200,58,128,995,1072,-28,-225
6201,24,170,943,1055,-18,-214
6202,3,170,996,1031,-11,-196
6203,-63,178,967,1015,-14,-180
6204,-55,178,980,995,-21,-178
6205,-13,159,931,981,-31,-196
6206,23,183,964,977,-33,-212
6207,51,204,957,956,-30,-217
6208,36,214,992,927,-22,-204
6209,0,248,954,898,-11,-174
6210,-39,244,997,862,-10,-149
6211,-57,240,948,830,-16,-138
6212,-13,245,947,803,-20,-138
6213,32,255,937,778,-22,-146
6214,33,275,971,748,-19,-144
6215,28,316,956,705,-12,-125
6216,-8,324,991,657,-4,-98
6217,-35,336,971,608,-1,-66
6218,-49,309,964,563,-2,-52
6219,0,306,928,527,-7,-51
6220,29,312,947,494,-11,-54
6221,51,320,966,457,-7,-51
6222,24,334,971,412,3,-37
6223,-8,339,981,367,12,-15
6224,-56,326,991,324,16,4
6225,-56,297,963,288,8,13
6226,-11,277,936,258,0,12
6227,30,264,937,233,-3,5
6228,40,270,964,209,-1,2
6229,25,292,984,176,9,8
6230,-16,287,1004,142,16,19
6231,-46,266,990,116,13,32
6232,-38,222,958,93,5,34
6233,6,212,939,81,-4,22
6234,32,221,952,72,-4,8
6235,38,236,987,56,2,-7
6236,0,260,993,34,9,-9
6237,-44,261,996,4,14,3
6238,-83,242,983,-20,10,17
6239,-77,222,954,-40,2,25
6240,-30,221,943,-57,-6,18
6241,0,232,956,-71,-10,6
6242,12,249,980,-88,-7,-4
6243,-13,281,988,-115,0,-4
6244,-53,293,994,-143,5,6
6245,-78,282,979,-172,2,19
6246,-61,261,952,-200,-7,22
6247,-3,256,940,-222,-15,15
6248,34,262,960,-245,-16,5
6249,54,278,975,-271,-10,4
6250,30,305,982,-305,1,16
6251,-15,317,992,-339,9,27
6252,-64,307,979,-374,10,38
6253,-51,285,952,-413,2,41
6254,-3,280,941,-443,-7,41
6255,29,283,944,-473,-7,38
6256,38,307,965,-504,-2,35
6257,20,345,974,-541,6,42
6258,-8,355,990,-585,11,54
6259,-34,341,967,-634,11,66
6260,-25,314,944,-678,8,73
6261,14,307,939,-719,6,76
6262,31,303,952,-755,10,76
6263,44,310,965,-795,16,81
6264,20,325,960,-841,25,97
6265,-14,318,978,-889,30,123
6266,-56,303,962,-942,33,156
6267,-49,269,944,-992,29,184
6268,-12,256,935,-1030,25,204
6269,10,245,938,-1071,26,217
6270,26,255,952,-1104,29,224
6271,10,277,960,-1139,37,232
6272,-21,266,973,-1176,39,242
6273,-56,245,964,-1211,35,251
6274,-47,212,937,-1241,28,254
6275,-15,200,938,-1264,22,245
6276,12,194,947,-1282,21,228
6277,21,198,960,-1301,23,208
6278,13,208,959,-1320,27,199
6279,-20,194,977,-1342,27,198
6280,-53,176,958,-1368,26,203
6281,-48,143,942,-1392,20,207
6282,-9,130,939,-1408,15,202
6283,13,127,957,-1420,16,192
6284,40,128,957,-1433,18,179
6285,16,138,955,-1449,23,174
6286,-10,127,972,-1468,27,181
6287,-54,105,961,-1489,26,191
6288,-49,77,944,-1507,21,198
6289,-16,70,941,-1519,14,196
6290,11,74,959,-1527,15,187
6291,28,91,957,-1535,16,174
6292,17,114,960,-1548,22,165
6293,-17,104,968,-1565,24,165
6294,-50,93,959,-1590,21,172
6295,-42,69,932,-1608,17,177
6296,-7,71,947,-1624,13,174
6297,-246,-492,1228,-1631,13,159
6298,-524,-1628,1899,-1002,-126,19
6299,-149,208,582,-622,-209,-25
6300,-370,183,-97,-744,-217,-164
6301,156,-397,582,-804,-300,-178
6302,1283,-685,1339,-698,-53,-39
6303,67,-454,929,-509,217,-129
6304,19,262,431,-543,206,-103
6305,298,-799,1183,-586,170,-180
6306,-393,-617,1255,-391,151,-139
6307,-384,152,513,-399,7,-90
6308,40,-410,996,-414,-32,-55
6309,-424,-109,863,-351,-11,5
6310,76,-125,1119,-341,-68,-63
6311,287,-172,1058,-330,-47,-128
6312,16,43,878,-342,27,-73
6313,185,-123,929,-358,9,-111
6314,109,-265,1144,-311,33,-62
6315,-120,34,822,-294,25,5
6316,26,-101,1042,-304,-18,39
6317,34,6,1009,-291,-17,30
6318,-23,9,1030,-308,11,11
6319,36,-24,951,-319,6,-22
6320,-82,-74,1015,-316,12,17
6321,-51,-13,995,-312,-10,23
6322,-62,-58,1055,-326,-17,32
6323,-9,-15,969,-326,-19,7
6324,28,-36,1003,-328,-7,-1
6325,60,-54,982,-326,-4,-7
6326,47,-76,1009,-329,2,13
6327,37,-64,973,-329,3,26
6328,-22,-106,1005,-326,6,42
6329,-61,-78,976,-318,2,35
6330,-57,-91,998,-313,-1,25
6331,-24,-67,968,-308,-4,10
6332,6,-90,989,-303,-3,8
6333,41,-83,971,-297,-2,8
6334,7,-92,985,-293,3,20
6335,-7,-103,997,-285,3,23
6336,-54,-94,1010,-280,1,27
6337,-33,-61,983,-277,-5,20
6338,1,-52,990,-278,-6,13
6339,24,-46,992,-277,-2,9
6340,35,-52,1004,-283,3,9
6341,4,-50,997,-286,6,16
6342,-47,-66,1007,-290,8,22
6343,-75,-59,1013,-293,0,24
6344,-51,-43,1007,-293,-8,19
6345,-9,-23,996,-300,-11,8
6346,31,-40,996,-306,-7,2
6347,46,-51,997,-311,1,2
6348,15,-69,997,-317,6,10
6349,-23,-85,1003,-317,5,19
6350,-70,-81,1001,-317,-2,23
6351,-47,-64,994,-315,-9,17
6352,-14,-55,987,-316,-12,8
6353,23,-71,993,-316,-10,5
6354,44,-68,992,-319,-6,8
6355,20,-82,989,-323,1,16
6356,-18,-106,1000,-322,2,24
6357,-68,-115,997,-314,-2,29
6358,-50,-107,980,-308,-12,29
6359,-13,-100,964,-299,-17,31
6360,29,-126,962,-289,-18,38
6361,59,-131,966,-279,-13,49
6362,50,-151,970,-268,-7,64
6363,7,-181,980,-256,-4,78
6364,-42,-186,968,-238,-5,87
6365,-31,-180,955,-218,-13,93
6366,-13,-165,944,-196,-19,97
6367,28,-189,946,-177,-20,100
6368,54,-194,949,-160,-15,101
6369,31,-214,950,-141,-6,107
6370,-11,-251,953,-118,-3,107
6371,-65,-271,944,-88,-4,105
6372,-56,-263,930,-54,-12,100
6373,-32,-262,919,-20,-20,95
6374,11,-278,907,14,-21,92
6375,47,-285,916,48,-15,87
6376,34,-308,920,83,-4,80
6377,-11,-345,932,120,3,70
6378,-67,-352,913,164,5,56
6379,-64,-344,903,209,-1,40
6380,-44,-336,893,258,-6,24
6381,-9,-348,888,305,-5,6
6382,25,-352,886,350,1,-10
6383,5,-382,890,399,10,-18
6384,-30,-411,886,457,14,-21
6385,-72,-396,876,518,8,-19
6386,-50,-376,880,575,0,-21
6387,-8,-368,887,632,-4,-31
6388,32,-360,868,687,2,-40
6389,58,-359,863,743,10,-43
6390,32,-376,874,801,20,-36
6391,-15,-391,890,857,17,-28
6392,-69,-374,879,914,13,-23
6393,-59,-347,872,973,4,-28
6394,-27,-335,869,1026,2,-40
6395,8,-333,861,1081,5,-52
6396,36,-330,857,1135,10,-56
6397,22,-346,877,1189,13,-49
6398,-17,-346,883,1245,13,-39
6399,-57,-319,865,1301,10,-36
6400,-39,-287,866,1356,5,-44
6401,-31,-272,869,1407,7,-59
6402,-23,-269,830,1464,10,-83
6403,-18,-245,818,1535,19,-120
6404,285,357,1186,1617,39,-158
6405,52,1845,1919,1075,47,-94
6406,-735,430,121,350,-21,-80
6407,-437,10,-270,423,-199,-228
6408,-301,24,287,547,-387,-266
6409,1202,416,1724,499,-226,-263
6410,309,161,991,352,169,-307
6411,96,-433,437,392,247,-148
6412,452,206,942,451,183,-9
6413,-37,354,1776,451,234,88
6414,-605,115,785,352,116,194
6415,-327,-257,808,396,-6,173
6416,-397,-188,734,491,-17,78
6417,-224,170,1302,453,-31,55
6418,58,-302,945,445,-95,17
6419,182,-260,1142,553,-79,35
6420,278,-135,867,598,-34,93
6421,148,-246,1239,638,17,118
6422,-52,-141,814,668,20,133
6423,-46,-191,1136,710,5,92
6424,-32,-173,931,735,-12,24
6425,-100,-217,1021,757,-11,5
6426,-4,-211,943,796,-19,-20
6427,-97,-186,1137,834,-20,-27
6428,-12,-182,923,869,-30,-13
6429,-23,-218,1097,922,-36,-34
6430,68,-168,935,962,-35,-38
6431,70,-149,1021,994,-23,-40
6432,99,-105,982,1024,-8,-51
6433,-27,-80,1015,1046,3,-47
6434,-9,-40,980,1067,2,-46
6435,-100,-39,1024,1088,-8,-52
6436,-49,-17,965,1102,-20,-48
6437,-20,-10,976,1113,-27,-64
6438,67,23,967,1121,-26,-74
6439,48,69,960,1118,-16,-79
6440,66,80,993,1109,-4,-76
6441,-23,119,965,1105,1,-68
6442,-7,137,1001,1098,-2,-55
6443,-52,136,967,1088,-10,-59
6444,13,153,963,1077,-15,-62
6445,33,173,925,1053,-14,-76
6446,47,187,981,1029,-5,-85
6447,7,224,944,1003,3,-81
6448,-22,218,996,974,3,-74
6449,-54,231,961,953,-4,-66
6450,-46,222,982,931,-13,-64
6451,6,233,931,904,-18,-75
6452,47,245,956,874,-15,-88
6453,60,261,939,837,-7,-99
6454,29,271,980,801,3,-99
6455,-14,291,955,767,6,-86
6456,-55,296,995,734,3,-75
6457,-58,294,954,706,-5,-70
6458,-11,306,948,670,-14,-68
6459,40,324,932,629,-13,-74
6460,43,334,963,586,-4,-74
6461,28,362,954,539,8,-62
6462,-20,366,986,497,14,-46
6463,-36,381,977,455,10,-26
6464,-43,359,968,411,6,-15
6465,22,355,931,368,2,-16
6466,48,353,935,323,9,-20
6467,69,355,954,276,18,-17
6468,23,375,975,226,27,-10
6469,-12,373,980,182,32,0
6470,-50,349,985,141,27,3
6471,-38,313,963,105,19,-4
6472,4,285,938,74,14,-19
6473,37,266,945,51,13,-38
6474,25,271,972,33,14,-55
6475,18,293,992,5,16,-60
6476,-13,272,993,-27,17,-58
6477,-44,247,986,-51,18,-53
6478,-47,215,960,-72,12,-57
6479,-2,203,958,-86,6,-69
6480,21,214,954,-97,3,-86
6481,32,219,985,-118,4,-95
6482,5,239,976,-141,9,-91
6483,-17,250,1004,-171,14,-68
6484,-43,244,997,-201,16,-46
6485,-33,230,991,-232,17,-30
6486,26,236,957,-258,16,-24
6487,53,234,978,-280,23,-26
6488,64,256,972,-308,34,-19
6489,46,280,1006,-346,48,1
6490,34,303,1024,-388,60,32
6491,23,300,1042,-436,76,68
6492,56,287,1012,-484,95,96
6493,102,287,1001,-526,117,115
6494,142,287,994,-568,143,131
6495,144,293,1013,-609,171,154
6496,132,329,1020,-658,199,184
6497,101,329,1056,-714,231,220
6498,90,324,1055,-771,260,260
6499,104,303,1035,-826,290,291
6500,157,294,1008,-876,321,311
6501,170,278,998,-918,355,326
6502,174,281,1002,-964,386,348
6503,138,304,1016,-1015,417,379
6504,104,306,1047,-1072,447,420
6505,65,291,1044,-1131,478,462
6506,77,268,1018,-1185,507,501
6507,108,245,989,-1232,533,528
6508,123,233,977,-1274,561,550
6509,113,237,971,-1315,585,574
6510,85,252,991,-1361,607,603
6511,32,249,1012,-1411,629,641
6512,0,233,1018,-1460,647,679
6513,14,193,991,-1502,663,708
6514,49,161,978,-1535,681,728
6515,64,133,959,-1558,698,734
6516,74,116,967,-1574,712,738
6517,43,123,976,-1591,728,746
6518,-2,101,1019,-1607,741,755
6519,-41,71,1013,-1619,751,761
6520,-27,31,994,-1622,759,755
6521,0,-3,963,-1611,768,737
6522,4,-38,960,-1595,775,711
6523,0,-38,951,-1575,778,685
6524,-39,-36,978,-1556,781,668
6525,-83,-45,990,-1543,781,659
6526,-130,-72,1005,-1529,780,657
6527,-115,-94,970,-1510,775,651
6528,-99,-125,956,-1486,772,640
6529,-348,-328,1041,-1455,765,621
6530,-1827,-1760,1754,-1225,509,483
6531,-787,-885,1146,-640,-183,236
6532,316,-444,641,-460,-238,135
6533,57,-292,447,-381,-80,112
6534,379,-242,462,-334,102,187
6535,259,-382,549,-276,287,149
6536,106,-310,597,-187,447,178
6537,-1015,-762,1029,-105,468,120
6538,-1112,-859,1481,117,88,-213
6539,129,-238,698,241,-98,-330
6540,293,-171,649,249,19,-283
6541,213,-118,571,269,156,-206
6542,-300,-292,890,273,230,-156
6543,-518,-575,1206,362,102,-255
6544,-107,-220,978,452,-5,-267
6545,168,-76,812,457,13,-228
6546,-93,-39,907,463,68,-191
6547,-671,569,1452,389,24,-150
6548,-361,511,1429,163,-151,-102
6549,156,372,933,37,-180,-36
6550,289,316,729,-30,-89,3
6551,146,320,953,-99,3,28
6552,-398,172,1224,-163,5,81
6553,-346,28,1170,-187,-93,119
6554,-51,-133,903,-178,-123,79
6555,-55,-197,804,-140,-88,64
6556,-165,-280,872,-94,-93,42
6557,-173,-367,961,-19,-130,1
6558,-102,-188,883,47,-136,-6
6559,-153,-145,950,61,-119,-17
6560,-276,-86,997,75,-133,-14
6561,-276,51,1001,65,-172,13
6562,-163,90,956,35,-205,31
6563,-162,128,926,13,-217,39
6564,-150,116,934,-12,-237,31
6565,-145,84,965,-19,-265,11
6566,-160,119,961,-27,-278,-3
6567,-209,49,972,-46,-288,-26
6568,-247,6,949,-46,-310,-43
6569,-205,-4,926,-43,-337,-53
6570,-164,-52,918,-37,-361,-73
6571,-155,-54,910,-20,-384,-85
6572,-132,-39,906,-11,-411,-95
6573,-141,-42,928,-2,-435,-103
6574,-183,-18,948,4,-455,-105
6575,-222,-8,964,3,-476,-109
6576,-187,7,953,-2,-500,-114
6577,-145,2,937,-4,-520,-121
6578,-108,-9,923,-7,-536,-131
6579,-104,5,939,-3,-554,-137
6580,-119,5,962,-6,-571,-135
6581,-151,-15,978,-12,-586,-131
6582,-176,-14,958,-16,-599,-127
6583,-141,-31,958,-18,-616,-127
6584,-110,-44,951,-12,-631,-133
6585,-79,-38,942,-5,-644,-142
6586,-51,-12,938,1,-657,-154
6587,-63,-10,966,2,-670,-159
6588,-82,0,979,1,-683,-158
6589,-114,4,991,-4,-690,-151
6590,-79,6,987,-11,-698,-149
6591,-49,-19,988,-16,-698,-155
6592,-16,-31,981,-14,-695,-159
6593,-6,-10,983,-9,-695,-164
6594,-4,-13,996,-9,-696,-164
6595,-31,-24,1005,-12,-694,-158
6596,-60,-27,1008,-17,-691,-145
6597,-28,-28,1013,-17,-689,-139
6598,-18,-42,1026,-15,-674,-147
6599,474,49,1268,2,-656,-166
6600,1728,394,1881,-72,-398,-137
6601,263,196,726,-236,10,-230
6602,188,179,354,-252,70,-454
6603,162,-393,796,-267,126,-531
6604,-112,-1065,1014,-82,162,-486
6605,-465,-389,696,211,30,-402
6606,-31,-39,637,278,-54,-376
6607,110,58,1274,223,-4,-363
6608,320,267,1588,65,-56,-160
6609,29,237,843,-80,-60,-67
6610,-67,48,621,-102,10,-177
6611,-31,-270,952,-78,70,-283
6612,-51,-341,1203,46,66,-325
6613,-57,151,1028,65,-6,-263
6614,49,147,935,-28,-34,-230
6615,24,-63,990,-60,-14,-270
6616,81,-109,1053,-23,3,-291
6617,-34,-37,962,-13,2,-279
6618,-4,-28,986,-20,-7,-257
6619,1,-37,1019,-19,-11,-266
6620,33,-12,1025,-16,-11,-280
6621,17,13,936,-30,-12,-299
6622,74,-89,1026,-31,-3,-323
6623,11,-83,968,-17,9,-336
6624,-18,-103,996,-5,12,-324
6625,-38,-32,1001,6,0,-315
6626,-43,-22,1041,2,-10,-305
6627,-36,10,993,-4,-20,-311
6628,-20,-6,1008,-9,-28,-309
6629,-16,-6,973,-9,-32,-298
6630,-2,-10,1018,-7,-30,-277
6631,-34,10,995,-5,-31,-251
6632,-53,2,1036,-10,-42,-221
6633,-90,5,1015,-10,-62,-197
6634,-77,14,1032,-12,-87,-175
6635,-69,35,1002,-14,-111,-162
6636,-61,4,1021,-19,-127,-147
6637,-63,13,986,-21,-138,-133
6638,-66,-2,1025,-19,-146,-116
6639,-96,12,1018,-19,-163,-102
6640,-120,-9,1037,-23,-187,-95
6641,-96,5,1018,-23,-216,-96
6642,-77,6,1019,-26,-241,-99
6643,-57,-9,1003,-28,-258,-102
6644,-55,-20,991,-30,-266,-100
