sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6617,-227,-106,918,-76,-33,1
6618,183,-143,1070,-5,-61,4
6619,377,-97,1049,25,-33,4
6620,208,7,993,48,18,-2
6621,-129,151,1008,51,44,7
6622,-385,121,910,-47,28,11
6623,-291,-64,906,-79,-20,1
6624,111,-146,1064,-29,-63,1
6625,367,-124,1062,21,-42,5
6626,257,-25,1003,41,11,-2
6627,-72,125,1012,54,44,5
6628,-349,143,922,-28,36,12
6629,-343,-21,886,-78,-9,2
6630,18,-146,1031,-44,-57,1
6631,361,-135,1082,8,-49,5
6632,309,-51,1007,34,3,0
6633,-4,98,1030,60,42,4
6634,-304,146,941,-19,41,14
6635,-381,13,858,-64,2,3
6636,-72,-129,997,-58,-51,-1
6637,321,-146,1083,2,-55,8
6638,348,-71,1022,30,-8,1
6639,77,68,1023,61,38,-1
6640,-252,149,982,11,44,15
6641,-404,57,866,-62,13,11
6642,-164,-114,956,-59,-42,-1
6643,248,-158,1076,-11,-62,4
6644,370,-88,1025,32,-21,4
6645,162,37,1016,51,28,-2
6646,-181,151,1003,31,45,13
6647,-397,87,894,-48,24,14
6648,-254,-87,917,-71,-29,-1
6649,156,-160,1064,-14,-63,1
6650,378,-112,1045,20,-33,6
6651,236,2,1000,50,17,0
6652,-101,138,1011,51,46,9
6653,-377,127,910,-31,33,15
6654,-321,-50,905,-75,-17,3
6655,63,-153,1044,-35,-61,-2
6656,365,-122,1075,23,-45,5
6657,288,-33,1004,41,6,0
6658,-31,108,1011,59,43,6
6659,-329,145,928,-14,40,17
6660,-372,9,890,-71,-2,6
6661,-46,-131,1014,-55,-57,-5
6662,342,-144,1080,10,-56,2
6663,341,-57,1015,36,-5,4
6664,54,68,1031,54,39,4
6665,-281,141,942,2,44,14
6666,-394,41,872,-61,10,7
6667,-136,-108,982,-63,-46,-2
6668,289,-135,1075,3,-61,1
6669,357,-69,1031,26,-16,2
6670,122,48,1026,51,32,1
6671,-216,137,984,15,46,12
6672,-411,65,877,-57,20,10
6673,-200,-100,947,-66,-37,-1
6674,209,-150,1064,-17,-61,2
6675,375,-89,1036,28,-26,4
6676,190,28,1011,48,24,0
6677,-156,143,1005,32,47,10
6678,-391,92,900,-48,26,13
6679,-263,-77,914,-73,-26,-1
6680,142,-147,1061,-21,-61,1
6681,374,-116,1050,17,-35,5
6682,231,-8,990,45,18,-1
6683,-91,136,1027,55,46,8
6684,-365,120,907,-41,32,14
6685,-326,-47,892,-70,-14,3
6686,57,-149,1056,-34,-59,1
6687,356,-125,1072,17,-44,7
6688,288,-35,997,35,8,0
6689,-24,104,1017,60,42,5
6690,-326,139,933,-11,39,17
6691,-372,-7,873,-70,-3,6
6692,-47,-134,1022,-46,-57,-3
6693,334,-145,1075,12,-54,2
6694,333,-52,1013,41,-5,4
6695,57,78,1040,59,38,4
6696,-270,138,937,1,45,15
6697,-403,59,872,-51,7,7
6698,-126,-103,992,-71,-49,-5
6699,278,-154,1056,0,-61,3
6700,369,-62,1040,40,-17,6
6701,134,39,1033,46,31,3
6702,-221,120,967,14,49,14
6703,-415,73,889,-46,21,11
6704,-215,-80,950,-68,-38,-2
6705,201,-157,1048,-18,-66,0
6706,378,-88,1039,40,-32,7
6707,209,17,1020,46,21,1
6708,-147,119,993,31,47,10
6709,-393,107,906,-33,31,14
6710,-287,-54,925,-80,-25,0
6711,121,-161,1037,-26,-67,-3
6712,373,-111,1056,37,-43,5
6713,255,-9,1020,47,10,1
6714,-73,101,996,37,46,9
6715,-369,137,919,-22,40,15
6716,-330,-13,915,-75,-11,2
6717,40,-145,1020,-44,-64,-3
6718,358,-126,1077,36,-53,5
6719,305,-31,1024,43,0,1
6720,-20,80,1005,46,43,4
6721,-324,132,922,-19,46,15
6722,-363,14,895,-73,3,3
6723,-56,-129,994,-50,-54,-5
6724,332,-137,1073,20,-61,3
6725,336,-54,1031,45,-11,3
6726,51,69,1025,49,37,4
6727,-273,136,950,-7,48,13
6728,-387,42,878,-65,14,8
6729,-127,-106,963,-66,-45,-3
6730,279,-147,1073,14,-65,1
6731,356,-84,1035,34,-20,5
6732,111,44,1021,56,31,1
6733,-223,145,998,14,49,11
6734,-406,69,876,-67,23,10
6735,-189,-88,939,-66,-37,-3
6736,220,-154,1058,-8,-68,1
6737,366,-103,1033,47,-32,4
6738,183,28,1025,56,21,0
6739,-168,134,998,25,49,8
6740,-402,96,895,-54,32,9
6741,-252,-53,934,-73,-28,-4
6742,153,-149,1044,-15,-69,-1
6743,382,-117,1044,35,-45,4
6744,232,1,1018,59,12,1
6745,-109,114,1007,29,49,8
6746,-382,118,905,-46,41,12
6747,-304,-13,920,-69,-14,0
6748,77,-144,1022,-44,-65,-1
6749,364,-147,1066,28,-51,7
6750,284,-30,1031,55,2,1
6751,-48,93,1015,44,45,7
6752,-340,125,913,-34,46,15
6753,-344,14,891,-73,1,4
6754,-23,-128,1014,-41,-56,-4
6755,340,-154,1050,18,-63,4
6756,335,-50,1042,64,-9,6
6757,22,73,1034,44,40,5
6758,-293,123,936,-13,50,13
6759,-389,57,884,-62,13,6
6760,-101,-93,975,-60,-50,-4
6761,286,-159,1043,7,-69,3
6762,366,-74,1050,59,-25,4
6763,109,46,1037,52,33,3
6764,-244,124,973,-2,55,11
6765,-409,87,882,-63,27,10
6766,-186,-65,956,-64,-37,-4
6767,215,-154,1037,-12,-72,-1
6768,382,-106,1044,54,-38,4
6769,191,16,1033,53,21,1
6770,-164,112,982,7,53,10
6771,-404,106,909,-48,39,11
6772,-265,-37,933,-78,-21,-2
6773,136,-143,1028,-18,-70,-1
6774,380,-121,1054,41,-51,4
6775,243,-21,1030,57,8,1
6776,-96,92,996,27,51,7
6777,-381,128,916,-41,48,14
6778,-316,-3,912,-79,-8,0
6779,56,-136,1007,-35,-66,-3
6780,364,-134,1074,46,-61,5
6781,293,-49,1034,50,-5,1
6782,-40,85,1008,46,46,5
6783,-330,149,936,-34,52,12
6784,-350,29,887,-85,6,3
6785,-27,-112,997,-46,-55,-3
6786,340,-147,1060,21,-68,3
6787,327,-69,1039,60,-16,2
6788,28,60,1037,46,40,2
6789,-290,131,945,-21,56,12
6790,-384,60,888,-75,20,5
6791,-100,-90,961,-64,-46,-3
6792,288,-152,1045,13,-72,2
6793,359,-87,1050,53,-29,3
6794,98,43,1031,59,31,0
6795,-236,128,991,-14,55,12
6796,-403,75,884,-73,31,8
6797,-169,-72,936,-70,-33,-3
6798,223,-151,1042,-3,-70,1
6799,376,-107,1044,57,-39,5
6800,168,15,1024,54,21,1
6801,-177,128,1001,14,55,10
6802,-388,108,902,-68,41,11
6803,-244,-40,925,-79,-19,-2
6804,151,-150,1034,-23,-66,1
6805,371,-129,1049,41,-48,4
6806,232,-14,1028,61,10,1
6807,-112,106,1013,24,53,8
6808,-370,122,908,-51,47,14
6809,-313,-7,910,-77,-6,1
6810,63,-147,1015,-41,-63,0
6811,360,-147,1063,40,-58,6
6812,292,-41,1036,59,-3,1
6813,-40,93,1022,47,46,5
6814,-330,141,923,-37,50,12
6815,-350,30,887,-76,6,4
6816,-31,-130,996,-55,-55,-3
6817,325,-160,1047,27,-66,3
6818,336,-64,1049,65,-17,2
6819,36,64,1031,47,38,4
6820,-284,138,953,-11,53,13
6821,-392,65,886,-72,21,7
6822,-111,-93,961,-64,-45,-3
6823,277,-154,1045,12,-72,2
6824,356,-90,1045,58,-31,4
6825,120,34,1037,56,28,3
6826,-233,130,985,-4,55,13
6827,-402,91,893,-65,32,8
6828,-183,-68,934,-78,-32,-3
6829,198,-153,1033,-3,-71,-1
6830,376,-117,1045,56,-44,4
6831,184,10,1032,58,16,2
6832,-164,123,990,19,53,8
6833,-386,116,915,-64,42,10
6834,-258,-35,921,-80,-18,-2
6835,132,-148,1026,-22,-68,-2
6836,371,-132,1046,49,-54,5
6837,240,-20,1037,67,4,2
6838,-95,103,1002,25,51,8
6839,-364,137,928,-44,49,12
6840,-307,6,900,-88,-2,0
6841,49,-130,1002,-37,-61,-4
6842,352,-143,1067,38,-60,4
6843,293,-51,1045,55,-6,2
6844,-38,85,1020,47,46,6
6845,-317,142,938,-41,54,12
6846,-349,27,871,-88,13,2
6847,-38,-114,992,-54,-51,-3
6848,322,-150,1051,24,-66,1
6849,329,-77,1046,57,-19,1
6850,43,59,1031,46,39,4
6851,-269,142,973,-11,57,13
6852,-384,60,877,-86,25,7
6853,-123,-91,955,-61,-39,-3
6854,256,-155,1051,9,-68,0
6855,359,-99,1032,47,-29,5
6856,139,38,1043,59,28,3
6857,-206,141,988,0,57,12
6858,-391,97,898,-65,36,9
6859,-228,-55,924,-78,-26,-4
6860,175,-159,1044,-15,-68,-1
6861,373,-138,1034,38,-42,5
6862,232,0,1022,58,15,4
6863,-113,132,1017,30,54,13
6864,-378,119,909,-60,48,13
6865,-323,-21,902,-76,-9,-2
6866,62,-148,1044,-32,-66,-7
6867,358,-157,1048,24,-57,5
6868,296,-45,1024,63,0,3
6869,-16,105,1021,46,46,8
6870,-326,143,932,-29,54,16
6871,-367,16,885,-88,9,5
6872,-57,-131,999,-47,-55,-7
6873,317,-149,1071,25,-65,0
6874,339,-64,1029,51,-15,5
6875,60,68,1034,54,38,7
6876,-259,143,949,-15,55,15
6877,-385,62,875,-71,21,6
6878,-149,-97,971,-69,-40,-8
6879,265,-148,1058,6,-68,-2
6880,361,-80,1044,44,-26,5
6881,139,33,1027,45,29,3
6882,-195,130,991,8,54,13
6883,-397,84,884,-69,33,10
6884,-233,-84,923,-76,-27,-6
6885,182,-149,1056,-11,-67,-3
6886,364,-100,1043,36,-36,4
6887,216,4,1009,44,18,0
6888,-123,134,1020,31,51,11
6889,-364,114,912,-48,40,13
6890,-298,-62,894,-88,-14,-3
6891,86,-148,1041,-22,-62,-5
6892,360,-110,1074,30,-45,3
6893,260,-26,989,33,8,0
6894,-39,112,1027,52,47,6
6895,-321,138,937,-37,45,16
6896,-354,-24,876,-82,-1,1
6897,-13,-152,1024,-46,-56,-9
6898,328,-121,1103,27,-53,4
6899,299,-59,985,22,-2,2
6900,27,78,1010,62,39,3
6901,-264,162,974,-1,43,18
6902,-374,11,856,-83,9,6
6903,-131,-151,966,-52,-47,-10
6904,297,-122,1129,28,-63,1
6905,330,-77,1001,18,-16,4
6906,93,47,1007,65,30,0
6907,-200,170,1003,22,43,17
6908,-394,50,848,-72,18,11
6909,-190,-122,948,-64,-37,-7
6910,245,-132,1099,13,-65,1
6911,348,-79,1022,25,-25,4
6912,158,29,1016,54,24,-2
6913,-169,151,1015,32,45,13
6914,-395,86,874,-63,27,13
6915,-241,-94,920,-70,-27,-6
6916,179,-140,1076,-13,-65,-1
6917,359,-93,1027,27,-33,4
6918,220,15,1015,45,18,-3
6919,-115,134,1022,36,49,12
6920,-374,104,904,-50,36,14
6921,-307,-68,901,-78,-16,-4
6922,88,-164,1044,-29,-62,-5
6923,361,-113,1061,26,-44,5
6924,267,-19,992,42,8,0
6925,-39,121,1026,58,45,9
6926,-339,141,928,-29,40,17
6927,-353,-28,880,-75,-5,2
6928,-3,-167,1033,-44,-59,-4
6929,336,-133,1075,30,-54,7
6930,313,-42,1011,40,-3,1
6931,8,88,1012,59,40,5
6932,-288,156,953,-4,43,19
6933,-374,16,876,-79,5,7
6934,-100,-134,988,-48,-51,-4
6935,311,-146,1082,12,-61,3
6936,343,-72,1010,41,-13,6
6937,85,65,1040,62,34,4
6938,-238,148,966,9,48,16
6939,-395,57,869,-66,19,12
6940,-181,-100,949,-68,-41,-4
6941,254,-145,1081,8,-66,0
6942,357,-90,1026,33,-25,6
6943,164,30,1030,58,26,2
6944,-181,139,999,21,50,15
6945,-399,85,891,-55,30,14
6946,-251,-79,920,-74,-27,-2
6947,164,-143,1055,-10,-68,-2
6948,375,-103,1046,35,-38,6
6949,228,0,1006,45,17,1
6950,-106,128,1015,41,49,11
6951,-371,117,916,-43,40,16
6952,-318,-54,899,-84,-14,1
6953,70,-148,1039,-22,-65,-5
6954,363,-119,1073,33,-51,3
6955,269,-34,994,46,4,2
6956,-28,109,1021,53,44,7
6957,-341,142,928,-26,44,16
6958,-356,-14,887,-77,-2,1
6959,-13,-134,1019,-38,-59,-3
6960,340,-124,1086,32,-58,4
6961,315,-53,1017,31,-6,1
6962,18,80,1017,61,38,3
6963,-285,144,947,-17,47,16
6964,-383,21,865,-76,11,5
6965,-94,-113,992,-50,-49,-5
6966,305,-134,1080,13,-65,2
6967,347,-76,1024,38,-17,3
6968,93,60,1034,53,34,3
6969,-237,143,973,-1,50,15
6970,-406,54,874,-70,21,7
6971,-169,-98,939,-63,-39,-3
6972,237,-147,1072,1,-66,1
6973,364,-94,1035,34,-29,4
6974,162,29,1020,57,25,0
6975,-178,137,1011,19,49,12
6976,-403,84,878,-58,31,13
6977,-237,-72,931,-68,-28,-3
6978,160,-141,1048,-13,-68,1
6979,380,-109,1050,34,-40,4
6980,217,0,1007,49,16,-1
6981,-112,123,1013,37,48,10
6982,-378,115,906,-51,38,14
6983,-301,-38,913,-68,-15,-1
6984,85,-147,1040,-32,-64,-2
6985,359,-125,1061,30,-50,6
6986,270,-24,1016,49,5,1
6987,-49,105,1011,42,45,6
6988,-342,140,924,-27,44,17
6989,-346,-6,894,-81,-2,4
6990,-8,-147,1006,-43,-57,-2
6991,343,-137,1085,28,-59,5
6992,318,-53,1023,41,-5,2
6993,9,79,1024,54,41,4
6994,-290,152,937,-18,48,17
6995,-380,38,872,-68,9,7
6996,-89,-123,978,-64,-48,-4
6997,306,-141,1072,18,-64,4
6998,344,-78,1045,38,-16,3
6999,82,42,1021,46,36,2
7000,-239,145,976,8,50,14
7001,-410,67,883,-70,21,8
7002,-169,-104,934,-67,-40,-3
7003,240,-147,1069,0,-67,3
7004,365,-93,1041,35,-30,5
7005,167,22,1012,51,26,0
7006,-179,142,1009,25,50,11
7007,-395,97,897,-52,29,13
7008,-245,-82,914,-82,-28,-2
7009,160,-154,1044,-5,-69,1
7010,383,-109,1063,38,-41,6
7011,222,-9,1001,48,16,0
7012,-102,134,1015,44,48,9
7013,-379,135,911,-44,40,15
7014,-305,-39,909,-81,-15,0
7015,75,-146,1032,-32,-65,-2
7016,367,-126,1079,34,-52,6
7017,276,-35,1011,41,4,1
7018,-48,106,1017,49,46,4
7019,-337,146,933,-32,46,14
7020,-351,-3,878,-87,1,4
7021,-22,-140,1000,-42,-55,-2
7022,346,-141,1085,24,-59,4
7023,316,-60,1023,36,-6,2
7024,26,92,1041,59,42,2
7025,-276,160,951,-18,48,14
7026,-384,38,858,-78,14,7
7027,-114,-126,959,-71,-44,-4
7028,286,-158,1088,14,-63,3
7029,342,-88,1028,26,-17,2
7030,107,55,1031,59,33,1
7031,-212,158,998,10,49,14
7032,-397,74,865,-71,24,11
7033,-200,-105,925,-70,-34,-3
7034,207,-158,1074,-7,-65,0
7035,365,-102,1035,35,-30,7
7036,180,17,1007,46,23,-2
7037,-148,145,1022,40,47,10
7038,-372,114,899,-54,30,14
7039,-273,-74,903,-79,-23,0
7040,132,-164,1052,-17,-64,-1
7041,360,-115,1065,36,-42,6
7042,227,-13,996,44,11,-2
7043,-75,131,1023,52,44,6
7044,-351,145,912,-35,37,16
7045,-321,-36,894,-80,-9,2
7046,48,-170,1028,-43,-61,-3
7047,351,-122,1086,40,-50,7
7048,289,-30,1021,34,3,1
7049,-24,98,1008,51,43,5
7050,-309,159,943,-20,45,16
7051,-365,8,862,-80,4,4
7052,-52,-155,1000,-54,-51,-3
7053,324,-142,1082,20,-58,6
7054,326,-60,1026,38,-10,2
7055,48,63,1032,51,37,1
7056,-244,166,964,10,46,17
7057,-385,63,882,-73,15,10
7058,-148,-136,925,-80,-42,-2
7059,262,-155,1090,19,-65,2
7060,344,-84,1035,31,-20,5
7061,132,34,1012,51,29,0
7062,-190,166,1011,28,46,13
7063,-384,93,883,-62,24,13
7064,-226,-109,911,-84,-31,-4
7065,185,-157,1072,0,-66,-2
7066,366,-102,1051,37,-35,6
7067,194,4,993,39,18,-1
7068,-121,147,1019,51,47,10
7069,-365,132,912,-56,34,16
7070,-292,-67,891,-84,-17,-1
7071,105,-161,1049,-22,-62,-1
7072,356,-117,1080,33,-44,6
7073,245,-38,990,32,10,0
7074,-58,123,1023,57,44,5
7075,-324,160,939,-29,39,16
7076,-340,-33,864,-93,-2,2
7077,-4,-169,1008,-38,-55,-2
7078,340,-129,1111,35,-54,5
7079,296,-53,1000,27,0,1
7080,14,95,1032,65,41,3
7081,-259,174,960,-12,45,17
7082,-363,25,847,-81,12,9
7083,-114,-139,964,-62,-43,-4
7084,286,-143,1115,22,-58,1
7085,323,-79,1015,22,-12,5
7086,107,56,1020,49,32,3
7087,-185,170,1016,30,47,17
7088,-366,82,865,-79,24,14
7089,-237,-121,895,-73,-28,-4
7090,179,-160,1104,-6,-64,-4
7091,341,-95,1044,25,-30,8
7092,184,-5,975,33,19,-3
7093,-100,149,1048,58,43,9
7094,-332,129,908,-39,30,19
7095,-300,-83,861,-89,-17,0
7096,83,-166,1066,-13,-63,-4
7097,338,-99,1084,38,-42,5
7098,232,-27,966,24,7,-2
7099,-35,127,1031,69,39,6
7100,-298,160,946,-27,35,21
7101,-337,-37,864,-90,-3,2
7102,-1,-161,1036,-35,-56,-9
7103,312,-106,1101,37,-51,4
7104,274,-50,987,14,-3,2
7105,13,92,1015,60,36,2
7106,-255,175,977,-7,42,14
7107,-347,9,848,-92,11,3
7108,-108,-167,981,-60,-44,-9
7109,291,-137,1111,21,-57,2
7110,311,-70,1015,23,-12,4
7111,70,55,1007,50,34,-1
7112,-185,175,1011,21,45,15
7113,-351,66,849,-81,24,12
7114,-206,-147,902,-82,-30,-7
7115,224,-148,1129,16,-61,-2
7116,323,-83,1046,19,-19,9
7117,143,5,967,35,26,0
7118,-114,165,1063,57,45,12
7119,-327,118,886,-62,32,21
7120,-291,-100,841,-89,-17,-6
7121,106,-158,1098,-9,-62,-11
7122,330,-89,1088,34,-34,10
7123,209,-42,944,5,12,0
7124,-21,122,1047,73,41,7
7125,-269,166,959,-23,37,24
7126,-360,-54,823,-97,-2,1
7127,-18,-163,1034,-29,-56,-13
7128,314,-78,1148,34,-48,7
7129,256,-57,934,-4,-2,1
7130,50,75,1012,68,33,1
7131,-220,179,1006,12,36,21
7132,-362,-4,832,-88,6,6
7133,-130,-165,971,-50,-49,-13
7134,282,-101,1162,42,-59,5
7135,286,-61,985,3,-12,6
7136,80,31,977,55,26,-2
7137,-161,175,1028,36,37,20
7138,-342,47,849,-78,14,13
7139,-207,-153,920,-66,-35,-12
7140,237,-126,1140,25,-62,0
7141,307,-62,1031,26,-21,10
7142,129,7,973,35,22,-1
7143,-130,146,1039,53,40,16
7144,-342,87,877,-65,24,17
7145,-254,-110,885,-75,-27,-9
7146,169,-137,1106,8,-62,-4
7147,320,-57,1055,30,-28,12
7148,187,-4,981,24,17,-2
7149,-88,126,1045,49,43,11
7150,-317,114,906,-45,34,21
7151,-310,-85,861,-89,-11,-3
7152,77,-143,1065,-15,-61,-10
7153,331,-74,1095,33,-38,7
7154,233,-31,947,5,9,-2
7155,-13,106,1038,65,40,4
7156,-279,158,960,-23,37,18
7157,-349,-44,842,-84,-3,-1
7158,-46,-179,1016,-41,-55,-12
7159,309,-96,1134,41,-53,5
7160,270,-49,966,9,-8,0
7161,31,69,997,60,30,-3
7162,-229,178,1004,21,36,18
7163,-357,7,836,-91,5,6
7164,-102,-177,980,-50,-47,-10
7165,294,-109,1131,34,-57,5
7166,297,-43,1000,23,-14,2
7167,51,52,1003,52,28,-4
7168,-211,173,993,22,36,14
7169,-357,52,853,-78,12,6
7170,-138,-145,953,-70,-38,-11
7171,276,-124,1105,16,-60,2
7172,329,-62,1038,20,-16,4
7173,108,30,1002,39,33,-3
7174,-175,180,1027,36,48,15
7175,-361,94,884,-80,28,12
7176,-249,-135,852,-88,-23,-8
7177,156,-169,1111,-5,-62,-5
7178,359,-109,1080,20,-28,10
7179,190,-21,935,21,23,-1
7180,-68,167,1077,75,48,7
7181,-306,151,928,-50,39,22
7182,-338,-78,818,-98,-5,-3
7183,7,-182,1039,-28,-60,-12
7184,335,-117,1137,32,-46,8
7185,245,-70,949,6,4,4
7186,20,95,1001,78,37,1
7187,-226,198,1016,16,36,23
7188,-355,-4,805,-97,4,9
7189,-95,-174,993,-45,-51,-13
7190,290,-102,1165,40,-55,5
7191,273,-47,995,10,-11,5
7192,53,39,957,51,27,-3
7193,-175,181,1035,37,34,21
7194,-349,33,828,-87,12,14
7195,-169,-169,937,-62,-41,-13
7196,260,-116,1148,33,-61,2
7197,299,-45,1027,27,-20,10
7198,89,23,967,34,25,-4
7199,-144,168,1052,53,35,14
7200,-342,73,855,-81,19,18
7201,-212,-149,879,-77,-28,-7
7202,201,-134,1126,23,-61,-2
7203,314,-64,1052,25,-25,8
7204,148,2,969,34,20,-3
7205,-112,161,1058,58,40,11
7206,-325,111,893,-59,30,20
7207,-276,-113,851,-92,-16,-3
7208,115,-154,1091,-2,-60,-8
7209,332,-86,1081,34,-34,8
7210,206,-24,949,10,13,0
7211,-42,138,1048,73,41,8
7212,-291,159,948,-38,36,21
7213,-336,-60,837,-91,-5,1
7214,6,-176,1042,-34,-57,-12
7215,316,-107,1120,34,-45,9
7216,253,-49,967,10,0,3
7217,13,88,1008,63,36,1
7218,-238,187,998,11,38,21
7219,-359,4,831,-96,7,7
7220,-108,-173,969,-55,-50,-11
7221,297,-113,1152,33,-57,4
7222,295,-61,1005,12,-12,4
7223,60,38,978,53,29,-4
7224,-182,190,1025,36,36,16
7225,-356,59,838,-80,13,11
7226,-188,-174,911,-80,-38,-11
7227,259,-128,1142,36,-64,2
7228,318,-51,1044,21,-23,8
7229,112,5,963,31,21,-6
7230,-152,172,1046,59,38,13
7231,-360,100,879,-71,19,14
7232,-229,-143,878,-85,-29,-9
7233,191,-155,1098,8,-65,-1
7234,338,-72,1065,36,-32,9
7235,166,-17,963,26,18,-6
7236,-120,163,1037,67,41,10
7237,-339,137,931,-53,27,16
7238,-273,-109,856,-100,-18,-5
7239,129,-162,1065,-1,-62,-1
7240,349,-88,1090,28,-38,9
7241,213,-28,963,19,14,-2
7242,-69,148,1044,69,44,7
7243,-316,161,939,-43,37,19
7244,-332,-66,850,-96,-4,1
7245,17,-182,1026,-37,-56,-8
7246,348,-110,1132,36,-49,7
7247,270,-58,969,6,4,2
7248,-5,97,1014,76,41,3
7249,-253,193,995,-3,41,21
7250,-363,2,829,-96,9,9
7251,-112,-186,953,-54,-46,-7
7252,308,-145,1147,34,-62,5
7253,304,-85,997,22,-12,6
7254,72,45,999,64,31,-2
7255,-189,194,1026,45,40,19
7256,-361,86,849,-79,15,18
7257,-189,-136,912,-75,-38,-7
7258,239,-144,1119,28,-65,-1
7259,315,-76,1031,30,-24,10
7260,140,5,994,47,21,0
7261,-149,154,1036,41,42,14
7262,-363,105,878,-60,24,15
7263,-243,-102,900,-79,-30,-7
7264,157,-156,1071,5,-66,-1
7265,335,-93,1049,44,-39,10
7266,195,-9,996,39,11,-3
7267,-96,137,1017,55,43,10
7268,-350,134,914,-48,34,16
7269,-277,-52,902,-79,-17,-3
7270,98,-143,1047,-17,-61,-3
7271,329,-103,1063,37,-46,3
7272,251,-27,1007,37,3,-1
7273,-51,112,1012,46,43,7
7274,-320,148,933,-32,44,15
7275,-327,-17,890,-88,-1,-1
7276,-2,-151,1002,-42,-54,-5
7277,319,-121,1087,29,-55,2
7278,308,-50,1026,30,-6,-2
7279,13,79,1021,48,42,4
7280,-263,152,955,-17,48,15
7281,-370,32,859,-79,14,6
7282,-117,-134,968,-67,-44,-6
7283,279,-146,1081,11,-61,1
7284,341,-78,1039,27,-18,1
7285,107,41,1008,47,33,-1
7286,-195,157,1005,22,47,15
7287,-377,77,878,-66,23,12
7288,-218,-119,903,-68,-31,-5
7289,193,-158,1085,-1,-66,0
7290,355,-94,1053,37,-30,8
7291,181,3,986,37,22,0
7292,-122,153,1034,52,46,11
7293,-345,124,922,-53,32,20
7294,-285,-86,864,-90,-15,2
7295,98,-168,1051,-12,-62,-3
7296,346,-109,1086,38,-43,8
7297,226,-31,974,31,9,2
7298,-46,117,1030,63,42,7
7299,-305,157,945,-29,39,22
7300,-339,-23,858,-85,-3,4
7301,-9,-167,1012,-42,-59,-9
7302,321,-112,1121,57,-55,5
7303,275,-64,992,17,-3,4
7304,20,64,1005,67,38,5
7305,-245,172,972,0,44,20
7306,-359,30,856,-85,9,8
7307,-109,-135,975,-51,-47,-7
7308,284,-103,1113,37,-64,2
7309,316,-65,1019,23,-16,3
7310,97,35,1010,42,30,3
7311,-190,153,1002,17,48,17
7312,-374,64,856,-76,25,8
7313,-205,-103,928,-66,-35,-8
7314,207,-135,1086,8,-66,-1
7315,335,-80,1044,26,-29,4
7316,181,2,1004,38,21,-1
7317,-129,130,1024,29,47,12
7318,-352,106,888,-49,34,14
7319,-282,-72,888,-78,-18,-4
7320,106,-151,1064,-16,-66,-4
7321,345,-98,1069,40,-44,8
7322,231,-21,978,28,10,-1
7323,-53,115,1028,56,43,8
7324,-328,135,931,-36,39,16
7325,-325,-39,879,-78,-6,-1
7326,31,-145,1036,-30,-61,-6
7327,327,-101,1089,33,-54,5
7328,267,-37,986,30,-1,-1
7329,-7,92,1020,47,38,3
7330,-288,156,950,-17,42,16
7331,-352,4,874,-87,3,0
7332,-50,-157,996,-53,-52,-6
7333,309,-132,1095,25,-59,4
7334,308,-64,1018,31,-12,-1
7335,36,57,1018,53,34,0
7336,-248,157,963,-1,43,14
7337,-373,42,862,-68,13,4
7338,-130,-146,952,-71,-43,-7
7339,283,-139,1094,26,-65,3
7340,337,-67,1043,35,-22,2
7341,105,31,1003,50,29,-3
7342,-205,160,1003,29,47,16
7343,-396,83,886,-75,23,11
7344,-195,-116,918,-70,-35,-8
7345,218,-146,1072,6,-68,1
7346,362,-92,1049,41,-33,5
7347,179,3,996,47,21,-3
7348,-155,157,1019,43,48,12
7349,-387,119,911,-57,33,13
7350,-261,-78,897,-86,-23,-4
7351,140,-153,1048,-7,-68,-1
7352,370,-121,1061,31,-45,5
7353,233,-24,1004,49,10,-1
7354,-84,132,1017,51,46,8
7355,-361,146,925,-44,42,16
7356,-327,-34,889,-85,-8,-2
7357,47,-148,1018,-32,-63,-2
7358,354,-132,1092,39,-58,4
7359,290,-59,1003,37,-3,-1
7360,-22,95,1019,62,41,5
7361,-309,162,943,-24,49,16
7362,-361,17,877,-83,6,2
7363,-44,-128,992,-45,-54,-5
7364,322,-142,1069,22,-66,3
7365,335,-75,1029,47,-18,1
7366,51,65,1029,56,37,2
7367,-264,151,968,-5,51,15
7368,-399,56,878,-77,20,6
7369,-128,-104,953,-62,-43,-5
7370,263,-158,1060,13,-71,2
7371,363,-99,1034,48,-30,4
7372,137,43,1040,69,28,2
7373,-214,149,995,4,54,13
7374,-398,97,891,-62,34,11
7375,-216,-65,930,-77,-29,-4
7376,190,-164,1039,-11,-70,0
7377,377,-126,1047,47,-42,4
7378,205,4,1031,59,16,1
7379,-128,123,1006,24,53,11
7380,-385,127,901,-54,46,15
7381,-298,-19,919,-71,-13,-1
7382,96,-149,1028,-34,-67,-4
7383,362,-140,1057,37,-56,5
7384,277,-30,1030,59,0,2
7385,-50,97,1012,37,49,7
7386,-342,142,926,-35,52,16
7387,-355,19,901,-82,2,2
7388,-23,-137,989,-48,-58,-6
7389,337,-150,1067,31,-67,3
7390,331,-69,1036,54,-14,4
7391,28,57,1025,52,41,4
7392,-273,145,948,-14,56,16
7393,-386,71,879,-69,19,8
7394,-117,-102,969,-69,-48,-6
7395,279,-160,1047,20,-72,2
7396,355,-83,1059,59,-29,5
7397,108,29,1025,51,29,2
