sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6206,-106,-45,992,-25,-2,-3
6207,18,-72,998,-14,-20,-11
6208,98,-58,998,-7,-18,-11
6209,95,0,1006,-2,-2,-8
6210,16,34,1001,-8,16,-4
6211,-99,36,999,-18,22,1
6212,-129,-3,992,-26,10,0
6213,-62,-50,993,-22,-10,-8
6214,29,-70,999,-15,-21,-10
6215,116,-44,1002,-5,-18,-12
6216,76,3,1000,-2,4,-7
6217,-11,38,1011,-10,18,-1
6218,-110,30,992,-22,21,0
6219,-119,-13,989,-25,6,-2
6220,-44,-59,993,-22,-14,-7
6221,57,-66,997,-12,-22,-13
6222,105,-33,1002,-4,-12,-10
6223,75,10,1006,-5,7,-8
6224,-42,38,994,-12,23,1
6225,-110,17,997,-21,19,0
6226,-119,-27,987,-25,3,-3
6227,-14,-57,990,-17,-16,-8
6228,70,-62,1013,-11,-21,-12
6229,113,-19,999,-4,-7,-10
6230,47,20,1000,-6,12,-3
6231,-59,43,999,-14,23,1
6232,-126,6,993,-24,17,0
6233,-101,-38,985,-24,-2,-5
6234,0,-66,1005,-16,-17,-11
6235,98,-51,998,-7,-19,-12
6236,95,-11,1007,-3,-3,-8
6237,32,23,999,-7,16,-4
6238,-91,37,995,-18,23,1
6239,-120,3,996,-25,13,-1
6240,-85,-45,995,-24,-4,-6
6241,28,-67,986,-14,-20,-10
6242,104,-48,1016,-5,-18,-13
6243,85,-1,987,-4,1,-8
6244,0,40,1019,-9,19,-1
6245,-90,28,986,-20,21,-1
6246,-134,-5,991,-26,10,0
6247,-45,-50,996,-23,-12,-8
6248,34,-69,995,-15,-19,-12
6249,113,-36,1001,-5,-15,-10
6250,75,3,1010,-8,5,-7
6251,-27,33,998,-11,21,-1
6252,-109,26,993,-22,20,1
6253,-118,-19,993,-26,4,-4
6254,-30,-57,984,-19,-15,-8
6255,62,-58,1007,-12,-21,-12
6256,111,-28,1009,-5,-9,-12
6257,54,8,993,-6,10,-4
6258,-51,40,996,-14,22,0
6259,-119,9,997,-21,17,-1
6260,-105,-27,980,-23,0,-4
6261,-9,-58,1002,-18,-17,-8
6262,84,-53,1001,-9,-19,-12
6263,102,-19,1004,-4,-5,-9
6264,38,21,997,-5,12,-4
6265,-82,36,997,-16,23,0
6266,-120,0,1000,-22,13,-1
6267,-94,-37,982,-23,-5,-4
6268,17,-62,997,-15,-20,-11
6269,105,-46,1010,-6,-19,-13
6270,89,0,994,-4,0,-8
6271,11,40,1008,-10,18,-3
6272,-95,23,997,-21,22,0
6273,-127,-10,986,-25,10,0
6274,-61,-47,994,-22,-11,-7
6275,38,-69,1003,-15,-21,-13
6276,106,-41,997,-5,-14,-12
6277,80,18,1002,-5,3,-8
6278,-17,32,1013,-14,19,-2
6279,-104,25,984,-20,20,2
6280,-124,-20,992,-24,6,-2
6281,-34,-56,992,-21,-13,-10
6282,54,-60,998,-11,-21,-12
6283,107,-32,1011,-5,-11,-10
6284,68,21,1003,-4,8,-8
6285,-46,36,996,-14,22,-1
6286,-112,22,1000,-22,18,-1
6287,-111,-33,978,-26,3,-3
6288,-21,-62,998,-19,-16,-10
6289,83,-63,1005,-11,-20,-11
6290,100,-25,999,-2,-5,-11
6291,45,28,1003,-5,11,-3
6292,-64,44,997,-15,23,0
6293,-121,10,997,-23,16,-1
6294,-100,-38,986,-27,-3,-3
6295,13,-69,998,-19,-19,-11
6296,97,-57,1005,-8,-19,-11
6297,89,-5,996,-4,-2,-8
6298,24,29,1008,-8,16,-5
6299,-91,33,997,-19,23,3
6300,-127,1,988,-26,11,0
6301,-69,-54,1000,-22,-7,-7
6302,28,-65,992,-13,-20,-11
6303,105,-50,999,-6,-17,-12
6304,82,3,1005,-2,1,-8
6305,-12,37,1007,-10,19,-1
6306,-98,26,985,-20,21,-1
6307,-127,-11,997,-25,8,-4
6308,-37,-52,987,-23,-12,-7
6309,44,-61,1001,-12,-18,-11
6310,116,-35,1003,-5,-13,-10
6311,57,12,1005,-7,7,-6
6312,-30,36,996,-13,20,-2
6313,-111,12,999,-23,18,1
6314,-124,-23,978,-25,3,-3
6315,-11,-58,1002,-18,-16,-10
6316,77,-60,999,-9,-20,-12
6317,103,-22,1006,-4,-6,-9
6318,50,21,1002,-5,10,-4
6319,-72,34,993,-14,23,1
6320,-117,4,996,-23,16,-1
6321,-101,-33,987,-23,-2,-5
6322,4,-62,1000,-16,-17,-9
6323,95,-50,1003,-5,-19,-11
6324,92,-9,999,-3,-3,-8
6325,30,33,1007,-7,15,-5
6326,-85,32,995,-19,24,2
6327,-123,-2,993,-23,13,0
6328,-80,-46,988,-23,-6,-6
6329,24,-64,1004,-13,-19,-11
6330,109,-43,997,-6,-16,-12
6331,81,1,1007,-4,2,-8
6332,4,35,1005,-9,17,-2
6333,-95,25,995,-20,22,2
6334,-130,-12,985,-24,9,-1
6335,-58,-46,994,-22,-11,-7
6336,40,-64,999,-14,-21,-11
6337,104,-30,1002,-5,-14,-11
6338,79,7,1006,-5,5,-7
6339,-20,35,1003,-14,21,-2
6340,-110,20,995,-22,19,2
6341,-127,-24,988,-26,4,-3
6342,-30,-57,989,-18,-15,-9
6343,64,-55,1007,-11,-20,-11
6344,114,-24,1007,-6,-9,-11
6345,58,12,998,-8,9,-5
6346,-49,43,1002,-15,21,0
6347,-120,4,990,-26,17,1
6348,-117,-30,987,-25,0,-5
6349,0,-66,1000,-20,-20,-9
6350,89,-56,1002,-10,-20,-12
6351,101,-14,1000,-4,-4,-8
6352,45,31,1004,-8,14,-4
6353,-79,35,994,-19,24,2
6354,-126,7,995,-25,14,-1
6355,-92,-43,992,-26,-5,-5
6356,18,-79,996,-15,-20,-11
6357,103,-46,1001,-7,-18,-11
6358,90,0,1001,-5,-1,-8
6359,9,37,1008,-8,16,-3
6360,-92,30,990,-21,22,1
6361,-133,-1,995,-25,11,-1
6362,-50,-61,989,-25,-12,-8
6363,30,-62,1001,-12,-20,-11
6364,108,-39,999,-5,-14,-10
6365,79,10,1008,-4,3,-8
6366,-28,43,1003,-11,20,0
6367,-99,19,997,-22,19,-1
6368,-128,-27,984,-27,6,-1
6369,-32,-58,996,-21,-13,-9
6370,67,-65,999,-13,-21,-12
6371,101,-27,1012,-4,-9,-9
6372,69,17,995,-6,8,-5
6373,-59,44,1000,-13,24,1
6374,-107,8,999,-25,17,0
6375,-117,-32,980,-24,1,-3
6376,-2,-69,996,-17,-15,-10
6377,85,-57,1009,-7,-19,-13
6378,98,-11,993,-3,-6,-8
6379,43,22,1004,-5,12,-4
6380,-79,42,996,-16,23,0
6381,-123,6,999,-22,13,0
6382,-84,-44,982,-25,-4,-5
6383,9,-68,1008,-16,-17,-12
6384,108,-44,997,-4,-18,-12
6385,85,-2,1004,-5,-1,-8
6386,16,34,998,-8,16,-4
6387,-97,24,1003,-17,23,0
6388,-124,-5,982,-24,11,-2
6389,-70,-52,999,-21,-9,-6
6390,39,-62,996,-12,-20,-13
6391,108,-44,1002,-5,-15,-10
6392,78,11,996,-2,3,-6
6393,-10,36,1012,-11,20,-1
6394,-100,24,990,-18,20,1
6395,-123,-16,980,-24,7,-2
6396,-48,-51,999,-22,-14,-9
6397,53,-58,999,-13,-22,-12
6398,108,-34,1002,-6,-13,-9
6399,74,9,1002,-7,6,-6
6400,-33,35,1001,-13,21,0
6401,-114,16,995,-22,19,1
6402,-121,-16,982,-24,3,-3
6403,-25,-59,995,-19,-16,-8
6404,71,-53,1013,-13,-21,-10
6405,107,-22,992,-5,-8,-9
6406,59,14,1008,-6,10,-6
6407,-61,33,997,-16,23,0
6408,-121,11,991,-23,16,0
6409,-108,-35,988,-25,-2,-6
6410,-4,-57,1000,-18,-18,-11
6411,96,-55,1000,-8,-20,-13
6412,105,-9,1001,-4,-2,-8
6413,28,25,1007,-5,10,-6
6414,-79,33,989,-18,26,1
6415,-136,-1,999,-26,14,1
6416,-74,-41,989,-23,-8,-7
6417,20,-71,997,-14,-19,-11
6418,106,-46,1004,-7,-18,-13
6419,84,1,999,-3,0,-7
6420,5,34,1012,-8,17,-3
6421,-100,28,989,-19,22,2
6422,-127,-10,987,-25,8,-2
6423,-48,-52,999,-23,-12,-8
6424,37,-68,987,-15,-19,-10
6425,113,-30,1015,-4,-13,-11
6426,69,7,999,-7,4,-7
6427,-27,41,999,-12,20,0
6428,-109,25,998,-20,18,2
6429,-127,-27,984,-27,4,-2
6430,-20,-63,990,-19,-16,-10
6431,63,-64,1008,-11,-20,-13
6432,113,-19,1005,-4,-10,-11
6433,57,16,1005,-7,10,-5
6434,-58,44,992,-17,21,1
6435,-114,11,1002,-25,16,0
6436,-106,-40,987,-26,0,-3
6437,-4,-68,996,-19,-18,-8
6438,93,-60,1008,-7,-20,-14
6439,90,-14,996,-2,-5,-11
6440,41,32,1005,-7,13,-4
6441,-84,40,998,-16,24,0
6442,-116,11,993,-25,13,0
6443,-84,-43,996,-25,-5,-7
6444,21,-70,992,-15,-19,-12
6445,101,-57,1005,-7,-16,-11
6446,85,1,998,-3,0,-9
6447,0,27,1008,-9,18,-1
6448,-87,37,994,-19,23,-1
6449,-128,-12,997,-25,11,0
6450,-48,-43,980,-21,-11,-6
6451,35,-72,1011,-15,-19,-11
6452,111,-39,992,-4,-13,-12
6453,70,10,1006,-4,5,-7
6454,-21,32,1002,-10,20,-3
6455,-106,26,997,-18,21,0
6456,-114,-20,979,-24,6,-3
6457,-40,-53,999,-20,-14,-7
6458,63,-61,1003,-12,-22,-11
6459,106,-34,1009,-3,-9,-10
6460,65,15,995,-5,8,-6
6461,-48,36,1008,-12,22,-1
6462,-112,16,990,-22,18,0
6463,-120,-21,986,-26,2,-2
6464,-8,-62,1001,-19,-18,-10
6465,81,-58,1005,-10,-19,-11
6466,108,-21,995,-4,-6,-9
6467,41,19,1012,-7,14,-5
6468,-71,33,991,-16,23,1
6469,-128,11,995,-20,15,1
6470,-94,-35,993,-25,-4,-5
6471,4,-65,994,-17,-18,-12
6472,95,-46,1005,-7,-20,-11
6473,93,-8,1000,-5,-3,-9
6474,20,31,1007,-8,15,-4
6475,-78,27,989,-19,21,4
6476,-125,-8,997,-24,11,-1
6477,-81,-45,987,-21,-9,-5
6478,16,-49,1003,-15,-21,-8
6479,113,-42,1000,-8,-18,-13
6480,95,-3,1007,-8,0,-7
6481,20,28,1011,-10,19,-3
6482,-107,17,992,-19,24,1
6483,-139,-11,979,-23,9,-1
6484,-62,-53,1002,-22,-11,-9
6485,37,-64,985,-11,-21,-12
6486,117,-23,1017,-2,-16,-10
6487,91,13,1000,-5,4,-8
6488,-25,40,997,-13,22,1
6489,-108,23,1004,-23,21,1
6490,-130,-31,976,-28,5,-3
6491,-38,-60,995,-19,-15,-7
6492,68,-60,1008,-12,-23,-13
6493,107,-26,1005,-3,-11,-11
6494,67,16,1000,-6,8,-6
6495,-62,50,1000,-15,23,1
6496,-115,9,1000,-25,16,0
6497,-114,-32,981,-26,0,-2
6498,-4,-70,1004,-19,-18,-10
6499,94,-62,998,-8,-20,-14
6500,101,-15,1002,-1,-5,-9
6501,34,34,1002,-5,12,-4
6502,-84,40,1000,-17,22,0
6503,-128,4,991,-26,13,0
6504,-77,-39,992,-24,-7,-6
6505,24,-72,995,-17,-19,-11
6506,102,-49,1005,-5,-16,-11
6507,84,-6,993,-5,2,-8
6508,-4,36,1016,-6,18,-3
6509,-95,31,983,-22,20,1
6510,-126,-6,991,-26,9,0
6511,-48,-56,990,-24,-11,-6
6512,38,-63,998,-14,-20,-11
6513,110,-34,1003,-4,-15,-12
6514,74,7,1003,-5,4,-6
6515,-28,47,1003,-12,21,0
6516,-102,20,993,-23,18,1
6517,-131,-20,986,-27,5,-3
6518,-19,-65,993,-22,-16,-8
6519,61,-64,1005,-12,-20,-11
6520,112,-30,1001,-4,-11,-10
6521,56,19,1003,-5,9,-7
6522,-57,48,996,-14,23,0
6523,-113,17,1000,-26,17,1
6524,-110,-33,981,-27,-1,-4
6525,-6,-69,1006,-20,-17,-10
6526,92,-61,997,-8,-20,-13
6527,101,-17,999,-3,-5,-10
6528,35,27,1006,-9,14,-6
6529,-80,41,995,-15,23,1
6530,-125,11,993,-24,11,0
6531,-79,-45,994,-28,-7,-5
6532,15,-81,997,-17,-18,-10
6533,105,-52,994,-6,-17,-11
6534,82,-7,1006,-3,2,-8
6535,-1,43,1001,-6,17,-1
6536,-88,34,999,-21,21,1
6537,-125,-6,985,-26,10,1
6538,-54,-56,998,-24,-11,-7
6539,43,-72,992,-14,-20,-12
6540,104,-40,1005,-4,-13,-11
6541,78,9,1001,-3,4,-8
6542,-32,48,1009,-10,21,0
6543,-93,23,990,-23,18,1
6544,-126,-22,987,-27,7,-3
6545,-27,-68,991,-20,-15,-9
6546,61,-69,997,-10,-21,-12
6547,105,-25,1013,-2,-10,-10
6548,62,23,990,-4,8,-6
6549,-53,46,1005,-13,22,0
6550,-114,19,994,-25,17,1
6551,-117,-33,983,-27,1,-2
6552,-3,-68,999,-19,-17,-11
6553,78,-64,1004,-11,-21,-10
6554,103,-19,991,-4,-5,-8
6555,43,23,1014,-6,13,-6
6556,-80,45,986,-16,23,1
6557,-118,12,1002,-24,15,0
6558,-90,-36,989,-26,-4,-6
6559,11,-74,999,-18,-18,-11
6560,98,-59,1001,-7,-20,-13
6561,91,-6,1002,-4,-1,-8
6562,18,35,1004,-7,17,-3
6563,-93,41,999,-20,22,3
6564,-127,-2,989,-26,12,1
6565,-65,-52,996,-21,-8,-8
6566,37,-76,995,-16,-21,-11
6567,101,-41,999,-5,-14,-11
6568,80,4,1003,-2,2,-8
6569,-6,36,1007,-10,20,-2
6570,-104,37,995,-19,22,2
6571,-120,-17,983,-26,7,-2
6572,-43,-56,1000,-22,-12,-8
6573,43,-67,994,-12,-20,-11
6574,112,-27,1008,-4,-12,-13
6575,65,3,1003,-5,7,-8
6576,-29,50,997,-11,21,-1
6577,-107,18,1001,-24,20,-1
6578,-127,-24,977,-26,4,-4
6579,-20,-65,1004,-19,-17,-8
6580,75,-68,996,-10,-21,-14
6581,108,-26,1010,-2,-7,-10
6582,52,30,998,-4,10,-4
6583,-62,37,997,-15,24,1
6584,-121,17,998,-21,15,0
6585,-98,-40,988,-26,-3,-4
6586,-5,-67,998,-17,-16,-11
6587,103,-56,1000,-7,-20,-13
6588,86,-14,1006,-5,-2,-9
6589,33,28,997,-7,15,-4
6590,-86,43,1002,-15,24,1
6591,-119,10,993,-24,13,-1
6592,-84,-47,991,-26,-5,-7
6593,23,-68,996,-15,-19,-11
6594,106,-54,1009,-6,-17,-12
6595,79,0,989,-4,1,-7
6596,2,31,1017,-8,17,-4
6597,-91,35,992,-20,21,0
6598,-130,-9,982,-26,11,-1
6599,-47,-46,1002,-23,-10,-7
6600,35,-71,993,-16,-20,-11
6601,111,-41,1003,-7,-14,-10
6602,74,3,1006,-4,5,-7
6603,-24,46,998,-12,21,-1
6604,-102,18,998,-21,19,0
6605,-125,-14,979,-26,6,-2
6606,-33,-63,996,-21,-14,-8
6607,71,-57,1003,-10,-21,-12
6608,99,-25,1007,-5,-9,-10
6609,73,19,996,-5,8,-8
6610,-63,35,1008,-15,24,0
6611,-109,12,981,-24,16,0
6612,-113,-31,996,-25,2,-3
6613,-7,-67,995,-19,-17,-11
6614,86,-54,1004,-9,-20,-13
6615,112,-14,996,-4,-6,-10
6616,33,31,1010,-8,14,-4
6617,-71,38,991,-20,23,0
6618,-132,4,997,-25,15,-1
6619,-87,-46,991,-25,-6,-6
6620,10,-75,994,-17,-19,-11
6621,107,-52,1004,-6,-19,-13
6622,86,-3,999,-3,0,-8
6623,10,39,1011,-8,18,-3
6624,-87,30,993,-20,22,0
6625,-134,-5,991,-25,12,-2
6626,-58,-49,991,-23,-10,-8
6627,32,-65,1003,-15,-20,-11
6628,107,-44,992,-4,-15,-10
6629,83,4,1012,-3,4,-8
6630,-18,37,1002,-12,20,-2
6631,-105,26,997,-20,19,1
6632,-124,-14,980,-26,6,-2
6633,-38,-55,996,-21,-13,-9
6634,59,-60,996,-11,-21,-12
6635,103,-33,1016,-5,-12,-11
6636,71,9,993,-3,8,-7
6637,-47,41,1002,-12,23,2
6638,-111,13,997,-24,17,1
6639,-115,-29,978,-25,3,-3
6640,-18,-62,1003,-19,-16,-10
6641,80,-58,1000,-10,-21,-13
6642,107,-19,1001,-3,-7,-11
6643,47,25,1005,-6,11,-5
6644,-68,44,995,-16,24,1
6645,-125,11,997,-24,16,1
6646,-99,-32,986,-27,-2,-5
6647,1,-72,1001,-19,-18,-11
6648,102,-57,998,-9,-22,-12
6649,92,-10,1006,-3,-3,-9
6650,30,32,1000,-6,15,-4
6651,-91,36,1001,-17,23,1
6652,-125,6,986,-25,12,0
6653,-77,-46,993,-25,-9,-5
6654,33,-68,994,-19,-20,-11
6655,98,-45,1007,-5,-16,-11
6656,92,0,996,-5,-1,-10
6657,-7,33,1017,-11,19,-2
6658,-101,32,984,-21,22,1
6659,-124,-11,995,-26,8,-3
6660,-51,-52,984,-24,-12,-8
6661,49,-61,1005,-14,-21,-12
6662,112,-38,1003,-5,-14,-11
6663,71,11,999,-7,5,-5
6664,-33,37,1002,-13,22,-2
6665,-110,11,996,-22,20,0
6666,-123,-18,983,-25,3,-2
6667,-25,-63,993,-21,-15,-8
6668,78,-61,1008,-11,-20,-13
6669,109,-25,999,-5,-7,-10
6670,47,21,1005,-3,11,-5
6671,-62,43,997,-15,22,-1
6672,-121,9,998,-22,16,0
6673,-102,-37,985,-26,-2,-5
6674,-3,-69,1003,-19,-17,-9
6675,97,-57,997,-8,-19,-13
6676,100,-10,1007,-4,-2,-8
6677,26,32,999,-6,15,-4
6678,-82,43,997,-16,23,1
6679,-129,3,993,-27,13,-1
6680,-80,-41,989,-25,-6,-7
6681,27,-82,998,-18,-19,-12
6682,109,-49,1003,-6,-18,-12
6683,81,-3,1001,-3,2,-8
6684,0,44,1009,-9,18,-2
6685,-100,32,993,-20,20,1
6686,-126,-7,988,-26,8,-3
6687,-53,-65,992,-24,-13,-7
6688,51,-66,999,-11,-21,-13
6689,104,-41,1002,-4,-14,-10
6690,75,17,1007,-2,6,-8
6691,-33,36,1001,-13,22,-1
6692,-110,24,992,-21,20,-1
6693,-114,-22,988,-27,4,-3
6694,-23,-63,984,-20,-15,-8
6695,66,-63,1016,-11,-20,-11
6696,105,-28,1000,-5,-9,-11
6697,51,15,996,-5,9,-6
6698,-50,44,1005,-12,21,0
6699,-117,13,989,-23,16,0
6700,-101,-33,988,-23,0,-6
6701,-2,-62,1005,-18,-16,-10
6702,82,-59,1003,-8,-18,-13
6703,106,-12,995,-2,-4,-10
6704,30,20,1010,-7,15,-4
6705,-76,37,989,-15,24,0
6706,-120,2,999,-24,14,0
6707,-91,-35,991,-23,-5,-4
6708,20,-66,991,-15,-20,-11
6709,105,-48,1014,-7,-17,-13
6710,87,-9,995,-4,0,-7
6711,14,38,1008,-8,18,-4
6712,-97,25,995,-20,23,0
6713,-131,-2,991,-23,10,-1
6714,-64,-53,982,-24,-9,-6
6715,32,-67,1008,-13,-20,-12
6716,111,-41,998,-4,-16,-11
6717,78,7,1003,-3,5,-8
6718,-12,39,1009,-11,20,-3
6719,-106,24,992,-19,21,2
6720,-120,-16,985,-25,7,-2
6721,-44,-56,991,-21,-13,-7
6722,53,-57,1000,-12,-22,-12
6723,120,-32,1015,-5,-13,-12
6724,65,12,995,-8,10,-6
6725,-41,41,995,-14,22,0
6726,-112,9,1006,-23,19,-1
6727,-122,-22,964,-26,3,-2
6728,-22,-59,1014,-21,-16,-9
6729,84,-56,995,-11,-22,-14
6730,101,-22,1005,-4,-7,-8
6731,54,20,1000,-7,10,-6
6732,-71,36,1001,-16,22,1
6733,-119,12,986,-23,16,0
6734,-101,-38,996,-26,-2,-6
6735,3,-65,990,-16,-18,-11
6736,99,-61,1010,-6,-19,-12
6737,95,-3,993,-3,-1,-8
6738,19,26,1013,-9,17,-2
6739,-78,32,990,-18,22,0
6740,-135,1,993,-23,14,0
6741,-65,-42,989,-24,-9,-8
6742,22,-70,1007,-15,-19,-11
6743,112,-43,992,-6,-15,-11
6744,77,0,1009,-3,2,-7
6745,-2,32,1002,-9,19,-3
6746,-106,28,996,-18,22,2
6747,-119,-13,980,-28,12,-2
6748,-51,-45,999,-22,-12,-7
6749,49,-62,997,-14,-21,-11
6750,102,-33,1009,-3,-13,-10
6751,74,8,1000,-6,5,-6
6752,-34,32,1006,-11,21,-2
6753,-104,18,989,-20,19,1
6754,-125,-18,987,-26,3,-2
6755,-20,-56,990,-21,-15,-8
6756,71,-55,1005,-12,-20,-12
6757,104,-23,1003,-6,-8,-10
6758,57,11,1001,-8,9,-7
6759,-57,33,996,-16,23,-1
6760,-123,13,995,-23,16,0
6761,-111,-33,983,-25,-2,-4
6762,7,-67,999,-18,-18,-11
6763,91,-54,1004,-8,-19,-13
6764,99,-9,994,-4,-4,-8
6765,34,30,1014,-7,15,-6
6766,-82,31,988,-20,22,1
6767,-130,2,995,-26,15,-1
6768,-82,-48,997,-24,-5,-7
6769,20,-69,990,-16,-18,-11
6770,113,-37,1003,-7,-17,-13
6771,87,-9,1004,-5,1,-9
6772,0,39,1006,-10,19,-2
6773,-95,25,991,-22,22,1
6774,-135,-4,994,-25,9,-2
6775,-52,-54,986,-24,-11,-6
6776,42,-64,1004,-13,-20,-11
6777,113,-43,998,-6,-13,-11
6778,72,10,1008,-5,6,-7
6779,-27,35,1003,-12,21,-1
6780,-107,22,992,-21,20,1
6781,-118,-20,986,-27,6,-4
6782,-32,-62,998,-20,-14,-9
6783,66,-55,997,-10,-20,-11
6784,114,-32,1013,-5,-10,-11
6785,56,13,994,-3,9,-5
6786,-55,34,996,-14,22,1
6787,-112,8,1000,-23,17,-1
6788,-117,-29,978,-23,1,-3
6789,-21,-58,1002,-18,-17,-10
6790,72,-36,1010,-9,-22,-13
6791,109,-12,986,-7,-8,-9
6792,68,17,1018,-10,11,-5
6793,-51,19,991,-17,23,1
6794,-127,1,996,-22,19,0
6795,-109,-45,990,-24,-2,-5
6796,-15,-62,995,-12,-18,-10
6797,94,-43,998,-6,-22,-12
6798,107,0,1011,-3,-4,-9
6799,43,27,1000,-9,14,-3
6800,-84,34,1004,-18,25,1
6801,-130,-2,988,-27,13,0
6802,-89,-53,991,-24,-6,-6
6803,14,-69,994,-15,-20,-11
6804,108,-45,1004,-4,-19,-11
6805,96,2,1005,-4,0,-8
6806,-4,38,1007,-10,19,-1
6807,-92,27,989,-20,20,1
6808,-127,-16,994,-25,10,-2
6809,-56,-49,980,-23,-10,-6
6810,48,-56,1007,-13,-22,-12
6811,102,-31,1005,-6,-15,-11
6812,82,6,997,-8,3,-5
6813,-30,31,1000,-12,21,-1
6814,-108,13,1000,-22,18,1
6815,-123,-21,983,-26,6,-3
6816,-30,-64,988,-21,-14,-9
6817,72,-58,1016,-9,-20,-12
6818,107,-19,992,-4,-10,-9
6819,56,22,1002,-5,11,-6
6820,-56,33,1000,-17,24,1
6821,-118,13,992,-23,17,-1
6822,-103,-38,995,-26,-1,-5
6823,-1,-62,994,-17,-18,-10
6824,88,-51,1003,-9,-19,-12
6825,100,-12,1001,-4,-5,-10
6826,24,33,1005,-8,15,-4
6827,-80,26,990,-20,22,1
6828,-122,0,1004,-24,12,-2
6829,-82,-47,983,-24,-6,-5
6830,21,-55,1001,-15,-18,-12
6831,110,-48,1004,-7,-17,-12
6832,77,1,993,-4,2,-8
6833,6,32,1019,-11,17,-3
6834,-99,23,989,-20,21,0
6835,-131,-12,986,-23,9,-1
6836,-48,-52,994,-22,-12,-9
6837,37,-58,995,-12,-19,-10
6838,111,-27,1006,-5,-14,-10
6839,80,10,1002,-8,6,-7
6840,-31,29,1005,-13,21,-1
6841,-107,18,993,-22,18,0
6842,-126,-30,984,-25,5,-4
6843,-26,-56,991,-18,-15,-8
6844,69,-49,1013,-9,-20,-12
6845,107,-18,995,-5,-9,-10
6846,61,21,1006,-7,9,-5
6847,-52,29,996,-16,23,-1
6848,-127,8,994,-24,18,1
6849,-102,-30,987,-24,-1,-5
6850,-9,-69,1005,-19,-17,-11
6851,97,-47,991,-8,-20,-12
6852,99,-12,1011,-5,-5,-8
6853,40,30,992,-8,14,-4
6854,-86,39,1005,-18,25,2
6855,-117,-6,986,-25,13,-2
6856,-94,-52,995,-25,-5,-5
6857,24,-64,995,-14,-21,-10
6858,101,-47,1004,-6,-18,-11
6859,98,2,998,-4,0,-8
6860,0,35,1016,-10,18,0
6861,-84,30,988,-21,22,0
6862,-136,-15,992,-25,11,-2
6863,-57,-53,991,-22,-11,-8
6864,34,-64,1000,-13,-21,-11
6865,111,-30,999,-4,-15,-12
6866,76,7,1009,-6,5,-7
6867,-15,32,999,-12,21,-1
6868,-108,22,996,-20,20,1
6869,-122,-20,984,-25,5,-2
6870,-42,-57,991,-19,-13,-9
6871,66,-56,1003,-10,-22,-13
6872,108,-21,1006,-5,-11,-9
6873,66,23,1001,-5,8,-6
6874,-48,29,995,-15,22,1
6875,-118,10,998,-22,19,2
6876,-120,-29,984,-25,2,-3
6877,-18,-62,994,-17,-17,-11
6878,90,-53,1005,-8,-22,-13
6879,110,-12,999,-4,-6,-9
6880,44,25,1008,-8,12,-5
6881,-74,31,991,-18,22,1
6882,-129,1,1003,-23,15,-1
6883,-94,-37,982,-26,-5,-6
6884,9,-69,997,-18,-18,-10
6885,107,-47,1004,-7,-19,-14
6886,89,0,1002,-6,-1,-7
6887,24,31,1001,-7,15,-4
6888,-99,24,997,-19,23,1
6889,-124,-12,988,-24,10,-2
6890,-68,-47,997,-19,-9,-8
6891,31,-61,994,-13,-19,-12
6892,108,-31,1007,-4,-15,-11
6893,83,5,1000,-6,3,-7
6894,-10,31,1008,-12,19,-1
6895,-104,22,996,-21,22,1
6896,-125,-23,989,-25,7,-2
6897,-37,-59,986,-22,-12,-8
6898,46,-60,1007,-10,-19,-10
6899,110,-22,1005,-2,-12,-11
6900,74,13,1003,-7,8,-6
6901,-39,29,996,-13,22,0
6902,-121,10,1005,-23,19,1
6903,-108,-30,974,-23,3,-6
6904,-33,-49,1000,-18,-15,-6
6905,79,-49,1003,-11,-21,-14
6906,97,-16,1004,-7,-8,-9
6907,62,19,996,-8,9,-5
6908,-59,25,1004,-16,22,1
6909,-114,2,986,-21,16,-2
6910,-118,-38,996,-25,0,-3
6911,-12,-45,988,-16,-17,-8
6912,84,-44,1008,-9,-21,-12
6913,120,-6,996,-6,-7,-9
6914,43,16,1010,-12,15,-3
6915,-77,25,990,-16,23,0
6916,-133,-13,1002,-25,14,-1
6917,-101,-39,982,-22,-4,-6
6918,-2,-56,994,-16,-20,-10
6919,115,-32,1007,-5,-21,-14
6920,107,0,999,-6,-2,-8
6921,27,34,1011,-11,19,-3
6922,-94,16,1000,-23,25,0
6923,-148,-20,980,-25,13,0
6924,-78,-55,992,-21,-10,-7
6925,27,-57,998,-11,-22,-12
6926,123,-34,1006,-4,-18,-12
6927,110,5,1005,-4,2,-8
6928,-9,42,1007,-11,22,-1
6929,-111,22,998,-19,24,2
6930,-150,-20,976,-24,10,-1
6931,-58,-56,988,-18,-15,-7
6932,56,-55,1007,-11,-23,-13
6933,132,-29,999,-4,-14,-11
6934,89,13,1010,-4,6,-7
6935,-30,32,996,-13,23,0
6936,-138,22,1000,-20,21,2
6937,-140,-33,979,-24,3,-2
6938,-32,-61,1002,-18,-16,-8
6939,87,-63,1002,-7,-24,-13
6940,128,-9,999,-2,-10,-10
6941,74,22,1008,-5,11,-4
6942,-69,42,995,-15,26,2
6943,-140,3,996,-24,18,1
6944,-124,-37,986,-26,-1,-5
6945,-7,-61,992,-16,-20,-8
6946,105,-47,1005,-7,-23,-13
6947,124,0,1001,-6,-7,-10
