sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7375,51,283,975,-549,16,0
7376,17,283,977,-583,25,5
7377,-41,269,991,-614,29,15
7378,-61,260,965,-643,23,26
7379,-39,238,955,-677,15,32
7380,32,238,952,-708,11,36
7381,53,236,959,-739,16,46
7382,47,232,976,-767,25,55
7383,-8,240,980,-800,33,68
7384,-41,228,978,-833,33,91
7385,-62,217,968,-866,28,113
7386,-42,210,956,-896,25,128
7387,0,212,942,-926,22,132
7388,22,220,960,-952,21,132
7389,11,220,959,-976,20,130
7390,-17,221,975,-1005,18,131
7391,-43,209,972,-1032,18,137
7392,-44,190,968,-1061,17,146
7393,-27,175,953,-1083,16,150
7394,3,178,945,-1103,15,150
7395,26,192,957,-1123,15,144
7396,13,185,963,-1146,19,135
7397,-8,189,972,-1172,22,134
7398,-44,174,966,-1195,22,140
7399,-48,164,965,-1219,21,149
7400,-39,161,942,-1240,17,154
7401,6,156,950,-1265,14,151
7402,20,172,952,-1288,16,147
7403,11,166,964,-1310,20,142
7404,-21,171,963,-1334,21,140
7405,-56,152,970,-1360,21,148
7406,-63,138,953,-1384,17,158
7407,-51,123,943,-1408,12,164
7408,-6,114,943,-1430,8,163
7409,20,117,959,-1448,7,156
7410,8,93,962,-1465,10,152
7411,-22,72,977,-1477,13,155
7412,-49,49,963,-1492,13,166
7413,-45,13,956,-1506,9,178
7414,-14,-7,954,-1516,7,188
7415,18,-26,966,-1522,5,194
7416,-172,-1008,1491,-1471,9,172
7417,101,-1092,1704,-794,-123,14
7418,687,494,515,-677,-58,128
7419,388,206,47,-897,15,259
7420,-250,-794,1509,-891,29,348
7421,304,-60,1482,-723,4,133
7422,-483,50,787,-786,92,93
7423,-433,171,365,-892,8,136
7424,-170,-662,1417,-810,-54,70
7425,-328,185,900,-684,-7,6
7426,-371,45,758,-808,-26,-22
7427,160,-351,1077,-760,-81,-92
7428,-94,48,1086,-715,-24,-69
7429,73,-50,874,-767,-39,-107
7430,174,-283,1017,-748,-39,-89
7431,63,-18,905,-698,-17,-29
7432,9,-198,1001,-714,-25,-9
7433,19,-145,1004,-692,-28,-2
7434,-41,-114,993,-673,-18,-12
7435,-50,-80,908,-672,-15,-29
7436,-18,-139,975,-660,-18,-46
7437,22,-122,959,-637,-14,-50
7438,-31,-106,970,-637,-9,-42
7439,-14,-161,955,-626,-12,-47
7440,-15,-167,997,-602,-11,-56
7441,3,-125,958,-591,-9,-57
7442,35,-177,962,-583,-9,-70
7443,99,-179,952,-564,-2,-80
7444,97,-221,946,-550,11,-78
7445,73,-241,912,-524,21,-65
7446,27,-269,922,-485,24,-42
7447,-2,-231,934,-441,21,-11
7448,1,-167,970,-415,11,9
7449,50,-141,977,-407,9,9
7450,56,-156,971,-398,20,2
7451,37,-141,941,-381,32,2
7452,-28,-168,959,-369,35,13
7453,-60,-161,989,-353,26,27
7454,-66,-140,1002,-343,15,27
7455,-30,-115,977,-336,12,18
7456,7,-115,962,-330,17,3
7457,25,-135,968,-320,22,-2
7458,13,-154,980,-313,22,10
7459,-17,-152,979,-304,16,27
7460,-44,-159,986,-294,9,37
7461,-60,-144,969,-284,7,35
7462,-43,-155,974,-271,7,20
7463,-11,-153,962,-257,7,8
7464,-1,-190,954,-245,10,3
7465,13,-219,943,-225,9,10
7466,-9,-236,949,-202,7,23
7467,-23,-248,953,-177,4,30
7468,-29,-244,947,-147,4,24
7469,-13,-245,930,-120,5,12
7470,10,-255,931,-93,10,1
7471,12,-272,919,-64,14,-1
7472,7,-303,924,-29,12,7
7473,-22,-304,915,8,9,18
7474,-54,-322,921,45,4,23
7475,-46,-310,915,89,1,14
7476,-32,-308,919,128,1,-1
7477,-6,-300,896,166,1,-17
7478,-2,-331,897,209,-5,-20
7479,11,-343,903,251,2,-6
7480,-14,-346,914,293,1,5
7481,-28,-338,913,341,0,3
7482,-50,-327,909,386,3,-6
7483,-38,-304,893,429,1,-23
7484,1,-312,900,474,1,-32
7485,10,-312,907,514,1,-28
7486,3,-318,911,556,1,-19
7487,-23,-314,911,594,-1,-11
7488,-53,-294,913,638,-2,-11
7489,-60,-269,922,677,-4,-22
7490,-42,-262,917,715,-6,-40
7491,-4,-245,908,750,-7,-48
7492,15,-255,917,782,-7,-42
7493,15,-262,926,817,-8,-30
7494,-9,-264,926,851,-8,-20
7495,-37,-254,922,888,-7,-19
7496,-40,-242,922,923,-8,-31
7497,-24,-240,904,958,-4,-40
7498,16,-254,905,992,-2,-46
7499,40,-262,900,1031,2,-43
7500,24,-288,897,1071,4,-31
7501,8,-293,893,1115,6,-20
7502,-27,-285,895,1160,8,-18
7503,-19,-269,892,1205,9,-29
7504,-16,-262,886,1250,10,-43
7505,14,-257,879,1295,11,-51
7506,24,-264,875,1341,14,-50
7507,0,-256,870,1389,15,-43
7508,-25,-246,893,1433,11,-40
7509,284,1008,1535,1456,22,-41
7510,-245,1043,1660,811,15,18
7511,-213,-448,-346,599,1,101
7512,263,-181,-215,822,-107,54
7513,440,680,1655,880,-13,-21
7514,-193,-274,1366,779,127,-15
7515,-441,-565,758,940,-22,98
7516,-23,139,572,1060,-70,145
7517,-149,-27,1316,934,11,44
7518,-169,-349,879,923,-6,30
7519,-5,-196,1031,1042,-76,114
7520,258,-92,1066,1077,-59,58
7521,-18,-186,967,1103,-1,-6
7522,89,-173,924,1131,-12,-4
7523,-59,-195,1170,1187,-27,-34
7524,-43,-173,932,1229,-8,-27
7525,-104,-192,973,1257,-21,-38
7526,18,-135,1027,1303,-39,-57
7527,-25,-88,941,1324,-30,-49
7528,25,-73,1021,1346,-28,-60
7529,-95,-18,960,1367,-28,-52
7530,-32,23,988,1370,-30,-41
7531,-85,21,979,1378,-39,-62
7532,10,77,964,1378,-48,-56
7533,24,102,920,1369,-46,-76
7534,62,136,1000,1356,-42,-106
7535,-19,198,890,1323,-35,-123
7536,-21,191,1006,1294,-35,-168
7537,-107,218,943,1259,-42,-209
7538,-55,210,983,1224,-56,-241
7539,-47,240,926,1191,-67,-294
7540,-2,248,971,1144,-75,-352
7541,12,251,896,1088,-78,-429
7542,17,204,984,1045,-81,-507
7543,19,204,934,1011,-82,-558
7544,24,173,1032,983,-82,-597
7545,16,182,955,966,-81,-627
7546,31,190,977,943,-88,-640
7547,54,201,917,917,-85,-664
7548,62,209,958,891,-78,-692
7549,72,240,919,862,-61,-715
7550,16,213,1007,833,-47,-724
7551,-17,242,976,811,-42,-701
7552,-27,248,1011,795,-51,-658
7553,4,306,951,784,-61,-620
7554,26,348,935,756,-62,-595
7555,65,372,922,722,-56,-581
7556,7,386,954,680,-45,-559
7557,-8,385,973,638,-38,-518
7558,-56,378,987,602,-38,-463
7559,-25,394,945,565,-40,-402
7560,-7,415,932,519,-37,-352
7561,24,440,925,467,-30,-316
7562,16,449,929,407,-22,-281
7563,16,451,967,343,-16,-241
7564,-29,437,974,284,-10,-193
7565,-23,423,968,231,-9,-138
7566,-21,413,942,176,-5,-90
7567,20,425,939,123,-2,-53
7568,31,443,929,64,5,-26
7569,40,425,960,0,11,-6
7570,12,431,952,-59,19,21
7571,-4,400,973,-117,25,55
7572,-23,385,964,-168,28,95
7573,-11,375,958,-216,31,132
7574,17,380,939,-264,35,155
7575,38,391,944,-313,40,172
7576,38,382,943,-366,43,184
7577,17,376,969,-421,50,200
7578,-11,361,975,-466,54,224
7579,-23,337,984,-515,54,254
7580,-15,325,950,-557,57,282
7581,23,326,934,-599,57,300
7582,44,333,944,-645,62,311
7583,29,326,963,-690,67,322
7584,11,325,968,-735,71,335
7585,-22,305,979,-776,71,352
7586,-20,290,973,-817,70,377
7587,-12,278,945,-855,70,397
7588,24,275,943,-895,70,412
7589,36,286,931,-938,70,421
7590,25,278,953,-982,71,429
7591,-2,278,955,-1023,72,442
7592,-31,266,983,-1063,71,456
7593,-35,254,972,-1098,68,471
7594,-25,238,945,-1129,66,483
7595,10,238,932,-1160,65,489
7596,19,252,924,-1197,64,490
7597,7,249,940,-1231,61,488
7598,-24,247,970,-1262,59,486
7599,-50,229,982,-1290,60,488
7600,-48,216,960,-1316,56,492
7601,-39,202,947,-1337,54,495
7602,-9,205,928,-1360,51,494
7603,3,223,930,-1383,49,485
7604,-14,219,943,-1410,47,475
7605,-36,216,965,-1434,44,463
7606,-67,202,964,-1453,41,454
7607,-62,193,960,-1467,37,445
7608,-43,179,942,-1482,35,433
7609,-31,177,936,-1493,32,412
7610,-14,192,925,-1506,28,387
7611,-36,179,957,-1519,22,358
7612,-59,165,969,-1531,18,330
7613,-95,137,978,-1533,19,305
7614,-72,110,973,-1534,18,289
7615,-66,83,950,-1535,15,271
7616,-19,71,938,-1535,11,253
7617,-15,73,961,-1537,11,228
7618,-27,58,979,-1540,12,206
7619,-49,26,969,-1543,12,192
7620,-65,-10,981,-1540,9,191
7621,-46,-32,967,-1540,7,194
7622,-351,-643,1254,-1525,2,184
7623,86,-1312,1912,-960,-158,24
7624,927,763,866,-719,-117,51
7625,665,532,-70,-1007,42,107
7626,-218,-583,1093,-1090,92,235
7627,-34,-306,1676,-947,24,200
7628,-427,27,839,-919,17,43
7629,-184,547,163,-1013,-66,87
7630,182,-787,1251,-1067,-119,131
7631,-100,-125,1275,-876,-1,188
7632,-604,283,605,-930,22,161
7633,-64,-151,958,-1000,-84,89
7634,-212,-198,1181,-970,-56,93
7635,-87,40,938,-931,-28,42
7636,-50,-25,965,-963,-41,-21
7637,36,-152,991,-981,-42,0
7638,93,-204,991,-957,-41,-11
7639,73,-169,963,-926,-25,19
7640,-89,-202,821,-908,-24,65
7641,-9,-222,942,-856,-47,98
7642,-27,-202,928,-804,-55,135
7643,-10,-136,929,-778,-59,194
7644,20,-134,933,-758,-79,209
7645,95,-199,1021,-751,-87,248
7646,21,-180,966,-734,-88,275
7647,-12,-231,1001,-714,-100,297
7648,-81,-216,924,-692,-119,314
7649,-59,-261,978,-661,-140,331
7650,-71,-225,915,-628,-155,336
7651,-30,-242,938,-603,-169,350
7652,5,-273,890,-570,-174,353
7653,16,-306,916,-532,-166,366
7654,1,-315,876,-483,-155,370
7655,-3,-345,916,-432,-150,372
7656,3,-323,888,-385,-148,372
7657,43,-345,934,-346,-150,368
7658,53,-327,888,-308,-144,361
7659,71,-367,903,-273,-134,357
7660,53,-379,868,-231,-118,351
7661,26,-401,891,-179,-98,342
7662,8,-392,874,-121,-80,323
7663,-6,-377,894,-69,-71,299
7664,23,-353,893,-24,-68,270
7665,43,-354,916,9,-56,239
7666,35,-363,890,44,-40,206
7667,7,-389,882,86,-16,170
7668,-28,-388,871,139,6,127
7669,-61,-382,899,192,23,86
7670,-58,-367,904,236,29,42
7671,-18,-363,930,273,30,-4
7672,11,-364,919,304,34,-45
7673,5,-393,894,343,46,-81
7674,-14,-406,851,396,62,-111
7675,-50,-417,853,457,78,-136
7676,-68,-396,869,521,89,-160
7677,-58,-380,897,575,90,-189
7678,-5,-364,928,617,85,-219
7679,10,-349,917,652,87,-248
7680,13,-365,893,690,95,-279
7681,-18,-370,867,737,110,-308
7682,-67,-370,857,796,123,-331
7683,-73,-348,864,855,132,-362
7684,-60,-326,899,906,132,-386
7685,-8,-310,916,941,127,-407
7686,33,-292,920,974,131,-430
7687,21,-288,891,1006,142,-450
7688,-15,-278,880,1047,153,-470
7689,-58,-269,878,1090,168,-495
7690,-69,-248,897,1135,178,-514
7691,-63,-222,920,1172,179,-539
7692,-11,-219,940,1195,173,-561
7693,18,-207,927,1214,175,-580
7694,-77,-353,929,1248,179,-593
7695,-229,-380,874,1345,138,-543
7696,-178,-156,823,1427,55,-409
7697,-27,-94,899,1444,-7,-296
7698,65,-71,973,1463,-5,-261
7699,105,5,1002,1488,26,-298
7700,282,1092,1553,1458,56,-302
7701,24,1014,1673,845,-24,-93
7702,-25,-216,23,590,-24,27
7703,48,-318,-155,677,-88,-49
7704,19,-66,396,671,-141,24
7705,905,-237,1606,706,-61,-36
7706,-260,-308,1880,866,240,-277
7707,-539,-368,792,1021,131,-66
7708,-192,-225,836,1154,-106,120
7709,70,205,888,1237,-60,81
7710,-162,44,1025,1174,50,17
7711,-149,-143,1161,1170,16,-13
7712,-141,-38,869,1242,-50,30
7713,245,51,1007,1247,-44,-1
7714,13,-25,999,1255,-8,-81
7715,22,-9,914,1242,6,-45
7716,-95,13,993,1246,-9,-69
7717,-85,-26,1108,1271,-24,-97
7718,-101,55,829,1252,-27,-83
7719,4,0,1042,1257,-37,-129
7720,-46,100,882,1250,-40,-161
7721,68,117,994,1211,-39,-191
7722,-19,78,939,1197,-34,-271
7723,-31,121,1004,1170,-38,-301
7724,-35,123,936,1133,-43,-333
7725,-49,76,1049,1108,-44,-381
7726,-23,193,881,1070,-46,-414
7727,0,114,1002,1019,-43,-471
7728,-12,167,885,975,-42,-524
7729,5,147,971,926,-40,-551
7730,3,119,971,892,-39,-571
7731,-37,138,1030,872,-40,-557
7732,25,154,970,850,-42,-526
7733,0,165,1015,833,-43,-511
7734,44,223,899,808,-45,-490
7735,38,210,961,763,-43,-484
7736,29,226,947,726,-39,-474
7737,-12,222,993,684,-35,-440
7738,2,222,1006,655,-39,-403
7739,-32,224,990,623,-39,-360
7740,46,277,942,581,-37,-321
7741,16,256,945,530,-32,-305
7742,45,274,927,479,-31,-285
7743,8,268,962,425,-25,-259
7744,4,243,1002,387,-25,-224
7745,-25,269,993,354,-22,-180
7746,10,254,994,324,-19,-142
7747,1,287,945,293,-13,-118
7748,40,308,940,252,-10,-101
7749,11,294,947,208,-9,-94
7750,6,303,975,168,-10,-79
7751,-24,300,982,135,-9,-57
7752,-27,296,1019,105,-8,-36
7753,-34,326,952,76,-4,-20
7754,10,315,955,36,-4,-16
7755,9,337,928,-9,-5,-20
7756,16,326,956,-48,-6,-20
7757,-3,326,962,-83,-1,-17
7758,-28,315,998,-129,-2,-2
7759,-27,328,976,-161,0,16
7760,-33,323,983,-191,1,26
7761,-1,345,938,-224,0,25
7762,23,341,943,-269,6,20
7763,9,341,932,-304,-2,13
7764,-24,344,969,-344,-4,12
7765,-37,333,985,-379,0,17
7766,-50,327,995,-405,0,26
7767,-24,324,955,-431,4,31
7768,-5,314,944,-456,4,32
7769,25,337,926,-483,5,30
7770,9,324,959,-513,6,30
7771,0,327,980,-537,10,39
7772,-38,314,991,-561,13,58
7773,-22,309,976,-580,12,78
7774,-24,313,960,-599,13,96
7775,21,310,944,-623,14,104
7776,25,332,935,-647,15,105
7777,19,330,952,-674,18,110
7778,-15,326,969,-707,21,119
7779,-48,314,984,-734,22,134
7780,-47,309,974,-759,20,154
7781,-30,307,959,-785,16,169
7782,-1,306,933,-811,14,177
7783,22,321,936,-843,16,176
7784,10,311,958,-880,21,177
7785,-22,293,977,-915,22,189
7786,-65,282,971,-949,22,209
7787,-60,267,976,-986,16,226
7788,-36,247,936,-1026,11,234
7789,9,223,933,-1060,9,233
7790,33,226,942,-1093,12,228
7791,11,218,964,-1126,18,227
7792,-20,195,966,-1160,22,231
7793,-57,173,979,-1188,20,244
7794,-41,148,968,-1213,17,261
7795,-21,141,957,-1230,13,273
7796,4,135,942,-1238,17,282
7797,19,156,959,-1251,22,287
7798,-15,170,970,-1269,28,291
7799,-45,155,973,-1291,30,300
7800,-69,125,976,-1315,23,309
7801,-50,94,966,-1326,17,322
7802,-17,100,953,-1330,16,340
7803,15,99,968,-1333,17,356
7804,16,116,963,-1342,20,370
7805,-11,125,965,-1358,24,383
7806,-47,97,974,-1378,22,391
7807,-79,68,971,-1394,19,404
7808,-51,41,963,-1404,13,419
7809,80,-108,1108,-1401,7,433
7810,-237,-1710,1904,-1148,-5,298
7811,561,-91,1415,-683,-154,141
7812,534,400,219,-885,-29,351
7813,212,-49,459,-1026,-31,479
7814,224,-512,1552,-912,19,481
7815,-100,-48,1377,-807,56,281
7816,-635,367,650,-943,30,356
7817,-294,-189,794,-1048,-92,308
7818,28,-248,1334,-923,-62,174
7819,-485,203,631,-904,28,167
7820,-254,-111,1038,-977,-65,104
7821,68,-147,1185,-952,-94,23
7822,-31,-59,989,-955,-32,24
7823,32,39,853,-965,-48,-43
7824,130,-199,1052,-978,-42,-27
7825,94,-159,969,-954,-21,-23
7826,8,-156,973,-944,-6,8
7827,-75,-154,882,-929,-22,22
7828,-54,-172,1006,-900,-37,32
7829,-96,-102,944,-869,-43,29
7830,-87,-76,1006,-868,-62,35
7831,-24,-60,973,-873,-82,22
7832,34,-139,1030,-880,-83,25
7833,5,-118,928,-873,-76,27
7834,2,-200,963,-854,-71,35
7835,-12,-198,918,-822,-72,44
7836,-1,-234,960,-795,-76,63
7837,39,-211,921,-766,-83,79
7838,69,-231,949,-749,-86,99
7839,92,-242,900,-725,-83,119
7840,78,-275,912,-691,-71,143
7841,47,-267,878,-646,-56,160
7842,21,-268,914,-603,-47,175
7843,27,-249,909,-565,-41,186
7844,61,-263,945,-538,-41,192
7845,85,-252,919,-511,-36,198
7846,87,-296,923,-487,-27,208
7847,72,-312,882,-453,-13,218
7848,34,-346,901,-407,1,227
7849,15,-333,891,-356,11,233
7850,8,-334,910,-311,15,234
7851,53,-320,903,-269,17,233
7852,64,-334,904,-232,25,234
7853,75,-358,879,-196,36,236
7854,46,-393,871,-148,52,236
7855,12,-392,870,-89,70,236
7856,-16,-397,881,-32,79,228
7857,-11,-380,881,34,88,211
7858,24,-379,881,89,98,190
7859,47,-378,865,141,114,177
7860,-62,-414,899,196,124,157
7861,-204,-421,1014,247,100,115
7862,-204,-376,1012,274,53,63
7863,-119,-347,932,293,29,29
7864,-90,-349,835,323,36,4
7865,-50,-413,864,373,40,-22
7866,-34,-438,871,444,38,-48
7867,-41,-426,849,518,38,-67
7868,-50,-410,835,588,39,-86
7869,-91,-416,883,655,39,-103
7870,-96,-385,877,718,34,-125
7871,-63,-367,867,783,29,-156
7872,-22,-355,839,846,30,-186
7873,-20,-353,844,909,36,-214
7874,-56,-370,865,974,34,-239
7875,-101,-352,883,1035,33,-257
7876,-117,-319,881,1089,30,-276
7877,-97,-297,892,1136,25,-297
7878,-66,-274,901,1182,27,-319
7879,-32,-272,884,1225,34,-339
7880,-13,-256,870,1270,40,-356
7881,-33,-257,875,1316,41,-366
7882,-57,-241,903,1358,38,-371
7883,-77,-212,922,1395,33,-377
7884,-54,-171,927,1422,28,-381
7885,-27,-149,918,1441,27,-390
7886,7,-139,908,1466,26,-396
7887,13,-123,911,1491,27,-395
7888,-7,-116,934,1513,25,-389
7889,-32,-103,945,1528,21,-380
7890,-60,-87,963,1539,16,-367
7891,40,97,1024,1548,10,-363
7892,386,1722,1873,1277,-29,-229
7893,96,-82,793,437,-70,58
7894,-5,-175,-361,553,-20,-2
7895,121,-117,58,685,-109,-122
7896,771,314,1799,744,32,-195
7897,-445,-357,1527,736,160,-174
7898,-484,-571,776,940,-25,70
7899,-19,167,509,1066,-106,104
7900,-6,-56,1338,961,-5,50
7901,-289,-215,664,883,37,52
7902,-141,-143,1272,981,-57,45
7903,162,-104,966,1037,-103,15
7904,149,-100,1081,1050,-34,-3
7905,80,-207,806,1075,-7,-1
7906,-35,-93,1163,1112,-21,7
7907,40,-67,895,1130,-25,-27
7908,-26,-167,1115,1161,-27,-76
7909,-3,-45,833,1179,-27,-56
7910,-97,-63,1078,1200,-20,-49
7911,-92,7,948,1205,-27,-42
7912,-135,37,1025,1210,-42,-27
7913,12,73,930,1212,-56,-48
7914,-22,105,996,1199,-58,-69
7915,83,126,903,1176,-52,-86
7916,-29,137,999,1155,-38,-121
7917,-21,162,953,1130,-37,-142
7918,-114,148,981,1098,-41,-171
7919,-47,177,1002,1076,-58,-211
7920,-100,192,961,1042,-73,-249
7921,-21,179,974,1007,-96,-300
7922,-45,190,959,977,-116,-349
7923,27,181,1003,951,-127,-383
7924,-27,156,977,923,-129,-414
7925,-16,125,991,904,-125,-422
7926,-28,135,940,891,-125,-422
7927,21,146,992,877,-127,-421
7928,13,180,924,857,-118,-426
7929,56,192,979,834,-115,-436
7930,44,200,929,802,-92,-444
7931,30,205,984,782,-90,-446
7932,-16,221,942,757,-78,-444
7933,-11,210,990,722,-65,-438
7934,15,251,943,692,-59,-434
7935,25,239,967,660,-55,-437
7936,58,267,918,629,-49,-444
7937,61,259,974,598,-36,-448
7938,50,253,958,564,-20,-448
7939,19,240,982,540,-4,-436
7940,21,244,955,515,6,-416
7941,24,264,969,485,12,-399
7942,46,293,935,457,17,-391
7943,53,290,955,421,23,-391
7944,60,312,944,387,36,-388
7945,35,286,973,350,50,-381
7946,23,287,975,319,65,-365
7947,2,280,976,285,75,-344
7948,-2,290,984,257,74,-320
7949,-58,322,1016,231,50,-276
7950,-23,352,1004,214,12,-220
7951,-6,388,974,200,-7,-182
7952,14,398,940,175,-5,-154
7953,-6,395,949,138,8,-126
7954,-11,382,958,99,14,-89
7955,4,395,952,55,11,-49
7956,34,409,956,9,14,-17
7957,22,406,940,-41,20,7
7958,6,406,945,-97,29,38
7959,-28,386,960,-147,36,77
7960,-41,380,984,-199,39,123
7961,-37,379,953,-248,40,164
7962,3,376,950,-303,38,189
7963,34,374,927,-364,41,202
7964,42,341,953,-419,49,213
7965,13,335,970,-467,60,229
7966,-33,325,996,-513,64,258
7967,-30,305,974,-563,62,289
7968,-22,278,948,-608,59,313
7969,34,279,931,-650,60,331
7970,38,280,957,-691,68,342
7971,24,277,974,-729,74,352
7972,-12,281,977,-770,76,370
7973,-33,263,977,-811,76,392
7974,-41,245,957,-851,69,415
7975,-11,234,951,-888,64,434
7976,12,224,953,-921,64,443
7977,35,237,952,-953,65,448
7978,18,231,959,-980,67,452
7979,-6,225,973,-1011,65,457
7980,-44,219,975,-1042,65,467
7981,-45,204,972,-1068,62,475
7982,-36,196,954,-1094,58,482
7983,2,188,941,-1116,56,482
7984,11,205,942,-1138,54,474
7985,2,212,956,-1160,54,466
7986,-32,202,982,-1186,52,460
7987,-63,185,970,-1208,50,459
7988,-58,175,952,-1225,46,459
7989,-43,168,953,-1243,42,450
7990,-15,165,954,-1260,38,438
7991,2,177,943,-1274,35,422
7992,-12,167,962,-1292,34,407
7993,-32,173,965,-1310,32,397
7994,-67,155,977,-1330,31,395
7995,-57,148,960,-1348,27,396
7996,-52,130,952,-1367,24,393
7997,-16,126,943,-1382,21,385
7998,-10,138,947,-1396,20,371
7999,-20,141,961,-1416,20,362
8000,-52,128,981,-1433,21,357
8001,-81,111,960,-1450,19,357
8002,-67,93,959,-1465,15,356
8003,-35,79,945,-1480,9,345
8004,0,68,960,-1488,6,330
8005,33,71,956,-1496,6,310
8006,10,55,976,-1504,10,294
8007,-69,-39,1009,-1511,13,288
8008,-460,-1683,1849,-1253,-75,160
8009,749,89,1256,-585,-218,39
8010,788,477,98,-756,-2,235
8011,90,-15,529,-921,41,355
8012,45,-578,1846,-846,16,370
8013,-51,58,1218,-797,21,186
8014,-524,463,413,-887,34,207
8015,-268,-268,789,-970,-59,205
8016,-171,-287,1589,-848,-49,136
8017,-502,331,583,-831,-5,81
8018,-63,-1,961,-944,-74,38
8019,40,-235,1197,-932,-62,-4
8020,-128,1,1004,-909,-14,-18
8021,45,-79,839,-940,-45,-62
8022,-9,-241,1014,-909,-39,-8
8023,65,-90,942,-878,-38,-3
8024,91,-218,1034,-872,-26,18
8025,17,-130,857,-844,-19,38
8026,23,-149,943,-831,-28,65
8027,21,-190,940,-800,-31,74
8028,-59,-155,973,-774,-25,108
8029,-66,-128,916,-751,-38,114
8030,-15,-169,992,-733,-49,126
8031,22,-107,942,-717,-51,137
8032,77,-171,990,-706,-52,141
8033,99,-143,947,-699,-44,147
8034,75,-209,969,-691,-36,160
8035,51,-225,938,-666,-26,164
8036,-8,-221,949,-640,-19,173
8037,-8,-213,916,-612,-21,175
8038,25,-204,962,-588,-24,170
8039,49,-190,933,-570,-18,166
8040,72,-212,936,-554,-5,156
8041,56,-218,927,-534,14,148
8042,-13,-261,963,-510,27,139
8043,-64,-240,965,-482,28,121
8044,-58,-251,977,-465,17,105
8045,-16,-231,939,-448,10,90
8046,21,-251,922,-424,15,74
8047,25,-284,911,-394,27,62
8048,-28,-308,930,-357,37,59
8049,-67,-331,942,-319,33,55
8050,-74,-327,932,-281,25,49
8051,-38,-308,896,-242,20,39
8052,5,-316,902,-201,21,28
8053,18,-321,903,-160,29,21
8054,8,-348,923,-120,33,18
8055,-32,-343,912,-80,34,21
8056,-69,-337,916,-36,30,23
8057,-72,-310,911,8,24,16
8058,-53,-295,922,44,23,-1
8059,-14,-290,916,82,22,-19
8060,0,-293,908,121,27,-24
8061,0,-311,912,156,26,-19
8062,-25,-312,922,193,22,-6
8063,-51,-308,936,227,17,0
8064,-54,-284,932,266,11,-8
8065,-33,-272,912,300,12,-26
8066,-3,-279,911,335,13,-37
8067,12,-277,915,374,17,-40
8068,6,-292,923,409,16,-36
8069,-20,-279,910,447,13,-38
8070,-43,-258,914,492,13,-52
8071,-66,-244,928,531,18,-81
8072,-72,-236,921,570,21,-115
8073,-35,-224,898,610,23,-149
8074,-27,-232,892,654,24,-179
8075,-49,-241,902,700,24,-203
8076,-73,-255,920,737,21,-226
8077,-92,-246,937,774,21,-238
8078,-74,-222,936,803,15,-252
8079,-45,-222,924,830,15,-261
8080,-7,-212,914,862,16,-269
8081,7,-214,922,890,18,-274
8082,-10,-231,929,923,18,-271
8083,-35,-220,929,951,18,-262
8084,-64,-221,952,973,12,-253
8085,-56,-195,946,994,6,-247
8086,-27,-190,937,1011,4,-243
8087,20,-180,920,1033,5,-239
8088,32,-191,927,1058,9,-232
8089,14,-203,922,1085,10,-226
8090,-20,-201,934,1113,12,-215
8091,-49,-194,941,1140,9,-207
8092,-42,-176,938,1162,3,-207
8093,-21,-160,919,1188,1,-214
8094,12,-162,911,1215,2,-226
8095,20,-162,904,1248,8,-234
8096,-15,-164,904,1286,13,-238
8097,125,171,1105,1327,13,-241
8098,193,1722,1906,1015,-12,-121
8099,-210,-2,645,345,-42,-5
8100,-146,-66,-269,463,-57,-142
8101,333,216,867,562,-89,-347
8102,403,12,1750,527,64,-380
8103,-194,-490,1123,595,32,-190
8104,-57,-318,800,796,-62,-25
8105,-75,160,888,806,-19,33
8106,-273,-179,1123,740,33,34
8107,-379,-87,807,770,-28,50
8108,119,32,1237,820,-105,21
8109,166,-114,920,812,-74,-26
8110,166,-63,929,818,-23,12
8111,41,-41,971,840,-8,12
8112,-85,-43,1137,839,-9,10
8113,-109,-39,885,855,-28,-4
8114,-26,-82,1120,882,-50,-43
8115,-30,-21,883,879,-51,-34
8116,14,-30,1022,888,-43,-49
8117,-29,34,945,885,-38,-74
8118,-71,50,1029,866,-42,-82
8119,-91,59,960,857,-52,-128
8120,-114,78,1083,848,-77,-159
8121,-93,114,955,830,-108,-185
8122,-62,98,1051,813,-139,-240
8123,-21,146,935,793,-161,-285
8124,-11,119,1005,763,-172,-331
8125,0,106,960,742,-169,-379
8126,-53,77,986,721,-164,-398
8127,-10,74,972,708,-163,-408
8128,-17,90,1010,705,-168,-417
8129,42,110,969,694,-174,-419
8130,35,132,983,681,-178,-438
8131,43,143,958,667,-171,-454
8132,21,132,968,647,-162,-465
8133,15,116,985,631,-149,-468
8134,0,122,982,617,-141,-462
8135,36,140,983,606,-138,-453
8136,43,155,963,586,-135,-448
8137,66,189,948,565,-134,-452
8138,40,198,941,540,-118,-467
8139,57,202,967,507,-99,-476
8140,27,186,976,478,-78,-472
8141,40,178,986,450,-65,-459
8142,34,198,949,422,-56,-443
8143,72,206,957,398,-48,-437
8144,85,237,939,365,-36,-439
8145,91,234,948,332,-15,-441
8146,80,235,953,300,7,-438
8147,64,221,987,266,31,-424
8148,57,214,963,237,50,-399
8149,64,228,962,209,63,-374
8150,79,250,936,179,74,-355
8151,101,269,952,146,88,-346
