sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6948,359,0,1032,22,50,9
6949,-120,90,995,5,84,22
6950,-525,130,894,-12,55,21
6951,-523,20,878,-28,-27,-6
6952,-72,-101,1031,-20,-95,-15
6953,457,-155,1087,-3,-82,-1
6954,542,-96,1023,13,-9,6
6955,227,37,1038,20,68,12
6956,-279,112,961,-1,81,25
6957,-582,108,871,-18,32,13
6958,-406,-19,921,-24,-50,-13
6959,125,-124,1075,-15,-102,-12
6960,514,-150,1058,-1,-63,3
6961,479,-53,1024,18,18,4
6962,62,59,1016,12,80,17
6963,-381,131,936,-4,72,25
6964,-572,77,859,-23,7,4
6965,-283,-57,971,-26,-73,-16
6966,274,-140,1084,-10,-96,-8
6967,549,-138,1038,3,-41,5
6968,403,-18,1034,18,43,8
6969,-76,89,999,9,84,22
6970,-507,127,896,-11,57,22
6971,-541,35,871,-25,-17,-2
6972,-122,-90,1027,-20,-90,-16
6973,430,-146,1088,-6,-89,-2
6974,545,-104,1023,12,-15,6
6975,260,16,1031,16,61,10
6976,-237,108,969,3,84,25
6977,-560,111,882,-16,37,17
6978,-444,-8,909,-25,-43,-11
6979,56,-112,1057,-15,-98,-14
6980,498,-155,1072,-1,-72,3
6981,501,-72,1019,14,14,6
6982,119,52,1033,16,76,15
6983,-348,127,941,-4,74,26
6984,-589,86,857,-20,17,8
6985,-329,-47,949,-26,-68,-15
6986,230,-138,1080,-12,-99,-9
6987,553,-144,1053,4,-49,5
6988,433,-26,1026,19,35,7
6989,-42,83,1002,12,86,21
6990,-473,127,912,-10,62,25
6991,-555,46,871,-26,-9,-2
6992,-166,-78,1013,-22,-85,-16
6993,386,-146,1094,-9,-93,-2
6994,539,-118,1016,7,-20,6
6995,306,8,1033,18,55,8
6996,-183,101,978,4,85,25
6997,-538,118,890,-13,45,18
6998,-479,5,899,-25,-37,-10
6999,-11,-100,1042,-17,-95,-14
7000,480,-159,1080,-4,-78,1
7001,522,-82,1023,13,3,6
7002,171,45,1034,17,72,14
7003,-319,115,950,-4,76,27
7004,-595,94,857,-21,25,10
7005,-364,-35,939,-23,-62,-15
7006,186,-132,1081,-14,-101,-11
7007,539,-148,1055,4,-54,5
7008,449,-35,1026,17,26,6
7009,-3,74,1004,11,83,18
7010,-431,122,918,-7,67,25
7011,-565,60,873,-24,-3,2
7012,-217,-68,993,-21,-79,-16
7013,334,-144,1091,-10,-97,-5
7014,539,-126,1022,7,-30,5
7015,357,0,1034,20,51,9
7016,-132,92,992,4,85,23
7017,-526,125,892,-13,53,21
7018,-517,21,882,-26,-29,-7
7019,-62,-108,1030,-22,-95,-16
7020,463,-153,1086,-2,-82,0
7021,541,-90,1027,12,-6,7
7022,220,36,1036,18,69,11
7023,-290,115,957,0,81,25
7024,-582,106,867,-21,30,14
7025,-399,-22,928,-25,-53,-13
7026,131,-122,1072,-15,-103,-13
7027,518,-149,1059,-2,-62,4
7028,474,-51,1023,17,20,6
7029,50,55,1015,11,81,17
7030,-389,127,936,-2,73,26
7031,-574,77,864,-24,6,5
7032,-276,-62,967,-23,-74,-17
7033,279,-139,1089,-8,-98,-7
7034,548,-137,1039,5,-41,6
7035,396,-14,1032,20,44,7
7036,-82,93,999,8,83,22
7037,-505,131,899,-11,57,24
7038,-540,28,871,-27,-18,-4
7039,-114,-93,1027,-20,-91,-16
7040,434,-149,1089,-7,-87,-1
7041,547,-107,1023,12,-13,6
7042,256,22,1031,17,63,10
7043,-247,108,964,5,85,25
7044,-559,113,884,-16,37,16
7045,-437,-9,909,-27,-45,-10
7046,69,-110,1060,-15,-98,-13
7047,498,-151,1072,-3,-70,1
7048,494,-69,1019,17,14,6
7049,112,53,1027,15,75,16
7050,-351,126,941,-3,75,27
7051,-586,79,858,-23,16,7
7052,-326,-47,953,-23,-69,-15
7053,237,-135,1082,-13,-99,-9
7054,553,-144,1053,5,-48,5
7055,427,-21,1029,19,37,6
7056,-48,85,1000,10,85,20
7057,-481,124,909,-11,61,24
7058,-553,43,871,-26,-9,-3
7059,-155,-81,1015,-20,-87,-16
7060,391,-150,1094,-10,-93,-3
7061,543,-120,1018,12,-19,5
7062,295,12,1033,18,56,10
7063,-193,100,974,3,85,24
7064,-538,116,892,-13,43,18
7065,-475,9,894,-26,-38,-9
7066,5,-103,1047,-19,-97,-14
7067,485,-157,1076,-5,-78,1
7068,518,-73,1022,15,5,6
7069,165,47,1035,17,74,15
7070,-324,117,949,-3,76,26
7071,-597,94,853,-19,24,10
7072,-361,-36,942,-25,-63,-15
7073,191,-134,1080,-13,-101,-10
7074,544,-146,1058,5,-54,5
7075,449,-33,1026,19,28,7
7076,-12,69,1002,11,84,20
7077,-438,130,921,-6,66,25
7078,-558,62,870,-26,-4,1
7079,-209,-66,1002,-21,-79,-16
7080,344,-145,1094,-11,-97,-5
7081,534,-125,1022,6,-27,5
7082,343,0,1034,19,53,11
7083,-139,92,986,2,84,25
7084,-529,120,891,-8,51,20
7085,-506,12,887,-30,-30,-8
7086,-54,-101,1030,-12,-95,-14
7087,465,-150,1086,-8,-81,-1
7088,535,-80,1027,18,-3,5
7089,209,36,1034,13,68,13
7090,-294,121,958,3,80,28
7091,-585,100,862,-25,30,13
7092,-392,-32,929,-24,-54,-12
7093,144,-128,1077,-15,-102,-13
7094,521,-150,1057,3,-59,3
7095,468,-49,1025,19,22,6
7096,41,61,1008,11,81,18
7097,-398,133,932,-2,72,25
7098,-567,70,867,-24,4,4
7099,-262,-58,974,-23,-74,-15
7100,291,-141,1089,-11,-98,-7
7101,545,-136,1037,4,-38,6
7102,386,-12,1031,19,47,6
7103,-94,91,1000,6,83,23
7104,-506,124,896,-13,54,22
7105,-521,11,881,-25,-21,-6
7106,-97,-95,1029,-18,-91,-15
7107,437,-147,1079,-5,-84,-1
7108,531,-93,1030,14,-10,5
7109,232,36,1026,17,64,11
7110,-264,115,968,0,82,26
7111,-563,108,882,-19,32,15
7112,-416,-16,907,-28,-46,-11
7113,91,-114,1071,-15,-98,-13
7114,507,-161,1063,-5,-67,4
7115,475,-62,1021,19,18,6
7116,86,54,1023,13,77,16
7117,-364,130,939,-5,73,28
7118,-585,80,858,-22,12,6
7119,-304,-52,955,-24,-72,-16
7120,253,-136,1090,-10,-98,-7
7121,557,-147,1044,4,-47,6
7122,418,-17,1032,20,38,7
7123,-59,89,1000,12,84,21
7124,-491,124,909,-11,60,23
7125,-549,43,866,-25,-10,-2
7126,-141,-81,1016,-21,-88,-16
7127,407,-153,1097,-8,-91,-4
7128,545,-113,1018,10,-18,5
7129,288,20,1032,19,58,10
7130,-203,99,973,2,85,25
7131,-546,113,886,-14,43,18
7132,-466,2,903,-26,-40,-9
7133,23,-109,1052,-16,-97,-14
7134,487,-153,1069,-2,-76,2
7135,515,-75,1022,14,7,5
7136,155,50,1039,17,74,14
7137,-331,123,947,-4,76,26
7138,-594,93,851,-20,24,9
7139,-351,-36,943,-26,-65,-14
7140,203,-139,1079,-14,-100,-10
7141,543,-144,1058,5,-53,4
7142,438,-31,1029,17,29,6
7143,-22,72,1003,11,84,20
7144,-450,127,918,-6,64,26
7145,-557,52,868,-26,-4,2
7146,-196,-75,1011,-20,-81,-17
7147,353,-143,1086,-9,-95,-4
7148,535,-120,1020,7,-25,5
7149,330,1,1037,20,53,9
7150,-158,96,982,4,85,24
7151,-528,123,892,-12,48,19
7152,-496,14,889,-26,-34,-8
7153,-35,-104,1036,-19,-94,-14
7154,470,-151,1084,-2,-80,0
7155,534,-89,1025,12,-2,5
7156,198,40,1033,19,72,12
7157,-302,121,957,-1,78,26
7158,-585,96,857,-21,28,12
7159,-379,-28,936,-23,-56,-13
7160,161,-126,1076,-16,-101,-12
7161,532,-143,1057,2,-57,4
7162,459,-51,1027,17,24,6
7163,16,64,1007,12,82,16
7164,-410,127,925,-6,69,25
7165,-564,63,872,-23,1,3
7166,-238,-65,985,-22,-77,-16
7167,309,-141,1088,-9,-96,-6
7168,542,-134,1031,6,-34,6
7169,370,-8,1033,21,49,8
7170,-115,99,996,6,83,23
7171,-521,123,893,-11,55,21
7172,-528,19,877,-26,-24,-6
7173,-87,-92,1029,-18,-94,-15
7174,453,-153,1086,-6,-85,-2
7175,542,-100,1023,11,-9,5
7176,227,34,1034,18,68,11
7177,-272,111,962,1,82,27
7178,-577,103,873,-20,32,15
7179,-411,-14,919,-26,-49,-11
7180,111,-119,1069,-14,-101,-12
7181,513,-154,1065,-2,-65,3
7182,479,-60,1021,18,18,6
7183,72,58,1018,11,77,17
7184,-370,124,938,-3,73,26
7185,-576,75,859,-24,10,5
7186,-290,-48,965,-23,-72,-16
7187,267,-141,1088,-15,-97,-8
7188,552,-142,1041,4,-42,4
7189,406,-11,1031,20,42,7
7190,-68,83,997,5,82,20
7191,-496,120,905,-9,59,23
7192,-541,37,875,-26,-16,-4
7193,-120,-94,1016,-17,-90,-16
7194,419,-143,1095,-6,-87,-3
7195,539,-103,1014,13,-15,7
7196,261,26,1034,16,61,9
7197,-234,104,975,0,85,25
7198,-553,112,880,-15,36,17
7199,-448,0,914,-27,-41,-11
7200,61,-123,1051,-15,-97,-12
7201,481,-148,1073,-2,-71,1
7202,497,-73,1015,18,12,4
7203,121,48,1035,14,74,16
7204,-346,125,941,-2,74,27
7205,-583,84,854,-21,18,7
7206,-335,-48,958,-26,-67,-15
7207,229,-143,1076,-13,-99,-8
7208,545,-143,1055,5,-48,5
7209,429,-25,1027,20,35,6
7210,-39,78,1001,9,85,21
7211,-476,128,910,-8,62,24
7212,-546,49,870,-25,-8,-1
7213,-164,-80,1015,-20,-85,-15
7214,386,-142,1091,-8,-93,-4
7215,541,-113,1019,9,-20,5
7216,303,7,1030,18,55,9
7217,-187,100,975,3,85,25
7218,-534,122,889,-13,45,18
7219,-473,2,899,-27,-38,-9
7220,3,-106,1041,-17,-95,-14
7221,479,-151,1079,-2,-77,1
7222,520,-81,1025,14,6,4
7223,168,41,1034,19,74,14
7224,-321,125,947,-4,77,27
7225,-594,93,856,-21,25,9
7226,-362,-41,940,-25,-61,-14
7227,191,-129,1077,-11,-100,-10
7228,542,-144,1063,3,-53,4
7229,445,-38,1025,17,28,7
7230,-14,78,1004,12,85,21
7231,-444,128,918,-8,66,24
7232,-558,55,871,-26,-4,1
7233,-209,-73,996,-23,-79,-16
7234,348,-142,1093,-8,-96,-5
7235,535,-126,1022,7,-27,5
7236,333,0,1035,22,53,8
7237,-144,99,987,4,84,25
7238,-529,121,887,-13,50,22
7239,-499,10,890,-25,-31,-7
7240,-46,-96,1034,-18,-94,-15
7241,469,-158,1081,-3,-81,-1
7242,537,-87,1028,13,-3,7
7243,203,44,1035,20,71,14
7244,-294,117,957,-3,79,27
7245,-588,99,864,-21,28,13
7246,-381,-30,929,-24,-54,-13
7247,157,-123,1080,-13,-101,-12
7248,528,-152,1060,1,-58,2
7249,461,-47,1025,19,24,6
7250,24,68,1008,10,80,18
7251,-402,125,928,-6,69,26
7252,-567,66,868,-25,2,3
7253,-241,-61,982,-21,-75,-16
7254,304,-147,1090,-11,-96,-7
7255,540,-132,1029,7,-34,5
7256,371,-3,1035,21,48,9
7257,-112,91,996,6,83,23
7258,-518,131,894,-12,54,20
7259,-520,20,881,-27,-25,-6
7260,-77,-102,1033,-19,-92,-15
7261,449,-157,1078,-4,-81,-2
7262,532,-89,1026,14,-8,6
7263,220,37,1027,18,66,12
7264,-280,114,963,1,83,25
7265,-579,106,882,-19,30,13
7266,-401,-20,909,-26,-50,-11
7267,117,-122,1081,-16,-101,-13
7268,515,-154,1057,0,-63,2
7269,474,-56,1024,18,20,6
7270,59,55,1015,11,79,16
7271,-377,131,934,-3,72,27
7272,-581,80,867,-23,9,5
7273,-284,-58,960,-24,-73,-15
7274,270,-139,1087,-11,-98,-9
7275,550,-139,1041,4,-42,5
7276,408,-17,1034,19,42,7
7277,-81,87,997,10,86,20
7278,-502,125,904,-11,57,23
7279,-544,36,871,-26,-15,-2
7280,-124,-89,1021,-21,-90,-17
7281,428,-148,1093,-7,-89,-3
7282,543,-101,1024,12,-15,5
7283,265,16,1029,16,60,10
7284,-238,108,968,4,84,25
7285,-556,112,883,-17,37,17
7286,-436,-11,907,-26,-43,-10
7287,59,-111,1060,-16,-99,-14
7288,502,-155,1069,-1,-71,3
7289,496,-71,1016,16,13,6
7290,116,53,1034,16,74,15
7291,-348,128,942,-5,76,27
7292,-588,82,858,-22,17,8
7293,-324,-45,953,-23,-69,-15
7294,231,-137,1080,-13,-96,-9
7295,549,-141,1055,5,-48,5
7296,425,-24,1029,17,35,6
7297,-45,82,999,10,85,20
7298,-478,123,910,-10,61,25
7299,-552,41,871,-27,-10,-2
7300,-159,-80,1015,-17,-86,-16
7301,392,-143,1092,-9,-93,-3
7302,538,-116,1019,9,-19,6
7303,293,15,1033,18,56,9
7304,-197,103,973,3,83,24
7305,-541,116,888,-14,43,20
7306,-473,3,899,-29,-38,-9
7307,15,-112,1044,-17,-96,-14
7308,484,-157,1078,-3,-76,1
7309,512,-79,1020,15,6,4
7310,158,51,1037,18,72,13
7311,-326,122,947,-4,75,27
7312,-591,93,853,-21,23,9
7313,-352,-35,945,-26,-64,-14
7314,206,-136,1078,-16,-99,-9
7315,547,-142,1054,4,-53,4
7316,441,-28,1030,18,29,6
7317,-16,72,1000,9,85,20
7318,-451,127,918,-6,63,24
7319,-559,53,868,-25,-4,-1
7320,-189,-76,1005,-20,-80,-15
7321,355,-146,1092,-9,-95,-4
7322,540,-124,1020,9,-25,5
7323,328,9,1036,19,53,9
7324,-156,93,984,3,83,24
7325,-532,126,893,-10,51,19
7326,-499,13,892,-29,-32,-8
7327,-31,-107,1035,-19,-94,-14
7328,469,-150,1083,-2,-79,-1
7329,526,-89,1025,13,-2,4
7330,191,37,1036,17,72,14
7331,-311,118,956,-1,78,26
7332,-592,98,856,-21,27,11
7333,-378,-30,936,-26,-58,-13
7334,170,-131,1073,-14,-101,-11
7335,531,-141,1059,4,-56,4
7336,457,-44,1024,18,23,6
7337,14,67,1005,9,81,19
7338,-419,133,925,-4,68,25
7339,-563,62,867,-25,-1,3
7340,-232,-67,990,-22,-77,-15
7341,319,-143,1091,-9,-97,-6
7342,538,-128,1027,4,-33,5
7343,364,-4,1033,22,49,8
7344,-118,95,992,6,83,22
7345,-521,128,891,-11,53,20
7346,-515,14,884,-29,-26,-6
7347,-75,-96,1030,-19,-92,-16
7348,462,-152,1088,-6,-83,-1
7349,539,-95,1027,12,-7,7
7350,219,32,1030,18,68,13
7351,-279,113,962,1,79,27
7352,-583,102,870,-19,32,14
7353,-395,-25,925,-25,-51,-12
7354,131,-114,1074,-14,-101,-12
7355,517,-153,1060,0,-62,3
7356,471,-52,1021,16,21,6
7357,44,63,1017,11,79,17
7358,-388,122,931,-5,70,25
7359,-574,68,863,-23,6,5
7360,-271,-62,972,-22,-73,-15
7361,291,-148,1086,-12,-98,-6
7362,551,-140,1046,8,-40,4
7363,392,-8,1019,22,46,7
7364,-94,101,998,10,85,22
7365,-520,131,902,-11,57,22
7366,-540,35,863,-27,-20,-4
7367,-113,-88,1037,-21,-92,-18
7368,449,-157,1086,-8,-87,-1
7369,548,-102,1024,12,-12,6
7370,250,21,1030,16,64,10
7371,-255,100,968,1,85,25
7372,-578,110,877,-16,36,15
7373,-428,-13,908,-26,-46,-11
7374,87,-110,1075,-14,-101,-12
7375,510,-160,1064,-3,-70,2
7376,490,-58,1016,20,16,5
7377,91,55,1029,13,77,15
7378,-351,123,931,-4,73,28
7379,-583,87,863,-21,14,7
7380,-303,-57,961,-24,-70,-17
7381,251,-137,1087,-11,-96,-8
7382,543,-141,1039,4,-45,5
7383,415,-16,1031,18,40,7
7384,-60,82,1004,9,85,21
7385,-493,127,901,-10,58,23
7386,-547,43,874,-27,-12,-2
7387,-134,-89,1023,-22,-89,-15
7388,409,-146,1087,-7,-88,-2
7389,538,-103,1020,13,-15,5
7390,271,17,1034,17,59,10
7391,-227,101,960,2,83,23
7392,-549,111,887,-16,38,16
7393,-443,-9,911,-26,-42,-10
7394,52,-111,1052,-15,-97,-13
7395,487,-147,1070,-2,-71,2
7396,500,-67,1020,14,10,6
7397,121,49,1033,14,73,15
7398,-347,126,942,-3,75,25
7399,-582,84,857,-22,18,8
7400,-326,-45,953,-25,-67,-14
7401,228,-141,1076,-11,-97,-10
7402,548,-140,1059,6,-48,5
7403,427,-24,1029,18,34,7
7404,-44,85,998,11,85,21
7405,-475,132,910,-9,61,23
7406,-547,36,869,-28,-10,-1
7407,-159,-83,1021,-19,-84,-16
7408,394,-146,1086,-8,-92,-4
7409,542,-114,1025,10,-20,6
7410,295,10,1030,19,57,10
7411,-198,100,973,3,85,24
7412,-543,116,895,-13,43,17
7413,-467,2,896,-27,-39,-9
7414,9,-103,1045,-16,-96,-14
7415,482,-158,1077,-2,-76,2
7416,511,-77,1023,14,7,5
7417,153,47,1035,16,74,14
7418,-323,124,947,-1,76,26
7419,-595,87,855,-18,23,12
7420,-353,-43,944,-22,-63,-13
7421,202,-133,1080,-16,-101,-11
7422,544,-146,1059,7,-52,4
7423,440,-33,1027,17,31,7
7424,-23,80,1000,12,84,21
7425,-456,127,918,-6,63,24
7426,-554,50,872,-28,-5,0
7427,-185,-72,1004,-18,-82,-16
7428,364,-145,1092,-13,-95,-4
7429,536,-122,1024,10,-23,5
7430,318,6,1030,18,53,9
7431,-163,97,984,6,84,25
7432,-530,116,890,-14,49,19
7433,-490,9,890,-25,-33,-8
7434,-23,-103,1040,-18,-94,-15
7435,475,-156,1078,0,-79,0
7436,525,-81,1024,12,1,4
7437,184,42,1037,18,72,13
7438,-311,118,954,-2,78,26
7439,-591,96,855,-19,27,10
7440,-371,-30,938,-25,-59,-14
7441,179,-132,1079,-14,-101,-11
7442,539,-148,1059,3,-55,5
7443,455,-42,1026,17,25,7
7444,5,67,1004,10,83,19
7445,-430,125,922,-7,66,24
7446,-565,64,868,-24,-1,2
7447,-226,-61,994,-21,-78,-15
7448,328,-140,1092,-11,-96,-6
7449,535,-123,1026,5,-30,5
7450,351,0,1032,20,49,8
7451,-130,90,994,4,83,23
7452,-521,116,889,-13,52,21
7453,-507,16,888,-24,-29,-6
7454,-63,-106,1029,-18,-92,-15
7455,458,-148,1086,-1,-81,-1
7456,531,-85,1024,10,-6,6
7457,209,36,1035,19,70,13
7458,-288,114,960,0,78,25
7459,-578,101,862,-20,29,13
7460,-383,-28,934,-25,-52,-13
7461,152,-128,1074,-16,-101,-12
7462,521,-144,1060,3,-59,5
7463,458,-50,1023,17,22,7
7464,27,65,1008,11,80,18
7465,-405,131,925,-4,69,27
7466,-556,61,869,-25,3,5
7467,-240,-63,985,-22,-76,-16
7468,305,-138,1087,-10,-96,-7
7469,538,-134,1030,4,-34,5
7470,365,-5,1034,22,48,7
7471,-115,92,992,7,82,22
7472,-517,127,893,-12,54,21
7473,-521,19,878,-28,-25,-6
7474,-81,-99,1029,-21,-93,-15
7475,452,-151,1089,-2,-82,-1
7476,538,-96,1025,12,-8,6
7477,223,37,1029,18,67,11
7478,-281,117,963,-1,80,26
7479,-580,97,868,-20,31,14
7480,-401,-21,926,-26,-51,-13
7481,125,-118,1074,-14,-100,-12
7482,517,-153,1063,-1,-62,4
7483,471,-52,1022,20,20,5
7484,52,61,1014,11,79,15
7485,-382,126,933,-5,72,26
7486,-569,69,864,-24,6,5
7487,-272,-58,970,-22,-73,-17
7488,284,-140,1092,-10,-98,-6
7489,544,-138,1033,5,-38,5
7490,393,-4,1033,20,44,8
7491,-86,93,999,5,82,22
7492,-507,125,897,-13,57,22
7493,-536,31,873,-26,-18,-5
7494,-105,-95,1027,-22,-92,-16
7495,440,-156,1088,-6,-86,-2
7496,545,-100,1027,15,-10,7
7497,243,32,1030,17,66,11
7498,-254,103,966,1,81,25
7499,-571,109,877,-17,36,15
7500,-421,-10,915,-25,-46,-12
7501,97,-116,1071,-15,-99,-12
7502,498,-149,1062,-3,-65,3
7503,484,-58,1022,17,16,5
7504,81,55,1023,13,76,15
7505,-367,118,935,-2,74,25
7506,-577,78,862,-22,12,8
7507,-302,-55,962,-24,-70,-15
7508,256,-140,1083,-11,-95,-8
7509,542,-134,1047,5,-44,6
7510,407,-11,1031,20,40,7
7511,-65,84,1001,8,84,21
7512,-498,127,900,-11,58,23
7513,-539,37,876,-25,-15,-2
7514,-125,-96,1020,-20,-88,-16
7515,420,-147,1093,-6,-87,-1
7516,542,-107,1020,11,-15,6
7517,265,20,1032,18,60,11
7518,-236,103,966,2,84,24
7519,-552,113,884,-15,36,17
7520,-435,-7,910,-27,-43,-10
7521,66,-115,1062,-16,-99,-15
7522,493,-147,1067,-1,-71,2
7523,495,-66,1019,16,12,7
7524,111,51,1026,13,75,15
7525,-349,127,940,-3,74,27
7526,-580,79,857,-21,15,7
7527,-318,-53,957,-25,-68,-15
7528,236,-136,1082,-12,-97,-8
7529,550,-142,1052,5,-47,5
7530,419,-15,1031,19,38,6
7531,-53,86,999,10,84,21
7532,-485,131,908,-10,61,23
7533,-546,36,870,-26,-10,-2
7534,-145,-90,1020,-19,-88,-17
7535,400,-143,1092,-5,-90,-4
7536,538,-111,1021,10,-17,5
7537,278,15,1030,17,58,10
7538,-214,106,972,3,84,25
7539,-544,112,888,-14,40,17
7540,-453,-1,908,-26,-39,-10
7541,35,-108,1051,-18,-95,-14
7542,486,-155,1071,-1,-74,2
7543,499,-71,1018,15,11,7
7544,131,52,1033,16,74,14
7545,-336,124,943,-4,75,27
7546,-581,83,857,-22,17,7
7547,-336,-45,950,-25,-66,-16
7548,222,-136,1081,-12,-98,-10
7549,545,-144,1054,5,-48,5
7550,430,-20,1026,21,34,8
7551,-38,83,999,10,85,20
7552,-471,124,910,-10,61,23
7553,-553,44,872,-26,-9,-2
7554,-164,-81,1017,-19,-86,-17
7555,388,-148,1091,-9,-92,-4
7556,538,-117,1021,9,-19,6
7557,294,15,1034,18,56,8
7558,-195,97,973,3,84,24
7559,-537,114,891,-13,43,18
7560,-468,6,905,-24,-38,-10
7561,16,-112,1046,-16,-96,-13
7562,479,-153,1077,-3,-75,3
7563,509,-73,1019,15,7,6
7564,151,44,1037,16,73,14
7565,-327,117,948,-3,76,26
7566,-589,88,852,-19,21,8
7567,-350,-39,951,-24,-65,-14
7568,211,-138,1076,-14,-98,-9
7569,542,-141,1057,5,-51,6
7570,438,-24,1029,19,30,6
7571,-26,75,999,8,83,20
7572,-461,129,916,-7,62,23
7573,-550,49,867,-26,-7,0
7574,-179,-80,1012,-19,-83,-15
7575,372,-145,1092,-9,-94,-3
7576,541,-117,1018,11,-22,6
7577,309,11,1034,19,54,9
7578,-179,92,975,2,84,23
7579,-532,122,892,-13,46,20
7580,-477,6,896,-27,-36,-8
7581,-3,-107,1044,-16,-95,-14
7582,477,-148,1078,-3,-77,2
7583,518,-79,1021,12,4,6
7584,169,41,1037,18,72,13
7585,-319,122,949,-3,75,26
7586,-589,91,855,-21,24,10
7587,-358,-43,942,-26,-62,-15
7588,191,-133,1076,-12,-100,-9
7589,540,-139,1060,5,-53,4
7590,443,-34,1025,17,29,7
7591,-16,79,1001,9,84,19
7592,-443,128,916,-9,64,23
7593,-554,47,872,-26,-5,0
7594,-195,-80,1006,-21,-82,-16
7595,354,-143,1088,-7,-94,-5
7596,534,-122,1025,6,-24,5
7597,321,2,1033,20,53,9
7598,-164,97,980,2,83,24
7599,-529,118,892,-13,47,20
7600,-485,8,895,-27,-34,-8
7601,-22,-101,1036,-16,-93,-15
7602,471,-150,1083,-3,-78,0
7603,524,-85,1022,11,1,6
7604,177,46,1033,17,72,14
7605,-311,119,950,-4,76,26
7606,-587,87,857,-21,25,9
7607,-366,-37,940,-24,-61,-15
7608,186,-128,1076,-13,-100,-10
7609,537,-142,1062,5,-53,4
7610,444,-34,1024,18,28,6
7611,-7,76,1003,11,83,20
7612,-437,123,920,-8,64,26
7613,-553,52,869,-25,-3,0
7614,-201,-73,1003,-22,-79,-16
7615,349,-147,1093,-12,-95,-4
7616,531,-122,1023,8,-26,5
7617,328,8,1032,20,52,8
7618,-156,98,982,4,84,25
7619,-527,119,893,-12,49,20
7620,-493,11,889,-26,-33,-9
7621,-30,-102,1039,-17,-93,-15
7622,467,-156,1082,-3,-78,0
7623,522,-79,1025,13,-1,6
7624,186,44,1034,17,70,14
7625,-307,115,954,-2,78,27
7626,-590,97,855,-21,28,12
7627,-369,-35,940,-23,-59,-14
7628,175,-134,1077,-14,-101,-9
7629,531,-143,1060,3,-55,5
7630,449,-34,1024,17,26,7
7631,-1,70,1003,9,83,19
7632,-427,121,923,-6,65,25
7633,-555,60,875,-25,-3,2
7634,-208,-72,996,-21,-79,-15
7635,342,-144,1093,-9,-96,-5
7636,533,-120,1021,5,-27,5
7637,336,0,1034,19,51,8
7638,-144,93,984,2,82,23
7639,-521,121,890,-10,49,20
7640,-498,11,891,-28,-31,-7
7641,-40,-108,1036,-18,-92,-14
7642,462,-147,1080,-2,-79,1
7643,528,-81,1027,12,-3,7
7644,195,38,1031,16,72,15
7645,-301,122,958,-1,78,26
7646,-585,94,858,-23,27,11
7647,-374,-34,935,-26,-56,-12
7648,166,-131,1074,-15,-100,-11
7649,529,-146,1060,2,-56,4
7650,451,-43,1027,18,25,7
7651,4,71,1003,10,81,18
7652,-424,128,923,-6,66,24
7653,-559,56,872,-27,-1,1
7654,-221,-69,995,-21,-78,-16
7655,328,-141,1094,-8,-96,-4
7656,536,-128,1021,7,-30,6
7657,343,0,1031,21,50,9
7658,-134,96,989,4,83,24
7659,-525,123,891,-13,52,20
7660,-507,11,889,-26,-30,-6
7661,-52,-103,1032,-18,-93,-15
7662,464,-150,1085,-3,-80,0
7663,532,-93,1023,11,-5,6
7664,204,44,1033,19,70,12
7665,-296,121,959,-2,78,25
7666,-584,93,858,-19,29,12
7667,-380,-27,937,-23,-55,-13
7668,160,-128,1073,-14,-100,-11
7669,528,-145,1062,3,-56,5
7670,455,-46,1022,17,24,6
7671,18,69,1006,11,81,18
7672,-415,126,924,-6,68,24
7673,-559,59,867,-24,0,2
7674,-230,-62,991,-19,-76,-17
7675,321,-144,1094,-11,-97,-5
7676,535,-126,1027,5,-32,6
7677,354,1,1031,20,49,7
7678,-124,91,994,4,83,23
7679,-522,116,893,-14,53,21
7680,-512,17,885,-26,-27,-7
7681,-63,-100,1032,-21,-92,-15
7682,458,-156,1084,-2,-82,0
7683,532,-88,1026,11,-6,7
7684,208,40,1032,17,69,12
7685,-288,112,962,-2,78,26
7686,-584,99,860,-20,30,14
7687,-387,-28,932,-25,-55,-13
7688,153,-132,1077,-15,-101,-11
7689,523,-144,1061,0,-58,5
7690,458,-44,1022,19,23,7
7691,24,68,1009,10,81,18
7692,-409,124,924,-4,69,25
7693,-558,65,869,-25,1,3
7694,-236,-61,988,-22,-76,-16
7695,315,-145,1087,-11,-96,-6
7696,535,-122,1027,6,-32,5
7697,360,-3,1036,21,48,7
7698,-118,89,992,3,82,23
7699,-518,126,894,-10,54,21
7700,-512,17,884,-28,-27,-7
7701,-73,-99,1032,-17,-92,-14
7702,460,-149,1087,-4,-81,-1
7703,533,-87,1026,11,-6,5
7704,212,34,1034,16,69,12
7705,-284,112,958,-2,79,26
7706,-582,100,863,-20,29,14
7707,-388,-28,931,-25,-53,-13
7708,142,-126,1074,-14,-99,-11
7709,520,-145,1056,0,-60,3
7710,462,-47,1024,20,21,5
7711,25,65,1008,10,80,17
7712,-402,126,928,-3,69,25
7713,-562,64,867,-26,3,4
7714,-244,-69,983,-22,-76,-16
7715,307,-142,1091,-8,-97,-7
7716,537,-126,1031,5,-34,7
7717,367,-6,1031,21,48,8
7718,-111,97,995,3,83,24
7719,-517,123,890,-13,55,22
7720,-517,18,883,-26,-26,-5
