sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7144,-1,-14,991,-4,-4,5
7145,-1,-14,990,-5,-4,5
7146,0,-14,989,-6,-4,4
7147,0,-15,991,-3,-5,4
7148,0,-13,991,-4,-5,6
7149,0,-13,992,-3,-4,5
7150,0,-13,991,-5,-5,5
7151,-1,-15,990,-4,-5,6
7152,0,-14,991,-4,-5,5
7153,0,-13,991,-4,-4,5
7154,-1,-14,992,-6,-4,4
7155,0,-16,991,-3,-5,5
7156,-1,-14,991,-5,-5,5
7157,-2,-15,991,-4,-5,5
7158,0,-15,991,-5,-5,4
7159,0,-14,992,-5,-4,5
7160,0,-13,990,-5,-5,5
7161,0,-14,991,-4,-5,5
7162,-1,-15,990,-3,-4,5
7163,0,-15,991,-4,-4,5
7164,0,-13,991,-3,-4,5
7165,0,-12,991,-5,-3,5
7166,0,-14,991,-2,-4,5
7167,-1,-13,989,-7,-4,5
7168,0,-13,991,-3,-4,6
7169,-1,-13,991,-6,-4,6
7170,-1,-11,993,-2,-4,5
7171,0,-15,990,-4,-5,5
7172,0,-13,991,-5,-3,5
7173,-1,-15,992,-4,-4,5
7174,0,-16,989,-5,-4,5
7175,0,-14,990,-5,-5,6
7176,0,-14,992,-6,-5,5
7177,-1,-16,990,-5,-5,5
7178,-1,-14,993,-4,-4,5
7179,-2,-13,991,-4,-5,6
7180,-1,-15,990,-6,-5,5
7181,-1,-14,991,-4,-4,5
7182,-1,-13,993,-4,-4,5
7183,-1,-15,991,-3,-6,5
7184,-1,-16,989,-8,-5,5
7185,-1,-15,991,-4,-4,5
7186,0,-13,990,-6,-5,5
7187,0,-14,991,-4,-3,5
7188,0,-14,989,-5,-5,5
7189,0,-13,991,-6,-5,5
7190,0,-14,991,-4,-5,5
7191,0,-14,991,-4,-4,5
7192,0,-14,991,-4,-4,5
7193,0,-14,990,-6,-4,5
7194,-1,-14,991,-3,-5,5
7195,0,-15,989,-5,-4,4
7196,0,-13,989,-3,-4,5
7197,0,-13,990,-5,-5,5
7198,1,-15,990,-4,-4,5
7199,-2,-13,990,-5,-4,5
7200,-2,-16,990,-4,-4,6
7201,0,-15,992,-5,-5,5
7202,0,-15,991,-5,-4,5
7203,0,-16,992,-3,-4,4
7204,0,-16,991,-4,-4,6
7205,0,-14,990,-3,-4,6
7206,0,-14,988,-4,-4,7
7207,-2,-14,988,-2,-4,5
7208,-1,-15,991,-6,-4,5
7209,-2,-15,990,-3,-5,5
7210,0,-13,990,-6,-4,6
7211,0,-17,990,-3,-4,5
7212,0,-14,990,-4,-4,5
7213,0,-15,991,-4,-2,6
7214,0,-12,992,-5,-4,4
7215,-1,-14,992,-3,-4,4
7216,0,-15,990,-4,-3,6
7217,0,-14,991,-5,-4,5
7218,0,-14,991,-4,-4,6
7219,-3,-15,992,-5,-4,5
7220,-1,-16,990,-3,-4,5
7221,-1,-14,990,-6,-4,5
7222,1,-15,991,-5,-4,5
7223,-2,-16,991,-7,-6,5
7224,-1,-13,993,-4,-5,4
7225,0,-14,991,-5,-4,5
7226,0,-14,991,-3,-5,5
7227,-2,-15,991,-6,-3,6
7228,0,-14,992,-5,-4,6
7229,-1,-16,992,-4,-5,6
7230,-1,-15,991,-4,-4,5
7231,-1,-14,991,-3,-4,6
7232,-1,-15,990,-7,-5,6
7233,0,-13,992,-4,-4,5
7234,0,-13,991,-7,-3,5
7235,-1,-13,991,-3,-3,7
7236,0,-14,992,-5,-4,5
7237,0,-13,990,-4,-3,5
7238,0,-15,992,-7,-4,6
7239,1,-15,990,-5,-5,5
7240,0,-14,992,-4,-4,6
7241,0,-15,991,-4,-4,4
7242,-2,-13,991,-3,-4,5
7243,-1,-14,991,-6,-4,5
7244,0,-13,991,-3,-5,6
7245,-2,-14,993,-6,-6,5
7246,0,-16,990,-3,-5,6
7247,0,-13,991,-7,-3,5
7248,0,-14,992,-4,-4,6
7249,0,-14,990,-6,-5,6
7250,0,-13,992,-2,-5,6
7251,-1,-14,989,-4,-4,5
7252,-1,-12,992,-5,-4,6
7253,0,-15,989,-6,-5,6
7254,-2,-14,990,-5,-4,5
7255,-1,-15,990,-2,-4,6
7256,-1,-13,988,-5,-4,5
7257,-1,-13,992,-3,-4,7
7258,-1,-14,989,-6,-4,6
7259,-1,-13,992,-3,-5,5
7260,0,-14,990,-5,-4,5
7261,-2,-13,990,-4,-2,6
7262,0,-13,991,-6,-4,4
7263,-1,-16,989,-4,-4,5
7264,0,-15,990,-4,-4,5
7265,0,-14,990,-3,-5,6
7266,0,-13,992,-6,-5,5
7267,0,-15,991,-5,-3,5
7268,-1,-13,990,-5,-4,6
7269,0,-13,991,-5,-4,5
7270,0,-15,990,-5,-5,5
7271,0,-16,991,-3,-5,6
7272,0,-16,991,-4,-4,6
7273,-1,-16,991,-5,-3,6
7274,0,-16,991,-3,-4,5
7275,-1,-14,991,-6,-4,4
7276,-1,-15,991,-1,-3,4
7277,0,-15,989,-6,-5,5
7278,0,-14,990,-3,-4,6
7279,0,-16,990,-6,-5,5
7280,0,-15,991,-4,-5,6
7281,0,-15,992,-5,-4,6
7282,-1,-13,991,-5,-4,6
7283,-2,-16,993,-5,-4,4
7284,-1,-14,989,-3,-3,4
7285,-2,-14,991,-3,-4,4
7286,0,-15,991,-5,-5,4
7287,0,-14,990,-4,-4,5
7288,0,-14,993,-5,-4,5
7289,0,-13,991,-2,-4,4
7290,-1,-14,993,-5,-4,5
7291,0,-16,990,-4,-4,5
7292,-3,-13,991,-6,-4,4
7293,0,-14,989,-5,-5,6
7294,-1,-14,990,-5,-5,5
7295,-1,-15,991,-6,-5,4
7296,0,-13,989,-3,-4,5
7297,0,-14,991,-6,-4,6
7298,1,-14,990,-3,-5,4
7299,-1,-13,991,-5,-6,4
7300,1,-15,992,-3,-4,6
7301,-1,-14,990,-4,-5,5
7302,0,-15,992,-5,-4,4
7303,0,-16,991,-7,-5,4
7304,0,-13,990,-4,-4,5
7305,0,-15,989,-6,-5,5
7306,-1,-13,991,-3,-4,5
7307,-1,-15,991,-5,-5,6
7308,-2,-13,990,-5,-3,6
7309,-2,-14,992,-5,-3,6
7310,0,-14,991,-5,-4,5
7311,0,-13,991,-2,-5,5
7312,1,-15,989,-6,-4,7
7313,-2,-15,991,-4,-5,4
7314,-1,-15,991,-5,-5,5
7315,0,-13,990,-2,-5,5
7316,0,-13,990,-5,-5,4
7317,0,-13,989,-5,-3,5
7318,0,-13,991,-7,-4,6
7319,-1,-15,989,-4,-4,5
7320,-1,-14,991,-3,-4,5
7321,-1,-14,992,-4,-3,5
7322,-1,-13,990,-5,-4,6
7323,-2,-14,991,-3,-4,5
7324,-1,-14,992,-5,-4,5
7325,-2,-14,989,-5,-4,5
7326,0,-14,991,-5,-5,5
7327,-1,-14,990,-6,-4,6
7328,0,-14,990,-5,-4,5
7329,0,-15,988,-5,-4,5
7330,-1,-14,991,-3,-3,4
7331,-1,-13,991,-5,-5,4
7332,0,-12,990,-4,-5,4
7333,0,-14,989,-6,-4,5
7334,0,-13,990,-4,-5,5
7335,0,-14,991,-6,-4,5
7336,-1,-14,991,-4,-4,5
7337,0,-14,991,-7,-4,5
7338,1,-14,991,-4,-4,5
7339,0,-13,991,-4,-4,6
7340,-1,-12,990,-3,-4,5
7341,-1,-16,990,-5,-4,5
7342,-3,-10,991,-2,-5,5
7343,-3,-11,990,-5,-4,4
7344,-2,-11,992,-5,-4,5
7345,0,-12,992,-6,-4,5
7346,1,-14,989,-4,-4,7
7347,0,-17,992,-6,-4,6
7348,0,-17,989,-5,-3,6
7349,0,-16,991,-3,-4,6
7350,0,-16,990,-4,-4,6
7351,1,-16,989,-3,-3,5
7352,2,-17,991,-6,-5,5
7353,1,-17,991,-4,-4,6
7354,1,-15,990,-4,-4,5
7355,1,-18,990,-5,-3,4
7356,-2,-17,990,-6,-4,4
7357,-1,-15,991,-3,-5,5
7358,1,-15,990,-4,-4,4
7359,0,-15,990,-4,-5,5
7360,2,-15,991,-5,-4,5
7361,2,-13,992,-4,-4,4
7362,0,-12,991,-6,-5,5
7363,0,-12,992,-4,-3,5
7364,0,-12,990,-6,-3,5
7365,-1,-15,991,-4,-4,5
7366,-2,-12,991,-5,-5,4
7367,-2,-13,991,-3,-4,4
7368,-2,-11,991,-4,-4,6
7369,-1,-12,991,-3,-3,6
7370,-1,-14,990,-3,-5,4
7371,-1,-13,990,-6,-4,5
7372,-1,-14,990,-4,-5,4
7373,0,-14,990,-7,-4,5
7374,-2,-14,991,-6,-4,6
7375,0,-15,989,-5,-5,5
7376,-1,-14,990,-5,-4,5
7377,1,-15,991,-3,-5,6
7378,0,-14,991,-4,-4,6
7379,0,-15,990,-4,-5,6
7380,0,-17,989,-5,-4,6
7381,1,-15,991,-6,-3,5
7382,0,-17,992,-4,-4,4
7383,0,-17,990,-5,-4,4
7384,1,-16,991,-4,-4,4
7385,-1,-17,991,-6,-5,4
7386,0,-15,991,-3,-3,6
7387,-2,-14,992,-3,-4,4
7388,-1,-14,991,-3,-4,5
7389,-1,-13,990,-5,-4,5
7390,0,-13,990,-4,-4,6
7391,0,-14,991,-3,-5,5
7392,-1,-13,992,-4,-4,5
7393,-1,-12,991,-5,-4,5
7394,-2,-13,991,-4,-4,5
7395,-2,-13,992,-4,-4,4
7396,-1,-13,990,-4,-4,4
7397,-1,-13,990,-6,-4,5
7398,-1,-12,991,-5,-3,6
7399,-2,-13,991,-5,-4,5
7400,0,-15,992,-5,-4,5
7401,-1,-15,991,-5,-3,5
7402,-1,-15,990,-6,-4,5
7403,-1,-15,991,-5,-4,5
7404,0,-14,991,-6,-4,5
7405,0,-15,992,-4,-5,5
7406,0,-16,990,-5,-4,6
7407,-1,-16,993,-4,-3,6
7408,1,-18,991,-6,-4,6
7409,1,-15,992,-3,-5,5
7410,0,-16,990,-5,-4,5
7411,0,-16,991,-3,-4,5
7412,0,-16,990,-4,-5,4
7413,-1,-15,992,-4,-4,4
7414,0,-15,991,-3,-5,5
7415,0,-15,988,-4,-4,5
7416,0,-14,991,-6,-5,4
7417,-1,-15,990,-4,-5,4
7418,0,-12,991,-3,-4,5
7419,0,-12,990,3,-5,5
7420,0,-12,991,-7,-4,7
7421,0,-11,991,-2,-5,6
7422,0,-12,990,-8,-4,5
7423,-1,-12,991,0,-3,6
7424,0,-12,992,-10,-5,6
7425,-1,-12,990,0,-3,6
7426,0,-13,992,-8,-4,5
7427,-3,-14,990,-1,-4,5
7428,-1,-12,991,-7,-4,5
7429,-1,-13,991,-3,-5,6
7430,-1,-14,990,-6,-5,4
7431,-1,-14,990,-3,-4,4
7432,-1,-15,993,-4,-4,5
7433,0,-15,991,-4,-4,6
7434,-2,-16,991,-4,-5,6
7435,0,-16,991,-6,-6,5
7436,-1,-16,990,-4,-5,4
7437,0,-17,991,-7,-4,5
7438,0,-15,989,-2,-4,6
7439,0,-16,990,-6,-4,5
7440,0,-16,992,-5,-4,5
7441,0,-14,991,-5,-5,3
7442,-1,-13,991,-5,-4,4
7443,0,-15,991,-6,-4,4
7444,-1,-15,991,-4,-4,5
7445,-1,-14,991,-5,-4,5
7446,0,-13,991,-4,-4,6
7447,0,-13,991,-5,-5,6
7448,0,-13,990,-4,-4,6
7449,-1,-13,992,-4,-3,6
7450,0,-12,990,-5,-5,5
7451,0,-13,990,-4,-5,5
7452,0,-11,991,-3,-4,5
7453,0,-12,991,-5,-4,6
7454,0,-15,993,-6,-5,6
7455,-2,-14,992,-4,-5,5
7456,-1,-14,990,-6,-5,5
7457,-1,-15,991,-5,-4,6
7458,-1,-14,990,-6,-5,5
7459,-1,-14,989,-4,-4,6
7460,0,-15,991,-4,-4,5
7461,-2,-16,992,-4,-5,5
7462,1,-14,990,-4,-3,6
7463,0,-16,989,-5,-4,5
7464,0,-17,991,-5,-5,5
7465,0,-18,991,-3,-4,5
7466,0,-18,990,-5,-4,5
7467,0,-16,990,-4,-4,6
7468,0,-17,991,-5,-4,6
7469,-1,-15,990,-5,-3,7
7470,0,-15,990,-6,-4,5
7471,-2,-15,991,-3,-5,5
7472,-1,-17,991,-4,-4,4
7473,-2,-15,992,-3,-4,6
7474,-2,-13,991,-5,-5,4
7475,-1,-16,993,-4,-4,5
7476,0,-14,991,-5,-4,5
7477,-1,-13,991,-5,-5,6
7478,-1,-13,992,-5,-5,5
7479,0,-13,991,-2,-5,5
7480,0,-14,992,-4,-4,6
7481,-1,-13,992,-5,-4,6
7482,-1,-15,991,-3,-5,5
7483,-1,-14,991,-4,-4,6
7484,0,-13,992,-5,-5,5
7485,-1,-14,993,-5,-3,6
7486,-1,-14,990,-4,-5,5
7487,-1,-16,991,-4,-4,5
7488,1,-15,990,-5,-4,5
7489,0,-16,990,-5,-4,5
7490,-1,-14,992,-5,-3,5
7491,0,-14,992,-4,-4,6
7492,0,-14,991,-4,-5,5
7493,1,-15,991,-5,-4,5
7494,3,-15,992,-4,-4,6
7495,0,-15,992,-6,-5,4
7496,0,-14,990,-3,-5,4
7497,0,-15,991,-7,-4,6
7498,0,-16,990,-4,-4,5
7499,0,-14,990,-6,-5,5
7500,0,-13,991,-3,-3,6
7501,0,-14,991,-4,-5,5
7502,1,-13,990,-6,-4,5
7503,0,-15,990,-5,-5,6
7504,0,-14,989,-3,-4,5
7505,-2,-12,989,-5,-4,5
7506,-2,-13,991,-5,-4,5
7507,0,-14,992,-5,-4,5
7508,-1,-14,992,-4,-4,4
7509,-2,-13,991,-3,-4,5
7510,0,-14,991,-5,-4,5
7511,0,-13,990,-5,-3,4
7512,0,-14,991,-5,-4,4
7513,0,-13,989,-4,-5,6
7514,-1,-15,989,-4,-4,5
7515,-1,-13,990,-3,-4,4
7516,-1,-13,990,-5,-5,6
7517,0,-17,991,-7,-4,5
7518,0,-13,991,-5,-4,6
7519,0,-13,991,-4,-4,5
7520,0,-14,991,-5,-4,5
7521,-1,-14,991,-4,-5,5
7522,0,-16,991,-5,-5,5
7523,0,-15,990,-3,-5,6
7524,1,-14,990,-5,-4,5
7525,0,-15,991,-5,-4,4
7526,0,-15,990,-4,-5,4
7527,0,-15,992,-5,-5,5
7528,-1,-15,990,-4,-5,5
7529,0,-17,991,-5,-4,5
7530,0,-16,992,-5,-5,5
7531,0,-16,992,-3,-5,4
7532,-2,-15,992,-5,-4,6
7533,-2,-12,990,-5,-4,5
7534,-1,-14,992,-6,-4,5
7535,0,-13,991,-3,-5,5
7536,-1,-12,990,-5,-5,5
7537,-2,-13,991,-4,-5,6
7538,-1,-12,991,-4,-4,6
7539,-1,-14,991,-5,-5,4
7540,-2,-13,991,-4,-5,4
7541,-2,-13,990,-5,-4,4
7542,-1,-15,990,-4,-5,5
7543,0,-13,991,-3,-6,5
7544,1,-14,991,-4,-5,5
7545,0,-16,990,-4,-3,5
7546,-1,-17,990,-5,-3,4
7547,0,-15,991,-4,-5,5
7548,0,-14,989,-5,-4,5
7549,0,-15,990,-4,-5,5
7550,0,-16,989,-4,-5,6
7551,0,-14,992,-4,-4,6
7552,-1,-14,991,-5,-4,4
7553,-1,-16,991,-5,-4,5
7554,0,-14,991,-5,-4,6
7555,-2,-13,991,-4,-4,5
7556,0,-15,991,-4,-5,4
7557,0,-15,990,-4,-4,5
7558,-1,-14,989,-4,-4,5
7559,0,-13,990,-5,-4,5
7560,0,-13,992,-4,-5,5
7561,-1,-14,992,-6,-4,5
7562,0,-12,989,-3,-4,4
7563,-1,-14,991,-5,-4,5
7564,-1,-12,990,-4,-4,5
7565,-1,-14,990,-5,-4,5
7566,0,-15,990,-3,-4,5
7567,-1,-14,989,-6,-4,4
7568,-1,-12,991,-4,-5,5
7569,1,-14,991,-6,-4,7
7570,-1,-14,991,-3,-4,5
7571,0,-14,991,-7,-4,5
7572,-1,-15,990,-4,-4,5
7573,0,-14,991,-5,-4,4
7574,0,-14,991,-4,-5,5
7575,0,-15,990,-5,-6,5
7576,0,-14,990,-5,-4,6
7577,1,-15,990,-6,-5,5
7578,1,-14,989,-3,-4,5
7579,0,-15,991,-3,-3,6
7580,-1,-14,991,-5,-4,6
7581,-1,-14,990,-5,-5,6
7582,0,-13,990,-5,-4,4
7583,0,-14,992,-4,-5,5
7584,0,-14,990,-5,-4,6
7585,-1,-15,991,-4,-4,6
7586,0,-15,990,-5,-5,6
7587,-1,-14,991,-4,-5,6
7588,-1,-13,990,-3,-4,4
7589,0,-13,992,-4,-5,5
7590,-1,-13,991,-5,-4,6
7591,0,-13,991,-5,-4,5
7592,0,-13,991,-5,-4,4
7593,1,-14,990,-5,-4,7
7594,-1,-13,991,-4,-4,6
7595,0,-16,990,-4,-4,5
7596,0,-14,991,-5,-3,5
7597,0,-14,991,-4,-4,5
7598,0,-14,990,-5,-4,5
7599,0,-14,990,-5,-4,6
7600,0,-14,991,-5,-5,4
7601,0,-14,992,-5,-5,4
7602,0,-14,991,-5,-4,5
7603,0,-14,991,-5,-4,5
7604,0,-14,991,-5,-4,5
7605,0,-15,990,-5,-4,5
7606,1,-15,990,-4,-6,6
7607,0,-15,989,-4,-4,4
7608,-1,-15,990,-5,-4,5
7609,-1,-13,991,-5,-5,5
7610,0,-14,991,-3,-5,5
7611,-1,-16,990,-5,-5,4
7612,-1,-13,991,-5,-4,5
7613,-1,-12,990,-6,-4,5
7614,0,-14,991,-4,-4,5
7615,0,-14,991,-5,-5,5
7616,0,-13,991,-5,-5,5
7617,0,-13,991,-4,-5,5
7618,0,-14,990,-5,-4,5
7619,0,-14,990,-3,-3,5
7620,-1,-14,990,-4,-4,5
7621,-1,-15,991,-5,-4,6
7622,1,-13,989,-5,-5,5
7623,0,-13,991,-3,-5,4
7624,0,-14,990,-5,-4,6
7625,-2,-13,989,-4,-4,4
7626,0,-14,991,-6,-5,4
7627,0,-15,990,-4,-5,5
7628,0,-13,990,-4,-4,6
7629,0,-14,990,-5,-4,5
7630,0,-14,990,-4,-3,6
7631,0,-13,991,-6,-5,5
7632,0,-15,992,-5,-4,6
7633,0,-15,991,-5,-4,5
7634,1,-14,989,-4,-5,5
7635,0,-12,991,-4,-5,5
7636,-1,-14,991,-6,-4,5
7637,-1,-15,991,-4,-4,4
7638,0,-13,990,-5,-4,4
7639,-2,-15,990,-3,-5,5
7640,0,-14,991,-5,-5,4
7641,0,-14,990,-2,-5,5
7642,0,-12,991,-5,-4,5
7643,0,-14,991,-5,-3,5
7644,0,-14,991,-6,-5,4
7645,0,-15,991,-4,-5,5
7646,0,-14,991,-4,-5,5
7647,0,-15,990,-4,-5,5
7648,-2,-15,991,-4,-4,6
7649,0,-14,992,-5,-4,5
7650,0,-13,992,-3,-4,5
7651,0,-14,993,-6,-5,6
7652,0,-13,990,-4,-4,5
7653,-1,-12,991,-5,-3,5
7654,0,-15,990,-5,-5,4
7655,-1,-14,991,-5,-5,4
7656,-1,-14,992,-4,-5,5
7657,-1,-13,991,-4,-5,4
7658,0,-13,991,-6,-4,6
7659,-1,-12,991,-5,-5,5
7660,0,-14,991,-4,-4,5
7661,-1,-15,992,-4,-4,5
7662,0,-15,992,-5,-5,5
7663,-2,-14,991,-5,-5,4
7664,0,-14,992,-6,-4,5
7665,0,-14,990,-3,-4,4
7666,-1,-16,991,-4,-4,5
7667,0,-13,990,-5,-4,6
7668,0,-12,991,-5,-5,5
7669,0,-14,990,-4,-5,5
7670,1,-14,989,-3,-5,4
7671,-1,-16,992,-6,-5,5
7672,0,-14,989,-4,-4,5
7673,0,-14,991,-5,-3,5
7674,0,-14,992,-4,-5,6
7675,0,-13,991,-5,-5,5
7676,-1,-13,991,-4,-4,5
7677,0,-12,990,-5,-3,5
7678,0,-15,991,-5,-3,6
7679,-1,-12,991,-6,-4,6
7680,-2,-13,993,-4,-6,6
7681,-1,-15,988,-4,-6,6
7682,0,-14,989,-5,-5,5
7683,-1,-15,993,-4,-5,4
7684,0,-14,989,-5,-3,5
7685,-2,-13,992,-6,-4,5
7686,0,-14,990,-5,-4,6
7687,-1,-13,989,-6,-5,4
7688,0,-16,990,-5,-5,5
7689,0,-14,989,-6,-4,5
7690,-1,-13,991,-4,-4,4
7691,-1,-15,991,-5,-5,5
7692,-1,-13,992,-5,-3,5
7693,-2,-14,992,-5,-4,5
7694,0,-12,991,-4,-5,5
7695,-2,-14,991,-5,-4,5
7696,-1,-13,991,-5,-5,5
7697,0,-15,990,-4,-5,5
7698,0,-13,991,-5,-5,5
7699,0,-15,990,-5,-4,5
7700,-1,-14,991,-6,-5,5
7701,0,-14,990,-3,-5,4
7702,0,-13,991,-4,-3,5
7703,1,-13,989,-5,-5,5
7704,0,-13,991,-4,-5,5
7705,-1,-13,991,-4,-5,4
7706,-2,-12,991,-4,-5,5
7707,-1,-14,990,-6,-4,6
7708,0,-16,989,-5,-4,4
7709,0,-15,991,-4,-5,4
7710,0,-14,989,-4,-3,6
7711,0,-14,991,-5,-4,5
7712,-1,-13,991,-5,-4,6
7713,0,-14,991,-5,-4,6
7714,-2,-13,991,-5,-4,5
7715,0,-14,990,-4,-5,6
7716,0,-15,991,-5,-4,5
7717,0,-15,990,-4,-4,6
7718,0,-15,991,-6,-4,5
7719,1,-16,991,-5,-3,5
7720,0,-14,990,-6,-5,6
7721,0,-13,989,-3,-5,5
7722,-1,-13,990,-6,-4,5
7723,-1,-12,991,-3,-5,5
7724,-1,-13,992,-6,-5,5
7725,-2,-14,991,-4,-4,5
7726,0,-15,991,-4,-5,7
7727,-1,-12,991,-3,-4,5
7728,-1,-13,990,-4,-4,5
7729,0,-15,992,-5,-5,4
7730,0,-13,992,-6,-4,5
7731,-1,-14,991,-6,-4,4
7732,-1,-12,991,-2,-5,5
7733,0,-14,991,-5,-5,5
7734,0,-14,992,-4,-4,5
7735,-1,-15,991,-4,-5,5
7736,-1,-13,990,-4,-5,5
7737,0,-15,990,-5,-5,4
7738,0,-12,992,-5,-4,5
7739,0,-11,990,-6,-3,6
7740,-1,-15,991,-5,-4,4
7741,0,-14,991,-3,-5,4
7742,0,-13,991,-6,-4,6
7743,-1,-12,991,-4,-5,6
7744,0,-12,990,-5,-6,5
7745,0,-14,991,-2,-3,5
7746,0,-15,990,-5,-4,5
7747,0,-16,990,-5,-4,5
7748,0,-15,991,-6,-4,4
7749,-2,-14,990,-5,-4,5
7750,-1,-14,990,-4,-5,5
7751,0,-13,991,-5,-3,5
7752,-1,-14,991,-5,-4,5
7753,-1,-14,990,-5,-4,5
7754,0,-16,991,-1,-2,6
7755,0,-16,990,-8,-4,5
7756,0,-14,991,-3,-4,5
7757,0,-15,992,-8,-5,5
7758,0,-14,993,-1,-5,6
7759,0,-14,991,-9,-5,5
7760,0,-12,990,-3,-4,4
7761,-2,-15,989,-7,-5,4
7762,-1,-14,990,-5,-4,5
7763,0,-15,990,-4,-4,5
7764,0,-13,990,-7,-4,4
7765,-1,-14,991,-2,-4,4
7766,-1,-16,990,-5,-4,4
7767,-1,-14,991,-1,-4,5
7768,0,-15,991,-7,-4,7
7769,0,-12,991,-2,-5,6
7770,0,-12,992,-6,-5,5
7771,0,-14,991,-3,-4,5
7772,0,-15,991,-6,-3,6
7773,0,-15,991,-4,-3,6
7774,0,-15,990,-5,-3,6
7775,-2,-15,990,-5,-4,5
7776,0,-14,991,-6,-4,4
7777,-1,-14,991,-5,-4,5
7778,0,-16,991,-3,-4,5
7779,-1,-14,990,-7,-4,5
7780,-2,-14,990,-3,-3,5
7781,0,-13,990,-5,-4,5
7782,-1,-14,991,-4,-4,4
7783,0,-13,991,-6,-3,5
7784,0,-13,991,-5,-5,5
7785,-1,-14,990,-5,-6,4
7786,0,-13,991,-5,-4,5
7787,0,-13,989,-5,-5,6
7788,-1,-13,990,-5,-6,5
7789,-1,-15,988,-5,-4,5
7790,0,-14,990,-5,-5,5
7791,-1,-13,989,-4,-6,4
7792,-1,-13,989,-5,-4,5
7793,0,-15,992,-5,-5,5
7794,0,-15,991,-5,-5,5
7795,-2,-13,991,-4,-5,5
7796,0,-16,992,-5,-5,5
7797,-1,-14,992,-4,-4,6
7798,0,-13,991,-4,-4,6
7799,0,-14,990,-4,-4,6
7800,0,-14,991,-4,-4,6
7801,-1,-14,991,-5,-3,4
7802,-1,-13,991,-6,-5,5
7803,-3,-14,991,-5,-5,6
7804,-1,-14,992,-4,-4,5
7805,-2,-14,992,-5,-4,5
7806,-1,-14,990,-3,-4,4
7807,-1,-13,991,-5,-5,4
7808,0,-14,992,-3,-3,5
7809,0,-15,992,-6,-4,5
7810,1,-14,991,-3,-3,4
7811,-1,-14,991,-5,-5,4
7812,0,-14,991,-4,-5,5
7813,-1,-14,991,-6,-4,5
7814,0,-15,990,-5,-4,5
7815,-1,-13,990,-5,-4,5
7816,-1,-14,990,-3,-4,4
7817,0,-14,990,-5,-4,5
7818,-1,-13,990,-6,-5,5
7819,0,-13,990,-4,-4,5
7820,-1,-13,990,-4,-5,4
7821,0,-15,992,-3,-5,4
7822,0,-14,991,-5,-4,5
7823,0,-13,991,-4,-5,5
7824,0,-14,990,-5,-6,4
7825,0,-15,992,-3,-5,5
7826,0,-15,991,-5,-4,6
7827,0,-12,991,-4,-5,5
7828,0,-12,991,-5,-4,5
7829,0,-13,991,-3,-4,5
7830,0,-13,991,-3,-4,5
7831,0,-13,992,-4,-3,6
7832,-1,-14,990,-6,-4,6
7833,0,-15,991,-4,-5,5
7834,-1,-14,990,-4,-4,5
7835,-1,-12,991,-4,-4,6
7836,0,-16,990,-4,-4,5
7837,0,-16,992,-4,-4,4
7838,-1,-15,989,-5,-3,5
7839,0,-15,990,-3,-5,5
7840,0,-13,991,-4,-4,6
7841,0,-13,990,-4,-4,5
7842,-2,-14,992,-5,-5,5
7843,0,-15,992,-4,-5,6
7844,-1,-14,989,-3,-4,5
7845,-3,-13,991,-5,-4,4
7846,0,-14,991,-5,-5,5
7847,-1,-14,991,-5,-4,5
7848,0,-15,989,-5,-3,5
7849,0,-14,990,-6,-4,4
7850,-1,-12,990,-3,-4,5
7851,-2,-14,991,-6,-4,5
7852,0,-15,992,-4,-4,5
7853,0,-14,990,-5,-4,5
7854,0,-14,991,-4,-4,5
7855,0,-16,990,-5,-5,6
7856,0,-15,991,-3,-4,5
7857,-1,-14,991,-5,-5,5
7858,-1,-15,993,-5,-4,5
7859,-1,-15,990,-4,-5,4
7860,-1,-15,992,-4,-4,5
7861,-1,-15,990,-5,-4,6
7862,0,-15,992,-5,-4,5
7863,0,-15,990,-5,-4,5
7864,0,-13,990,-4,-5,5
7865,0,-16,991,-4,-4,4
7866,0,-14,989,-6,-3,6
7867,0,-12,990,-5,-3,5
7868,0,-14,991,-4,-4,3
7869,-1,-13,991,-3,-4,4
7870,0,-14,991,-4,-3,4
7871,0,-14,990,-4,-4,5
7872,0,-13,991,-6,-4,6
7873,-1,-14,990,-4,-5,5
7874,-1,-14,991,-6,-5,5
7875,-1,-15,990,-4,-4,5
7876,-2,-15,991,-4,-4,5
7877,-2,-15,991,-5,-5,4
7878,-1,-15,991,-4,-4,6
7879,-1,-14,991,-6,-4,6
7880,0,-14,991,-4,-6,6
7881,0,-14,991,-4,-4,5
7882,0,-13,991,-4,-4,5
7883,0,-14,991,-5,-4,6
7884,0,-14,991,-3,-4,6
7885,0,-14,990,-5,-5,5
7886,0,-13,991,-4,-4,4
7887,0,-14,990,-6,-5,4
7888,0,-16,990,-5,-5,6
7889,0,-13,991,-5,-4,6
7890,0,-13,990,-4,-4,4
7891,-1,-13,991,-5,-5,4
7892,0,-15,989,-4,-5,5
7893,0,-15,992,-6,-4,6
7894,-2,-16,990,-3,-4,6
7895,-1,-15,991,-6,-4,6
7896,0,-13,990,-4,-5,6
7897,-1,-14,992,-5,-4,5
7898,0,-15,991,-4,-5,6
7899,-2,-13,989,-5,-5,5
7900,0,-12,991,-5,-4,5
7901,0,-17,990,-6,-4,7
