sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6138,-283,93,999,-27,36,8
6139,-296,-90,884,-79,-7,-1
6140,-43,-87,957,10,-49,-5
6141,237,-84,969,9,-46,1
6142,347,-4,1080,41,-9,8
6143,93,26,1016,29,39,10
6144,-171,128,862,13,51,10
6145,-348,-15,913,-86,10,3
6146,-166,-83,940,-12,-36,-4
6147,137,-87,1013,-3,-54,0
6148,343,-53,1056,37,-29,8
6149,202,10,1032,29,22,12
6150,-61,98,972,31,58,12
6151,-305,56,955,-60,26,10
6152,-288,-91,822,-50,-16,0
6153,-8,-80,975,-3,-47,-3
6154,276,-92,977,16,-47,3
6155,333,2,1045,34,-3,10
6156,71,45,969,32,50,13
6157,-227,112,938,-12,44,13
6158,-335,-41,952,-72,-1,1
6159,-136,-75,974,-11,-34,-4
6160,174,-104,979,2,-59,-1
6161,338,-38,1066,36,-25,6
6162,166,34,1080,32,35,11
6163,-88,96,947,11,47,13
6164,-323,28,907,-59,22,6
6165,-246,-76,864,-46,-16,-3
6166,49,-91,989,1,-61,-5
6167,310,-76,1005,23,-42,3
6168,277,8,1003,42,15,9
6169,16,60,969,20,45,9
6170,-276,99,996,-18,38,9
6171,-302,-64,914,-77,0,1
6172,-78,-80,960,0,-50,-4
6173,212,-110,967,-1,-51,-2
6174,345,-16,1074,53,-11,7
6175,119,35,1076,28,33,10
6176,-141,108,888,8,47,11
6177,-349,5,907,-70,19,3
6178,-193,-64,935,-17,-34,-4
6179,116,-107,999,-14,-54,-3
6180,342,-58,1033,48,-31,4
6181,215,24,1044,25,14,8
6182,-39,66,965,8,44,9
6183,-302,77,992,-38,31,8
6184,-294,-78,853,-59,-12,-1
6185,-20,-93,957,-6,-49,-2
6186,259,-77,979,25,-46,2
6187,352,13,1077,28,-10,7
6188,79,30,992,-2,27,6
6189,-201,118,913,-12,49,10
6190,-349,-25,941,-72,2,3
6191,-154,-92,956,-23,-39,-3
6192,160,-102,985,6,-54,-2
6193,346,-43,1066,36,-32,5
6194,179,13,1066,16,21,9
6195,-80,99,977,24,54,9
6196,-309,52,938,-57,16,6
6197,-264,-85,840,-48,-15,-4
6198,36,-79,987,1,-50,-5
6199,297,-68,1004,24,-47,2
6200,288,-6,996,32,11,7
6201,31,47,965,37,48,9
6202,-263,113,987,-19,32,10
6203,-307,-65,938,-72,2,-1
6204,-92,-82,951,-1,-42,-3
6205,205,-82,991,12,-57,1
6206,338,-20,1068,35,-14,8
6207,134,29,1091,4,24,6
6208,-127,116,904,-4,34,12
6209,-344,6,899,-74,23,6
6210,-203,-80,904,-27,-29,-3
6211,98,-85,1010,-8,-64,-1
6212,337,-69,1029,25,-32,5
6213,231,3,1010,25,13,9
6214,-31,76,981,23,41,14
6215,-298,74,990,-32,41,10
6216,-296,-82,862,-69,-14,-1
6217,-34,-72,957,9,-54,-2
6218,247,-90,976,5,-43,0
6219,349,1,1073,48,-9,8
6220,90,32,1018,12,32,7
6221,-187,119,905,-1,48,11
6222,-347,-30,923,-79,7,1
6223,-163,-83,964,-9,-38,-4
6224,149,-104,996,-3,-53,-3
6225,345,-54,1050,36,-32,4
6226,190,28,1063,28,15,8
6227,-65,94,974,6,52,10
6228,-313,56,947,-48,20,8
6229,-276,-79,824,-55,-19,-4
6230,19,-83,987,2,-48,-4
6231,291,-82,979,21,-48,0
6232,304,12,1021,43,7,7
6233,58,47,960,16,42,8
6234,-243,115,967,-12,36,7
6235,-320,-48,957,-70,2,-1
6236,-104,-89,966,-11,-39,-5
6237,193,-95,975,7,-57,-3
6238,338,-19,1078,38,-21,3
6239,137,19,1076,9,29,4
6240,-111,103,891,15,39,11
6241,-334,21,896,-67,21,3
6242,-216,-73,883,-34,-22,-6
6243,84,-85,1007,2,-62,-3
6244,329,-55,1019,32,-32,4
6245,244,12,1018,31,16,6
6246,-21,65,959,-1,34,8
6247,-288,91,1009,-17,38,11
6248,-292,-78,880,-75,-6,0
6249,-39,-81,959,-1,-53,-4
6250,242,-91,968,8,-47,-3
6251,345,-5,1084,33,-11,5
6252,82,19,1010,20,31,12
6253,-177,124,875,14,53,11
6254,-344,-14,920,-86,8,3
6255,-165,-89,943,-14,-38,-4
6256,135,-90,1000,6,-49,-3
6257,343,-41,1066,40,-29,7
6258,193,0,1043,5,13,6
6259,-65,92,977,12,41,9
6260,-307,56,960,-55,25,8
6261,-275,-96,817,-58,-22,-4
6262,14,-72,985,7,-47,-5
6263,284,-68,989,14,-48,3
6264,304,2,1022,32,-1,8
6265,51,42,961,37,52,9
6266,-232,115,957,-18,35,10
6267,-320,-59,940,-69,1,0
6268,-111,-79,969,-6,-35,-2
6269,190,-87,981,9,-56,-2
6270,329,-32,1067,28,-21,4
6271,142,18,1075,10,25,6
6272,-111,111,927,8,37,11
6273,-333,7,892,-74,19,2
6274,-208,-82,886,-31,-21,-5
6275,76,-75,1002,5,-63,-4
6276,327,-66,1026,24,-34,2
6277,242,-6,988,34,18,5
6278,-22,80,971,9,30,5
6279,-281,80,990,-24,37,11
6280,-286,-85,883,-69,-5,-3
6281,-42,-73,966,3,-54,-7
6282,236,-91,970,8,-46,-3
6283,342,-3,1073,41,-7,6
6284,87,28,1025,33,35,11
6285,-168,125,870,12,52,10
6286,-348,-7,922,-79,13,0
6287,-160,-73,947,-12,-38,-4
6288,137,-101,1000,-7,-48,1
6289,339,-46,1055,40,-29,6
6290,202,15,1050,9,9,8
6291,-56,86,962,14,48,12
6292,-303,70,966,-49,25,11
6293,-281,-84,823,-60,-20,0
6294,13,-76,980,1,-45,-2
6295,278,-71,983,19,-47,3
6296,313,7,1030,32,-3,8
6297,50,30,950,-3,33,8
6298,-229,117,936,-12,39,9
6299,-320,-37,957,-77,-4,-2
6300,-115,-91,968,-19,-33,-5
6301,183,-103,970,-1,-56,-2
6302,336,-20,1082,42,-21,4
6303,146,2,1078,25,40,6
6304,-99,88,917,19,42,9
6305,-334,33,913,-47,22,3
6306,-215,-87,872,-51,-20,-7
6307,75,-80,999,15,-58,-6
6308,317,-50,1025,19,-38,0
6309,247,-4,996,20,12,4
6310,-18,58,964,21,39,8
6311,-289,95,1009,-16,36,7
6312,-283,-83,891,-75,-3,-1
6313,-45,-85,946,10,-51,-2
6314,231,-78,988,13,-45,0
6315,338,-10,1069,33,-9,6
6316,89,21,1037,-1,17,5
6317,-166,134,884,12,47,14
6318,-343,-13,925,-89,12,4
6319,-162,-92,933,-21,-39,-3
6320,136,-80,1016,9,-52,-3
6321,343,-57,1050,30,-26,7
6322,197,-2,1033,19,12,9
6323,-59,94,977,15,42,10
6324,-300,64,958,-51,28,10
6325,-279,-88,818,-55,-22,-2
6326,9,-59,977,5,-47,-1
6327,278,-60,992,11,-45,4
6328,308,-6,1015,30,-2,11
6329,55,41,949,27,43,9
6330,-232,110,929,-22,41,11
6331,-314,-69,947,-77,-1,4
6332,-126,-79,971,-4,-34,-1
6333,180,-84,982,1,-58,1
6334,346,-26,1076,33,-23,7
6335,154,13,1076,34,40,7
6336,-94,97,899,11,42,15
6337,-342,18,892,-50,26,10
6338,-228,-84,867,-46,-18,-4
6339,75,-83,1011,7,-63,-5
6340,325,-62,1003,21,-39,3
6341,254,8,1002,37,19,9
6342,-15,67,933,24,45,12
6343,-293,101,999,-14,40,8
6344,-298,-83,880,-82,-2,-1
6345,-48,-80,963,12,-54,-2
6346,234,-90,972,2,-47,1
6347,347,-9,1073,35,-12,5
6348,92,20,1011,16,28,9
6349,-168,124,855,13,53,8
6350,-346,-21,913,-87,12,3
6351,-171,-82,946,-7,-38,-1
6352,134,-99,1014,-3,-49,-2
6353,345,-52,1050,40,-30,2
6354,197,20,1052,17,9,5
6355,-56,82,951,10,49,13
6356,-307,69,956,-50,23,11
6357,-282,-80,823,-52,-21,-4
6358,7,-90,973,-3,-43,-7
6359,281,-75,980,32,-46,1
6360,311,7,1033,25,-6,8
6361,41,19,926,-5,34,9
6362,-232,121,935,-1,37,9
6363,-319,-36,964,-82,-7,-4
6364,-123,-91,958,-10,-33,-3
6365,193,-87,985,13,-59,0
6366,342,-17,1084,40,-21,6
6367,150,-4,1063,-6,25,2
6368,-97,100,865,15,34,7
6369,-335,31,891,-66,18,5
6370,-218,-93,860,-43,-19,-1
6371,78,-80,1003,12,-62,-3
6372,323,-42,1023,33,-35,1
6373,254,3,999,21,15,3
6374,-20,76,937,5,28,6
6375,-280,112,1007,-16,38,12
6376,-295,-97,869,-93,-4,-2
6377,-46,-77,967,10,-55,-7
6378,241,-78,970,5,-47,-2
6379,343,-17,1070,33,-4,8
6380,78,12,1006,19,29,8
6381,-172,128,848,17,47,13
6382,-345,-16,914,-79,15,-1
6383,-161,-86,941,-18,-40,-6
6384,136,-81,1021,0,-52,-2
6385,340,-47,1059,28,-28,6
6386,195,-1,1041,32,21,8
6387,-55,87,954,34,53,7
6388,-304,53,955,-47,29,7
6389,-274,-98,808,-47,-17,0
6390,10,-59,993,11,-47,-4
6391,282,-71,984,11,-46,0
6392,297,0,1015,29,-2,5
6393,42,39,942,41,52,9
6394,-227,121,941,-16,34,14
6395,-313,-52,942,-72,3,2
6396,-114,-73,979,-3,-32,-6
6397,183,-89,981,4,-58,-4
6398,327,-35,1062,28,-23,5
6399,148,21,1084,21,33,11
6400,-101,104,876,10,36,12
6401,-323,24,897,-69,21,0
6402,-211,-76,872,-39,-17,-8
6403,80,-75,1013,10,-58,-4
6404,321,-70,1008,17,-33,3
6405,244,-8,1005,21,10,3
6406,-20,69,952,13,29,3
6407,-278,91,1000,-29,35,5
6408,-288,-77,870,-78,-6,-1
6409,-46,-58,980,15,-52,-3
6410,238,-90,956,-2,-41,-4
6411,339,-8,1071,39,-7,2
6412,81,22,1024,-5,15,1
6413,-174,114,873,-3,48,13
6414,-341,-15,917,-82,10,4
6415,-164,-78,956,-16,-40,-6
6416,131,-96,1001,-4,-48,-6
6417,336,-50,1056,41,-26,5
6418,187,3,1052,17,14,9
6419,-62,85,974,12,42,10
6420,-298,65,966,-41,26,6
6421,-273,-82,829,-59,-21,-7
6422,16,-83,975,-3,-46,-4
6423,285,-71,991,19,-46,4
6424,302,1,1023,44,4,8
6425,52,22,945,13,41,4
6426,-235,130,961,4,40,9
6427,-312,-35,949,-75,0,3
6428,-108,-82,965,-12,-34,-1
6429,188,-90,982,-1,-58,-3
6430,332,-27,1080,39,-17,2
6431,128,0,1067,29,40,7
6432,-109,99,899,20,39,13
6433,-330,24,905,-52,24,10
6434,-209,-84,876,-39,-20,-5
6435,80,-72,1008,8,-60,-7
6436,321,-52,1025,21,-34,1
6437,239,-9,1008,30,18,10
6438,-21,64,956,29,40,14
6439,-282,103,1018,-11,39,11
6440,-286,-82,868,-80,-6,-4
6441,-36,-63,973,16,-52,-4
6442,239,-83,968,-3,-44,3
6443,336,-15,1070,32,-10,5
6444,72,17,1009,29,35,10
6445,-173,122,866,16,49,9
6446,-333,-15,917,-82,10,2
6447,-157,-76,960,-7,-37,-2
6448,146,-94,1009,-9,-50,-2
6449,329,-51,1051,35,-29,0
6450,180,5,1040,21,16,7
6451,-66,94,954,33,54,10
6452,-300,63,940,-58,19,9
6453,-259,-82,824,-46,-16,-1
6454,22,-75,982,0,-44,-7
6455,286,-81,982,17,-46,-2
6456,286,-3,1011,23,-2,7
6457,46,47,944,39,50,12
6458,-235,121,951,-22,29,11
6459,-304,-51,950,-71,2,-1
6460,-99,-78,976,-7,-35,-7
6461,193,-96,979,7,-56,-1
6462,330,-33,1076,25,-18,6
6463,118,0,1057,26,35,11
6464,-121,112,876,22,35,12
6465,-334,25,892,-62,22,4
6466,-196,-79,887,-38,-24,-4
6467,90,-82,1011,15,-61,-1
6468,329,-54,1021,19,-30,5
6469,226,-2,997,24,16,7
6470,-39,66,930,25,38,12
6471,-287,94,994,-22,36,11
6472,-282,-80,866,-75,-9,1
6473,-23,-83,962,8,-53,0
6474,245,-83,969,13,-41,2
6475,343,1,1075,32,-12,5
6476,79,16,993,22,34,13
6477,-182,126,854,13,51,12
6478,-336,-18,934,-89,3,2
6479,-149,-92,957,-9,-35,-1
6480,149,-99,1005,1,-46,-2
6481,334,-47,1062,41,-31,4
6482,171,0,1038,16,18,11
6483,-80,90,928,36,52,12
6484,-299,72,940,-56,14,9
6485,-258,-86,807,-50,-15,-1
6486,27,-66,990,8,-43,-4
6487,289,-64,983,17,-47,0
6488,280,-7,999,22,2,6
6489,39,34,913,35,50,11
6490,-239,126,938,-15,26,12
6491,-298,-62,940,-76,2,0
6492,-92,-82,976,-1,-35,-4
6493,192,-84,974,8,-56,0
6494,333,-31,1083,28,-15,8
6495,123,6,1047,29,36,11
6496,-115,129,814,20,29,12
6497,-324,22,861,-78,24,5
6498,-197,-93,860,-38,-24,-8
6499,96,-61,1048,14,-62,-3
6500,325,-64,1013,12,-28,6
6501,212,-16,991,21,13,7
6502,-44,76,893,26,32,10
6503,-288,96,971,-42,36,7
6504,-279,-95,836,-82,-13,-2
6505,-29,-63,981,20,-52,-1
6506,249,-93,946,-3,-38,2
6507,333,-12,1075,31,-11,3
6508,79,16,951,9,19,6
6509,-179,133,802,10,51,11
6510,-339,-18,904,-96,-2,4
6511,-149,-74,967,-5,-37,-2
6512,150,-86,1016,-1,-44,-4
6513,336,-48,1068,36,-30,3
6514,171,-1,1024,2,9,4
6515,-82,84,900,15,45,11
6516,-296,54,898,-51,17,11
6517,-262,-85,787,-55,-19,-5
6518,34,-62,1006,7,-43,-6
6519,291,-72,966,12,-45,3
6520,273,-2,1002,36,6,8
6521,34,37,895,7,37,9
6522,-237,118,927,5,37,9
6523,-303,-58,935,-80,1,-3
6524,-86,-77,988,-1,-37,-3
6525,195,-98,959,-10,-56,2
6526,322,-19,1079,48,-13,6
6527,121,6,1060,24,39,9
6528,-121,102,811,17,33,10
6529,-328,33,878,-57,26,9
6530,-186,-81,877,-41,-27,-3
6531,105,-87,1027,1,-59,-5
6532,323,-53,1021,29,-28,-1
6533,215,-3,1014,25,13,7
6534,-48,56,879,22,36,13
6535,-284,103,992,-28,35,9
6536,-280,-89,837,-82,-14,-5
6537,-26,-68,973,20,-50,-5
6538,245,-74,948,5,-37,2
6539,332,-1,1080,29,-12,7
6540,79,7,964,-8,14,3
6541,-174,138,808,22,53,11
6542,-335,-9,906,-92,-1,3
6543,-147,-87,964,-18,-38,-1
6544,155,-85,1010,-1,-48,-2
6545,330,-38,1074,38,-30,2
6546,171,-20,1023,13,22,7
6547,-78,80,902,37,49,13
6548,-299,62,923,-48,21,10
6549,-260,-108,784,-55,-17,-2
6550,24,-64,999,17,-48,-5
6551,294,-50,980,16,-47,1
6552,291,-14,993,20,2,6
6553,47,35,924,32,47,9
6554,-245,130,939,-7,27,11
6555,-308,-69,927,-87,1,0
6556,-104,-73,981,11,-36,-5
6557,199,-78,982,5,-58,-2
6558,331,-35,1070,30,-12,7
6559,120,7,1060,8,22,3
6560,-105,112,832,16,32,11
6561,-327,22,873,-63,25,6
6562,-209,-87,865,-36,-23,-3
6563,86,-72,1036,3,-63,-1
6564,326,-68,1012,25,-30,4
6565,233,-15,1001,33,19,7
6566,-29,63,904,31,40,12
6567,-279,103,977,-19,38,13
6568,-291,-78,852,-79,-7,-1
6569,-41,-55,979,17,-51,-3
6570,238,-72,954,-4,-43,1
6571,338,-17,1070,25,-13,6
6572,77,14,955,-3,12,3
6573,-153,132,768,21,51,13
6574,-343,-10,854,-90,8,3
6575,-155,-79,955,-9,-38,-3
6576,131,-79,1035,-2,-44,-1
6577,334,-61,1059,32,-28,5
6578,192,-12,1012,31,24,12
6579,-71,95,870,41,54,12
6580,-293,74,887,-58,19,9
6581,-275,-88,764,-52,-15,-1
6582,20,-64,997,2,-43,-4
6583,286,-72,944,12,-47,1
6584,302,-2,1016,21,-3,3
6585,45,26,844,1,32,8
6586,-240,145,858,5,37,11
6587,-313,-35,913,-94,-7,0
6588,-112,-81,993,-8,-34,-3
6589,183,-101,974,-14,-60,-3
6590,330,-44,1087,37,-20,6
6591,139,-5,1019,8,32,6
6592,-98,97,785,31,34,13
6593,-331,32,802,-62,20,6
6594,-213,-82,843,-35,-13,-2
6595,82,-79,1020,8,-61,-3
6596,323,-63,990,28,-34,3
6597,236,-8,999,43,23,7
6598,-28,58,821,30,41,13
6599,-283,126,929,-2,38,12
6600,-292,-69,868,-95,-6,-2
6601,-45,-83,976,12,-53,-2
6602,232,-84,940,3,-43,2
6603,342,-13,1092,40,-8,5
6604,85,0,935,9,32,10
6605,-151,140,729,36,43,12
6606,-337,7,812,-93,17,3
6607,-157,-94,912,-17,-40,-5
6608,139,-77,1046,1,-50,-1
6609,335,-49,1076,31,-27,5
6610,191,-31,978,2,10,4
6611,-73,92,831,40,43,10
6612,-292,91,911,-52,29,12
6613,-277,-103,768,-65,-20,0
6614,7,-65,981,12,-47,-6
6615,275,-64,930,7,-44,1
6616,324,-20,1041,23,-7,5
6617,53,20,829,27,40,9
6618,-218,147,789,-2,40,13
6619,-326,-33,868,-84,-1,3
6620,-130,-68,994,-6,-35,-5
6621,172,-85,998,-4,-52,-1
6622,332,-53,1082,27,-25,7
6623,159,3,995,30,34,11
6624,-82,110,831,25,43,13
6625,-311,35,786,-67,16,6
6626,-255,-85,798,-46,-15,-4
6627,58,-79,1005,12,-51,0
6628,308,-68,967,21,-44,5
6629,273,-10,980,36,16,7
6630,17,54,833,41,48,9
6631,-274,137,869,-14,30,12
6632,-303,-60,893,-86,2,4
6633,-75,-81,982,2,-47,-4
6634,221,-93,959,0,-54,-3
6635,335,-31,1086,41,-8,5
6636,103,-4,970,-2,22,5
6637,-129,119,723,30,36,19
6638,-335,18,784,-70,27,1
6639,-185,-74,879,-31,-32,-10
6640,110,-83,1023,-6,-65,-4
6641,340,-54,1029,29,-27,7
6642,216,0,994,18,10,5
6643,-54,63,812,10,35,5
6644,-291,98,904,-29,35,10
6645,-286,-75,836,-81,-14,0
6646,-27,-83,968,5,-52,-3
6647,251,-94,920,13,-38,2
6648,342,5,1091,44,-9,7
6649,71,12,907,16,31,11
6650,-171,143,722,35,59,16
6651,-343,10,824,-88,3,5
6652,-157,-89,947,-20,-38,-5
6653,147,-98,1022,-13,-52,-4
6654,338,-38,1090,44,-32,6
6655,195,-13,982,2,18,10
6656,-71,90,842,35,49,11
6657,-302,79,867,-60,21,9
6658,-278,-93,768,-57,-17,-1
6659,17,-75,982,2,-42,-2
6660,281,-65,947,18,-44,5
6661,311,-7,1031,21,-4,8
6662,60,9,839,-6,29,7
6663,-223,137,804,9,44,11
6664,-325,-41,884,-98,-9,2
6665,-127,-94,991,1,-30,-2
6666,181,-90,988,-2,-55,-1
6667,328,-32,1096,48,-24,5
6668,149,-9,1006,9,34,6
6669,-85,108,841,45,43,13
6670,-315,50,795,-69,12,8
6671,-239,-84,802,-45,-12,-2
6672,64,-73,1014,-4,-61,-6
6673,309,-62,971,20,-43,0
6674,265,-19,985,28,16,6
6675,15,43,828,37,44,13
6676,-267,135,885,-3,32,11
6677,-294,-69,888,-91,0,2
6678,-76,-77,980,5,-50,-6
6679,216,-85,965,-6,-55,-2
6680,325,-26,1084,38,-11,7
6681,116,5,1004,21,36,10
6682,-127,131,736,24,37,11
6683,-326,19,794,-75,23,7
6684,-190,-80,871,-33,-28,-7
6685,106,-72,1030,-5,-61,-5
6686,326,-68,1018,27,-30,3
6687,218,-20,981,21,13,6
6688,-39,77,824,36,44,11
6689,-282,97,911,-28,30,8
6690,-280,-96,845,-84,-9,-4
6691,-33,-67,987,16,-53,-3
6692,240,-97,929,-8,-45,3
6693,327,-7,1079,43,-13,6
6694,82,26,942,31,38,11
6695,-154,124,708,20,47,8
6696,-338,4,804,-84,9,5
6697,-159,-69,947,-14,-37,-2
6698,139,-104,1025,-27,-55,-2
6699,329,-55,1067,51,-31,5
6700,195,2,1004,15,17,8
6701,-62,65,820,29,53,13
6702,-290,86,888,-23,28,12
6703,-282,-77,798,-66,-17,-4
6704,5,-78,974,0,-44,-7
6705,255,-75,928,13,-49,1
6706,331,-1,1069,34,-8,11
6707,72,18,871,11,33,10
6708,-186,128,738,16,55,11
6709,-330,-12,859,-81,-7,0
6710,-148,-73,988,-6,-27,-1
6711,154,-102,999,-10,-48,4
6712,325,-50,1084,57,-29,7
6713,174,13,998,2,22,1
6714,-68,93,828,15,41,9
6715,-290,61,803,-47,18,12
6716,-275,-76,769,-58,-16,-1
6717,29,-82,987,3,-46,-1
6718,282,-68,941,14,-46,4
6719,297,3,1006,29,-1,11
6720,58,22,788,23,52,12
6721,-233,142,804,-9,28,11
6722,-319,-36,881,-75,3,1
6723,-118,-97,977,-27,-39,-6
6724,184,-96,963,15,-59,0
6725,325,-32,1096,26,-16,9
6726,140,0,984,12,25,4
6727,-93,104,757,18,36,6
6728,-311,45,746,-55,20,8
6729,-237,-90,799,-51,-16,-5
6730,63,-81,1005,10,-59,-2
6731,307,-59,984,35,-37,2
6732,269,-17,960,6,9,4
6733,1,55,797,52,45,9
6734,-273,124,863,-30,31,8
6735,-289,-70,892,-67,2,0
6736,-87,-81,970,-4,-48,-8
6737,212,-87,958,14,-52,-4
6738,331,-23,1087,38,-10,6
6739,113,7,979,7,27,8
6740,-118,135,703,17,31,10
6741,-325,24,755,-79,23,9
6742,-200,-80,871,-25,-27,-6
6743,99,-75,1028,-19,-67,-5
6744,324,-66,1019,46,-30,6
6745,231,-13,973,-1,9,6
6746,-23,83,778,31,33,5
6747,-275,106,864,-34,36,14
6748,-288,-83,859,-61,0,2
6749,-48,-82,966,-8,-57,-3
6750,227,-104,931,19,-43,0
6751,342,-8,1081,35,-11,6
6752,85,29,946,8,23,4
6753,-135,126,691,18,47,20
6754,-337,12,780,-65,23,3
6755,-181,-74,923,-32,-44,-8
6756,116,-103,1016,-5,-48,-5
6757,331,-63,1053,39,-30,7
6758,200,4,987,18,7,10
6759,-56,66,782,23,43,11
6760,-281,96,900,-18,42,8
6761,-287,-79,815,-70,-22,-4
6762,-21,-80,969,-2,-46,-3
6763,248,-91,924,9,-44,5
6764,338,10,1080,44,-15,4
6765,82,13,907,0,30,2
6766,-153,125,694,30,60,13
6767,-342,9,834,-76,6,8
6768,-165,-82,960,-24,-35,-3
6769,137,-116,1013,-12,-49,-6
6770,329,-50,1067,54,-37,3
6771,194,11,1001,6,17,4
6772,-75,69,802,12,42,14
6773,-285,86,874,-19,30,14
6774,-288,-77,773,-65,-17,-5
6775,9,-86,971,-3,-45,-8
6776,260,-65,933,15,-51,8
6777,323,13,1058,37,-5,12
6778,63,10,844,-9,30,4
6779,-191,141,751,7,41,7
6780,-326,-4,891,-70,2,4
6781,-142,-102,974,-34,-37,0
6782,162,-104,994,5,-51,2
6783,329,-39,1085,41,-33,9
6784,173,6,996,8,27,8
6785,-66,89,826,18,42,11
6786,-290,75,815,-57,14,12
6787,-274,-81,767,-60,-12,1
6788,21,-89,988,1,-45,-5
6789,280,-72,956,22,-44,3
6790,300,-4,1003,22,-1,9
6791,45,18,812,35,53,10
6792,-217,139,824,-5,32,12
6793,-319,-42,906,-87,0,-1
6794,-125,-88,984,-8,-32,-7
6795,175,-88,978,4,-56,-1
6796,320,-43,1073,36,-19,8
6797,160,12,1027,15,26,7
6798,-81,98,816,27,47,8
6799,-299,52,795,-43,21,9
6800,-256,-80,798,-51,-11,-2
6801,45,-75,1016,-5,-58,-5
6802,293,-65,968,20,-45,3
6803,273,0,976,25,12,3
6804,28,39,816,-8,24,6
6805,-254,123,853,-2,32,13
6806,-298,-48,912,-83,0,0
6807,-98,-90,987,0,-38,-7
6808,198,-105,957,-4,-56,-1
6809,323,-25,1084,45,-17,8
6810,134,20,1048,19,39,10
6811,-101,97,744,12,35,12
6812,-313,44,781,-57,20,5
6813,-223,-69,852,-55,-23,-5
6814,83,-100,1012,6,-57,-2
6815,305,-67,987,27,-32,7
6816,260,5,994,32,9,9
6817,-9,44,811,3,40,5
6818,-278,118,890,8,37,15
6819,-286,-55,908,-76,3,3
6820,-72,-91,966,-10,-52,-6
6821,216,-102,951,-1,-55,-5
6822,324,-12,1087,47,-7,7
6823,113,-1,1034,-7,22,5
6824,-121,112,726,9,32,8
6825,-323,37,800,-62,19,7
6826,-197,-74,888,-40,-28,-3
6827,106,-100,1018,0,-54,-3
6828,315,-55,1014,41,-33,5
6829,231,1,1003,25,17,8
6830,-36,55,811,21,44,14
6831,-283,113,914,-1,41,11
6832,-279,-70,876,-82,-8,-1
6833,-49,-97,958,2,-55,-3
6834,228,-89,949,8,-42,0
6835,334,-10,1086,46,-12,8
6836,83,0,996,-18,22,-1
6837,-146,131,735,30,40,15
6838,-324,30,830,-70,21,7
6839,-182,-84,898,-28,-32,-7
6840,121,-85,1033,2,-57,-5
6841,332,-56,1045,33,-29,6
6842,204,-3,999,23,14,7
6843,-48,75,829,20,45,12
6844,-287,106,923,-17,34,9
6845,-279,-82,841,-95,-21,-4
6846,-29,-89,965,10,-44,-5
6847,247,-97,935,6,-44,2
6848,338,-1,1086,46,-13,7
6849,70,2,964,-8,27,0
6850,-156,124,742,32,48,13
6851,-334,14,851,-63,18,6
6852,-159,-81,935,-28,-40,-6
6853,133,-82,1024,2,-52,-6
6854,326,-54,1064,30,-30,3
6855,202,-10,1004,19,13,7
6856,-70,85,841,24,50,6
6857,-282,91,913,-46,18,10
6858,-277,-86,796,-74,-18,-2
6859,-12,-66,984,9,-42,-5
6860,260,-85,939,10,-45,4
6861,327,-2,1064,34,-7,7
6862,61,17,923,16,34,8
6863,-176,124,757,21,56,12
6864,-335,-10,861,-72,4,1
6865,-148,-76,979,-16,-36,-3
6866,153,-109,1001,-15,-49,-3
6867,326,-56,1064,46,-34,5
6868,184,11,1018,11,19,6
6869,-67,83,849,20,43,8
6870,-285,75,874,-62,12,9
6871,-280,-68,787,-54,-16,-1
6872,7,-84,983,-7,-43,-2
6873,258,-86,939,23,-44,1
6874,320,2,1048,32,-6,7
6875,55,15,874,23,42,14
6876,-199,131,790,25,49,10
6877,-321,-13,907,-89,-9,1
6878,-136,-85,981,-9,-28,-4
6879,161,-101,986,-13,-58,1
6880,318,-39,1071,51,-30,9
6881,174,18,1023,-3,25,5
6882,-70,85,862,9,33,7
6883,-280,62,842,-47,16,9
6884,-269,-75,779,-57,-13,0
6885,22,-88,1001,3,-45,-3
6886,277,-85,947,17,-44,4
6887,299,14,1020,44,1,11
6888,42,21,846,19,53,13
6889,-222,134,835,9,36,15
6890,-310,-19,928,-83,-1,3
6891,-120,-101,985,-23,-33,-5
6892,172,-115,958,1,-59,0
6893,317,-28,1087,49,-18,11
6894,163,21,1050,3,19,6
6895,-80,91,848,4,38,5
6896,-298,62,828,-37,19,11
6897,-252,-76,813,-59,-15,-1
6898,42,-92,1003,0,-50,-5
6899,291,-74,976,20,-48,5
6900,271,2,987,33,12,10
6901,34,31,858,19,46,11
6902,-246,132,892,-17,26,12
6903,-298,-39,928,-79,2,4
6904,-104,-98,971,-15,-41,-4
6905,184,-95,959,14,-53,0
6906,324,-24,1087,41,-15,11
6907,148,15,1075,5,24,7
6908,-85,99,824,20,41,9
6909,-318,43,822,-50,25,11
6910,-237,-83,852,-43,-15,-4
6911,64,-93,1016,-9,-65,-4
6912,305,-79,987,28,-40,5
6913,263,0,985,28,12,5
6914,2,56,853,-4,31,6
6915,-267,123,915,-9,31,8
6916,-291,-51,918,-92,-6,1
6917,-85,-95,969,0,-44,-2
6918,205,-104,950,6,-49,-1
6919,325,-18,1088,53,-15,8
6920,132,19,1066,12,36,8
6921,-111,113,757,25,43,17
6922,-327,27,808,-56,32,10
6923,-213,-73,883,-42,-29,-5
6924,89,-97,1017,-5,-65,-2
6925,317,-77,1006,33,-29,10
6926,246,11,999,26,4,7
6927,-19,75,839,-13,32,2
6928,-276,105,908,-12,33,12
