sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6624,-366,77,914,-12,56,-5
6625,-482,47,898,-18,-3,6
6626,-157,-57,1019,-22,-73,1
6627,310,-158,1062,-9,-78,3
6628,437,-100,1028,13,-19,23
6629,258,46,1024,17,39,15
6630,-121,81,963,-2,71,-7
6631,-446,75,913,-13,43,-1
6632,-420,30,929,-19,-31,6
6633,-11,-107,1032,-22,-82,0
6634,405,-162,1052,-1,-63,8
6635,419,-48,1027,18,2,24
6636,152,70,1026,12,56,5
6637,-244,86,947,-6,67,-7
6638,-507,67,880,-15,24,3
6639,-310,-8,964,-24,-56,4
6640,169,-150,1047,-17,-84,-2
6641,457,-133,1057,9,-43,18
6642,353,7,1032,20,22,23
6643,0,77,997,5,67,-2
6644,-372,82,912,-10,58,-5
6645,-480,52,898,-19,-3,7
6646,-160,-64,1016,-23,-73,2
6647,317,-160,1061,-8,-79,2
6648,438,-96,1032,14,-19,24
6649,255,40,1020,15,39,15
6650,-124,82,968,0,72,-6
6651,-441,80,909,-12,42,-2
6652,-414,27,931,-21,-32,7
6653,-8,-108,1031,-20,-81,-2
6654,407,-161,1051,-3,-64,9
6655,414,-43,1030,17,3,25
6656,152,63,1024,10,56,5
6657,-248,91,947,-4,67,-9
6658,-508,68,881,-17,23,3
6659,-307,-18,963,-25,-57,6
6660,169,-143,1048,-14,-84,-2
6661,462,-135,1053,7,-42,16
6662,356,0,1032,17,23,21
6663,-1,82,994,6,68,-3
6664,-370,82,910,-11,58,-6
6665,-478,44,900,-19,-3,6
6666,-159,-62,1017,-23,-74,2
6667,317,-156,1064,-7,-78,1
6668,438,-99,1028,13,-19,22
6669,256,40,1019,17,40,14
6670,-125,87,966,-2,71,-6
6671,-445,76,906,-13,42,-2
6672,-415,24,934,-21,-30,7
6673,-10,-103,1031,-23,-82,-1
6674,409,-161,1051,-3,-65,8
6675,416,-54,1025,16,3,23
6676,150,68,1024,14,56,5
6677,-248,94,947,-7,66,-8
6678,-507,62,880,-16,23,3
6679,-310,-9,963,-22,-56,5
6680,170,-145,1050,-17,-85,-3
6681,461,-142,1056,6,-44,16
6682,349,11,1030,19,22,21
6683,1,82,993,4,68,-1
6684,-373,78,914,-12,58,-6
6685,-481,44,898,-17,-3,6
6686,-157,-60,1017,-22,-73,2
6687,317,-160,1063,-8,-78,2
6688,438,-100,1028,14,-18,22
6689,251,50,1023,18,40,14
6690,-124,86,967,-3,71,-6
6691,-447,75,906,-14,42,-2
6692,-415,30,935,-21,-33,7
6693,-6,-110,1033,-23,-82,0
6694,407,-164,1053,-3,-63,9
6695,416,-47,1029,18,3,23
6696,146,64,1024,12,55,6
6697,-247,87,947,-3,66,-7
6698,-509,70,880,-14,22,3
6699,-308,-10,963,-23,-57,5
6700,172,-147,1052,-16,-84,0
6701,461,-137,1050,6,-43,17
6702,353,10,1036,19,23,21
6703,0,75,995,3,68,-2
6704,-375,81,911,-10,57,-7
6705,-480,49,899,-19,-4,6
6706,-156,-68,1015,-25,-75,3
6707,316,-158,1063,-7,-78,3
6708,441,-96,1029,13,-19,23
6709,253,42,1022,17,41,15
6710,-127,85,966,-2,71,-8
6711,-444,75,909,-14,41,-3
6712,-414,22,929,-23,-31,7
6713,-8,-109,1033,-22,-82,-2
6714,406,-159,1050,-2,-63,7
6715,413,-44,1030,18,3,25
6716,146,60,1022,11,55,6
6717,-249,93,946,-5,67,-8
6718,-506,64,882,-15,22,3
6719,-304,-18,963,-24,-57,6
6720,169,-141,1049,-14,-83,-3
6721,459,-137,1054,6,-43,15
6722,349,3,1036,20,22,20
6723,-4,82,992,6,68,-2
6724,-373,84,911,-11,57,-5
6725,-478,46,899,-18,-4,5
6726,-152,-63,1016,-23,-74,1
6727,319,-157,1064,-6,-78,2
6728,439,-100,1028,11,-19,24
6729,251,38,1020,16,41,14
6730,-128,89,970,-1,71,-8
6731,-444,72,904,-13,41,-1
6732,-414,22,935,-20,-31,7
6733,-6,-103,1032,-20,-82,-1
6734,408,-160,1053,-2,-63,8
6735,415,-47,1030,17,3,24
6736,150,64,1021,13,56,4
6737,-250,93,952,-6,67,-7
6738,-510,59,879,-18,24,3
6739,-308,-11,963,-22,-57,5
6740,166,-143,1049,-16,-84,-2
6741,464,-143,1053,6,-43,18
6742,352,10,1034,20,21,21
6743,-1,84,994,5,66,-2
6744,-373,79,913,-12,58,-7
6745,-481,43,897,-18,-3,6
6746,-155,-59,1019,-26,-75,2
6747,318,-157,1064,-7,-80,2
6748,437,-100,1028,12,-18,23
6749,254,45,1022,16,40,14
6750,-124,84,966,-1,70,-7
6751,-444,72,906,-16,42,-2
6752,-414,28,931,-16,-31,6
6753,-4,-107,1032,-26,-83,-1
6754,402,-163,1052,1,-61,8
6755,413,-43,1030,14,2,24
6756,150,67,1023,15,54,6
6757,-252,87,944,-8,67,-7
6758,-507,67,884,-14,23,4
6759,-307,-15,966,-24,-56,5
6760,173,-151,1051,-14,-85,-2
6761,459,-141,1055,7,-43,16
6762,351,9,1033,19,22,23
6763,-1,79,993,4,67,-1
6764,-372,82,909,-10,56,-5
6765,-476,50,900,-19,-4,6
6766,-158,-63,1016,-25,-73,2
6767,317,-160,1062,-7,-78,1
6768,435,-96,1029,13,-18,23
6769,255,41,1023,17,40,14
6770,-121,82,965,-2,71,-6
6771,-448,79,909,-12,43,-1
6772,-417,26,927,-22,-31,6
6773,-9,-108,1035,-21,-82,0
6774,404,-159,1049,-2,-63,7
6775,420,-49,1029,17,2,24
6776,152,65,1023,12,56,5
6777,-247,92,947,-5,67,-8
6778,-507,69,879,-17,23,2
6779,-311,-14,964,-24,-56,5
6780,165,-147,1046,-15,-83,-2
6781,460,-137,1059,5,-43,16
6782,350,-1,1031,18,20,21
6783,1,83,992,5,67,-3
6784,-366,87,914,-10,57,-6
6785,-476,46,897,-20,-4,6
6786,-168,-59,1017,-22,-73,3
6787,310,-160,1065,-9,-79,2
6788,439,-100,1026,13,-20,23
6789,259,39,1020,16,39,14
6790,-114,85,970,1,70,-7
6791,-442,78,908,-13,43,-1
6792,-421,23,931,-20,-30,7
6793,-19,-100,1032,-22,-81,0
6794,404,-162,1053,-1,-63,8
6795,421,-59,1029,17,1,24
6796,156,69,1029,14,55,6
6797,-245,92,947,-7,67,-8
6798,-508,61,878,-16,24,3
6799,-315,-10,964,-23,-56,5
6800,161,-142,1050,-15,-84,-2
6801,458,-142,1055,6,-44,16
6802,354,3,1032,19,20,22
6803,3,84,993,7,67,-2
6804,-359,79,916,-13,59,-6
6805,-477,47,900,-19,-2,6
6806,-170,-56,1012,-22,-72,2
6807,304,-158,1062,-9,-80,3
6808,438,-106,1029,11,-21,22
6809,260,41,1024,18,39,15
6810,-109,82,971,-1,70,-7
6811,-440,75,909,-12,44,-1
6812,-426,32,926,-20,-29,6
6813,-26,-100,1031,-22,-82,-2
6814,406,-164,1052,-2,-65,8
6815,421,-50,1030,17,1,26
6816,160,65,1028,13,54,7
6817,-240,84,951,-6,66,-7
6818,-509,66,878,-15,26,2
6819,-319,-9,962,-23,-54,5
6820,156,-143,1050,-15,-84,-2
6821,456,-142,1054,5,-45,16
6822,356,7,1034,19,19,22
6823,13,77,991,4,67,-1
6824,-356,81,917,-11,59,-6
6825,-478,55,902,-18,-2,6
6826,-176,-53,1011,-24,-71,2
6827,298,-166,1060,-11,-80,2
6828,442,-107,1029,13,-21,23
6829,270,37,1023,17,37,15
6830,-102,80,971,1,71,-5
6831,-440,84,910,-12,46,-1
6832,-431,33,926,-21,-29,9
6833,-35,-104,1024,-22,-82,-1
6834,403,-162,1057,-2,-66,6
6835,430,-56,1031,15,-1,25
6836,167,62,1029,12,54,7
6837,-237,88,948,-4,67,-8
6838,-507,72,881,-16,28,2
6839,-324,-8,960,-23,-52,5
6840,150,-140,1048,-15,-85,-2
6841,454,-139,1057,7,-46,16
6842,361,-4,1031,18,17,23
6843,17,75,989,7,66,-3
6844,-349,87,923,-10,59,-6
6845,-479,51,899,-19,0,6
6846,-187,-52,1007,-22,-70,3
6847,287,-153,1063,-9,-80,1
6848,441,-114,1025,9,-23,22
6849,280,36,1027,17,37,15
6850,-91,88,976,1,70,-7
6851,-435,81,910,-12,47,-2
6852,-439,29,921,-22,-27,8
6853,-47,-97,1022,-22,-81,-1
6854,398,-159,1059,-4,-67,7
6855,431,-67,1031,15,-2,25
6856,170,68,1028,14,54,5
6857,-231,91,950,-5,66,-8
6858,-504,62,880,-16,28,3
6859,-334,-3,958,-23,-51,5
6860,140,-134,1049,-16,-86,-2
6861,453,-146,1059,5,-47,15
6862,361,-8,1028,18,17,23
6863,28,78,993,6,65,-1
6864,-338,83,923,-10,60,-7
6865,-478,47,897,-16,2,6
6866,-204,-38,1008,-22,-67,2
6867,277,-156,1060,-11,-82,1
6868,445,-114,1028,11,-24,22
6869,287,38,1026,18,36,16
6870,-77,82,978,-1,68,-6
6871,-435,76,907,-12,49,-3
6872,-445,37,921,-20,-26,7
6873,-56,-94,1025,-23,-80,-1
6874,397,-170,1053,-5,-68,6
6875,432,-59,1035,19,-4,24
6876,180,66,1030,15,52,8
6877,-225,86,954,-4,67,-9
6878,-503,71,879,-14,30,0
6879,-334,3,954,-23,-49,5
6880,128,-140,1050,-18,-86,-2
6881,441,-146,1056,5,-47,14
6882,366,-10,1030,18,16,22
6883,37,75,990,7,65,0
6884,-323,85,927,-9,61,-7
6885,-484,59,902,-17,2,5
6886,-214,-44,1000,-23,-68,3
6887,263,-160,1058,-13,-82,1
6888,444,-113,1027,11,-26,21
6889,301,28,1027,17,34,16
6890,-67,85,986,1,69,-7
6891,-435,83,907,-11,51,-5
6892,-451,37,916,-22,-23,8
6893,-75,-94,1014,-23,-80,0
6894,396,-164,1063,-3,-70,7
6895,437,-66,1034,15,-7,24
6896,192,59,1029,13,51,8
6897,-214,87,951,-4,68,-9
6898,-497,71,882,-14,32,1
6899,-345,-1,953,-25,-47,6
6900,110,-130,1050,-17,-88,-2
6901,435,-147,1050,4,-51,13
6902,374,-18,1029,19,14,23
6903,55,74,994,7,63,1
6904,-307,88,931,-9,62,-7
6905,-488,60,901,-18,5,5
6906,-234,-41,989,-24,-65,4
6907,240,-151,1059,-11,-83,0
6908,450,-119,1030,10,-30,20
6909,315,22,1031,20,33,19
6910,-56,86,990,2,68,-5
6911,-423,79,906,-12,51,-4
6912,-465,34,911,-20,-20,7
6913,-90,-87,1016,-21,-79,1
6914,384,-163,1064,-4,-70,5
6915,441,-75,1037,15,-10,26
6916,200,62,1022,16,51,8
6917,-202,91,958,-4,69,-8
6918,-483,67,885,-18,33,1
6919,-358,11,951,-21,-44,6
6920,89,-120,1049,-19,-86,-2
6921,431,-153,1052,1,-52,13
6922,379,-22,1029,17,12,24
6923,77,72,998,9,61,1
6924,-296,86,936,-8,65,-7
6925,-494,54,891,-16,9,5
6926,-252,-25,986,-22,-64,4
6927,229,-157,1051,-14,-83,-1
6928,458,-130,1037,9,-33,21
6929,325,29,1036,19,31,19
6930,-37,88,991,1,68,-4
6931,-417,77,903,-13,55,-4
6932,-476,45,907,-20,-15,7
6933,-106,-81,1017,-23,-79,1
6934,370,-169,1065,-7,-72,5
6935,442,-83,1033,15,-12,24
6936,215,56,1025,15,48,11
6937,-183,81,957,-5,70,-9
6938,-473,72,891,-13,36,0
6939,-374,19,945,-19,-40,7
6940,59,-117,1047,-19,-87,0
6941,421,-156,1045,2,-55,11
6942,391,-29,1031,19,9,24
6943,102,69,1011,9,60,2
6944,-276,83,938,-7,65,-7
6945,-501,66,891,-17,14,5
6946,-273,-27,976,-25,-61,3
6947,205,-157,1051,-15,-83,-2
6948,460,-128,1044,9,-38,18
6949,340,15,1035,19,28,20
6950,-26,85,995,4,69,-4
6951,-404,81,904,-11,55,-5
6952,-473,45,903,-18,-10,7
6953,-125,-73,1021,-23,-78,0
6954,350,-163,1060,-7,-74,3
6955,440,-84,1032,14,-15,24
6956,230,48,1021,16,45,11
6957,-157,83,959,-1,71,-9
6958,-460,76,902,-13,37,-2
6959,-394,20,939,-22,-36,7
6960,29,-118,1039,-21,-84,-2
6961,415,-155,1052,2,-59,9
6962,404,-42,1023,17,6,25
6963,126,66,1021,11,56,4
6964,-264,91,942,-6,65,-8
6965,-505,66,885,-17,19,3
6966,-294,-22,971,-25,-58,5
6967,185,-147,1045,-17,-83,-2
6968,463,-134,1054,7,-41,19
6969,345,6,1034,20,26,22
6970,-14,86,993,5,68,-3
6971,-385,84,910,-10,56,-7
6972,-476,45,899,-21,-6,8
6973,-144,-67,1019,-22,-76,0
6974,326,-154,1063,-7,-78,1
6975,441,-101,1030,13,-18,24
6976,247,49,1025,16,41,13
6977,-129,85,963,-3,71,-8
6978,-448,73,907,-14,41,-2
6979,-416,25,932,-21,-32,7
6980,-5,-109,1031,-22,-83,-2
6981,411,-160,1052,-2,-64,9
6982,419,-54,1027,19,3,25
6983,153,70,1027,12,57,5
6984,-248,95,950,-6,67,-8
6985,-508,61,876,-18,23,3
6986,-315,-6,964,-24,-55,5
6987,166,-147,1050,-19,-85,-3
6988,462,-143,1058,7,-44,16
6989,353,2,1029,18,20,22
6990,8,83,992,7,68,-2
6991,-359,77,917,-13,58,-6
6992,-478,54,900,-17,-2,6
6993,-176,-48,1014,-23,-71,2
6994,301,-162,1059,-11,-80,2
6995,440,-108,1027,10,-21,24
6996,272,39,1025,16,38,14
6997,-101,80,972,-2,71,-6
6998,-442,77,908,-10,45,-3
6999,-438,30,925,-21,-28,7
7000,-42,-97,1027,-23,-80,-1
7001,403,-165,1055,-4,-68,8
7002,433,-53,1035,18,-3,25
7003,174,70,1025,14,54,7
7004,-233,85,954,-6,68,-8
7005,-506,67,880,-15,28,1
7006,-328,0,958,-23,-52,6
7007,138,-146,1050,-19,-86,-2
7008,452,-149,1053,7,-47,14
7009,363,-4,1029,20,18,23
7010,24,74,994,6,67,-2
7011,-328,81,921,-9,60,-8
7012,-485,64,904,-15,3,6
7013,-202,-47,1001,-26,-67,3
7014,268,-156,1062,-11,-82,0
7015,440,-114,1028,11,-25,22
7016,300,27,1030,15,35,17
7017,-72,79,981,0,70,-5
7018,-435,81,907,-11,49,-4
7019,-451,37,916,-20,-24,7
7020,-72,-92,1019,-21,-79,-2
7021,397,-166,1059,-5,-69,6
7022,438,-59,1041,17,-6,26
7023,188,62,1027,13,52,8
7024,-215,88,953,-4,70,-8
7025,-495,70,883,-16,31,2
7026,-345,-6,950,-24,-46,6
7027,107,-130,1052,-17,-87,-3
7028,438,-150,1049,3,-51,14
7029,370,-16,1031,19,13,24
7030,58,72,997,9,64,0
7031,-306,87,932,-7,62,-8
7032,-493,59,898,-18,7,5
7033,-236,-38,988,-24,-65,4
7034,237,-152,1058,-13,-84,1
7035,453,-128,1030,8,-31,21
7036,319,20,1034,18,33,18
7037,-52,87,994,4,68,-6
7038,-424,84,901,-12,53,-4
7039,-469,37,910,-21,-18,7
7040,-96,-85,1016,-21,-80,-1
7041,381,-160,1062,-5,-71,5
7042,440,-80,1038,15,-11,25
7043,206,58,1024,15,49,10
7044,-190,87,957,-5,70,-8
7045,-479,69,891,-16,34,0
7046,-370,10,944,-22,-41,5
7047,71,-120,1048,-21,-87,-2
7048,425,-162,1047,0,-55,12
7049,387,-29,1026,20,11,24
7050,92,75,1009,9,60,2
7051,-282,88,939,-9,64,-8
7052,-499,65,893,-16,12,3
7053,-270,-25,977,-23,-62,4
7054,214,-155,1057,-15,-83,-1
7055,463,-136,1039,9,-35,19
7056,336,22,1038,20,29,22
7057,-30,86,997,4,69,-4
7058,-410,81,902,-10,55,-5
7059,-476,49,904,-19,-11,7
7060,-118,-73,1019,-23,-79,0
7061,357,-166,1061,-6,-73,3
7062,441,-87,1039,15,-14,23
7063,230,55,1023,16,45,11
7064,-162,80,957,-4,72,-8
7065,-462,75,901,-14,37,-2
7066,-392,22,942,-21,-38,7
7067,29,-115,1040,-21,-85,-2
7068,417,-163,1046,1,-60,9
7069,405,-37,1023,19,7,24
7070,127,70,1023,11,58,5
7071,-263,86,942,-7,67,-8
7072,-508,69,889,-15,18,3
7073,-294,-19,967,-24,-58,4
7074,186,-155,1046,-16,-83,-2
7075,463,-137,1053,8,-40,18
7076,348,12,1035,18,25,22
7077,-8,77,993,4,69,-4
7078,-381,83,911,-11,57,-7
7079,-478,47,903,-19,-6,6
7080,-147,-66,1016,-23,-75,2
7081,321,-158,1064,-7,-78,3
7082,441,-94,1027,13,-19,24
7083,251,39,1022,14,41,14
7084,-130,85,967,-4,73,-8
7085,-447,75,909,-10,41,-1
7086,-417,26,933,-23,-31,8
7087,-13,-108,1027,-20,-82,0
7088,409,-162,1054,-1,-63,8
7089,418,-47,1027,17,2,26
7090,156,63,1024,12,55,5
7091,-247,93,947,-5,66,-9
7092,-508,67,879,-15,24,3
7093,-315,-13,965,-25,-56,6
7094,162,-143,1049,-14,-84,-2
7095,462,-143,1055,4,-44,17
7096,355,0,1034,21,21,23
7097,9,76,987,4,67,-3
7098,-356,88,921,-8,59,-7
7099,-482,49,901,-20,-1,5
7100,-179,-48,1008,-21,-72,3
7101,293,-154,1062,-11,-80,1
7102,443,-114,1022,10,-21,23
7103,276,37,1027,18,38,15
7104,-91,83,976,-1,69,-6
7105,-439,80,911,-13,47,-1
7106,-443,31,918,-21,-28,6
7107,-49,-98,1021,-20,-82,-1
7108,405,-165,1058,-4,-67,6
7109,434,-65,1032,18,-3,24
7110,178,70,1028,15,53,7
7111,-228,92,954,-5,69,-8
7112,-503,61,873,-18,30,2
7113,-338,4,961,-23,-50,6
7114,133,-136,1049,-19,-87,-2
7115,445,-151,1051,3,-47,16
7116,364,-11,1030,20,16,22
7117,41,74,993,7,65,-1
7118,-326,83,926,-9,61,-8
7119,-485,61,899,-15,3,6
7120,-215,-36,999,-24,-68,3
7121,259,-162,1058,-13,-83,1
7122,450,-120,1025,10,-27,21
7123,306,30,1034,18,34,18
7124,-64,84,986,2,69,-5
7125,-433,78,904,-11,52,-5
7126,-460,41,918,-21,-22,7
7127,-80,-92,1016,-23,-80,1
7128,391,-172,1059,-5,-71,6
7129,440,-68,1041,17,-9,26
7130,196,59,1024,15,51,9
7131,-208,86,955,-3,70,-9
7132,-486,71,883,-16,32,1
7133,-356,12,954,-23,-44,7
7134,93,-128,1050,-21,-87,-2
7135,432,-153,1049,1,-52,12
7136,379,-21,1028,17,11,24
7137,73,64,1001,6,62,1
7138,-295,84,934,-7,65,-8
7139,-497,65,895,-16,8,4
7140,-253,-34,984,-22,-64,4
7141,226,-155,1055,-13,-83,1
7142,456,-123,1037,9,-33,19
7143,329,23,1037,18,31,19
7144,-40,86,991,2,68,-5
7145,-417,80,903,-13,55,-5
7146,-470,43,909,-21,-14,7
7147,-108,-84,1018,-23,-78,1
7148,366,-161,1064,-5,-72,4
7149,445,-81,1036,16,-13,26
7150,217,50,1020,16,48,11
7151,-179,88,961,-2,71,-9
7152,-467,76,894,-15,36,-1
7153,-382,16,943,-21,-39,7
7154,50,-116,1044,-19,-86,-2
7155,419,-158,1046,1,-57,11
7156,393,-41,1023,16,8,25
7157,107,72,1014,12,60,2
7158,-269,90,939,-6,66,-7
7159,-505,63,891,-16,15,3
7160,-284,-27,972,-23,-60,4
7161,196,-151,1047,-15,-83,-2
7162,465,-133,1051,9,-40,17
7163,341,12,1032,18,28,21
7164,-18,88,996,5,67,-4
7165,-395,81,908,-13,56,-5
7166,-476,41,898,-19,-8,6
7167,-134,-63,1023,-21,-76,1
7168,341,-158,1063,-9,-75,4
7169,442,-96,1030,14,-17,25
7170,238,52,1021,17,43,13
7171,-142,84,962,-3,71,-8
7172,-452,74,906,-13,39,-1
7173,-409,25,936,-20,-34,6
7174,7,-109,1035,-21,-83,-3
7175,413,-162,1048,-1,-62,9
7176,412,-48,1025,16,4,24
7177,142,71,1026,11,56,5
7178,-255,87,946,-5,67,-8
7179,-510,63,877,-16,22,1
7180,-303,-13,966,-22,-57,5
7181,175,-146,1051,-17,-85,-1
7182,460,-138,1053,8,-44,15
7183,351,8,1034,19,22,21
7184,0,84,994,5,67,-1
7185,-370,79,913,-12,58,-7
7186,-479,51,902,-17,-3,6
7187,-165,-57,1014,-24,-73,2
7188,309,-163,1064,-10,-80,2
7189,441,-104,1027,12,-20,23
7190,264,43,1026,16,38,16
7191,-110,79,970,-2,71,-8
7192,-444,79,909,-12,44,-3
7193,-432,32,926,-20,-30,6
7194,-32,-105,1026,-22,-82,0
7195,406,-166,1056,-2,-67,8
7196,430,-53,1035,18,-2,24
7197,171,65,1029,13,55,7
7198,-239,87,947,-6,68,-8
7199,-509,71,878,-16,28,1
7200,-326,-7,961,-24,-53,6
7201,145,-145,1048,-15,-87,-3
7202,454,-144,1055,5,-47,16
7203,363,-1,1035,19,17,23
7204,23,72,990,6,66,-2
7205,-338,85,922,-9,61,-7
7206,-482,60,902,-19,1,5
7207,-199,-50,1001,-24,-70,2
7208,272,-154,1062,-11,-82,0
7209,444,-116,1026,10,-24,22
7210,293,25,1028,17,36,16
7211,-78,85,984,1,70,-6
7212,-433,80,906,-12,48,-4
7213,-453,33,918,-21,-24,7
7214,-68,-94,1018,-21,-80,-1
7215,399,-161,1059,-4,-70,7
7216,437,-66,1037,16,-5,26
7217,189,61,1029,14,53,10
7218,-218,88,952,-5,69,-8
7219,-496,66,880,-15,31,3
7220,-342,2,956,-24,-46,7
7221,112,-129,1051,-17,-87,-3
7222,441,-149,1052,4,-50,14
7223,370,-19,1031,18,15,24
7224,52,74,993,8,64,0
7225,-307,87,932,-8,63,-8
7226,-488,52,896,-18,6,6
7227,-235,-33,994,-21,-65,3
7228,244,-154,1057,-14,-83,-1
7229,454,-124,1031,9,-31,21
7230,315,31,1032,18,32,18
7231,-52,86,988,1,68,-5
7232,-426,77,906,-12,53,-3
7233,-465,37,911,-21,-19,7
7234,-90,-87,1017,-21,-79,0
7235,383,-166,1064,-4,-71,5
7236,441,-76,1036,15,-11,24
7237,203,59,1024,16,50,10
7238,-200,88,957,-3,70,-9
7239,-482,66,885,-15,34,-1
7240,-363,16,954,-21,-42,7
7241,80,-122,1047,-19,-86,-2
7242,429,-162,1045,4,-54,13
7243,378,-18,1032,21,11,25
7244,84,70,1000,8,61,2
7245,-287,84,936,-9,64,-8
7246,-498,65,896,-17,11,5
7247,-259,-31,979,-23,-62,4
7248,219,-157,1054,-16,-83,-1
7249,460,-129,1038,8,-35,19
7250,331,24,1034,19,30,20
7251,-35,85,997,2,67,-4
7252,-411,84,902,-10,55,-5
7253,-473,46,904,-20,-13,6
7254,-112,-77,1021,-24,-79,1
7255,362,-169,1059,-7,-74,3
7256,440,-79,1037,17,-15,24
7257,221,48,1022,15,46,12
7258,-171,80,956,-2,72,-7
7259,-467,77,899,-15,35,-1
7260,-384,19,943,-21,-38,7
7261,43,-116,1042,-22,-85,-1
7262,418,-158,1048,0,-58,10
7263,395,-30,1027,18,9,25
7264,114,64,1015,10,59,3
7265,-268,87,942,-6,66,-8
7266,-506,68,886,-16,16,3
7267,-287,-26,971,-24,-60,6
7268,197,-155,1049,-16,-84,-1
7269,464,-132,1048,8,-39,19
7270,344,12,1034,20,26,21
7271,-15,86,994,6,68,-4
7272,-393,84,905,-13,56,-5
7273,-477,44,905,-21,-8,6
7274,-136,-70,1015,-22,-77,1
7275,340,-157,1062,-7,-76,2
7276,439,-93,1033,13,-17,23
7277,242,41,1021,16,43,12
7278,-144,84,961,-1,71,-9
7279,-452,75,905,-11,40,-1
7280,-407,23,933,-21,-33,8
7281,7,-106,1037,-20,-83,-1
7282,412,-158,1051,-1,-62,8
7283,411,-50,1027,17,5,26
7284,138,68,1022,12,56,4
7285,-255,94,949,-5,68,-8
7286,-510,64,881,-16,22,4
7287,-303,-15,962,-22,-57,4
7288,173,-145,1052,-16,-83,-1
7289,464,-143,1051,6,-42,18
7290,349,6,1035,19,23,21
7291,-5,84,992,5,68,-2
7292,-372,81,911,-12,57,-6
7293,-482,49,901,-18,-4,5
7294,-161,-61,1015,-23,-76,2
7295,315,-160,1062,-8,-79,2
7296,437,-105,1030,12,-19,24
7297,256,41,1023,17,39,14
7298,-118,84,971,1,71,-6
7299,-441,75,906,-15,43,-2
7300,-423,32,929,-20,-31,7
7301,-21,-102,1030,-22,-82,-2
7302,409,-164,1052,-2,-65,8
7303,420,-50,1032,18,1,24
7304,161,69,1028,14,54,6
7305,-240,86,949,-6,66,-8
7306,-512,66,877,-15,25,2
7307,-317,-6,960,-23,-54,6
7308,157,-145,1047,-17,-84,-2
7309,457,-142,1056,6,-46,15
7310,356,2,1034,20,20,22
7311,11,82,993,5,67,-2
7312,-355,78,917,-10,58,-6
7313,-479,56,902,-18,0,6
7314,-180,-55,1012,-25,-70,2
7315,292,-162,1059,-10,-80,1
7316,439,-107,1029,12,-21,21
7317,278,35,1023,17,38,16
7318,-101,83,975,0,70,-7
7319,-434,80,911,-10,47,-3
7320,-437,32,923,-22,-28,8
7321,-45,-100,1021,-23,-81,-1
7322,403,-162,1059,-3,-67,6
7323,428,-56,1031,17,-2,25
7324,174,63,1029,13,54,7
7325,-234,86,952,-6,68,-8
7326,-504,71,877,-14,28,2
7327,-327,-5,960,-24,-51,7
7328,141,-140,1048,-16,-85,-2
7329,452,-141,1057,6,-47,16
7330,362,-8,1032,18,17,24
7331,28,78,989,6,66,-1
7332,-335,86,924,-10,59,-7
7333,-483,55,898,-18,1,5
7334,-200,-49,1004,-25,-68,3
7335,273,-156,1060,-11,-82,0
7336,445,-113,1027,12,-25,22
7337,290,33,1027,19,36,16
7338,-78,86,981,1,68,-7
7339,-433,83,908,-11,48,-3
7340,-448,33,922,-21,-24,7
7341,-62,-96,1016,-22,-80,0
7342,397,-160,1061,-4,-68,7
7343,437,-68,1036,14,-4,26
7344,184,64,1026,14,53,9
7345,-223,91,953,-5,68,-7
7346,-499,62,878,-17,30,1
7347,-340,2,958,-20,-47,6
7348,123,-130,1051,-17,-86,-2
7349,444,-149,1053,2,-49,14
7350,368,-11,1029,19,15,23
7351,46,76,992,7,64,0
7352,-318,85,932,-9,61,-6
7353,-488,52,897,-18,4,3
7354,-221,-38,998,-22,-67,3
7355,253,-159,1056,-11,-83,1
7356,450,-126,1028,9,-28,22
7357,305,30,1032,19,34,16
7358,-62,86,988,1,67,-7
7359,-428,81,905,-11,51,-4
7360,-460,36,915,-19,-22,6
7361,-78,-90,1018,-24,-80,-1
7362,389,-165,1059,-4,-70,4
7363,441,-69,1039,17,-9,25
7364,194,63,1024,15,51,10
7365,-211,81,955,-6,68,-7
7366,-494,69,880,-14,32,0
7367,-345,6,955,-21,-45,6
7368,101,-125,1055,-20,-87,-2
7369,432,-152,1050,3,-51,14
7370,374,-15,1031,19,11,22
7371,60,72,995,8,62,2
7372,-304,82,930,-10,64,-7
7373,-490,63,899,-18,8,4
7374,-235,-35,990,-24,-64,4
7375,237,-162,1058,-14,-82,-1
7376,453,-125,1030,11,-30,20
7377,317,29,1035,20,33,19
7378,-51,85,987,3,68,-6
7379,-426,81,905,-10,52,-5
7380,-464,40,914,-21,-18,7
7381,-89,-90,1014,-23,-80,0
7382,382,-162,1066,-6,-71,4
7383,444,-71,1035,15,-10,26
7384,203,59,1024,15,50,10
7385,-201,87,955,-4,70,-9
7386,-481,69,885,-15,33,-1
7387,-359,7,954,-22,-42,6
7388,87,-128,1046,-19,-86,-1
7389,428,-146,1050,4,-53,13
7390,381,-20,1027,18,11,24
7391,79,68,1002,9,61,2
7392,-293,87,935,-7,64,-9
7393,-492,61,895,-18,8,5
7394,-255,-34,983,-23,-62,4
7395,224,-154,1057,-13,-83,0
7396,459,-126,1033,9,-33,20
7397,326,22,1033,18,30,19
7398,-40,88,994,2,68,-6
7399,-414,80,904,-11,54,-4
