sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5555,-117,15,971,-15,0,-2
5556,-32,6,992,-16,-17,-6
5557,78,22,1002,-14,-19,-6
5558,127,37,1005,-12,-5,-5
5559,91,53,1006,-11,12,0
5560,-25,52,999,-15,22,0
5561,-114,27,987,-17,14,-1
5562,-101,10,985,-17,-4,-5
5563,-19,3,989,-16,-17,-7
5564,89,34,1007,-11,-17,-5
5565,132,39,1006,-12,-3,-4
5566,65,58,994,-11,15,1
5567,-38,48,1007,-14,20,0
5568,-121,21,984,-18,10,-2
5569,-88,10,986,-16,-7,-5
5570,10,9,993,-15,-20,-8
5571,110,24,1014,-13,-15,-5
5572,139,39,995,-9,0,-4
5573,42,54,995,-11,19,1
5574,-60,50,1008,-13,20,0
5575,-133,25,991,-18,9,-3
5576,-78,8,981,-17,-10,-5
5577,29,9,1003,-13,-20,-6
5578,120,29,999,-11,-12,-5
5579,133,43,1008,-9,3,-5
5580,23,57,994,-14,21,0
5581,-83,35,1011,-16,20,-1
5582,-122,20,983,-17,5,-4
5583,-69,1,980,-16,-11,-7
5584,47,22,1000,-11,-22,-6
5585,126,34,1006,-15,-13,-5
5586,115,47,999,-10,5,-3
5587,3,57,1003,-13,21,1
5588,-97,34,1004,-18,17,-1
5589,-111,12,982,-15,2,-6
5590,-55,3,980,-18,-14,-5
5591,72,23,1003,-14,-20,-7
5592,130,36,1017,-12,-7,-5
5593,101,50,996,-10,11,-1
5594,-16,50,1002,-11,22,1
5595,-101,32,996,-15,14,-2
5596,-112,11,984,-15,-1,-4
5597,-32,16,982,-15,-16,-6
5598,86,25,1010,-14,-19,-6
5599,133,35,1002,-13,-5,-4
5600,75,53,1001,-11,13,0
5601,-29,48,1003,-14,20,0
5602,-116,26,995,-16,12,-3
5603,-100,19,973,-15,-4,-4
5604,-5,13,1004,-16,-18,-7
5605,99,30,1012,-14,-18,-5
5606,131,36,989,-11,-2,-4
5607,65,54,1004,-12,16,-2
5608,-55,36,1007,-16,20,0
5609,-125,29,988,-13,9,-4
5610,-80,7,991,-16,-9,-6
5611,16,18,987,-11,-18,-6
5612,117,28,1006,-13,-16,-7
5613,124,46,1005,-12,2,-3
5614,33,52,996,-13,18,1
5615,-74,44,1007,-14,20,0
5616,-121,17,992,-17,6,-3
5617,-65,7,982,-16,-11,-5
5618,43,13,996,-16,-19,-6
5619,125,29,1006,-11,-10,-6
5620,105,55,1001,-11,6,-3
5621,13,61,1002,-14,20,0
5622,-94,38,1013,-16,18,0
5623,-110,14,977,-19,1,-4
5624,-38,-8,984,-19,-13,-6
5625,58,15,1004,-12,-17,-5
5626,123,31,1011,-11,-6,-5
5627,94,56,997,-10,13,-1
5628,-19,59,1006,-12,20,2
5629,-96,46,989,-16,14,-3
5630,-104,9,989,-17,0,-4
5631,-28,8,979,-15,-15,-6
5632,75,19,1011,-16,-18,-5
5633,128,37,1002,-12,-5,-5
5634,71,44,1013,-11,13,1
5635,-25,43,984,-11,19,0
5636,-111,29,999,-15,12,-1
5637,-86,14,981,-17,-7,-5
5638,-10,14,997,-14,-16,-4
5639,94,32,1004,-14,-16,-5
5640,124,42,1008,-12,-2,-3
5641,58,51,984,-13,13,0
5642,-45,41,1019,-16,20,1
5643,-112,25,978,-17,9,-2
5644,-80,11,992,-18,-7,-4
5645,23,7,992,-14,-18,-7
5646,100,26,1004,-12,-12,-2
5647,118,45,1000,-8,4,-3
5648,31,57,1004,-11,17,-1
5649,-66,50,991,-15,19,-1
5650,-115,22,999,-16,6,-4
5651,-61,10,992,-18,-12,-5
5652,36,6,984,-15,-18,-5
5653,114,33,1012,-11,-11,-6
5654,114,35,1002,-11,4,-3
5655,6,64,1001,-11,19,1
5656,-73,38,1010,-16,16,-2
5657,-107,26,984,-14,4,-4
5658,-49,8,978,-17,-11,-6
5659,53,20,1004,-16,-18,-6
5660,113,36,1006,-13,-8,-5
5661,98,41,1005,-14,8,-2
5662,-13,52,996,-12,19,1
5663,-95,28,1003,-16,15,-3
5664,-92,16,981,-13,0,-4
5665,-32,10,980,-15,-13,-4
5666,73,27,1005,-12,-16,-5
5667,114,41,1009,-11,-4,-4
5668,79,53,1006,-13,12,-3
5669,-24,48,994,-14,20,0
5670,-101,28,990,-16,11,-2
5671,-89,6,991,-18,-5,-4
5672,-11,13,990,-13,-16,-5
5673,85,26,1008,-12,-16,-4
5674,124,39,1003,-13,-3,-3
5675,61,51,995,-10,14,0
5676,-40,51,1006,-14,20,0
5677,-112,30,990,-17,10,-4
5678,-82,15,983,-16,-6,-5
5679,4,7,1000,-15,-18,-4
5680,101,23,1003,-11,-14,-6
5681,122,37,1003,-12,1,-4
5682,40,52,994,-9,16,0
5683,-60,43,1004,-15,18,0
5684,-108,34,994,-14,8,-3
5685,-71,11,992,-18,-8,-4
5686,32,19,987,-14,-18,-7
5687,107,30,1006,-14,-12,-4
5688,109,44,1003,-13,4,-3
5689,17,48,1002,-14,17,-1
5690,-70,38,1004,-15,18,0
5691,-101,10,989,-18,3,-4
5692,-47,8,982,-13,-11,-6
5693,45,23,997,-12,-17,-5
5694,107,45,1007,-13,-7,-4
5695,90,52,1000,-13,8,-2
5696,-2,54,1003,-13,18,0
5697,-85,32,1003,-18,14,-2
5698,-97,17,982,-17,0,-4
5699,-33,0,983,-17,-14,-7
5700,62,26,1006,-13,-17,-4
5701,107,40,1009,-14,-7,-4
5702,85,50,1005,-11,10,-2
5703,-20,49,999,-16,19,2
5704,-95,29,991,-17,13,-2
5705,-84,13,989,-17,-3,-5
5706,-20,7,991,-18,-14,-5
5707,81,29,1004,-13,-16,-4
5708,118,39,1000,-13,-3,-3
5709,63,54,1004,-13,12,0
5710,-37,45,995,-14,19,1
5711,-104,26,990,-18,10,-3
5712,-78,16,984,-17,-6,-4
5713,3,12,998,-15,-16,-5
5714,103,24,1008,-14,-15,-6
5715,121,45,999,-9,-1,-4
5716,45,54,996,-13,16,0
5717,-58,42,1006,-15,19,-1
5718,-113,32,992,-14,8,-4
5719,-67,11,987,-17,-9,-5
5720,21,12,992,-15,-18,-5
5721,114,26,998,-14,-13,-5
5722,109,39,1009,-13,4,-1
5723,18,61,996,-12,17,1
5724,-73,33,1000,-16,16,-1
5725,-113,28,1000,-16,3,-4
5726,-51,11,976,-17,-13,-5
5727,47,19,1000,-14,-19,-6
5728,117,29,1005,-14,-10,-4
5729,100,44,1000,-12,7,-2
5730,0,49,1001,-10,19,0
5731,-90,40,1008,-15,15,-1
5732,-100,11,981,-16,0,-6
5733,-33,9,984,-12,-13,-5
5734,70,23,1002,-26,-18,-4
5735,111,38,1007,-14,-4,-4
5736,92,49,1005,-10,11,-1
5737,-24,48,1002,-13,20,0
5738,-98,34,983,-16,13,-2
5739,-92,10,994,-14,-2,-3
5740,-23,9,981,-17,-15,-5
5741,81,25,1006,-12,-18,-5
5742,123,43,1003,-10,-4,-4
5743,66,50,1006,-12,13,0
5744,-29,54,993,-11,19,0
5745,-113,27,994,-17,11,-1
5746,-86,18,974,-18,-6,-4
5747,-5,5,1002,-17,-17,-6
5748,92,30,1009,-12,-14,-5
5749,126,30,1000,-12,-2,-4
5750,56,53,993,-11,16,0
5751,-49,45,1014,-16,19,1
5752,-114,28,984,-16,9,-3
5753,-74,16,995,-16,-8,-5
5754,17,11,989,-16,-18,-4
5755,107,36,1005,-12,-13,-6
5756,119,37,1002,-14,2,-2
5757,23,56,994,-13,17,-1
5758,-64,38,1007,-18,18,-1
5759,-112,23,996,-15,6,-3
5760,-58,13,982,-17,-10,-4
5761,43,9,997,-16,-18,-7
5762,109,33,999,-14,-10,-3
5763,101,48,1002,-12,4,-2
5764,12,60,1002,-13,18,1
5765,-91,36,1006,-18,17,0
5766,-103,16,980,-17,1,-4
5767,-37,0,983,-16,-13,-6
5768,62,18,1002,-14,-17,-4
5769,120,37,1006,-12,-6,-5
5770,94,51,1003,-11,10,-1
5771,-23,50,1000,-14,20,2
5772,-96,40,991,-16,15,-4
5773,-103,14,991,-17,-2,-4
5774,-28,7,980,-18,-17,-6
5775,87,19,1006,-15,-18,-6
5776,125,32,1007,-13,-3,-4
5777,70,49,1005,-12,14,0
5778,-27,51,996,-13,20,-1
5779,-116,35,990,-15,13,-2
5780,-93,17,983,-19,-7,-4
5781,-3,11,998,-16,-17,-7
5782,92,22,1007,-15,-15,-4
5783,127,28,998,-12,0,-5
5784,63,49,996,-9,16,-2
5785,-52,45,1009,-13,21,1
5786,-115,33,985,-17,9,-3
5787,-82,21,987,-17,-7,-6
5788,10,16,996,-16,-18,-5
5789,110,24,1007,-15,-15,-5
5790,130,34,1002,-14,2,-4
5791,35,50,990,-11,18,1
5792,-69,40,1010,-14,20,0
5793,-120,19,990,-16,8,-4
5794,-77,13,988,-16,-9,-4
5795,40,20,997,-13,-21,-8
5796,125,35,1003,-11,-11,-5
5797,111,51,997,-14,6,-3
5798,21,57,1010,-14,19,-2
5799,-90,32,1003,-17,18,-1
5800,-123,18,984,-18,3,-3
5801,-55,0,980,-15,-13,-7
5802,59,18,1003,-12,-20,-5
5803,126,32,1006,-11,-10,-5
5804,110,59,1000,-10,8,-2
5805,-1,56,1007,-13,21,1
5806,-102,44,995,-16,17,-1
5807,-116,7,983,-21,0,-4
5808,-40,7,979,-16,-15,-6
5809,73,13,1006,-15,-21,-7
5810,133,35,1005,-11,-5,-5
5811,91,52,1009,-12,12,1
5812,-18,47,994,-15,22,0
5813,-108,36,990,-15,16,-3
5814,-99,16,990,-16,-3,-4
5815,-25,10,989,-16,-17,-7
5816,89,31,1005,-14,-16,-5
5817,137,35,1006,-14,-4,-4
5818,67,52,996,-14,15,0
5819,-39,41,1005,-16,20,-1
5820,-118,24,991,-15,12,-3
5821,-90,10,980,-16,-5,-5
5822,-2,10,998,-16,-17,-6
5823,108,25,1011,-11,-16,-7
5824,130,42,995,-12,0,-3
5825,48,64,992,-12,16,0
5826,-56,42,1013,-16,19,-1
5827,-129,27,990,-19,10,-3
5828,-75,8,984,-17,-8,-5
5829,27,11,1000,-17,-19,-6
5830,122,24,1002,-13,-12,-5
5831,116,44,1002,-12,3,-2
5832,30,57,1001,-11,18,0
5833,-79,39,1005,-14,20,-1
5834,-121,27,988,-16,5,-3
5835,-61,6,985,-16,-12,-7
5836,50,20,994,-13,-18,-5
5837,120,31,1005,-14,-11,-5
5838,112,46,1000,-11,6,-1
5839,4,54,1003,-11,20,0
5840,-98,36,1009,-16,17,-2
5841,-110,11,976,-14,0,-3
5842,-35,8,983,-14,-13,-6
5843,68,19,1008,-16,-18,-6
5844,128,43,1007,-12,-6,-5
5845,90,49,1007,-12,12,-1
5846,-20,56,994,-14,21,1
5847,-100,31,996,-14,15,-3
5848,-98,14,989,-17,-2,-4
5849,-26,5,977,-15,-16,-5
5850,86,21,1012,-15,-18,-5
5851,125,41,1005,-12,-5,-4
5852,70,42,998,-10,13,-1
5853,-30,50,999,-12,20,-2
5854,-114,29,995,-15,12,-2
5855,-84,19,977,-14,-5,-4
5856,-10,15,1000,-16,-16,-4
5857,96,27,1007,-14,-16,-5
5858,122,36,1005,-12,-2,-5
5859,51,49,990,-13,14,0
5860,-42,39,1009,-12,18,0
5861,-118,26,991,-17,8,-2
5862,-69,6,986,-14,-8,-5
5863,17,17,992,-14,-18,-6
5864,101,29,1004,-12,-13,-3
5865,115,47,1003,-11,1,-3
5866,32,53,1000,-14,16,0
5867,-69,36,997,-14,18,0
5868,-113,32,1000,-16,5,-5
5869,-56,1,982,-17,-12,-6
5870,37,20,987,-13,-17,-4
5871,111,33,1009,-15,-12,-5
5872,108,43,1005,-12,5,-2
5873,10,52,995,-13,18,0
5874,-89,38,1013,-14,17,0
5875,-103,21,979,-16,2,-4
5876,-37,3,977,-17,-10,-6
5877,60,23,1002,-13,-17,-6
5878,115,41,1013,-12,-7,-4
5879,96,44,998,-11,10,-2
5880,-13,50,1002,-14,21,1
5881,-92,35,999,-15,15,-3
5882,-94,16,985,-15,1,-5
5883,-28,4,978,-14,-13,-5
5884,73,26,1008,-14,-17,-6
5885,117,42,1009,-10,-5,-5
5886,76,60,1001,-11,12,-2
5887,-22,45,999,-17,19,0
5888,-107,34,992,-13,13,-3
5889,-80,9,985,-18,-4,-5
5890,-13,6,989,-15,-16,-5
5891,80,24,1014,-12,-16,-3
5892,123,35,999,-10,-3,-6
5893,59,53,997,-9,16,0
5894,-31,46,1007,-12,18,1
5895,-107,31,991,-13,11,-4
5896,-73,14,980,-15,-6,-5
5897,2,16,997,-15,-15,-5
5898,85,28,1005,-13,-12,-5
5899,113,40,996,-12,-1,-3
5900,39,55,1000,-13,15,0
5901,-47,37,1002,-15,16,-2
5902,-100,20,996,-12,7,-5
5903,-62,10,991,-15,-7,-5
5904,18,20,989,-14,-15,-3
5905,98,34,998,-12,-10,-6
5906,95,50,1018,-11,1,-2
5907,26,55,990,-13,14,-1
5908,-62,34,1010,-16,15,-2
5909,-89,19,987,-15,4,-3
5910,-52,4,988,-15,-7,-5
5911,28,17,983,-13,-15,-4
5912,93,41,1017,-13,-10,-3
5913,88,58,1000,-12,3,-2
5914,16,53,1001,-15,15,-1
5915,-64,37,1002,-15,13,-2
5916,-88,12,984,-17,2,-3
5917,-44,2,983,-17,-10,-6
5918,50,23,997,-16,-16,-4
5919,97,37,1007,-15,-7,-4
5920,86,53,1012,-13,7,-2
5921,-5,48,992,-13,16,-1
5922,-76,30,994,-16,13,-2
5923,-86,13,990,-16,-1,-5
5924,-22,7,987,-17,-12,-4
5925,55,25,999,-12,-13,-4
5926,109,44,1009,-13,-5,-3
5927,67,44,999,-10,11,-2
5928,-24,54,1002,-13,18,1
5929,-92,29,989,-15,9,-6
5930,-69,19,990,-17,-2,-6
5931,-20,2,985,-17,-14,-3
5932,82,26,1015,-13,-15,-4
5933,114,36,999,-13,-4,-4
5934,52,50,989,-11,13,0
5935,-32,42,1011,-14,15,-2
5936,-99,31,995,-16,8,-3
5937,-70,14,985,-16,-6,-4
5938,11,17,994,-15,-14,-3
5939,85,32,997,-13,-11,-2
5940,103,41,1017,-14,1,-2
5941,32,52,988,-13,14,0
5942,-60,38,1009,-15,16,1
5943,-92,17,993,-16,4,-5
5944,-52,4,984,-15,-7,-5
5945,31,14,987,-13,-14,-5
5946,101,35,1011,-12,-8,-5
5947,91,50,997,-10,6,-2
5948,11,57,1008,-13,15,0
5949,-77,39,997,-17,14,-1
5950,-87,18,998,-17,2,-4
5951,-33,3,972,-16,-11,-6
5952,52,15,1006,-13,-15,-4
5953,105,28,1004,-11,-6,-4
5954,82,54,1010,-10,10,-1
5955,-4,52,990,-12,17,-1
5956,-85,40,999,-15,14,-2
5957,-91,18,988,-16,-1,-3
5958,-38,13,983,-19,-13,-4
5959,63,25,997,-17,-18,-3
5960,113,38,1013,-12,-6,-4
5961,85,40,1002,-15,10,-1
5962,-11,37,998,-11,19,0
5963,-97,26,990,-13,13,-3
5964,-85,9,988,-14,-2,-3
5965,-22,14,988,-12,-12,-4
5966,67,35,1012,-13,-13,-3
5967,118,54,998,-12,-5,-4
5968,57,57,1003,-15,13,-1
5969,-31,48,1001,-17,16,0
5970,-95,20,998,-16,9,-4
5971,-72,4,986,-18,-4,-4
5972,5,-3,989,-15,-14,-4
5973,90,25,1006,-10,-11,-5
5974,103,47,1003,-9,2,-2
5975,31,62,996,-9,14,0
5976,-55,49,998,-15,14,-1
5977,-104,27,997,-18,5,-3
5978,-54,15,988,-17,-10,-5
5979,36,9,986,-18,-15,-5
5980,98,25,1003,-15,-10,-4
5981,102,45,1008,-13,3,-1
5982,10,40,996,-14,17,1
5983,-75,40,1008,-12,17,0
5984,-93,26,989,-15,2,-5
5985,-38,6,978,-17,-10,-5
5986,52,23,998,-11,-14,-5
5987,103,44,1008,-14,-7,-4
5988,87,45,1004,-15,8,-3
5989,-11,51,997,-15,18,1
5990,-87,35,998,-16,13,-3
5991,-88,12,991,-14,0,-5
5992,-31,0,975,-15,-12,-5
5993,66,23,1004,-14,-15,-3
5994,112,46,1013,-11,-5,-4
5995,78,50,1002,-12,11,-1
5996,-22,55,997,-15,18,0
5997,-95,29,993,-18,11,-4
5998,-91,10,987,-19,-5,-4
5999,-21,6,986,-18,-16,-3
6000,82,22,1011,-16,-17,-4
6001,123,42,1005,-13,-3,-3
6002,76,47,993,-11,13,-3
6003,-33,48,1006,-10,20,0
6004,-113,31,991,-15,12,-3
6005,-81,12,986,-14,-6,-5
6006,-7,8,990,-16,-16,-3
6007,91,30,1008,-13,-14,-3
6008,116,44,1004,-11,-1,-4
6009,52,53,991,-12,15,0
6010,-54,41,1006,-14,19,1
6011,-109,30,993,-16,9,-4
6012,-68,5,993,-16,-7,-5
6013,14,13,978,-15,-17,-4
6014,93,27,1009,-15,-12,-3
6015,116,45,1005,-11,1,-5
6016,28,60,1000,-15,17,1
6017,-62,45,1000,-14,17,-1
6018,-100,17,1002,-17,3,-5
6019,-54,5,970,-15,-9,-4
6020,28,14,1001,-12,-16,-4
6021,110,36,1000,-12,-12,-5
6022,100,48,1013,-13,6,-1
6023,18,54,990,-11,18,1
6024,-86,33,1012,-16,15,1
6025,-94,15,976,-14,1,-4
6026,-43,4,984,-15,-12,-4
6027,52,28,994,-14,-17,-4
6028,111,40,1021,-13,-8,-4
6029,86,48,996,-13,9,-1
6030,-9,43,1002,-15,18,0
6031,-85,30,986,-15,13,-1
6032,-86,14,1001,-16,-1,-3
6033,-20,5,976,-15,-13,-6
6034,70,29,1006,-13,-13,-4
6035,111,41,1007,-13,-2,-4
6036,63,50,1004,-11,12,0
6037,-31,47,989,-13,17,-1
6038,-98,24,1000,-16,11,-3
6039,-68,17,982,-14,-5,-5
6040,-12,2,993,-15,-14,-4
6041,83,28,1010,-11,-14,-5
6042,112,43,1008,-12,0,-5
6043,47,54,984,-13,15,-1
6044,-42,43,1011,-13,17,-3
6045,-103,28,998,-15,9,-4
6046,-80,10,978,-17,-5,-3
6047,11,17,1000,-16,-17,-4
6048,97,28,998,-15,-14,-5
6049,116,51,1007,-12,2,-3
6050,44,53,997,-14,15,0
6051,-57,46,1004,-15,19,-1
6052,-105,8,993,-17,7,-5
6053,-71,4,986,-14,-8,-4
6054,21,10,982,-14,-17,-4
6055,101,39,1012,-10,-12,-3
6056,104,52,1004,-11,2,-1
6057,27,59,1003,-14,17,1
6058,-65,47,1009,-15,17,-2
6059,-102,14,982,-18,5,-4
6060,-52,10,979,-18,-9,-6
6061,37,17,1000,-15,-16,-2
6062,98,36,1007,-15,-9,-3
6063,89,47,1002,-11,5,-2
6064,1,49,1000,-16,17,2
6065,-64,32,999,-18,13,-2
6066,-83,15,989,-15,2,-4
6067,-29,6,980,-17,-11,-5
6068,63,24,1004,-16,-14,-5
6069,92,40,1004,-13,-3,-3
6070,67,57,1007,-12,9,-1
6071,-19,47,994,-15,16,1
6072,-86,32,992,-15,9,-2
6073,-70,13,988,-19,-5,-4
6074,-11,10,996,-16,-13,-5
6075,84,18,1003,-12,-14,-5
6076,109,44,1004,-24,0,0
6077,46,50,990,-33,17,4
6078,-39,46,1012,-15,17,1
6079,-109,28,991,-17,7,-2
6080,-68,16,980,-18,-7,-4
6081,17,9,1006,-18,-17,-5
6082,102,27,1002,-13,-12,-4
6083,111,41,998,-10,2,-3
6084,36,56,1001,-13,16,-1
6085,-67,42,1000,-17,18,0
6086,-114,25,992,-18,8,-3
6087,-58,11,994,-18,-10,-5
6088,38,13,989,-17,-17,-4
6089,109,30,1004,-14,-11,-4
6090,107,42,1005,-13,4,-2
6091,10,58,1000,-11,18,1
6092,-83,40,1006,-16,17,0
6093,-107,22,984,-18,3,-5
6094,-48,5,985,-18,-11,-4
6095,54,13,994,-16,-19,-5
6096,114,35,1009,-13,-8,-4
6097,98,42,997,-14,7,-2
6098,1,52,1008,-13,19,1
6099,-93,29,1004,-15,16,0
6100,-98,8,977,-15,2,-4
6101,-34,3,979,-13,-12,-6
6102,68,30,1015,-11,-16,-4
6103,115,48,1002,-11,-5,-3
6104,76,55,1003,-12,11,0
6105,-21,53,1003,-13,17,1
6106,-94,30,986,-18,11,-4
6107,-79,8,991,-17,-3,-5
6108,-12,-1,988,-15,-14,-6
6109,85,24,1011,-12,-14,-6
6110,127,33,999,-11,-2,-3
6111,41,47,994,-9,16,1
6112,-40,46,1007,-13,18,-1
6113,-100,24,992,-16,11,-2
6114,-73,24,973,-15,-5,-5
6115,15,17,1007,-16,-16,-6
6116,102,32,1010,-12,-11,-4
6117,100,41,994,-12,4,-4
6118,45,48,995,-11,16,-3
6119,-62,35,1010,-15,18,-1
6120,-109,23,984,-14,6,-4
6121,-60,5,996,-15,-9,-5
6122,26,18,985,-15,-17,-3
6123,99,31,1008,-11,-11,-4
6124,117,55,1004,-9,3,-4
6125,24,56,1004,-15,18,0
6126,-74,40,999,-14,19,-2
6127,-104,14,997,-18,4,-6
6128,-57,7,977,-18,-11,-5
6129,25,16,991,-14,-16,-3
6130,101,35,1008,-14,-12,-4
6131,107,53,1007,-11,2,-2
6132,19,47,998,-13,17,1
6133,-75,36,1007,-16,16,-1
6134,-86,15,987,-13,3,-6
6135,-42,2,976,-16,-10,-5
6136,38,25,1000,-14,-15,-4
6137,100,44,1011,-12,-8,-5
6138,81,52,1006,-13,6,-2
6139,-3,50,995,-13,16,0
6140,-78,25,998,-16,11,-2
6141,-79,11,989,-17,-1,-5
6142,-26,0,989,-15,-11,-5
6143,65,24,996,-11,-13,-4
6144,98,43,1008,-12,-3,-3
6145,72,58,1008,-11,10,-2
6146,-21,51,997,-13,17,1
6147,-88,32,988,-15,12,-4
6148,-77,7,991,-17,-3,-5
6149,-9,13,993,-15,-12,-5
6150,73,21,1007,-13,-12,-5
6151,111,46,996,-13,-1,-2
6152,52,45,1008,-13,13,0
6153,-36,38,1000,-15,17,-2
6154,-99,24,993,-15,9,-4
6155,-68,11,991,-15,-4,-4
6156,0,16,988,-14,-14,-2
6157,86,41,997,-13,-12,-3
6158,109,49,1009,-13,-1,-3
6159,42,57,1000,-13,13,-1
6160,-48,33,999,-15,15,-1
6161,-95,18,1001,-17,8,-4
6162,-62,-3,988,-17,-5,-5
6163,23,12,986,-9,-14,-3
6164,87,38,1000,-11,-9,-3
6165,101,52,1013,-11,3,-2
6166,14,63,997,-13,15,0
6167,-58,40,1010,-14,14,-3
6168,-84,16,984,-16,4,-5
6169,-44,6,983,-16,-7,-3
6170,34,12,992,-12,-15,-5
6171,97,48,1013,-11,-8,-4
6172,89,46,1003,-13,5,-2
6173,3,54,999,-14,16,0
6174,-65,28,1004,-16,13,-4
6175,-76,12,987,-14,4,-4
6176,-41,0,980,-16,-8,-4
6177,53,29,997,-11,-14,-4
6178,92,46,1006,-13,-4,-2
6179,75,56,1013,-11,8,0
6180,-9,50,989,-15,16,-1
6181,-77,30,998,-17,11,-4
6182,-76,7,986,-19,-3,-4
6183,-28,3,987,-15,-11,-3
6184,61,25,1000,-13,-14,-4
6185,107,45,1013,-11,-4,-3
6186,66,54,990,-10,10,-1
6187,-20,53,1011,-13,16,0
6188,-89,28,988,-17,10,-3
6189,-74,6,987,-17,-3,-4
6190,-5,6,988,-16,-13,-4
6191,65,28,1009,-12,-11,-2
6192,112,45,998,-11,-3,-3
6193,44,58,1002,-13,13,1
6194,-38,40,993,-15,14,-1
6195,-89,19,1007,-14,7,-5
6196,-64,8,987,-18,-6,-2
6197,11,4,982,-15,-13,-3
6198,86,36,1002,-13,-10,-3
6199,96,48,1014,-14,2,-1
6200,26,59,994,-12,14,-1
6201,-54,36,1006,-16,14,-2
6202,-96,14,997,-17,4,-3
6203,-46,0,978,-15,-8,-5
6204,32,12,996,-13,-14,-3
6205,90,42,1006,-11,-9,-4
6206,95,54,1008,-9,4,-4
6207,16,52,994,-13,16,0
6208,-73,34,1011,-15,14,-1
6209,-82,15,976,-13,2,-5
6210,-36,-3,990,-15,-10,-4
6211,40,26,983,-12,-14,-2
6212,90,44,1022,-9,-6,-3
6213,88,56,1000,-11,6,-4
6214,1,49,1001,-14,17,0
6215,-71,23,984,-14,14,-3
6216,-77,7,1004,-15,2,-4
6217,-27,1,977,-11,-10,-4
6218,45,23,1001,-10,-11,-2
6219,98,49,1007,-9,-4,-2
6220,68,62,1004,-11,10,-1
6221,-6,50,997,-14,18,-1
6222,-81,29,995,-16,10,-2
6223,-66,14,982,-17,-2,-4
6224,-21,0,993,-15,-10,-3
6225,61,26,999,-11,-11,-3
6226,96,41,1002,-11,-4,-4
6227,55,58,1002,-11,11,-1
6228,-26,44,1004,-15,16,-1
6229,-78,19,995,-14,10,-6
6230,-69,10,997,-14,-2,-4
6231,0,8,979,-10,-12,-4
6232,70,31,997,-11,-10,-3
6233,90,62,1004,-11,2,-1
6234,39,66,1006,-14,12,-2
6235,-35,48,998,-17,16,-3
6236,-91,20,1001,-21,7,-2
6237,-54,2,982,-18,-6,-5
6238,19,1,984,-14,-11,-6
6239,73,27,1006,-13,-10,-2
6240,80,47,1006,-13,2,-2
6241,25,55,1005,-11,13,-2
6242,-44,40,1007,-14,13,-1
6243,-78,18,982,-13,6,-3
6244,-40,4,985,-13,-6,-7
6245,34,23,996,-13,-13,-4
6246,72,41,1001,-13,-7,-3
6247,76,56,1007,-11,4,-2
6248,7,57,999,-15,12,-3
6249,-61,28,992,-17,12,-3
6250,-71,10,995,-17,0,-5
6251,-22,1,983,-18,-10,-5
6252,47,6,996,-12,-13,-4
6253,92,41,1010,-10,-5,-3
6254,63,44,1007,-8,9,-2
6255,-3,52,998,-10,16,-2
6256,-72,32,990,-12,11,-4
6257,-69,23,992,-13,1,-4
6258,-23,10,989,-14,-9,-7
6259,57,33,1008,-10,-9,-3
6260,86,44,991,-12,-3,-4
6261,54,58,1003,-11,10,-1
6262,-21,51,1003,-15,14,-2
6263,-71,31,1001,-19,9,-4
6264,-69,5,983,-18,-4,-5
6265,2,5,993,-14,-11,-3
6266,69,19,997,-10,-10,-6
6267,94,44,1006,-8,1,-1
6268,30,48,997,-12,11,-2
6269,-28,56,1009,-11,15,-2
6270,-84,18,990,-15,8,-5
6271,-51,14,998,-13,-4,-4
6272,10,7,978,-12,-12,-5
6273,79,35,1009,-10,-7,-3
6274,79,51,998,-12,2,-2
6275,22,62,1004,-11,14,-1
6276,-52,42,1007,-17,12,-3
6277,-80,25,991,-17,5,-3
6278,-44,-6,973,-18,-7,-5
6279,29,10,1004,-13,-13,-2
6280,79,32,998,-13,-8,-1
6281,84,42,1015,-11,3,-2
6282,11,56,994,-12,13,1
6283,-62,42,999,-15,12,-3
6284,-69,17,990,-15,1,-6
6285,-30,14,985,-14,-9,-4
6286,37,17,986,-13,-12,-3
6287,86,41,1014,-11,-6,-2
6288,68,47,1005,-13,5,-1
6289,2,44,999,-13,14,-1
6290,-69,33,989,-17,10,-2
6291,-57,10,1000,-15,-1,-5
6292,-14,5,990,-10,-9,-6
6293,53,15,999,-10,-9,-3
6294,84,33,1003,-7,-1,-5
6295,50,59,998,-7,10,-5
6296,-18,48,1004,-13,15,-5
6297,-73,40,988,-12,8,-7
6298,-55,26,994,-17,-2,-4
6299,-6,11,995,-15,-10,-6
6300,62,18,999,-13,-10,-8
6301,90,27,992,-11,-1,-9
6302,48,52,1011,-10,11,-5
6303,-21,58,996,-12,16,0
6304,-83,37,999,-14,12,-3
6305,-57,18,992,-15,-3,-6
6306,0,12,983,-17,-11,-4
6307,65,20,993,-12,-10,-3
6308,74,42,1007,-11,-1,-3
6309,33,64,999,-14,10,-2
6310,-33,51,1009,-14,13,-3
6311,-80,30,992,-21,6,-2
6312,-38,0,985,-19,-5,-7
6313,24,0,996,-16,-11,-5
6314,66,22,992,-12,-7,-2
6315,70,29,1012,-9,3,-3
6316,16,59,999,-10,11,1
6317,-52,46,1005,-14,13,-2
