sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6681,-83,-13,976,-13,-17,-6
6682,55,22,1019,-7,-23,-8
6683,159,52,1008,-11,-12,-6
6684,134,50,1001,-12,10,-3
6685,-5,40,995,-19,24,3
6686,-147,5,1001,-17,19,2
6687,-165,-10,977,-18,0,-3
6688,-60,-12,988,-16,-20,-6
6689,93,26,1011,-9,-25,-10
6690,170,38,999,-13,-7,-7
6691,102,51,1016,-11,15,-1
6692,-47,36,992,-19,24,3
6693,-160,-2,996,-18,15,-1
6694,-134,-5,979,-14,-7,-4
6695,-18,-5,984,-16,-21,-6
6696,134,29,1013,-11,-20,-12
6697,153,38,1006,-13,1,-4
6698,55,48,1006,-15,20,1
6699,-87,22,996,-16,23,2
6700,-162,0,982,-17,8,-1
6701,-107,-6,976,-15,-14,-6
6702,29,12,1002,-12,-22,-10
6703,152,30,1020,-12,-15,-7
6704,137,43,1001,-11,7,-3
6705,24,31,1007,-15,22,1
6706,-119,18,984,-15,21,1
6707,-166,0,979,-16,3,-2
6708,-62,0,991,-15,-17,-10
6709,57,14,1011,-12,-21,-8
6710,161,29,1011,-11,-11,-8
6711,118,34,997,-14,12,-2
6712,-20,33,998,-11,24,3
6713,-136,19,994,-14,15,0
6714,-154,6,979,-14,-3,-4
6715,-46,7,996,-13,-19,-7
6716,102,18,1009,-14,-22,-10
6717,158,24,1010,-14,-4,-5
6718,98,36,994,-11,15,-2
6719,-57,32,1007,-14,25,3
6720,-153,11,984,-15,15,-2
6721,-144,9,987,-14,-6,-3
6722,-12,1,994,-16,-22,-5
6723,119,21,998,-12,-20,-10
6724,157,32,1016,-14,-2,-5
6725,70,42,998,-13,18,0
6726,-80,27,1002,-14,25,0
6727,-155,7,987,-17,10,0
6728,-125,1,973,-15,-10,-4
6729,19,3,997,-14,-23,-9
6730,144,30,1023,-9,-17,-8
6731,145,42,996,-13,5,-3
6732,37,36,1010,-13,22,1
6733,-103,16,991,-16,21,1
6734,-171,4,965,-15,6,0
6735,-93,-5,998,-13,-17,-8
6736,50,20,1004,-11,-24,-9
6737,156,29,1008,-12,-12,-6
6738,145,49,1003,-12,10,-3
6739,-6,25,1002,-16,25,3
6740,-127,16,983,-15,19,0
6741,-172,-7,981,-17,1,-2
6742,-61,11,993,-12,-18,-8
6743,80,19,1014,-15,-21,-10
6744,167,38,1008,-12,-8,-7
6745,117,42,994,-14,13,-3
6746,-34,32,1001,-17,26,2
6747,-148,10,999,-22,15,0
6748,-154,-6,973,-17,-4,-5
6749,-36,0,1001,-13,-20,-7
6750,108,16,1006,-14,-22,-8
6751,160,33,995,-6,-1,-8
6752,90,43,1016,-14,15,-1
6753,-71,38,1002,-13,25,5
6754,-159,9,980,-15,11,-1
6755,-135,-2,983,-18,-10,-4
6756,0,7,989,-11,-23,-9
6757,138,31,1015,-14,-19,-8
6758,154,30,1004,-15,1,-4
6759,57,38,1008,-13,21,0
6760,-97,18,996,-16,24,3
6761,-164,1,971,-13,10,-2
6762,-108,-1,989,-11,-13,-6
6763,34,16,995,-13,-24,-9
6764,149,35,1014,-12,-14,-6
6765,144,33,1007,-13,7,-2
6766,16,31,1005,-15,25,2
6767,-111,16,982,-13,21,1
6768,-171,4,979,-17,4,-2
6769,-69,12,990,-14,-19,-8
6770,66,17,1022,-16,-21,-9
6771,163,25,1004,-14,-9,-8
6772,116,37,995,-11,14,-3
6773,-21,29,1008,-14,26,2
6774,-143,9,987,-15,17,2
6775,-162,-3,982,-15,-2,-2
6776,-38,0,994,-13,-21,-7
6777,93,17,1009,-9,-22,-8
6778,175,44,1002,-11,-6,-5
6779,96,42,1009,-13,17,0
6780,-49,38,993,-16,25,2
6781,-160,8,994,-17,15,1
6782,-139,-6,981,-16,-8,-5
6783,-12,-4,993,-14,-22,-7
6784,134,23,1003,-10,-19,-11
6785,150,34,1011,-12,1,-5
6786,72,50,1005,-12,19,-2
6787,-91,25,996,-14,26,3
6788,-169,9,984,-15,9,0
6789,-117,-9,975,-17,-13,-5
6790,23,8,1003,-11,-25,-10
6791,148,29,1009,-12,-17,-7
6792,149,37,1016,-12,6,-5
6793,33,37,1001,-13,24,3
6794,-117,9,985,-17,23,2
6795,-161,8,984,-14,5,-3
6796,-87,1,980,-15,-16,-6
6797,48,24,1008,-12,-22,-10
6798,165,32,1011,-15,-12,-8
6799,120,32,1005,-13,10,-2
6800,0,27,990,-13,23,3
6801,-140,19,998,-13,18,3
6802,-152,5,974,-17,-1,-3
6803,-63,1,991,-14,-17,-7
6804,88,20,1019,-14,-23,-10
6805,153,27,1007,-14,-7,-6
6806,113,34,994,-11,13,-2
6807,-46,34,999,-16,25,4
6808,-139,18,990,-16,15,0
6809,-153,5,990,-16,-5,-4
6810,-11,8,993,-15,-23,-8
6811,112,7,1006,-15,-20,-9
6812,159,31,997,-10,-2,-5
6813,78,40,1021,-12,18,-2
6814,-68,36,988,-13,25,2
6815,-161,10,987,-17,13,-1
6816,-128,0,984,-17,-10,-4
6817,4,10,985,-14,-23,-8
6818,148,25,1014,-14,-19,-10
6819,156,40,1021,-15,4,-3
6820,50,40,991,-14,24,2
6821,-104,17,1001,-16,26,1
6822,-175,-5,987,-16,8,-2
6823,-111,-18,968,-14,-13,-6
6824,42,2,1008,-10,-24,-8
6825,145,38,1013,-10,-14,-5
6826,149,41,1007,-8,6,-4
6827,19,55,1007,-12,23,3
6828,-118,23,985,-16,21,2
6829,-164,3,976,-17,4,-3
6830,-75,-10,990,-16,-18,-6
6831,59,13,1011,-13,-22,-9
6832,168,23,1010,-13,-10,-9
6833,121,41,1002,-11,13,-1
6834,-18,32,993,-11,26,3
6835,-142,21,1000,-16,18,1
6836,-160,2,973,-16,-1,-3
6837,-54,4,998,-14,-21,-7
6838,90,16,1007,-13,-24,-8
6839,170,36,1007,-13,-7,-6
6840,113,35,997,-14,14,-1
6841,-54,25,996,-17,26,2
6842,-141,12,1003,-14,15,-1
6843,-156,-10,960,-14,-2,-3
6844,-21,13,1005,-11,-22,-7
6845,114,24,1001,-13,-22,-7
6846,155,53,1006,-12,-2,-7
6847,90,28,1009,-19,17,-1
6848,-82,32,998,-16,26,4
6849,-156,-3,984,-18,11,-2
6850,-130,-10,979,-14,-10,-5
6851,7,6,992,-12,-24,-7
6852,142,35,1022,-12,-19,-9
6853,149,42,1004,-11,3,-5
6854,44,46,1005,-14,22,2
6855,-97,16,995,-19,21,2
6856,-171,-1,972,-18,8,-2
6857,-89,-15,985,-17,-16,-7
6858,41,12,1012,-11,-23,-10
6859,159,33,1005,-10,-13,-7
6860,130,37,1010,-11,9,-4
6861,6,45,997,-13,24,1
6862,-127,15,990,-16,21,3
6863,-164,8,976,-17,0,-2
6864,-63,-3,995,-13,-18,-7
6865,79,19,1014,-13,-22,-9
6866,162,31,999,-12,-8,-6
6867,119,37,1006,-14,13,0
6868,-43,28,995,-16,26,4
6869,-143,6,995,-16,16,-1
6870,-152,-3,987,-14,-3,-4
6871,-27,7,990,-13,-20,-7
6872,111,27,1011,-11,-20,-9
6873,158,43,999,-12,-1,-4
6874,84,41,1015,-16,17,0
6875,-68,29,995,-17,25,3
6876,-159,-5,989,-17,12,1
6877,-124,-3,976,-13,-9,-6
6878,-6,7,992,-13,-20,-6
6879,135,39,1015,-12,-19,-7
6880,147,38,1004,-15,3,-4
6881,57,30,1007,-15,19,1
6882,-85,34,992,-15,23,2
6883,-169,12,978,-17,8,-1
6884,-100,0,986,-17,-14,-7
6885,13,8,1000,-16,-23,-8
6886,156,23,1009,-16,-17,-10
6887,145,26,1020,-14,8,-5
6888,24,29,991,-13,23,2
6889,-115,16,993,-13,23,2
6890,-164,4,981,-12,5,-2
6891,-89,-8,983,-14,-15,-6
6892,64,29,1016,-10,-24,-11
6893,158,37,1009,-14,-11,-5
6894,129,50,1000,-12,11,-2
6895,-16,33,995,-17,25,3
6896,-133,14,999,-18,18,1
6897,-160,-8,979,-18,-1,-3
6898,-39,-2,988,-14,-20,-8
6899,96,16,1016,-12,-21,-8
6900,158,44,988,-9,-3,-5
6901,89,41,1016,-13,16,-1
6902,-61,35,991,-15,25,2
6903,-148,8,994,-16,13,0
6904,-135,-2,980,-18,-7,-5
6905,-6,-2,998,-14,-22,-8
6906,131,17,999,-11,-19,-10
6907,142,37,1008,-12,1,-4
6908,71,41,1009,-10,18,-1
6909,-91,30,996,-14,24,3
6910,-159,5,982,-18,8,0
6911,-104,-4,980,-15,-13,-6
6912,19,-1,1000,-14,-23,-8
6913,147,32,1013,-11,-15,-8
6914,135,40,1010,-12,6,-4
6915,32,44,1005,-14,22,2
6916,-118,16,984,-16,22,2
6917,-161,6,980,-16,5,-2
6918,-85,-9,992,-18,-16,-6
6919,56,11,999,-12,-23,-10
6920,158,29,1017,-11,-11,-7
6921,126,41,1000,-11,11,-1
6922,-15,40,1000,-15,25,3
6923,-130,13,983,-18,17,0
6924,-166,-1,988,-15,0,-2
6925,-34,2,986,-12,-20,-9
6926,85,21,1018,-12,-19,-9
6927,162,29,1003,-12,-6,-7
6928,97,46,1001,-13,16,-1
6929,-54,28,988,-15,24,2
6930,-150,5,1003,-17,13,0
6931,-129,-6,976,-13,-6,-4
6932,-23,9,1001,-13,-19,-8
6933,126,19,1006,-11,-20,-11
6934,144,41,1002,-10,2,-4
6935,66,51,1005,-15,17,1
6936,-78,27,1002,-17,23,2
6937,-159,4,982,-18,10,0
6938,-110,-2,984,-18,-12,-4
6939,25,6,1001,-15,-22,-9
6940,131,28,1007,-14,-15,-7
6941,147,35,1010,-13,4,-5
6942,27,39,1009,-14,22,3
6943,-105,19,984,-15,21,3
6944,-166,-4,988,-17,4,-2
6945,-88,-4,976,-14,-16,-6
6946,42,12,1014,-12,-22,-9
6947,159,37,1004,-12,-14,-9
6948,131,43,1010,-10,10,-3
6949,29,39,1007,-15,22,0
6950,-125,6,982,-16,23,2
6951,-176,6,979,-15,3,-2
6952,-75,2,996,-16,-18,-8
6953,68,19,1003,-12,-23,-11
6954,167,33,1011,-15,-10,-7
6955,121,35,1003,-16,11,-2
6956,-24,31,992,-15,25,3
6957,-137,4,998,-19,17,1
6958,-157,-1,980,-15,-2,-4
6959,-32,3,998,-15,-19,-8
6960,108,20,1008,-11,-20,-10
6961,150,43,1007,-10,-3,-5
6962,86,44,994,-15,17,-2
6963,-69,28,1006,-18,24,3
6964,-151,8,982,-17,11,1
6965,-124,-10,989,-16,-8,-6
6966,3,4,997,-12,-22,-9
6967,123,26,1001,-11,-16,-7
6968,150,39,1008,-11,3,-6
6969,46,50,1008,-15,20,2
6970,-91,27,990,-16,21,1
6971,-157,1,993,-19,7,-2
6972,-107,-4,969,-14,-13,-5
6973,28,-2,1005,-13,-22,-10
6974,140,32,1015,-10,-15,-9
6975,140,36,998,-12,6,-3
6976,34,43,1011,-13,22,1
6977,-112,23,987,-16,21,3
6978,-165,2,968,-15,6,-1
6979,-88,0,997,-16,-17,-7
6980,43,10,1007,-13,-23,-9
6981,164,33,1000,-9,-12,-10
6982,143,32,1012,-14,8,-4
6983,-2,39,995,-13,26,3
6984,-129,16,995,-15,21,0
6985,-174,-2,974,-17,1,-3
6986,-61,3,998,-12,-19,-7
6987,86,16,1005,-12,-22,-10
6988,159,33,1011,-10,-6,-5
6989,126,44,999,-12,14,-3
6990,-34,28,995,-16,27,4
6991,-155,15,996,-15,17,1
6992,-148,-11,976,-16,-3,-5
6993,-36,-2,1000,-11,-20,-8
6994,117,32,999,-10,-22,-9
6995,160,36,1005,-13,-2,-6
6996,92,49,1016,-13,18,0
6997,-71,28,995,-16,26,4
6998,-163,3,986,-14,14,-2
6999,-135,-18,978,-17,-9,-5
7000,-10,8,987,-10,-23,-7
7001,132,30,1015,-12,-19,-8
7002,162,43,1008,-13,2,-6
7003,61,42,1004,-16,21,3
7004,-92,26,999,-18,23,2
7005,-169,-1,981,-18,10,-2
7006,-109,-16,975,-16,-13,-6
7007,17,11,1004,-11,-24,-7
7008,155,34,1014,-13,-15,-8
7009,144,39,1000,-13,7,-3
7010,23,38,1009,-14,21,5
7011,-114,23,987,-16,22,2
7012,-174,-5,973,-18,4,-2
7013,-64,0,994,-13,-19,-7
7014,60,13,1010,-14,-22,-10
7015,155,39,1006,-11,-10,-7
7016,117,41,999,-12,11,-2
7017,-29,39,998,-15,24,4
7018,-131,5,993,-19,14,1
7019,-152,-6,980,-16,-3,-3
7020,-29,-6,998,-12,-20,-7
7021,104,20,1004,-10,-20,-9
7022,153,42,1002,-11,-2,-3
7023,96,46,1012,-12,18,-1
7024,-60,26,991,-18,26,3
7025,-157,12,994,-17,14,1
7026,-148,-4,985,-14,-9,-4
7027,-7,3,994,-12,-24,-8
7028,130,27,1003,-10,-21,-9
7029,162,40,1011,-14,0,-5
7030,80,41,1012,-15,20,-1
7031,-85,19,988,-17,26,4
7032,-174,3,985,-16,10,-1
7033,-127,-5,980,-14,-10,-6
7034,17,7,987,-11,-23,-9
7035,157,35,1021,-12,-16,-8
7036,145,47,1009,-13,6,-2
7037,41,38,1003,-15,23,2
7038,-112,5,991,-16,23,1
7039,-176,-3,970,-14,8,1
7040,-82,0,998,-13,-16,-7
7041,52,12,1001,-11,-23,-10
7042,162,46,1014,-9,-12,-6
7043,131,39,1002,-14,10,-3
7044,-17,35,991,-16,24,4
7045,-124,11,998,-19,17,0
7046,-171,-10,977,-18,0,-3
7047,-43,4,990,-13,-21,-9
7048,97,17,1018,-12,-20,-12
7049,158,42,1003,-11,-4,-6
7050,94,41,990,-12,17,-1
7051,-56,38,1008,-16,23,3
7052,-146,7,989,-20,13,1
7053,-142,-12,984,-16,-6,-6
7054,1,4,1000,-13,-22,-11
7055,112,14,1000,-10,-17,-9
7056,153,46,1001,-8,1,-6
7057,52,45,1014,-15,18,2
7058,-79,28,994,-15,22,2
7059,-155,1,989,-18,9,-1
7060,-106,-1,978,-15,-11,-6
7061,26,2,999,-14,-22,-9
7062,146,23,1010,-10,-15,-10
7063,129,47,1013,-12,6,-3
7064,28,43,995,-14,21,0
7065,-119,13,998,-17,20,3
7066,-149,7,973,-17,2,-2
7067,-74,-6,988,-17,-16,-6
7068,58,7,1007,-14,-21,-10
7069,143,37,1006,-10,-8,-6
7070,125,44,1003,-12,11,-4
7071,-19,33,1000,-17,24,3
7072,-127,16,982,-16,17,1
7073,-151,-2,986,-16,0,-4
7074,-54,1,990,-14,-19,-8
7075,76,16,1014,-12,-21,-9
7076,165,37,1011,-14,-8,-7
7077,112,29,991,-14,14,-2
7078,-35,30,999,-13,25,3
7079,-152,15,998,-15,17,0
7080,-151,-3,974,-16,-3,-6
7081,-31,2,1003,-14,-22,-8
7082,110,29,1000,-18,-23,-9
7083,172,33,1009,-17,-4,-7
7084,87,39,1003,-12,17,0
7085,-78,34,1000,-14,26,4
7086,-155,0,991,-21,12,-2
7087,-131,-12,982,-13,-10,-5
7088,7,8,986,-14,-23,-10
7089,132,28,1016,-9,-17,-9
7090,149,50,1010,-10,3,-6
7091,47,43,997,-18,21,3
7092,-105,19,1003,-15,21,4
7093,-164,-2,979,-19,5,-1
7094,-85,-7,978,-17,-15,-7
7095,41,9,1006,-13,-23,-9
7096,154,32,1012,-12,-13,-8
7097,124,44,1012,-11,9,-2
7098,0,41,991,-15,22,2
7099,-135,13,991,-20,19,1
7100,-149,-10,977,-17,0,-4
7101,-59,-9,997,-13,-19,-7
7102,78,15,1009,-9,-21,-9
7103,167,34,1010,-11,-7,-9
7104,105,45,998,-12,15,0
7105,-29,40,989,-14,25,1
7106,-144,16,1004,-16,17,1
7107,-160,-1,970,-18,-3,-2
7108,-20,-4,1004,-15,-21,-9
7109,105,16,1008,-10,-20,-9
7110,165,29,1002,-12,-3,-6
7111,88,38,1001,-14,17,-1
7112,-69,33,995,-15,25,4
7113,-153,9,999,-16,13,0
7114,-140,-2,975,-15,-8,-4
7115,6,7,1002,-12,-22,-8
7116,133,28,999,-12,-18,-8
7117,145,36,1008,-12,1,-5
7118,56,37,1006,-12,19,1
7119,-97,21,1001,-17,24,4
7120,-153,-4,975,-14,8,-2
7121,-103,-2,988,-13,-12,-6
7122,37,4,994,-9,-22,-9
7123,139,38,1020,-9,-12,-7
7124,133,43,998,-12,7,-5
7125,3,43,1009,-11,22,3
7126,-113,18,984,-16,16,2
7127,-156,-8,978,-18,3,-1
7128,-63,-2,996,-15,-18,-7
7129,60,16,1001,-11,-21,-9
7130,154,35,1016,-12,-11,-7
7131,107,44,1005,-13,9,-1
7132,-15,33,987,-15,22,2
7133,-129,13,1000,-16,16,1
7134,-154,-5,976,-17,-2,-2
7135,-40,8,992,-15,-19,-7
7136,86,9,1016,-14,-20,-10
7137,159,38,1008,-9,-7,-6
7138,105,34,992,-12,14,-1
7139,-35,34,1001,-14,25,1
7140,-146,4,996,-16,16,0
7141,-156,10,983,-13,-5,-3
7142,-27,0,994,-16,-22,-9
7143,119,24,1008,-13,-21,-9
7144,161,36,1000,-14,-1,-4
7145,86,47,1013,-13,18,-1
7146,-68,21,999,-17,25,3
7147,-163,5,985,-16,12,0
7148,-131,-16,978,-16,-9,-6
7149,1,12,996,-11,-22,-10
7150,143,31,1013,-10,-19,-9
7151,150,49,1011,-13,3,-5
7152,44,45,1004,-17,20,3
7153,-99,14,997,-16,22,0
7154,-159,-10,977,-19,6,-1
7155,-96,-8,981,-14,-14,-8
7156,47,13,1006,-13,-22,-10
7157,153,34,1012,-11,-11,-7
7158,125,49,1000,-12,9,-2
7159,0,35,1005,-18,22,1
7160,-126,12,987,-18,20,2
7161,-159,-7,976,-17,2,-3
7162,-47,3,996,-14,-20,-9
7163,76,12,1012,-10,-20,-9
7164,156,37,1001,-12,-7,-6
7165,109,45,1004,-12,15,-2
7166,-38,29,992,-15,25,3
7167,-147,17,1002,-17,15,2
7168,-147,-9,975,-19,-4,-4
7169,-33,2,999,-13,-18,-7
7170,112,19,1009,-12,-22,-9
7171,162,42,1001,-10,-2,-6
7172,80,35,1005,-14,16,2
7173,-68,38,1000,-14,24,4
7174,-159,6,989,-18,12,-1
7175,-130,-11,983,-15,-9,-5
7176,5,0,993,-13,-24,-9
7177,132,31,1003,-12,-18,-9
7178,146,45,1015,-11,4,-4
7179,45,46,995,-15,20,3
7180,-104,22,1004,-16,22,3
7181,-154,-3,974,-20,4,-2
7182,-94,-11,989,-14,-13,-6
7183,47,10,994,-12,-22,-9
7184,146,29,1021,-10,-11,-7
7185,134,45,995,-10,9,-2
7186,1,42,1011,-14,23,3
7187,-120,10,981,-17,19,0
7188,-164,2,976,-16,1,-2
7189,-54,0,999,-15,-19,-9
7190,65,16,1006,-10,-20,-11
7191,167,31,1009,-12,-10,-8
7192,112,36,998,-11,12,0
7193,-29,30,996,-12,25,3
7194,-132,4,993,-16,16,0
7195,-161,4,982,-13,-2,-1
7196,-24,12,998,-12,-20,-8
7197,105,17,1010,-13,-19,-10
7198,158,41,1001,-10,-3,-4
7199,83,35,1002,-12,18,0
7200,-71,33,995,-15,24,3
7201,-152,-4,995,-17,11,1
7202,-122,0,987,-14,-8,-7
7203,0,-1,988,-14,-21,-7
7204,124,34,1007,-9,-16,-7
7205,156,44,1013,-12,3,-6
7206,50,40,998,-13,22,1
7207,-91,23,1003,-15,23,3
7208,-155,0,984,-16,8,-2
7209,-120,-9,974,-15,-11,-4
7210,21,12,1000,-10,-25,-7
7211,148,39,1021,-11,-17,-9
7212,145,35,1001,-11,6,-4
7213,38,37,1010,-16,22,2
7214,-118,19,989,-17,23,4
7215,-166,-1,973,-17,5,-2
7216,-82,-4,995,-15,-17,-6
7217,39,17,997,-11,-22,-7
7218,164,36,1020,-11,-13,-8
7219,131,40,1000,-14,10,-3
7220,-6,39,991,-16,24,5
7221,-138,9,1000,-16,18,0
7222,-158,-11,965,-16,-2,-4
7223,-45,-2,1002,-12,-20,-8
7224,94,24,1006,-10,-22,-10
7225,157,40,1010,-11,-5,-6
7226,103,47,990,-11,13,0
7227,-56,39,1009,-19,25,3
7228,-147,5,984,-18,13,0
7229,-151,-6,989,-18,-6,-4
7230,-2,-3,994,-16,-23,-10
7231,116,15,1003,-13,-18,-9
7232,161,35,1005,-9,-1,-5
7233,65,51,1012,-12,20,3
7234,-83,30,995,-16,24,1
7235,-161,10,988,-16,10,0
7236,-122,-14,975,-17,-10,-4
7237,15,10,1003,-11,-22,-9
7238,148,19,1004,-13,-16,-9
7239,138,49,1017,-12,6,-4
7240,36,38,999,-17,21,2
7241,-109,21,996,-15,22,1
7242,-158,-2,972,-19,5,-1
7243,-91,-6,985,-16,-15,-6
7244,56,9,1009,-12,-22,-10
7245,152,32,1007,-11,-9,-8
7246,123,45,1010,-11,10,-2
7247,-9,37,994,-15,23,4
7248,-124,10,988,-18,18,0
7249,-156,-4,983,-15,0,-3
7250,-46,-2,990,-15,-20,-8
7251,91,14,1018,-11,-21,-10
7252,153,38,1007,-11,-4,-5
7253,89,41,991,-12,14,0
7254,-49,36,1002,-16,24,2
7255,-150,9,990,-20,14,3
7256,-139,-4,982,-16,-7,-4
7257,-8,1,1003,-13,-21,-8
7258,120,23,1003,-13,-19,-10
7259,150,38,998,-12,1,-4
7260,61,47,1012,-14,18,1
7261,-91,24,992,-18,24,3
7262,-147,4,988,-16,10,-1
7263,-114,-9,985,-15,-11,-4
7264,30,9,996,-10,-22,-11
7265,139,27,1011,-11,-14,-7
7266,122,52,1003,-11,6,-4
7267,32,37,1008,-17,20,1
7268,-115,17,989,-17,21,2
7269,-152,1,980,-18,4,-2
7270,-65,-15,988,-14,-15,-8
7271,38,15,1003,-9,-19,-8
7272,160,37,1011,-11,-12,-8
7273,106,42,1009,-12,12,-3
7274,-7,42,996,-14,21,2
7275,-127,10,988,-19,16,1
7276,-150,-1,975,-15,0,-3
7277,-44,-4,998,-16,-18,-7
7278,84,17,1015,-12,-20,-10
7279,155,31,1002,-12,-6,-6
7280,100,44,1000,-12,14,-1
7281,-47,32,995,-15,23,4
7282,-138,12,988,-17,13,1
7283,-146,-4,987,-18,-5,-4
7284,-16,8,995,-14,-21,-9
7285,117,16,1009,-14,-19,-10
7286,154,32,1000,-13,0,-5
7287,65,40,1002,-14,18,1
7288,-68,27,1000,-17,24,2
7289,-159,4,985,-17,12,1
7290,-115,-4,987,-13,-9,-7
7291,18,10,1000,-12,-20,-10
7292,130,25,994,-13,-16,-7
7293,139,44,1014,-12,5,-4
7294,35,37,1007,-16,20,1
7295,-101,18,989,-17,20,2
7296,-156,-3,985,-18,5,-2
7297,-81,-9,986,-15,-15,-8
7298,32,7,997,-10,-20,-7
7299,154,32,1011,-10,-12,-8
7300,127,49,1013,-11,10,-4
7301,7,37,998,-16,23,2
7302,-128,22,989,-16,19,1
7303,-158,-1,977,-19,1,-2
7304,-59,0,997,-15,-17,-8
7305,75,10,1003,-12,-22,-10
7306,154,35,1016,-12,-8,-7
7307,113,37,994,-12,12,-1
7308,-35,31,995,-16,24,3
7309,-133,15,994,-16,14,1
7310,-150,-2,979,-17,-2,-3
7311,-19,5,995,-13,-21,-10
7312,98,17,1015,-11,-18,-8
7313,152,42,998,-11,-2,-7
7314,77,37,997,-14,18,-1
7315,-72,33,998,-17,23,4
7316,-145,3,993,-16,10,0
7317,-121,-6,986,-16,-10,-6
7318,10,1,998,-13,-22,-9
7319,133,24,1006,-10,-15,-9
7320,139,46,1004,-13,4,-3
7321,38,42,1003,-15,20,2
7322,-98,25,1000,-17,22,1
7323,-151,1,986,-19,5,-1
7324,-97,-7,976,-15,-13,-7
7325,40,2,1009,-13,-22,-9
7326,142,31,1007,-11,-13,-7
7327,125,46,1011,-13,8,-3
7328,12,36,997,-16,22,3
7329,-128,11,993,-17,19,2
7330,-146,-4,977,-16,-1,-1
7331,-68,-2,993,-15,-16,-7
7332,80,16,1009,-13,-22,-10
7333,148,38,1006,-12,-7,-5
7334,115,42,1006,-14,11,-2
7335,-35,29,996,-17,23,5
7336,-139,12,985,-17,14,2
7337,-145,-5,981,-18,-4,-4
7338,-29,1,992,-13,-20,-8
7339,100,20,1021,-12,-19,-9
7340,159,41,996,-10,-3,-7
7341,80,38,1003,-14,16,1
7342,-56,29,990,-16,24,3
7343,-158,8,997,-18,12,0
7344,-130,-2,982,-17,-10,-5
7345,1,3,1010,-13,-21,-9
7346,129,19,995,-13,-19,-10
7347,148,35,1005,-10,2,-5
7348,57,53,1007,-11,21,1
7349,-90,20,992,-18,24,2
7350,-158,8,988,-16,8,-1
7351,-111,4,983,-15,-12,-4
7352,26,2,996,-13,-21,-11
7353,144,23,1009,-11,-15,-9
7354,137,39,1008,-13,6,-2
7355,31,42,1006,-13,22,3
7356,-110,22,991,-18,21,2
7357,-163,-7,976,-16,4,0
7358,-85,-1,982,-12,-14,-8
7359,49,22,1012,-10,-22,-10
7360,158,34,1004,-11,-13,-8
7361,121,41,1004,-12,12,-2
7362,1,45,1006,-14,23,3
7363,-126,4,984,-19,18,0
7364,-160,-2,974,-15,1,-2
7365,-49,2,1006,-14,-19,-7
7366,84,10,1000,-14,-21,-11
7367,162,41,1014,-9,-5,-7
7368,99,44,993,-13,14,-1
7369,-39,34,998,-16,22,2
7370,-133,11,989,-19,12,-1
7371,-160,-2,990,-16,-4,-2
7372,-7,1,994,-17,-22,-10
7373,106,14,1010,-12,-18,-9
7374,166,42,995,-10,-2,-6
7375,63,39,1009,-13,18,1
7376,-67,37,997,-16,22,1
7377,-160,2,984,-19,11,0
7378,-114,-2,987,-15,-10,-7
7379,16,0,996,-13,-19,-10
7380,131,29,1004,-11,-15,-9
7381,144,43,1008,-12,5,-4
7382,36,40,1006,-17,22,2
7383,-103,22,989,-16,22,2
7384,-154,-5,983,-14,6,-1
7385,-86,-1,983,-13,-14,-8
7386,42,7,997,-13,-22,-8
7387,146,43,1019,-10,-12,-7
7388,136,37,1005,-11,11,-3
7389,4,31,997,-14,22,2
7390,-122,21,992,-17,17,1
7391,-162,-5,975,-15,3,-5
7392,-62,-2,992,-14,-18,-7
7393,62,20,1009,-10,-21,-9
7394,172,37,1013,-9,-8,-9
7395,116,36,995,-14,12,-1
7396,-22,31,999,-15,23,4
7397,-146,11,994,-16,17,2
7398,-155,-5,976,-17,-3,-4
7399,-30,8,999,-11,-21,-8
7400,98,26,1013,-11,-21,-8
7401,162,42,1003,-11,-3,-6
7402,90,36,1000,-15,17,2
7403,-67,26,996,-16,25,4
7404,-149,1,993,-16,12,0
7405,-134,-8,987,-15,-8,-4
7406,15,4,995,-12,-24,-11
7407,131,21,1004,-10,-17,-10
7408,145,50,1006,-10,4,-3
7409,46,47,1009,-15,21,2
7410,-95,22,990,-17,23,1
7411,-164,-5,988,-17,6,0
7412,-92,-8,980,-13,-14,-6
7413,35,5,1000,-13,-21,-9
7414,154,32,1009,-10,-15,-8
7415,130,50,1010,-13,9,-2
7416,11,39,1006,-13,24,2
7417,-113,19,983,-26,20,1
7418,-167,-7,980,-30,3,0
7419,-75,3,987,-7,-15,-6
7420,67,9,1008,-23,-22,-12
7421,161,36,1006,-3,-9,-7
7422,113,40,1007,-13,12,-1
7423,-4,33,996,-21,24,1
7424,-140,10,988,-10,20,3
7425,-164,3,973,-20,-2,-3
7426,-38,-1,1000,-14,-18,-10
7427,90,20,1013,-10,-19,-8
7428,165,33,1002,-16,-6,-5
7429,101,37,1000,-10,16,-1
7430,-51,28,998,-17,25,5
7431,-151,4,987,-17,15,0
7432,-142,1,986,-11,-5,-4
7433,-12,0,1001,-14,-22,-8
7434,124,19,997,-11,-19,-9
7435,151,46,1006,-12,1,-3
7436,67,48,1010,-14,17,1
7437,-80,21,994,-17,24,2
7438,-161,2,987,-17,9,0
7439,-117,-4,980,-16,-12,-5
7440,15,-2,991,-13,-22,-11
7441,145,29,1016,-10,-16,-9
7442,150,45,1011,-12,6,-4
