sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6182,102,6,1001,-13,1,-4
6183,38,20,994,-11,13,-1
6184,-54,32,989,-11,14,1
6185,-96,36,995,-13,6,-2
6186,-82,21,992,-17,-5,-4
6187,16,19,1006,-18,-14,-7
6188,75,2,1006,-16,-8,-6
6189,91,14,994,-12,3,-4
6190,24,16,996,-12,14,0
6191,-64,37,991,-10,14,1
6192,-93,29,996,-14,3,-2
6193,-68,24,997,-16,-8,-5
6194,25,12,1007,-16,-14,-8
6195,85,4,1000,-16,-9,-7
6196,81,10,984,-12,3,-3
6197,24,23,1006,-10,13,-1
6198,-73,33,997,-12,15,1
6199,-99,34,996,-12,3,-2
6200,-70,18,993,-17,-9,-6
6201,31,20,1005,-16,-16,-9
6202,101,0,998,-17,-8,-6
6203,82,17,995,-12,6,-2
6204,21,23,1004,-14,14,-2
6205,-85,34,996,-12,15,0
6206,-111,27,997,-14,2,-1
6207,-56,20,988,-15,-11,-7
6208,51,6,1000,-17,-15,-9
6209,106,9,999,-14,-7,-6
6210,78,14,1003,-12,9,-3
6211,3,28,997,-11,17,0
6212,-92,30,990,-12,14,-1
6213,-108,27,994,-14,-1,-3
6214,-36,18,989,-15,-14,-7
6215,52,1,997,-17,-15,-8
6216,110,12,1012,-12,-5,-6
6217,66,16,996,-11,11,-2
6218,-20,35,997,-8,17,-1
6219,-96,30,997,-14,12,-1
6220,-98,28,983,-15,-1,-4
6221,-18,9,999,-17,-14,-8
6222,63,4,1004,-17,-13,-9
6223,104,12,1005,-14,-3,-5
6224,51,19,995,-10,11,-2
6225,-35,35,997,-10,16,0
6226,-99,29,993,-13,9,0
6227,-90,23,991,-15,-5,-3
6228,0,16,1002,-16,-14,-8
6229,76,4,1005,-15,-12,-8
6230,97,10,1005,-11,1,-4
6231,47,22,991,-9,12,-2
6232,-51,34,991,-9,17,0
6233,-98,37,998,-14,7,-2
6234,-91,22,989,-15,-6,-4
6235,8,11,1002,-17,-16,-7
6236,87,8,1007,-14,-11,-8
6237,98,12,992,-11,3,-3
6238,37,29,992,-10,14,-1
6239,-65,37,995,-13,15,0
6240,-104,31,995,-16,5,-2
6241,-80,23,993,-17,-7,-6
6242,21,11,1010,-19,-16,-7
6243,97,6,996,-15,-10,-7
6244,100,10,994,-12,5,-2
6245,26,24,1001,-13,15,-1
6246,-76,38,1002,-10,15,0
6247,-110,30,989,-14,4,-1
6248,-73,14,998,-19,-9,-5
6249,37,11,998,-18,-17,-8
6250,108,2,999,-14,-10,-7
6251,86,18,999,-12,7,-2
6252,13,28,998,-11,16,0
6253,-88,31,1000,-13,15,-1
6254,-117,26,994,-15,0,-4
6255,-54,14,988,-18,-12,-8
6256,53,10,997,-17,-16,-10
6257,108,8,1011,-15,-7,-7
6258,74,24,990,-14,8,-3
6259,-4,23,1001,-13,17,0
6260,-92,36,996,-11,12,0
6261,-108,24,989,-16,0,-3
6262,-30,13,991,-16,-12,-8
6263,53,0,1004,-14,-13,-7
6264,113,18,999,-14,-5,-7
6265,59,17,1001,-13,12,-2
6266,-14,45,998,-12,17,1
6267,-102,17,989,-16,12,-1
6268,-102,32,989,-14,-2,-5
6269,-17,5,999,-21,-14,-7
6270,67,9,1002,-15,-12,-8
6271,106,7,1008,-12,-2,-5
6272,55,21,993,-9,12,-2
6273,-40,32,992,-12,17,1
6274,-99,36,999,-13,8,-1
6275,-92,12,983,-18,-5,-5
6276,1,15,1005,-16,-14,-8
6277,73,1,1004,-18,-11,-8
6278,97,14,1006,-12,1,-5
6279,37,23,990,-9,13,-1
6280,-60,37,989,-9,15,1
6281,-93,34,1003,-13,5,-1
6282,-74,22,994,-17,-7,-5
6283,19,15,1006,-16,-13,-7
6284,81,9,1003,-17,-10,-7
6285,89,12,993,-13,3,-5
6286,15,19,993,-12,12,0
6287,-68,34,993,-13,13,-1
6288,-93,34,999,-15,3,-3
6289,-58,21,992,-20,-9,-5
6290,30,11,1007,-18,-12,-8
6291,91,5,997,-15,-7,-7
6292,69,14,987,-13,6,-3
6293,13,25,1003,-12,13,-1
6294,-73,30,997,-13,13,0
6295,-94,37,995,-15,2,-4
6296,-48,18,996,-19,-9,-6
6297,41,0,997,-20,-12,-9
6298,90,9,1000,-14,-5,-6
6299,70,13,996,-13,8,-4
6300,-5,26,1002,-12,15,0
6301,-84,37,994,-14,12,0
6302,-87,28,996,-17,0,-2
6303,-33,17,996,-15,-10,-8
6304,50,5,991,-17,-11,-8
6305,93,4,1012,-14,-3,-6
6306,55,16,996,-11,9,-3
6307,-19,28,999,-9,15,-1
6308,-84,34,996,-12,9,-1
6309,-90,26,986,-16,-2,-3
6310,-11,18,1000,-18,-12,-7
6311,58,0,1000,-17,-11,-7
6312,91,13,998,-11,-1,-5
6313,51,10,1003,-13,10,-2
6314,-40,35,998,-10,15,1
6315,-87,34,985,-13,8,-1
6316,-83,25,996,-16,-3,-4
6317,0,14,998,-16,-13,-6
6318,65,6,1005,-18,-10,-6
6319,94,8,1000,-12,0,-3
6320,35,21,998,-11,12,-1
6321,-44,27,983,-10,14,1
6322,-94,46,1003,-12,7,-2
6323,-74,19,982,-21,-6,-4
6324,7,19,1010,-16,-13,-7
6325,83,0,1002,-16,-11,-6
6326,84,3,1003,-13,3,-5
6327,27,18,988,-10,12,-1
6328,-61,39,995,-9,14,0
6329,-88,39,995,-14,3,-2
6330,-69,26,999,-18,-7,-4
6331,24,7,1006,-18,-14,-7
6332,81,4,1001,-16,-8,-6
6333,83,14,991,-12,3,-3
6334,12,22,999,-11,14,-1
6335,-74,34,992,-11,12,0
6336,-86,37,996,-13,0,-3
6337,-54,20,1000,-17,-10,-5
6338,35,11,999,-18,-13,-9
6339,93,1,999,-16,-7,-8
6340,68,10,992,-11,7,-2
6341,3,29,1002,-12,13,-1
6342,-74,37,994,-12,13,-1
6343,-101,32,999,-15,2,-1
6344,-35,24,987,-18,-11,-6
6345,46,-1,997,-19,-11,-8
6346,96,10,1004,-13,-5,-5
6347,64,11,995,-12,8,-1
6348,-11,28,1000,-8,14,-1
6349,-84,34,995,-13,10,-1
6350,-91,26,993,-15,0,-4
6351,-25,15,996,-16,-12,-4
6352,50,5,993,-17,-13,-7
6353,96,10,1010,-13,-3,-6
6354,53,18,998,-13,10,-2
6355,-24,36,999,-10,16,0
6356,-87,26,991,-13,9,-1
6357,-87,33,990,-14,-2,-5
6358,-6,12,998,-18,-12,-7
6359,56,10,1002,-15,-9,-7
6360,92,7,1004,-15,-1,-6
6361,44,20,994,-10,9,-1
6362,-41,29,999,-13,15,0
6363,-85,28,985,-12,8,-2
6364,-81,31,999,-15,-4,-5
6365,11,14,999,-17,-15,-7
6366,60,5,1002,-15,-8,-6
6367,92,2,1004,-13,0,-4
6368,30,19,993,-10,11,-1
6369,-50,39,983,-11,12,1
6370,-88,36,1003,-12,6,-3
6371,-66,28,998,-18,-6,-4
6372,12,14,994,-18,-12,-6
6373,84,4,1013,-16,-9,-8
6374,77,2,990,-16,2,-2
6375,23,22,989,-11,12,-1
6376,-70,36,1001,-12,14,0
6377,-83,43,993,-16,1,-3
6378,-58,15,996,-18,-7,-6
6379,26,9,1011,-17,-13,-8
6380,85,-1,1001,-15,-7,-7
6381,81,9,982,-14,5,-5
6382,4,26,1008,-9,14,1
6383,-76,41,993,-12,11,0
6384,-88,35,997,-15,1,-3
6385,-42,15,996,-17,-8,-5
6386,36,4,1003,-17,-12,-6
6387,90,-1,993,-13,-5,-6
6388,63,14,999,-11,8,-2
6389,-2,31,999,-9,12,0
6390,-82,36,990,-13,11,-2
6391,-91,33,1004,-13,0,-4
6392,-29,19,987,-17,-12,-6
6393,46,4,1004,-17,-12,-9
6394,95,3,995,-14,-5,-6
6395,50,14,1006,-10,8,-2
6396,-12,29,989,-12,13,0
6397,-89,39,997,-12,11,-1
6398,-80,26,994,-17,-3,-4
6399,-18,15,995,-19,-13,-6
6400,58,3,998,-18,-13,-8
6401,92,11,1008,-16,-1,-5
6402,43,23,996,-12,10,-1
6403,-29,32,1003,-11,14,0
6404,-92,31,991,-12,7,-1
6405,-77,24,986,-15,-4,-4
6406,-5,7,1007,-16,-13,-8
6407,63,4,1000,-17,-12,-8
6408,93,7,1001,-12,0,-5
6409,35,32,1000,-15,10,-2
6410,-40,32,987,-12,15,0
6411,-86,33,997,-3,9,-2
6412,-79,23,991,-25,-7,-4
6413,8,17,1006,-11,-13,-7
6414,69,-2,1003,-19,-8,-7
6415,86,13,1002,-14,4,-4
6416,31,20,993,-8,12,-1
6417,-53,38,990,-16,13,0
6418,-87,34,998,-12,4,-2
6419,-73,21,993,-18,-6,-5
6420,13,16,1010,-20,-14,-7
6421,83,0,996,-14,-9,-7
6422,79,8,987,-15,4,-3
6423,19,28,1003,-9,13,-2
6424,-67,36,996,-12,12,0
6425,-88,42,986,-17,2,-3
6426,-59,15,1009,-19,-7,-6
6427,32,8,1001,-20,-13,-7
6428,90,-7,997,-17,-7,-8
6429,73,10,991,-12,5,-3
6430,8,22,1005,-11,14,0
6431,-84,42,992,-13,13,0
6432,-90,34,996,-16,1,-2
6433,-32,17,998,-19,-10,-7
6434,38,1,995,-16,-11,-6
6435,98,2,1000,-15,-5,-6
6436,56,8,998,-12,8,-2
6437,-9,37,998,-9,15,-1
6438,-83,36,995,-14,10,0
6439,-87,33,998,-15,-2,-4
6440,-23,9,987,-17,-11,-7
6441,55,4,1006,-15,-11,-7
6442,92,3,1000,-13,-2,-4
6443,48,16,995,-9,10,-2
6444,-23,36,1004,-8,15,1
6445,-87,37,988,-11,9,-1
6446,-83,34,987,-13,-3,-4
6447,-11,16,1005,-18,-13,-7
6448,58,8,997,-18,-11,-6
6449,93,1,997,-15,0,-6
6450,41,25,1005,-10,11,-1
6451,-39,33,992,-13,14,2
6452,-87,35,989,-14,8,-1
6453,-80,27,994,-17,-5,-5
6454,2,11,1002,-19,-13,-7
6455,69,3,999,-17,-10,-7
6456,89,2,1003,-14,1,-5
6457,34,26,996,-13,10,-1
6458,-45,34,985,-12,14,1
6459,-89,43,1002,-14,6,-2
6460,-77,26,989,-21,-6,-5
6461,10,7,1002,-20,-13,-7
6462,76,2,1006,-18,-9,-7
6463,88,11,998,-13,3,-4
6464,30,18,996,-11,13,-1
6465,-58,36,992,-12,14,-1
6466,-96,26,994,-16,4,-1
6467,-75,25,998,-16,-7,-5
6468,23,9,1009,-20,-14,-9
6469,94,8,1003,-17,-8,-8
6470,86,3,986,-10,5,-2
6471,15,21,1002,-10,14,-1
6472,-78,30,998,-12,15,-1
6473,-93,36,987,-12,4,-2
6474,-54,20,1005,-16,-9,-5
6475,39,13,999,-17,-13,-8
6476,91,0,999,-15,-5,-7
6477,74,13,996,-11,8,-2
6478,-4,21,999,-10,15,-1
6479,-85,37,995,-9,12,-1
6480,-91,29,996,-14,-1,-2
6481,-33,21,990,-14,-11,-7
6482,50,4,1000,-18,-13,-7
6483,91,10,1005,-14,-5,-6
6484,55,16,995,-13,8,-2
6485,-13,28,998,-12,14,0
6486,-89,31,994,-10,10,0
6487,-88,29,991,-15,-2,-3
6488,-19,16,996,-17,-13,-7
6489,53,7,998,-17,-12,-7
6490,97,9,1003,-13,-3,-5
6491,44,23,1001,-12,9,-2
6492,-26,26,998,-10,13,-1
6493,-85,28,990,-14,8,-2
6494,-84,25,985,-18,-3,-4
6495,-6,19,1007,-16,-13,-8
6496,66,5,1002,-17,-12,-7
6497,90,10,995,-13,0,-4
6498,44,19,1002,-12,11,-2
6499,-41,29,991,-12,15,1
6500,-89,30,988,-13,8,-1
6501,-82,25,998,-17,-3,-4
6502,8,13,998,-18,-13,-7
6503,75,8,1006,-15,-10,-7
6504,89,8,1003,-14,2,-4
6505,33,20,994,-9,12,-1
6506,-57,30,988,-9,15,1
6507,-86,37,1003,-13,4,-1
6508,-72,21,987,-17,-6,-5
6509,16,19,1012,-16,-13,-8
6510,85,-1,1001,-18,-8,-7
6511,81,8,993,-10,6,-4
6512,25,18,993,-11,13,0
6513,-70,37,1000,-10,14,-1
6514,-89,37,993,-14,3,-2
6515,-68,25,999,-17,-7,-5
6516,37,11,1007,-18,-14,-8
6517,83,5,997,-15,-7,-6
6518,79,11,989,-11,6,-3
6519,5,26,1004,-11,16,0
6520,-78,37,994,-13,13,0
6521,-93,32,997,-15,2,-2
6522,-47,20,998,-19,-10,-7
6523,41,10,997,-19,-13,-8
6524,94,7,997,-16,-5,-6
6525,60,16,1001,-13,7,-1
6526,0,29,996,-11,13,-1
6527,-83,30,999,-12,11,0
6528,-89,32,988,-17,0,-2
6529,-36,9,999,-17,-10,-7
6530,51,8,994,-16,-12,-8
6531,97,1,1004,-14,-4,-6
6532,54,22,1000,-10,8,-2
6533,-13,32,1002,-9,14,0
6534,-89,27,986,-13,11,-1
6535,-95,29,991,-14,-2,-4
6536,-10,11,998,-17,-14,-7
6537,58,7,998,-17,-10,-7
6538,97,10,999,-14,-2,-6
6539,47,20,1006,-10,11,-3
6540,-30,31,992,-13,14,0
6541,-92,34,988,-14,8,-1
6542,-79,24,992,-19,-5,-4
6543,0,8,1001,-20,-14,-6
6544,59,9,1002,-14,-12,-7
6545,93,11,1002,-13,-2,-5
6546,36,24,1002,-12,11,-2
6547,-51,31,977,-13,14,2
6548,-89,28,1002,-14,4,-2
6549,-70,27,994,-16,-8,-5
6550,11,11,995,-15,-14,-7
6551,79,14,1013,-14,-10,-7
6552,89,9,998,-14,3,-3
6553,28,23,987,-11,13,-2
6554,-58,34,994,-13,14,0
6555,-99,32,996,-15,4,-1
6556,-72,13,989,-16,-6,-5
6557,24,13,1016,-16,-15,-7
6558,91,5,999,-16,-9,-7
6559,86,13,985,-13,6,-3
6560,20,21,1002,-10,14,-1
6561,-79,31,996,-12,14,0
6562,-99,31,988,-15,2,-2
6563,-65,20,1003,-18,-10,-6
6564,39,11,1005,-17,-16,-7
6565,98,5,995,-15,-7,-5
6566,74,18,997,-11,5,-3
6567,3,25,998,-11,14,-1
6568,-83,33,999,-11,12,-1
6569,-93,32,988,-13,1,-3
6570,-46,21,1001,-18,-10,-6
6571,47,16,996,-18,-15,-7
6572,97,4,999,-16,-6,-7
6573,64,12,1005,-12,8,-4
6574,-16,26,995,-10,16,0
6575,-82,33,992,-12,12,-2
6576,-95,25,1000,-16,0,-3
6577,-22,24,988,-15,-11,-7
6578,51,0,1003,-17,-11,-9
6579,97,13,1006,-13,-4,-5
6580,51,11,997,-13,9,-3
6581,-22,33,1001,-10,16,1
6582,-96,30,990,-14,9,-1
6583,-84,21,987,-16,-5,-4
6584,-9,17,1002,-17,-14,-7
6585,58,7,1000,-15,-11,-8
6586,95,15,1002,-11,0,-5
6587,46,22,1003,-9,12,-1
6588,-44,29,987,-14,15,3
6589,-88,32,995,-12,7,0
6590,-80,22,991,-15,-5,-3
6591,5,17,999,-18,-15,-7
6592,70,3,1007,-16,-9,-8
6593,91,15,1002,-13,1,-4
6594,40,20,992,-11,11,-1
6595,-47,32,987,-12,16,0
6596,-92,24,1003,-14,8,-1
6597,-85,25,988,-15,-5,-4
6598,10,13,1004,-16,-15,-7
6599,81,10,1008,-15,-9,-7
6600,89,15,993,-12,3,-2
6601,32,22,994,-9,13,0
6602,-65,34,995,-11,15,1
6603,-97,33,992,-16,5,-2
6604,-70,19,998,-17,-8,-5
6605,27,9,1008,-17,-15,-6
6606,88,8,995,-15,-9,-5
6607,89,14,993,-10,5,-3
6608,11,23,1002,-13,14,-1
6609,-78,37,994,-12,14,0
6610,-98,30,994,-16,3,-2
6611,-53,22,999,-18,-10,-6
6612,40,12,995,-18,-14,-7
6613,92,4,1002,-16,-6,-6
6614,70,9,996,-12,7,-3
6615,-1,32,999,-9,13,-1
6616,-79,30,994,-13,11,0
6617,-89,32,999,-13,1,-3
6618,-45,16,990,-19,-10,-4
6619,48,8,996,-18,-14,-8
6620,93,16,1009,-15,-5,-5
6621,61,16,996,-13,9,-2
6622,-7,28,995,-12,15,0
6623,-85,28,997,-16,10,-1
6624,-94,27,990,-16,-1,-4
6625,-23,10,994,-19,-11,-6
6626,51,11,999,-17,-12,-8
6627,101,8,1003,-15,-4,-5
6628,48,22,1000,-12,10,-1
6629,-24,34,995,-11,15,1
6630,-88,27,993,-13,9,-1
6631,-89,21,985,-16,-3,-3
6632,-7,10,1001,-16,-13,-9
6633,67,7,1001,-16,-11,-8
6634,90,13,1003,-12,-1,-5
6635,45,24,996,-12,13,-2
6636,-47,36,996,-13,15,1
6637,-88,36,983,-13,6,0
6638,-82,18,1002,-19,-5,-5
6639,12,9,996,-19,-13,-9
6640,69,-1,1006,-15,-8,-8
6641,89,17,1006,-12,1,-5
6642,28,19,989,-11,13,0
6643,-60,38,986,-11,15,1
6644,-94,32,1001,-15,4,-2
6645,-69,28,993,-17,-8,-5
6646,25,3,1004,-18,-13,-8
6647,82,5,1005,-14,-7,-7
6648,84,13,992,-13,4,-2
6649,10,22,994,-11,13,-1
6650,-73,38,996,-11,13,0
6651,-88,32,994,-17,2,-2
6652,-53,20,997,-18,-9,-7
6653,41,12,1013,-16,-13,-8
6654,90,1,992,-15,-6,-7
6655,68,13,988,-9,8,-2
6656,5,28,1011,-11,14,-1
6657,-84,32,988,-15,11,-1
6658,-88,30,997,-15,-1,-4
6659,-36,18,1001,-18,-11,-7
6660,46,10,994,-17,-13,-7
6661,93,2,999,-15,-5,-6
6662,54,16,1001,-10,8,-2
6663,-7,32,996,-10,15,0
6664,-84,31,997,-12,13,0
6665,-89,33,993,-16,-2,-3
6666,-17,12,999,-17,-11,-8
6667,50,6,996,-18,-10,-7
6668,93,4,1000,-14,-2,-4
6669,55,17,1003,-12,10,-4
6670,-31,25,996,-11,14,0
6671,-84,35,988,-13,8,-1
6672,-87,22,998,-17,-2,-4
6673,-2,21,990,-15,-13,-7
6674,58,0,1002,-16,-10,-7
6675,96,16,1003,-14,-1,-5
6676,37,18,997,-9,13,-1
6677,-33,37,994,-9,14,0
6678,-90,30,993,-14,7,1
6679,-77,31,987,-18,-6,-6
6680,1,7,1010,-21,-12,-7
6681,74,4,999,-16,-10,-8
6682,87,4,1003,-12,1,-4
6683,42,19,997,-9,11,-3
6684,-58,30,986,-9,16,1
6685,-91,42,996,-12,6,-2
6686,-76,21,997,-19,-6,-3
6687,19,16,999,-17,-14,-7
6688,79,2,1010,-16,-7,-7
6689,85,14,998,-13,3,-5
6690,25,16,993,-10,12,0
6691,-64,39,990,-10,14,1
6692,-91,29,997,-17,2,-2
6693,-58,27,998,-14,-8,-6
6694,23,8,1003,-17,-13,-7
6695,92,3,1004,-14,-7,-7
6696,76,8,986,-11,6,-2
6697,11,27,999,-11,12,0
6698,-77,35,997,-12,12,0
6699,-89,33,993,-15,0,-3
6700,-47,9,994,-17,-11,-6
6701,41,11,1012,-16,-13,-8
6702,88,6,987,-13,-5,-5
6703,64,17,999,-11,7,-3
6704,0,27,1003,-13,13,-1
6705,-91,39,991,-10,12,0
6706,-79,28,999,-15,0,-4
6707,-31,15,997,-18,-10,-6
6708,52,3,992,-17,-11,-6
6709,94,12,1003,-12,-3,-6
6710,51,16,1000,-11,10,-1
6711,-17,30,992,-11,15,1
6712,-89,29,995,-13,10,0
6713,-86,30,994,-14,-2,-3
6714,-16,15,996,-16,-11,-7
6715,56,6,999,-15,-10,-8
6716,89,10,1001,-16,-2,-5
6717,46,21,1000,-11,10,-2
6718,-31,35,995,-13,14,1
6719,-90,32,990,-13,8,-1
6720,-76,31,986,-18,-4,-5
6721,-8,10,1003,-19,-13,-6
6722,56,11,999,-15,-10,-8
6723,96,5,1002,-15,-1,-4
6724,40,19,997,-11,11,-1
6725,-34,27,993,-11,13,-1
6726,-85,31,995,-12,7,-2
6727,-89,24,992,-16,-4,-2
6728,3,16,999,-17,-14,-8
6729,72,1,1010,-17,-9,-7
6730,95,11,1003,-12,1,-4
6731,34,18,988,-12,12,-1
6732,-48,32,999,-11,15,0
6733,-92,27,993,-13,6,-1
6734,-80,29,991,-14,-6,-4
6735,18,19,1008,-18,-14,-7
6736,78,10,1003,-16,-9,-6
6737,94,12,994,-14,3,-3
6738,21,19,998,-13,14,-1
6739,-66,29,989,-14,13,1
6740,-92,23,998,-16,4,-3
6741,-64,19,994,-16,-7,-5
6742,30,8,1007,-15,-13,-8
6743,86,12,1000,-14,-7,-6
6744,73,13,984,-13,6,-2
6745,17,29,1006,-11,12,-2
6746,-87,34,991,-13,13,1
6747,-93,35,995,-14,1,-4
6748,-43,14,995,-23,-11,-5
6749,37,14,997,-31,-9,-4
6750,96,6,997,-25,-7,-6
6751,62,15,999,-9,8,-2
6752,-6,28,999,-17,12,0
6753,-84,30,994,-11,11,-1
6754,-91,31,1001,-15,-2,-3
6755,-32,14,988,-19,-12,-6
6756,51,14,998,-13,-12,-9
6757,96,2,1006,-19,-5,-5
6758,53,21,997,-12,8,-1
6759,-19,26,997,-13,15,1
6760,-81,34,996,-14,9,-3
6761,-91,26,988,-15,-1,-2
6762,-16,19,1002,-17,-12,-6
6763,55,6,998,-19,-11,-8
6764,94,11,1003,-14,-3,-6
6765,56,20,1000,-13,9,-1
6766,-23,30,999,-13,15,0
6767,-90,24,988,-16,10,-2
6768,-94,21,989,-16,-3,-4
6769,-9,15,1000,-17,-13,-8
6770,67,9,1005,-17,-11,-9
6771,95,12,1001,-14,0,-6
6772,50,22,999,-12,11,-1
6773,-40,24,990,-13,16,1
6774,-91,28,991,-14,8,-1
6775,-86,23,995,-17,-6,-3
6776,5,16,999,-16,-14,-7
6777,76,12,1007,-15,-10,-8
6778,97,6,1002,-14,1,-4
6779,34,24,996,-11,12,-2
6780,-62,23,983,-13,14,0
6781,-95,32,1003,-11,5,-3
6782,-70,20,994,-17,-7,-5
6783,20,17,1000,-15,-12,-8
6784,89,10,1005,-16,-9,-8
6785,81,15,992,-13,4,-3
6786,18,26,992,-11,14,-1
6787,-75,32,999,-14,13,1
6788,-92,27,994,-15,1,-3
6789,-59,15,994,-16,-7,-6
6790,35,10,1009,-17,-13,-6
6791,93,9,992,-12,-6,-7
6792,71,16,991,-12,6,-4
6793,5,21,1004,-12,13,-1
6794,-89,33,995,-10,13,0
6795,-90,26,989,-15,0,-3
6796,-43,18,1007,-14,-9,-6
6797,51,13,990,-16,-14,-7
6798,90,5,1003,-13,-3,-6
6799,66,20,1000,-10,8,-2
6800,-11,24,993,-11,15,0
6801,-83,39,997,-12,11,-2
6802,-92,23,998,-16,-1,-2
6803,-24,15,988,-15,-12,-6
6804,52,2,998,-15,-12,-7
6805,95,17,1005,-12,-4,-6
6806,54,22,1000,-11,9,-1
6807,-9,41,994,-10,14,2
6808,-86,26,1000,-15,10,0
6809,-93,22,984,-16,-1,-2
6810,-23,10,999,-18,-13,-7
6811,60,0,1000,-17,-12,-9
6812,103,15,1006,-14,-2,-6
6813,56,21,998,-12,10,-2
6814,-36,31,997,-13,16,1
6815,-89,25,992,-13,8,-2
6816,-87,22,990,-14,-3,-4
6817,-7,13,997,-17,-14,-7
6818,72,7,1009,-16,-10,-8
6819,95,11,1001,-14,1,-4
6820,38,26,989,-11,12,-1
6821,-48,30,996,-11,16,0
6822,-93,26,994,-12,7,-2
6823,-88,21,986,-17,-6,-5
6824,19,14,1006,-15,-14,-8
6825,79,14,1005,-13,-7,-7
6826,89,15,993,-13,3,-4
6827,26,22,999,-10,14,0
6828,-64,30,987,-12,14,0
6829,-92,31,992,-13,2,-2
6830,-65,20,999,-17,-8,-7
6831,29,9,1006,-19,-13,-7
6832,87,3,997,-16,-7,-7
6833,74,11,990,-12,5,-3
6834,14,23,1002,-9,13,-1
6835,-75,42,993,-11,13,1
6836,-94,31,991,-17,3,-2
6837,-51,15,1004,-19,-9,-6
6838,38,3,995,-18,-13,-8
6839,87,3,999,-12,-6,-6
6840,73,17,994,-12,5,-1
6841,0,26,1001,-12,14,-1
6842,-82,36,996,-13,12,0
6843,-92,33,996,-17,1,-2
6844,-33,12,999,-19,-11,-7
6845,47,5,994,-17,-12,-6
6846,88,5,1003,-13,-5,-6
6847,59,10,999,-12,9,-3
6848,-12,33,998,-8,13,1
6849,-88,35,988,-12,10,0
6850,-89,26,1003,-15,-3,-4
6851,-20,17,991,-17,-12,-6
6852,55,2,993,-17,-12,-7
6853,94,6,1007,-15,-3,-5
6854,44,20,997,-10,8,-2
6855,-18,39,996,-10,14,0
6856,-90,37,995,-13,9,-1
6857,-92,28,984,-18,-4,-4
6858,-15,11,1001,-19,-14,-7
6859,64,0,1001,-18,-12,-7
6860,97,10,1003,-15,-3,-4
6861,48,18,998,-13,10,-1
6862,-32,37,994,-12,15,0
6863,-93,32,995,-12,9,-2
6864,-88,25,984,-18,-5,-3
6865,-5,15,1002,-18,-13,-9
6866,83,2,1008,-19,-10,-9
6867,92,8,998,-13,2,-3
6868,38,19,991,-13,12,-2
6869,-54,28,998,-12,15,0
6870,-92,39,991,-13,5,-2
6871,-79,23,995,-17,-5,-5
6872,19,17,1007,-18,-15,-8
6873,80,1,1006,-16,-9,-7
6874,91,9,992,-12,3,-4
6875,18,18,994,-11,14,-2
6876,-65,38,994,-10,15,1
6877,-95,31,992,-15,3,-2
6878,-61,24,1000,-16,-9,-6
6879,25,11,1010,-18,-15,-7
6880,89,10,992,-15,-7,-7
6881,82,9,994,-11,5,-4
6882,6,22,1001,-12,15,0
6883,-79,29,992,-14,13,1
6884,-98,34,997,-14,1,-3
6885,-42,19,998,-18,-10,-7
6886,39,8,999,-17,-12,-8
6887,92,8,997,-13,-5,-6
6888,68,13,998,-12,8,-3
6889,-9,28,998,-10,15,0
6890,-84,33,993,-15,12,-1
6891,-93,30,1000,-15,0,-4
6892,-31,22,990,-18,-12,-5
6893,49,14,1000,-18,-12,-7
6894,99,0,1003,-17,-5,-6
6895,50,17,994,-11,10,-1
6896,-16,30,996,-12,14,0
6897,-91,37,995,-13,10,0
6898,-85,28,989,-17,-3,-4
6899,-21,14,997,-18,-12,-8
6900,62,9,1003,-18,-12,-8
6901,87,5,998,-16,-1,-5
6902,51,18,1000,-12,10,-2
6903,-34,19,1004,-12,14,2
6904,-86,39,986,-13,8,-1
6905,-83,23,988,-17,-3,-4
6906,0,27,1005,-20,-13,-8
6907,64,-1,998,-19,-9,-8
6908,91,15,1001,-14,-1,-6
6909,36,12,999,-13,11,-2
6910,-43,36,990,-10,15,-1
6911,-86,29,995,-16,6,-2
6912,-74,25,991,-18,-6,-4
6913,11,11,1003,-19,-12,-7
6914,73,8,1004,-17,-9,-8
6915,91,3,1004,-14,3,-4
6916,25,18,993,-10,14,-2
6917,-54,28,985,-11,15,1
6918,-90,34,1004,-14,5,-3
6919,-72,21,991,-19,-7,-4
6920,21,13,1005,-18,-14,-9
6921,83,2,1006,-17,-9,-7
6922,79,12,988,-12,5,-3
6923,27,19,998,-11,13,-2
6924,-77,30,992,-11,15,0
6925,-97,34,995,-15,3,-3
6926,-57,22,998,-17,-8,-7
6927,27,9,1010,-18,-13,-7
6928,97,7,993,-15,-7,-7
6929,70,8,994,-12,7,-4
6930,4,26,1000,-9,13,-1
6931,-87,40,996,-12,12,1
6932,-86,33,992,-16,0,-3
6933,-40,19,998,-19,-10,-5
6934,45,6,995,-16,-13,-8
6935,95,2,1001,-16,-5,-7
6936,60,16,997,-11,8,-2
6937,-11,23,999,-12,14,0
6938,-84,35,992,-13,11,-2
6939,-91,28,1000,-15,0,-3
6940,-20,15,992,-17,-11,-8
6941,49,5,999,-16,-11,-7
6942,99,9,1001,-13,-5,-6
6943,44,19,999,-11,10,-2
6944,-16,27,1000,-11,13,0
6945,-86,31,989,-13,8,1
6946,-81,25,988,-14,-3,-4
6947,-14,16,1002,-16,-13,-8
6948,58,7,997,-14,-11,-9
6949,96,18,1008,-14,-2,-5
