sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6270,-73,0,997,-19,29,0
6271,-171,-19,991,-21,17,-2
6272,-148,-48,972,-19,-9,-6
6273,-19,-49,994,-11,-27,-11
6274,137,-25,1009,-8,-25,-13
6275,157,-2,1018,-10,0,-7
6276,59,11,1005,-15,24,-1
6277,-102,-7,1001,-20,29,1
6278,-179,-31,971,-21,12,-1
6279,-126,-44,983,-15,-14,-6
6280,24,-40,1004,-12,-29,-13
6281,152,-21,1015,-9,-19,-11
6282,147,-2,1008,-10,6,-6
6283,20,11,1004,-15,27,0
6284,-132,-8,995,-20,27,2
6285,-184,-39,968,-21,7,-4
6286,-88,-45,994,-15,-19,-10
6287,64,-36,1010,-11,-28,-13
6288,165,-14,1010,-9,-14,-12
6289,127,-6,999,-13,11,-3
6290,-33,9,1005,-16,29,3
6291,-139,-17,996,-20,22,0
6292,-179,-39,971,-19,1,-4
6293,-49,-40,999,-14,-24,-11
6294,96,-36,1006,-11,-28,-13
6295,164,-9,998,-9,-7,-9
6296,96,4,1021,-14,18,-3
6297,-64,0,991,-20,31,0
6298,-167,-24,995,-21,19,-1
6299,-151,-43,967,-20,-6,-7
6300,-18,-46,995,-12,-28,-11
6301,126,-24,1011,-8,-25,-12
6302,147,-5,1008,-12,0,-7
6303,69,7,1013,-14,21,-3
6304,-101,-8,995,-21,30,3
6305,-175,-30,978,-21,12,-3
6306,-124,-46,979,-16,-13,-7
6307,9,-37,1003,-12,-27,-12
6308,150,-20,1015,-10,-20,-13
6309,146,-2,1010,-12,6,-6
6310,29,8,1006,-16,26,0
6311,-122,-17,995,-20,27,1
6312,-184,-34,969,-19,7,-3
6313,-97,-49,993,-16,-19,-10
6314,57,-35,1009,-10,-29,-13
6315,161,-12,1012,-7,-14,-12
6316,132,2,998,-12,11,-6
6317,-14,6,1014,-17,31,1
6318,-144,-17,987,-23,23,0
6319,-182,-40,976,-21,0,-3
6320,-63,-47,994,-14,-22,-11
6321,93,-33,1005,-9,-28,-13
6322,167,-12,1004,-7,-11,-9
6323,106,13,1009,-12,16,-3
6324,-56,2,1008,-21,29,0
6325,-165,-18,984,-21,20,2
6326,-162,-46,979,-18,-5,-5
6327,-20,-46,986,-14,-26,-10
6328,114,-31,1012,-8,-25,-11
6329,163,-10,1008,-10,-4,-9
6330,74,11,1015,-11,22,-2
6331,-86,-4,996,-19,29,3
6332,-178,-26,977,-22,15,-1
6333,-135,-48,979,-17,-11,-8
6334,7,-39,1001,-12,-27,-13
6335,142,-24,1013,-9,-21,-12
6336,157,-6,1012,-9,3,-9
6337,30,9,1010,-14,26,0
6338,-116,-13,985,-20,27,1
6339,-185,-29,978,-20,9,-3
6340,-104,-48,986,-17,-17,-8
6341,43,-31,1008,-10,-28,-14
6342,165,-23,1014,-10,-17,-12
6343,131,0,1003,-11,10,-5
6344,0,10,999,-17,28,1
6345,-143,-18,1005,-21,25,1
6346,-183,-35,966,-22,2,-4
6347,-66,-50,998,-15,-23,-10
6348,80,-32,1007,-10,-28,-12
6349,162,-13,1001,-10,-11,-8
6350,116,8,1017,-11,15,-4
6351,-51,1,1000,-18,30,3
6352,-160,-17,990,-21,22,0
6353,-163,-43,981,-20,-4,-4
6354,-38,-44,985,-14,-25,-10
6355,114,-31,1006,-9,-28,-12
6356,161,-8,1013,-10,-5,-9
6357,83,0,1009,-15,20,-1
6358,-81,-1,1000,-19,29,2
6359,-180,-24,984,-21,16,-1
6360,-134,-43,974,-18,-12,-7
6361,-5,-41,1001,-13,-27,-12
6362,144,-17,1014,-9,-22,-13
6363,160,-1,1014,-11,2,-7
6364,38,0,1007,-17,26,2
6365,-115,-6,988,-21,29,1
6366,-176,-36,976,-21,10,-3
6367,-112,-45,987,-18,-16,-9
6368,41,-40,1007,-10,-29,-13
6369,158,-13,1014,-9,-18,-12
6370,139,1,1000,-12,8,-5
6371,1,9,1008,-16,27,0
6372,-139,-11,992,-21,24,1
6373,-177,-41,974,-22,2,-4
6374,-77,-47,996,-14,-22,-11
6375,78,-37,1004,-11,-29,-13
6376,167,-15,1005,-9,-12,-11
6377,118,8,1010,-11,15,-3
6378,-47,4,1001,-19,31,1
6379,-155,-15,994,-21,20,-1
6380,-169,-47,976,-20,-4,-4
6381,-40,-47,992,-13,-25,-12
6382,116,-34,1009,-9,-27,-13
6383,156,-9,1011,-8,-5,-9
6384,94,11,1007,-13,21,-4
6385,-82,2,1009,-18,31,2
6386,-170,-23,981,-20,16,-1
6387,-152,-45,970,-19,-9,-7
6388,-4,-44,1002,-13,-29,-13
6389,134,-23,1016,-8,-22,-11
6390,162,-6,1005,-11,0,-9
6391,45,10,1018,-14,25,-1
6392,-104,-11,988,-22,28,2
6393,-186,-32,975,-21,12,-2
6394,-119,-47,984,-16,-16,-8
6395,32,-42,1003,-12,-30,-13
6396,153,-15,1020,-8,-20,-11
6397,149,1,1002,-13,6,-5
6398,8,9,1007,-17,28,1
6399,-135,-14,992,-22,26,2
6400,-184,-34,978,-23,6,-3
6401,-86,-56,986,-15,-21,-10
6402,70,-37,1017,-9,-28,-14
6403,172,-21,1004,-8,-14,-11
6404,118,8,1005,-9,13,-4
6405,-29,14,1010,-17,29,0
6406,-149,-22,990,-22,22,0
6407,-181,-42,974,-20,0,-4
6408,-43,-48,998,-16,-25,-12
6409,102,-34,1005,-8,-26,-13
6410,163,-12,1004,-9,-8,-8
6411,97,23,1015,-9,17,-4
6412,-69,-6,998,-20,31,2
6413,-171,-21,988,-21,29,4
6414,-153,-50,970,-21,-9,-7
6415,-13,-49,998,-12,-27,-12
6416,135,-24,1012,-8,-26,-12
6417,160,-3,1009,-11,-1,-8
6418,65,10,1009,-15,24,1
6419,-97,-5,998,-21,31,2
6420,-190,-33,971,-21,12,0
6421,-120,-44,979,-15,-16,-8
6422,22,-48,1009,-12,-29,-14
6423,150,-18,1013,-7,-20,-12
6424,156,1,1011,-12,5,-7
6425,19,12,1001,-15,27,-1
6426,-134,-9,1005,-20,28,1
6427,-177,-31,963,-22,6,-4
6428,-100,-50,997,-17,-18,-8
6429,66,-37,1003,-11,-30,-14
6430,164,-26,1014,-10,-15,-11
6431,132,6,1000,-12,11,-4
6432,-29,11,1005,-18,30,3
6433,-144,-15,1000,-22,23,-1
6434,-182,-41,970,-20,1,-3
6435,-54,-50,992,-15,-25,-12
6436,102,-36,1012,-8,-29,-15
6437,163,-12,991,-9,-8,-9
6438,98,11,1029,-12,17,-3
6439,-56,0,993,-19,30,1
6440,-171,-19,997,-21,19,1
6441,-150,-48,964,-20,-8,-7
6442,-25,-49,1003,-12,-27,-10
6443,127,-26,1000,-10,-27,-11
6444,160,-2,1025,-10,-3,-8
6445,74,5,1005,-15,23,-1
6446,-108,-5,998,-20,31,4
6447,-168,-29,974,-22,12,-4
6448,-133,-44,981,-18,-12,-7
6449,16,-41,999,-14,-29,-12
6450,150,-12,1021,-8,-21,-13
6451,152,-13,1005,-14,5,-5
6452,19,10,1006,-14,26,1
6453,-121,-18,993,-22,26,0
6454,-187,-31,978,-20,10,-1
6455,-93,-42,984,-17,-19,-9
6456,55,-39,1016,-10,-28,-15
6457,162,-20,1009,-10,-17,-11
6458,129,8,1001,-11,11,-4
6459,-15,5,1001,-17,30,1
6460,-150,-17,1008,-22,24,1
6461,-174,-36,958,-21,0,-6
6462,-65,-47,1004,-15,-23,-11
6463,99,-40,1004,-10,-29,-15
6464,162,-14,1005,-8,-8,-10
6465,108,10,1009,-11,15,-3
6466,-59,9,1015,-19,32,0
6467,-165,-22,977,-24,21,0
6468,-160,-42,980,-21,-6,-5
6469,-24,-55,994,-14,-27,-12
6470,123,-32,1003,-9,-26,-13
6471,164,-3,1016,-9,-4,-9
6472,69,15,1013,-13,23,-1
6473,-90,1,996,-19,29,2
6474,-180,-26,978,-22,14,0
6475,-133,-49,981,-18,-12,-7
6476,13,-48,1002,-12,-28,-12
6477,147,-32,1007,-9,-21,-12
6478,159,-8,1018,-10,4,-7
6479,28,8,1006,-14,26,0
6480,-122,2,987,-20,27,2
6481,-186,-31,978,-21,8,-3
6482,-99,-41,991,-18,-17,-9
6483,46,-39,1004,-13,-29,-13
6484,159,-22,1019,-10,-17,-12
6485,143,-8,996,-11,9,-5
6486,-14,2,997,-16,29,2
6487,-138,-12,1003,-18,24,0
6488,-180,-37,972,-20,2,-4
6489,-68,-37,990,-13,-21,-10
6490,82,-30,1019,-12,-28,-12
6491,168,-20,991,-11,-11,-11
6492,106,9,1018,-12,15,-2
6493,-44,0,999,-20,28,1
6494,-162,-25,994,-21,21,1
6495,-163,-44,972,-19,-6,-5
6496,-34,-46,998,-13,-25,-11
6497,118,-36,1005,-8,-26,-13
6498,158,1,1012,-10,-4,-8
6499,83,6,1013,-16,19,-4
6500,-83,1,1002,-18,30,2
6501,-170,-29,981,-22,13,-3
6502,-142,-48,976,-19,-10,-7
6503,5,-46,992,-13,-28,-10
6504,135,-22,1025,-6,-22,-13
6505,162,-7,998,-11,0,-8
6506,37,20,1017,-15,27,2
6507,-112,-7,987,-22,27,2
6508,-182,-32,977,-21,10,-3
6509,-107,-51,986,-19,-16,-9
6510,32,-41,1006,-12,-29,-12
6511,163,-25,1013,-9,-20,-11
6512,144,-1,1005,-10,8,-5
6513,-1,8,999,-17,30,1
6514,-137,-6,1000,-21,25,0
6515,-183,-39,973,-21,4,-3
6516,-74,-38,991,-15,-20,-10
6517,77,-38,1013,-12,-27,-13
6518,163,-14,1005,-10,-13,-10
6519,116,0,1003,-13,13,-4
6520,-41,4,1012,-17,30,1
6521,-153,-21,985,-20,21,0
6522,-168,-38,983,-17,-1,-6
6523,-39,-46,987,-15,-24,-10
6524,103,-27,1013,-10,-26,-12
6525,164,-11,1001,-9,-7,-9
6526,83,8,1022,-13,20,0
6527,-64,-5,993,-19,28,-1
6528,-178,-28,993,-21,18,0
6529,-145,-43,970,-19,-10,-6
6530,-3,-44,998,-12,-27,-13
6531,133,-23,1014,-10,-25,-12
6532,157,-1,1010,-10,1,-8
6533,51,0,1014,-14,24,0
6534,-110,0,990,-20,28,4
6535,-175,-32,978,-22,12,-4
6536,-116,-42,982,-18,-15,-7
6537,26,-40,1003,-12,-27,-12
6538,150,-15,1021,-9,-18,-11
6539,146,-8,999,-13,7,-5
6540,8,7,1006,-15,27,1
6541,-127,-14,993,-19,25,1
6542,-181,-29,978,-21,6,-5
6543,-86,-44,988,-14,-20,-9
6544,65,-32,1014,-12,-29,-12
6545,158,-14,1009,-10,-14,-10
6546,127,-2,998,-11,13,-4
6547,-33,6,1015,-17,29,2
6548,-151,-19,987,-20,21,1
6549,-171,-45,982,-20,-1,-5
6550,-48,-48,992,-14,-23,-11
6551,94,-33,1006,-9,-27,-13
6552,166,-3,1006,-9,-8,-10
6553,98,9,1016,-15,17,-2
6554,-68,5,997,-19,30,2
6555,-165,-23,994,-23,17,0
6556,-151,-51,964,-21,-7,-7
6557,-26,-46,1000,-12,-25,-12
6558,132,-24,1011,-10,-26,-14
6559,155,-10,1016,-10,0,-7
6560,63,15,1006,-13,22,0
6561,-101,-8,1000,-21,29,1
6562,-179,-30,974,-21,13,-2
6563,-128,-44,981,-18,-13,-6
6564,24,-46,1007,-13,-28,-15
6565,148,-23,1016,-8,-19,-11
6566,155,0,1006,-10,4,-6
6567,16,11,1008,-17,28,0
6568,-126,-12,986,-21,24,1
6569,-185,-33,981,-21,6,-4
6570,-86,-48,984,-17,-18,-9
6571,54,-36,1015,-12,-28,-12
6572,166,-16,1008,-12,-16,-12
6573,127,-1,1003,-12,12,-6
6574,-23,8,1000,-16,28,2
6575,-144,-19,1003,-21,22,-1
6576,-179,-45,967,-18,2,-5
6577,-57,-37,1001,-14,-23,-10
6578,95,-37,1003,-11,-27,-14
6579,157,-7,1009,-9,-9,-8
6580,108,6,1007,-16,16,-3
6581,-62,1,1005,-20,31,2
6582,-162,-26,991,-22,18,0
6583,-152,-46,971,-18,-6,-5
6584,-27,-47,992,-12,-24,-11
6585,122,-15,1006,-8,-26,-12
6586,154,-6,1021,-10,-3,-9
6587,71,15,1003,-13,20,-2
6588,-96,-3,1002,-21,28,1
6589,-166,-33,974,-22,13,-4
6590,-136,-49,982,-17,-11,-6
6591,15,-45,998,-14,-28,-13
6592,137,-27,1023,-8,-21,-12
6593,154,0,996,-12,3,-6
6594,29,10,1017,-16,25,0
6595,-117,-6,995,-21,25,-1
6596,-177,-30,968,-22,7,-3
6597,-103,-53,993,-18,-16,-10
6598,52,-34,1006,-11,-28,-11
6599,159,-25,1011,-11,-16,-11
6600,136,1,1003,-12,8,-4
6601,-8,6,1011,-16,28,2
6602,-144,-15,985,-22,25,1
6603,-179,-37,981,-20,2,-5
6604,-58,-39,995,-13,-23,-11
6605,80,-38,1005,-13,-26,-12
6606,169,-13,1002,-10,-11,-10
6607,105,5,1015,-14,16,-3
6608,-52,-4,997,-20,29,1
6609,-159,-23,997,-20,20,-1
6610,-165,-48,971,-18,-6,-6
6611,-29,-37,988,-12,-27,-11
6612,119,-27,1018,-8,-27,-14
6613,151,-2,1006,-12,-4,-7
6614,82,6,1014,-14,18,-3
6615,-94,-9,1001,-20,30,2
6616,-176,-31,974,-23,14,-1
6617,-133,-52,981,-17,-11,-9
6618,0,-40,998,-12,-28,-12
6619,143,-16,1011,-9,-22,-12
6620,156,-2,1016,-9,3,-8
6621,34,10,1004,-18,26,2
6622,-112,-6,993,-21,27,0
6623,-187,-36,981,-21,9,-3
6624,-105,-50,979,-18,-15,-9
6625,42,-36,1015,-8,-28,-12
6626,158,-27,1009,-9,-17,-11
6627,141,6,999,-10,8,-5
6628,-1,10,1008,-16,28,0
6629,-138,-8,994,-22,25,2
6630,-188,-40,973,-21,5,-3
6631,-68,-46,994,-15,-22,-12
6632,74,-41,1010,-13,-30,-12
6633,170,-15,999,-7,-13,-10
6634,112,3,1014,-12,14,-3
6635,-41,9,1005,-18,31,1
6636,-157,-21,991,-22,21,0
6637,-171,-41,978,-20,-3,-6
6638,-41,-52,990,-14,-26,-11
6639,112,-31,1006,-9,-27,-14
6640,162,-8,1017,-10,-6,-8
6641,86,7,1005,-14,20,-2
6642,-77,-4,1009,-20,30,1
6643,-173,-21,980,-21,15,-2
6644,-145,-47,971,-19,-8,-7
6645,-6,-48,1002,-12,-27,-13
6646,131,-21,1013,-9,-23,-10
6647,162,-6,1010,-11,0,-8
6648,46,11,1009,-14,24,1
6649,-107,-5,994,-21,28,1
6650,-176,-30,974,-20,11,-3
6651,-122,-48,983,-17,-16,-8
6652,29,-41,1008,-10,-27,-14
6653,160,-21,1016,-9,-19,-11
6654,141,0,999,-10,7,-6
6655,7,13,1005,-16,27,1
6656,-130,-12,996,-22,25,2
6657,-195,-34,974,-21,4,-2
6658,-73,-49,988,-17,-21,-11
6659,73,-41,1014,-12,-27,-12
6660,161,-16,998,-10,-14,-10
6661,124,3,1011,-12,12,-5
6662,-40,1,1004,-16,31,2
6663,-153,-11,988,-21,22,0
6664,-165,-40,984,-19,-2,-6
6665,-47,-43,990,-15,-23,-12
6666,106,-33,1008,-9,-27,-12
6667,161,-12,1009,-10,-7,-9
6668,93,6,1015,-15,19,-2
6669,-74,-1,993,-19,30,3
6670,-166,-24,999,-21,17,-2
6671,-144,-43,966,-18,-8,-7
6672,-17,-44,994,-13,-26,-12
6673,139,-23,1019,-9,-24,-12
6674,149,-8,1008,-13,1,-7
6675,57,10,1014,-13,23,0
6676,-99,-7,992,-21,28,2
6677,-179,-35,979,-21,12,-2
6678,-119,-41,976,-16,-15,-7
6679,22,-42,1011,-11,-29,-11
6680,149,-20,1015,-7,-20,-11
6681,144,2,1000,-11,6,-6
6682,14,5,1016,-16,27,0
6683,-124,-8,981,-21,26,1
6684,-182,-36,982,-22,7,-3
6685,-80,-46,988,-16,-19,-9
6686,60,-36,1009,-12,-27,-12
6687,158,-23,1009,-9,-13,-11
6688,122,5,1002,-11,12,-5
6689,-28,8,1004,-17,29,0
6690,-147,-20,995,-22,22,-1
6691,-171,-38,973,-20,-1,-4
6692,-53,-50,995,-14,-23,-11
6693,100,-27,1009,-9,-27,-12
6694,166,-9,1004,-10,-7,-9
6695,91,7,1017,-13,17,-4
6696,-61,-4,999,-20,29,1
6697,-164,-27,991,-19,18,-2
6698,-153,-50,968,-20,-8,-6
6699,-13,-46,998,-12,-27,-12
6700,126,-26,1010,-8,-24,-13
6701,152,-2,1015,-11,-1,-7
6702,69,9,1007,-15,22,-1
6703,-102,-6,1000,-19,30,3
6704,-171,-29,971,-21,11,-2
6705,-127,-50,986,-17,-12,-7
6706,20,-42,1002,-13,-28,-14
6707,143,-20,1017,-7,-20,-12
6708,150,0,1001,-11,5,-7
6709,24,7,1021,-17,26,1
6710,-127,-12,981,-20,26,2
6711,-180,-33,979,-20,8,-4
6712,-91,-48,993,-16,-18,-9
6713,48,-33,1004,-9,-26,-12
6714,167,-17,1016,-11,-15,-11
6715,127,0,1000,-13,11,-3
6716,-21,12,1002,-17,30,2
6717,-143,-20,1002,-22,22,-1
6718,-177,-39,969,-19,1,-5
6719,-58,-41,997,-15,-23,-10
6720,93,-31,1007,-10,-28,-15
6721,161,-14,1000,-10,-11,-10
6722,104,6,1016,-13,14,-3
6723,-59,5,1002,-19,29,1
6724,-159,-18,991,-21,19,-1
6725,-160,-48,975,-20,-5,-6
6726,-25,-45,992,-13,-26,-11
6727,125,-30,1012,-9,-26,-14
6728,153,0,1011,-11,-2,-8
6729,74,6,1009,-15,21,-2
6730,-82,-2,1003,-19,29,2
6731,-179,-30,977,-22,14,-2
6732,-124,-41,979,-17,-13,-7
6733,4,-47,1002,-14,-27,-11
6734,140,-14,1014,-10,-21,-11
6735,155,-8,1011,-12,2,-6
6736,31,6,1007,-15,25,0
6737,-112,-8,996,-21,27,0
6738,-182,-39,972,-22,9,-3
6739,-101,-43,992,-15,-17,-9
6740,41,-38,1002,-12,-28,-13
6741,156,-18,1023,-8,-17,-11
6742,143,2,999,-12,9,-5
6743,-14,6,999,-17,29,0
6744,-141,-15,1002,-21,24,0
6745,-181,-36,974,-19,3,-5
6746,-69,-42,991,-9,-20,-11
6747,79,-39,1013,-10,-27,-12
6748,167,-11,999,-9,-11,-11
6749,107,6,1011,-12,15,-2
6750,-46,8,1004,-21,30,1
6751,-160,-30,994,-22,21,0
6752,-166,-40,972,-19,-4,-4
6753,-29,-48,992,-14,-24,-11
6754,107,-29,1016,-8,-25,-12
6755,170,0,1005,-11,-5,-8
6756,80,10,1017,-14,21,-2
6757,-81,0,995,-20,29,2
6758,-176,-35,989,-22,15,-1
6759,-141,-52,962,-18,-11,-7
6760,-8,-40,1012,-12,-28,-12
6761,150,-21,1008,-10,-25,-12
6762,152,-2,1014,-10,2,-7
6763,51,8,1011,-16,24,-1
6764,-114,-10,989,-21,29,1
6765,-184,-28,972,-21,10,-2
6766,-110,-45,992,-18,-18,-9
6767,34,-41,1003,-13,-30,-12
6768,156,-25,1014,-9,-19,-11
6769,150,2,1005,-11,7,-6
6770,-2,5,1007,-17,30,2
6771,-129,-8,990,-20,27,0
6772,-187,-33,977,-21,5,-3
6773,-79,-46,986,-18,-21,-9
6774,73,-41,1013,-13,-29,-12
6775,166,-19,1005,-11,-12,-10
6776,121,2,1002,-10,14,-1
6777,-37,7,1011,-19,29,2
6778,-157,-19,991,-22,22,0
6779,-169,-44,973,-20,-2,-6
6780,-40,-48,998,-13,-24,-11
6781,100,-24,1002,-8,-27,-11
6782,168,-3,1011,-11,-7,-9
6783,85,1,1021,-16,19,-2
6784,-67,1,991,-19,28,2
6785,-171,-29,998,-22,17,0
6786,-149,-48,964,-19,-8,-6
6787,-13,-44,998,-13,-27,-12
6788,136,-22,1019,-9,-25,-13
6789,148,0,1010,-10,1,-7
6790,63,7,1011,-15,23,-2
6791,-106,-10,997,-20,29,3
6792,-179,-29,964,-21,12,-2
6793,-119,-49,987,-18,-16,-8
6794,22,-36,1004,-13,-30,-12
6795,154,-22,1018,-9,-20,-12
6796,148,1,1001,-11,6,-7
6797,12,5,1007,-17,28,1
6798,-129,-3,994,-20,24,0
6799,-185,-40,975,-23,5,-2
6800,-80,-44,994,-15,-21,-11
6801,60,-38,1010,-12,-28,-12
6802,162,-18,1010,-10,-15,-11
6803,128,0,1002,-12,11,-5
6804,-34,6,1006,-18,29,2
6805,-144,-15,994,-21,20,-1
6806,-174,-46,977,-20,0,-4
6807,-47,-44,988,-15,-24,-11
6808,99,-36,1017,-9,-27,-13
6809,165,-7,999,-9,-8,-9
6810,92,11,1016,-15,18,-1
6811,-67,0,1000,-19,30,1
6812,-166,-18,991,-21,19,-1
6813,-151,-46,968,-22,-7,-6
6814,-18,-50,998,-13,-27,-12
6815,133,-28,1011,-9,-26,-11
6816,157,-7,1012,-10,-1,-7
6817,60,12,1010,-13,22,-1
6818,-96,-2,999,-19,29,1
6819,-179,-25,972,-21,12,-2
6820,-126,-45,981,-18,-14,-7
6821,25,-43,1008,-13,-28,-14
6822,151,-25,1011,-9,-20,-12
6823,149,-3,1006,-11,7,-7
6824,19,8,1012,-17,28,-1
6825,-128,-11,985,-20,27,1
6826,-191,-27,983,-20,8,-4
6827,-88,-45,983,-17,-19,-9
6828,59,-33,1016,-11,-29,-14
6829,165,-23,1007,-10,-16,-11
6830,131,-2,1004,-11,11,-5
6831,-21,10,997,-16,30,1
6832,-152,-13,1007,-21,23,1
6833,-167,-42,964,-22,0,-5
6834,-66,-50,1002,-15,-21,-9
6835,101,-33,1004,-9,-30,-15
6836,167,-14,1003,-10,-9,-9
6837,95,12,1018,-12,17,-1
6838,-59,3,999,-21,31,0
6839,-169,-27,994,-22,18,-2
6840,-161,-45,969,-21,-7,-6
6841,-15,-45,987,-12,-26,-12
6842,127,-32,1014,-9,-25,-12
6843,155,3,1008,-10,-2,-8
6844,70,5,1012,-16,21,-3
6845,-94,-3,996,-22,27,1
6846,-179,-35,976,-20,13,-1
6847,-123,-42,978,-17,-13,-8
6848,11,-41,1004,-12,-28,-11
6849,152,-16,1014,-7,-21,-14
6850,153,-6,1012,-10,4,-7
6851,23,16,1005,-14,26,1
6852,-125,-16,992,-23,27,1
6853,-180,-34,976,-20,8,-4
6854,-99,-50,986,-15,-18,-9
6855,56,-36,1010,-9,-28,-15
6856,162,-14,1015,-8,-15,-10
6857,139,1,994,-11,10,-4
6858,-21,5,1010,-16,30,3
6859,-144,-14,993,-21,22,1
6860,-179,-39,973,-19,1,-4
6861,-57,-50,992,-17,-23,-10
6862,88,-30,1009,-11,-27,-12
6863,166,-15,1001,-9,-10,-10
6864,101,3,1011,-12,16,-2
6865,-52,6,1000,-21,30,2
6866,-169,-22,996,-20,20,0
6867,-156,-38,972,-19,-6,-5
6868,-27,-42,995,-16,-25,-11
6869,118,-30,1008,-10,-25,-12
6870,160,-12,1012,-12,-3,-8
6871,72,11,1011,-15,23,-2
6872,-85,-5,999,-19,30,2
6873,-177,-25,978,-20,15,-2
6874,-130,-43,980,-17,-11,-8
6875,7,-38,998,-12,-27,-12
6876,139,-21,1020,-10,-22,-11
6877,151,-3,1004,-11,3,-6
6878,36,3,1019,-15,26,0
6879,-116,-9,983,-22,28,2
6880,-186,-33,976,-21,10,-3
6881,-96,-45,996,-18,-19,-9
6882,38,-36,998,-12,-29,-11
6883,162,-17,1021,-10,-19,-11
6884,140,0,1001,-13,8,-5
6885,-14,6,995,-16,29,2
6886,-136,-15,1003,-22,22,0
6887,-183,-38,975,-22,3,-3
6888,-69,-47,988,-14,-22,-10
6889,84,-39,1014,-11,-28,-12
6890,163,-10,1004,-9,-10,-9
6891,113,1,1004,-12,15,-4
6892,-43,11,1010,-19,30,1
6893,-168,-21,988,-22,21,1
6894,-162,-43,975,-19,-5,-6
6895,-31,-54,994,-16,-25,-13
6896,114,-31,1008,-10,-26,-13
6897,167,-10,1007,-9,-6,-8
6898,83,17,1011,-14,21,-1
6899,-88,-1,1007,-19,32,3
6900,-172,-28,975,-21,15,-2
6901,-144,-45,979,-17,-10,-9
6902,0,-43,995,-15,-28,-12
6903,144,-27,1020,-10,-21,-14
6904,153,-4,1005,-10,3,-5
6905,46,12,1018,-15,24,0
6906,-112,-7,987,-22,29,1
6907,-186,-28,975,-22,10,-1
6908,-107,-49,986,-19,-17,-10
6909,28,-44,1014,-11,-29,-12
6910,165,-17,995,-10,-20,-11
6911,139,-8,1025,-10,9,-7
6912,5,10,985,-16,28,3
6913,-140,-8,1005,-20,27,1
6914,-179,-39,973,-21,3,-6
6915,-81,-43,992,-14,-22,-8
6916,80,-35,1008,-10,-29,-13
6917,156,-18,1012,-8,-11,-9
6918,123,9,1000,-12,12,-3
6919,-41,4,1014,-18,31,1
6920,-153,-16,982,-20,21,0
6921,-168,-48,983,-19,-2,-6
6922,-41,-52,990,-12,-24,-12
6923,104,-29,1007,-9,-27,-13
6924,163,-8,1014,-8,-6,-10
6925,90,17,1010,-15,19,-2
6926,-72,-1,1005,-21,30,2
6927,-173,-21,984,-21,17,-1
6928,-145,-47,966,-21,-8,-6
6929,-12,-50,1001,-14,-28,-12
6930,138,-26,1014,-10,-27,-12
6931,157,-6,1010,-10,1,-8
6932,53,10,1011,-14,24,-1
6933,-105,-4,993,-21,28,1
6934,-180,-29,973,-21,12,-4
6935,-117,-44,989,-18,-15,-8
6936,25,-42,1002,-13,-28,-13
6937,158,-20,1014,-8,-20,-13
6938,141,-9,1011,-12,6,-6
6939,11,11,995,-16,28,0
6940,-134,-8,1004,-21,28,1
6941,-180,-33,970,-21,5,-2
6942,-82,-48,997,-15,-19,-9
6943,70,-38,1007,-13,-28,-13
6944,161,-17,1012,-9,-13,-10
6945,124,0,998,-10,13,-5
6946,-36,11,1013,-19,30,1
6947,-150,-17,993,-23,21,0
6948,-172,-39,973,-20,-1,-4
6949,-45,-50,995,-15,-24,-11
6950,105,-29,1007,-9,-26,-13
6951,161,-5,1008,-11,-8,-9
6952,96,4,1016,-14,18,-3
6953,-76,0,1000,-20,31,1
6954,-168,-30,983,-21,17,-1
6955,-150,-45,975,-17,-8,-7
6956,-6,-43,991,-12,-27,-12
6957,136,-19,1023,-9,-24,-12
6958,151,-2,998,-12,1,-6
6959,54,8,1022,-15,24,-1
6960,-102,-11,986,-22,29,2
6961,-182,-33,977,-21,12,-2
6962,-112,-51,982,-17,-15,-10
6963,17,-39,1008,-10,-26,-12
6964,158,-17,1010,-9,-20,-13
6965,146,0,1007,-12,7,-7
6966,10,8,1006,-16,28,1
6967,-132,-16,991,-20,27,2
6968,-181,-32,977,-20,6,-4
6969,-84,-45,988,-15,-20,-9
6970,64,-38,1011,-13,-28,-13
6971,165,-17,1009,-10,-14,-11
6972,123,10,1001,-14,12,-3
6973,-31,6,1004,-19,29,2
6974,-153,-24,995,-23,22,1
6975,-170,-45,975,-19,-2,-4
6976,-48,-49,996,-14,-24,-12
6977,104,-26,1002,-9,-27,-13
6978,161,-12,1013,-9,-8,-10
6979,91,11,1009,-14,17,-1
6980,-68,-3,997,-20,30,2
6981,-161,-23,993,-20,18,-1
6982,-154,-48,970,-20,-8,-5
6983,-11,-42,989,-12,-27,-12
6984,125,-29,1026,-10,-24,-13
6985,156,0,999,-11,0,-7
6986,58,5,1021,-15,23,0
6987,-93,-9,992,-21,28,1
6988,-183,-29,971,-21,13,-1
6989,-116,-48,986,-18,-14,-9
6990,12,-34,1007,-12,-27,-12
6991,154,-20,1012,-10,-20,-11
6992,144,-2,1009,-12,6,-6
6993,19,6,1006,-18,26,1
6994,-120,-16,995,-19,26,0
6995,-190,-34,975,-21,7,-2
6996,-82,-47,994,-17,-19,-10
6997,59,-36,1007,-10,-27,-12
6998,158,-18,1011,-11,-13,-8
6999,128,1,1000,-12,11,-4
7000,-29,10,1009,-16,30,2
7001,-143,-10,990,-20,22,0
