sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5862,-122,13,1000,-17,23,1
5863,-169,-18,977,-21,7,-2
5864,-106,-43,982,-22,-15,-7
5865,49,-55,1004,-15,-24,-12
5866,149,-38,1008,-11,-12,-11
5867,126,-4,1009,-6,10,-7
5868,-4,21,1014,-10,24,-1
5869,-145,9,981,-19,21,0
5870,-170,-14,978,-20,1,-5
5871,-66,-46,995,-22,-20,-7
5872,80,-51,1008,-17,-23,-12
5873,167,-42,1018,-10,-8,-9
5874,102,-1,996,-7,13,-4
5875,-49,15,1003,-10,25,-2
5876,-168,16,983,-18,17,1
5877,-163,-20,984,-23,-5,-6
5878,-20,-41,1003,-19,-22,-11
5879,112,-56,1010,-17,-21,-10
5880,167,-27,1000,-9,-4,-9
5881,63,-1,1007,-10,19,-2
5882,-95,23,1002,-14,25,0
5883,-171,0,987,-20,11,-1
5884,-135,-33,983,-22,-9,-7
5885,19,-47,999,-18,-25,-11
5886,143,-48,1012,-13,-17,-12
5887,139,-15,1002,-11,5,-6
5888,22,10,1013,-11,23,-1
5889,-134,9,994,-18,23,0
5890,-165,-17,979,-23,4,-4
5891,-97,-37,983,-20,-16,-8
5892,58,-50,1004,-17,-24,-12
5893,158,-37,1016,-11,-11,-11
5894,119,-3,1007,-8,11,-3
5895,-26,17,1006,-12,25,0
5896,-149,3,986,-18,20,0
5897,-170,-20,973,-23,1,-3
5898,-55,-45,999,-21,-19,-8
5899,102,-48,1013,-14,-22,-12
5900,160,-38,1013,-11,-5,-9
5901,89,3,996,-10,15,-4
5902,-74,17,1000,-15,25,0
5903,-162,7,991,-20,14,-2
5904,-155,-34,977,-22,-6,-4
5905,1,-45,1013,-19,-23,-11
5906,127,-52,1000,-14,-19,-10
5907,148,-25,1002,-7,-1,-6
5908,49,11,1017,-10,20,-1
5909,-109,19,987,-16,24,1
5910,-175,0,997,-20,10,-3
5911,-108,-34,975,-24,-14,-7
5912,21,-51,1001,-17,-22,-10
5913,158,-41,1007,-13,-17,-11
5914,121,-13,1015,-8,7,-7
5915,15,8,1002,-12,23,-2
5916,-135,1,1002,-17,22,0
5917,-175,-12,959,-19,3,-4
5918,-75,-38,998,-18,-18,-9
5919,62,-39,1010,-15,-25,-12
5920,159,-27,1010,-13,-10,-9
5921,118,-11,1012,-10,12,-6
5922,-44,11,994,-15,26,1
5923,-150,-3,987,-19,17,-1
5924,-172,-23,982,-21,-1,-4
5925,-41,-43,994,-20,-21,-9
5926,113,-47,1020,-15,-21,-13
5927,154,-30,1010,-10,-5,-9
5928,86,5,993,-9,16,-4
5929,-78,17,1014,-14,26,0
5930,-174,5,976,-21,13,0
5931,-139,-36,991,-22,-9,-8
5932,0,-52,1002,-19,-23,-10
5933,128,-47,1004,-14,-19,-10
5934,161,-23,1003,-9,0,-10
5935,33,9,1017,-11,21,-1
5936,-108,17,986,-15,23,-1
5937,-179,0,993,-20,9,-3
5938,-110,-40,971,-23,-13,-5
5939,35,-44,1008,-16,-23,-12
5940,147,-45,1012,-15,-15,-9
5941,128,-6,1004,-9,7,-5
5942,6,0,1011,-11,23,-1
5943,-139,16,992,-16,21,0
5944,-165,-13,967,-19,3,-4
5945,-76,-40,997,-21,-15,-8
5946,59,-45,1012,-16,-23,-9
5947,158,-41,1010,-11,-10,-10
5948,112,-14,1002,-9,11,-5
5949,-32,20,999,-10,24,0
5950,-150,10,996,-18,18,-1
5951,-167,-21,973,-22,0,-4
5952,-44,-44,1004,-20,-20,-9
5953,99,-58,1012,-14,-21,-11
5954,155,-27,992,-9,-5,-8
5955,84,3,1015,-9,15,-3
5956,-72,23,999,-15,25,0
5957,-166,10,992,-20,14,-1
5958,-140,-36,980,-23,-8,-6
5959,-13,-53,1003,-19,-20,-9
5960,130,-51,997,-12,-21,-11
5961,139,-15,1007,-10,1,-8
5962,48,18,1018,-12,18,-2
5963,-104,14,997,-17,25,-1
5964,-167,-13,981,-23,9,-2
5965,-104,-40,981,-23,-12,-7
5966,29,-59,1002,-17,-24,-11
5967,144,-42,1012,-9,-16,-11
5968,122,-9,1007,-5,7,-6
5969,-1,22,1011,-10,22,-1
5970,-130,16,993,-18,20,1
5971,-169,-5,970,-23,2,-3
5972,-66,-51,1001,-23,-18,-8
5973,72,-55,1005,-16,-22,-12
5974,156,-48,1009,-10,-10,-9
5975,100,1,1006,-7,13,-4
5976,-52,15,997,-12,26,1
5977,-149,14,996,-18,15,-1
5978,-164,-13,979,-23,-4,-4
5979,-25,-45,1003,-20,-23,-10
5980,113,-54,1010,-17,-24,-10
5981,151,-39,989,-10,-3,-7
5982,71,3,1019,-10,18,-4
5983,-90,14,999,-15,26,1
5984,-168,8,989,-18,13,1
5985,-133,-33,986,-21,-10,-7
5986,4,-42,995,-17,-25,-12
5987,135,-44,1009,-14,-20,-11
5988,143,-8,999,-11,4,-8
5989,34,-2,1026,-13,22,-2
5990,-113,6,987,-16,24,0
5991,-179,-15,981,-19,8,-1
5992,-93,-38,983,-17,-15,-9
5993,34,-49,1005,-15,-24,-12
5994,154,-25,1011,-9,-15,-10
5995,128,0,1016,-10,9,-5
5996,-7,14,1002,-16,26,0
5997,-138,-3,984,-19,21,1
5998,-177,-18,981,-23,2,-3
5999,-57,-57,987,-21,-21,-9
6000,77,-49,1021,-12,-25,-12
6001,163,-32,1003,-9,-9,-10
6002,93,8,1006,-7,14,-3
6003,-53,26,998,-13,26,2
6004,-157,4,995,-22,18,0
6005,-160,-29,981,-22,-3,-5
6006,-18,-58,1004,-20,-23,-10
6007,115,-56,996,-12,-23,-14
6008,147,-29,1009,-8,-2,-7
6009,68,17,1010,-9,19,-3
6010,-106,20,1002,-17,27,2
6011,-161,5,992,-20,10,-2
6012,-122,-42,977,-23,-11,-7
6013,17,-53,994,-16,-25,-12
6014,143,-41,1019,-12,-19,-11
6015,129,-17,1002,-9,6,-6
6016,21,16,1012,-10,22,0
6017,-120,1,1001,-18,24,0
6018,-175,-1,962,-20,7,-3
6019,-85,-49,995,-21,-17,-9
6020,55,-41,1010,-16,-24,-13
6021,155,-43,1008,-10,-12,-11
6022,115,-5,1008,-8,11,-6
6023,-24,11,996,-13,24,1
6024,-153,7,994,-17,21,-1
6025,-165,-21,974,-22,0,-3
6026,-54,-42,1001,-18,-21,-10
6027,108,-40,1008,-15,-24,-14
6028,156,-33,1014,-11,-6,-9
6029,84,2,992,-10,17,-3
6030,-82,11,1010,-15,28,1
6031,-158,-7,985,-18,14,-2
6032,-157,-32,979,-19,-8,-5
6033,8,-40,1002,-17,-27,-13
6034,127,-42,1009,-12,-21,-13
6035,151,-5,1000,-11,2,-8
6036,46,6,1018,-15,23,-2
6037,-116,5,994,-18,27,1
6038,-176,-11,984,-20,9,0
6039,-115,-50,973,-18,-14,-9
6040,32,-50,1007,-13,-27,-12
6041,155,-30,1013,-9,-18,-13
6042,134,-2,1010,-9,9,-5
6043,7,21,1016,-14,26,0
6044,-145,1,985,-23,24,2
6045,-177,-25,964,-23,3,-4
6046,-75,-51,1001,-19,-21,-10
6047,63,-54,1004,-14,-25,-11
6048,175,-32,1016,-8,-12,-11
6049,109,3,1008,-8,14,-4
6050,-39,20,988,-13,28,1
6051,-156,3,998,-18,20,0
6052,-177,-20,976,-23,-2,-4
6053,-31,-50,999,-20,-23,-11
6054,109,-54,1014,-13,-24,-13
6055,165,-24,997,-8,-5,-9
6056,75,5,1010,-9,19,-3
6057,-84,20,1001,-17,27,2
6058,-180,3,990,-21,15,0
6059,-138,-41,975,-24,-9,-8
6060,4,-50,1006,-17,-27,-11
6061,145,-48,1001,-11,-23,-12
6062,143,-10,1013,-10,4,-6
6063,36,12,1011,-11,23,-1
6064,-123,10,1000,-17,25,1
6065,-178,-14,967,-22,8,-1
6066,-104,-41,990,-18,-16,-8
6067,47,-55,1003,-17,-26,-13
6068,157,-32,1012,-10,-15,-10
6069,124,-2,1010,-10,9,-4
6070,-4,11,1011,-14,27,0
6071,-148,5,985,-18,24,1
6072,-181,-17,970,-23,2,-3
6073,-63,-46,1001,-23,-22,-10
6074,86,-47,1012,-8,-27,-14
6075,162,-32,1010,1,-14,-14
6076,109,-4,1007,-10,15,-6
6077,-63,13,994,-13,28,1
6078,-168,1,990,-21,17,-1
6079,-160,-35,983,-21,-6,-6
6080,-16,-38,1003,-17,-25,-10
6081,127,-44,1005,-14,-24,-13
6082,155,-22,1004,-8,-2,-9
6083,67,10,1015,-10,20,-2
6084,-110,12,991,-16,29,2
6085,-178,-9,992,-20,12,-1
6086,-121,-35,977,-22,-13,-7
6087,16,-57,995,-16,-26,-10
6088,148,-31,1013,-10,-21,-12
6089,145,-14,1012,-10,5,-8
6090,17,19,1010,-12,25,0
6091,-129,5,995,-21,24,1
6092,-182,-16,971,-22,6,-4
6093,-91,-50,983,-22,-18,-8
6094,56,-40,1014,-13,-25,-14
6095,160,-33,1012,-11,-12,-12
6096,123,-2,1007,-8,12,-5
6097,-22,15,1002,-14,25,1
6098,-158,-5,985,-19,21,0
6099,-172,-16,973,-23,-1,-3
6100,-48,-47,1003,-20,-22,-8
6101,95,-42,1009,-14,-24,-12
6102,170,-31,1014,-9,-7,-10
6103,84,4,995,-9,17,-3
6104,-78,13,1008,-15,26,2
6105,-155,-1,980,-20,15,-3
6106,-166,-36,990,-20,-4,-6
6107,6,-43,999,-17,-24,-12
6108,119,-43,1012,-13,-20,-12
6109,158,-21,996,-8,0,-9
6110,45,14,1020,-9,22,-3
6111,-106,9,998,-17,25,1
6112,-182,-12,982,-20,12,0
6113,-108,-42,974,-21,-14,-8
6114,25,-50,1008,-15,-26,-10
6115,153,-31,1005,-10,-20,-12
6116,132,-8,1017,-8,6,-5
6117,13,11,1006,-12,23,0
6118,-136,9,994,-16,23,0
6119,-171,-21,966,-20,4,-3
6120,-90,-41,995,-20,-18,-8
6121,69,-50,1003,-14,-26,-12
6122,156,-24,1024,-10,-12,-11
6123,124,-5,998,-10,11,-5
6124,-35,15,1003,-14,27,0
6125,-157,0,986,-20,19,0
6126,-174,-22,985,-22,0,-5
6127,-42,-52,991,-20,-21,-10
6128,103,-43,1020,-12,-23,-13
6129,166,-35,999,-10,-5,-9
6130,78,5,1008,-7,17,-2
6131,-83,21,996,-16,26,1
6132,-165,-3,995,-20,14,-1
6133,-143,-35,977,-22,-8,-6
6134,-1,-49,1001,-18,-25,-9
6135,141,-44,1008,-11,-21,-13
6136,149,-18,1000,-9,2,-6
6137,40,15,1015,-11,22,-1
6138,-119,9,999,-16,26,1
6139,-176,-8,980,-21,8,-1
6140,-110,-47,974,-21,-15,-7
6141,36,-44,1009,-16,-26,-12
6142,154,-31,1010,-12,-17,-12
6143,135,-7,1006,-11,9,-7
6144,-4,14,1017,-11,26,1
6145,-143,0,980,-18,22,0
6146,-182,-16,974,-20,3,-3
6147,-63,-38,994,-20,-21,-8
6148,80,-53,1022,-14,-23,-14
6149,172,-26,999,-9,-10,-9
6150,101,0,1015,-12,15,-4
6151,-52,10,991,-13,27,1
6152,-160,1,986,-19,17,0
6153,-172,-27,982,-23,-4,-5
6154,-17,-44,1010,-18,-25,-10
6155,117,-47,1000,-13,-22,-12
6156,165,-23,1003,-9,-2,-9
6157,65,5,1018,-7,22,-2
6158,-98,16,987,-17,28,1
6159,-181,-2,999,-18,12,-1
6160,-128,-43,975,-25,-12,-7
6161,14,-47,997,-18,-24,-11
6162,151,-40,1008,-12,-21,-11
6163,143,-11,1017,-9,5,-7
6164,26,8,1000,-12,24,0
6165,-131,12,1007,-16,26,1
6166,-179,-13,968,-21,6,-4
6167,-97,-42,984,-20,-16,-7
6168,54,-51,1009,-15,-25,-12
6169,160,-24,1014,-10,-14,-11
6170,130,-12,1007,-11,11,-6
6171,-24,17,1006,-11,26,1
6172,-147,0,990,-19,20,0
6173,-181,-21,971,-21,1,-4
6174,-56,-36,998,-21,-22,-9
6175,100,-46,1016,-14,-24,-13
6176,162,-32,1012,-9,-7,-9
6177,102,0,995,-11,15,-4
6178,-73,14,1006,-15,29,0
6179,-167,0,980,-20,17,0
6180,-155,-31,987,-21,-7,-5
6181,-16,-47,999,-18,-25,-10
6182,136,-44,1008,-14,-23,-12
6183,153,-20,1003,-8,0,-9
6184,59,10,1010,-11,21,-2
6185,-111,16,1003,-16,28,-1
6186,-176,-12,981,-21,12,-2
6187,-125,-41,983,-21,-13,-8
6188,17,-47,995,-15,-26,-10
6189,150,-41,1012,-12,-20,-12
6190,140,-7,1005,-10,5,-7
6191,25,15,1015,-12,24,-1
6192,-124,1,991,-18,26,0
6193,-180,-12,971,-20,6,-3
6194,-98,-46,985,-19,-17,-7
6195,54,-47,1008,-15,-26,-13
6196,151,-32,1014,-11,-14,-10
6197,134,2,1011,-10,10,-6
6198,-19,12,1002,-14,27,1
6199,-148,4,986,-19,21,1
6200,-176,-21,985,-22,1,-3
6201,-56,-53,987,-19,-21,-11
6202,91,-46,1021,-14,-24,-11
6203,158,-30,1011,-9,-8,-8
6204,102,3,996,-9,15,-3
6205,-67,15,1008,-15,27,2
6206,-158,0,985,-20,17,0
6207,-158,-29,986,-20,-5,-5
6208,-14,-53,999,-18,-25,-11
6209,123,-43,1004,-11,-22,-11
6210,152,-20,1004,-8,-2,-7
6211,61,9,1013,-12,19,-3
6212,-102,15,1001,-16,27,1
6213,-170,-10,991,-18,12,-2
6214,-125,-38,970,-21,-11,-7
6215,21,-46,997,-16,-25,-11
6216,139,-33,1024,-10,-18,-11
6217,138,-11,997,-13,6,-6
6218,19,10,1023,-10,25,-1
6219,-127,3,985,-19,23,2
6220,-178,-12,973,-20,5,-2
6221,-84,-47,986,-19,-19,-8
6222,59,-44,1010,-16,-25,-11
6223,160,-29,1014,-9,-12,-10
6224,120,-5,1005,-11,12,-4
6225,-35,12,1001,-14,26,1
6226,-150,3,987,-20,20,0
6227,-176,-33,981,-23,-2,-5
6228,-43,-38,996,-16,-24,-10
6229,107,-44,1017,-14,-25,-13
6230,166,-27,1002,-10,-6,-9
6231,76,7,1004,-9,18,-2
6232,-79,13,1003,-19,27,-1
6233,-170,-8,988,-20,15,0
6234,-145,-31,978,-20,-10,-5
6235,3,-51,1003,-18,-25,-13
6236,138,-38,1007,-10,-21,-11
6237,149,-11,1007,-9,1,-7
6238,36,10,1013,-12,23,-1
6239,-120,12,1002,-15,25,1
6240,-173,-21,973,-21,9,-3
6241,-108,-39,983,-18,-16,-8
6242,40,-47,1003,-16,-26,-12
6243,159,-39,1014,-11,-15,-12
6244,131,5,1008,-8,9,-5
6245,-10,10,1016,-14,26,0
6246,-136,1,980,-18,21,-1
6247,-190,-20,974,-24,2,-2
6248,-52,-48,990,-21,-21,-11
6249,79,-53,1017,-13,-24,-12
6250,165,-27,1008,-9,-9,-9
6251,104,0,1007,-11,16,-4
6252,-58,21,998,-12,27,2
6253,-164,-1,988,-21,17,0
6254,-164,-27,978,-22,-4,-6
6255,-18,-44,1003,-17,-25,-9
6256,117,-46,1009,-14,-24,-11
6257,159,-21,1001,-10,-2,-7
6258,65,4,1009,-10,20,-2
6259,-101,13,1001,-18,27,2
6260,-174,-5,983,-20,12,-1
6261,-133,-38,988,-22,-11,-8
6262,20,-53,992,-15,-25,-10
6263,144,-31,1014,-10,-19,-11
6264,142,-19,1007,-11,5,-6
6265,22,19,1015,-10,24,-1
6266,-128,6,991,-19,24,0
6267,-187,-9,979,-22,6,-3
6268,-83,-49,979,-19,-19,-9
6269,53,-54,1014,-14,-25,-12
6270,164,-28,1004,-10,-14,-10
6271,122,-6,1017,-9,13,-6
6272,-22,24,1004,-13,26,1
6273,-150,1,986,-19,22,1
6274,-175,-16,971,-23,0,-4
6275,-57,-50,999,-21,-22,-10
6276,97,-47,1013,-14,-25,-14
6277,166,-41,1013,-11,-7,-9
6278,92,5,997,-9,17,-5
6279,-68,13,1002,-14,27,1
6280,-166,7,985,-20,17,0
6281,-157,-33,985,-23,-6,-5
6282,-12,-39,1001,-18,-25,-11
6283,131,-48,1006,-15,-22,-12
6284,160,-22,1004,-9,-1,-8
6285,49,10,1006,-11,22,-1
6286,-103,16,1003,-17,28,0
6287,-175,-10,985,-23,11,-1
6288,-131,-36,980,-21,-12,-7
6289,28,-49,999,-17,-27,-12
6290,139,-43,1012,-12,-18,-11
6291,140,-5,1001,-8,5,-6
6292,24,13,1018,-11,23,-2
6293,-128,10,994,-18,25,1
6294,-172,-13,974,-20,7,-3
6295,-98,-54,984,-21,-16,-8
6296,48,-49,1007,-15,-27,-13
6297,158,-40,1015,-9,-15,-11
6298,129,2,1005,-7,9,-6
6299,-15,14,1009,-13,26,0
6300,-149,14,987,-18,23,0
6301,-175,-20,981,-23,1,-3
6302,-62,-48,991,-19,-21,-8
6303,82,-56,1010,-14,-26,-12
6304,175,-31,1013,-8,-9,-11
6305,98,1,998,-9,17,-2
6306,-60,30,1006,-15,29,1
6307,-155,-7,995,-22,18,-1
6308,-172,-20,975,-21,-4,-4
6309,-10,-60,1004,-19,-26,-14
6310,115,-44,1008,-11,-24,-14
6311,150,-27,998,-9,-3,-4
6312,74,14,1017,-8,19,-5
6313,-104,10,1008,-16,29,2
6314,-164,-2,976,-19,12,-2
6315,-130,-41,983,-20,-12,-8
6316,14,-48,991,-15,-27,-11
6317,150,-35,1019,-11,-20,-14
6318,139,-13,1002,-11,4,-6
6319,19,19,1017,-12,26,1
6320,-119,-2,994,-20,27,1
6321,-190,-12,964,-22,9,-2
6322,-86,-43,992,-21,-19,-10
6323,54,-52,1011,-14,-27,-14
6324,157,-27,1001,-9,-14,-9
6325,131,-1,1019,-9,12,-8
6326,-26,12,995,-14,29,2
6327,-149,3,983,-21,22,1
6328,-183,-27,984,-22,0,-6
6329,-50,-45,994,-17,-22,-11
6330,95,-45,1013,-14,-26,-13
6331,166,-31,1006,-9,-8,-10
6332,93,8,1008,-9,16,-4
6333,-65,8,995,-18,30,2
6334,-167,7,996,-18,19,0
6335,-155,-39,978,-24,-8,-5
6336,-15,-50,1004,-16,-26,-11
6337,122,-46,993,-10,-24,-10
6338,150,-18,1016,-10,-2,-9
6339,70,10,1009,-11,19,-2
6340,-103,13,1003,-17,29,2
6341,-170,-9,982,-19,12,-3
6342,-133,-38,977,-20,-12,-7
6343,13,-57,996,-16,-27,-11
6344,140,-27,1018,-10,-20,-11
6345,155,-15,1005,-8,2,-6
6346,24,18,1019,-11,26,1
6347,-127,1,987,-22,28,3
6348,-177,-11,979,-21,9,-4
6349,-99,-41,982,-22,-16,-9
6350,41,-48,1013,-14,-27,-12
6351,164,-36,1008,-8,-17,-10
6352,126,-9,1004,-10,9,-3
6353,-11,14,1002,-12,28,1
6354,-139,8,1001,-18,24,0
6355,-183,-24,975,-22,3,-4
6356,-55,-40,995,-16,-21,-11
6357,86,-58,1014,-14,-28,-12
6358,163,-21,994,-7,-11,-9
6359,97,5,1019,-11,14,-5
6360,-65,21,998,-17,29,1
6361,-158,-1,997,-21,18,1
6362,-151,-41,972,-23,-5,-5
6363,-15,-48,1002,-15,-26,-11
6364,121,-40,995,-11,-24,-13
6365,142,-12,1019,-10,-1,-8
6366,55,12,1012,-12,21,-1
6367,-103,13,998,-19,30,2
6368,-166,-20,980,-24,12,-1
6369,-117,-41,977,-19,-14,-8
6370,28,-50,1004,-15,-27,-13
6371,141,-34,1018,-9,-19,-13
6372,135,-2,1004,-8,5,-7
6373,4,7,1015,-13,27,0
6374,-130,9,983,-18,24,2
6375,-176,-23,978,-21,5,-1
6376,-70,-40,986,-19,-21,-10
6377,64,-51,1024,-14,-27,-13
6378,163,-25,1003,-9,-14,-12
6379,102,-1,1012,-11,13,-4
6380,-39,15,991,-14,29,1
6381,-166,0,1005,-22,22,1
6382,-158,-31,963,-22,-3,-6
6383,-35,-42,1013,-17,-24,-11
6384,117,-49,1002,-13,-27,-14
6385,158,-20,1005,-8,-5,-10
6386,74,4,1009,-13,20,-1
6387,-93,18,1006,-18,31,3
6388,-164,-13,981,-20,15,-1
6389,-143,-36,983,-21,-9,-6
6390,9,-50,994,-16,-28,-12
6391,140,-35,1018,-10,-23,-13
6392,149,-6,1002,-10,3,-8
6393,31,6,1022,-13,25,-1
6394,-118,3,990,-21,29,3
6395,-180,-19,976,-21,10,-1
6396,-102,-40,977,-17,-17,-9
6397,38,-44,1017,-14,-30,-13
6398,158,-25,1006,-9,-19,-13
6399,127,-2,1019,-10,8,-4
6400,0,13,997,-16,27,0
6401,-139,-6,997,-19,26,1
6402,-182,-23,966,-21,5,-3
6403,-76,-42,992,-16,-20,-10
6404,83,-45,1020,-11,-30,-13
6405,155,-22,1006,-8,-12,-8
6406,125,6,998,-12,12,-6
6407,-50,17,1013,-16,32,3
6408,-160,-2,986,-22,22,2
6409,-167,-38,979,-22,-1,-7
6410,-42,-54,1006,-16,-25,-10
6411,110,-36,993,-11,-28,-13
6412,161,-18,1011,-10,-7,-10
6413,83,15,1016,-13,19,-2
6414,-84,15,1000,-18,31,3
6415,-173,-12,986,-21,17,-1
6416,-137,-42,973,-22,-10,-6
6417,2,-55,998,-13,-27,-12
6418,138,-33,1010,-10,-25,-12
6419,141,-7,1013,-8,1,-8
6420,44,14,1011,-12,25,-2
6421,-120,5,1003,-20,28,2
6422,-171,-13,962,-22,10,-2
6423,-99,-49,994,-20,-16,-8
6424,39,-49,1002,-15,-28,-13
6425,147,-27,1020,-8,-17,-12
6426,132,-3,1000,-9,7,-6
6427,-18,15,1006,-15,29,3
6428,-134,3,992,-21,23,1
6429,-180,-27,977,-24,3,-3
6430,-54,-47,988,-18,-23,-10
6431,85,-50,1025,-12,-28,-15
6432,160,-31,995,-9,-10,-10
6433,93,7,1008,-8,16,-3
6434,-60,14,1005,-15,30,2
6435,-162,1,988,-21,20,0
6436,-157,-32,980,-23,-5,-4
6437,-13,-48,1005,-18,-27,-12
6438,123,-48,997,-12,-26,-13
6439,150,-17,1012,-8,-2,-9
6440,61,7,1011,-12,22,-1
6441,-105,11,997,-17,30,3
6442,-172,-9,991,-21,12,0
6443,-124,-41,971,-20,-12,-6
6444,20,-43,1004,-14,-29,-13
6445,145,-29,1009,-11,-21,-12
6446,137,-9,1018,-10,6,-7
6447,21,8,1007,-13,26,0
6448,-130,-5,990,-20,26,1
6449,-174,-22,971,-19,8,-3
6450,-80,-36,984,-18,-18,-9
6451,43,-41,1015,-15,-28,-12
6452,163,-25,1010,-8,-18,-13
6453,116,-5,1015,-10,11,-5
6454,-22,15,988,-16,28,1
6455,-147,-3,1002,-20,23,1
6456,-171,-28,965,-22,1,-3
6457,-53,-45,1005,-16,-23,-10
6458,98,-41,1006,-10,-29,-13
6459,155,-22,1009,-8,-9,-9
6460,98,9,1003,-10,16,-5
6461,-70,11,1006,-19,32,3
6462,-160,-10,987,-21,18,-1
6463,-152,-34,980,-21,-6,-6
6464,-12,-54,998,-17,-26,-12
6465,111,-40,1004,-11,-25,-12
6466,155,-7,1006,-9,-5,-10
6467,64,9,1019,-14,22,-3
6468,-98,11,995,-17,30,2
6469,-173,-7,986,-23,14,-1
6470,-124,-58,970,-21,-12,-9
6471,11,-47,1005,-12,-28,-13
6472,139,-28,1010,-9,-22,-12
6473,149,-8,1015,-8,3,-9
6474,28,13,1009,-13,25,1
6475,-127,10,989,-19,28,1
6476,-178,-21,976,-23,9,-3
6477,-99,-45,984,-21,-17,-8
6478,47,-51,1007,-14,-30,-12
6479,154,-29,1018,-10,-17,-10
6480,131,-4,999,-10,8,-6
6481,-15,16,1001,-14,28,1
6482,-147,-3,1001,-20,24,1
6483,-175,-22,969,-22,2,-4
6484,-57,-50,1003,-16,-21,-10
6485,92,-41,1005,-13,-27,-12
6486,164,-21,1004,-9,-10,-11
6487,95,4,1011,-10,16,-3
6488,-71,19,1002,-19,30,4
6489,-162,-12,996,-22,19,-1
6490,-152,-39,973,-21,-4,-4
6491,-8,-50,996,-15,-26,-12
6492,130,-38,1006,-10,-25,-14
6493,143,-9,1011,-9,0,-7
6494,49,10,1013,-10,22,0
6495,-108,11,1000,-19,29,3
6496,-168,-19,972,-24,12,-2
6497,-117,-42,983,-19,-13,-9
6498,29,-47,999,-15,-28,-12
6499,149,-32,1016,-8,-19,-13
6500,138,1,1014,-8,6,-5
6501,4,14,1007,-13,28,1
6502,-139,0,990,-22,28,1
6503,-181,-22,973,-23,6,-3
6504,-82,-46,991,-19,-20,-10
6505,76,-43,1014,-12,-29,-15
6506,166,-28,1014,-8,-13,-11
6507,114,7,998,-9,13,-4
6508,-49,15,1006,-16,30,1
6509,-161,2,993,-22,21,0
6510,-164,-37,974,-24,-2,-4
6511,-33,-46,1000,-17,-25,-12
6512,114,-48,1006,-13,-29,-15
6513,159,-24,1002,-9,-6,-9
6514,76,19,1014,-10,19,-1
6515,-89,22,1003,-19,31,2
6516,-167,-11,982,-22,17,-2
6517,-136,-50,979,-23,-8,-6
6518,-2,-58,989,-14,-27,-12
6519,135,-43,1012,-9,-24,-13
6520,140,-1,1011,-7,0,-7
6521,47,16,1011,-12,25,-1
6522,-115,10,1003,-20,31,1
6523,-173,-14,972,-22,11,-2
6524,-108,-50,977,-19,-15,-9
6525,21,-49,1012,-14,-28,-11
6526,158,-29,1008,-9,-19,-11
6527,132,-8,1012,-9,8,-6
6528,4,13,1003,-14,27,0
6529,-132,9,998,-17,27,-1
6530,-184,-23,968,-24,5,-1
6531,-71,-38,994,-18,-22,-10
6532,75,-51,1016,-13,-29,-14
6533,170,-31,1002,-9,-14,-11
6534,104,3,1015,-9,12,-3
6535,-50,16,992,-16,29,2
6536,-160,2,997,-19,23,1
6537,-166,-37,978,-22,-4,-5
6538,-23,-45,998,-17,-27,-12
6539,118,-40,1003,-12,-27,-13
6540,158,-12,1005,-9,-6,-10
6541,73,10,1013,-11,20,-3
6542,-97,9,1002,-19,30,2
6543,-178,-10,986,-24,15,0
6544,-130,-46,980,-22,-10,-7
6545,18,-54,995,-15,-28,-11
6546,145,-31,1015,-11,-23,-11
6547,143,-13,1009,-10,4,-8
6548,23,15,1014,-11,26,-1
6549,-129,9,991,-20,28,2
6550,-179,-15,970,-23,9,-3
6551,-94,-49,993,-21,-18,-9
6552,56,-51,999,-13,-29,-13
6553,155,-34,1023,-6,-16,-11
6554,126,-3,1004,-9,10,-5
6555,-21,24,999,-15,30,2
6556,-144,-1,996,-20,24,1
6557,-178,-16,978,-22,2,-3
6558,-55,-56,991,-20,-22,-10
6559,92,-45,1020,-10,-29,-13
6560,158,-32,1002,-9,-9,-9
6561,102,1,1004,-7,16,-3
6562,-68,27,1010,-15,31,3
6563,-166,-2,984,-21,20,0
6564,-157,-31,983,-21,-5,-5
6565,-23,-55,999,-19,-26,-10
6566,129,-43,1001,-10,-26,-14
6567,155,-21,1004,-9,-3,-8
6568,64,15,1023,-10,21,-1
6569,-103,16,993,-19,31,2
6570,-176,-15,992,-23,14,-2
6571,-127,-34,969,-22,-12,-8
6572,15,-52,1000,-16,-27,-12
6573,146,-30,1019,-9,-22,-13
6574,148,-11,1001,-9,3,-8
6575,13,17,1020,-12,27,0
6576,-121,4,981,-20,27,2
6577,-181,-22,981,-19,10,-3
6578,-90,-40,977,-20,-20,-7
6579,61,-42,1018,-13,-28,-13
6580,166,-31,1012,-9,-15,-12
6581,112,-1,1004,-11,12,-3
6582,-25,10,1005,-15,28,2
6583,-158,-8,987,-22,24,3
6584,-178,-30,974,-22,0,-3
6585,-37,-42,1002,-17,-25,-13
6586,98,-42,1012,-12,-29,-13
6587,169,-13,998,-6,-8,-10
6588,79,6,1014,-11,20,-3
6589,-75,15,999,-20,30,0
6590,-171,-12,988,-22,19,-1
6591,-153,-40,978,-22,-7,-6
6592,0,-49,997,-14,-27,-12
6593,141,-40,1009,-9,-26,-14
6594,144,-6,1012,-7,0,-7
6595,51,21,1015,-12,24,0
