,Path,Class ID,Class
816,D:\fan\Train\Abnormal\00000204 (2).wav,1,Abnormal
817,D:\fan\Train\Abnormal\00000204 (3).wav,1,Abnormal
818,D:\fan\Train\Abnormal\00000204 (4).wav,1,Abnormal
819,D:\fan\Train\Abnormal\00000204.wav,1,Abnormal
820,D:\fan\Train\Abnormal\00000205 (2).wav,1,Abnormal
821,D:\fan\Train\Abnormal\00000205 (3).wav,1,Abnormal
822,D:\fan\Train\Abnormal\00000205 (4).wav,1,Abnormal
823,D:\fan\Train\Abnormal\00000205.wav,1,Abnormal
824,D:\fan\Train\Abnormal\00000206 (2).wav,1,Abnormal
825,D:\fan\Train\Abnormal\00000206 (3).wav,1,Abnormal
826,D:\fan\Train\Abnormal\00000206 (4).wav,1,Abnormal
827,D:\fan\Train\Abnormal\00000206.wav,1,Abnormal
828,D:\fan\Train\Abnormal\00000207 (2).wav,1,Abnormal
829,D:\fan\Train\Abnormal\00000207 (3).wav,1,Abnormal
830,D:\fan\Train\Abnormal\00000207 (4).wav,1,Abnormal
831,D:\fan\Train\Abnormal\00000207.wav,1,Abnormal
832,D:\fan\Train\Abnormal\00000208 (2).wav,1,Abnormal
833,D:\fan\Train\Abnormal\00000208 (3).wav,1,Abnormal
834,D:\fan\Train\Abnormal\00000208 (4).wav,1,Abnormal
835,D:\fan\Train\Abnormal\00000208.wav,1,Abnormal
836,D:\fan\Train\Abnormal\00000209 (2).wav,1,Abnormal
837,D:\fan\Train\Abnormal\00000209 (3).wav,1,Abnormal
838,D:\fan\Train\Abnormal\00000209 (4).wav,1,Abnormal
839,D:\fan\Train\Abnormal\00000209.wav,1,Abnormal
840,D:\fan\Train\Abnormal\00000210 (2).wav,1,Abnormal
841,D:\fan\Train\Abnormal\00000210 (3).wav,1,Abnormal
842,D:\fan\Train\Abnormal\00000210 (4).wav,1,Abnormal
843,D:\fan\Train\Abnormal\00000210.wav,1,Abnormal
844,D:\fan\Train\Abnormal\00000211 (2).wav,1,Abnormal
845,D:\fan\Train\Abnormal\00000211 (3).wav,1,Abnormal
846,D:\fan\Train\Abnormal\00000211 (4).wav,1,Abnormal
847,D:\fan\Train\Abnormal\00000211.wav,1,Abnormal
848,D:\fan\Train\Abnormal\00000212 (2).wav,1,Abnormal
849,D:\fan\Train\Abnormal\00000212 (3).wav,1,Abnormal
850,D:\fan\Train\Abnormal\00000212 (4).wav,1,Abnormal
851,D:\fan\Train\Abnormal\00000212.wav,1,Abnormal
852,D:\fan\Train\Abnormal\00000213 (2).wav,1,Abnormal
853,D:\fan\Train\Abnormal\00000213 (3).wav,1,Abnormal
854,D:\fan\Train\Abnormal\00000213 (4).wav,1,Abnormal
855,D:\fan\Train\Abnormal\00000213.wav,1,Abnormal
856,D:\fan\Train\Abnormal\00000214 (2).wav,1,Abnormal
857,D:\fan\Train\Abnormal\00000214 (3).wav,1,Abnormal
858,D:\fan\Train\Abnormal\00000214 (4).wav,1,Abnormal
859,D:\fan\Train\Abnormal\00000214.wav,1,Abnormal
860,D:\fan\Train\Abnormal\00000215 (2).wav,1,Abnormal
861,D:\fan\Train\Abnormal\00000215 (3).wav,1,Abnormal
862,D:\fan\Train\Abnormal\00000215 (4).wav,1,Abnormal
863,D:\fan\Train\Abnormal\00000215.wav,1,Abnormal
864,D:\fan\Train\Abnormal\00000216 (2).wav,1,Abnormal
865,D:\fan\Train\Abnormal\00000216 (3).wav,1,Abnormal
866,D:\fan\Train\Abnormal\00000216 (4).wav,1,Abnormal
867,D:\fan\Train\Abnormal\00000216.wav,1,Abnormal
868,D:\fan\Train\Abnormal\00000217 (2).wav,1,Abnormal
869,D:\fan\Train\Abnormal\00000217 (3).wav,1,Abnormal
870,D:\fan\Train\Abnormal\00000217 (4).wav,1,Abnormal
871,D:\fan\Train\Abnormal\00000217.wav,1,Abnormal
872,D:\fan\Train\Abnormal\00000218 (2).wav,1,Abnormal
873,D:\fan\Train\Abnormal\00000218 (3).wav,1,Abnormal
874,D:\fan\Train\Abnormal\00000218 (4).wav,1,Abnormal
875,D:\fan\Train\Abnormal\00000218.wav,1,Abnormal
876,D:\fan\Train\Abnormal\00000219 (2).wav,1,Abnormal
877,D:\fan\Train\Abnormal\00000219 (3).wav,1,Abnormal
878,D:\fan\Train\Abnormal\00000219 (4).wav,1,Abnormal
879,D:\fan\Train\Abnormal\00000219.wav,1,Abnormal
880,D:\fan\Train\Abnormal\00000220 (2).wav,1,Abnormal
881,D:\fan\Train\Abnormal\00000220 (3).wav,1,Abnormal
882,D:\fan\Train\Abnormal\00000220 (4).wav,1,Abnormal
883,D:\fan\Train\Abnormal\00000220.wav,1,Abnormal
884,D:\fan\Train\Abnormal\00000221 (2).wav,1,Abnormal
885,D:\fan\Train\Abnormal\00000221 (3).wav,1,Abnormal
886,D:\fan\Train\Abnormal\00000221 (4).wav,1,Abnormal
887,D:\fan\Train\Abnormal\00000221.wav,1,Abnormal
888,D:\fan\Train\Abnormal\00000222 (2).wav,1,Abnormal
889,D:\fan\Train\Abnormal\00000222 (3).wav,1,Abnormal
890,D:\fan\Train\Abnormal\00000222 (4).wav,1,Abnormal
891,D:\fan\Train\Abnormal\00000222.wav,1,Abnormal
892,D:\fan\Train\Abnormal\00000223 (2).wav,1,Abnormal
893,D:\fan\Train\Abnormal\00000223 (3).wav,1,Abnormal
894,D:\fan\Train\Abnormal\00000223 (4).wav,1,Abnormal
895,D:\fan\Train\Abnormal\00000223.wav,1,Abnormal
896,D:\fan\Train\Abnormal\00000224 (2).wav,1,Abnormal
897,D:\fan\Train\Abnormal\00000224 (3).wav,1,Abnormal
898,D:\fan\Train\Abnormal\00000224 (4).wav,1,Abnormal
899,D:\fan\Train\Abnormal\00000224.wav,1,Abnormal
900,D:\fan\Train\Abnormal\00000225 (2).wav,1,Abnormal
901,D:\fan\Train\Abnormal\00000225 (3).wav,1,Abnormal
902,D:\fan\Train\Abnormal\00000225 (4).wav,1,Abnormal
903,D:\fan\Train\Abnormal\00000225.wav,1,Abnormal
904,D:\fan\Train\Abnormal\00000226 (2).wav,1,Abnormal
905,D:\fan\Train\Abnormal\00000226 (3).wav,1,Abnormal
906,D:\fan\Train\Abnormal\00000226 (4).wav,1,Abnormal
907,D:\fan\Train\Abnormal\00000226.wav,1,Abnormal
908,D:\fan\Train\Abnormal\00000227 (2).wav,1,Abnormal
909,D:\fan\Train\Abnormal\00000227 (3).wav,1,Abnormal
910,D:\fan\Train\Abnormal\00000227 (4).wav,1,Abnormal
911,D:\fan\Train\Abnormal\00000227.wav,1,Abnormal
912,D:\fan\Train\Abnormal\00000228 (2).wav,1,Abnormal
913,D:\fan\Train\Abnormal\00000228 (3).wav,1,Abnormal
914,D:\fan\Train\Abnormal\00000228 (4).wav,1,Abnormal
915,D:\fan\Train\Abnormal\00000228.wav,1,Abnormal
916,D:\fan\Train\Abnormal\00000229 (2).wav,1,Abnormal
917,D:\fan\Train\Abnormal\00000229 (3).wav,1,Abnormal
918,D:\fan\Train\Abnormal\00000229 (4).wav,1,Abnormal
919,D:\fan\Train\Abnormal\00000229.wav,1,Abnormal
920,D:\fan\Train\Abnormal\00000230 (2).wav,1,Abnormal
921,D:\fan\Train\Abnormal\00000230 (3).wav,1,Abnormal
922,D:\fan\Train\Abnormal\00000230 (4).wav,1,Abnormal
923,D:\fan\Train\Abnormal\00000230.wav,1,Abnormal
924,D:\fan\Train\Abnormal\00000231 (2).wav,1,Abnormal
925,D:\fan\Train\Abnormal\00000231 (3).wav,1,Abnormal
926,D:\fan\Train\Abnormal\00000231 (4).wav,1,Abnormal
927,D:\fan\Train\Abnormal\00000231.wav,1,Abnormal
928,D:\fan\Train\Abnormal\00000232 (2).wav,1,Abnormal
929,D:\fan\Train\Abnormal\00000232 (3).wav,1,Abnormal
930,D:\fan\Train\Abnormal\00000232 (4).wav,1,Abnormal
931,D:\fan\Train\Abnormal\00000232.wav,1,Abnormal
932,D:\fan\Train\Abnormal\00000233 (2).wav,1,Abnormal
933,D:\fan\Train\Abnormal\00000233 (3).wav,1,Abnormal
934,D:\fan\Train\Abnormal\00000233 (4).wav,1,Abnormal
935,D:\fan\Train\Abnormal\00000233.wav,1,Abnormal
936,D:\fan\Train\Abnormal\00000234 (2).wav,1,Abnormal
937,D:\fan\Train\Abnormal\00000234 (3).wav,1,Abnormal
938,D:\fan\Train\Abnormal\00000234 (4).wav,1,Abnormal
939,D:\fan\Train\Abnormal\00000234.wav,1,Abnormal
940,D:\fan\Train\Abnormal\00000235 (2).wav,1,Abnormal
941,D:\fan\Train\Abnormal\00000235 (3).wav,1,Abnormal
942,D:\fan\Train\Abnormal\00000235 (4).wav,1,Abnormal
943,D:\fan\Train\Abnormal\00000235.wav,1,Abnormal
944,D:\fan\Train\Abnormal\00000236 (2).wav,1,Abnormal
945,D:\fan\Train\Abnormal\00000236 (3).wav,1,Abnormal
946,D:\fan\Train\Abnormal\00000236 (4).wav,1,Abnormal
947,D:\fan\Train\Abnormal\00000236.wav,1,Abnormal
948,D:\fan\Train\Abnormal\00000237 (2).wav,1,Abnormal
949,D:\fan\Train\Abnormal\00000237 (3).wav,1,Abnormal
950,D:\fan\Train\Abnormal\00000237 (4).wav,1,Abnormal
951,D:\fan\Train\Abnormal\00000237.wav,1,Abnormal
952,D:\fan\Train\Abnormal\00000238 (2).wav,1,Abnormal
953,D:\fan\Train\Abnormal\00000238 (3).wav,1,Abnormal
954,D:\fan\Train\Abnormal\00000238 (4).wav,1,Abnormal
955,D:\fan\Train\Abnormal\00000238.wav,1,Abnormal
956,D:\fan\Train\Abnormal\00000239 (2).wav,1,Abnormal
957,D:\fan\Train\Abnormal\00000239 (3).wav,1,Abnormal
958,D:\fan\Train\Abnormal\00000239 (4).wav,1,Abnormal
959,D:\fan\Train\Abnormal\00000239.wav,1,Abnormal
960,D:\fan\Train\Abnormal\00000240 (2).wav,1,Abnormal
961,D:\fan\Train\Abnormal\00000240 (3).wav,1,Abnormal
962,D:\fan\Train\Abnormal\00000240 (4).wav,1,Abnormal
963,D:\fan\Train\Abnormal\00000240.wav,1,Abnormal
964,D:\fan\Train\Abnormal\00000241 (2).wav,1,Abnormal
965,D:\fan\Train\Abnormal\00000241 (3).wav,1,Abnormal
966,D:\fan\Train\Abnormal\00000241 (4).wav,1,Abnormal
967,D:\fan\Train\Abnormal\00000241.wav,1,Abnormal
968,D:\fan\Train\Abnormal\00000242 (2).wav,1,Abnormal
969,D:\fan\Train\Abnormal\00000242 (3).wav,1,Abnormal
970,D:\fan\Train\Abnormal\00000242 (4).wav,1,Abnormal
971,D:\fan\Train\Abnormal\00000242.wav,1,Abnormal
972,D:\fan\Train\Abnormal\00000243 (2).wav,1,Abnormal
973,D:\fan\Train\Abnormal\00000243 (3).wav,1,Abnormal
974,D:\fan\Train\Abnormal\00000243 (4).wav,1,Abnormal
975,D:\fan\Train\Abnormal\00000243.wav,1,Abnormal
976,D:\fan\Train\Abnormal\00000244 (2).wav,1,Abnormal
977,D:\fan\Train\Abnormal\00000244 (3).wav,1,Abnormal
978,D:\fan\Train\Abnormal\00000244 (4).wav,1,Abnormal
979,D:\fan\Train\Abnormal\00000244.wav,1,Abnormal
980,D:\fan\Train\Abnormal\00000245 (2).wav,1,Abnormal
981,D:\fan\Train\Abnormal\00000245 (3).wav,1,Abnormal
982,D:\fan\Train\Abnormal\00000245 (4).wav,1,Abnormal
983,D:\fan\Train\Abnormal\00000245.wav,1,Abnormal
984,D:\fan\Train\Abnormal\00000246 (2).wav,1,Abnormal
985,D:\fan\Train\Abnormal\00000246 (3).wav,1,Abnormal
986,D:\fan\Train\Abnormal\00000246 (4).wav,1,Abnormal
987,D:\fan\Train\Abnormal\00000246.wav,1,Abnormal
988,D:\fan\Train\Abnormal\00000247 (2).wav,1,Abnormal
989,D:\fan\Train\Abnormal\00000247 (3).wav,1,Abnormal
990,D:\fan\Train\Abnormal\00000247 (4).wav,1,Abnormal
991,D:\fan\Train\Abnormal\00000247.wav,1,Abnormal
992,D:\fan\Train\Abnormal\00000248 (2).wav,1,Abnormal
993,D:\fan\Train\Abnormal\00000248 (3).wav,1,Abnormal
994,D:\fan\Train\Abnormal\00000248 (4).wav,1,Abnormal
995,D:\fan\Train\Abnormal\00000248.wav,1,Abnormal
996,D:\fan\Train\Abnormal\00000249 (2).wav,1,Abnormal
997,D:\fan\Train\Abnormal\00000249 (3).wav,1,Abnormal
998,D:\fan\Train\Abnormal\00000249 (4).wav,1,Abnormal
999,D:\fan\Train\Abnormal\00000249.wav,1,Abnormal
1000,D:\fan\Train\Normal\00000000 (2).wav,0,Normal
1001,D:\fan\Train\Normal\00000000 (3).wav,0,Normal
1002,D:\fan\Train\Normal\00000000 (4).wav,0,Normal
1003,D:\fan\Train\Normal\00000000.wav,0,Normal
1004,D:\fan\Train\Normal\00000001 (2).wav,0,Normal
1005,D:\fan\Train\Normal\00000001 (3).wav,0,Normal
1006,D:\fan\Train\Normal\00000001 (4).wav,0,Normal
1007,D:\fan\Train\Normal\00000001.wav,0,Normal
1008,D:\fan\Train\Normal\00000002 (2).wav,0,Normal
1009,D:\fan\Train\Normal\00000002 (3).wav,0,Normal
1010,D:\fan\Train\Normal\00000002 (4).wav,0,Normal
1011,D:\fan\Train\Normal\00000002.wav,0,Normal
1012,D:\fan\Train\Normal\00000003 (2).wav,0,Normal
1013,D:\fan\Train\Normal\00000003 (3).wav,0,Normal
1014,D:\fan\Train\Normal\00000003 (4).wav,0,Normal
1015,D:\fan\Train\Normal\00000003.wav,0,Normal
1016,D:\fan\Train\Normal\00000004 (2).wav,0,Normal
1017,D:\fan\Train\Normal\00000004 (3).wav,0,Normal
1018,D:\fan\Train\Normal\00000004 (4).wav,0,Normal
1019,D:\fan\Train\Normal\00000004.wav,0,Normal
1020,D:\fan\Train\Normal\00000005 (2).wav,0,Normal
1021,D:\fan\Train\Normal\00000005 (3).wav,0,Normal
1022,D:\fan\Train\Normal\00000005 (4).wav,0,Normal
1023,D:\fan\Train\Normal\00000005.wav,0,Normal
1024,D:\fan\Train\Normal\00000006 (2).wav,0,Normal
1025,D:\fan\Train\Normal\00000006 (3).wav,0,Normal
1026,D:\fan\Train\Normal\00000006 (4).wav,0,Normal
1027,D:\fan\Train\Normal\00000006.wav,0,Normal
1028,D:\fan\Train\Normal\00000007 (2).wav,0,Normal
1029,D:\fan\Train\Normal\00000007 (3).wav,0,Normal
1030,D:\fan\Train\Normal\00000007 (4).wav,0,Normal
1031,D:\fan\Train\Normal\00000007.wav,0,Normal
1032,D:\fan\Train\Normal\00000008 (2).wav,0,Normal
1033,D:\fan\Train\Normal\00000008 (3).wav,0,Normal
1034,D:\fan\Train\Normal\00000008 (4).wav,0,Normal
1035,D:\fan\Train\Normal\00000008.wav,0,Normal
1036,D:\fan\Train\Normal\00000009 (2).wav,0,Normal
1037,D:\fan\Train\Normal\00000009 (3).wav,0,Normal
1038,D:\fan\Train\Normal\00000009 (4).wav,0,Normal
1039,D:\fan\Train\Normal\00000009.wav,0,Normal
1040,D:\fan\Train\Normal\00000010 (2).wav,0,Normal
1041,D:\fan\Train\Normal\00000010 (3).wav,0,Normal
1042,D:\fan\Train\Normal\00000010 (4).wav,0,Normal
1043,D:\fan\Train\Normal\00000010.wav,0,Normal
1044,D:\fan\Train\Normal\00000011 (2).wav,0,Normal
1045,D:\fan\Train\Normal\00000011 (3).wav,0,Normal
1046,D:\fan\Train\Normal\00000011 (4).wav,0,Normal
1047,D:\fan\Train\Normal\00000011.wav,0,Normal
1048,D:\fan\Train\Normal\00000012 (2).wav,0,Normal
1049,D:\fan\Train\Normal\00000012 (3).wav,0,Normal
1050,D:\fan\Train\Normal\00000012 (4).wav,0,Normal
1051,D:\fan\Train\Normal\00000012.wav,0,Normal
1052,D:\fan\Train\Normal\00000013 (2).wav,0,Normal
1053,D:\fan\Train\Normal\00000013 (3).wav,0,Normal
1054,D:\fan\Train\Normal\00000013 (4).wav,0,Normal
1055,D:\fan\Train\Normal\00000013.wav,0,Normal
1056,D:\fan\Train\Normal\00000014 (2).wav,0,Normal
1057,D:\fan\Train\Normal\00000014 (3).wav,0,Normal
1058,D:\fan\Train\Normal\00000014 (4).wav,0,Normal
1059,D:\fan\Train\Normal\00000014.wav,0,Normal
1060,D:\fan\Train\Normal\00000015 (2).wav,0,Normal
1061,D:\fan\Train\Normal\00000015 (3).wav,0,Normal
1062,D:\fan\Train\Normal\00000015 (4).wav,0,Normal
1063,D:\fan\Train\Normal\00000015.wav,0,Normal
1064,D:\fan\Train\Normal\00000016 (2).wav,0,Normal
1065,D:\fan\Train\Normal\00000016 (3).wav,0,Normal
1066,D:\fan\Train\Normal\00000016 (4).wav,0,Normal
1067,D:\fan\Train\Normal\00000016.wav,0,Normal
1068,D:\fan\Train\Normal\00000017 (2).wav,0,Normal
1069,D:\fan\Train\Normal\00000017 (3).wav,0,Normal
1070,D:\fan\Train\Normal\00000017 (4).wav,0,Normal
1071,D:\fan\Train\Normal\00000017.wav,0,Normal
1072,D:\fan\Train\Normal\00000018 (2).wav,0,Normal
1073,D:\fan\Train\Normal\00000018 (3).wav,0,Normal
1074,D:\fan\Train\Normal\00000018 (4).wav,0,Normal
1075,D:\fan\Train\Normal\00000018.wav,0,Normal
1076,D:\fan\Train\Normal\00000019 (2).wav,0,Normal
1077,D:\fan\Train\Normal\00000019 (3).wav,0,Normal
1078,D:\fan\Train\Normal\00000019 (4).wav,0,Normal
1079,D:\fan\Train\Normal\00000019.wav,0,Normal
1080,D:\fan\Train\Normal\00000020 (2).wav,0,Normal
1081,D:\fan\Train\Normal\00000020 (3).wav,0,Normal
1082,D:\fan\Train\Normal\00000020 (4).wav,0,Normal
1083,D:\fan\Train\Normal\00000020.wav,0,Normal
1084,D:\fan\Train\Normal\00000021 (2).wav,0,Normal
1085,D:\fan\Train\Normal\00000021 (3).wav,0,Normal
1086,D:\fan\Train\Normal\00000021 (4).wav,0,Normal
1087,D:\fan\Train\Normal\00000021.wav,0,Normal
1088,D:\fan\Train\Normal\00000022 (2).wav,0,Normal
1089,D:\fan\Train\Normal\00000022 (3).wav,0,Normal
1090,D:\fan\Train\Normal\00000022 (4).wav,0,Normal
1091,D:\fan\Train\Normal\00000022.wav,0,Normal
1092,D:\fan\Train\Normal\00000023 (2).wav,0,Normal
1093,D:\fan\Train\Normal\00000023 (3).wav,0,Normal
1094,D:\fan\Train\Normal\00000023 (4).wav,0,Normal
1095,D:\fan\Train\Normal\00000023.wav,0,Normal
1096,D:\fan\Train\Normal\00000024 (2).wav,0,Normal
1097,D:\fan\Train\Normal\00000024 (3).wav,0,Normal
1098,D:\fan\Train\Normal\00000024 (4).wav,0,Normal
1099,D:\fan\Train\Normal\00000024.wav,0,Normal
1100,D:\fan\Train\Normal\00000025 (2).wav,0,Normal
1101,D:\fan\Train\Normal\00000025 (3).wav,0,Normal
1102,D:\fan\Train\Normal\00000025 (4).wav,0,Normal
1103,D:\fan\Train\Normal\00000025.wav,0,Normal
1104,D:\fan\Train\Normal\00000026 (2).wav,0,Normal
1105,D:\fan\Train\Normal\00000026 (3).wav,0,Normal
1106,D:\fan\Train\Normal\00000026 (4).wav,0,Normal
1107,D:\fan\Train\Normal\00000026.wav,0,Normal
1108,D:\fan\Train\Normal\00000027 (2).wav,0,Normal
1109,D:\fan\Train\Normal\00000027 (3).wav,0,Normal
1110,D:\fan\Train\Normal\00000027 (4).wav,0,Normal
1111,D:\fan\Train\Normal\00000027.wav,0,Normal
1112,D:\fan\Train\Normal\00000028 (2).wav,0,Normal
1113,D:\fan\Train\Normal\00000028 (3).wav,0,Normal
1114,D:\fan\Train\Normal\00000028 (4).wav,0,Normal
1115,D:\fan\Train\Normal\00000028.wav,0,Normal
1116,D:\fan\Train\Normal\00000029 (2).wav,0,Normal
1117,D:\fan\Train\Normal\00000029 (3).wav,0,Normal
1118,D:\fan\Train\Normal\00000029 (4).wav,0,Normal
1119,D:\fan\Train\Normal\00000029.wav,0,Normal
1120,D:\fan\Train\Normal\00000030 (2).wav,0,Normal
1121,D:\fan\Train\Normal\00000030 (3).wav,0,Normal
1122,D:\fan\Train\Normal\00000030 (4).wav,0,Normal
1123,D:\fan\Train\Normal\00000030.wav,0,Normal
1124,D:\fan\Train\Normal\00000031 (2).wav,0,Normal
1125,D:\fan\Train\Normal\00000031 (3).wav,0,Normal
1126,D:\fan\Train\Normal\00000031 (4).wav,0,Normal
1127,D:\fan\Train\Normal\00000031.wav,0,Normal
1128,D:\fan\Train\Normal\00000032 (2).wav,0,Normal
1129,D:\fan\Train\Normal\00000032 (3).wav,0,Normal
1130,D:\fan\Train\Normal\00000032 (4).wav,0,Normal
1131,D:\fan\Train\Normal\00000032.wav,0,Normal
1132,D:\fan\Train\Normal\00000033 (2).wav,0,Normal
1133,D:\fan\Train\Normal\00000033 (3).wav,0,Normal
1134,D:\fan\Train\Normal\00000033 (4).wav,0,Normal
1135,D:\fan\Train\Normal\00000033.wav,0,Normal
1136,D:\fan\Train\Normal\00000034 (2).wav,0,Normal
1137,D:\fan\Train\Normal\00000034 (3).wav,0,Normal
1138,D:\fan\Train\Normal\00000034 (4).wav,0,Normal
1139,D:\fan\Train\Normal\00000034.wav,0,Normal
1140,D:\fan\Train\Normal\00000035 (2).wav,0,Normal
1141,D:\fan\Train\Normal\00000035 (3).wav,0,Normal
1142,D:\fan\Train\Normal\00000035 (4).wav,0,Normal
1143,D:\fan\Train\Normal\00000035.wav,0,Normal
1144,D:\fan\Train\Normal\00000036 (2).wav,0,Normal
1145,D:\fan\Train\Normal\00000036 (3).wav,0,Normal
1146,D:\fan\Train\Normal\00000036 (4).wav,0,Normal
1147,D:\fan\Train\Normal\00000036.wav,0,Normal
1148,D:\fan\Train\Normal\00000037 (2).wav,0,Normal
1149,D:\fan\Train\Normal\00000037 (3).wav,0,Normal
1150,D:\fan\Train\Normal\00000037 (4).wav,0,Normal
1151,D:\fan\Train\Normal\00000037.wav,0,Normal
1152,D:\fan\Train\Normal\00000038 (2).wav,0,Normal
1153,D:\fan\Train\Normal\00000038 (3).wav,0,Normal
1154,D:\fan\Train\Normal\00000038 (4).wav,0,Normal
1155,D:\fan\Train\Normal\00000038.wav,0,Normal
1156,D:\fan\Train\Normal\00000039 (2).wav,0,Normal
1157,D:\fan\Train\Normal\00000039 (3).wav,0,Normal
1158,D:\fan\Train\Normal\00000039 (4).wav,0,Normal
1159,D:\fan\Train\Normal\00000039.wav,0,Normal
1160,D:\fan\Train\Normal\00000040 (2).wav,0,Normal
1161,D:\fan\Train\Normal\00000040 (3).wav,0,Normal
1162,D:\fan\Train\Normal\00000040 (4).wav,0,Normal
1163,D:\fan\Train\Normal\00000040.wav,0,Normal
1164,D:\fan\Train\Normal\00000041 (2).wav,0,Normal
1165,D:\fan\Train\Normal\00000041 (3).wav,0,Normal
1166,D:\fan\Train\Normal\00000041 (4).wav,0,Normal
1167,D:\fan\Train\Normal\00000041.wav,0,Normal
1168,D:\fan\Train\Normal\00000042 (2).wav,0,Normal
1169,D:\fan\Train\Normal\00000042 (3).wav,0,Normal
1170,D:\fan\Train\Normal\00000042 (4).wav,0,Normal
1171,D:\fan\Train\Normal\00000042.wav,0,Normal
1172,D:\fan\Train\Normal\00000043 (2).wav,0,Normal
1173,D:\fan\Train\Normal\00000043 (3).wav,0,Normal
1174,D:\fan\Train\Normal\00000043 (4).wav,0,Normal
1175,D:\fan\Train\Normal\00000043.wav,0,Normal
1176,D:\fan\Train\Normal\00000044 (2).wav,0,Normal
1177,D:\fan\Train\Normal\00000044 (3).wav,0,Normal
1178,D:\fan\Train\Normal\00000044 (4).wav,0,Normal
1179,D:\fan\Train\Normal\00000044.wav,0,Normal
1180,D:\fan\Train\Normal\00000045 (2).wav,0,Normal
1181,D:\fan\Train\Normal\00000045 (3).wav,0,Normal
1182,D:\fan\Train\Normal\00000045 (4).wav,0,Normal
1183,D:\fan\Train\Normal\00000045.wav,0,Normal
1184,D:\fan\Train\Normal\00000046 (2).wav,0,Normal
1185,D:\fan\Train\Normal\00000046 (3).wav,0,Normal
1186,D:\fan\Train\Normal\00000046 (4).wav,0,Normal
1187,D:\fan\Train\Normal\00000046.wav,0,Normal
1188,D:\fan\Train\Normal\00000047 (2).wav,0,Normal
1189,D:\fan\Train\Normal\00000047 (3).wav,0,Normal
1190,D:\fan\Train\Normal\00000047 (4).wav,0,Normal
1191,D:\fan\Train\Normal\00000047.wav,0,Normal
1192,D:\fan\Train\Normal\00000048 (2).wav,0,Normal
1193,D:\fan\Train\Normal\00000048 (3).wav,0,Normal
1194,D:\fan\Train\Normal\00000048 (4).wav,0,Normal
1195,D:\fan\Train\Normal\00000048.wav,0,Normal
1196,D:\fan\Train\Normal\00000049 (2).wav,0,Normal
1197,D:\fan\Train\Normal\00000049 (3).wav,0,Normal
1198,D:\fan\Train\Normal\00000049 (4).wav,0,Normal
1199,D:\fan\Train\Normal\00000049.wav,0,Normal
1200,D:\fan\Train\Normal\00000050 (2).wav,0,Normal
1201,D:\fan\Train\Normal\00000050 (3).wav,0,Normal
1202,D:\fan\Train\Normal\00000050 (4).wav,0,Normal
1203,D:\fan\Train\Normal\00000050.wav,0,Normal
1204,D:\fan\Train\Normal\00000051 (2).wav,0,Normal
1205,D:\fan\Train\Normal\00000051 (3).wav,0,Normal
1206,D:\fan\Train\Normal\00000051 (4).wav,0,Normal
1207,D:\fan\Train\Normal\00000051.wav,0,Normal
1208,D:\fan\Train\Normal\00000052 (2).wav,0,Normal
1209,D:\fan\Train\Normal\00000052 (3).wav,0,Normal
1210,D:\fan\Train\Normal\00000052 (4).wav,0,Normal
1211,D:\fan\Train\Normal\00000052.wav,0,Normal
1212,D:\fan\Train\Normal\00000053 (2).wav,0,Normal
1213,D:\fan\Train\Normal\00000053 (3).wav,0,Normal
1214,D:\fan\Train\Normal\00000053 (4).wav,0,Normal
1215,D:\fan\Train\Normal\00000053.wav,0,Normal
1216,D:\fan\Train\Normal\00000054 (2).wav,0,Normal
1217,D:\fan\Train\Normal\00000054 (3).wav,0,Normal
1218,D:\fan\Train\Normal\00000054 (4).wav,0,Normal
1219,D:\fan\Train\Normal\00000054.wav,0,Normal
1220,D:\fan\Train\Normal\00000055 (2).wav,0,Normal
1221,D:\fan\Train\Normal\00000055 (3).wav,0,Normal
1222,D:\fan\Train\Normal\00000055 (4).wav,0,Normal
1223,D:\fan\Train\Normal\00000055.wav,0,Normal
1224,D:\fan\Train\Normal\00000056 (2).wav,0,Normal
1225,D:\fan\Train\Normal\00000056 (3).wav,0,Normal
1226,D:\fan\Train\Normal\00000056 (4).wav,0,Normal
1227,D:\fan\Train\Normal\00000056.wav,0,Normal
1228,D:\fan\Train\Normal\00000057 (2).wav,0,Normal
1229,D:\fan\Train\Normal\00000057 (3).wav,0,Normal
1230,D:\fan\Train\Normal\00000057 (4).wav,0,Normal
1231,D:\fan\Train\Normal\00000057.wav,0,Normal
1232,D:\fan\Train\Normal\00000058 (2).wav,0,Normal
1233,D:\fan\Train\Normal\00000058 (3).wav,0,Normal
1234,D:\fan\Train\Normal\00000058 (4).wav,0,Normal
1235,D:\fan\Train\Normal\00000058.wav,0,Normal
1236,D:\fan\Train\Normal\00000059 (2).wav,0,Normal
1237,D:\fan\Train\Normal\00000059 (3).wav,0,Normal
1238,D:\fan\Train\Normal\00000059 (4).wav,0,Normal
1239,D:\fan\Train\Normal\00000059.wav,0,Normal
1240,D:\fan\Train\Normal\00000060 (2).wav,0,Normal
1241,D:\fan\Train\Normal\00000060 (3).wav,0,Normal
1242,D:\fan\Train\Normal\00000060 (4).wav,0,Normal
1243,D:\fan\Train\Normal\00000060.wav,0,Normal
1244,D:\fan\Train\Normal\00000061 (2).wav,0,Normal
