sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6959,167,-48,896,-49,484,24
6960,71,-12,922,-21,484,-14
6961,102,39,1079,-16,483,-21
6962,174,70,1213,-40,509,3
6963,298,57,1243,-75,566,30
6964,322,26,1161,-96,643,39
6965,250,-35,1001,-93,713,25
6966,104,-86,897,-75,747,-2
6967,10,-83,946,-47,747,-25
6968,109,-3,1121,-39,738,-19
6969,228,47,1235,-66,774,20
6970,264,29,1204,-101,843,60
6971,185,-16,1048,-118,911,66
6972,92,-63,912,-100,952,39
6973,-6,-77,847,-72,957,4
6974,-27,-53,931,-48,937,-15
6975,50,27,1133,-47,924,-4
6976,172,76,1251,-82,957,34
6977,158,59,1157,-121,1026,69
6978,98,-21,960,-139,1085,68
6979,-63,-105,777,-114,1100,35
6980,-116,-115,776,-70,1062,-2
6981,-76,-43,995,-41,1023,-15
6982,14,21,1212,-54,1023,3
6983,83,50,1221,-88,1067,36
6984,29,22,1049,-121,1129,58
6985,-43,-58,826,-127,1156,56
6986,-161,-118,683,-96,1133,31
6987,-224,-126,768,-51,1072,-1
6988,-183,-39,1044,-24,1016,-13
6989,-60,45,1220,-44,1016,10
6990,-71,62,1127,-88,1066,43
6991,-122,-12,905,-119,1105,54
6992,-242,-96,696,-102,1088,39
6993,-308,-129,630,-62,1019,15
6994,-327,-93,817,-21,929,-4
6995,-263,-7,1101,-19,877,1
6996,-182,41,1180,-47,882,25
6997,-220,23,1007,-86,918,42
6998,-292,-53,757,-91,921,37
6999,-405,-114,572,-64,859,19
7000,-461,-128,613,-19,750,-2
7001,-431,-44,909,7,639,-11
7002,-338,27,1146,-11,594,5
7003,-319,39,1096,-46,608,27
7004,-344,-11,863,-71,622,31
7005,-452,-92,614,-61,580,19
7006,-539,-140,504,-23,472,3
7007,-576,-105,683,19,333,-11
7008,-518,-18,1004,27,228,-6
7009,-436,35,1123,-1,195,11
7010,-451,11,955,-32,201,23
7011,-519,-65,683,-38,173,17
7012,-621,-124,476,-13,73,4
7013,-704,-145,482,33,-77,-14
7014,-674,-67,773,67,-235,-20
7015,-604,6,1033,59,-333,-10
7016,-557,17,1021,27,-364,5
7017,-568,-31,786,8,-384,10
7018,-650,-113,526,17,-457,-1
7019,-725,-171,378,59,-605,-16
7020,-746,-134,547,108,-783,-25
7021,-668,-36,901,124,-929,-19
7022,-555,20,1056,97,-997,-2
7023,-501,0,929,66,-1009,9
7024,-497,-51,685,59,-1042,4
7025,-529,-116,473,80,-1138,-8
7026,-592,-122,479,124,-1281,-18
7027,-523,-24,804,150,-1425,-22
7028,-404,46,1089,140,-1499,-16
7029,-279,63,1098,100,-1500,-5
7030,-229,11,878,74,-1482,-4
7031,-237,-56,656,78,-1509,-18
7032,-287,-94,574,110,-1585,-35
7033,-309,-52,771,143,-1683,-43
7034,-211,28,1082,142,-1743,-42
7035,-43,59,1198,111,-1733,-29
7036,28,31,1052,78,-1680,-14
7037,76,-29,854,71,-1648,-16
7038,-20,-89,739,88,-1657,-27
7039,-103,-84,812,119,-1697,-42
7040,-52,-23,1026,134,-1735,-45
7041,109,43,1206,119,-1720,-31
7042,263,44,1184,84,-1659,-7
7043,280,11,1019,67,-1586,8
7044,178,-42,890,73,-1545,-2
7045,127,-43,957,101,-1534,-31
7046,115,-13,1028,107,-1524,-47
7047,228,40,1109,101,-1508,-35
7048,496,43,1346,69,-1434,-11
7049,1671,-160,1840,212,-1164,-35
7050,1573,-662,68,-38,-155,-71
7051,184,499,-515,264,373,-162
7052,-569,835,1645,14,186,-95
7053,1327,-621,414,-198,-270,267
7054,222,1044,1511,121,137,109
7055,-402,-60,1089,-220,110,-224
7056,625,-256,556,-131,26,55
7057,-310,358,1042,-113,111,264
7058,-607,-876,524,-180,80,3
7059,-415,-410,1314,96,-36,-134
7060,142,142,1156,47,-33,-90
7061,530,-266,639,-41,-22,94
7062,95,112,977,61,5,150
7063,-154,73,1313,45,38,-37
7064,-268,146,1012,9,37,-62
7065,-205,210,662,-23,9,12
7066,89,-145,861,-53,-72,58
7067,309,-135,1317,8,-54,28
7068,242,-38,1207,-1,44,-45
7069,55,25,923,-18,84,-17
7070,68,143,965,-29,71,59
7071,-71,-33,865,-74,70,84
7072,-285,-231,843,-40,54,30
7073,-34,-43,1090,38,2,-46
7074,328,104,1248,30,25,-59
7075,361,58,1157,-23,110,10
7076,158,-53,1009,-47,169,48
7077,72,-88,1015,-25,187,24
7078,119,-40,968,-1,204,-10
7079,116,-43,939,7,216,-10
7080,111,11,1128,3,217,12
7081,282,74,1313,-19,249,30
7082,330,73,1222,-53,339,49
7083,249,-12,969,-67,423,43
7084,87,-68,865,-44,442,13
7085,23,-17,965,-16,428,-19
7086,132,52,1139,-24,427,-16
7087,225,66,1222,-46,473,12
7088,286,20,1204,-88,537,36
7089,275,-6,1087,-84,605,35
7090,187,-49,970,-79,658,11
7091,57,-85,891,-56,680,-14
7092,32,-53,977,-35,669,-22
7093,137,31,1184,-42,670,-4
7094,287,51,1264,-75,722,35
7095,257,20,1156,-110,801,65
7096,192,-41,998,-107,866,50
7097,67,-87,894,-82,896,14
7098,-13,-63,880,-46,892,-16
7099,2,-22,1016,-41,873,-18
7100,89,47,1194,-54,879,12
7101,181,61,1227,-97,926,50
7102,136,16,1071,-121,992,69
7103,29,-69,879,-119,1033,53
7104,-93,-109,780,-84,1025,14
7105,-180,-94,801,-44,982,-19
7106,-101,1,1041,-32,935,-13
7107,9,57,1221,-60,942,21
7108,14,45,1156,-103,992,56
7109,-34,-16,939,-119,1033,62
7110,-155,-92,742,-106,1031,39
7111,-250,-127,677,-62,983,5
7112,-274,-90,847,-28,907,-17
7113,-193,5,1106,-21,860,-10
7114,-96,58,1200,-56,870,18
7115,-109,36,1038,-92,910,44
7116,-199,-52,793,-104,923,44
7117,-317,-116,626,-77,879,24
7118,-378,-130,669,-33,788,-4
7119,-314,-47,944,-6,696,-13
7120,-224,24,1160,-19,666,5
7121,-183,43,1137,-59,689,30
7122,-215,-4,905,-82,716,40
7123,-317,-80,680,-76,693,29
7124,-385,-126,579,-38,613,9
7125,-406,-90,765,1,507,-10
7126,-319,-4,1065,9,431,-10
7127,-222,53,1196,-20,425,13
7128,-215,35,1046,-56,458,28
7129,-276,-43,789,-69,469,27
7130,-366,-108,606,-47,414,12
7131,-421,-133,622,-5,315,-5
7132,-376,-48,920,23,212,-11
7133,-283,24,1169,12,167,-1
7134,-215,45,1169,-25,192,19
7135,-237,-5,923,-52,223,29
7136,-311,-78,686,-48,206,22
7137,-383,-128,583,-12,124,2
7138,-402,-102,749,27,19,-12
7139,-337,-1,1066,39,-59,-11
7140,-221,57,1212,9,-64,5
7141,-216,35,1079,-28,-24,22
7142,-252,-34,815,-40,-10,23
7143,-333,-102,622,-22,-57,8
7144,-411,-129,630,20,-151,-12
7145,-388,-55,892,53,-251,-21
7146,-301,19,1149,43,-300,-12
7147,-228,44,1174,7,-283,8
7148,-250,-4,940,-18,-252,19
7149,-310,-86,687,-15,-271,14
7150,-400,-138,565,19,-351,-7
7151,-448,-123,702,66,-461,-22
7152,-398,-32,1004,86,-553,-24
7153,-284,24,1170,63,-577,-7
7154,-259,22,1056,28,-550,14
7155,-250,-37,821,11,-543,19
7156,-341,-116,607,28,-591,7
7157,-440,-140,588,73,-692,-12
7158,-438,-69,834,110,-805,-21
7159,-332,12,1106,102,-866,-15
7160,-233,43,1145,69,-862,6
7161,-221,6,945,41,-835,18
7162,-241,-68,717,40,-854,14
7163,-345,-108,584,69,-922,-5
7164,-410,-96,698,109,-1023,-23
7165,-335,-1,996,128,-1110,-26
7166,-179,54,1180,101,-1130,-12
7167,-112,46,1083,61,-1099,8
7168,-84,-15,860,46,-1078,12
7169,-173,-80,698,60,-1103,-3
7170,-254,-96,693,95,-1166,-23
7171,-260,-38,909,122,-1240,-35
7172,-110,38,1146,109,-1271,-27
7173,35,63,1188,76,-1241,-5
7174,79,23,1011,46,-1193,12
7175,28,-54,844,47,-1170,4
7176,-78,-81,779,73,-1189,-18
7177,-131,-61,872,102,-1225,-40
7178,-8,9,1098,108,-1255,-40
7179,152,60,1221,82,-1230,-17
7180,243,45,1165,48,-1166,11
7181,223,-20,993,35,-1107,16
7182,95,-73,859,51,-1076,-3
7183,54,-50,941,78,-1073,-33
7184,85,-19,1047,86,-1075,-43
7185,208,50,1187,78,-1062,-19
7186,407,75,1298,46,-1000,8
7187,376,14,1164,13,-900,33
7188,312,-75,1006,15,-824,16
7189,1175,-447,1626,121,-742,-41
7190,1915,-183,1095,73,-279,-60
7191,1001,-146,240,87,127,-57
7192,283,668,1659,153,144,11
7193,264,417,798,-67,91,177
7194,-785,447,956,-121,149,195
7195,-856,-241,975,-173,61,70
7196,-11,47,888,-40,-55,-7
7197,29,5,741,-61,-14,-79
7198,239,-564,928,-34,-39,-50
7199,275,-89,1477,46,-36,30
7200,96,-17,1106,-23,74,-9
7201,112,-6,756,-12,76,31
7202,-206,136,756,4,73,71
7203,-381,-122,850,-23,-4,12
7204,-157,-8,1159,34,-64,-35
7205,270,158,1245,12,-35,-25
7206,321,32,968,-56,27,23
7207,127,-11,988,-42,67,34
7208,67,-5,1112,-32,68,-3
7209,48,-62,991,-26,109,-50
7210,63,-67,917,-6,120,-50
7211,195,-6,1065,-8,102,-21
7212,319,-6,1284,-33,142,17
7213,319,-27,1246,-50,226,49
7214,237,-81,1039,-48,312,32
7215,138,-92,912,-20,348,1
7216,95,-22,924,2,347,-12
7217,93,21,1058,-3,341,5
7218,159,60,1222,-26,366,37
7219,270,58,1256,-55,424,54
7220,290,39,1122,-69,501,48
7221,197,-25,943,-67,561,20
7222,51,-42,871,-44,575,-12
7223,-10,-13,968,-29,563,-29
7224,123,51,1169,-36,556,-13
7225,253,56,1246,-71,604,22
7226,274,17,1172,-101,675,47
7227,234,-30,1021,-102,738,37
7228,120,-72,927,-84,780,6
7229,33,-80,893,-56,788,-19
7230,45,-39,1019,-41,777,-23
7231,164,36,1211,-53,787,4
7232,272,52,1257,-87,845,46
7233,228,20,1129,-118,923,68
7234,129,-65,945,-119,981,53
7235,15,-93,848,-87,997,15
7236,-45,-82,872,-54,984,-18
7237,22,-11,1070,-39,960,-18
7238,104,55,1223,-61,977,14
7239,141,62,1213,-102,1033,52
7240,34,-5,978,-129,1091,68
7241,-71,-73,783,-120,1106,54
7242,-154,-119,748,-82,1080,19
7243,-162,-105,877,-44,1031,-13
7244,-86,-2,1102,-27,997,-12
7245,0,67,1208,-59,1014,17
7246,-24,51,1088,-100,1061,50
7247,-127,-26,847,-122,1093,59
7248,-247,-99,684,-100,1067,38
7249,-310,-134,684,-57,996,3
7250,-268,-63,921,-19,917,-14
7251,-188,21,1132,-26,883,-5
7252,-136,52,1149,-65,904,22
7253,-190,14,962,-97,936,39
7254,-269,-61,726,-102,932,37
7255,-363,-122,600,-66,864,18
7256,-389,-123,706,-24,763,-3
7257,-345,-33,1006,-2,678,-6
7258,-243,31,1170,-27,657,10
7259,-247,34,1069,-63,687,30
7260,-291,-29,824,-81,703,31
7261,-380,-102,620,-63,656,17
7262,-447,-133,578,-21,556,0
7263,-441,-66,821,14,439,-9
7264,-369,7,1103,7,368,2
7265,-286,43,1157,-26,371,24
7266,-305,7,952,-57,400,34
7267,-359,-71,696,-57,385,23
7268,-442,-123,551,-25,303,4
7269,-482,-112,647,21,180,-13
7270,-447,-22,972,38,76,-14
7271,-328,37,1172,13,41,2
7272,-309,39,1078,-24,68,21
7273,-307,-23,838,-44,78,21
7274,-383,-109,610,-29,29,10
7275,-455,-133,576,13,-73,-9
7276,-468,-75,804,51,-190,-19
7277,-379,6,1100,50,-260,-14
7278,-284,41,1178,14,-259,7
7279,-287,6,974,-18,-228,18
7280,-332,-72,714,-20,-243,15
7281,-436,-135,549,12,-321,-1
7282,-505,-131,631,59,-439,-17
7283,-468,-50,934,85,-548,-21
7284,-358,17,1145,68,-589,-9
7285,-321,25,1074,33,-576,12
7286,-307,-32,831,16,-568,17
7287,-411,-110,582,27,-618,8
7288,-494,-137,528,70,-729,-7
7289,-514,-81,761,107,-855,-16
7290,-405,3,1062,109,-937,-12
7291,-294,42,1136,79,-948,3
7292,-257,16,966,51,-928,11
7293,-278,-56,727,47,-943,7
7294,-367,-105,571,70,-1009,-8
7295,-446,-103,638,110,-1114,-24
7296,-368,-15,946,130,-1218,-28
7297,-221,42,1152,111,-1251,-17
7298,-140,56,1110,71,-1226,2
7299,-121,-15,873,52,-1200,4
7300,-180,-79,695,64,-1219,-5
7301,-254,-94,662,96,-1287,-24
7302,-260,-64,847,123,-1364,-36
7303,-149,24,1122,125,-1408,-29
7304,8,65,1197,90,-1390,-8
7305,61,28,1040,60,-1333,8
7306,41,-37,850,52,-1306,5
7307,-61,-83,763,80,-1321,-16
7308,-123,-68,846,108,-1360,-36
7309,-32,3,1063,117,-1395,-40
7310,121,58,1212,94,-1377,-21
7311,244,47,1179,59,-1315,7
7312,232,-9,1011,46,-1250,16
7313,119,-64,873,57,-1213,1
7314,90,-55,935,87,-1209,-32
7315,92,-22,1045,98,-1208,-42
7316,205,41,1151,83,-1191,-23
7317,423,71,1300,61,-1139,7
7318,409,24,1195,21,-1033,36
7319,611,-303,1227,32,-948,17
7320,1868,-194,1783,184,-643,-63
7321,1535,-478,0,20,18,-56
7322,112,620,861,195,234,-32
7323,482,403,1397,1,14,104
7324,142,501,554,-60,100,189
7325,-1121,331,1369,-104,138,7
7326,-127,-177,892,-141,-9,-67
7327,44,215,830,-87,-9,36
7328,-70,-493,634,-141,11,-14
7329,348,-615,1168,9,-62,-6
7330,165,-2,1454,48,29,0
7331,133,-142,845,-26,92,6
7332,53,158,839,31,72,105
7333,-294,91,869,-22,70,103
7334,-390,-163,854,-24,-7,42
7335,-173,123,1035,48,-56,-10
7336,263,124,1164,5,-54,-25
7337,263,62,1064,-32,4,24
7338,103,18,1030,-41,45,13
7339,75,-21,1095,-32,56,-23
7340,78,-24,958,-28,92,-36
7341,27,-117,840,-24,95,-30
7342,86,-84,1051,-5,66,-15
7343,264,-10,1310,-6,88,6
7344,331,0,1261,-33,174,37
7345,228,-72,996,-40,262,42
7346,108,-79,894,-19,288,23
7347,76,-8,938,3,281,3
7348,87,33,1057,2,280,10
7349,148,72,1191,-19,302,33
7350,262,72,1251,-48,351,46
7351,309,57,1143,-68,422,47
7352,211,-12,967,-70,490,25
7353,59,-60,885,-50,512,-8
7354,-8,-32,953,-26,503,-31
7355,126,40,1142,-31,493,-22
7356,257,57,1246,-60,534,14
7357,299,17,1193,-94,607,47
7358,231,-45,1042,-99,676,43
7359,141,-71,949,-77,720,16
7360,66,-74,898,-54,735,-14
7361,48,-54,997,-35,729,-20
7362,141,30,1190,-41,731,4
7363,255,64,1265,-78,782,43
7364,219,21,1145,-111,858,72
7365,134,-45,950,-115,918,59
7366,12,-92,842,-84,936,21
7367,-60,-88,864,-48,920,-14
7368,-6,-8,1041,-31,891,-18
7369,70,55,1199,-53,902,13
7370,125,64,1206,-95,950,53
7371,65,9,1029,-124,1005,70
7372,-45,-74,821,-120,1034,53
7373,-184,-119,700,-81,1005,15
7374,-190,-95,829,-36,941,-14
7375,-114,0,1104,-28,904,-10
7376,-3,53,1209,-57,917,23
7377,-34,42,1098,-102,965,54
7378,-86,-18,894,-116,994,61
7379,-194,-96,701,-101,977,42
7380,-286,-140,671,-54,916,7
7381,-288,-72,897,-14,836,-18
7382,-185,26,1148,-16,794,-11
7383,-94,72,1180,-56,817,23
7384,-154,27,985,-96,857,45
7385,-230,-65,756,-101,857,43
7386,-328,-117,626,-68,798,18
7387,-355,-124,698,-23,706,-9
7388,-329,-41,989,0,624,-13
7389,-221,25,1176,-18,601,5
7390,-212,34,1095,-56,628,29
7391,-236,-10,872,-78,648,37
7392,-337,-97,645,-69,616,25
7393,-420,-134,582,-28,525,5
7394,-436,-77,796,11,408,-9
7395,-348,8,1097,12,337,-3
7396,-261,46,1170,-23,336,18
7397,-278,14,973,-51,367,31
7398,-343,-63,737,-59,356,22
7399,-430,-127,560,-28,279,3
7400,-479,-120,621,16,164,-14
7401,-442,-35,933,42,56,-18
7402,-315,27,1166,20,14,-3
7403,-282,45,1111,-18,34,21
7404,-281,-18,870,-42,52,26
7405,-380,-104,632,-29,8,14
7406,-464,-143,551,16,-88,-7
7407,-498,-94,751,59,-210,-22
7408,-421,-8,1055,63,-295,-18
7409,-333,35,1151,34,-308,1
7410,-331,3,975,0,-291,15
7411,-389,-77,704,-3,-311,14
7412,-493,-131,518,26,-397,1
7413,-569,-137,575,72,-525,-13
7414,-513,-53,884,100,-651,-17
7415,-409,17,1102,84,-712,-4
7416,-346,38,1072,51,-712,14
7417,-331,-18,828,30,-712,19
7418,-407,-81,601,42,-761,11
7419,-484,-121,525,76,-866,-7
7420,-500,-72,728,112,-994,-20
7421,-391,16,1038,112,-1084,-16
7422,-259,64,1144,81,-1102,-2
7423,-214,26,986,49,-1078,9
7424,-218,-49,757,46,-1084,3
7425,-286,-89,617,67,-1140,-14
7426,-348,-101,674,108,-1228,-31
7427,-282,-19,960,122,-1316,-33
7428,-139,44,1172,109,-1342,-21
7429,-20,45,1141,64,-1307,0
7430,-2,-12,925,51,-1267,8
7431,-60,-76,752,58,-1268,-5
7432,-146,-97,732,96,-1311,-26
7433,-151,-51,907,121,-1366,-37
7434,-41,27,1137,117,-1391,-29
7435,121,60,1215,82,-1359,-4
7436,169,27,1079,53,-1296,17
7437,159,-32,911,48,-1252,13
7438,41,-74,846,72,-1243,-11
7439,-14,-58,916,98,-1260,-37
7440,50,15,1062,107,-1275,-40
7441,240,87,1250,77,-1245,-17
7442,371,53,1226,41,-1168,17
7443,375,-6,1078,27,-1085,25
7444,291,-60,1019,36,-1021,2
7445,213,-113,984,61,-982,-27
7446,1605,-299,1812,199,-831,-69
7447,1838,-507,358,0,-140,-38
7448,442,440,341,187,240,-28
7449,202,701,1631,53,104,42
7450,228,243,375,-118,54,230
7451,-1254,342,1150,-94,136,138
7452,-411,-376,1082,-112,-34,-112
7453,450,236,943,-14,-73,-34
7454,244,-166,802,-119,35,15
7455,296,-531,1045,-30,4,41
7456,-64,162,1393,41,56,1
7457,-204,-93,871,-59,106,-42
7458,-70,-18,597,-11,38,64
7459,-325,30,741,-10,-10,69
7460,13,-315,1294,6,-85,-3
7461,226,157,1303,56,-18,-11
7462,198,101,911,-26,46,-9
7463,125,72,879,-25,54,39
7464,-65,109,990,-35,41,57
7465,-165,-132,940,-52,37,-10
7466,-38,-54,1024,9,23,-54
7467,276,66,1143,5,22,-56
7468,372,-9,1177,-34,84,-9
7469,252,-54,1140,-46,154,35
7470,169,-112,1065,-40,209,16
7471,142,-105,959,-14,242,-9
7472,118,-55,912,7,254,-7
7473,160,-2,1098,2,250,13
7474,243,53,1293,-16,284,43
7475,334,78,1269,-48,361,65
7476,272,17,1048,-66,449,55
7477,140,-28,901,-51,492,26
7478,47,-1,897,-28,492,-9
7479,63,36,1060,-23,485,-22
7480,172,77,1214,-46,501,0
7481,293,68,1241,-81,559,28
7482,303,13,1147,-103,636,36
7483,232,-53,990,-97,701,20
7484,101,-86,898,-74,734,-8
7485,26,-86,950,-48,735,-29
7486,140,-11,1121,-40,727,-19
7487,237,46,1252,-65,767,19
7488,289,25,1223,-102,837,58
7489,221,-12,1057,-116,912,67
7490,119,-65,913,-102,961,40
7491,22,-82,860,-71,970,3
7492,13,-55,955,-44,953,-17
7493,76,36,1163,-47,950,-2
7494,178,71,1251,-81,989,36
7495,153,46,1144,-120,1057,68
7496,73,-25,948,-131,1114,64
7497,-82,-115,753,-113,1127,32
7498,-154,-119,760,-64,1082,-4
7499,-102,-36,998,-36,1037,-15
7500,-12,36,1205,-50,1032,5
7501,38,52,1192,-87,1072,41
7502,-26,14,1010,-120,1125,62
7503,-101,-59,793,-120,1140,55
7504,-215,-117,664,-88,1107,26
7505,-270,-119,761,-42,1037,-6
7506,-223,-15,1043,-18,973,-16
7507,-98,57,1206,-45,969,6
7508,-117,59,1102,-89,1013,38
7509,-171,-10,870,-115,1040,48
7510,-283,-97,672,-98,1014,32
7511,-349,-138,627,-57,935,7
7512,-345,-82,830,-19,839,-9
7513,-276,1,1110,-19,786,-2
7514,-192,39,1175,-50,793,21
7515,-220,20,995,-83,829,37
7516,-278,-60,747,-90,830,32
7517,-372,-122,582,-60,767,12
7518,-412,-119,653,-16,661,-6
7519,-382,-39,961,7,564,-9
7520,-274,26,1184,-13,532,7
7521,-259,39,1105,-50,561,29
7522,-274,-18,873,-77,585,33
7523,-362,-99,637,-62,548,19
7524,-434,-130,562,-21,455,3
7525,-452,-81,775,17,335,-8
7526,-366,5,1092,17,261,-1
7527,-276,51,1195,-17,261,18
7528,-288,22,1003,-53,297,30
7529,-335,-62,740,-58,292,23
7530,-429,-122,557,-29,220,6
7531,-483,-132,611,19,105,-12
7532,-452,-40,923,45,-5,-16
7533,-342,25,1167,26,-47,-3
7534,-311,40,1122,-12,-25,17
7535,-315,-17,873,-33,-7,22
7536,-403,-101,616,-24,-50,13
7537,-495,-144,524,20,-149,-4
7538,-540,-105,720,60,-277,-17
7539,-465,-16,1035,69,-372,-14
7540,-371,35,1151,39,-392,4
7541,-363,11,977,7,-374,17
7542,-409,-74,708,2,-391,16
7543,-497,-120,515,28,-477,4
7544,-564,-131,563,71,-605,-10
7545,-508,-49,875,98,-730,-13
7546,-408,23,1112,85,-791,-4
7547,-331,49,1099,53,-788,10
7548,-317,-8,857,28,-777,12
7549,-380,-78,617,38,-814,1
7550,-459,-122,515,71,-915,-14
7551,-467,-86,725,111,-1040,-27
7552,-359,6,1060,116,-1125,-23
7553,-239,51,1176,86,-1134,-8
7554,-189,10,1021,55,-1098,2
7555,-199,-47,776,49,-1094,-1
7556,-262,-100,617,71,-1143,-16
7557,-325,-115,670,108,-1226,-31
7558,-288,-25,954,132,-1312,-35
7559,-152,33,1173,115,-1339,-24
7560,-41,48,1162,80,-1305,-3
7561,-35,1,938,55,-1258,7
7562,-82,-70,742,61,-1258,0
7563,-178,-97,698,96,-1305,-20
7564,-199,-61,863,125,-1369,-33
7565,-101,28,1117,125,-1406,-28
7566,50,61,1207,91,-1382,-8
7567,91,34,1070,60,-1323,11
7568,98,-15,896,54,-1288,8
7569,-18,-79,792,73,-1288,-15
7570,-101,-69,847,101,-1318,-38
7571,-40,-1,1041,116,-1351,-48
7572,123,60,1204,95,-1337,-30
7573,252,53,1188,61,-1282,2
7574,220,-9,1009,42,-1211,16
7575,203,-54,966,54,-1172,0
7576,98,-71,931,76,-1151,-29
7577,74,-46,959,90,-1153,-41
7578,268,46,1205,93,-1150,-29
7579,401,73,1306,49,-1075,11
7580,761,-271,1423,34,-979,27
7581,1899,-116,1711,153,-601,-50
7582,1395,-376,-79,33,48,-78
7583,-2,625,893,162,240,-73
7584,436,182,1384,-27,-19,109
7585,246,491,634,-32,68,178
7586,-845,371,1500,-73,141,-79
7587,71,-112,866,-143,10,-79
7588,91,268,890,-112,36,113
7589,-285,-468,608,-188,67,46
7590,-89,-684,909,-13,-40,-32
7591,92,-107,1414,78,-24,-58
7592,297,-203,961,0,29,-3
7593,144,92,835,41,41,117
7594,-108,166,1040,11,48,96
7595,-246,-64,993,-22,24,60
7596,-209,109,902,21,16,26
7597,8,75,881,3,-18,-17
7598,175,65,1051,-1,-41,4
7599,244,94,1286,-24,-1,20
7600,180,11,1165,-58,65,-1
7601,193,-53,1017,-47,126,-25
7602,137,-46,893,-26,154,-35
7603,66,-133,878,-19,146,-33
7604,116,-70,1135,2,135,-13
7605,265,-2,1325,-11,173,14
7606,370,-9,1241,-41,265,42
7607,288,-49,1025,-48,349,51
7608,172,-64,920,-28,386,32
7609,72,-22,943,-3,393,8
7610,68,28,1045,1,392,5
7611,147,88,1193,-20,407,25
7612,290,91,1241,-53,456,46
7613,300,55,1152,-80,534,53
7614,217,-10,988,-81,604,28
7615,87,-51,906,-61,629,-8
7616,26,-28,960,-39,626,-33
7617,125,29,1121,-41,622,-23
7618,243,58,1242,-71,660,13
7619,291,22,1215,-103,731,46
7620,233,-22,1068,-114,801,50
7621,146,-73,933,-97,852,24
7622,34,-98,872,-70,865,-9
7623,22,-68,954,-44,849,-20
7624,92,22,1165,-45,846,-1
7625,207,57,1255,-83,888,38
7626,173,32,1149,-117,957,71
7627,104,-34,957,-128,1014,68
7628,-17,-100,822,-100,1032,34
7629,-97,-103,810,-60,1009,-5
7630,-74,-40,975,-32,970,-19
7631,-20,46,1171,-45,962,3
7632,44,62,1184,-85,992,43
7633,2,30,1036,-121,1043,75
7634,-89,-70,836,-128,1067,67
7635,-193,-140,695,-93,1043,29
7636,-218,-128,764,-37,979,-11
7637,-168,-26,1023,-15,920,-19
7638,-66,49,1188,-36,917,8
7639,-103,59,1115,-80,957,45
7640,-147,0,915,-105,986,56
7641,-250,-86,710,-97,970,42
7642,-315,-132,630,-57,903,12
7643,-317,-89,812,-15,810,-10
7644,-247,3,1106,-9,753,-7
7645,-157,44,1191,-40,758,17
7646,-194,26,1019,-77,799,40
7647,-265,-54,773,-88,807,36
7648,-369,-121,593,-62,749,18
7649,-406,-124,639,-16,643,-1
7650,-362,-33,936,8,543,-6
7651,-266,34,1175,-9,506,7
7652,-259,45,1122,-48,531,29
7653,-275,-6,886,-69,554,33
7654,-384,-83,645,-62,522,20
7655,-455,-131,539,-23,426,1
7656,-473,-88,730,15,299,-10
7657,-392,1,1059,19,212,-4
7658,-292,43,1179,-11,200,14
7659,-296,24,1008,-45,232,25
7660,-348,-62,757,-52,230,17
7661,-426,-112,568,-25,157,2
7662,-470,-122,597,18,42,-15
7663,-417,-35,914,43,-70,-17
7664,-314,26,1169,26,-116,-2
7665,-281,43,1148,-10,-96,16
7666,-298,-18,889,-34,-72,19
7667,-384,-94,639,-23,-105,7
7668,-458,-139,530,13,-202,-11
7669,-491,-109,713,55,-327,-20
7670,-420,-15,1035,68,-421,-14
7671,-323,39,1175,40,-440,3
7672,-314,9,1012,6,-416,17
7673,-371,-69,739,-2,-419,12
7674,-465,-133,526,26,-498,-2
7675,-531,-145,552,75,-625,-17
7676,-477,-63,860,106,-751,-19
7677,-393,15,1115,95,-814,-7
7678,-320,31,1104,58,-811,10
7679,-315,-16,874,37,-801,16
7680,-366,-79,629,43,-837,9
7681,-436,-132,521,78,-933,-8
7682,-469,-91,693,121,-1058,-20
7683,-378,10,1026,129,-1153,-17
7684,-237,65,1172,97,-1172,-2
7685,-195,29,1021,60,-1140,10
7686,-198,-33,789,55,-1134,4
7687,-252,-95,620,74,-1184,-12
7688,-317,-97,659,108,-1269,-27
7689,-275,-19,938,133,-1357,-33
7690,-137,41,1168,116,-1387,-21
7691,-17,58,1166,79,-1354,-2
7692,10,1,953,57,-1306,6
7693,-21,-59,769,61,-1302,-2
7694,-121,-89,727,89,-1338,-23
7695,-143,-50,891,116,-1394,-36
7696,-26,37,1140,116,-1420,-32
7697,148,63,1231,83,-1385,-10
7698,200,33,1100,54,-1316,12
7699,199,-25,936,49,-1266,10
7700,86,-75,863,66,-1251,-14
7701,0,-62,897,94,-1261,-37
7702,87,15,1101,100,-1272,-43
7703,251,50,1233,82,-1234,-22
7704,421,56,1238,48,-1164,14
7705,405,3,1139,25,-1069,29
7706,450,-242,1133,36,-997,10
7707,1822,-220,1847,195,-732,-60
7708,1514,-638,-42,15,-13,-32
7709,202,765,659,232,247,-20
7710,422,500,1526,-20,27,79
7711,337,308,360,-81,59,195
7712,-1163,567,1447,-60,159,3
7713,-300,-352,893,-169,-18,-130
7714,180,138,798,-70,-48,54
7715,76,-416,776,-132,5,20
7716,425,-701,1135,3,-35,-13
7717,46,67,1397,74,56,-2
7718,-30,-59,840,-22,87,6
