sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7258,19,86,959,8,60,7
7259,-306,109,907,-15,60,7
7260,-412,13,867,-34,12,5
7261,-152,-98,1014,-21,-61,-4
7262,259,-170,1088,-1,-78,-5
7263,400,-131,1066,16,-30,8
7264,223,39,1023,25,30,11
7265,-131,104,919,-3,68,7
7266,-394,76,887,-27,43,7
7267,-332,-21,923,-28,-21,3
7268,29,-147,1047,-16,-76,-6
7269,354,-168,1101,10,-63,0
7270,357,-57,1045,24,-3,9
7271,76,76,975,14,52,9
7272,-246,103,906,-11,65,8
7273,-422,37,875,-35,19,6
7274,-208,-76,988,-20,-52,-1
7275,190,-174,1078,-6,-80,-6
7276,391,-135,1072,14,-41,4
7277,283,9,1030,27,23,12
7278,-61,97,941,-1,65,9
7279,-371,96,894,-21,56,8
7280,-378,-7,899,-32,-14,4
7281,-53,-129,1028,-18,-70,-5
7282,328,-169,1102,5,-70,-3
7283,388,-90,1051,19,-13,9
7284,147,60,1010,22,46,10
7285,-207,110,910,-10,66,7
7286,-435,56,861,-28,33,8
7287,-264,-55,966,-27,-45,1
7288,132,-170,1059,-11,-79,-6
7289,398,-150,1098,13,-51,3
7290,327,-17,1042,27,12,12
7291,-10,92,958,4,61,8
7292,-347,105,895,-20,59,7
7293,-408,8,885,-31,1,6
7294,-117,-118,1011,-23,-66,-3
7295,303,-169,1098,8,-73,-5
7296,402,-109,1062,18,-25,9
7297,193,46,1014,26,38,11
7298,-173,110,925,-8,67,7
7299,-424,70,868,-30,38,8
7300,-298,-41,943,-25,-33,2
7301,78,-156,1048,-15,-79,-7
7302,382,-154,1106,11,-57,1
7303,341,-43,1040,25,3,11
7304,25,85,964,11,60,7
7305,-298,111,903,-17,61,6
7306,-411,13,869,-38,10,5
7307,-156,-97,1016,-19,-59,-3
7308,251,-169,1090,0,-79,-5
7309,397,-127,1067,15,-31,7
7310,231,34,1023,27,30,10
7311,-120,105,919,-4,67,8
7312,-387,82,893,-27,45,8
7313,-338,-25,918,-28,-22,4
7314,19,-146,1041,-18,-74,-6
7315,346,-165,1103,9,-63,-1
7316,363,-67,1043,23,-5,11
7317,83,73,982,15,50,9
7318,-241,115,910,-12,65,7
7319,-420,33,865,-34,19,6
7320,-218,-69,988,-22,-50,-1
7321,186,-168,1081,-7,-80,-7
7322,393,-148,1074,11,-42,5
7323,287,6,1035,28,22,9
7324,-52,96,938,1,64,8
7325,-370,92,890,-23,54,8
7326,-383,-5,900,-33,-11,3
7327,-59,-124,1023,-20,-71,-5
7328,326,-172,1104,7,-71,-4
7329,395,-92,1055,20,-14,9
7330,154,65,1009,23,44,9
7331,-199,107,911,-12,67,7
7332,-435,58,867,-30,34,7
7333,-269,-53,961,-27,-41,1
7334,124,-173,1056,-11,-77,-7
7335,397,-152,1102,14,-52,2
7336,325,-16,1034,26,14,10
7337,-1,90,959,8,62,8
7338,-344,106,897,-19,57,7
7339,-407,7,880,-33,3,4
7340,-115,-114,1018,-22,-67,-4
7341,299,-173,1093,2,-74,-5
7342,402,-111,1065,16,-24,8
7343,196,49,1019,26,38,11
7344,-167,103,918,-9,67,8
7345,-422,77,870,-30,40,7
7346,-299,-37,941,-26,-32,1
7347,73,-159,1054,-16,-79,-7
7348,380,-155,1106,13,-57,-1
7349,347,-40,1046,22,2,10
7350,31,79,959,11,59,8
7351,-293,110,905,-14,61,6
7352,-415,25,877,-35,11,6
7353,-162,-99,1008,-21,-58,-1
7354,240,-170,1087,-1,-79,-6
7355,394,-123,1070,16,-33,5
7356,239,25,1020,28,29,10
7357,-111,100,926,-2,67,6
7358,-386,88,893,-25,45,8
7359,-342,-23,913,-31,-20,4
7360,7,-140,1042,-16,-75,-4
7361,343,-161,1103,5,-66,-1
7362,371,-70,1045,24,-5,9
7363,93,68,989,16,50,9
7364,-236,113,907,-11,66,7
7365,-423,40,869,-35,22,8
7366,-226,-75,980,-25,-50,0
7367,173,-167,1079,-3,-79,-7
7368,394,-143,1079,13,-42,4
7369,295,4,1032,29,22,11
7370,-46,96,939,0,62,7
7371,-365,98,897,-21,55,8
7372,-386,-12,898,-34,-9,5
7373,-70,-127,1015,-17,-70,-4
7374,323,-167,1107,6,-71,-4
7375,395,-101,1047,18,-17,9
7376,156,62,1015,26,44,9
7377,-198,114,917,-11,67,7
7378,-434,53,859,-32,34,7
7379,-275,-47,962,-25,-42,0
7380,122,-166,1054,-11,-78,-7
7381,399,-154,1104,12,-50,3
7382,327,-20,1042,24,11,10
7383,-3,90,957,8,62,7
7384,-340,104,897,-19,57,8
7385,-410,6,877,-33,4,6
7386,-123,-109,1018,-20,-67,-3
7387,296,-172,1089,3,-76,-4
7388,403,-112,1071,18,-24,7
7389,199,52,1013,24,36,10
7390,-161,109,923,-7,67,6
7391,-420,76,874,-30,41,6
7392,-306,-39,932,-29,-30,2
7393,69,-157,1052,-18,-80,-7
7394,371,-164,1104,12,-58,-1
7395,343,-49,1038,25,2,11
7396,41,83,968,12,56,8
7397,-282,106,906,-12,62,7
7398,-414,24,871,-35,12,6
7399,-170,-82,1011,-20,-56,-2
7400,234,-171,1086,-7,-80,-6
7401,393,-131,1063,16,-33,6
7402,244,28,1031,28,27,11
7403,-100,93,920,-7,67,7
7404,-382,90,895,-23,47,7
7405,-352,-18,911,-32,-20,4
7406,-2,-149,1031,-17,-73,-4
7407,339,-162,1108,7,-67,-2
7408,374,-72,1046,22,-7,10
7409,107,65,989,16,48,10
7410,-231,117,912,-8,65,6
7411,-424,47,866,-32,24,7
7412,-239,-68,979,-26,-48,0
7413,166,-168,1075,-6,-78,-7
7414,395,-142,1080,12,-45,3
7415,302,-4,1034,28,19,11
7416,-35,92,946,1,62,7
7417,-368,102,893,-22,56,7
7418,-391,-6,896,-40,-7,6
7419,-83,-123,1015,-14,-67,-2
7420,319,-171,1099,10,-71,-4
7421,405,-98,1061,14,-19,10
7422,167,56,1011,26,45,11
7423,-192,115,919,-12,66,6
7424,-436,59,858,-33,35,7
7425,-282,-49,957,-26,-39,0
7426,110,-166,1054,-12,-78,-6
7427,393,-157,1106,15,-53,3
7428,333,-26,1040,20,8,11
7429,7,90,959,12,62,8
7430,-330,105,898,-21,59,7
7431,-411,9,875,-32,6,6
7432,-134,-107,1020,-21,-65,-3
7433,286,-171,1093,3,-76,-5
7434,400,-121,1064,17,-27,6
7435,207,41,1015,26,34,11
7436,-149,109,926,-7,68,8
7437,-412,72,873,-30,41,8
7438,-314,-37,932,-27,-29,1
7439,53,-148,1049,-15,-78,-5
7440,370,-160,1105,10,-59,1
7441,348,-54,1045,23,0,9
7442,48,81,970,12,55,9
7443,-269,108,903,-12,64,8
7444,-417,27,870,-34,14,6
7445,-183,-82,1003,-22,-54,-3
7446,223,-175,1087,-4,-79,-5
7447,390,-131,1073,14,-35,6
7448,259,19,1025,30,24,10
7449,-88,100,929,-1,66,7
7450,-379,85,893,-23,49,7
7451,-357,-15,909,-32,-18,5
7452,-18,-136,1036,-17,-72,-5
7453,336,-170,1102,7,-67,-3
7454,375,-73,1048,22,-8,10
7455,122,69,996,16,47,12
7456,-224,110,910,-12,65,8
7457,-432,42,867,-33,26,7
7458,-240,-63,975,-25,-48,0
7459,154,-168,1071,-8,-79,-7
7460,397,-150,1083,12,-47,4
7461,309,0,1036,30,17,11
7462,-28,92,953,0,62,7
7463,-361,100,892,-22,56,7
7464,-398,6,892,-33,-6,4
7465,-91,-124,1016,-23,-68,-4
7466,316,-176,1101,5,-72,-5
7467,399,-99,1063,19,-20,9
7468,175,53,1012,22,43,10
7469,-189,107,915,-8,65,7
7470,-433,68,863,-29,37,8
7471,-284,-50,954,-28,-39,2
7472,103,-170,1050,-13,-79,-7
7473,392,-148,1109,17,-53,1
7474,336,-29,1038,25,7,12
7475,13,88,959,8,61,9
7476,-325,112,904,-19,60,8
7477,-411,11,874,-35,6,6
7478,-141,-107,1018,-20,-64,-3
7479,277,-167,1092,1,-76,-5
7480,405,-122,1065,16,-28,8
7481,213,42,1020,25,33,10
7482,-147,104,921,-3,68,5
7483,-407,76,879,-29,41,8
7484,-316,-32,928,-28,-27,3
7485,47,-154,1047,-16,-77,-6
7486,363,-162,1106,10,-60,0
7487,353,-52,1046,25,-1,11
7488,54,77,967,13,55,7
7489,-263,113,907,-11,64,7
7490,-417,29,872,-37,15,7
7491,-189,-86,1001,-19,-54,-2
7492,216,-167,1089,-5,-79,-5
7493,391,-137,1066,12,-36,6
7494,259,17,1025,27,26,10
7495,-83,99,933,-1,65,7
7496,-379,89,896,-21,51,8
7497,-360,-15,909,-32,-17,3
7498,-28,-133,1032,-15,-72,-6
7499,335,-165,1104,9,-68,-3
7500,380,-79,1046,19,-10,10
7501,122,68,1002,19,48,9
7502,-217,109,911,-14,66,6
7503,-429,41,867,-32,28,8
7504,-247,-63,972,-23,-47,0
7505,151,-168,1067,-9,-79,-7
7506,397,-152,1088,13,-48,5
7507,309,3,1039,30,17,12
7508,-26,94,949,1,62,7
7509,-356,98,895,-20,57,7
7510,-402,1,886,-33,-5,6
7511,-91,-122,1019,-22,-69,-4
7512,316,-173,1101,7,-73,-4
7513,397,-100,1058,20,-20,8
7514,176,57,1013,23,42,9
7515,-186,108,922,-7,67,8
7516,-433,62,862,-32,39,8
7517,-285,-44,953,-26,-38,3
7518,101,-167,1050,-14,-79,-6
7519,396,-161,1104,14,-54,1
7520,335,-23,1043,28,7,11
7521,13,86,957,9,61,9
7522,-324,109,900,-14,59,6
7523,-412,19,876,-35,8,6
7524,-136,-108,1014,-22,-63,-3
7525,277,-172,1095,-2,-77,-5
7526,402,-120,1068,18,-29,7
7527,211,37,1016,24,34,11
7528,-143,102,921,-2,68,8
7529,-409,81,880,-31,42,7
7530,-321,-29,930,-28,-26,3
7531,47,-150,1047,-14,-79,-6
7532,363,-159,1103,12,-60,-2
7533,359,-57,1044,24,-2,11
7534,58,77,971,13,55,9
7535,-264,114,908,-11,65,6
7536,-416,29,871,-37,16,8
7537,-196,-86,998,-22,-54,-2
7538,213,-174,1082,-5,-79,-6
7539,392,-134,1067,13,-36,6
7540,264,18,1033,28,25,11
7541,-82,96,926,-2,65,7
7542,-378,95,899,-20,51,8
7543,-361,-17,907,-33,-16,4
7544,-27,-138,1028,-17,-71,-6
7545,337,-164,1106,9,-69,-3
7546,382,-79,1050,22,-9,9
7547,122,59,996,17,48,9
7548,-219,117,910,-10,67,7
7549,-431,40,864,-34,27,9
7550,-247,-61,972,-21,-46,1
7551,149,-163,1071,-8,-78,-8
7552,399,-151,1088,11,-47,4
7553,312,-1,1038,30,18,10
7554,-28,96,945,3,64,8
7555,-356,104,899,-21,57,8
7556,-399,-3,890,-34,-4,6
7557,-96,-121,1015,-21,-69,-4
7558,318,-171,1101,6,-74,-5
7559,401,-105,1059,19,-21,8
7560,176,55,1015,24,42,9
7561,-186,110,920,-9,66,7
7562,-433,59,863,-32,38,8
7563,-288,-45,949,-25,-37,1
7564,102,-162,1053,-16,-79,-6
7565,395,-160,1107,13,-54,2
7566,334,-26,1043,26,6,12
7567,12,88,957,7,61,9
7568,-320,107,902,-18,59,8
7569,-414,12,870,-36,8,5
7570,-137,-103,1021,-19,-63,-3
7571,277,-173,1091,0,-77,-4
7572,401,-122,1063,18,-28,8
7573,215,45,1023,27,34,10
7574,-146,100,918,-5,67,7
7575,-406,75,882,-27,43,8
7576,-320,-30,929,-27,-26,3
7577,52,-151,1050,-16,-78,-5
7578,362,-162,1100,9,-60,-1
7579,352,-46,1046,27,-2,11
7580,60,78,970,11,54,9
7581,-267,105,904,-11,64,7
7582,-418,33,877,-35,15,8
7583,-190,-84,997,-21,-53,-2
7584,215,-173,1086,-4,-80,-6
7585,394,-134,1069,16,-37,6
7586,261,20,1028,27,24,11
7587,-83,97,930,-3,65,7
7588,-376,93,894,-22,49,8
7589,-361,-12,908,-33,-16,5
7590,-24,-139,1033,-18,-73,-5
7591,331,-167,1107,9,-67,-3
7592,383,-78,1049,22,-10,9
7593,119,64,996,18,48,9
7594,-219,114,908,-9,66,6
7595,-430,49,868,-33,28,7
7596,-244,-65,975,-26,-48,0
7597,150,-170,1065,-6,-79,-7
7598,394,-143,1090,14,-47,3
7599,312,-9,1033,25,17,11
7600,-28,96,951,4,63,9
7601,-361,102,894,-20,56,7
7602,-396,0,892,-33,-5,6
7603,-94,-123,1014,-21,-68,-3
7604,317,-167,1104,6,-73,-4
7605,401,-103,1059,17,-20,10
7606,171,54,1014,21,43,10
7607,-186,115,924,-7,65,8
7608,-434,58,855,-33,37,7
7609,-286,-45,955,-24,-38,1
7610,106,-164,1051,-10,-79,-7
7611,395,-155,1109,14,-52,2
7612,334,-28,1041,25,8,12
7613,8,91,958,8,61,8
7614,-324,107,901,-17,60,7
7615,-411,7,876,-35,6,5
7616,-139,-105,1015,-18,-63,-2
7617,280,-170,1093,0,-76,-6
7618,403,-120,1067,17,-29,7
7619,211,42,1016,25,34,10
7620,-147,108,924,-5,68,6
7621,-409,72,878,-29,42,8
7622,-315,-32,928,-28,-27,2
7623,51,-152,1048,-14,-79,-6
7624,368,-163,1105,10,-60,-1
7625,350,-50,1044,25,1,10
7626,53,80,969,11,54,9
7627,-266,109,906,-13,63,8
7628,-415,28,870,-36,15,7
7629,-184,-82,1003,-23,-54,0
7630,218,-174,1087,-5,-79,-5
7631,389,-138,1068,15,-35,5
7632,256,21,1027,27,25,10
7633,-85,99,925,0,65,8
7634,-376,90,895,-23,49,7
7635,-358,-11,914,-33,-17,4
7636,-16,-139,1033,-17,-72,-5
7637,335,-168,1104,8,-67,-2
7638,379,-75,1048,22,-8,10
7639,115,66,994,19,48,10
7640,-221,108,907,-10,66,7
7641,-428,46,869,-31,26,7
7642,-239,-64,976,-25,-48,-2
7643,158,-170,1072,-8,-78,-6
7644,393,-142,1084,15,-45,4
7645,306,-2,1035,28,19,11
7646,-31,96,952,5,63,8
7647,-360,100,888,-21,56,7
7648,-393,0,893,-33,-7,5
7649,-84,-128,1017,-21,-69,-5
7650,317,-172,1101,8,-72,-6
7651,398,-100,1060,20,-18,8
7652,170,55,1013,23,43,10
7653,-190,110,913,-7,65,8
7654,-432,66,864,-31,35,6
7655,-281,-48,956,-27,-39,0
7656,112,-167,1053,-13,-79,-7
7657,392,-148,1109,15,-53,2
7658,337,-27,1038,24,9,11
7659,6,81,956,7,62,8
7660,-330,112,906,-15,59,7
7661,-412,7,873,-36,6,6
7662,-131,-113,1015,-21,-65,-4
7663,280,-165,1095,3,-76,-7
7664,406,-119,1069,18,-28,6
7665,207,37,1014,22,34,9
7666,-151,111,925,-2,68,7
7667,-412,75,870,-32,41,8
7668,-312,-37,932,-27,-28,3
7669,58,-149,1050,-15,-79,-5
7670,368,-164,1104,8,-60,0
7671,351,-55,1046,26,0,12
7672,45,82,965,14,57,10
7673,-277,111,908,-12,63,8
7674,-416,25,873,-37,15,6
7675,-181,-88,1000,-22,-55,-3
7676,227,-172,1089,-4,-80,-6
7677,394,-137,1067,16,-33,5
7678,252,25,1025,27,26,11
7679,-95,100,927,-4,66,5
7680,-379,87,900,-24,49,7
7681,-355,-18,908,-33,-18,3
7682,-13,-139,1033,-17,-73,-5
7683,341,-164,1108,7,-65,-1
7684,374,-78,1044,22,-8,9
7685,110,67,996,21,49,10
7686,-225,109,906,-14,67,8
7687,-428,41,867,-31,25,6
7688,-236,-63,977,-21,-48,0
7689,165,-167,1074,-6,-78,-6
7690,396,-150,1080,12,-45,4
7691,305,5,1039,30,20,10
7692,-31,96,943,1,63,9
7693,-365,100,892,-23,55,8
7694,-394,-1,894,-33,-7,4
7695,-80,-124,1019,-21,-70,-3
7696,319,-177,1100,6,-72,-2
7697,401,-96,1057,18,-18,8
7698,167,57,1011,25,44,9
7699,-190,108,918,-10,66,8
7700,-436,65,864,-32,36,6
7701,-279,-51,956,-25,-41,1
7702,111,-165,1055,-12,-78,-5
7703,394,-154,1107,15,-52,2
7704,333,-24,1038,25,9,11
7705,4,86,958,8,62,9
7706,-333,105,899,-18,60,8
7707,-410,12,877,-31,5,6
7708,-132,-104,1016,-20,-64,-3
7709,285,-172,1091,0,-76,-5
7710,402,-113,1069,22,-27,6
7711,207,44,1020,25,35,10
7712,-155,99,917,-4,68,8
7713,-415,79,878,-29,41,7
7714,-308,-39,934,-28,-28,3
7715,58,-157,1048,-18,-78,-5
7716,367,-154,1108,14,-59,-1
7717,351,-47,1041,26,1,10
7718,45,78,967,10,56,9
7719,-277,116,912,-10,62,6
7720,-414,24,867,-38,13,6
7721,-180,-88,1008,-20,-56,-2
7722,228,-171,1083,-3,-79,-6
7723,392,-135,1065,15,-35,7
7724,255,23,1033,30,26,11
7725,-97,99,922,-2,67,6
7726,-381,87,895,-25,48,8
7727,-352,-14,914,-30,-19,4
7728,-11,-139,1029,-18,-73,-7
7729,340,-167,1104,6,-69,-3
7730,376,-76,1051,24,-6,10
7731,111,64,989,16,48,8
7732,-222,115,908,-10,66,6
7733,-431,45,868,-32,26,7
7734,-238,-69,975,-26,-49,-2
7735,162,-168,1075,-7,-79,-7
7736,395,-147,1085,14,-46,4
7737,307,-7,1029,29,19,10
7738,-34,99,952,2,63,8
7739,-359,96,893,-23,57,8
7740,-395,-1,891,-32,-6,5
7741,-87,-118,1023,-22,-69,-5
7742,321,-170,1100,7,-73,-4
7743,399,-100,1056,17,-18,8
7744,171,59,1017,23,44,9
7745,-189,108,919,-12,67,7
7746,-437,59,861,-32,36,7
7747,-282,-45,954,-24,-40,1
7748,110,-168,1051,-14,-80,-8
7749,398,-159,1105,14,-54,2
7750,333,-20,1042,27,8,11
7751,6,89,958,6,61,7
7752,-328,107,897,-18,60,7
7753,-413,15,882,-35,7,5
7754,-133,-109,1013,-19,-63,-2
7755,282,-177,1095,-12,-74,-1
7756,400,-114,1068,16,-28,7
7757,211,40,1015,24,34,11
7758,-153,105,922,-8,67,7
7759,-415,77,873,-26,42,7
7760,-314,-32,931,-29,-27,2
7761,57,-153,1051,-16,-78,-6
7762,370,-167,1097,10,-59,0
7763,349,-51,1048,24,-1,9
7764,52,80,968,14,54,8
7765,-271,108,904,-15,64,7
7766,-420,36,874,-35,16,6
7767,-186,-84,999,-22,-55,-3
7768,218,-177,1083,-4,-79,-6
7769,393,-130,1074,14,-36,6
7770,261,19,1025,30,27,11
7771,-88,94,927,-3,67,7
7772,-378,90,898,-21,50,8
7773,-355,-17,907,-33,-18,3
7774,-24,-139,1032,-18,-71,-6
7775,336,-161,1108,10,-69,-3
7776,382,-76,1042,23,-10,10
7777,122,65,996,19,49,9
7778,-221,115,909,-10,65,6
7779,-430,45,868,-33,27,8
7780,-245,-64,978,-25,-48,1
7781,154,-167,1066,-7,-79,-8
7782,397,-151,1082,12,-47,3
7783,313,-7,1039,28,17,12
7784,-30,93,949,4,62,8
7785,-359,102,893,-20,57,8
7786,-400,3,893,-30,-6,5
7787,-92,-125,1007,-22,-69,-4
7788,317,-166,1106,8,-74,-4
7789,405,-104,1063,18,-21,9
7790,174,51,1008,23,43,9
7791,-185,111,922,-7,66,5
7792,-431,62,860,-33,36,8
7793,-289,-50,950,-27,-37,1
7794,101,-162,1052,-14,-79,-6
7795,393,-158,1111,16,-54,2
7796,339,-32,1037,22,8,11
7797,13,94,962,11,60,7
7798,-322,107,899,-19,59,8
7799,-414,13,877,-34,8,6
7800,-141,-101,1018,-19,-62,-3
7801,274,-170,1086,-2,-76,-5
7802,400,-123,1071,19,-28,7
7803,217,35,1013,24,33,11
7804,-141,108,925,0,69,8
7805,-403,71,875,-30,42,8
7806,-321,-27,931,-24,-26,2
7807,43,-149,1041,-19,-78,-6
7808,363,-164,1108,9,-61,1
7809,352,-51,1041,26,0,10
7810,61,77,974,11,52,9
7811,-260,112,908,-10,64,7
7812,-419,29,867,-37,19,7
7813,-197,-83,999,-21,-53,-2
7814,208,-176,1084,-3,-80,-6
7815,393,-142,1067,15,-37,6
7816,270,19,1032,30,24,11
7817,-72,100,936,0,65,7
7818,-375,90,888,-21,53,7
7819,-369,-7,913,-31,-16,4
7820,-39,-132,1025,-16,-70,-6
7821,333,-168,1101,7,-69,-4
7822,385,-80,1053,21,-12,9
7823,139,58,1001,20,47,9
7824,-213,108,913,-10,66,6
7825,-436,53,867,-30,29,7
7826,-257,-58,966,-27,-46,1
7827,138,-170,1061,-8,-79,-7
7828,400,-148,1099,16,-50,2
7829,321,-9,1036,28,15,11
7830,-20,90,954,3,63,8
7831,-354,108,897,-19,58,6
7832,-402,6,883,-34,-4,5
7833,-104,-124,1017,-23,-69,-4
7834,310,-169,1102,5,-72,-5
7835,403,-114,1056,15,-22,8
7836,188,50,1019,26,40,10
7837,-184,111,918,-4,68,7
7838,-431,72,863,-33,38,7
7839,-292,-38,950,-25,-35,2
7840,89,-160,1048,-15,-79,-6
7841,390,-157,1107,13,-55,2
7842,343,-37,1042,24,5,11
7843,20,84,960,9,60,7
7844,-309,109,904,-14,61,8
7845,-416,20,871,-36,10,8
7846,-156,-99,1011,-21,-61,-3
7847,259,-167,1089,-2,-78,-6
7848,399,-123,1068,18,-30,7
7849,230,28,1020,24,30,9
7850,-129,110,927,-2,70,6
7851,-394,82,888,-29,45,8
7852,-334,-31,919,-31,-23,3
7853,20,-144,1044,-14,-74,-6
7854,353,-163,1105,11,-64,0
7855,363,-69,1042,23,-3,11
7856,82,77,983,16,51,8
7857,-246,112,906,-12,65,7
7858,-421,34,872,-34,20,6
7859,-217,-67,991,-22,-52,-2
7860,185,-168,1077,-8,-80,-7
7861,394,-144,1076,11,-41,4
7862,283,8,1032,28,22,11
7863,-55,90,934,-2,64,7
7864,-371,94,904,-18,55,8
7865,-380,-13,894,-32,-13,5
7866,-59,-126,1024,-19,-70,-4
7867,327,-166,1104,8,-70,-3
7868,395,-92,1048,19,-14,9
7869,153,65,1013,23,47,9
7870,-202,111,910,-9,66,7
7871,-435,53,865,-33,32,7
7872,-271,-53,961,-25,-44,1
7873,128,-168,1062,-11,-79,-6
7874,398,-158,1096,12,-50,3
7875,325,-11,1040,27,12,11
7876,-4,91,959,5,61,8
7877,-345,103,892,-20,58,7
7878,-411,14,884,-31,3,5
7879,-116,-117,1012,-21,-68,-4
7880,300,-174,1097,2,-74,-4
7881,404,-108,1068,21,-24,9
7882,197,44,1010,20,38,10
7883,-168,108,928,-4,69,6
7884,-421,74,867,-30,39,7
7885,-302,-38,938,-28,-31,2
7886,73,-161,1048,-17,-78,-7
7887,378,-161,1105,12,-58,0
7888,347,-44,1045,24,2,11
7889,35,81,963,10,57,9
7890,-290,114,905,-10,62,5
7891,-415,27,871,-39,13,7
7892,-169,-95,1009,-21,-58,-2
7893,241,-176,1085,-3,-79,-5
7894,393,-129,1068,16,-32,6
7895,245,25,1024,26,28,11
7896,-107,100,921,-1,68,7
7897,-386,88,896,-24,46,7
7898,-346,-19,916,-31,-21,4
7899,-3,-144,1033,-17,-73,-6
7900,342,-165,1106,8,-67,-1
7901,374,-71,1046,23,-7,10
7902,99,66,987,17,50,8
7903,-228,113,913,-9,65,7
7904,-429,46,869,-32,23,8
7905,-233,-74,975,-25,-50,-1
7906,167,-167,1080,-6,-80,-7
7907,395,-145,1076,10,-44,5
7908,306,0,1038,27,20,10
7909,-42,101,947,2,64,7
7910,-362,96,890,-24,56,8
7911,-395,-3,898,-32,-9,5
7912,-81,-125,1017,-19,-68,-5
7913,324,-172,1103,5,-70,-4
7914,400,-100,1060,18,-18,10
7915,168,58,1009,25,45,9
7916,-192,111,916,-9,66,7
7917,-436,62,865,-32,34,7
7918,-281,-52,951,-24,-40,1
7919,110,-165,1053,-12,-79,-6
7920,398,-155,1107,12,-53,2
7921,334,-31,1034,27,9,11
7922,3,91,961,10,62,8
7923,-331,108,902,-18,59,8
7924,-411,6,874,-36,6,6
7925,-135,-98,1019,-18,-65,-4
7926,284,-170,1094,0,-77,-6
7927,403,-124,1066,18,-28,6
7928,210,46,1023,27,34,11
7929,-152,107,921,-7,69,8
7930,-411,75,876,-30,42,7
7931,-320,-30,931,-27,-27,1
7932,52,-152,1047,-15,-77,-6
7933,366,-165,1105,10,-61,1
7934,353,-52,1045,24,0,12
7935,52,82,972,14,54,9
7936,-268,106,906,-13,63,7
7937,-419,35,874,-33,16,7
7938,-187,-82,998,-25,-55,-1
7939,211,-171,1086,-6,-81,-6
7940,395,-131,1067,14,-36,4
7941,264,17,1028,25,25,11
7942,-82,98,934,-2,66,7
7943,-376,87,894,-21,51,7
7944,-367,-15,906,-30,-17,3
7945,-30,-137,1032,-18,-72,-6
7946,332,-171,1097,7,-69,-3
7947,382,-79,1051,21,-10,9
7948,128,67,1004,21,49,9
7949,-217,108,906,-13,66,7
7950,-435,59,870,-29,28,7
7951,-253,-62,970,-27,-45,0
7952,148,-173,1061,-10,-78,-7
7953,397,-144,1096,13,-49,1
7954,314,-11,1032,25,16,9
7955,-19,88,952,5,63,9
7956,-356,105,899,-19,57,8
7957,-404,3,885,-33,-2,5
7958,-104,-121,1015,-21,-69,-5
7959,311,-164,1103,6,-73,-3
7960,406,-107,1057,16,-23,8
7961,185,51,1017,25,40,9
7962,-180,114,925,-7,68,6
7963,-429,66,863,-34,38,7
7964,-295,-44,948,-24,-35,1
7965,92,-164,1047,-14,-79,-6
7966,386,-158,1103,12,-56,1
7967,343,-38,1048,23,4,12
7968,20,86,957,10,61,8
7969,-309,115,907,-15,60,7
7970,-414,20,874,-35,10,6
7971,-155,-102,1009,-20,-60,-4
7972,261,-171,1091,-1,-79,-6
7973,398,-130,1067,17,-30,5
7974,231,32,1019,25,32,10
7975,-124,105,922,-4,69,9
7976,-396,84,892,-25,46,9
7977,-337,-29,915,-31,-23,3
7978,20,-142,1047,-14,-76,-6
7979,355,-162,1104,10,-64,-2
7980,364,-67,1038,23,-4,10
7981,82,78,989,15,51,10
7982,-241,109,903,-12,65,7
7983,-426,35,872,-34,20,8
7984,-217,-69,991,-21,-50,-1
7985,185,-174,1073,-7,-80,-7
7986,394,-142,1074,12,-42,5
7987,289,11,1037,31,22,10
7988,-51,92,935,-3,63,7
7989,-369,95,900,-19,55,8
7990,-384,-8,897,-33,-10,5
7991,-62,-130,1016,-21,-70,-4
7992,327,-166,1113,8,-71,-3
7993,395,-94,1050,18,-15,9
7994,157,63,1011,22,45,9
7995,-198,111,916,-11,67,8
7996,-436,55,859,-30,35,7
7997,-274,-48,963,-25,-42,0
7998,122,-169,1061,-13,-78,-7
7999,396,-161,1095,12,-52,2
8000,331,-16,1040,26,11,11
8001,-1,88,962,9,62,7
8002,-341,104,897,-18,58,6
8003,-411,13,881,-32,5,6
8004,-124,-106,1017,-22,-66,-3
8005,294,-173,1090,3,-76,-5
8006,406,-113,1068,19,-26,7
8007,200,45,1017,26,37,9
8008,-160,100,917,-7,68,6
8009,-419,80,878,-30,41,8
8010,-307,-35,931,-25,-30,2
8011,64,-163,1044,-17,-79,-7
8012,371,-155,1111,14,-57,0
8013,350,-47,1043,23,0,11
8014,42,75,965,10,56,9
8015,-281,116,910,-11,62,8
8016,-417,27,867,-38,12,7
8017,-178,-85,1007,-23,-56,-3
8018,226,-168,1086,-6,-81,-7
8019,393,-136,1059,12,-34,5
8020,257,24,1034,27,26,10
8021,-94,95,921,-2,67,7
8022,-381,86,896,-22,50,8
8023,-359,-14,916,-30,-18,4
8024,-17,-140,1027,-17,-74,-6
8025,339,-164,1104,7,-68,-2
8026,381,-75,1048,24,-8,11
8027,118,62,994,16,48,9
8028,-223,114,913,-11,67,7
8029,-430,50,871,-32,26,9
8030,-247,-69,965,-26,-48,0
8031,154,-168,1071,-6,-78,-7
8032,396,-150,1089,13,-49,3
8033,313,-13,1030,29,18,11
8034,-28,100,957,4,64,6
8035,-360,103,893,-22,56,7
8036,-398,-2,891,-33,-5,6
