sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5820,131,-24,1013,-10,-22,-14
5821,151,-13,1006,-10,1,-8
5822,46,-2,997,-14,25,-1
5823,-100,-11,993,-17,30,3
5824,-175,-24,983,-19,15,-1
5825,-129,-31,980,-17,-11,-5
5826,14,-31,1013,-13,-29,-12
5827,118,-29,1007,-11,-23,-13
5828,163,-4,1005,-8,-3,-8
5829,61,-2,1007,-15,23,-3
5830,-86,-10,998,-18,31,3
5831,-169,-25,972,-21,18,0
5832,-141,-29,978,-18,-8,-6
5833,-7,-40,1011,-12,-28,-11
5834,112,-29,1008,-8,-24,-13
5835,160,-6,1010,-10,-5,-8
5836,78,-1,1005,-13,20,-3
5837,-73,-15,1005,-16,31,2
5838,-164,-18,965,-20,18,1
5839,-152,-32,987,-18,-4,-5
5840,-27,-34,1000,-13,-28,-12
5841,102,-31,1010,-11,-28,-14
5842,167,-11,1009,-8,-9,-11
5843,85,-2,1011,-12,18,-2
5844,-47,-7,1001,-16,30,1
5845,-165,-14,968,-20,23,0
5846,-157,-29,991,-18,-1,-5
5847,-53,-41,995,-15,-24,-10
5848,96,-27,1004,-10,-29,-14
5849,162,-18,1009,-7,-12,-11
5850,98,-1,1016,-12,16,-4
5851,-27,-9,1006,-17,30,1
5852,-159,-7,969,-18,25,2
5853,-161,-30,981,-19,0,-4
5854,-71,-41,996,-13,-22,-11
5855,82,-29,1004,-10,-28,-13
5856,162,-20,1006,-9,-15,-12
5857,112,-8,1008,-10,12,-6
5858,-13,0,1007,-13,29,-1
5859,-144,-8,985,-18,27,1
5860,-168,-27,978,-18,5,-3
5861,-91,-37,988,-16,-21,-10
5862,71,-27,1011,-11,-29,-14
5863,153,-23,1009,-9,-16,-13
5864,128,-10,1000,-10,7,-6
5865,4,-1,1007,-13,28,-1
5866,-131,-3,991,-19,28,2
5867,-167,-27,985,-18,8,-2
5868,-107,-36,977,-15,-16,-9
5869,51,-27,1009,-11,-29,-14
5870,144,-26,1010,-10,-19,-13
5871,140,-11,1010,-11,6,-7
5872,29,-1,995,-16,27,0
5873,-126,-4,989,-18,31,3
5874,-169,-29,992,-19,11,-2
5875,-122,-36,976,-17,-13,-8
5876,35,-27,1005,-10,-28,-13
5877,136,-27,1014,-11,-21,-14
5878,150,-11,1006,-9,2,-7
5879,44,0,993,-14,23,-3
5880,-104,-10,997,-18,31,1
5881,-175,-21,983,-18,12,-2
5882,-128,-27,980,-16,-12,-7
5883,15,-36,1011,-12,-30,-13
5884,120,-31,1007,-10,-22,-13
5885,159,-13,1006,-7,-1,-10
5886,60,-3,1003,-13,23,-3
5887,-87,-8,998,-17,31,2
5888,-172,-22,975,-19,17,-2
5889,-139,-24,982,-17,-9,-6
5890,-2,-35,1005,-14,-27,-12
5891,108,-31,1012,-10,-23,-14
5892,166,-12,1007,-10,-4,-10
5893,73,-4,1004,-12,22,-3
5894,-65,-12,1004,-16,30,2
5895,-166,-18,965,-19,19,0
5896,-151,-22,984,-18,-4,-6
5897,-26,-41,1007,-13,-26,-12
5898,104,-27,1006,-11,-26,-14
5899,163,-13,1007,-9,-8,-10
5900,81,-2,1011,-12,19,-4
5901,-49,-12,1004,-15,31,1
5902,-160,-13,965,-20,22,1
5903,-158,-26,990,-19,-1,-4
5904,-48,-38,1000,-13,-23,-11
5905,91,-30,1004,-10,-28,-13
5906,163,-15,1006,-8,-12,-12
5907,99,-3,1017,-11,14,-4
5908,-31,-7,1005,-15,31,1
5909,-154,-7,968,-18,24,3
5910,-160,-29,987,-18,2,-4
5911,-69,-36,993,-14,-22,-10
5912,84,-27,1010,-11,-29,-13
5913,161,-18,1003,-10,-14,-12
5914,111,-5,1014,-10,12,-4
5915,-10,-4,1003,-15,29,-1
5916,-148,-8,984,-18,27,1
5917,-161,-29,980,-17,4,-3
5918,-92,-39,990,-14,-20,-10
5919,73,-28,1007,-12,-30,-15
5920,153,-20,1008,-9,-17,-13
5921,126,-13,1003,-11,9,-6
5922,2,0,1005,-16,28,-1
5923,-132,-7,991,-20,28,2
5924,-172,-31,986,-20,7,-4
5925,-106,-38,974,-16,-19,-9
5926,56,-26,1014,-10,-30,-14
5927,148,-23,1012,-10,-19,-13
5928,137,-10,1005,-11,7,-6
5929,26,0,998,-13,27,-3
5930,-122,-5,991,-18,29,3
5931,-171,-26,988,-18,11,-3
5932,-120,-36,979,-16,-14,-8
5933,38,-26,1002,-11,-29,-13
5934,133,-26,1015,-10,-20,-13
5935,150,-7,1006,-10,1,-9
5936,44,-1,996,-13,24,-2
5937,-110,-6,991,-17,31,2
5938,-171,-25,985,-19,13,-1
5939,-128,-32,980,-18,-11,-8
5940,16,-33,1006,-12,-29,-11
5941,123,-33,1011,-9,-22,-14
5942,156,-4,1002,-8,-2,-8
5943,59,-4,1002,-13,23,-2
5944,-89,-7,1003,-16,31,1
5945,-172,-20,971,-21,16,-1
5946,-137,-30,980,-17,-9,-7
5947,-4,-39,1012,-14,-28,-11
5948,114,-28,1006,-10,-24,-13
5949,165,-11,1011,-10,-4,-10
5950,71,2,1000,-12,22,-2
5951,-69,-11,1004,-17,32,2
5952,-167,-17,968,-20,19,0
5953,-150,-26,983,-19,-5,-5
5954,-22,-36,1009,-12,-25,-12
5955,100,-30,1005,-10,-24,-12
5956,170,-12,1010,-9,-7,-12
5957,81,-6,1009,-11,20,-4
5958,-49,-6,1001,-15,30,1
5959,-159,-15,967,-20,22,0
5960,-157,-25,989,-18,-2,-4
5961,-44,-37,996,-15,-26,-12
5962,93,-29,1004,-10,-27,-13
5963,160,-13,1007,-10,-11,-10
5964,100,-5,1011,-13,17,-3
5965,-31,-11,1008,-16,30,1
5966,-154,-9,966,-19,24,2
5967,-161,-26,989,-18,1,-3
5968,-73,-34,993,-14,-23,-11
5969,89,-24,1008,-10,-29,-15
5970,160,-18,1007,-9,-12,-12
5971,113,-5,1010,-11,14,-4
5972,-9,-8,1007,-14,29,0
5973,-147,-8,980,-18,26,2
5974,-165,-27,980,-18,4,-3
5975,-87,-38,993,-15,-21,-9
5976,70,-26,1007,-12,-29,-13
5977,155,-18,1007,-10,-17,-12
5978,124,-13,1004,-11,8,-6
5979,5,0,1004,-15,27,-2
5980,-131,-8,988,-19,28,4
5981,-168,-28,988,-20,8,-3
5982,-103,-38,976,-16,-17,-8
5983,54,-23,1007,-9,-30,-13
5984,146,-23,1017,-10,-19,-12
5985,140,-12,1007,-11,7,-6
5986,23,-2,995,-14,26,0
5987,-121,-6,990,-17,29,2
5988,-171,-30,992,-19,9,-3
5989,-119,-34,973,-16,-15,-7
5990,38,-28,1006,-10,-30,-12
5991,133,-29,1013,-10,-22,-13
5992,150,-12,1006,-11,3,-7
5993,43,2,997,-14,24,-1
5994,-109,-10,993,-18,30,2
5995,-171,-23,985,-19,12,-2
5996,-128,-27,984,-16,-11,-6
5997,21,-30,1008,-13,-29,-13
5998,121,-28,1009,-9,-23,-13
5999,157,-11,1007,-9,-2,-9
6000,61,-5,1001,-14,22,-3
6001,-92,-11,1002,-17,32,2
6002,-169,-19,969,-20,16,0
6003,-141,-25,982,-17,-8,-6
6004,1,-32,1010,-13,-28,-12
6005,109,-30,1010,-10,-24,-14
6006,163,-13,1004,-11,-5,-10
6007,70,-4,1007,-13,21,-3
6008,-66,-9,999,-17,31,1
6009,-164,-17,969,-20,19,0
6010,-148,-24,984,-17,-5,-5
6011,-25,-37,1006,-14,-25,-11
6012,102,-28,1009,-11,-26,-13
6013,164,-14,1007,-11,-9,-10
6014,88,-1,1010,-13,17,-3
6015,-51,-13,1004,-16,32,1
6016,-158,-8,965,-19,22,0
6017,-154,-31,990,-18,-1,-5
6018,-49,-36,997,-15,-26,-10
6019,98,-26,1003,-11,-27,-13
6020,160,-13,1007,-9,-11,-11
6021,99,-7,1013,-13,16,-4
6022,-30,-7,1007,-16,30,0
6023,-152,-12,970,-19,23,2
6024,-163,-28,983,-18,1,-5
6025,-70,-38,995,-14,-21,-9
6026,85,-25,1006,-9,-28,-14
6027,158,-20,1006,-11,-12,-13
6028,111,-8,1008,-11,13,-5
6029,-12,-5,1008,-15,29,-2
6030,-145,-7,979,-19,27,1
6031,-164,-33,985,-18,5,-4
6032,-92,-41,987,-14,-19,-10
6033,69,-25,1009,-10,-29,-13
6034,154,-19,1008,-10,-15,-13
6035,125,-10,1004,-10,7,-5
6036,6,2,999,-14,26,-1
6037,-132,-8,993,-20,28,2
6038,-171,-30,983,-19,8,-3
6039,-104,-40,977,-16,-16,-8
6040,53,-25,1009,-11,-30,-12
6041,144,-28,1013,-9,-19,-15
6042,141,-10,1010,-12,6,-6
6043,23,1,991,-15,27,0
6044,-121,-2,993,-18,29,2
6045,-174,-27,988,-20,10,-2
6046,-119,-32,981,-18,-14,-7
6047,35,-33,1006,-12,-29,-13
6048,131,-26,1013,-10,-20,-14
6049,156,-13,1005,-10,1,-8
6050,45,1,998,-13,24,-3
6051,-104,-5,997,-17,30,1
6052,-174,-24,978,-18,16,-2
6053,-132,-25,982,-16,-9,-7
6054,13,-32,1007,-15,-28,-13
6055,118,-29,1011,-10,-24,-13
6056,158,-13,1003,-9,-2,-7
6057,62,-3,1002,-12,24,-3
6058,-82,-11,1003,-18,32,2
6059,-171,-21,967,-19,17,-1
6060,-142,-21,984,-17,-7,-5
6061,-11,-36,1010,-14,-27,-13
6062,106,-29,1009,-12,-24,-13
6063,163,-12,1008,-10,-6,-9
6064,75,-4,1006,-13,21,-3
6065,-65,-14,998,-15,31,0
6066,-163,-16,970,-19,19,1
6067,-151,-23,988,-17,-4,-4
6068,-32,-34,1001,-13,-26,-11
6069,103,-32,1007,-11,-26,-14
6070,160,-12,1004,-7,-8,-11
6071,89,-6,1015,-12,18,-4
6072,-43,-8,1004,-14,31,0
6073,-157,-11,966,-18,24,1
6074,-156,-25,989,-18,0,-5
6075,-57,-42,994,-16,-23,-9
6076,95,-25,1000,-4,-32,-16
6077,156,-18,1011,-8,-13,-13
6078,102,-4,1010,-9,15,-3
6079,-17,-7,1010,-15,29,0
6080,-155,-8,972,-19,24,3
6081,-159,-27,982,-18,1,-3
6082,-77,-42,996,-17,-21,-11
6083,78,-25,1006,-11,-27,-13
6084,160,-22,1008,-10,-14,-12
6085,115,-7,1002,-10,11,-4
6086,-1,-4,1006,-15,27,0
6087,-139,-4,988,-20,27,3
6088,-167,-30,986,-20,6,-2
6089,-97,-37,979,-15,-18,-10
6090,64,-29,1012,-10,-30,-13
6091,150,-23,1006,-10,-18,-12
6092,130,-13,1007,-10,7,-6
6093,15,0,998,-14,26,-2
6094,-125,-4,991,-18,29,3
6095,-171,-27,991,-19,9,-2
6096,-117,-34,975,-16,-16,-9
6097,45,-29,1008,-11,-29,-13
6098,135,-25,1015,-10,-20,-12
6099,147,-13,1008,-10,3,-7
6100,34,-2,995,-13,26,-2
6101,-110,-3,993,-18,29,3
6102,-171,-25,984,-18,13,-3
6103,-125,-29,987,-17,-12,-8
6104,23,-30,1004,-12,-30,-11
6105,122,-33,1009,-9,-21,-15
6106,159,-11,1006,-10,0,-8
6107,55,-2,1000,-13,23,-2
6108,-95,-7,998,-18,32,2
6109,-170,-21,977,-19,17,0
6110,-136,-25,981,-16,-9,-6
6111,3,-35,1011,-14,-29,-12
6112,114,-28,1010,-10,-24,-13
6113,161,-12,1004,-10,-3,-8
6114,70,-4,1008,-14,22,-2
6115,-75,-9,999,-16,30,1
6116,-167,-18,970,-19,17,1
6117,-147,-20,986,-17,-5,-5
6118,-23,-36,1006,-13,-26,-13
6119,105,-31,1008,-11,-25,-14
6120,165,-13,1008,-10,-7,-10
6121,79,-3,1009,-11,18,-3
6122,-49,-12,1006,-16,30,0
6123,-163,-11,966,-19,20,2
6124,-153,-24,988,-18,-2,-3
6125,-45,-38,1003,-15,-25,-10
6126,94,-30,999,-9,-28,-13
6127,160,-16,1009,-10,-11,-10
6128,96,-6,1016,-12,17,-4
6129,-29,-8,1005,-16,30,-1
6130,-152,-10,969,-18,23,1
6131,-161,-26,988,-17,1,-5
6132,-63,-37,992,-15,-22,-10
6133,79,-29,1007,-10,-28,-14
6134,163,-21,1006,-8,-15,-13
6135,110,-12,1008,-10,12,-5
6136,-11,-1,1000,-15,28,0
6137,-141,-6,987,-18,27,1
6138,-167,-29,984,-17,6,-5
6139,-91,-35,981,-15,-17,-9
6140,70,-26,1017,-12,-28,-13
6141,153,-23,1003,-11,-17,-12
6142,127,-11,1005,-11,9,-5
6143,8,-3,1003,-15,27,0
6144,-131,0,992,-19,29,2
6145,-165,-28,988,-20,6,-4
6146,-112,-35,975,-15,-17,-7
6147,52,-27,1010,-11,-29,-14
6148,143,-28,1012,-10,-19,-13
6149,139,-13,1008,-11,5,-6
6150,30,3,994,-14,26,-2
6151,-117,-8,990,-17,29,1
6152,-172,-23,988,-19,11,-2
6153,-121,-34,982,-16,-13,-7
6154,34,-29,1008,-12,-29,-12
6155,129,-30,1012,-12,-21,-13
6156,152,-12,1006,-8,0,-9
6157,49,-4,997,-12,24,-2
6158,-101,-7,999,-18,30,2
6159,-174,-20,979,-18,15,-1
6160,-129,-26,981,-17,-10,-6
6161,8,-33,1009,-12,-29,-11
6162,116,-31,1008,-9,-23,-13
6163,159,-11,1008,-10,-2,-10
6164,63,-1,1000,-13,23,-2
6165,-79,-10,1002,-17,32,2
6166,-170,-21,967,-18,16,-1
6167,-141,-28,979,-17,-8,-5
6168,-11,-37,1014,-13,-28,-13
6169,108,-29,1005,-11,-25,-14
6170,159,-8,1007,-10,-6,-9
6171,77,-2,1009,-13,19,-2
6172,-59,-12,1002,-17,30,1
6173,-160,-17,964,-19,20,0
6174,-151,-27,993,-18,-3,-6
6175,-39,-39,999,-15,-25,-11
6176,97,-29,1002,-10,-27,-13
6177,165,-15,1010,-8,-11,-11
6178,89,-2,1013,-13,17,-3
6179,-35,-7,1006,-16,30,0
6180,-156,-14,966,-18,23,1
6181,-159,-24,985,-18,-1,-3
6182,-59,-39,996,-15,-23,-11
6183,85,-28,1006,-9,-27,-13
6184,163,-20,1006,-10,-12,-12
6185,105,-9,1013,-10,14,-4
6186,-18,-7,1007,-13,28,0
6187,-145,-7,976,-18,25,1
6188,-162,-27,986,-17,3,-4
6189,-85,-35,988,-16,-20,-11
6190,75,-24,1010,-12,-30,-14
6191,155,-26,1008,-10,-15,-13
6192,124,-10,1005,-10,9,-5
6193,1,-4,1000,-14,28,-1
6194,-134,-4,995,-17,27,2
6195,-169,-30,981,-20,7,-2
6196,-103,-37,979,-17,-17,-10
6197,57,-26,1008,-11,-30,-13
6198,141,-23,1012,-11,-17,-12
6199,140,-12,1011,-9,5,-6
6200,20,-2,994,-13,26,0
6201,-120,-5,988,-18,29,2
6202,-170,-27,994,-18,9,-3
6203,-120,-33,976,-18,-14,-7
6204,40,-29,1007,-10,-29,-14
6205,128,-26,1013,-9,-20,-13
6206,150,-12,1004,-9,2,-8
6207,40,-1,998,-13,25,-2
6208,-106,-10,994,-17,29,2
6209,-170,-22,982,-18,13,-1
6210,-129,-26,984,-18,-11,-6
6211,11,-32,1007,-12,-30,-12
6212,120,-31,1010,-9,-23,-14
6213,154,-12,1001,-10,-2,-8
6214,62,-3,1005,-15,22,-3
6215,-85,-12,1002,-16,30,1
6216,-170,-20,968,-18,15,-1
6217,-137,-26,984,-17,-10,-6
6218,-9,-36,1011,-13,-28,-12
6219,109,-27,1006,-11,-23,-12
6220,161,-11,1009,-10,-4,-10
6221,73,-2,1006,-12,20,-4
6222,-63,-13,999,-16,31,1
6223,-165,-16,970,-19,20,0
6224,-147,-27,984,-18,-4,-4
6225,-32,-38,1005,-13,-25,-12
6226,101,-29,1000,-10,-27,-13
6227,162,-12,1012,-10,-10,-11
6228,91,-4,1011,-12,17,-4
6229,-40,-8,1005,-16,30,0
6230,-156,-11,967,-18,23,0
6231,-159,-27,987,-18,0,-5
6232,-57,-41,994,-15,-23,-11
6233,91,-28,1007,-10,-28,-14
6234,162,-18,1006,-9,-12,-12
6235,100,-6,1009,-9,15,-5
6236,-19,0,1013,-16,30,0
6237,-154,-10,971,-19,26,1
6238,-165,-25,983,-18,2,-4
6239,-80,-44,994,-15,-21,-10
6240,77,-29,1009,-11,-29,-14
6241,158,-24,1006,-10,-15,-12
6242,118,-12,1004,-10,11,-5
6243,-1,-4,1003,-14,28,-1
6244,-136,-1,991,-18,29,1
6245,-167,-25,987,-18,7,-2
6246,-99,-35,978,-17,-19,-9
6247,60,-28,1013,-13,-30,-12
6248,143,-26,1010,-12,-17,-12
6249,136,-18,1010,-9,7,-6
6250,20,-3,991,-13,27,-2
6251,-124,-3,987,-16,29,2
6252,-167,-27,997,-17,9,-3
6253,-116,-29,972,-16,-14,-7
6254,39,-26,1007,-12,-29,-12
6255,134,-30,1014,-11,-19,-13
6256,142,-12,1007,-11,3,-7
6257,46,-4,991,-14,24,-2
6258,-109,-11,1001,-16,31,3
6259,-169,-22,975,-18,13,-3
6260,-130,-27,991,-15,-11,-8
6261,16,-29,1005,-13,-30,-12
6262,120,-30,1009,-10,-23,-12
6263,158,-13,1003,-10,-2,-9
6264,56,-4,1001,-16,23,-2
6265,-84,-14,1003,-16,29,1
6266,-171,-20,967,-18,16,0
6267,-138,-20,982,-17,-9,-6
6268,-8,-39,1009,-12,-28,-13
6269,107,-26,1011,-10,-24,-13
6270,164,-14,1007,-9,-5,-10
6271,68,-4,1006,-13,21,-2
6272,-62,-13,1000,-16,30,1
6273,-164,-17,970,-19,18,0
6274,-145,-26,986,-17,-5,-5
6275,-30,-36,1006,-12,-25,-11
6276,99,-26,1004,-11,-25,-13
6277,163,-10,1008,-10,-8,-11
6278,82,-5,1014,-15,16,-4
6279,-43,-8,1002,-15,29,0
6280,-157,-16,969,-19,23,0
6281,-155,-26,987,-18,-1,-4
6282,-53,-36,995,-14,-23,-10
6283,90,-27,1004,-9,-28,-14
6284,155,-17,1002,-9,-13,-11
6285,99,-6,1015,-12,14,-5
6286,-23,-9,1006,-16,29,-1
6287,-147,-6,974,-17,24,2
6288,-160,-26,984,-17,2,-4
6289,-77,-36,994,-14,-22,-10
6290,82,-28,1008,-11,-28,-13
6291,155,-19,1007,-10,-13,-11
6292,114,-12,1002,-11,13,-5
6293,-5,-3,1007,-15,29,-1
6294,-139,-11,986,-19,28,2
6295,-164,-28,983,-18,5,-2
6296,-96,-38,983,-15,-18,-8
6297,61,-22,1011,-9,-29,-13
6298,149,-23,1011,-10,-17,-13
6299,129,-10,1007,-11,7,-7
6300,15,-2,999,-14,26,-1
6301,-125,-5,991,-17,28,1
6302,-170,-30,992,-20,8,-4
6303,-109,-31,978,-15,-17,-8
6304,46,-27,1008,-10,-29,-12
6305,137,-23,1015,-10,-18,-13
6306,143,-11,1010,-11,4,-7
6307,33,-2,992,-14,25,-2
6308,-111,-8,994,-18,30,2
6309,-171,-25,987,-18,12,-2
6310,-119,-28,983,-16,-12,-7
6311,21,-34,1007,-11,-28,-13
6312,118,-27,1010,-8,-22,-13
6313,157,-10,1005,-7,-1,-8
6314,52,-1,1001,-13,23,-2
6315,-93,-8,1001,-17,32,1
6316,-172,-21,970,-19,16,-2
6317,-134,-26,983,-18,-9,-6
6318,-1,-35,1010,-13,-28,-11
6319,111,-28,1008,-9,-24,-13
6320,164,-12,1008,-10,-5,-10
6321,66,0,1004,-11,21,-2
6322,-68,-12,999,-17,30,2
6323,-164,-18,968,-19,18,-1
6324,-149,-28,986,-18,-5,-4
6325,-24,-37,1008,-12,-26,-11
6326,107,-29,1004,-9,-25,-13
6327,163,-10,1007,-10,-8,-9
6328,82,-1,1012,-13,18,-3
6329,-48,-10,1001,-17,30,1
6330,-159,-13,968,-20,24,1
6331,-153,-31,989,-18,-2,-6
6332,-49,-35,998,-15,-24,-10
6333,96,-30,1001,-8,-28,-13
6334,159,-16,1008,-9,-11,-11
6335,98,-1,1013,-12,16,-3
6336,-27,-5,1009,-17,31,0
6337,-153,-10,971,-18,24,0
6338,-160,-30,984,-18,1,-4
6339,-70,-40,994,-14,-21,-10
6340,80,-27,1007,-10,-28,-13
6341,160,-18,1008,-10,-13,-12
6342,110,-9,1002,-10,11,-4
6343,-7,-1,1006,-15,27,-1
6344,-140,-6,990,-18,26,2
6345,-169,-28,980,-20,6,-2
6346,-90,-38,981,-15,-19,-9
6347,67,-27,1012,-9,-30,-13
6348,146,-22,1008,-11,-17,-12
6349,130,-12,1007,-11,9,-6
6350,11,-1,996,-14,28,-1
6351,-126,-4,989,-18,29,2
6352,-167,-27,993,-19,8,-4
6353,-113,-34,974,-16,-16,-7
6354,46,-28,1008,-10,-28,-12
6355,139,-30,1017,-10,-19,-13
6356,143,-12,1006,-9,3,-7
6357,34,0,994,-12,26,-2
6358,-118,-4,994,-18,30,2
6359,-172,-26,985,-19,11,-2
6360,-124,-29,984,-16,-12,-6
6361,24,-34,1006,-13,-30,-12
6362,126,-29,1012,-9,-23,-15
6363,154,-12,1001,-9,0,-8
6364,51,3,1005,-15,25,-2
6365,-96,-12,1003,-19,32,1
6366,-174,-17,971,-19,15,-1
6367,-135,-27,983,-17,-10,-5
6368,1,-37,1010,-14,-28,-11
6369,115,-33,1011,-10,-23,-13
6370,165,-12,1004,-10,-4,-10
6371,70,-1,1006,-13,22,-2
6372,-74,-9,1000,-17,29,2
6373,-165,-16,964,-19,18,0
6374,-149,-25,990,-17,-5,-5
6375,-21,-39,1005,-14,-27,-12
6376,106,-32,1007,-11,-25,-14
6377,162,-14,1005,-9,-8,-9
6378,83,-5,1014,-11,19,-2
6379,-48,-8,998,-16,30,1
6380,-164,-12,970,-19,22,1
6381,-155,-23,989,-17,-3,-4
6382,-52,-38,1000,-14,-24,-10
6383,99,-26,999,-10,-28,-14
6384,160,-20,1010,-8,-12,-11
6385,101,-4,1010,-13,14,-5
6386,-26,-7,1008,-16,29,-1
6387,-153,-7,966,-18,25,1
6388,-163,-25,985,-17,1,-4
6389,-71,-36,991,-14,-21,-10
6390,82,-28,1013,-12,-27,-13
6391,158,-19,1005,-9,-16,-11
6392,113,-12,1006,-11,10,-5
6393,-5,-1,1009,-14,27,-2
6394,-141,-10,984,-19,27,2
6395,-167,-28,985,-18,7,-3
6396,-93,-42,982,-14,-19,-8
6397,67,-23,1008,-10,-28,-14
6398,150,-22,1013,-11,-17,-13
6399,130,-14,1004,-13,7,-5
6400,11,-1,996,-14,27,-1
6401,-128,-7,991,-18,29,2
6402,-167,-32,989,-19,8,-3
6403,-111,-35,973,-17,-16,-9
6404,47,-26,1011,-10,-31,-14
6405,140,-28,1017,-10,-19,-13
6406,144,-11,1004,-11,6,-7
6407,33,2,997,-14,26,-3
6408,-111,-11,989,-18,30,3
6409,-173,-25,986,-19,11,-2
6410,-123,-31,983,-17,-13,-8
6411,21,-33,1007,-11,-27,-11
6412,123,-30,1009,-8,-22,-13
6413,153,-10,1006,-11,-2,-8
6414,55,-2,1000,-11,23,-2
6415,-95,-11,998,-19,33,3
6416,-171,-18,975,-21,15,-1
6417,-131,-24,980,-16,-9,-6
6418,-2,-34,1009,-16,-29,-13
6419,115,-29,1010,-10,-24,-13
6420,161,-14,1007,-10,-3,-10
6421,68,-4,1008,-14,23,-3
6422,-72,-11,996,-16,30,1
6423,-168,-16,973,-20,18,0
6424,-149,-26,981,-18,-7,-6
6425,-23,-38,1009,-13,-26,-13
6426,108,-30,1005,-11,-26,-13
6427,163,-8,1009,-7,-8,-11
6428,82,-1,1010,-13,18,-3
6429,-50,-12,1003,-15,30,1
6430,-163,-14,966,-19,22,2
6431,-157,-26,991,-18,-3,-5
6432,-45,-40,998,-14,-25,-11
6433,97,-28,1001,-9,-27,-13
6434,163,-13,1007,-8,-10,-10
6435,95,-5,1016,-12,16,-4
6436,-29,-7,1004,-16,30,0
6437,-153,-7,968,-18,23,2
6438,-160,-27,986,-17,0,-4
6439,-69,-40,993,-15,-22,-11
6440,81,-28,1010,-11,-27,-14
6441,157,-21,1007,-9,-12,-12
6442,111,-9,1008,-11,12,-4
6443,-8,0,1004,-15,27,0
6444,-143,-7,987,-19,26,2
6445,-166,-29,981,-17,4,-4
6446,-96,-40,988,-15,-18,-10
6447,69,-26,1006,-10,-29,-14
6448,153,-26,1013,-10,-17,-14
6449,127,-10,1002,-11,8,-6
6450,9,-1,999,-14,27,-2
6451,-128,-2,997,-18,28,3
6452,-173,-30,982,-22,7,-1
6453,-104,-37,976,-16,-18,-8
6454,50,-29,1011,-10,-30,-12
6455,141,-23,1010,-11,-19,-12
6456,144,-17,1009,-11,5,-7
6457,30,0,994,-14,26,-1
6458,-113,-2,991,-17,29,3
6459,-174,-26,991,-19,10,-1
6460,-124,-31,977,-17,-14,-8
6461,26,-35,1010,-12,-29,-13
6462,126,-27,1014,-9,-21,-13
6463,157,-12,1004,-9,0,-9
6464,49,0,1002,-13,23,-1
6465,-92,-11,999,-18,30,2
6466,-171,-16,975,-18,16,-2
6467,-131,-29,982,-17,-10,-6
6468,2,-31,1013,-12,-28,-13
6469,118,-32,1007,-10,-24,-13
6470,158,-11,1007,-9,-3,-11
6471,67,0,1005,-14,22,-2
6472,-77,-11,1001,-17,31,2
6473,-168,-16,967,-18,16,1
6474,-145,-25,984,-16,-8,-6
6475,-18,-39,1007,-12,-27,-12
6476,106,-32,1002,-9,-25,-13
6477,162,-8,1011,-9,-6,-11
6478,80,-2,1007,-13,19,-3
6479,-54,-7,1002,-15,31,1
6480,-161,-15,967,-22,19,-1
6481,-156,-28,989,-18,-3,-5
6482,-42,-42,999,-14,-25,-12
6483,99,-30,1002,-9,-28,-13
6484,161,-12,1009,-8,-10,-11
6485,91,-1,1013,-12,16,-3
6486,-34,-8,1005,-16,30,-1
6487,-157,-9,964,-18,24,1
6488,-160,-27,989,-18,0,-4
6489,-63,-42,991,-15,-23,-10
6490,85,-30,1010,-10,-28,-13
6491,160,-23,1006,-10,-12,-12
6492,108,-5,1008,-11,14,-4
6493,-13,-2,1006,-14,29,0
6494,-149,-2,984,-19,27,3
6495,-163,-29,981,-18,4,-4
6496,-92,-41,987,-15,-19,-10
6497,71,-27,1010,-12,-29,-14
6498,154,-25,1009,-10,-15,-12
6499,125,-13,1003,-10,9,-5
6500,6,-2,1000,-14,29,0
6501,-132,0,994,-17,29,1
6502,-172,-25,986,-21,8,-2
6503,-103,-30,973,-17,-18,-9
6504,50,-28,1008,-12,-30,-12
6505,142,-28,1012,-12,-19,-12
6506,143,-15,1007,-10,4,-7
6507,24,0,992,-14,26,-1
6508,-118,-3,992,-18,29,2
6509,-174,-28,990,-18,9,-2
6510,-121,-29,977,-16,-13,-8
6511,34,-29,1011,-12,-29,-14
6512,126,-28,1008,-10,-20,-13
6513,153,-7,1006,-9,1,-7
6514,46,-4,998,-16,24,-2
6515,-105,-8,996,-18,30,2
6516,-172,-23,974,-19,13,-1
6517,-132,-29,986,-16,-10,-8
6518,11,-31,1009,-12,-29,-11
6519,118,-28,1008,-11,-23,-14
6520,161,-6,1007,-10,-3,-10
6521,61,-3,1008,-14,22,-3
6522,-82,-12,998,-19,32,2
6523,-173,-20,968,-18,16,-1
6524,-142,-29,983,-16,-6,-6
6525,-12,-36,1010,-12,-27,-11
6526,112,-26,1009,-9,-25,-13
6527,162,-9,1008,-9,-6,-9
6528,74,0,1005,-11,19,-3
6529,-62,-13,1003,-16,30,0
6530,-165,-15,964,-19,20,0
6531,-150,-30,989,-18,-3,-5
6532,-38,-39,1001,-15,-25,-11
6533,101,-27,1001,-10,-28,-14
6534,159,-12,1010,-9,-10,-10
6535,89,-3,1011,-13,15,-4
6536,-37,-7,1006,-17,30,0
6537,-159,-14,968,-19,23,1
6538,-158,-26,984,-17,-1,-5
6539,-57,-40,999,-15,-24,-12
6540,88,-28,1000,-9,-27,-13
