sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7212,184,-3,1148,5,-58,19
7213,315,21,1081,18,-22,6
7214,202,37,1027,6,20,-2
7215,-68,-46,853,-38,49,1
7216,-324,-62,839,-10,33,-3
7217,-257,-59,948,-12,-23,0
7218,37,-18,1119,5,-59,17
7219,267,9,1109,8,-41,16
7220,299,45,1057,23,-1,1
7221,74,-9,942,-30,38,-1
7222,-225,-68,821,-20,49,-1
7223,-328,-56,892,-13,4,-3
7224,-121,-45,1032,-1,-46,8
7225,184,-8,1136,2,-57,21
7226,314,29,1083,21,-21,7
7227,195,31,1022,-1,19,-1
7228,-71,-56,839,-36,50,0
7229,-321,-51,855,-4,31,-3
7230,-248,-59,952,-12,-24,1
7231,43,-22,1112,4,-58,18
7232,264,18,1116,13,-41,15
7233,291,43,1051,19,0,1
7234,62,-14,934,-29,38,0
7235,-231,-65,823,-19,47,-2
7236,-320,-57,893,-12,1,-5
7237,-108,-47,1039,-1,-46,9
7238,186,-1,1142,5,-56,20
7239,314,29,1079,20,-20,6
7240,184,24,1009,-2,21,-2
7241,-83,-53,841,-32,50,0
7242,-320,-48,859,-8,29,-4
7243,-246,-64,959,-13,-26,1
7244,55,-12,1118,4,-61,18
7245,272,18,1108,11,-41,15
7246,287,33,1049,15,-2,1
7247,54,-13,930,-27,40,0
7248,-233,-64,829,-18,46,-2
7249,-316,-65,895,-14,1,-4
7250,-103,-41,1046,-1,-47,10
7251,196,0,1137,4,-56,21
7252,309,29,1079,19,-19,5
7253,177,24,1003,-3,22,-2
7254,-90,-47,845,-30,51,1
7255,-319,-59,852,-10,27,-3
7256,-237,-58,969,-7,-26,2
7257,69,-15,1116,3,-61,17
7258,275,14,1114,12,-39,15
7259,278,36,1036,15,2,0
7260,46,-9,928,-27,40,0
7261,-242,-69,829,-21,45,-1
7262,-313,-66,901,-11,0,-3
7263,-91,-37,1050,-1,-50,10
7264,205,2,1141,6,-55,20
7265,308,27,1071,19,-18,5
7266,169,33,1003,2,24,0
7267,-100,-51,841,-35,50,1
7268,-325,-66,858,-10,26,-5
7269,-231,-52,976,-6,-28,2
7270,79,-12,1121,-1,-60,18
7271,275,11,1104,11,-37,14
7272,276,45,1044,18,2,-1
7273,37,-11,925,-28,41,1
7274,-249,-77,816,-23,44,-2
7275,-307,-57,910,-6,-1,-3
7276,-81,-40,1056,-2,-49,10
7277,206,-5,1132,3,-53,19
7278,303,36,1078,23,-18,4
7279,161,32,997,-5,25,-3
7280,-109,-62,834,-34,50,0
7281,-326,-54,868,-8,25,-3
7282,-223,-58,980,-10,-29,2
7283,88,-21,1124,-3,-62,18
7284,283,17,1101,15,-36,13
7285,269,48,1043,15,3,-1
7286,25,-25,908,-32,44,-1
7287,-259,-66,833,-14,45,-2
7288,-304,-60,910,-10,-3,-3
7289,-71,-42,1062,0,-53,11
7290,211,-1,1128,6,-52,20
7291,311,44,1081,22,-16,5
7292,153,18,986,-9,26,-2
7293,-123,-57,835,-28,51,0
7294,-323,-49,871,-7,23,-5
7295,-218,-63,988,-10,-31,3
7296,99,-20,1115,0,-60,19
7297,287,24,1114,16,-35,13
7298,263,38,1035,10,4,-1
7299,15,-21,906,-27,44,0
7300,-262,-63,825,-17,44,-2
7301,-301,-63,912,-10,-4,-4
7302,-64,-42,1063,-2,-52,11
7303,223,7,1141,11,-52,20
7304,306,40,1072,15,-17,4
7305,147,19,981,-9,28,-2
7306,-133,-57,830,-31,51,0
7307,-327,-55,874,-10,22,-4
7308,-212,-70,987,-10,-32,3
7309,106,-13,1126,3,-60,20
7310,289,19,1106,15,-33,13
7311,259,35,1028,8,6,-1
7312,5,-13,913,-24,45,0
7313,-268,-69,821,-22,43,-2
7314,-294,-66,913,-7,-4,-4
7315,-56,-34,1066,-1,-52,12
7316,230,5,1144,8,-51,19
7317,304,34,1064,14,-14,4
7318,142,26,984,-3,30,-2
7319,-142,-54,830,-37,48,1
7320,-326,-66,861,-11,21,-4
7321,-209,-55,1003,-4,-33,5
7322,118,-14,1122,1,-60,19
7323,296,17,1108,15,-34,11
7324,255,42,1027,11,9,-1
7325,0,-16,906,-28,45,2
7326,-282,-68,818,-20,43,-3
7327,-295,-61,919,-6,-7,-4
7328,-46,-31,1074,0,-55,13
7329,236,-2,1136,6,-50,20
7330,306,39,1066,20,-14,4
7331,138,29,984,-7,30,-1
7332,-156,-62,822,-36,49,-1
7333,-331,-57,875,-6,21,-5
7334,-200,-58,998,-9,-35,5
7335,127,-20,1128,2,-60,20
7336,298,16,1103,16,-33,12
7337,251,47,1033,13,10,-2
7338,-7,-27,893,-33,45,2
7339,-290,-61,817,-14,42,-2
7340,-289,-57,925,-8,-10,-3
7341,-35,-35,1079,-2,-56,14
7342,239,0,1140,10,-50,18
7343,308,43,1064,19,-13,2
7344,134,25,981,-11,31,-1
7345,-167,-65,817,-37,48,0
7346,-329,-56,876,-7,18,-4
7347,-193,-58,1006,-8,-37,4
7348,138,-21,1123,4,-60,19
7349,304,21,1107,16,-32,11
7350,249,41,1029,10,11,-1
7351,-17,-31,892,-34,46,0
7352,-296,-59,819,-13,42,-3
7353,-285,-57,929,-9,-11,-2
7354,-31,-40,1073,-1,-55,13
7355,247,11,1149,14,-49,19
7356,312,41,1062,13,-12,2
7357,128,13,975,-13,32,-2
7358,-178,-59,819,-31,51,0
7359,-330,-54,876,-7,16,-4
7360,-190,-67,1000,-11,-39,6
7361,146,-18,1135,7,-59,19
7362,312,18,1102,15,-32,9
7363,243,37,1029,13,13,-1
7364,-26,-26,884,-31,47,1
7365,-301,-54,819,-12,42,-3
7366,-285,-62,931,-12,-12,-2
7367,-25,-31,1081,0,-55,15
7368,255,9,1148,10,-49,19
7369,307,37,1058,15,-11,1
7370,123,13,971,-12,33,0
7371,-185,-57,818,-33,48,0
7372,-334,-68,878,-10,15,-5
7373,-183,-61,1004,-7,-39,6
7374,152,-16,1133,7,-59,20
7375,311,15,1098,14,-30,10
7376,238,43,1030,12,14,0
7377,-33,-23,885,-33,46,0
7378,-307,-58,818,-15,40,-2
7379,-284,-57,932,-8,-13,-1
7380,-14,-26,1084,0,-57,15
7381,259,5,1152,8,-49,16
7382,308,30,1052,15,-9,1
7383,120,15,973,-10,33,-1
7384,-193,-63,811,-35,50,1
7385,-335,-63,877,-8,15,-3
7386,-176,-50,1010,-6,-40,6
7387,160,-16,1137,6,-57,20
7388,307,19,1095,16,-28,10
7389,235,48,1036,12,14,-1
7390,-34,-30,875,-38,46,1
7391,-316,-59,821,-12,40,-3
7392,-279,-56,936,-10,-16,-2
7393,-5,-27,1094,1,-58,15
7394,258,0,1137,6,-47,18
7395,311,40,1059,22,-8,2
7396,116,15,975,-16,34,-1
7397,-202,-71,807,-34,51,0
7398,-337,-58,880,-5,13,-3
7399,-170,-48,1006,-5,-41,7
7400,167,-21,1136,4,-57,20
7401,318,23,1100,18,-28,10
7402,228,44,1039,10,16,-2
7403,-42,-43,865,-40,47,1
7404,-316,-52,828,-7,39,-2
7405,-277,-59,932,-14,-18,-1
7406,4,-32,1102,1,-57,15
7407,262,3,1133,7,-47,18
7408,311,46,1066,23,-8,1
7409,110,0,959,-24,35,0
7410,-211,-66,809,-25,51,0
7411,-335,-55,886,-8,10,-5
7412,-157,-56,1010,-6,-42,7
7413,165,-7,1139,8,-58,21
7414,316,29,1097,18,-27,8
7415,224,32,1030,9,18,-1
7416,-51,-33,868,-35,48,1
7417,-313,-56,828,-9,36,-4
7418,-271,-58,939,-14,-17,1
7419,9,-27,1096,0,-57,16
7420,261,9,1135,8,-46,17
7421,304,39,1059,19,-4,1
7422,96,-2,958,-23,35,-1
7423,-212,-64,812,-25,50,-1
7424,-331,-59,885,-7,8,-5
7425,-152,-54,1016,-6,-44,7
7426,175,-7,1140,11,-58,20
7427,317,28,1098,15,-25,8
7428,218,27,1023,6,19,-1
7429,-57,-36,855,-36,48,2
7430,-320,-52,843,-6,35,-4
7431,-262,-68,940,-16,-21,0
7432,19,-17,1108,5,-57,17
7433,266,7,1128,7,-46,15
7434,307,27,1046,17,-3,1
7435,87,4,959,-18,37,-1
7436,-217,-67,816,-28,49,-1
7437,-331,-61,887,-7,7,-4
7438,-146,-42,1018,-5,-42,8
7439,180,-2,1141,8,-58,20
7440,315,22,1087,17,-23,8
7441,207,33,1027,9,20,-1
7442,-58,-40,858,-37,48,1
7443,-321,-59,840,-10,34,-2
7444,-262,-57,942,-13,-23,2
7445,30,-21,1109,4,-58,16
7446,265,2,1122,7,-42,15
7447,299,36,1053,22,-2,1
7448,80,2,952,-22,37,0
7449,-224,-69,814,-25,50,-1
7450,-330,-55,891,-10,4,-4
7451,-132,-38,1029,-2,-45,10
7452,182,-10,1138,1,-57,20
7453,316,27,1083,20,-22,7
7454,202,40,1029,3,19,-2
7455,-66,-54,847,-39,49,1
7456,-324,-55,849,-7,32,-3
7457,-257,-61,947,-14,-23,-1
7458,40,-22,1113,5,-58,17
7459,268,11,1115,8,-42,16
7460,294,39,1047,21,-1,1
7461,67,-5,949,-24,39,0
7462,-225,-71,815,-23,48,-1
7463,-325,-48,897,-10,2,-4
7464,-119,-42,1029,-4,-46,8
7465,184,-1,1141,3,-56,19
7466,310,32,1087,20,-21,5
7467,197,26,1014,-1,20,-2
7468,-79,-50,848,-34,50,0
7469,-319,-57,844,-8,29,-5
7470,-247,-58,963,-9,-25,0
7471,47,-28,1111,-1,-59,18
7472,268,15,1111,13,-40,16
7473,291,43,1051,19,0,-1
7474,63,-15,928,-30,39,0
7475,-236,-61,833,-16,48,0
7476,-322,-61,894,-12,1,-3
7477,-111,-42,1043,-1,-45,9
7478,190,3,1134,3,-57,21
7479,316,34,1084,20,-22,6
7480,182,23,1005,-4,23,-1
7481,-85,-49,848,-30,51,-2
7482,-320,-60,858,-11,28,-4
7483,-245,-65,961,-9,-25,2
7484,56,-20,1113,1,-59,18
7485,270,15,1116,14,-39,14
7486,285,35,1044,13,2,2
7487,50,-10,929,-23,40,1
7488,-235,-61,829,-18,46,-2
7489,-317,-59,897,-12,1,-4
7490,-102,-40,1048,-2,-48,10
7491,198,2,1140,4,-55,21
7492,308,28,1079,18,-18,6
7493,176,21,995,-5,22,-1
7494,-92,-47,848,-29,51,0
7495,-323,-67,855,-14,26,-4
7496,-235,-59,972,-6,-27,3
7497,71,-11,1119,3,-59,18
7498,275,13,1107,11,-38,14
7499,277,41,1041,17,2,0
7500,41,-6,931,-23,42,0
7501,-244,-72,822,-21,46,-1
7502,-314,-58,907,-11,1,-4
7503,-90,-37,1044,-1,-48,10
7504,204,2,1143,4,-55,20
7505,306,27,1071,18,-18,5
7506,167,33,1008,-1,23,-2
7507,-100,-57,837,-36,51,0
7508,-324,-58,863,-8,26,-3
7509,-231,-61,971,-8,-27,0
7510,80,-19,1128,1,-61,18
7511,276,12,1104,13,-37,14
7512,276,47,1041,17,4,0
7513,33,-11,923,-27,44,1
7514,-251,-72,818,-22,46,-1
7515,-312,-54,913,-9,-2,-3
7516,-76,-39,1055,-2,-51,10
7517,207,0,1134,5,-54,20
7518,307,36,1071,20,-18,5
7519,161,26,993,-6,25,-1
7520,-113,-64,835,-33,50,1
7521,-324,-60,863,-8,24,-4
7522,-221,-58,990,-6,-30,2
7523,89,-26,1114,0,-60,19
7524,280,18,1105,16,-36,14
7525,266,49,1042,15,4,0
7526,23,-21,912,-33,43,0
7527,-260,-65,831,-16,44,0
7528,-300,-59,900,-13,-2,-4
7529,-70,-35,1069,0,-51,13
7530,212,-4,1130,5,-53,20
7531,308,41,1072,25,-17,4
7532,152,26,994,-10,28,-2
7533,-125,-66,825,-33,50,1
7534,-323,-54,875,-7,24,-6
7535,-217,-66,985,-9,-30,3
7536,97,-14,1124,4,-60,20
7537,286,26,1106,18,-34,12
7538,268,41,1033,10,6,0
7539,6,-19,909,-27,45,0
7540,-264,-62,826,-16,43,-2
7541,-301,-60,922,-8,-5,-3
7542,-63,-44,1055,-5,-53,12
7543,225,5,1135,11,-53,20
7544,306,34,1076,16,-16,3
7545,144,18,981,-9,28,0
7546,-135,-49,840,-29,50,1
7547,-325,-68,865,-11,22,-5
7548,-211,-63,990,-6,-31,4
7549,111,-13,1126,-1,-61,20
7550,298,18,1107,15,-35,13
7551,253,43,1030,12,7,-1
7552,4,-16,910,-28,44,1
7553,-272,-68,817,-20,42,-2
7554,-299,-62,921,-8,-6,-3
7555,-53,-36,1068,0,-53,13
7556,232,4,1143,8,-52,19
7557,308,33,1064,17,-15,3
7558,145,24,980,-6,29,-1
7559,-147,-54,832,-35,49,0
7560,-323,-68,867,-10,22,-4
7561,-207,-56,1003,-4,-33,3
7562,116,-17,1128,1,-60,19
7563,296,12,1099,15,-34,12
7564,251,45,1035,17,9,-2
7565,0,-20,900,-31,43,0
7566,-278,-68,815,-18,42,-2
7567,-296,-56,926,-6,-5,-4
7568,-39,-36,1065,-1,-55,12
7569,232,3,1145,8,-51,19
7570,304,36,1064,18,-13,3
7571,137,26,984,-7,30,-1
7572,-156,-64,823,-38,49,0
7573,-329,-60,874,-7,20,-4
7574,-199,-60,998,-8,-36,4
7575,128,-19,1133,4,-59,20
7576,300,18,1103,15,-31,12
7577,247,47,1030,16,10,-2
7578,-9,-27,898,-33,46,2
7579,-289,-60,820,-16,42,-2
7580,-290,-57,922,-7,-9,-4
7581,-34,-34,1079,-2,-55,13
7582,242,2,1137,7,-50,20
7583,309,42,1066,20,-12,4
7584,133,15,977,-13,30,-1
7585,-167,-60,825,-32,50,1
7586,-329,-55,876,-7,18,-5
7587,-197,-65,1001,-8,-36,3
7588,137,-24,1125,5,-59,19
7589,304,20,1106,19,-32,11
7590,249,43,1032,12,11,-1
7591,-19,-27,889,-31,46,2
7592,-296,-56,822,-14,42,-2
7593,-285,-59,925,-11,-11,-1
7594,-31,-34,1078,-3,-56,14
7595,245,5,1146,10,-50,19
7596,311,41,1063,17,-12,2
7597,128,13,973,-14,32,-1
7598,-176,-59,816,-31,49,1
7599,-334,-59,879,-9,17,-5
7600,-193,-65,1006,-9,-38,4
7601,144,-21,1129,5,-61,20
7602,307,24,1106,19,-32,10
7603,245,37,1028,7,13,-1
7604,-25,-23,889,-30,46,1
7605,-300,-51,821,-15,41,-2
7606,-285,-63,925,-10,-12,-2
7607,-30,-31,1077,-1,-55,15
7608,252,9,1151,10,-50,18
7609,314,32,1062,13,-11,2
7610,124,15,973,-11,33,-1
7611,-179,-55,822,-33,49,0
7612,-332,-65,873,-8,17,-4
7613,-193,-59,1003,-8,-37,6
7614,152,-13,1137,8,-60,19
7615,310,18,1101,14,-30,10
7616,239,42,1030,13,13,-2
7617,-24,-20,885,-34,45,2
7618,-304,-59,815,-15,41,-3
7619,-286,-63,932,-11,-14,-2
7620,-16,-32,1080,0,-56,15
7621,254,7,1153,9,-49,17
7622,311,32,1051,16,-10,2
7623,120,20,976,-9,32,0
7624,-190,-64,819,-35,50,0
7625,-332,-63,875,-6,15,-5
7626,-183,-52,1006,-6,-39,5
7627,162,-18,1137,6,-59,19
7628,309,15,1096,15,-28,10
7629,237,45,1032,17,15,-1
7630,-30,-30,883,-38,47,1
7631,-314,-59,815,-12,41,-3
7632,-285,-53,930,-9,-15,-3
7633,-8,-27,1092,-2,-57,16
7634,255,0,1143,7,-48,19
7635,309,37,1058,17,-9,2
7636,122,13,979,-13,33,0
7637,-195,-70,805,-36,50,-1
7638,-336,-59,881,-5,15,-6
7639,-175,-52,1012,-7,-42,5
7640,157,-24,1134,5,-57,20
7641,312,26,1098,20,-28,10
7642,235,46,1036,11,15,-1
7643,-37,-38,869,-39,48,0
7644,-311,-48,829,-7,39,-4
7645,-274,-54,936,-14,-17,-1
7646,-4,-35,1088,-1,-56,15
7647,260,6,1140,9,-48,18
7648,312,42,1059,19,-8,2
7649,110,7,970,-19,34,-1
7650,-201,-69,809,-30,49,-1
7651,-334,-51,886,-3,12,-4
7652,-172,-60,1005,-10,-41,7
7653,166,-16,1134,9,-58,20
7654,314,27,1103,20,-27,9
7655,231,30,1026,5,17,-1
7656,-42,-30,872,-32,47,2
7657,-316,-50,825,-10,38,-4
7658,-276,-58,941,-11,-19,-1
7659,-3,-31,1090,-1,-58,16
7660,260,13,1143,10,-48,18
7661,312,33,1054,13,-6,1
7662,110,4,963,-16,34,-1
7663,-203,-59,815,-26,50,0
7664,-334,-64,884,-9,11,-5
7665,-168,-56,1006,-6,-42,6
7666,168,-5,1139,9,-57,20
7667,315,19,1095,13,-27,9
7668,228,32,1027,11,17,1
7669,-43,-26,875,-32,48,1
7670,-318,-59,830,-12,38,-4
7671,-274,-62,933,-10,-18,-1
7672,2,-14,1101,4,-56,15
7673,262,3,1134,3,-45,17
7674,308,32,1052,17,-5,2
7675,100,12,972,-16,36,-1
7676,-209,-67,809,-32,50,1
7677,-335,-65,886,-9,10,-4
7678,-157,-51,1010,-4,-42,8
7679,172,-13,1142,6,-59,19
7680,318,19,1090,17,-25,8
7681,220,42,1033,11,18,-1
7682,-51,-35,862,-37,48,2
7683,-319,-55,833,-10,36,-4
7684,-272,-59,936,-13,-21,-2
7685,9,-17,1104,2,-58,14
7686,265,1,1129,6,-46,16
7687,307,38,1054,20,-5,1
7688,98,6,964,-22,36,0
7689,-215,-73,812,-30,50,-1
7690,-335,-61,891,-7,8,-4
7691,-149,-48,1017,-3,-43,7
7692,178,-15,1135,4,-57,20
7693,317,29,1092,21,-25,9
7694,216,41,1033,9,18,-1
7695,-56,-43,858,-39,48,1
7696,-322,-50,838,-6,36,-4
7697,-268,-55,937,-12,-22,-1
7698,19,-23,1105,3,-58,15
7699,266,5,1126,7,-46,17
7700,308,40,1055,21,-5,0
7701,91,-3,957,-25,36,0
7702,-218,-73,811,-25,50,-1
7703,-335,-53,893,-7,7,-4
7704,-144,-53,1021,-6,-44,7
7705,177,-10,1139,5,-57,20
7706,314,30,1088,20,-24,8
7707,213,37,1033,4,19,0
7708,-59,-43,853,-38,48,1
7709,-321,-49,839,-5,34,-4
7710,-263,-56,946,-15,-21,-1
7711,24,-28,1102,1,-58,16
7712,267,13,1122,10,-44,17
7713,304,37,1055,17,-2,1
7714,83,-8,948,-25,36,-1
7715,-223,-61,823,-19,49,-1
7716,-328,-59,887,-11,5,-5
7717,-138,-47,1022,-3,-44,9
7718,181,-2,1139,6,-57,21
7719,317,29,1091,19,-24,7
7720,206,27,1020,2,20,-1
7721,-67,-42,855,-34,51,1
7722,-319,-53,842,-9,33,-4
7723,-262,-61,946,-12,-21,-2
7724,31,-19,1109,4,-58,17
7725,266,12,1122,11,-43,17
7726,300,32,1049,17,-2,0
7727,80,-5,948,-22,37,1
7728,-224,-62,825,-23,49,-1
7729,-329,-64,891,-12,4,-4
7730,-128,-42,1029,-1,-45,8
7731,182,-2,1136,4,-57,19
7732,315,26,1087,17,-23,6
7733,201,31,1023,4,19,-1
7734,-71,-43,854,-33,49,1
7735,-321,-62,849,-10,32,-4
7736,-255,-58,948,-9,-23,0
7737,39,-16,1108,1,-59,16
7738,272,10,1118,8,-43,15
7739,293,37,1052,18,-1,0
7740,72,-1,945,-24,38,0
7741,-227,-69,824,-25,49,-1
7742,-327,-60,889,-12,4,-2
7743,-127,-38,1034,-3,-47,9
7744,190,-12,1136,3,-58,21
7745,313,28,1085,19,-22,6
7746,194,33,1017,3,20,-2
7747,-73,-53,849,-35,49,1
7748,-324,-55,850,-6,32,-3
7749,-253,-59,950,-11,-23,0
7750,46,-19,1120,3,-60,17
7751,267,9,1105,7,-40,15
7752,291,43,1054,21,-1,0
7753,63,-9,939,-28,39,0
7754,-231,-71,825,-18,48,-1
7755,-326,-59,897,-13,-1,-5
7756,-113,-40,1035,-1,-48,8
7757,190,-8,1134,2,-56,20
7758,315,31,1082,23,-20,6
7759,188,30,1018,-4,23,-1
7760,-81,-56,844,-35,50,1
7761,-323,-54,851,-8,29,-4
7762,-245,-54,960,-8,-25,2
7763,54,-21,1112,-3,-60,17
7764,268,18,1112,15,-40,15
7765,289,43,1047,16,0,0
7766,58,-14,933,-29,40,0
7767,-236,-69,823,-21,47,0
7768,-319,-59,900,-9,0,-4
7769,-104,-50,1042,-2,-46,11
7770,192,-5,1133,5,-55,19
7771,314,38,1086,26,-19,5
7772,186,23,1006,-6,23,-1
7773,-91,-48,842,-30,51,0
7774,-324,-49,861,-9,28,-4
7775,-244,-63,966,-12,-25,2
7776,59,-22,1108,1,-60,19
7777,275,21,1114,14,-41,15
7778,285,35,1045,11,2,-1
7779,52,-17,926,-26,41,0
7780,-236,-61,835,-18,47,-2
7781,-318,-69,892,-14,-1,-4
7782,-102,-41,1046,2,-48,10
7783,198,-1,1135,5,-56,20
7784,311,36,1083,22,-19,6
7785,179,25,1000,-6,22,-1
7786,-94,-45,845,-28,51,1
7787,-325,-56,857,-12,28,-4
7788,-240,-61,967,-10,-27,1
7789,66,-16,1117,1,-60,19
7790,275,13,1109,13,-40,15
7791,283,32,1040,15,0,0
7792,46,-10,928,-26,41,-1
7793,-239,-69,829,-23,46,-2
7794,-314,-64,906,-9,0,-4
7795,-94,-42,1045,-2,-48,10
7796,201,3,1135,5,-56,20
7797,307,28,1073,19,-19,6
7798,171,31,1003,0,23,-2
7799,-94,-48,846,-33,50,1
7800,-324,-62,858,-13,26,-5
7801,-233,-57,968,-6,-27,2
7802,73,-14,1125,1,-60,19
7803,275,5,1101,9,-37,14
7804,278,42,1045,19,3,-1
7805,40,-13,928,-26,41,0
7806,-243,-74,823,-22,46,-2
7807,-313,-54,909,-9,-1,-4
7808,-88,-39,1049,-2,-49,10
7809,205,1,1138,6,-54,18
7810,309,38,1074,20,-17,5
7811,170,30,999,-4,24,0
7812,-102,-58,839,-35,50,1
7813,-324,-58,862,-8,26,-4
7814,-228,-55,981,-7,-28,2
7815,80,-24,1116,-4,-61,20
7816,279,18,1106,15,-37,15
7817,274,47,1045,15,3,-1
7818,32,-22,916,-30,43,0
7819,-251,-69,829,-17,45,0
7820,-309,-55,911,-9,-1,-5
7821,-79,-43,1051,-1,-50,10
7822,208,0,1134,5,-55,20
7823,308,38,1077,23,-18,5
7824,161,24,998,-7,25,-2
7825,-108,-60,834,-34,50,1
7826,-324,-52,868,-7,25,-5
7827,-226,-66,978,-10,-28,2
7828,86,-21,1122,0,-60,19
7829,277,22,1105,17,-36,14
7830,271,43,1041,13,4,0
7831,26,-21,912,-31,43,2
7832,-255,-62,829,-15,45,-2
7833,-307,-59,911,-10,-3,-4
7834,-74,-46,1055,-3,-50,10
7835,210,1,1137,9,-55,19
7836,309,37,1069,19,-17,4
7837,157,24,992,-7,26,-1
7838,-116,-55,838,-29,50,0
7839,-325,-55,871,-9,24,-4
7840,-224,-67,980,-8,-30,3
7841,91,-15,1119,2,-61,20
7842,286,22,1112,16,-36,13
7843,268,38,1037,10,4,-1
7844,23,-15,912,-26,43,0
7845,-257,-62,830,-20,44,-1
7846,-307,-67,903,-12,-2,-4
7847,-72,-37,1065,2,-51,12
7848,214,0,1137,6,-53,20
7849,305,29,1069,19,-16,5
7850,155,29,992,-3,27,-1
7851,-119,-55,834,-34,51,1
7852,-324,-59,866,-7,24,-5
7853,-222,-61,984,-7,-30,2
7854,94,-12,1126,2,-61,18
7855,282,16,1103,13,-36,13
7856,264,39,1033,11,3,-1
7857,20,-16,912,-28,43,0
7858,-258,-68,829,-21,43,-1
7859,-300,-65,910,-9,-3,-3
7860,-63,-34,1061,1,-51,11
7861,219,-1,1139,6,-52,18
7862,306,29,1065,19,-16,5
7863,147,36,996,-3,27,0
7864,-127,-61,831,-35,50,0
7865,-325,-58,865,-8,22,-5
7866,-216,-58,989,-7,-30,3
7867,105,-15,1125,1,-61,20
7868,286,18,1103,12,-34,13
7869,261,47,1035,15,6,-2
7870,11,-21,912,-31,44,1
7871,-269,-70,824,-20,43,-2
7872,-301,-59,914,-10,-4,-3
7873,-60,-37,1065,-1,-54,11
7874,223,-4,1137,6,-52,19
7875,309,38,1068,20,-15,5
7876,147,29,989,-6,27,0
7877,-134,-62,828,-35,52,0
7878,-330,-55,871,-7,23,-5
7879,-215,-59,994,-7,-32,2
7880,106,-21,1119,1,-61,19
7881,287,21,1105,18,-34,12
7882,265,45,1036,10,4,-1
7883,12,-23,906,-30,44,2
7884,-269,-62,828,-15,44,-2
7885,-296,-63,913,-8,-6,-4
7886,-57,-43,1066,-2,-52,12
7887,223,-3,1132,9,-51,21
7888,309,42,1076,23,-16,3
7889,147,21,980,-12,29,-1
7890,-140,-58,830,-30,50,0
7891,-326,-54,869,-9,23,-5
7892,-210,-61,998,-7,-32,3
7893,109,-20,1121,0,-61,20
7894,291,25,1109,20,-34,12
7895,262,43,1031,9,6,-1
7896,7,-23,899,-30,44,2
7897,-273,-55,832,-15,42,-2
7898,-296,-70,913,-11,-6,-3
7899,-55,-40,1068,-2,-54,13
7900,229,6,1137,10,-52,19
7901,312,36,1067,16,-14,3
7902,143,21,983,-7,30,-1
7903,-144,-57,833,-33,50,-1
7904,-327,-57,871,-8,21,-5
7905,-215,-61,994,-7,-33,3
7906,114,-14,1120,1,-61,20
7907,294,20,1108,16,-34,12
7908,257,40,1028,10,7,-2
7909,4,-17,907,-27,45,0
7910,-274,-62,820,-19,42,-1
7911,-299,-68,918,-12,-7,-3
7912,-52,-41,1068,-3,-54,13
7913,232,1,1142,9,-52,19
7914,309,32,1064,16,-14,4
7915,139,25,980,-6,30,-1
7916,-146,-54,833,-31,50,0
7917,-324,-64,871,-8,21,-4
7918,-208,-55,998,-6,-33,4
7919,119,-9,1129,1,-61,19
7920,296,15,1103,13,-34,11
7921,254,45,1029,12,8,-2
7922,0,-20,906,-32,44,0
7923,-278,-73,814,-19,42,-2
7924,-296,-61,925,-7,-6,-4
7925,-41,-40,1068,-1,-54,13
7926,236,-1,1135,9,-51,20
7927,308,38,1067,19,-13,3
7928,141,27,985,-6,30,-1
7929,-156,-60,828,-33,51,0
7930,-329,-56,872,-7,21,-4
7931,-203,-53,996,-7,-34,3
7932,121,-14,1123,2,-61,18
7933,298,17,1105,14,-34,12
7934,254,49,1031,12,8,-1
7935,-6,-27,900,-35,44,1
7936,-280,-68,819,-17,42,-3
7937,-291,-57,925,-8,-8,-4
7938,-42,-43,1071,-3,-54,12
7939,238,-4,1135,9,-49,18
7940,308,42,1070,21,-13,4
7941,138,20,979,-9,31,0
7942,-159,-60,825,-31,52,1
7943,-332,-49,878,-5,21,-6
7944,-200,-60,998,-10,-36,3
7945,125,-18,1120,3,-59,20
7946,297,23,1108,17,-33,11
7947,256,39,1032,8,9,-2
7948,-10,-28,896,-31,45,0
7949,-285,-60,825,-14,41,-2
7950,-286,-66,918,-8,-9,-3
7951,-41,-40,1075,-2,-53,13
7952,239,1,1136,11,-49,18
7953,312,44,1072,18,-13,2
7954,132,19,979,-10,32,-1
7955,-160,-58,819,-30,50,1
7956,-332,-48,879,-8,20,-4
7957,-201,-63,998,-8,-36,4
7958,129,-14,1127,4,-60,21
7959,302,24,1104,15,-32,13
7960,253,40,1028,9,10,-1
7961,-10,-24,894,-30,46,-1
7962,-289,-60,827,-15,41,-2
7963,-289,-68,920,-11,-9,-4
7964,-40,-38,1076,-1,-55,12
7965,244,2,1142,11,-50,18
7966,313,32,1062,16,-14,4
7967,129,24,981,-7,32,0
7968,-162,-55,823,-33,50,-1
7969,-329,-57,877,-7,20,-5
7970,-200,-58,997,-8,-36,4
7971,134,-7,1128,6,-61,18
7972,305,15,1104,10,-32,12
7973,248,39,1028,12,10,-2
7974,-11,-20,899,-31,45,0
7975,-290,-68,813,-17,42,-4
7976,-288,-65,929,-9,-9,-2
7977,-34,-37,1079,-2,-55,14
7978,245,0,1141,9,-50,19
7979,310,37,1057,19,-11,3
7980,132,28,985,-6,33,-1
7981,-171,-60,819,-37,49,0
