sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7214,147,25,1002,-11,8,-4
7215,31,43,1004,-11,24,2
7216,-108,62,981,-12,26,3
7217,-165,44,991,-13,9,1
7218,-123,27,991,-17,-13,-3
7219,37,18,1014,-18,-24,-6
7220,143,11,1002,-18,-19,-8
7221,163,17,994,-14,0,-3
7222,76,44,1000,-11,19,0
7223,-75,53,1001,-13,26,4
7224,-161,46,987,-14,15,1
7225,-147,32,979,-16,-6,-2
7226,-9,19,1003,-17,-23,-6
7227,112,3,1011,-17,-21,-8
7228,174,21,1004,-13,-8,-5
7229,109,38,1003,-10,14,-1
7230,-31,45,1009,-12,27,4
7231,-145,51,971,-10,19,2
7232,-152,42,983,-15,0,-1
7233,-60,14,1007,-18,-20,-6
7234,81,8,1004,-16,-24,-8
7235,175,15,1003,-13,-12,-7
7236,132,33,1002,-12,9,-1
7237,17,43,1004,-9,24,1
7238,-124,58,984,-16,24,2
7239,-165,46,998,-15,7,0
7240,-104,16,990,-18,-15,-5
7241,51,13,1003,-18,-25,-7
7242,157,8,1000,-15,-18,-7
7243,154,21,1004,-12,3,-4
7244,58,46,1005,-9,20,0
7245,-89,57,990,-12,26,3
7246,-162,47,986,-16,12,0
7247,-133,27,982,-17,-8,-2
7248,8,21,1009,-17,-25,-8
7249,124,7,1012,-18,-21,-8
7250,174,14,1005,-14,-5,-4
7251,95,44,990,-10,18,0
7252,-48,50,995,-13,27,2
7253,-151,47,987,-14,17,1
7254,-153,41,984,-18,-2,-1
7255,-36,20,1002,-17,-23,-7
7256,94,5,1004,-16,-23,-7
7257,173,20,999,-12,-8,-5
7258,125,38,1007,-13,13,-1
7259,-10,46,1010,-13,25,3
7260,-133,54,982,-12,20,2
7261,-160,43,985,-18,4,-2
7262,-88,19,994,-18,-16,-5
7263,71,12,1002,-17,-25,-8
7264,164,16,1012,-14,-13,-7
7265,147,23,1001,-12,6,-3
7266,36,42,1002,-10,23,1
7267,-104,55,986,-12,25,2
7268,-166,47,986,-12,9,0
7269,-124,29,991,-17,-11,-6
7270,29,17,1017,-19,-24,-7
7271,139,8,1003,-16,-20,-9
7272,169,18,993,-13,-2,-4
7273,80,46,997,-10,19,-1
7274,-68,57,1000,-13,26,4
7275,-164,45,989,-13,15,1
7276,-145,35,977,-16,-4,-2
7277,-15,18,1003,-18,-23,-5
7278,104,5,1010,-17,-22,-9
7279,176,21,1000,-15,-6,-4
7280,112,40,1004,-14,14,-1
7281,-22,45,1007,-10,25,2
7282,-143,49,975,-13,20,1
7283,-156,44,981,-12,2,-1
7284,-68,16,1004,-16,-19,-4
7285,79,8,1009,-19,-24,-7
7286,169,17,1001,-16,-14,-7
7287,140,30,999,-13,8,-2
7288,22,45,1010,-11,24,2
7289,-120,59,981,-12,23,2
7290,-165,41,995,-14,7,-1
7291,-112,21,990,-16,-13,-4
7292,44,16,1003,-17,-24,-8
7293,154,10,1003,-16,-17,-8
7294,154,19,999,-12,2,-3
7295,66,45,1002,-10,20,-1
7296,-87,59,999,-13,27,3
7297,-163,45,981,-16,12,1
7298,-137,27,982,-16,-8,-3
7299,0,19,1004,-17,-24,-7
7300,119,5,1014,-15,-20,-8
7301,177,18,1009,-12,-5,-6
7302,95,45,992,-12,16,-1
7303,-41,52,999,-11,27,1
7304,-153,46,981,-12,18,0
7305,-155,45,986,-18,-2,-1
7306,-40,14,1005,-17,-22,-6
7307,85,1,1006,-17,-23,-7
7308,178,19,999,-14,-11,-6
7309,125,32,1003,-11,12,-3
7310,-3,47,1009,-11,25,2
7311,-129,55,981,-13,22,3
7312,-163,48,994,-15,5,0
7313,-92,21,988,-18,-16,-4
7314,64,12,1005,-17,-25,-7
7315,162,10,1007,-16,-16,-7
7316,148,26,1003,-12,5,-1
7317,46,44,1002,-13,23,1
7318,-102,57,985,-12,26,3
7319,-165,47,985,-15,11,1
7320,-132,25,986,-18,-9,-3
7321,24,20,1017,-18,-25,-7
7322,136,7,1008,-17,-20,-8
7323,168,18,998,-12,0,-4
7324,83,43,993,-11,19,0
7325,-61,54,999,-14,26,3
7326,-163,42,991,-14,15,1
7327,-148,39,976,-16,-5,-1
7328,-22,16,1005,-19,-22,-6
7329,102,8,1008,-14,-23,-8
7330,182,22,1001,-11,-9,-5
7331,112,37,1006,-11,14,0
7332,-17,47,1014,-11,25,1
7333,-140,49,977,-13,21,2
7334,-161,47,977,-14,2,0
7335,-71,13,1002,-17,-18,-6
7336,74,8,1010,-17,-23,-7
7337,172,13,1000,-14,-16,-7
7338,142,32,1003,-11,9,-2
7339,23,46,1005,-11,24,2
7340,-116,62,979,-14,25,3
7341,-169,47,993,-16,8,1
7342,-117,19,995,-19,-13,-4
7343,44,12,1004,-17,-24,-8
7344,151,8,1000,-15,-16,-8
7345,163,22,998,-11,2,-2
7346,69,45,1003,-10,20,0
7347,-84,63,1000,-12,27,3
7348,-165,45,984,-16,13,1
7349,-141,32,978,-17,-6,-3
7350,-1,16,1004,-17,-24,-6
7351,116,2,1015,-16,-20,-7
7352,176,15,1008,-13,-5,-5
7353,102,42,997,-10,14,-1
7354,-36,54,1000,-10,26,2
7355,-151,48,981,-13,19,2
7356,-155,41,983,-15,-1,-1
7357,-51,20,1005,-19,-21,-6
7358,85,5,1006,-17,-23,-8
7359,177,17,1000,-13,-11,-5
7360,131,33,1002,-13,12,-3
7361,0,42,1008,-11,25,2
7362,-129,56,981,-12,22,2
7363,-161,41,994,-13,7,0
7364,-98,21,989,-15,-16,-5
7365,63,12,999,-17,-25,-9
7366,157,15,1010,-15,-16,-8
7367,154,24,1005,-14,4,-3
7368,46,41,1001,-12,20,0
7369,-99,60,987,-13,25,3
7370,-163,40,986,-14,9,1
7371,-134,25,985,-15,-10,-3
7372,19,16,1013,-17,-25,-7
7373,137,12,1012,-15,-19,-8
7374,171,19,997,-13,-2,-4
7375,89,47,993,-12,19,-2
7376,-60,55,1005,-13,27,3
7377,-164,46,987,-17,16,1
7378,-148,34,982,-16,-2,-3
7379,-24,17,1004,-17,-22,-6
7380,100,2,1005,-17,-23,-9
7381,183,23,1002,-13,-9,-7
7382,113,38,1009,-13,15,-1
7383,-17,52,1009,-11,28,1
7384,-140,48,975,-14,23,2
7385,-160,43,981,-15,3,-1
7386,-72,16,999,-17,-17,-6
7387,73,6,1010,-17,-23,-8
7388,171,18,1003,-16,-14,-6
7389,141,32,998,-13,7,-2
7390,28,45,1006,-11,25,0
7391,-118,60,986,-12,26,3
7392,-165,42,992,-13,8,1
7393,-119,17,992,-18,-13,-3
7394,46,13,1006,-17,-25,-8
7395,149,8,1004,-15,-18,-7
7396,161,22,998,-12,0,-4
7397,62,42,1002,-10,20,0
7398,-82,61,1001,-11,26,2
7399,-163,44,985,-15,12,0
7400,-142,34,975,-16,-6,-2
7401,0,15,1008,-17,-25,-7
7402,114,5,1012,-15,-21,-8
7403,175,17,1006,-13,-6,-5
7404,106,45,998,-11,16,-1
7405,-41,54,999,-11,27,4
7406,-153,51,979,-14,19,2
7407,-158,45,985,-18,-1,-2
7408,-51,18,1006,-18,-22,-6
7409,88,1,1003,-17,-24,-7
7410,177,15,1000,-14,-11,-6
7411,127,32,1006,-12,11,-2
7412,1,49,1006,-11,25,1
7413,-131,53,982,-14,22,1
7414,-164,52,992,-17,4,0
7415,-94,19,986,-18,-16,-5
7416,62,12,1002,-17,-25,-8
7417,161,12,1008,-15,-16,-8
7418,153,20,1002,-9,6,-4
7419,47,40,1004,-5,23,1
7420,-102,60,983,-15,24,3
7421,-164,42,989,-10,13,-1
7422,-133,25,987,-20,-10,-4
7423,21,18,1016,-17,-23,-7
7424,136,8,1004,-16,-20,-8
7425,172,17,1000,-15,-2,-4
7426,89,41,990,-10,20,-1
7427,-68,56,1004,-14,28,4
7428,-158,44,989,-15,14,1
7429,-149,33,977,-15,-3,-1
7430,-21,22,1001,-17,-22,-7
7431,104,6,1010,-15,-21,-8
7432,175,21,1002,-12,-9,-5
7433,115,36,1005,-13,13,0
7434,-18,48,1012,-12,26,3
7435,-146,51,973,-14,20,4
7436,-158,46,980,-17,1,-1
7437,-71,15,1006,-18,-19,-5
7438,76,7,1005,-16,-25,-7
7439,173,17,1004,-15,-14,-7
7440,138,32,1002,-13,8,-2
7441,23,50,1004,-11,23,1
7442,-116,59,989,-15,23,2
7443,-169,46,990,-16,7,0
7444,-111,17,992,-18,-13,-5
7445,46,12,1002,-16,-25,-8
7446,151,11,1001,-16,-17,-7
7447,163,20,1001,-14,3,-4
7448,61,46,1007,-12,20,1
7449,-87,63,993,-15,26,4
7450,-164,42,984,-16,13,0
7451,-146,26,980,-16,-5,-3
7452,6,20,1006,-15,-24,-7
7453,124,3,1015,-18,-21,-8
7454,176,15,1005,-13,-4,-4
7455,100,44,993,-10,17,-1
7456,-45,55,996,-11,26,3
7457,-158,50,988,-13,17,1
7458,-157,42,982,-18,-1,0
7459,-39,18,1003,-19,-23,-7
7460,93,4,1006,-18,-24,-8
7461,185,15,1000,-13,-11,-6
7462,125,36,1006,-13,12,-1
7463,-6,50,1013,-10,25,3
7464,-136,53,980,-12,22,3
7465,-164,44,985,-14,3,-1
7466,-85,19,993,-15,-18,-5
7467,68,11,1007,-18,-25,-7
7468,170,14,1007,-14,-15,-8
7469,151,27,1002,-13,7,-3
7470,39,43,1001,-13,23,0
7471,-109,60,986,-12,24,2
7472,-167,45,987,-15,9,0
7473,-124,23,992,-17,-11,-3
7474,31,17,1014,-17,-24,-6
7475,144,8,1001,-18,-20,-8
7476,168,15,996,-13,1,-4
7477,73,47,999,-10,20,-1
7478,-72,57,1002,-14,26,2
7479,-163,45,986,-13,15,2
7480,-143,31,975,-17,-6,-2
7481,-10,18,1003,-15,-22,-7
7482,110,6,1015,-16,-21,-8
7483,176,18,1008,-15,-7,-6
7484,108,40,997,-10,15,-1
7485,-31,54,1001,-13,26,3
7486,-149,52,978,-14,20,4
7487,-157,45,981,-18,1,0
7488,-58,18,1009,-19,-20,-6
7489,84,3,1004,-17,-25,-8
7490,175,13,1001,-15,-11,-6
7491,133,34,1000,-12,11,-2
7492,8,47,1011,-10,25,2
7493,-129,60,984,-12,22,2
7494,-166,47,992,-15,6,0
7495,-100,21,989,-18,-14,-5
7496,58,10,1000,-17,-26,-7
7497,160,14,1006,-15,-17,-8
7498,155,22,1006,-14,5,-3
7499,50,46,1004,-11,21,0
7500,-92,58,983,-13,25,3
7501,-167,46,989,-15,11,1
7502,-134,28,987,-18,-9,-3
7503,15,21,1014,-19,-24,-6
7504,132,7,1009,-15,-22,-9
7505,174,15,996,-13,-2,-4
7506,89,41,993,-12,18,0
7507,-59,56,1001,-12,26,3
7508,-163,44,991,-15,15,1
7509,-147,36,974,-17,-4,-3
7510,-23,19,1005,-18,-22,-6
7511,101,8,1009,-18,-23,-8
7512,179,19,1002,-13,-10,-6
7513,118,39,1006,-12,13,-1
7514,-17,47,1010,-12,25,3
7515,-145,51,976,-15,20,2
7516,-159,43,978,-14,1,-1
7517,-71,18,1007,-17,-18,-5
7518,75,8,1008,-16,-23,-8
7519,176,19,1003,-14,-14,-7
7520,142,34,997,-14,8,-2
7521,19,44,1004,-13,25,3
7522,-119,58,988,-14,24,2
7523,-171,44,992,-17,7,1
7524,-111,19,989,-16,-15,-5
7525,49,12,1004,-17,-26,-8
7526,155,13,1001,-14,-17,-7
7527,162,22,1004,-13,4,-3
7528,58,46,1004,-13,22,-1
7529,-88,62,991,-14,25,3
7530,-166,37,984,-16,12,-1
7531,-144,28,980,-15,-7,-4
7532,9,16,1011,-17,-24,-6
7533,125,6,1016,-16,-21,-7
7534,180,18,999,-13,-4,-5
7535,95,42,991,-12,19,-1
7536,-50,57,998,-13,27,3
7537,-159,46,988,-14,17,1
7538,-159,40,983,-15,-2,-3
7539,-33,18,1002,-17,-22,-5
7540,96,4,1007,-17,-24,-8
7541,181,18,997,-13,-11,-5
7542,124,36,1010,-11,13,-1
7543,-11,49,1013,-13,24,2
7544,-139,50,977,-12,20,3
7545,-164,47,979,-16,4,-1
7546,-83,15,1000,-17,-18,-5
7547,72,9,1003,-16,-24,-7
7548,172,14,1009,-14,-14,-6
7549,143,32,1000,-12,7,-2
7550,35,41,1008,-12,24,1
7551,-116,64,981,-12,26,2
7552,-172,47,993,-15,9,1
7553,-115,22,995,-18,-12,-4
7554,37,14,1000,-17,-24,-7
7555,153,15,999,-17,-19,-8
7556,163,16,1003,-12,1,-3
7557,70,48,1004,-10,20,-1
7558,-80,57,995,-13,27,3
7559,-166,44,990,-14,13,1
7560,-145,29,975,-15,-5,-2
7561,-2,19,1005,-17,-23,-7
7562,122,12,1019,-17,-22,-8
7563,177,17,1007,-17,-4,-5
7564,104,43,994,-13,16,-2
7565,-41,51,998,-13,26,3
7566,-156,49,986,-14,17,2
7567,-160,43,984,-17,-1,-1
7568,-44,21,1003,-19,-21,-6
7569,91,2,1006,-16,-24,-8
7570,183,18,998,-12,-11,-5
7571,126,37,1006,-12,13,-1
7572,-3,47,1015,-12,25,2
7573,-135,52,982,-14,22,2
7574,-167,47,981,-15,5,-1
7575,-91,20,991,-16,-15,-4
7576,66,12,1006,-17,-26,-7
7577,170,12,1008,-16,-16,-7
7578,150,27,1000,-12,6,-3
7579,42,43,1004,-11,23,0
7580,-108,60,985,-13,26,3
7581,-171,46,983,-15,9,2
7582,-127,22,998,-16,-11,-4
7583,33,16,1009,-17,-26,-7
7584,146,14,1000,-15,-19,-8
7585,174,20,994,-13,0,-3
7586,72,46,1002,-9,20,1
7587,-69,57,999,-13,27,4
7588,-166,44,988,-15,15,1
7589,-151,36,975,-15,-6,-2
7590,-4,16,1006,-18,-23,-6
7591,111,6,1016,-17,-20,-8
7592,179,21,1006,-15,-7,-4
7593,112,41,1001,-11,15,0
7594,-37,55,997,-9,27,3
7595,-151,48,979,-14,19,2
7596,-161,40,987,-17,0,-1
7597,-57,18,1003,-18,-22,-5
7598,87,3,1005,-17,-25,-8
7599,179,18,1005,-13,-12,-5
7600,133,39,999,-11,10,-2
7601,7,52,1011,-11,25,1
7602,-132,54,984,-14,22,3
7603,-167,44,990,-17,6,-1
7604,-94,16,989,-18,-16,-6
7605,58,6,1002,-16,-26,-7
7606,166,13,1009,-13,-16,-8
7607,150,25,1003,-13,6,-2
7608,47,47,1002,-12,23,1
7609,-99,60,987,-14,27,3
7610,-165,46,984,-16,11,-1
7611,-134,25,992,-16,-10,-4
7612,23,16,1016,-16,-24,-8
7613,139,7,1007,-17,-19,-7
7614,174,15,993,-12,-1,-4
7615,86,45,997,-12,19,-1
7616,-67,58,1003,-11,26,3
7617,-165,49,990,-14,15,1
7618,-150,36,975,-18,-3,-1
7619,-17,19,1004,-18,-21,-6
7620,105,3,1012,-16,-22,-9
7621,181,20,1004,-13,-8,-7
7622,114,40,1005,-10,14,-2
7623,-23,51,1004,-10,27,1
7624,-146,54,975,-14,19,4
7625,-160,45,982,-16,1,0
7626,-65,19,1004,-18,-20,-6
7627,78,6,1009,-16,-23,-8
7628,176,16,1001,-13,-14,-6
7629,137,28,999,-15,9,-1
7630,18,45,1009,-11,25,2
7631,-126,56,983,-14,23,3
7632,-167,47,996,-15,7,0
7633,-105,17,991,-18,-15,-4
7634,50,15,997,-17,-26,-9
7635,161,15,1007,-15,-16,-8
7636,158,21,1006,-13,4,-3
7637,56,43,1000,-12,21,1
7638,-90,58,989,-13,25,3
7639,-169,40,989,-14,13,1
7640,-140,28,981,-18,-7,-4
7641,13,17,1013,-17,-24,-8
7642,133,6,1014,-18,-22,-7
7643,173,20,999,-13,-3,-4
7644,95,44,989,-11,18,-2
7645,-57,58,1004,-11,26,2
7646,-157,45,990,-13,16,0
7647,-160,36,980,-15,-3,-1
7648,-27,17,1003,-16,-22,-6
7649,98,2,1008,-17,-23,-7
7650,178,23,1001,-13,-10,-7
7651,122,37,1007,-12,12,-1
7652,-13,53,1013,-11,26,2
7653,-142,48,974,-14,21,3
7654,-161,46,981,-17,3,0
7655,-77,13,1002,-18,-17,-5
7656,70,8,1008,-18,-25,-8
7657,177,13,1005,-16,-15,-7
7658,142,33,998,-12,8,-2
7659,25,50,1007,-10,24,2
7660,-117,61,986,-14,24,3
7661,-172,46,992,-15,7,1
7662,-114,20,991,-19,-13,-5
7663,43,13,1002,-15,-24,-8
7664,157,9,1002,-14,-19,-8
7665,162,20,999,-14,2,-4
7666,63,44,1005,-11,21,1
7667,-87,61,995,-13,25,3
7668,-165,44,984,-14,12,0
7669,-145,32,982,-14,-7,-3
7670,3,21,1007,-19,-25,-6
7671,122,9,1019,-18,-22,-7
7672,176,14,1003,-14,-4,-5
7673,105,41,991,-11,17,-2
7674,-47,52,999,-9,26,3
7675,-158,45,986,-13,17,1
7676,-155,41,983,-16,-2,-2
7677,-40,21,1003,-16,-21,-5
7678,94,4,1007,-16,-24,-7
7679,180,22,997,-13,-10,-6
7680,122,35,1008,-13,13,-2
7681,-5,48,1016,-13,25,2
7682,-135,50,976,-12,22,2
7683,-166,45,982,-16,4,-1
7684,-84,18,995,-17,-16,-5
7685,67,9,1006,-18,-24,-7
7686,165,17,1005,-14,-16,-7
7687,149,31,1003,-13,6,-3
7688,37,41,1006,-12,23,0
7689,-107,58,982,-13,25,3
7690,-168,45,990,-16,8,0
7691,-121,23,994,-16,-14,-5
7692,33,14,1006,-18,-24,-8
7693,144,12,1001,-15,-18,-7
7694,164,17,1000,-13,0,-4
7695,75,46,1001,-9,20,0
7696,-76,57,997,-14,26,4
7697,-163,44,990,-16,14,1
7698,-145,32,973,-17,-5,-2
7699,-6,18,1001,-15,-23,-7
7700,109,4,1019,-17,-22,-7
7701,176,20,1009,-14,-6,-6
7702,110,40,995,-13,15,-1
7703,-39,52,999,-13,26,3
7704,-149,50,982,-13,17,1
7705,-162,38,984,-16,1,0
7706,-52,20,1003,-18,-20,-7
7707,85,2,1006,-17,-24,-8
7708,178,18,1001,-12,-12,-7
7709,131,38,1000,-13,12,-2
7710,2,50,1010,-12,25,2
7711,-131,52,985,-14,22,3
7712,-163,46,985,-16,6,1
7713,-94,16,992,-18,-14,-4
7714,59,14,1002,-18,-25,-8
7715,165,10,1008,-17,-17,-7
7716,152,26,1005,-11,6,-2
7717,47,45,1002,-11,21,2
7718,-98,56,985,-11,25,3
7719,-168,43,984,-15,9,2
7720,-134,25,991,-18,-10,-3
7721,29,16,1016,-19,-24,-8
7722,135,12,1000,-15,-18,-8
7723,171,20,996,-11,-2,-4
7724,85,39,996,-12,19,-1
7725,-69,58,1001,-12,26,4
7726,-161,44,990,-13,14,0
7727,-151,34,978,-17,-4,-3
7728,-14,19,1003,-16,-23,-6
7729,104,10,1008,-15,-21,-7
7730,178,18,1010,-15,-8,-6
7731,112,39,1000,-13,15,-1
7732,-28,48,1004,-14,27,2
7733,-142,47,976,-14,19,2
7734,-160,45,982,-14,0,0
7735,-63,19,997,-18,-20,-7
7736,77,6,1014,-17,-24,-9
7737,174,19,999,-14,-13,-8
7738,133,33,998,-14,10,-2
7739,17,47,1009,-11,24,0
7740,-125,57,986,-13,24,4
7741,-163,47,994,-15,6,-1
7742,-108,17,994,-18,-13,-5
7743,53,13,997,-17,-24,-7
7744,155,13,1004,-14,-17,-6
7745,157,26,1005,-12,3,-4
7746,55,42,1005,-11,20,0
7747,-90,63,988,-10,26,3
7748,-166,43,987,-15,12,2
7749,-138,31,985,-16,-7,-3
7750,9,16,1011,-19,-25,-7
7751,124,8,1011,-18,-20,-8
7752,175,14,1003,-11,-3,-5
7753,95,42,986,2,17,-4
7754,-55,55,1001,-11,30,6
7755,-161,51,992,-19,14,0
7756,-156,38,978,-16,-2,-2
7757,-30,18,1004,-17,-23,-6
7758,95,5,1007,-18,-23,-7
7759,182,13,999,-14,-10,-7
7760,119,39,1006,-13,13,-1
7761,-13,48,1012,-13,26,2
7762,-139,47,979,-12,21,1
7763,-163,45,975,-15,2,-1
7764,-78,20,1000,-16,-17,-5
7765,72,7,1009,-18,-24,-7
7766,170,18,1004,-17,-15,-7
7767,143,27,1000,-13,8,-2
7768,26,42,1004,-12,24,2
7769,-113,57,984,-12,25,3
7770,-171,44,992,-16,7,0
7771,-118,23,994,-18,-13,-5
7772,40,19,1007,-18,-24,-6
7773,151,14,1000,-16,-19,-7
7774,167,20,998,-13,1,-3
7775,64,42,1005,-10,20,1
7776,-78,59,997,-15,27,4
7777,-166,44,985,-15,13,2
7778,-140,29,977,-17,-7,-3
7779,0,21,1008,-19,-24,-6
7780,116,7,1013,-15,-21,-8
7781,179,18,1011,-13,-4,-6
7782,103,44,990,-12,16,0
7783,-43,53,998,-13,26,3
7784,-152,48,986,-15,18,1
7785,-157,37,985,-17,0,-1
7786,-45,19,1002,-18,-21,-6
7787,87,6,1006,-15,-23,-9
7788,178,16,997,-13,-10,-7
7789,128,38,1005,-12,11,-2
7790,-1,48,1012,-12,25,3
7791,-134,52,983,-12,21,3
7792,-163,46,986,-16,4,0
7793,-94,17,991,-18,-16,-5
7794,63,9,1004,-16,-26,-8
7795,167,11,1009,-16,-16,-6
7796,150,27,1003,-12,7,-2
7797,42,45,1003,-12,24,2
7798,-107,59,983,-11,27,3
7799,-167,45,988,-14,11,1
7800,-130,25,992,-17,-11,-3
7801,28,15,1015,-16,-25,-6
7802,145,10,1000,-18,-20,-9
7803,167,17,1000,-10,0,-3
7804,82,45,992,-10,20,0
7805,-69,60,1007,-13,26,4
7806,-163,45,986,-14,14,2
7807,-150,32,973,-16,-5,-2
7808,-10,16,1005,-16,-22,-6
7809,108,9,1012,-15,-23,-7
7810,180,16,1007,-13,-9,-4
7811,111,39,1002,-10,15,-1
7812,-27,50,1007,-11,27,3
7813,-151,50,973,-14,19,1
7814,-158,43,982,-17,0,-2
7815,-61,16,1006,-19,-19,-6
7816,81,4,1006,-17,-23,-8
7817,182,14,1002,-16,-12,-8
7818,133,33,1000,-13,10,-2
7819,11,47,1005,-10,23,2
7820,-124,53,984,-12,22,1
7821,-171,49,992,-13,6,1
7822,-97,19,988,-19,-16,-4
7823,56,10,1004,-18,-24,-7
7824,161,13,1004,-15,-17,-8
7825,154,24,1007,-14,4,-4
7826,52,42,1004,-11,21,0
7827,-100,59,985,-13,26,4
7828,-163,46,987,-15,12,0
7829,-139,27,987,-18,-8,-4
7830,19,21,1013,-17,-25,-8
7831,135,6,1009,-18,-20,-8
7832,169,21,999,-15,-1,-3
7833,93,43,991,-11,19,0
7834,-61,55,1002,-12,29,4
7835,-161,45,991,-13,15,1
7836,-152,33,976,-17,-2,-2
7837,-23,20,1005,-17,-21,-6
7838,101,5,1006,-16,-22,-6
7839,177,20,1001,-13,-9,-5
7840,119,35,1008,-14,13,-2
7841,-21,48,1010,-13,25,2
7842,-143,51,975,-13,20,2
7843,-160,45,982,-14,3,0
7844,-74,17,1001,-18,-17,-4
7845,76,7,1009,-16,-23,-7
7846,174,12,1002,-15,-15,-6
7847,140,33,999,-11,8,-2
7848,28,43,1004,-11,22,1
7849,-122,60,986,-11,24,5
7850,-167,46,993,-16,6,0
7851,-109,20,993,-19,-13,-4
7852,44,13,999,-16,-25,-7
7853,160,14,1001,-15,-17,-8
7854,161,21,1006,-13,4,-4
7855,60,46,1003,-8,21,0
7856,-85,62,992,-15,26,3
7857,-164,45,991,-16,12,1
7858,-143,30,978,-17,-8,-3
7859,8,17,1010,-20,-25,-7
7860,127,7,1017,-17,-21,-8
7861,175,15,998,-13,-4,-5
7862,101,44,992,-13,18,-1
7863,-52,55,1000,-12,27,3
7864,-155,48,990,-14,16,1
7865,-155,37,977,-18,-3,0
7866,-35,19,1006,-18,-22,-5
7867,96,4,1005,-17,-23,-8
7868,180,15,999,-12,-9,-5
7869,122,40,1007,-12,12,0
7870,-10,47,1016,-11,26,2
7871,-140,54,976,-12,21,3
7872,-165,47,980,-15,3,0
7873,-77,17,997,-17,-19,-6
7874,68,5,1008,-15,-24,-7
7875,175,17,1003,-14,-15,-7
7876,142,32,1001,-12,8,-3
7877,32,46,1006,-11,24,1
7878,-117,54,984,-14,26,5
7879,-171,48,993,-15,8,1
7880,-116,14,994,-19,-12,-4
7881,42,15,998,-15,-24,-8
7882,153,11,1002,-15,-18,-7
7883,166,24,1003,-11,3,-5
7884,65,44,1004,-10,21,0
7885,-86,61,992,-13,26,3
7886,-169,40,990,-13,13,1
7887,-143,29,978,-15,-7,-2
7888,2,20,1007,-17,-24,-7
7889,127,7,1020,-16,-22,-9
7890,179,21,1004,-14,-4,-5
7891,102,44,989,-12,18,0
7892,-46,56,1002,-12,27,3
7893,-162,46,988,-14,16,2
7894,-157,37,980,-16,-2,-3
7895,-37,18,1006,-19,-21,-7
7896,96,4,1006,-17,-24,-8
7897,189,14,999,-11,-10,-6
7898,126,37,1007,-12,14,-1
7899,-9,50,1014,-12,27,2
7900,-139,51,977,-13,21,2
7901,-170,46,977,-16,4,1
7902,-82,21,994,-18,-18,-5
7903,67,2,1013,-18,-25,-9
7904,172,17,1002,-14,-16,-6
7905,147,25,999,-11,7,-2
7906,32,45,1006,-11,24,1
7907,-117,60,986,-13,25,4
7908,-167,48,989,-14,8,-1
7909,-123,21,997,-18,-13,-4
7910,39,16,1001,-16,-25,-7
7911,156,9,999,-16,-18,-7
7912,165,17,1000,-15,2,-3
7913,68,46,1006,-10,20,0
7914,-81,58,995,-12,26,2
7915,-169,46,986,-15,14,2
7916,-145,28,975,-16,-8,-2
7917,0,19,1007,-19,-25,-8
7918,120,8,1017,-16,-23,-8
7919,177,15,1003,-14,-5,-5
7920,104,44,994,-13,17,-2
7921,-46,54,997,-12,26,4
7922,-159,48,986,-14,17,1
7923,-160,37,985,-17,-1,-1
7924,-42,19,1002,-18,-22,-6
7925,94,3,1000,-18,-24,-9
7926,183,17,1005,-12,-12,-6
7927,126,38,1005,-14,12,-1
7928,-4,48,1014,-13,25,2
7929,-137,51,981,-13,22,2
7930,-167,43,976,-15,5,0
7931,-79,19,999,-16,-16,-5
7932,66,6,1010,-17,-24,-7
7933,172,18,1007,-15,-17,-8
7934,150,27,1000,-12,7,-3
7935,34,47,1004,-10,25,0
7936,-113,58,983,-13,25,2
7937,-171,48,991,-13,7,-1
7938,-121,19,993,-19,-13,-3
7939,39,14,1004,-17,-24,-7
7940,155,9,1002,-15,-18,-8
7941,166,18,1000,-12,1,-4
7942,70,43,1003,-10,22,0
7943,-82,61,997,-12,27,4
7944,-166,44,982,-13,13,1
7945,-146,31,979,-15,-7,-3
7946,1,21,1008,-19,-26,-6
7947,120,7,1016,-16,-21,-8
7948,180,17,1008,-15,-4,-5
7949,104,40,989,-11,17,-1
7950,-46,55,1001,-9,28,3
7951,-155,44,989,-14,17,2
7952,-160,40,981,-17,-2,-1
7953,-37,21,1005,-18,-22,-6
7954,87,1,1005,-21,-24,-8
7955,183,17,1001,-12,-10,-7
7956,126,37,1006,-13,12,-2
7957,-8,50,1015,-11,26,2
7958,-135,50,978,-12,21,2
7959,-168,46,976,-17,4,1
7960,-83,16,996,-17,-16,-4
7961,67,4,1011,-16,-25,-7
7962,171,16,1001,-14,-16,-7
7963,145,30,1001,-12,7,-2
7964,35,45,1009,-11,23,1
7965,-115,56,982,-14,25,3
7966,-173,46,996,-13,9,-1
7967,-120,20,993,-18,-14,-3
7968,41,13,1000,-17,-25,-7
7969,153,13,1002,-14,-18,-7
7970,166,19,1004,-14,0,-4
7971,68,46,1004,-11,19,0
7972,-77,57,996,-13,27,3
7973,-169,46,986,-16,14,1
7974,-144,28,978,-15,-6,-3
7975,-1,19,1006,-19,-24,-5
7976,121,5,1016,-17,-22,-8
7977,182,15,1006,-13,-4,-5
7978,103,44,990,-13,15,0
7979,-43,56,995,-12,27,3
7980,-161,47,992,-14,19,2
7981,-160,40,979,-17,-1,-2
7982,-40,20,1002,-18,-22,-5
