sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7633,211,-348,1186,-1721,18,-91
7634,128,-31,1048,-1763,37,-29
7635,-64,107,863,-1884,67,-64
7636,-132,47,812,-1956,100,-195
7637,-81,-316,691,-2013,134,-323
7638,-12,-691,735,-1885,147,-369
7639,85,-695,1041,-1705,124,-305
7640,91,-504,976,-1621,87,-184
7641,-27,-157,899,-1594,65,-105
7642,-158,-161,713,-1722,70,-130
7643,-119,-438,618,-1717,91,-224
7644,-32,-777,693,-1591,107,-293
7645,110,-911,874,-1401,98,-281
7646,178,-790,979,-1274,78,-201
7647,77,-557,894,-1205,72,-123
7648,-75,-406,744,-1203,84,-112
7649,-193,-615,511,-1226,103,-175
7650,-379,-1409,635,-1041,104,-245
7651,-317,-1526,743,-684,-26,-284
7652,-67,-1147,619,-458,-89,-226
7653,129,-761,711,-355,-90,-153
7654,112,-900,554,-332,-56,-91
7655,15,-1084,496,-163,-40,-53
7656,11,-1138,500,60,-7,-38
7657,139,-1183,520,257,26,-9
7658,288,-1133,603,454,38,59
7659,336,-1123,661,609,47,148
7660,248,-914,773,757,69,214
7661,23,-726,873,841,81,237
7662,-282,-753,826,866,46,171
7663,-226,-992,653,941,-34,59
7664,-8,-982,791,1079,-76,-1
7665,166,-901,893,1186,-61,4
7666,155,-756,783,1283,-44,42
7667,-27,-660,571,1383,-36,76
7668,-122,-585,596,1485,-45,97
7669,-135,-673,636,1566,-74,116
7670,14,-840,694,1667,-113,143
7671,207,-854,902,1819,-133,178
7672,280,-656,1010,1926,-110,218
7673,119,-415,847,1991,-73,265
7674,-101,-293,603,2007,-73,306
7675,-199,-390,476,2019,-105,339
7676,-166,-498,716,2127,-157,344
7677,117,-657,944,2209,-190,335
7678,264,-544,1050,2330,-165,353
7679,141,-276,907,2383,-116,385
7680,-31,-66,777,2396,-111,414
7681,-162,-136,561,2327,-139,455
7682,-140,-349,516,2378,-176,481
7683,57,-455,919,2498,-203,465
7684,311,-501,1108,2569,-184,447
7685,270,-283,988,2625,-125,467
7686,31,-90,771,2631,-98,483
7687,-118,-45,645,2620,-121,503
7688,-144,-205,548,2609,-156,539
7689,-22,-401,671,2705,-174,558
7690,222,-423,1053,2815,-170,547
7691,289,-306,1035,2869,-135,552
7692,97,-80,838,2896,-110,587
7693,-123,41,734,2871,-134,617
7694,-157,-53,695,2850,-167,629
7695,-51,-287,618,2884,-168,630
7696,139,-272,806,3045,-147,626
7697,569,745,1406,3197,-55,600
7698,-803,1924,1873,3233,137,212
7699,-1232,-534,-372,-227,-191,174
7700,-677,1222,752,2911,-265,-121
7701,679,1171,1357,1576,-240,-391
7702,792,-981,-620,538,-187,-145
7703,-418,-181,-416,1684,-105,-94
7704,-1591,1537,975,2061,-250,-321
7705,309,1576,1785,1160,-939,-95
7706,1438,-961,-679,294,-600,-92
7707,27,1043,1160,1797,8,-365
7708,-180,1193,1715,935,-41,-332
7709,803,-699,-335,301,-325,53
7710,325,575,1061,1291,-96,61
7711,-266,1114,1593,789,54,-160
7712,-353,141,942,377,-101,-148
7713,-326,-157,337,688,-156,-137
7714,-205,295,828,877,-207,-199
7715,45,351,966,663,-234,-190
7716,325,354,1218,525,-173,-104
7717,189,301,1343,423,-93,-44
7718,102,80,1028,405,-70,-29
7719,49,-84,668,499,-69,-24
7720,-130,52,617,563,-73,-39
7721,-228,326,1031,509,-95,-28
7722,17,330,1281,341,-137,1
7723,276,133,1170,329,-123,9
7724,210,135,978,427,-66,-9
7725,82,113,813,404,-39,-23
7726,-52,100,775,357,-45,-10
7727,-174,206,915,333,-45,15
7728,-105,304,1070,282,-80,48
7729,144,367,1193,260,-101,56
7730,251,320,1100,210,-62,25
7731,120,218,858,180,-19,-10
7732,1,198,799,160,-9,-16
7733,-128,247,851,111,-13,6
7734,-104,358,992,69,-34,41
7735,94,441,1142,-2,-54,63
7736,258,431,1158,-58,-28,43
7737,210,324,979,-118,13,7
7738,39,238,805,-142,42,-19
7739,-93,248,802,-178,43,-15
7740,-132,308,879,-235,23,11
7741,22,403,1087,-286,1,44
7742,207,427,1200,-353,8,47
7743,263,329,1069,-411,49,15
7744,98,224,874,-435,85,-16
7745,-38,178,794,-457,94,-33
7746,-135,202,838,-500,86,-13
7747,-64,308,1013,-538,65,23
7748,158,367,1185,-603,53,43
7749,245,321,1126,-642,81,23
7750,158,242,948,-665,119,-7
7751,-15,190,793,-690,133,-30
7752,-111,203,780,-736,137,-27
7753,-117,309,915,-783,126,1
7754,47,425,1151,-850,108,28
7755,220,406,1155,-931,112,24
7756,208,366,1020,-953,151,-17
7757,29,333,856,-1013,171,-55
7758,-138,342,760,-1073,178,-83
7759,-118,380,798,-1181,176,-115
7760,37,431,973,-1257,181,-140
7761,256,547,1238,-1328,187,-151
7762,181,512,1125,-1452,206,-180
7763,-117,451,975,-1509,187,-238
7764,-329,401,818,-1585,123,-282
7765,-366,373,765,-1656,72,-301
7766,-225,425,870,-1743,55,-300
7767,-24,514,1097,-1848,56,-292
7768,628,-1,1488,-2017,48,-309
7769,1682,-1514,1408,-1529,349,-211
7770,304,7,1730,-1016,839,19
7771,-930,68,15,-1576,813,6
7772,-1396,163,883,-1185,538,-47
7773,-1719,-546,250,-1423,-1,-165
7774,-82,-545,769,-1039,-391,-252
7775,786,-249,1893,-1038,-221,16
7776,365,178,1433,-1200,22,161
7777,171,-57,291,-1457,11,126
7778,156,51,541,-1139,-42,102
7779,503,150,1263,-1192,8,144
7780,381,-441,792,-1407,103,236
7781,153,-248,1147,-1060,123,233
7782,7,-21,1335,-1177,110,205
7783,-329,171,1049,-1232,110,196
7784,-493,248,814,-1332,74,153
7785,-518,-105,465,-1412,17,95
7786,-240,-214,972,-1221,-46,27
7787,156,-242,1257,-1204,-62,14
7788,286,-41,1172,-1184,-19,54
7789,152,137,1005,-1277,26,62
7790,34,142,866,-1326,47,26
7791,-66,74,862,-1351,61,1
7792,-124,-245,784,-1411,52,-6
7793,29,-376,1042,-1283,21,-5
7794,175,-230,1241,-1229,13,25
7795,88,-7,1056,-1266,43,58
7796,-100,114,866,-1329,62,38
7797,-209,20,740,-1372,61,-14
7798,-215,-183,774,-1362,43,-50
7799,-72,-391,926,-1317,4,-51
7800,169,-417,1132,-1231,-21,-23
7801,252,-217,1159,-1198,4,14
7802,91,-39,967,-1241,49,15
7803,-93,-38,757,-1285,73,-19
7804,-203,-231,668,-1294,69,-54
7805,-172,-503,749,-1231,37,-64
7806,61,-637,1000,-1103,-9,-38
7807,206,-523,1126,-1022,-15,13
7808,138,-328,1005,-1008,17,40
7809,-38,-219,796,-1014,46,12
7810,-177,-313,605,-1007,57,-33
7811,-188,-558,590,-948,43,-64
7812,-56,-811,820,-810,8,-64
7813,154,-814,1080,-672,-22,-26
7814,200,-649,1016,-594,-9,28
7815,29,-445,855,-545,17,44
7816,-169,-428,623,-527,31,14
7817,-198,-606,484,-462,24,-26
7818,-138,-846,631,-316,4,-49
7819,91,-985,949,-149,-28,-43
7820,240,-894,1071,-12,-32,7
7821,98,-661,905,60,-5,62
7822,-98,-513,656,124,10,70
7823,-215,-580,489,177,1,50
7824,-195,-795,489,311,-16,34
7825,-25,-987,796,474,-54,26
7826,223,-994,1084,650,-76,55
7827,220,-786,993,747,-52,117
7828,-7,-558,733,819,-23,155
7829,-177,-527,532,879,-29,165
7830,-220,-682,387,978,-54,182
7831,-114,-829,645,1144,-98,191
7832,169,-963,1005,1298,-134,195
7833,332,-821,1099,1428,-122,243
7834,125,-573,829,1504,-81,305
7835,-89,-459,598,1568,-73,354
7836,-211,-497,393,1653,-110,415
7837,-112,-637,465,1777,-155,478
7838,131,-751,844,1929,-185,513
7839,364,-737,1180,2052,-187,527
7840,283,-588,962,2132,-148,578
7841,-135,-320,711,2206,-136,642
7842,-312,-159,629,2249,-199,669
7843,-263,-401,480,2195,-265,681
7844,26,-637,649,2370,-293,677
7845,315,-638,1007,2519,-270,686
7846,231,-383,1066,2643,-229,723
7847,-73,-129,883,2627,-239,742
7848,-272,-104,731,2582,-294,713
7849,-241,-192,709,2592,-334,655
7850,-72,-398,671,2643,-336,594
7851,182,-385,852,2780,-310,555
7852,248,-284,943,2831,-273,541
7853,96,-50,970,2878,-250,530
7854,925,775,1426,2872,-191,493
7855,1677,1907,1940,2806,578,292
7856,-1339,622,321,944,1043,244
7857,-1668,921,169,1941,57,212
7858,197,344,824,1424,-441,232
7859,46,-139,-161,1616,-388,253
7860,-412,213,-125,1401,-278,99
7861,-1139,665,307,1572,-360,-103
7862,3,1606,1875,1711,-625,-203
7863,694,-752,-390,726,-391,-178
7864,234,849,1045,2035,-280,-148
7865,705,945,1440,1167,-274,-118
7866,943,-159,449,750,-200,25
7867,-9,439,975,1294,-23,-70
7868,-503,566,1122,1013,-12,-195
7869,-388,413,1041,988,-200,-159
7870,-39,183,596,891,-241,-148
7871,64,419,978,988,-210,-136
7872,170,558,1304,808,-179,-111
7873,88,91,848,568,-143,-80
7874,-112,260,995,826,-121,-97
7875,-104,175,771,641,-143,-95
7876,39,173,729,691,-186,-52
7877,258,560,1334,689,-168,-33
7878,265,344,1208,429,-109,-41
7879,105,198,939,510,-70,-77
7880,-48,197,833,519,-63,-108
7881,-162,171,709,480,-86,-105
7882,-140,296,854,451,-114,-67
7883,18,470,1176,368,-133,-25
7884,243,483,1292,273,-115,-18
7885,221,310,976,211,-67,-48
7886,71,312,818,262,-35,-91
7887,-42,327,784,176,-35,-101
7888,-93,356,777,90,-44,-80
7889,5,550,1093,46,-56,-49
7890,186,610,1247,-77,-56,-39
7891,269,540,1105,-149,-18,-66
7892,89,492,865,-196,25,-115
7893,-46,488,766,-274,37,-157
7894,-139,490,747,-402,31,-178
7895,-53,561,928,-494,17,-179
7896,191,707,1229,-582,7,-170
7897,313,708,1202,-705,42,-184
7898,185,716,969,-792,95,-255
7899,-130,803,849,-909,124,-383
7900,-271,650,648,-1169,104,-524
7901,-165,597,629,-1266,70,-627
7902,160,900,1204,-1321,66,-714
7903,308,875,1326,-1604,102,-778
7904,116,708,1065,-1735,119,-832
7905,-213,649,906,-1808,77,-886
7906,-389,546,739,-1923,1,-915
7907,-349,471,665,-2014,-64,-904
7908,-95,558,863,-2084,-89,-867
7909,210,746,1270,-2184,-72,-836
7910,175,624,1161,-2398,-49,-806
7911,-95,441,854,-2456,-77,-795
7912,-288,457,820,-2466,-145,-790
7913,-239,304,846,-2587,-195,-771
7914,1697,-1576,1366,-2327,16,-698
7915,1179,-623,1890,-1229,928,-292
7916,-432,-367,-199,-2199,1165,-260
7917,-107,742,443,-1165,1017,-344
7918,-378,894,849,-1944,917,-210
7919,-805,-255,-785,-2301,818,-120
7920,-697,-448,1159,-1778,668,-200
7921,-1212,-1045,1334,-943,190,-473
7922,629,-355,1118,-1759,-221,-151
7923,425,-458,-339,-1464,-28,213
7924,12,1289,1456,-1152,42,152
7925,220,-552,-54,-2098,66,-34
7926,158,-336,826,-1235,98,-111
7927,-305,-552,1103,-1422,137,-143
7928,83,-322,1293,-1110,65,-94
7929,116,-112,1049,-1387,-6,80
7930,89,-358,421,-1380,5,145
7931,41,63,1170,-1123,27,73
7932,-146,-12,916,-1289,65,21
7933,-265,-122,794,-1276,61,2
7934,-200,-435,823,-1302,5,-33
7935,152,-364,1071,-1102,-29,-31
7936,220,-65,1211,-1114,-5,25
7937,73,-47,855,-1218,35,41
7938,-69,17,887,-1179,47,2
7939,-200,-65,833,-1213,55,-44
7940,-163,-254,835,-1198,31,-55
7941,15,-400,958,-1156,-13,-36
7942,222,-345,1123,-1076,-21,0
7943,206,-88,1154,-1051,12,34
7944,-5,52,908,-1128,50,30
7945,-160,3,727,-1170,64,-9
7946,-192,-199,757,-1174,53,-50
7947,-63,-434,901,-1112,19,-62
7948,151,-444,1122,-1015,-10,-25
7949,230,-271,1145,-997,0,29
7950,70,-74,1006,-1021,35,46
7951,-91,-18,799,-1063,55,19
7952,-188,-171,667,-1085,58,-24
7953,-157,-448,749,-1044,41,-55
7954,66,-591,1037,-919,4,-51
7955,212,-509,1141,-858,-9,0
7956,154,-303,1025,-828,20,47
7957,-43,-144,839,-854,43,40
7958,-172,-237,630,-875,52,2
7959,-180,-484,628,-825,40,-33
7960,-50,-719,874,-696,8,-44
7961,161,-715,1118,-583,-17,-17
7962,223,-538,1065,-529,-1,32
7963,32,-337,862,-509,29,50
7964,-153,-313,654,-502,43,21
7965,-205,-523,561,-464,31,-18
7966,-151,-760,735,-331,6,-38
7967,82,-887,974,-203,-30,-24
7968,230,-748,1080,-86,-31,25
7969,119,-536,914,-46,0,66
7970,-61,-416,683,-4,19,59
7971,-186,-534,523,39,16,28
7972,-179,-743,612,164,-5,4
7973,-6,-963,850,298,-41,4
7974,226,-911,1066,454,-58,47
7975,210,-714,947,531,-33,106
7976,27,-509,736,595,-7,128
7977,-136,-529,548,644,-7,116
7978,-194,-701,499,747,-28,101
7979,-107,-935,699,893,-63,93
7980,134,-988,989,1060,-90,112
7981,248,-833,998,1176,-78,166
7982,92,-582,771,1257,-48,210
7983,-48,-486,585,1319,-46,220
7984,-156,-589,481,1396,-65,227
7985,-127,-781,606,1527,-97,236
7986,83,-899,882,1680,-129,248
7987,254,-790,1021,1813,-124,288
7988,208,-531,869,1898,-90,338
7989,11,-348,657,1948,-74,368
7990,-113,-347,537,1989,-93,392
7991,-139,-519,540,2060,-123,406
7992,0,-656,830,2192,-152,401
7993,220,-648,1017,2307,-154,414
7994,231,-413,944,2389,-120,451
7995,64,-179,760,2431,-96,487
7996,-74,-107,643,2425,-113,519
7997,-123,-269,550,2437,-141,556
7998,-33,-407,755,2557,-165,577
7999,216,-440,993,2653,-171,592
8000,314,-290,985,2725,-144,636
8001,188,-94,823,2755,-118,704
8002,-7,12,726,2762,-135,787
8003,-81,-24,713,2768,-167,863
8004,-6,-246,658,2777,-183,917
8005,294,-125,897,2945,-179,949
8006,177,1740,1869,3408,96,676
8007,-1232,1320,1273,1323,119,249
8008,-900,-395,-536,-43,-189,87
8009,126,1830,1764,2882,-164,-249
8010,1050,-445,-341,-100,-159,-135
8011,-94,-366,-471,1201,-123,142
8012,-414,285,-67,1300,-69,40
8013,-1248,1849,1818,1818,-429,-108
8014,774,675,1132,138,-836,140
8015,1011,-329,-108,582,-365,12
8016,-291,1751,1910,1435,121,-387
8017,-34,-246,280,-76,-72,-229
8018,479,-314,-225,864,-227,36
8019,237,956,1196,787,-163,-23
8020,295,1104,1866,480,21,-213
8021,-365,107,992,-78,88,-172
8022,-561,-268,194,396,-33,-132
8023,-192,530,1011,601,-165,-152
8024,32,219,600,240,-206,-177
8025,407,671,1298,399,-140,-178
8026,197,572,1562,-86,7,-122
8027,56,-18,891,-148,33,-59
8028,38,59,781,114,-1,-11
8029,-132,126,589,57,2,-5
8030,-189,400,836,51,-19,-20
8031,-14,645,1465,-115,-48,-35
8032,192,216,1159,-362,-18,-33
8033,207,90,880,-179,11,-33
8034,65,253,887,-141,36,-28
8035,-46,185,751,-292,52,-3
8036,-157,281,870,-322,51,32
8037,-72,425,1167,-398,25,55
8038,172,369,1173,-475,13,54
8039,273,310,1021,-472,45,20
8040,116,289,881,-509,87,-8
8041,0,239,820,-586,106,-13
8042,-108,235,841,-654,111,9
8043,-77,373,1045,-675,99,39
8044,141,416,1150,-777,83,58
8045,238,352,1062,-824,106,37
8046,155,314,953,-857,143,-1
8047,-49,278,824,-925,159,-26
8048,-140,311,805,-984,166,-51
8049,-91,331,891,-1084,169,-75
8050,86,405,1098,-1132,164,-89
8051,212,457,1193,-1228,164,-108
8052,34,399,1053,-1313,173,-164
8053,-224,327,897,-1367,133,-225
8054,338,-289,1377,-1461,86,-275
8055,994,-1531,1445,-1118,358,-136
8056,-1188,-885,1334,-754,576,-51
8057,-853,-90,670,-569,126,-210
8058,8,50,787,-869,-81,-93
8059,-104,-283,899,-914,-51,107
8060,-48,-295,712,-745,-49,95
8061,107,-190,951,-591,-28,17
8062,70,146,1240,-583,20,11
8063,277,-150,938,-826,1,39
8064,397,-364,745,-711,3,89
8065,216,4,1221,-535,68,104
8066,-110,232,1164,-650,95,101
8067,-357,173,919,-779,68,96
8068,-420,-100,664,-821,23,61
8069,-236,-129,978,-663,-29,-3
8070,122,-55,1222,-657,-50,-13
8071,279,-2,1107,-727,-21,19
8072,175,155,1051,-730,23,19
8073,16,257,975,-785,54,-6
8074,-183,119,897,-871,58,-17
8075,-192,-158,860,-880,23,-22
8076,29,-231,1062,-788,-22,-14
8077,207,-67,1204,-754,-16,15
8078,184,101,1089,-820,27,25
8079,-12,153,925,-875,61,2
8080,-203,84,834,-904,68,-27
8081,-263,-116,847,-917,34,-41
8082,-81,-283,968,-871,-20,-34
8083,188,-270,1128,-814,-39,-7
8084,276,-94,1121,-803,-1,12
8085,123,60,1005,-838,53,2
8086,-84,40,830,-892,75,-19
8087,-242,-132,773,-896,61,-31
8088,-209,-333,861,-845,10,-30
8089,71,-382,1046,-765,-37,-3
8090,241,-254,1143,-732,-27,33
8091,204,-51,1063,-733,23,34
8092,-4,58,905,-773,61,6
8093,-187,-30,765,-814,68,-17
8094,-246,-246,785,-805,33,-22
8095,-70,-390,962,-721,-24,-9
8096,192,-322,1157,-659,-46,32
8097,256,-107,1136,-655,-6,56
8098,96,62,990,-696,45,33
8099,-104,53,829,-743,70,-4
8100,-237,-153,758,-779,57,-25
8101,-199,-366,863,-707,10,-22
8102,91,-429,1076,-636,-39,8
8103,240,-288,1152,-586,-28,48
8104,176,-98,1047,-609,21,51
8105,-23,-34,838,-637,58,12
8106,-191,-173,722,-659,65,-25
8107,-248,-451,726,-622,33,-39
8108,-73,-608,935,-495,-23,-23
8109,164,-562,1073,-411,-46,22
8110,212,-388,1047,-354,-12,50
8111,47,-257,864,-358,31,30
8112,-146,-320,677,-343,50,-16
8113,-236,-561,613,-294,31,-47
8114,-172,-825,746,-146,-17,-49
8115,96,-886,948,-2,-59,-14
8116,248,-748,1006,115,-47,37
8117,120,-588,830,173,-4,54
8118,-50,-532,633,251,19,29
8119,-190,-679,520,331,11,-8
8120,-190,-918,614,479,-21,-20
8121,-1,-1076,805,654,-66,0
8122,207,-980,946,828,-75,58
8123,166,-739,842,943,-47,113
8124,-13,-569,657,1028,-28,123
8125,-148,-588,528,1111,-36,110
8126,-182,-753,518,1235,-61,102
8127,-49,-912,730,1398,-96,111
8128,168,-891,945,1565,-115,153
8129,245,-691,911,1681,-102,218
8130,72,-455,751,1772,-77,271
8131,-72,-416,590,1827,-88,311
8132,-119,-532,464,1922,-123,369
8133,8,-639,634,2069,-151,438
8134,259,-715,885,2212,-160,499
8135,350,-621,960,2340,-141,568
8136,119,-390,813,2444,-124,653
8137,-161,-144,788,2498,-164,710
8138,-248,-243,666,2450,-219,730
8139,-154,-437,588,2550,-248,731
8140,50,-443,780,2692,-246,721
8141,192,-358,921,2799,-229,734
8142,546,119,1188,2861,-208,752
8143,1017,1824,1926,3143,274,554
8144,-1705,1167,1190,1193,360,417
8145,-1215,-333,-627,763,-175,275
8146,-143,1598,1675,2403,-258,-59
8147,707,-872,-660,593,-247,-14
8148,-312,-216,-458,1608,-160,96
8149,-1679,1342,614,1679,-352,-124
8150,386,1625,1914,1404,-831,-221
8151,1050,-891,-322,536,-457,-266
8152,79,237,170,1763,-148,-414
8153,251,1064,1702,1323,-187,-430
8154,1143,150,1242,658,-302,-94
8155,574,-135,674,956,-92,-38
8156,-390,578,1160,1254,78,-215
8157,-491,379,1172,913,-87,-198
8158,-308,-310,24,835,-247,-160
8159,-297,469,952,1249,-249,-226
8160,60,719,1545,886,-253,-238
8161,331,147,1086,578,-222,-158
8162,114,87,892,758,-112,-127
8163,14,230,982,779,-107,-121
8164,-16,20,601,668,-151,-86
8165,-73,271,789,777,-137,-63
8166,-10,628,1389,682,-152,-56
8167,229,374,1180,444,-151,-55
8168,222,237,915,525,-96,-84
8169,45,336,877,549,-63,-118
8170,-61,257,733,421,-74,-101
8171,-129,368,811,409,-84,-59
8172,-45,577,1113,324,-102,-23
8173,194,591,1210,198,-104,-5
8174,308,523,1072,135,-57,-25
8175,160,483,883,93,-6,-62
8176,38,475,796,15,13,-75
8177,-101,490,774,-88,15,-56
8178,-69,629,947,-166,-4,-25
8179,126,755,1190,-296,-15,0
8180,295,699,1147,-423,19,-14
8181,239,597,958,-509,72,-51
8182,59,544,797,-581,109,-83
8183,-62,518,725,-688,115,-87
8184,-88,592,839,-782,104,-66
8185,72,717,1124,-901,92,-41
8186,249,697,1197,-1041,110,-47
8187,261,609,1013,-1126,158,-89
8188,73,575,840,-1202,196,-145
8189,-87,566,729,-1317,210,-207
8190,-115,556,741,-1464,214,-269
8191,4,604,971,-1573,211,-307
8192,258,689,1225,-1682,209,-316
8193,218,759,1139,-1803,246,-376
8194,-132,714,973,-1966,266,-518
8195,-392,493,638,-2141,201,-641
8196,-387,517,738,-2156,121,-731
8197,-187,569,936,-2310,83,-794
8198,21,603,1119,-2428,78,-834
8199,59,567,1155,-2579,70,-870
8200,1456,-1205,1438,-2608,162,-906
8201,1374,-630,1824,-1263,1019,-521
8202,-851,-188,315,-2342,1384,-439
8203,-1818,-796,477,-1435,933,-607
8204,-1043,-628,-260,-1298,177,-659
8205,-533,343,-21,-859,-135,-617
8206,-583,481,797,-1205,-189,-559
8207,-339,-951,1066,-1535,-321,-430
8208,736,-711,1907,-1034,-299,-80
8209,366,-249,1246,-1428,-72,65
8210,461,-55,449,-1315,5,-109
8211,682,597,1079,-1163,50,-136
8212,643,-399,424,-1767,124,-64
8213,224,-815,1002,-1243,173,-18
8214,-188,-68,1407,-1052,145,36
8215,-352,316,1150,-1213,86,128
8216,-469,54,508,-1528,27,167
8217,-312,-425,449,-1387,-35,96
8218,81,-181,1286,-1073,-72,8
8219,261,18,1320,-1157,-19,8
8220,74,187,1105,-1266,42,32
8221,-71,158,874,-1385,47,-18
8222,-97,83,816,-1362,46,-64
8223,-112,-54,843,-1387,34,-58
8224,47,-262,981,-1371,1,-33
8225,225,-202,1254,-1304,-7,-3
8226,169,62,1205,-1318,35,19
8227,-46,215,928,-1422,70,-1
8228,-211,122,730,-1499,76,-51
8229,-211,-125,745,-1504,59,-89
8230,-88,-350,922,-1445,16,-85
8231,154,-336,1166,-1359,-16,-45
8232,241,-144,1197,-1365,0,1
8233,86,37,1016,-1421,43,3
8234,-102,78,805,-1485,71,-41
8235,-176,-77,701,-1526,81,-102
8236,-141,-412,754,-1512,74,-144
8237,37,-619,974,-1367,40,-134
8238,171,-451,1135,-1268,14,-66
8239,118,-222,1029,-1271,23,-2
8240,-52,-54,875,-1319,47,-8
8241,-160,-170,675,-1383,67,-79
8242,-142,-462,640,-1339,78,-166
8243,-24,-785,809,-1207,72,-205
8244,123,-776,1035,-1046,48,-160
8245,141,-578,990,-967,32,-77
8246,10,-350,871,-943,36,-30
8247,-147,-342,705,-978,50,-56
8248,-152,-595,537,-944,62,-131
8249,-89,-886,652,-786,60,-190
8250,86,-1028,872,-599,39,-183
8251,196,-879,1004,-446,19,-112
8252,120,-663,892,-379,21,-33
8253,-45,-539,686,-346,35,-7
8254,-152,-625,545,-302,50,-40
8255,-182,-947,476,-168,27,-89
8256,-32,-1112,758,25,-6,-104
8257,200,-1048,1003,225,-32,-56
8258,195,-866,932,298,-30,18
8259,-9,-631,769,387,-3,50
8260,-145,-659,501,434,8,32
8261,-202,-774,453,562,-8,-3
8262,-92,-1011,610,714,-38,-28
8263,136,-1090,956,899,-68,-16
8264,243,-937,1030,1033,-65,41
8265,58,-664,806,1117,-31,91
8266,-127,-521,608,1175,-26,90
8267,-191,-607,452,1244,-47,71
8268,-131,-820,517,1370,-72,61
8269,80,-954,849,1546,-99,64
8270,266,-877,1064,1688,-103,99
8271,191,-588,937,1773,-72,158
8272,-27,-393,683,1805,-56,184
8273,-152,-408,508,1844,-72,192
8274,-135,-547,460,1935,-98,205
8275,4,-702,723,2064,-125,212
8276,243,-729,1081,2203,-136,219
8277,276,-512,1050,2278,-106,258
8278,46,-250,804,2314,-78,294
8279,-144,-169,614,2314,-92,315
8280,-160,-314,461,2336,-132,353
8281,-21,-456,615,2453,-163,394
8282,232,-541,977,2571,-165,419
8283,328,-393,1123,2658,-137,446
8284,136,-186,889,2686,-107,495
8285,-147,-4,731,2689,-135,546
8286,-222,-34,667,2665,-198,584
8287,-84,-317,591,2665,-235,617
8288,156,-376,818,2851,-225,649
8289,283,-228,1014,2936,-201,705
8290,172,0,1065,2966,-204,770
8291,-57,123,974,2876,-237,805
8292,-104,154,873,2839,-272,798
8293,1548,1665,1844,3116,57,652
8294,-1392,1740,1716,2020,487,480
8295,-1343,-609,-1068,24,-121,450
8296,-42,1723,1590,2662,-272,131
8297,801,385,849,414,-238,80
8298,-74,-956,-1055,660,-280,284
8299,-373,176,-512,1286,-212,189
8300,-483,1291,1554,1403,-260,-73
8301,633,1307,1918,746,-470,18
8302,644,-823,-14,479,-153,79
8303,-1108,1509,1477,1889,56,-217
8304,-187,1038,1599,732,-284,-358
8305,635,-492,-276,486,-401,-208
8306,37,209,240,834,-358,-127
8307,221,-684,-949,515,-336,-186
8308,1447,1698,1813,1420,-71,-373
8309,525,531,1285,-187,280,-314
8310,-811,-579,-351,245,187,-69
8311,-1079,1449,1758,1045,-2,-126
8312,-323,-112,587,-34,-219,-180
8313,10,-405,-126,532,-254,-83
8314,-164,423,691,548,-168,-95
8315,374,1241,1894,525,-143,-157
8316,377,-153,896,-304,-68,-62
8317,-9,-413,7,417,17,-72
8318,-165,556,1148,491,-26,-109
8319,-9,-31,571,27,-90,-40
8320,146,349,1154,287,-74,17
8321,8,482,1518,64,-13,0
8322,136,144,1051,38,-29,-23
8323,91,2,713,125,-30,-41
8324,-67,150,742,196,-5,-63
8325,-170,220,854,32,-7,-23
8326,-121,280,1035,-25,-38,37
8327,132,413,1307,-49,-51,51
8328,251,291,1122,-110,-27,23
8329,180,211,856,-85,9,-16
8330,33,243,824,-103,30,-37
8331,-98,228,797,-211,39,-23
8332,-124,314,929,-242,32,4
8333,22,450,1180,-304,7,27
8334,201,426,1170,-380,10,19
8335,204,359,1008,-413,45,-17
8336,9,325,847,-457,71,-49
8337,-120,317,777,-526,77,-71
8338,-135,362,808,-616,74,-87
8339,6,464,1053,-681,72,-96
8340,217,513,1219,-788,69,-92
8341,187,542,1133,-852,100,-131
8342,-118,573,1021,-944,118,-227
8343,-368,407,731,-1112,64,-306
8344,-354,410,719,-1132,-3,-363
8345,-153,545,984,-1229,-31,-402
8346,111,606,1172,-1357,-23,-436
8347,138,607,1187,-1487,-13,-465
8348,-55,510,1006,-1591,-37,-509
8349,-264,458,891,-1649,-98,-552
8350,-375,394,766,-1741,-159,-575
8351,-213,389,762,-1806,-196,-576
8352,317,275,1286,-1895,-200,-562
8353,1799,-1601,1496,-1772,101,-479
8354,775,-222,1801,-874,740,-223
8355,-616,419,325,-1446,817,-232
8356,-363,671,530,-1275,664,-249
8357,-556,633,543,-1729,561,-134
8358,-291,-682,237,-1991,469,-153
8359,705,-868,1756,-1251,465,-441
8360,-143,-576,1593,-1136,444,-475
8361,-413,-266,700,-1158,203,-224
8362,-479,230,650,-1147,21,12
8363,-411,412,1142,-1255,-80,97
8364,5,-464,504,-1539,-102,75
8365,207,-387,978,-1062,-55,-12
8366,409,89,1474,-1051,25,-66
8367,316,70,1136,-1293,76,-38
8368,41,162,921,-1306,81,-26
8369,-148,-26,718,-1417,77,-65
8370,-239,-86,926,-1273,82,-104
8371,-200,-190,915,-1306,46,-80
8372,2,-400,813,-1277,-18,-21
8373,216,-207,1163,-1137,-32,14
8374,192,-13,1192,-1196,8,21
8375,-35,136,918,-1235,51,-6
8376,-178,76,739,-1329,73,-69
