sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6169,-149,-12,1081,-9,-34,-1
6170,179,16,1162,-4,-62,3
6171,309,-3,1060,-11,-28,2
6172,128,-15,909,-5,22,6
6173,-150,-29,838,-4,45,10
6174,-319,-42,877,-3,28,3
6175,-200,-16,1055,-4,-25,-1
6176,145,18,1159,0,-60,3
6177,303,4,1095,-5,-36,1
6178,168,-10,948,-2,15,5
6179,-97,-10,844,-2,43,12
6180,-318,-28,847,-5,35,3
6181,-242,-19,1011,-7,-15,-1
6182,95,17,1152,-4,-59,4
6183,293,15,1114,-4,-43,1
6184,213,-8,976,-9,7,2
6185,-56,-27,876,-5,42,14
6186,-308,-34,853,-9,39,7
6187,-263,-33,972,-4,-7,-3
6188,23,5,1118,-2,-52,2
6189,280,10,1122,-4,-50,3
6190,248,-2,994,0,-1,2
6191,-10,-20,889,-3,38,12
6192,-279,-30,857,-4,44,9
6193,-297,-25,960,-6,3,-2
6194,-34,8,1086,-6,-49,2
6195,257,32,1137,-5,-55,3
6196,275,4,1004,-12,-9,1
6197,45,-21,886,-8,32,11
6198,-245,-26,866,-7,44,10
6199,-311,-37,946,-7,12,-2
6200,-84,-15,1093,-9,-44,0
6201,222,12,1141,-4,-58,5
6202,289,4,1030,0,-18,0
6203,88,-23,891,-8,28,8
6204,-206,-24,846,-1,45,14
6205,-325,-37,929,-4,16,-1
6206,-140,-18,1076,-5,-35,-2
6207,178,25,1165,2,-60,5
6208,302,6,1066,-6,-29,0
6209,129,-18,896,-3,21,6
6210,-157,-6,840,0,47,12
6211,-313,-32,885,-7,26,2
6212,-197,-23,1052,-8,-26,0
6213,140,19,1163,1,-61,1
6214,312,7,1096,-7,-37,1
6215,164,-15,944,-8,17,6
6216,-103,-20,841,-3,44,12
6217,-311,-28,857,-6,33,4
6218,-234,-19,1006,-6,-15,-3
6219,98,14,1154,-1,-59,2
6220,292,8,1117,-7,-42,1
6221,208,-14,979,-4,9,3
6222,-62,-25,862,-2,43,11
6223,-305,-37,854,-7,37,7
6224,-263,-28,975,-3,-8,-1
6225,32,9,1116,2,-53,1
6226,280,19,1123,-7,-49,3
6227,251,-1,1005,-1,-1,3
6228,-13,-24,877,-3,40,12
6229,-276,-31,859,-3,43,8
6230,-296,-24,965,-4,3,-1
6231,-31,5,1094,-7,-50,1
6232,256,22,1132,-4,-57,1
6233,276,3,1005,-6,-10,1
6234,39,-14,882,-5,34,10
6235,-242,-34,865,-6,45,10
6236,-314,-36,949,-5,11,-2
6237,-88,-5,1095,-4,-43,1
6238,219,21,1138,-6,-60,3
6239,291,11,1029,-2,-18,0
6240,90,-9,892,-8,28,7
6241,-204,-21,839,-4,47,11
6242,-316,-33,930,-8,19,0
6243,-141,-10,1079,-10,-35,-2
6244,179,15,1160,-4,-60,3
6245,301,6,1064,-10,-28,2
6246,125,-14,906,-5,21,6
6247,-148,-20,828,-6,45,11
6248,-316,-34,886,-8,27,2
6249,-188,-23,1053,-8,-26,-1
6250,143,17,1164,-3,-61,3
6251,304,1,1087,-10,-37,1
6252,163,-10,953,-5,17,6
6253,-104,-24,837,-3,44,14
6254,-315,-34,849,-8,33,5
6255,-226,-20,1020,-6,-16,-2
6256,96,6,1144,-3,-58,4
6257,296,12,1117,-4,-41,3
6258,205,-11,979,-6,10,5
6259,-67,-33,865,-1,43,12
6260,-307,-39,858,-5,38,8
6261,-256,-24,980,-3,-8,2
6262,34,8,1113,1,-55,2
6263,278,12,1117,-4,-47,2
6264,254,-4,1002,1,0,3
6265,-22,-18,881,-1,41,11
6266,-276,-30,860,-1,44,9
6267,-301,-29,961,-3,2,0
6268,-29,4,1086,-2,-48,1
6269,259,31,1140,0,-55,2
6270,278,2,1006,-8,-9,2
6271,38,-17,881,-3,35,10
6272,-239,-27,865,-3,44,11
6273,-317,-40,941,-4,11,-1
6274,-84,-4,1097,-2,-41,-1
6275,215,25,1147,-5,-58,3
6276,290,4,1018,-6,-19,2
6277,92,-11,897,-5,30,8
6278,-203,-19,843,-4,48,11
6279,-320,-37,926,-6,19,0
6280,-146,-15,1080,-7,-34,-1
6281,172,31,1169,1,-61,3
6282,302,-1,1053,-12,-28,1
6283,123,-11,905,-7,21,7
6284,-151,-12,838,-2,46,12
6285,-314,-41,883,-12,27,1
6286,-197,-21,1050,-6,-26,-2
6287,145,23,1176,-3,-61,3
6288,308,-1,1085,-13,-36,2
6289,156,-10,941,-5,17,5
6290,-97,-10,855,-4,43,12
6291,-321,-42,843,-8,34,2
6292,-235,-21,1010,-7,-16,-3
6293,101,21,1164,-1,-60,3
6294,291,0,1102,-12,-44,0
6295,206,-1,982,-3,8,3
6296,-60,-19,873,-5,41,12
6297,-308,-38,848,-13,39,8
6298,-260,-30,975,-5,-7,-3
6299,34,3,1120,-1,-55,3
6300,284,15,1123,-6,-48,4
6301,245,-10,1002,-4,1,3
6302,-20,-29,879,-2,40,11
6303,-274,-35,859,-1,43,11
6304,-294,-29,958,-4,3,-1
6305,-26,-1,1091,-3,-47,1
6306,259,22,1133,3,-54,2
6307,277,7,1005,-2,-9,3
6308,42,-13,888,-1,36,11
6309,-246,-23,869,-6,47,11
6310,-321,-30,937,-3,12,-1
6311,-79,-1,1096,-5,-42,1
6312,211,17,1140,-5,-58,4
6313,292,6,1022,-2,-20,2
6314,93,-10,901,-7,28,8
6315,-204,-24,844,-5,48,11
6316,-321,-38,921,-6,21,0
6317,-144,-12,1080,-8,-33,0
6318,172,12,1159,-2,-60,2
6319,304,6,1064,-7,-30,0
6320,126,-15,909,-4,21,7
6321,-156,-19,827,-3,47,12
6322,-314,-30,882,-5,25,2
6323,-197,-13,1050,-8,-24,-1
6324,141,14,1161,-4,-61,1
6325,307,15,1100,-7,-38,1
6326,167,-14,948,-5,16,4
6327,-101,-23,841,-6,44,13
6328,-315,-35,854,-7,32,4
6329,-234,-23,1008,-9,-17,-3
6330,92,13,1145,-3,-60,1
6331,298,5,1123,-8,-43,2
6332,209,-12,982,-6,9,4
6333,-62,-28,858,-2,42,11
6334,-297,-25,861,-5,38,8
6335,-268,-27,976,-4,-4,-3
6336,29,10,1114,-1,-54,2
6337,277,20,1126,-8,-50,2
6338,250,1,999,-3,-1,2
6339,-18,-21,881,-6,39,11
6340,-271,-35,855,-6,42,10
6341,-292,-28,964,-5,1,-1
6342,-38,3,1086,-6,-47,0
6343,264,18,1137,-4,-57,5
6344,274,7,1008,-6,-9,3
6345,42,-20,880,-5,36,10
6346,-241,-33,863,-4,44,11
6347,-318,-39,951,-4,13,-1
6348,-86,-11,1091,-3,-42,0
6349,223,20,1146,-2,-60,3
6350,287,1,1020,-5,-17,0
6351,89,-13,893,-4,29,8
6352,-200,-18,849,-1,45,12
6353,-327,-32,920,-6,19,0
6354,-146,-12,1074,-8,-35,-1
6355,178,27,1165,-3,-61,4
6356,303,2,1057,-9,-28,1
6357,127,-13,907,-5,22,6
6358,-150,-20,839,-4,46,12
6359,-322,-38,878,-10,26,3
6360,-193,-20,1049,-4,-27,-2
6361,145,15,1166,-3,-61,2
6362,301,2,1092,-9,-36,0
6363,167,-15,957,-5,15,6
6364,-98,-20,835,-3,43,12
6365,-316,-28,847,-3,34,3
6366,-233,-24,1008,-8,-14,-3
6367,94,13,1159,1,-60,3
6368,289,13,1115,-6,-43,-1
6369,213,-8,976,-2,7,1
6370,-60,-22,865,-1,42,12
6371,-300,-39,857,-8,38,7
6372,-263,-25,974,-1,-6,-4
6373,29,12,1120,2,-53,1
6374,277,17,1117,-5,-49,3
6375,254,1,1000,-1,0,4
6376,-16,-27,878,-6,41,11
6377,-274,-36,866,-2,44,8
6378,-296,-30,961,-4,3,0
6379,-31,-2,1083,-2,-47,2
6380,258,29,1135,2,-54,2
6381,278,4,1012,-8,-10,3
6382,49,-16,884,0,34,11
6383,-243,-21,866,-4,47,10
6384,-317,-35,945,-6,14,1
6385,-93,-9,1085,-8,-41,2
6386,213,32,1151,-2,-59,2
6387,292,-2,1021,-7,-18,0
6388,92,-15,894,-4,29,7
6389,-198,-16,852,-2,47,11
6390,-320,-43,912,-8,20,0
6391,-155,-17,1079,-3,-32,-1
6392,176,24,1169,2,-60,2
6393,304,-5,1057,-9,-29,0
6394,128,-6,914,-2,22,6
6395,-149,-18,837,-4,45,12
6396,-317,-38,875,-8,27,2
6397,-204,-19,1049,-5,-25,-2
6398,137,26,1169,-1,-62,2
6399,302,-2,1088,-9,-38,0
6400,167,-7,959,-5,14,5
6401,-92,-17,846,-2,43,12
6402,-316,-37,843,-7,33,5
6403,-242,-13,1015,-7,-15,-3
6404,95,11,1148,0,-60,3
6405,294,11,1114,-7,-41,2
6406,209,-7,978,-3,8,1
6407,-54,-28,878,-4,40,13
6408,-302,-36,850,-5,39,9
6409,-265,-25,974,-4,-4,-3
6410,22,6,1115,-5,-53,2
6411,279,18,1121,4,-48,5
6412,252,-4,999,-3,0,2
6413,-1,-24,884,-7,38,12
6414,-270,-31,854,0,45,11
6415,-294,-33,962,-8,4,-2
6416,-39,-1,1095,-2,-47,2
6417,255,16,1131,-3,-54,2
6418,275,13,1012,-4,-10,1
6419,51,-28,871,-5,35,10
6420,-238,-24,874,-2,46,13
6421,-318,-36,943,-5,13,-1
6422,-89,-14,1087,-5,-42,0
6423,207,34,1157,2,-57,4
6424,292,-2,1023,-8,-20,1
6425,97,-16,892,-4,30,8
6426,-199,-5,853,-1,49,12
6427,-326,-39,913,-10,20,0
6428,-154,-17,1074,-10,-33,0
6429,169,32,1171,2,-61,3
6430,307,-3,1060,-14,-29,0
6431,131,-16,907,-6,21,6
6432,-142,-14,847,-4,45,12
6433,-320,-42,869,-7,28,2
6434,-206,-22,1047,-7,-23,-2
6435,136,18,1165,-5,-60,1
6436,304,4,1092,-8,-39,0
6437,173,-12,948,-6,14,3
6438,-93,-13,853,-4,44,12
6439,-313,-41,852,-11,33,6
6440,-240,-25,1001,-7,-15,-3
6441,87,17,1149,0,-61,0
6442,291,13,1120,-8,-45,0
6443,214,-16,981,-8,6,2
6444,-55,-32,870,-2,40,11
6445,-295,-32,856,-3,37,8
6446,-265,-32,973,-5,-5,-2
6447,19,2,1113,-3,-52,1
6448,282,21,1133,0,-52,3
6449,254,0,995,0,0,2
6450,-7,-25,875,-5,40,10
6451,-267,-25,863,-1,44,11
6452,-293,-33,959,-6,3,0
6453,-37,7,1092,-3,-46,1
6454,258,25,1140,-1,-54,2
6455,282,3,1004,-8,-9,3
6456,45,-22,882,-1,37,9
6457,-237,-37,866,-5,46,12
6458,-319,-44,938,1,14,1
6459,-93,-1,1093,-1,-40,1
6460,213,23,1145,1,-58,4
6461,291,1,1031,-1,-19,2
6462,98,0,902,0,28,8
6463,-195,-15,842,-1,48,11
6464,-331,-37,912,-9,21,2
6465,-161,-4,1078,-5,-33,0
6466,171,21,1156,-2,-62,4
6467,306,2,1062,-12,-29,0
6468,133,-11,919,-6,21,5
6469,-137,-26,839,-5,44,13
6470,-319,-38,869,-6,28,3
6471,-205,-19,1042,-6,-23,-2
6472,130,15,1160,-5,-61,3
6473,302,1,1094,-4,-38,1
6474,177,-6,964,-3,13,4
6475,-95,-17,844,-4,43,10
6476,-316,-31,849,-9,32,5
6477,-248,-10,1006,-3,-14,-4
6478,84,11,1141,-5,-59,1
6479,289,12,1120,-10,-45,2
6480,216,-7,985,-8,5,2
6481,-45,-27,871,-5,40,11
6482,-302,-35,857,-7,39,7
6483,-268,-26,975,-5,-6,-3
6484,15,0,1108,-6,-53,2
6485,274,20,1121,-4,-51,4
6486,258,-1,1004,-5,-3,2
6487,0,-27,877,-6,37,10
6488,-269,-28,863,-3,43,9
6489,-293,-31,962,-6,4,-2
6490,-43,-4,1089,-5,-47,1
6491,252,22,1141,-3,-55,3
6492,281,2,1003,-5,-10,2
6493,47,-15,881,-4,35,10
6494,-239,-24,865,-7,47,10
6495,-315,-41,935,-7,13,-1
6496,-95,0,1103,-4,-41,1
6497,209,18,1140,-3,-58,3
6498,298,2,1037,-5,-20,3
6499,95,-12,897,-7,29,7
6500,-196,-21,836,-5,47,11
6501,-324,-34,922,-6,20,1
6502,-154,-15,1071,-7,-32,-1
6503,170,23,1167,-1,-61,4
6504,307,1,1067,-11,-29,0
6505,132,-10,917,-5,21,7
6506,-144,-12,837,-4,45,12
6507,-319,-40,872,-12,28,2
6508,-209,-18,1042,-5,-23,-1
6509,132,23,1166,-1,-60,2
6510,306,3,1094,-8,-39,1
6511,171,-9,954,-5,14,4
6512,-94,-15,852,-5,42,11
6513,-313,-39,846,-8,33,4
6514,-244,-21,1005,-7,-14,-2
6515,87,6,1141,-1,-59,2
6516,292,11,1125,-6,-44,2
6517,211,-10,972,-4,8,1
6518,-54,-21,885,-2,40,12
6519,-299,-38,848,-8,38,8
6520,-267,-21,972,-2,-6,-4
6521,19,10,1113,-4,-53,1
6522,281,12,1120,-4,-50,3
6523,253,7,1007,-1,-2,1
6524,-4,-24,871,-5,40,11
6525,-270,-27,867,-5,43,11
6526,-302,-32,950,-8,5,-1
6527,-35,-1,1094,-5,-49,2
6528,248,28,1142,-2,-54,4
6529,281,-2,1004,-8,-12,2
6530,55,-12,887,-2,34,10
6531,-236,-29,865,-7,47,11
6532,-319,-38,938,-4,14,-1
6533,-91,-7,1099,-8,-41,1
6534,210,21,1140,-3,-59,5
6535,293,2,1031,-4,-20,1
6536,95,-10,896,-6,29,7
6537,-197,-19,848,-3,48,11
6538,-324,-42,912,-10,21,1
6539,-152,-13,1074,-6,-34,1
6540,175,21,1167,-2,-62,3
6541,306,-3,1063,-8,-28,1
6542,133,-12,909,-4,22,6
6543,-144,-10,848,-4,46,14
6544,-321,-42,864,-11,27,2
6545,-203,-19,1045,-3,-25,-1
6546,134,27,1168,-1,-60,2
6547,302,1,1090,-9,-37,1
6548,173,-4,966,-4,14,4
6549,-93,-26,837,-4,44,11
6550,-315,-29,850,-4,35,4
6551,-243,-18,1003,-6,-14,-3
6552,87,14,1148,-3,-60,3
6553,291,8,1114,-7,-44,1
6554,221,-9,984,-7,6,2
6555,-59,-25,876,-3,43,12
6556,-301,-38,850,-8,39,7
6557,-267,-20,976,-4,-6,-2
6558,21,10,1108,-4,-54,1
6559,283,19,1126,-8,-52,4
6560,253,-11,999,-6,-2,2
6561,-11,-23,884,-1,39,10
6562,-272,-32,862,-1,43,9
6563,-299,-43,957,-6,3,-1
6564,-38,2,1087,1,-49,2
6565,260,16,1137,-1,-56,3
6566,279,3,1004,-2,-10,1
6567,48,-16,885,0,36,9
6568,-234,-21,869,-3,46,12
6569,-320,-34,936,-2,14,0
6570,-96,5,1099,-4,-40,0
6571,219,27,1143,-5,-59,4
6572,289,5,1027,-6,-19,2
6573,96,-12,896,-7,30,6
6574,-196,-18,848,-3,47,13
6575,-323,-40,915,-10,21,0
6576,-149,-10,1078,-6,-32,-2
6577,177,8,1165,-2,-61,2
6578,305,-3,1060,-7,-29,2
6579,128,-9,911,-1,21,6
6580,-143,-24,839,-3,45,13
6581,-326,-43,871,-7,29,4
6582,-204,-11,1058,-1,-25,-2
6583,142,21,1158,-2,-61,4
6584,303,5,1087,-6,-35,0
6585,170,-2,960,-5,15,6
6586,-96,-19,848,-5,44,13
6587,-321,-34,837,-7,35,3
6588,-242,-14,1014,-6,-16,-3
6589,90,8,1146,-3,-60,3
6590,286,0,1114,-9,-44,1
6591,220,-8,985,-2,6,1
6592,-50,-30,876,-3,41,11
6593,-311,-37,849,-3,40,5
6594,-263,-26,971,1,-7,-3
6595,22,12,1120,0,-53,3
6596,278,17,1110,-4,-50,1
6597,257,6,1011,-1,-2,1
6598,-5,-15,879,-5,39,11
6599,-274,-24,856,-4,43,8
6600,-300,-24,960,-7,4,-2
6601,-39,7,1092,-6,-49,1
6602,256,22,1130,-6,-56,2
6603,283,5,1010,-10,-12,1
6604,57,-27,880,-10,34,9
6605,-243,-20,871,-5,46,10
6606,-310,-45,943,-8,11,-1
6607,-96,-12,1092,-4,-40,2
6608,211,22,1143,-2,-58,2
6609,298,-3,1028,-6,-21,2
6610,97,-14,892,-2,30,10
6611,-195,-11,851,1,48,12
6612,-323,-33,916,-7,22,2
6613,-155,-15,1075,-7,-33,1
6614,175,35,1165,2,-60,3
6615,301,3,1059,-12,-29,1
6616,126,-18,913,-9,20,7
6617,-145,-13,842,-3,46,13
6618,-318,-40,875,-13,27,2
6619,-205,-29,1047,-9,-24,-2
6620,139,19,1168,-2,-61,3
6621,307,-4,1091,-8,-38,0
6622,168,-19,957,-3,17,5
6623,-95,-30,849,-2,43,14
6624,-312,-43,844,-4,33,6
6625,-246,-20,1004,-2,-14,-4
6626,92,19,1146,4,-59,1
6627,294,22,1125,-3,-43,1
6628,216,-4,972,-3,7,3
6629,-54,-10,879,-1,41,12
6630,-307,-26,848,-8,38,8
6631,-274,-22,973,-7,-7,-2
6632,23,15,1119,-3,-54,1
6633,279,15,1121,-10,-51,4
6634,257,-10,997,-8,-2,2
6635,-11,-31,884,-6,39,11
6636,-270,-40,864,-5,43,10
6637,-296,-37,952,-4,4,-1
6638,-36,2,1095,-3,-47,1
6639,256,15,1129,-4,-55,4
6640,277,11,1012,-3,-11,3
6641,46,-13,887,-2,34,8
6642,-242,-32,859,-6,45,10
6643,-318,-25,945,-3,11,-1
6644,-87,-1,1098,-6,-43,0
6645,217,22,1138,-3,-60,3
6646,290,9,1032,-6,-19,1
6647,92,-10,897,-10,28,7
6648,-198,-29,839,-6,46,10
6649,-325,-33,922,-5,19,-1
6650,-145,-13,1082,-8,-35,-1
6651,174,11,1160,-3,-62,4
6652,306,0,1068,-7,-29,1
6653,127,-18,903,-4,21,6
6654,-150,-19,835,-1,45,12
6655,-316,-39,883,-8,27,2
6656,-194,-13,1053,-5,-25,-2
6657,140,23,1159,-3,-60,2
6658,306,9,1098,-9,-37,1
6659,165,-15,949,-8,16,6
6660,-102,-16,843,-5,45,13
6661,-318,-31,853,-11,33,4
6662,-235,-26,1002,-11,-16,-2
6663,97,11,1156,-3,-60,2
6664,299,1,1113,-9,-43,2
6665,209,-17,981,-4,9,3
6666,-61,-24,875,-1,42,12
6667,-302,-46,846,-7,39,7
6668,-264,-29,977,-1,-6,-3
6669,27,12,1119,4,-52,2
6670,278,11,1110,-4,-49,3
6671,253,0,1003,-1,1,4
6672,-15,-18,883,-1,42,12
6673,-278,-29,855,-1,44,10
6674,-293,-23,965,-1,3,0
6675,-39,10,1088,-6,-46,3
6676,259,18,1131,-3,-56,3
6677,276,9,1008,-5,-10,1
6678,47,-14,889,-4,35,9
6679,-237,-32,865,-8,46,11
6680,-316,-41,942,-5,13,1
6681,-92,-4,1100,-3,-42,0
6682,209,18,1138,-2,-59,1
6683,289,-2,1021,-3,-19,0
6684,90,-6,900,-5,27,8
6685,-195,-19,845,-2,45,11
6686,-319,-35,919,-4,19,0
6687,-143,-6,1079,-6,-34,-2
6688,178,21,1165,-1,-61,1
6689,297,7,1053,-10,-27,-2
6690,117,-12,915,-7,21,5
6691,-148,-20,839,-4,44,12
6692,-322,-40,874,-11,26,2
6693,-199,-11,1056,-6,-26,-3
6694,148,10,1162,-5,-63,2
6695,307,0,1098,-9,-37,1
6696,167,-14,945,-3,15,3
6697,-95,-18,842,-3,44,12
6698,-317,-35,850,-6,34,4
6699,-234,-14,1012,-6,-17,-2
6700,93,18,1144,-2,-59,2
6701,289,16,1115,-4,-42,1
6702,210,2,985,-7,6,4
6703,-56,-37,867,-8,40,12
6704,-303,-31,856,-7,38,6
6705,-255,-31,977,-6,-7,-3
6706,24,4,1116,-4,-54,2
6707,279,12,1115,-7,-50,1
6708,250,-5,1004,-2,-2,2
6709,-14,-26,878,-4,39,13
6710,-273,-26,865,-3,42,9
6711,-296,-29,963,-8,3,-1
6712,-25,-5,1083,-6,-47,2
6713,254,37,1143,0,-54,2
6714,275,0,1004,-12,-9,0
6715,40,-20,880,-4,34,12
6716,-244,-16,871,-5,46,10
6717,-308,-48,940,-11,11,-2
6718,-88,-10,1097,-5,-43,1
6719,219,18,1151,-5,-59,3
6720,289,-1,1025,-4,-19,0
6721,88,-20,890,-5,29,8
6722,-203,-25,843,0,46,11
6723,-316,-36,925,-4,19,0
6724,-149,-17,1077,-4,-33,-1
6725,176,23,1171,3,-61,3
6726,305,12,1060,-6,-29,1
6727,124,-13,898,-5,22,6
6728,-148,-11,841,-2,45,12
6729,-317,-34,881,-8,28,2
6730,-196,-16,1049,-7,-24,-3
6731,135,25,1165,-5,-62,3
6732,310,4,1092,-6,-38,1
6733,160,-11,948,-6,15,5
6734,-97,-24,842,-3,43,13
6735,-308,-35,856,-8,33,5
6736,-234,-27,1008,-9,-14,-3
6737,93,9,1144,-1,-59,2
6738,290,11,1115,-6,-42,1
6739,204,-6,977,-3,8,3
6740,-58,-23,871,1,41,11
6741,-300,-37,849,-4,38,8
6742,-262,-13,986,-2,-5,-2
6743,22,14,1117,-3,-53,1
6744,279,15,1111,-7,-50,3
6745,249,8,1000,-2,-1,3
6746,-13,-20,879,-8,39,11
6747,-269,-37,857,3,43,9
6748,-294,-30,968,-6,4,-1
6749,-34,-2,1093,-5,-48,2
6750,259,11,1131,-8,-56,2
6751,272,2,1002,-1,-11,0
6752,45,-15,885,-6,34,9
6753,-238,-29,866,-1,45,12
6754,-315,-32,945,-6,12,-1
6755,-81,-8,1097,-4,-40,1
6756,208,17,1147,-6,-58,4
6757,287,6,1025,0,-19,1
6758,94,-7,894,-6,28,8
6759,-202,-19,842,-5,47,11
6760,-320,-40,919,-5,19,0
6761,-142,-6,1085,-8,-34,0
6762,177,15,1166,-3,-62,3
6763,296,1,1056,-10,-29,0
6764,124,-12,912,-2,21,5
6765,-151,-22,833,-6,45,13
6766,-318,-37,879,-7,28,1
6767,-195,-18,1053,-7,-26,-3
6768,144,13,1155,-2,-62,2
6769,299,7,1094,-5,-37,0
6770,170,-17,955,-6,14,5
6771,-105,-22,841,-2,45,14
6772,-312,-24,856,-4,32,3
6773,-230,-22,1008,-8,-13,-2
6774,91,9,1138,-1,-57,2
6775,292,16,1123,-5,-45,0
6776,208,-6,978,-6,8,3
6777,-62,-30,857,-3,40,12
6778,-298,-29,864,-5,39,7
6779,-258,-34,980,-7,-5,-2
6780,18,2,1114,-1,-53,2
6781,282,19,1124,-2,-50,4
6782,251,-6,997,-2,0,3
6783,-15,-20,868,1,40,10
6784,-266,-25,866,1,43,9
6785,-290,-31,967,-6,4,-1
6786,-40,-1,1093,-2,-47,1
6787,257,26,1136,-1,-55,4
6788,276,6,1004,-5,-11,3
6789,37,-13,877,-2,35,9
6790,-232,-24,866,-4,45,10
6791,-317,-37,942,-7,12,-2
6792,-91,-8,1098,-3,-41,1
6793,217,19,1150,-4,-60,4
6794,290,5,1027,-3,-19,2
6795,90,-7,892,-3,30,8
6796,-196,-20,834,-2,47,12
6797,-321,-38,923,-6,20,2
6798,-149,-14,1081,-8,-33,-2
6799,170,21,1168,0,-61,3
6800,303,1,1054,-11,-29,1
6801,125,-8,916,-4,21,7
6802,-148,-22,832,-4,45,12
6803,-317,-39,874,-7,27,2
6804,-198,-6,1056,-4,-25,-3
6805,135,20,1163,-5,-61,1
6806,304,5,1090,-9,-37,1
6807,166,1,956,-8,13,5
6808,-96,-25,835,-7,44,10
6809,-313,-33,856,-10,33,4
6810,-240,-27,1009,-12,-15,-3
6811,97,10,1152,-1,-60,3
6812,286,6,1108,-10,-42,0
6813,210,-15,981,-7,6,3
6814,-54,-26,872,-2,41,13
6815,-301,-33,854,-7,39,7
6816,-260,-32,972,-4,-4,-3
6817,25,5,1121,-2,-53,3
6818,276,19,1117,-2,-50,3
6819,250,-2,995,-3,0,3
6820,-16,-18,886,-3,40,11
6821,-269,-29,865,-3,42,10
6822,-292,-27,962,-5,2,-2
6823,-33,3,1081,-5,-48,0
6824,259,29,1141,1,-55,4
6825,274,3,1010,-10,-8,4
6826,42,-25,876,-7,35,11
6827,-243,-23,872,-2,46,12
6828,-317,-38,944,-7,12,0
6829,-87,-19,1091,-4,-41,1
6830,212,27,1152,2,-59,3
6831,294,0,1026,-5,-19,2
6832,95,-12,891,-6,29,8
6833,-202,-12,848,-1,48,11
6834,-318,-41,920,-7,21,1
6835,-155,-23,1073,-7,-33,2
6836,168,27,1170,3,-61,2
6837,305,2,1060,-10,-30,0
6838,126,-11,908,-6,22,8
6839,-145,-13,837,-3,45,12
6840,-312,-29,882,-9,27,1
6841,-203,-17,1037,-7,-23,-4
6842,138,24,1174,-4,-62,2
6843,298,0,1086,-9,-38,2
6844,171,-12,954,-7,14,5
6845,-99,-11,848,-4,43,12
6846,-310,-43,845,-8,33,3
6847,-232,-20,1007,-7,-16,-1
6848,90,11,1153,-2,-58,1
6849,290,3,1111,-8,-43,1
6850,209,-3,985,-2,6,3
6851,-62,-22,867,-2,42,12
6852,-301,-39,850,-8,39,7
6853,-265,-26,981,-4,-6,-3
6854,25,8,1114,-4,-54,2
6855,284,16,1119,-6,-51,1
6856,247,-1,1003,-3,-1,2
6857,-8,-28,870,-4,38,13
6858,-273,-26,867,-4,44,10
6859,-290,-37,964,-6,5,-2
6860,-37,-5,1086,-3,-48,1
6861,260,18,1138,-2,-55,3
6862,273,0,1005,-6,-9,2
6863,44,-21,880,-1,35,11
6864,-240,-27,868,-2,46,11
6865,-313,-32,938,-2,13,-2
6866,-90,-3,1104,-4,-41,0
6867,218,21,1140,-3,-58,4
6868,289,13,1030,0,-20,1
6869,90,-7,890,-6,30,9
6870,-199,-24,840,-3,47,13
6871,-329,-36,925,-6,22,0
6872,-143,-15,1079,-6,-34,1
6873,178,18,1159,0,-63,5
6874,304,9,1066,-8,-28,-2
6875,132,-13,914,-4,21,7
6876,-149,-25,834,-7,46,13
6877,-321,-34,878,-7,27,2
6878,-198,-23,1044,-6,-23,-1
6879,130,13,1156,0,-60,2
6880,305,3,1097,-6,-37,1
6881,170,-7,963,-3,14,6
6882,-95,-23,838,-2,44,12
6883,-314,-29,846,-5,33,5
6884,-234,-15,1009,-6,-14,-3
6885,85,11,1138,-3,-58,3
6886,289,23,1123,-4,-43,1
6887,212,-4,986,-6,8,2
6888,-56,-25,862,-5,41,13
6889,-303,-25,861,-8,37,7
6890,-260,-29,972,-9,-6,-5
6891,17,-1,1110,-4,-55,2
6892,277,18,1125,-6,-51,3
6893,257,-10,1004,-5,-1,2
6894,-13,-24,874,-4,39,11
6895,-264,-33,867,-4,42,9
6896,-297,-46,958,-9,5,-1
6897,-43,-1,1088,0,-47,1
6898,258,26,1141,-2,-56,3
6899,275,4,1005,-5,-11,3
6900,51,-13,884,-2,33,9
6901,-234,-21,865,-2,44,11
6902,-310,-38,941,-5,14,-2
6903,-97,-4,1101,-5,-40,1
6904,210,22,1144,-4,-58,3
6905,288,0,1028,-6,-20,1
6906,91,-3,896,-3,29,8
6907,-191,-25,840,-5,46,13
6908,-320,-41,912,-6,22,1
6909,-153,-21,1081,-7,-31,-2
6910,171,23,1167,4,-60,4
6911,301,-4,1059,-9,-29,1
6912,128,-6,917,2,22,6
6913,-141,-15,833,-4,46,11
6914,-320,-32,871,-9,29,3
6915,-200,-19,1052,-6,-24,-1
6916,134,20,1161,0,-61,4
6917,306,5,1091,-6,-37,1
6918,166,-5,965,-8,16,5
6919,-90,-25,846,-4,44,14
6920,-318,-35,848,-9,35,5
6921,-242,-25,998,-7,-13,-3
6922,83,10,1147,1,-60,2
6923,290,10,1116,-6,-43,0
6924,218,-4,989,-1,6,2
6925,-52,-25,870,-3,41,12
6926,-300,-30,855,-3,40,7
6927,-270,-21,971,-4,-6,-2
6928,15,5,1107,0,-54,1
6929,266,27,1122,-4,-51,2
6930,262,4,1002,-4,-4,3
6931,-5,-17,881,-5,39,10
6932,-266,-32,863,-6,46,8
6933,-296,-30,964,-7,4,-1
