sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6113,181,-29,301,13,-16,-24
6114,92,91,456,30,34,10
6115,120,-132,775,-66,30,62
6116,-296,41,579,-296,57,-32
6117,-338,-367,437,51,23,-43
6118,18,-29,76,128,-63,-9
6119,316,-112,119,-67,-27,-40
6120,365,50,326,141,12,-19
6121,363,190,619,-15,44,75
6122,-235,89,536,59,133,41
6123,-444,-295,441,73,89,-64
6124,-280,-185,340,-80,-40,60
6125,131,-24,373,73,-125,-36
6126,348,-123,337,-72,-79,-34
6127,520,200,565,-3,-4,14
6128,103,126,502,-203,-35,23
6129,-214,-284,575,15,166,-54
6130,-384,-378,508,-238,-93,13
6131,-206,-129,228,-38,-81,21
6132,115,-139,175,1,27,-51
6133,386,-98,251,24,-65,-45
6134,357,102,182,9,-42,15
6135,-49,103,323,18,63,3
6136,-333,73,361,-69,112,9
6137,-389,-95,370,-49,54,2
6138,-279,-125,296,14,-48,-13
6139,132,-139,445,-49,-100,-24
6140,338,-45,416,34,-30,-33
6141,296,-5,471,7,30,-5
6142,46,126,590,-24,35,4
6143,-217,39,521,-8,36,4
6144,-313,-3,395,-58,28,7
6145,-220,-67,452,-45,-3,-8
6146,65,-75,618,-19,-48,-25
6147,236,-78,738,-28,-55,-18
6148,231,-7,847,18,-10,-6
6149,79,20,890,-18,37,-1
6150,-143,7,890,-20,52,9
6151,-273,13,937,-16,28,9
6152,-179,-22,968,-32,-16,-8
6153,22,-49,907,-11,-36,-15
6154,166,-35,853,-16,-30,-13
6155,208,-15,898,-8,-9,-12
6156,79,-8,933,-7,20,-2
6157,-115,0,997,-22,39,7
6158,-210,-12,984,-18,31,0
6159,-161,-24,977,-18,-3,-6
6160,-14,-32,1000,-16,-32,-11
6161,135,-22,1023,-7,-34,-17
6162,185,-4,1009,-12,-11,-12
6163,78,0,1003,-13,22,-3
6164,-79,-9,1016,-17,33,3
6165,-177,-19,973,-23,22,2
6166,-154,-37,981,-18,0,-3
6167,-40,-37,998,-12,-24,-12
6168,109,-22,1004,-9,-29,-15
6169,161,0,1002,-6,-13,-11
6170,83,9,1013,-14,14,-2
6171,-41,-3,1008,-18,31,1
6172,-156,-18,965,-22,27,5
6173,-158,-38,989,-18,2,-2
6174,-61,-50,995,-13,-23,-11
6175,88,-29,1006,-8,-28,-14
6176,151,-4,1008,-7,-13,-10
6177,100,11,1015,-12,12,-5
6178,-14,6,1001,-16,26,-1
6179,-143,-3,980,-23,26,3
6180,-156,-39,990,-23,6,-4
6181,-89,-52,987,-18,-17,-10
6182,66,-35,1000,-10,-28,-12
6183,137,-16,1016,-7,-18,-12
6184,114,1,1017,-8,5,-7
6185,12,17,992,-15,26,-2
6186,-125,0,993,-19,28,3
6187,-159,-31,988,-21,8,-2
6188,-102,-40,976,-18,-14,-8
6189,41,-37,1002,-11,-28,-13
6190,129,-28,1017,-11,-18,-12
6191,129,-7,1009,-9,2,-7
6192,28,17,998,-12,23,-1
6193,-103,1,1000,-17,28,2
6194,-166,-21,980,-19,13,-1
6195,-117,-30,978,-20,-11,-7
6196,16,-41,1008,-16,-26,-12
6197,113,-37,1010,-10,-22,-12
6198,144,-7,1004,-9,-3,-7
6199,51,7,1007,-12,21,-2
6200,-86,2,1005,-16,29,2
6201,-158,-14,970,-20,16,0
6202,-131,-25,984,-18,-6,-5
6203,-12,-42,1007,-13,-25,-11
6204,106,-34,1008,-11,-22,-14
6205,148,-12,1004,-10,-7,-10
6206,62,3,1005,-11,17,-3
6207,-57,-3,1002,-16,28,0
6208,-157,-7,971,-19,21,0
6209,-140,-22,999,-19,-1,-5
6210,-42,-40,998,-17,-22,-11
6211,93,-32,1005,-11,-27,-13
6212,153,-16,1005,-8,-12,-11
6213,83,-6,1009,-11,14,-3
6214,-30,-1,995,-15,26,-1
6215,-150,-2,975,-18,24,1
6216,-153,-23,992,-18,1,-3
6217,-69,-35,996,-17,-19,-10
6218,80,-32,1013,-14,-27,-13
6219,147,-21,1003,-10,-14,-12
6220,105,-10,1005,-9,8,-4
6221,-11,-2,998,-13,25,-1
6222,-137,0,986,-18,26,2
6223,-156,-26,989,-20,5,-3
6224,-95,-32,984,-16,-16,-8
6225,62,-27,1009,-11,-28,-13
6226,135,-28,1014,-10,-16,-14
6227,121,-11,1010,-10,4,-6
6228,15,2,994,-15,23,-2
6229,-121,-1,988,-17,28,2
6230,-166,-25,990,-19,10,-2
6231,-108,-29,984,-18,-12,-6
6232,40,-30,1007,-15,-26,-12
6233,125,-30,1010,-12,-20,-13
6234,135,-11,1006,-8,-1,-8
6235,34,4,1001,-13,21,-1
6236,-103,-6,1002,-17,29,3
6237,-166,-19,978,-19,16,-1
6238,-118,-23,984,-17,-8,-4
6239,11,-37,1006,-14,-26,-12
6240,115,-29,1007,-9,-22,-13
6241,150,-8,1003,-10,-5,-9
6242,51,2,1007,-12,20,-3
6243,-80,-8,1006,-16,29,2
6244,-163,-13,973,-18,17,0
6245,-134,-27,991,-18,-5,-4
6246,-17,-40,1002,-15,-23,-10
6247,105,-30,1003,-11,-25,-13
6248,155,-12,1001,-8,-9,-9
6249,67,0,1006,-12,17,-3
6250,-55,-4,1003,-16,28,0
6251,-160,-8,972,-19,22,1
6252,-142,-25,998,-19,-1,-4
6253,-46,-41,998,-17,-22,-11
6254,92,-28,1004,-11,-26,-13
6255,154,-17,1006,-10,-12,-10
6256,85,-4,1009,-11,13,-4
6257,-29,-1,999,-16,26,-1
6258,-148,-3,975,-20,24,2
6259,-154,-27,992,-18,3,-4
6260,-70,-37,994,-18,-20,-11
6261,77,-32,1010,-13,-27,-13
6262,146,-19,1007,-8,-14,-12
6263,109,-6,1006,-9,8,-6
6264,-8,4,998,-13,26,-1
6265,-134,0,990,-19,26,3
6266,-155,-26,988,-21,8,-2
6267,-97,-37,981,-17,-15,-7
6268,62,-32,1002,-12,-29,-13
6269,131,-33,1018,-7,-16,-12
6270,126,-4,1007,-9,5,-6
6271,15,7,997,-12,24,-1
6272,-118,2,991,-17,28,4
6273,-164,-24,985,-23,10,0
6274,-107,-33,987,-18,-12,-7
6275,38,-38,1002,-12,-27,-13
6276,122,-34,1009,-8,-19,-13
6277,137,-4,1003,-6,0,-7
6278,37,4,1008,-14,22,-2
6279,-99,1,1004,-17,28,1
6280,-167,-13,972,-22,15,0
6281,-120,-28,985,-20,-8,-6
6282,7,-42,1007,-14,-25,-12
6283,114,-37,1007,-11,-21,-13
6284,146,-13,1005,-10,-3,-8
6285,52,5,1005,-11,20,-2
6286,-26,43,1011,17,27,10
6287,-166,-32,708,-75,-14,1
6288,-161,-60,719,127,60,-10
6289,-9,-17,549,10,-29,-11
6290,107,-48,620,-45,-30,-22
6291,191,-9,836,-8,-21,-20
6292,83,5,954,-14,27,-11
6293,-56,-1,900,1,35,4
6294,-187,10,962,22,27,3
6295,-194,-61,705,-49,-7,-1
6296,-67,-83,827,-8,-25,-10
6297,121,-35,965,-7,-37,-13
6298,350,106,773,19,-41,-52
6299,-4,165,777,-75,76,-95
6300,-178,60,359,-28,31,-36
6301,-115,52,610,14,57,-42
6302,-122,-52,593,-25,-35,-36
6303,-45,-45,768,-57,-33,-35
6304,141,152,941,28,18,0
6305,130,77,715,-103,91,157
6306,-75,-111,789,59,-30,216
6307,-98,19,518,-416,-103,111
6308,-173,28,597,59,60,95
6309,-67,12,508,-45,28,43
6310,65,198,452,-269,-61,39
6311,-32,-81,892,88,-36,22
6312,-30,-27,430,-123,-21,-2
6313,-62,29,397,-20,-9,17
6314,69,6,390,-4,31,5
6315,152,33,479,235,152,5
6316,-107,-150,418,-154,64,30
6317,-209,-139,438,18,-55,-9
6318,-159,-89,459,-51,-1,29
6319,123,-47,622,-23,-87,-42
6320,89,-87,638,21,-67,-2
6321,60,-47,598,-56,25,2
6322,-51,34,744,57,51,-5
6323,-30,-128,547,-187,43,25
6324,-221,-97,525,-426,-54,37
6325,-83,-275,557,-204,-9,-32
6326,-7,-107,276,-69,-30,42
6327,154,65,396,80,-21,-6
6328,219,-100,509,23,8,-48
6329,297,88,306,5,18,33
6330,-216,-175,217,-44,94,36
6331,-412,-166,553,-119,24,-93
6332,-294,-202,739,79,-4,5
6333,92,27,671,9,-87,-20
6334,261,70,559,-31,-25,23
6335,153,4,823,-188,0,17
6336,-174,-269,841,-36,15,27
6337,-216,118,587,-33,-16,46
6338,-39,-12,455,-32,45,0
6339,63,-48,521,307,80,134
6340,2,-27,382,-6,65,47
6341,32,-308,585,61,-89,22
6342,168,119,648,-24,-21,48
6343,140,-46,638,7,27,8
6344,-70,52,356,24,51,79
6345,-162,-96,426,-37,34,-32
6346,-222,-269,480,-152,-72,-5
6347,22,68,436,50,-35,27
6348,174,-59,457,-112,15,-40
6349,322,2,484,29,-62,-16
6350,202,91,350,-42,-33,16
6351,-158,13,296,-42,68,-6
6352,-251,-26,431,-3,76,10
6353,-259,-55,550,-69,-13,-1
6354,-32,-82,464,42,-68,-20
6355,187,-47,587,-31,-39,-19
6356,225,13,653,-1,18,-13
6357,116,27,800,12,29,-3
6358,-87,32,891,-53,13,5
6359,-236,-16,743,5,27,5
6360,-191,-30,670,-35,21,-4
6361,-30,-64,710,-26,-20,-12
6362,136,-45,818,16,-41,-15
6363,203,-14,866,-19,-28,-10
6364,92,20,914,0,25,-2
6365,-71,12,964,-20,43,4
6366,-188,-6,959,-30,24,3
6367,-179,-33,979,-12,-5,-1
6368,-34,-47,1004,-21,-25,-11
6369,106,-45,1003,-10,-23,-15
6370,178,-11,981,-6,-14,-10
6371,93,6,963,-14,8,-4
6372,-47,0,986,-8,32,2
6373,-173,-3,964,-25,30,3
6374,-164,-27,999,-17,4,-5
6375,-57,-45,995,-18,-26,-11
6376,90,-33,1003,-12,-32,-14
6377,168,-13,1012,-8,-13,-13
6378,100,-1,1013,-10,16,-4
6379,-24,0,996,-15,28,0
6380,-158,-5,979,-18,24,3
6381,-166,-24,992,-20,5,-2
6382,-82,-43,1001,-16,-17,-9
6383,79,-28,1014,-11,-30,-13
6384,155,-19,1006,-10,-18,-11
6385,119,-6,1004,-8,8,-6
6386,-6,1,1000,-15,26,0
6387,-141,-2,983,-19,26,3
6388,-168,-31,989,-22,6,-2
6389,-98,-39,987,-16,-16,-8
6390,60,-27,1008,-11,-27,-14
6391,147,-21,1012,-9,-17,-12
6392,125,-6,1008,-10,4,-6
6393,16,6,995,-15,25,-1
6394,-127,-1,991,-20,29,3
6395,-167,-26,991,-19,12,-2
6396,-114,-34,981,-17,-13,-7
6397,43,-32,1010,-12,-28,-13
6398,129,-30,1008,-11,-22,-12
6399,138,-2,1006,-9,0,-8
6400,35,5,1002,-12,21,-2
6401,-108,-2,998,-19,28,3
6402,-168,-20,981,-20,13,-1
6403,-120,-29,987,-18,-9,-7
6404,12,-38,1002,-15,-27,-12
6405,119,-32,1006,-9,-23,-14
6406,150,-6,1003,-7,-4,-9
6407,48,7,1004,-14,21,-2
6408,-85,-1,1007,-18,29,3
6409,-168,-12,973,-21,18,2
6410,-134,-28,989,-31,-6,-3
6411,-10,-48,1003,-15,-27,-12
6412,111,-32,1006,-9,-24,-13
6413,155,-10,1000,-10,-7,-10
6414,64,7,1009,-10,18,-2
6415,-61,-2,1000,-18,28,1
6416,-164,-5,975,-21,23,1
6417,-141,-27,998,-19,-2,-4
6418,-43,-43,994,-14,-23,-11
6419,101,-35,1001,-9,-27,-14
6420,151,-20,1006,-10,-11,-11
6421,84,0,1007,-13,13,-4
6422,-33,4,1004,-14,27,0
6423,-154,0,971,-19,23,3
6424,-151,-22,998,-19,1,-4
6425,-63,-40,992,-18,-19,-10
6426,79,-33,1009,-14,-27,-13
6427,150,-24,1007,-9,-15,-13
6428,97,-12,1004,-10,9,-6
6429,-9,5,998,-14,25,-1
6430,-137,2,993,-18,25,2
6431,-156,-21,987,-18,7,-2
6432,-88,-33,982,-16,-16,-7
6433,63,-32,1009,-12,-28,-13
6434,132,-32,1012,-11,-17,-12
6435,120,-10,1012,-9,6,-7
6436,11,3,997,-13,24,0
6437,-121,4,990,-15,27,3
6438,-162,-24,987,-19,9,-3
6439,-106,-29,985,-17,-12,-8
6440,42,-34,1004,-15,-29,-12
6441,120,-35,1007,-11,-19,-13
6442,137,-5,1009,-10,1,-8
6443,31,5,1004,-13,22,-2
6444,-103,0,1000,-16,28,2
6445,-162,-20,975,-20,13,-1
6446,-118,-27,982,-17,-9,-7
6447,10,-38,1008,-14,-28,-12
6448,109,-31,1006,-10,-23,-13
6449,148,-11,1004,-10,-4,-9
6450,51,2,1007,-13,20,-2
6451,-78,0,999,-14,27,2
6452,-162,-14,976,-18,16,0
6453,-134,-27,990,-18,-6,-5
6454,-15,-41,1000,-15,-25,-10
6455,104,-32,1007,-12,-25,-13
6456,154,-13,1003,-8,-8,-10
6457,68,0,1008,-11,17,-2
6458,-52,-1,1000,-16,29,1
6459,-160,-7,971,-19,22,2
6460,-143,-27,996,-18,-1,-4
6461,-49,-42,998,-16,-23,-11
6462,92,-28,1007,-10,-27,-13
6463,152,-20,1008,-10,-11,-10
6464,88,0,1008,-9,14,-4
6465,-26,0,999,-15,25,-2
6466,-149,-3,976,-20,24,2
6467,-153,-27,988,-19,2,-3
6468,-72,-38,996,-17,-20,-10
6469,76,-29,1008,-13,-27,-12
6470,144,-20,1011,-9,-14,-11
6471,108,-7,1007,-11,9,-5
6472,-5,4,995,-14,26,0
6473,-131,-1,991,-18,26,2
6474,-161,-29,988,-20,7,-3
6475,-98,-36,977,-17,-15,-8
6476,56,-31,1009,-11,-29,-13
6477,135,-26,1012,-10,-17,-12
6478,124,-7,1011,-9,5,-6
6479,17,7,997,-14,24,-1
6480,-117,-1,991,-16,26,2
6481,-164,-23,984,-19,11,-1
6482,-110,-29,987,-19,-11,-7
6483,29,-38,1002,-16,-27,-12
6484,119,-32,1006,-9,-22,-13
6485,139,-5,1007,-9,-2,-7
6486,40,5,1005,-15,22,-2
6487,-95,-5,1002,-18,30,1
6488,-171,-17,974,-20,16,-1
6489,-122,-23,986,-18,-8,-6
6490,0,-41,1006,-13,-27,-11
6491,113,-31,1007,-12,-23,-13
6492,152,-12,1005,-10,-5,-8
6493,55,3,1002,-11,19,-2
6494,-71,-1,1002,-16,28,1
6495,-160,-9,976,-20,17,0
6496,-138,-27,992,-19,-4,-5
6497,-22,-42,999,-15,-22,-11
6498,100,-30,1004,-11,-25,-12
6499,152,-16,1002,-10,-9,-10
6500,74,0,1011,-11,15,-3
6501,-45,0,997,-16,28,1
6502,-157,-4,972,-19,22,2
6503,-145,-25,994,-19,-1,-4
6504,-55,-43,1000,-17,-21,-11
6505,89,-30,1006,-11,-26,-12
6506,151,-20,1007,-10,-12,-11
6507,91,-4,1002,-10,13,-4
6508,-17,3,999,-14,26,1
6509,-93,20,984,-35,24,0
6510,-212,-23,800,45,26,18
6511,-103,-85,881,-85,-34,-13
6512,65,-22,707,-2,-45,-10
6513,191,-18,755,26,-6,-6
6514,133,4,827,-61,6,-4
6515,15,9,866,29,38,4
6516,-154,10,790,-54,7,13
6517,-195,-33,804,-25,10,-6
6518,-116,-38,833,-14,-2,0
6519,50,-42,807,-53,-30,-13
6520,149,-30,945,33,-32,-14
6521,146,-5,977,-22,1,-6
6522,26,17,977,-30,35,-1
6523,-124,-2,996,12,39,2
6524,-170,-16,986,-54,6,-1
6525,-127,-38,983,0,-14,-7
6526,10,-71,997,-13,-26,-13
6527,120,-55,1010,-20,-24,-12
6528,165,13,1008,22,-5,-9
6529,192,105,966,-34,44,2
6530,-124,106,776,-128,38,107
6531,-300,-116,644,-99,-44,14
6532,-174,98,805,-183,-47,30
6533,10,-32,605,219,-27,-118
6534,160,-34,563,49,77,-67
6535,223,-17,634,121,-39,-58
6536,42,-17,691,32,48,-18
6537,-98,53,822,-42,29,-12
6538,-66,89,691,33,75,16
6539,-238,-56,891,-6,13,58
6540,-103,-12,688,-142,-89,11
6541,-3,-55,834,-107,-50,10
6542,134,-109,600,133,33,-22
6543,168,-13,589,-178,-24,-3
6544,37,34,559,80,2,4
6545,15,181,677,62,33,6
6546,-333,-73,840,-125,93,-22
6547,-256,-191,631,59,-19,-19
6548,90,-25,507,64,-50,-12
6549,146,-87,367,-93,-18,-31
6550,205,-94,474,158,15,-31
6551,106,96,691,-69,14,10
6552,42,157,693,85,121,0
6553,-315,-88,752,-80,91,3
6554,-319,-215,699,-194,-80,-38
6555,-30,-56,596,96,24,10
6556,287,-1,646,68,-78,-21
6557,231,-99,666,-109,-79,0
6558,118,23,829,296,93,11
6559,-208,-6,933,-245,44,33
6560,-249,18,789,48,42,-2
6561,-28,25,677,219,-12,24
6562,-214,-68,787,114,66,-84
6563,41,-247,925,60,-22,-56
6564,204,21,632,84,-22,-16
6565,284,97,306,-166,-22,16
6566,-79,2,481,49,-4,0
6567,-230,-90,851,-59,16,13
6568,-250,34,934,-8,3,12
6569,95,-24,730,-9,-7,-17
6570,52,-87,728,35,-76,57
6571,28,-72,758,192,56,-23
6572,-22,-220,526,-276,-56,38
6573,-27,145,484,155,66,19
6574,-106,-71,577,-125,-4,-9
6575,49,85,813,20,-28,22
6576,-119,45,757,79,48,25
6577,-201,-201,688,142,46,-79
6578,-18,-131,1090,-54,-76,32
6579,109,95,819,-48,-53,-1
6580,91,-95,685,79,19,-21
6581,127,145,811,35,28,93
6582,-238,96,616,169,136,78
6583,-352,-238,745,-195,-38,72
6584,-107,-90,916,-34,-121,63
6585,125,28,653,-95,-66,-1
6586,240,-93,701,-29,-21,-20
6587,344,163,899,-74,-27,53
6588,-156,76,717,-25,60,31
6589,-359,-169,674,-167,39,-26
6590,-292,-116,810,20,-45,40
6591,-71,-2,521,-43,-42,-26
6592,240,-119,630,-31,-50,-38
6593,362,110,617,36,-33,4
6594,72,37,502,-32,36,5
6595,-163,57,596,-7,66,5
6596,-311,-43,841,-30,40,14
6597,-241,-71,794,-32,-10,-11
6598,21,-96,947,-1,-49,-14
6599,222,-34,1009,-9,-43,-20
6600,237,-15,929,3,-2,-11
6601,86,61,996,-2,29,1
6602,-157,39,969,-31,39,9
6603,-230,-19,856,-23,26,-1
6604,-194,-57,867,-27,0,-2
6605,11,-59,915,-12,-34,-16
6606,172,-58,973,-4,-38,-19
6607,194,-5,999,-8,-14,-9
6608,66,34,1027,-5,24,-2
6609,-99,13,1010,-18,41,2
6610,-209,-8,959,-26,26,4
6611,-159,-30,982,-22,-6,-6
6612,5,-59,1008,-17,-32,-15
6613,122,-45,990,-7,-29,-13
6614,172,-2,1017,-5,-11,-12
6615,70,8,1018,-11,19,-3
6616,-79,8,1001,-17,33,5
6617,-176,-10,974,-22,25,1
6618,-151,-32,986,-21,-2,-5
6619,-25,-46,991,-17,-26,-11
6620,103,-37,1008,-10,-30,-14
6621,160,-5,1012,-7,-12,-11
6622,79,3,1009,-11,16,-3
6623,-53,1,1002,-17,30,3
6624,-154,-9,974,-22,23,1
6625,-146,-32,987,-20,2,-4
6626,-56,-41,991,-16,-22,-10
6627,86,-28,1011,-10,-28,-14
6628,148,-12,1011,-9,-15,-11
6629,89,4,1008,-12,12,-3
6630,-17,-1,1006,-18,28,0
6631,-142,-4,971,-20,26,3
6632,-152,-30,989,-18,4,-3
6633,-78,-43,995,-17,-18,-10
6634,64,-29,1011,-10,-27,-13
6635,138,-13,1010,-10,-16,-12
6636,106,-6,1010,-11,8,-5
6637,4,7,995,-14,24,-1
6638,-121,-2,986,-20,27,3
6639,-155,-31,988,-20,7,-2
6640,-100,-40,980,-17,-15,-9
6641,47,-32,1007,-12,-28,-13
6642,127,-24,1019,-10,-19,-12
6643,129,-3,1012,-9,4,-7
6644,25,10,992,-13,24,-2
6645,-111,1,990,-17,28,1
6646,-166,-27,987,-20,11,-2
6647,-113,-34,984,-19,-11,-6
6648,24,-36,1008,-13,-27,-12
6649,118,-29,1008,-9,-21,-13
6650,140,-7,1007,-7,0,-8
6651,42,9,1002,-13,22,-3
6652,-92,-6,1004,-19,29,2
6653,-167,-17,972,-18,16,0
6654,-128,-28,984,-18,-8,-5
6655,3,-38,1010,-14,-27,-12
6656,108,-33,1009,-11,-22,-13
6657,155,-10,1003,-9,-5,-11
6658,57,2,1003,-12,20,-3
6659,-69,0,1000,-16,26,1
6660,-164,-12,972,-22,17,1
6661,-141,-24,995,-18,-4,-6
6662,-24,-41,999,-16,-23,-12
6663,100,-34,1007,-12,-26,-14
6664,157,-12,1001,-9,-11,-10
6665,79,-1,1007,-13,15,-3
6666,-51,-1,998,-16,28,1
6667,-159,0,975,-19,21,1
6668,-147,-23,994,-19,-1,-4
6669,-57,-39,999,-16,-22,-10
6670,90,-32,1007,-12,-28,-12
6671,151,-22,1003,-10,-12,-12
6672,94,-7,1006,-10,12,-3
6673,-21,0,996,-15,26,0
6674,-148,0,981,-20,24,3
6675,-153,-23,990,-20,3,-3
6676,-84,-39,993,-17,-16,-9
6677,76,-28,1007,-12,-28,-14
6678,145,-24,1008,-10,-17,-11
6679,111,-6,1006,-11,7,-5
6680,1,0,996,-15,26,0
6681,-131,0,990,-18,29,3
6682,-162,-25,989,-21,9,-2
6683,-99,-32,980,-18,-14,-8
6684,53,-32,1004,-12,-28,-14
6685,131,-27,1011,-11,-18,-14
6686,128,-10,1012,-9,4,-7
6687,20,4,994,-13,23,-2
6688,-115,-2,997,-17,28,2
6689,-166,-22,984,-21,13,-1
6690,-109,-30,985,-19,-10,-6
6691,25,-36,1004,-14,-28,-11
6692,120,-31,1007,-9,-22,-13
6693,141,-7,1003,-7,-2,-9
6694,41,2,1007,-14,22,-2
6695,-92,-1,1004,-18,30,2
6696,-163,-15,974,-20,15,-1
6697,-128,-25,982,-18,-8,-5
6698,0,-39,1007,-14,-27,-14
6699,108,-36,1006,-11,-24,-13
6700,153,-9,1003,-9,-5,-10
6701,60,1,1006,-11,18,-2
6702,-69,-1,1002,-16,27,1
6703,-160,-7,975,-20,19,1
6704,-140,-28,995,-19,-1,-3
6705,-29,-42,999,-17,-22,-12
6706,102,-32,1000,-11,-26,-13
6707,152,-15,1007,-8,-10,-10
6708,81,-2,1008,-12,15,-2
6709,-45,-1,1004,-17,28,1
6710,-154,-6,970,-19,23,2
6711,-147,-25,995,-19,1,-2
6712,-57,-41,995,-16,-21,-10
6713,87,-31,1009,-10,-26,-13
6714,151,-18,1002,-11,-13,-11
6715,95,-9,1011,-11,11,-4
6716,-19,3,997,-14,25,1
6717,-146,-2,987,-21,26,3
6718,-150,-26,989,-20,4,-4
6719,-86,-40,986,-16,-18,-8
6720,71,-25,1005,-12,-28,-12
6721,140,-28,1016,-11,-16,-12
6722,113,-5,1007,-10,7,-6
6723,4,6,995,-14,25,0
6724,-124,0,992,-18,28,2
6725,-162,-26,988,-20,8,-2
6726,-96,-33,982,-18,-14,-7
6727,45,-33,1004,-12,-28,-12
6728,127,-31,1010,-11,-18,-12
6729,128,-7,1008,-10,2,-7
6730,27,8,1002,-14,22,-2
6731,-103,-4,997,-18,27,1
6732,-164,-22,981,-20,13,0
6733,-115,-28,982,-17,-9,-6
6734,22,-39,1008,-13,-27,-13
6735,115,-35,1003,-11,-23,-12
6736,145,-4,1005,-9,-4,-9
6737,48,2,1006,-14,22,-2
6738,-89,-3,1004,-16,30,3
6739,-162,-12,970,-21,15,0
6740,-134,-30,992,-19,-7,-5
6741,-7,-38,1000,-14,-27,-12
6742,106,-34,1013,-12,-22,-14
6743,155,-12,1002,-9,-6,-8
6744,61,0,1004,-13,19,-3
6745,-57,-1,1002,-16,28,0
6746,-160,-8,971,-20,21,1
6747,-140,-24,995,-16,-1,-5
6748,-40,-41,999,-16,-17,-9
6749,94,-31,1003,-7,-14,-10
6750,154,-18,1004,-8,-9,-11
6751,82,-3,1012,-13,13,-3
6752,-33,2,998,-15,27,1
6753,-152,-3,972,-20,23,3
6754,-150,-24,994,-19,2,-4
6755,-67,-40,993,-18,-18,-9
6756,81,-28,1011,-13,-26,-13
6757,149,-21,1007,-10,-15,-11
6758,103,-5,1002,-9,10,-5
6759,-11,3,1000,-15,25,-1
6760,-139,0,986,-19,25,3
6761,-155,-26,989,-21,6,-2
6762,-93,-37,983,-16,-16,-7
6763,61,-28,1008,-11,-29,-13
6764,142,-27,1016,-10,-17,-12
6765,120,-8,1007,-10,6,-6
6766,12,8,996,-15,25,-1
6767,-122,-5,991,-17,27,2
6768,-162,-25,985,-19,9,-2
6769,-105,-34,984,-18,-13,-8
6770,40,-34,1007,-14,-27,-13
6771,122,-30,1007,-11,-18,-13
6772,135,-5,1008,-8,1,-8
6773,33,3,1004,-13,22,-3
6774,-99,-5,1000,-18,28,2
6775,-162,-18,979,-21,14,0
6776,-117,-21,987,-18,-9,-5
6777,70,-26,925,6,-26,-15
6778,61,-28,893,-63,-17,-9
6779,132,-44,908,13,-11,-12
6780,47,7,703,25,13,-1
6781,-68,8,808,-4,42,4
6782,-135,2,805,-24,17,0
6783,-128,-26,870,-23,-11,-1
6784,-26,-37,959,-14,-28,-12
6785,88,-38,941,-10,-19,-13
6786,146,-13,955,-27,-5,-11
6787,72,-5,935,7,14,-4
6788,-38,0,983,-27,21,0
6789,-169,-5,967,-23,22,-1
6790,-167,-46,989,-10,1,-7
6791,-70,-70,986,-28,-28,-5
6792,108,-22,1013,8,-30,-14
6793,253,140,958,-13,-19,-13
6794,61,32,747,142,33,42
6795,-239,-61,763,109,59,-6
6796,-149,-7,638,-53,-13,-5
6797,-105,18,521,110,13,7
6798,-40,-3,669,-190,-79,-3
6799,138,-80,627,-11,-15,-4
6800,186,-18,823,-19,-6,9
6801,145,-3,913,-73,-5,-13
6802,86,116,835,-23,-13,1
6803,-323,-104,866,-124,145,-57
6804,-315,-131,716,356,29,-37
6805,43,23,518,-208,-6,21
6806,56,-66,663,117,-13,8
6807,166,-116,647,164,-36,-2
6808,114,58,883,-264,-44,24
6809,32,20,625,139,38,3
6810,-196,26,586,-256,-3,38
6811,-177,-96,328,-104,44,-47
6812,-14,15,588,209,-52,14
6813,-7,-22,595,-231,-34,-23
6814,117,-143,495,123,-22,-16
6815,171,16,479,86,0,6
6816,192,82,361,-188,5,4
6817,-202,-173,383,363,106,-30
6818,-162,-149,498,-252,61,5
6819,-254,-209,400,296,56,15
6820,-36,-160,527,58,-54,6
6821,73,-65,715,-319,-88,5
6822,189,-1,629,351,36,1
6823,115,44,539,-210,27,-5
6824,-48,15,507,-37,25,1
6825,-221,-24,596,181,27,6
6826,42,66,796,-306,-36,5
6827,-96,-191,793,243,31,37
6828,-155,-176,840,-364,-31,-62
6829,119,-165,899,-87,-75,15
6830,112,30,451,107,-29,19
6831,33,-38,458,-148,51,-42
6832,-133,0,506,7,22,28
6833,-153,-34,538,12,-13,-7
6834,-95,-120,887,-69,-36,-18
6835,132,-21,840,-41,-179,123
6836,-60,-44,687,158,4,-115
6837,-37,-187,825,-363,-3,39
6838,8,121,509,129,-49,6
6839,-89,-56,341,-259,16,-62
6840,-61,-106,631,23,13,-2
6841,165,49,683,51,-5,14
6842,-77,-135,496,6,7,-66
6843,-156,-16,788,350,136,-149
6844,-11,-137,760,71,1,-40
6845,0,128,591,50,-11,-18
6846,-102,-129,734,79,57,-85
6847,-20,-52,854,2,-19,-17
6848,101,47,721,10,-13,6
6849,-26,-33,668,-125,-3,-48
6850,-146,-32,757,-73,-27,-163
6851,-152,-233,803,183,120,-82
6852,8,116,822,4,-56,-19
6853,68,-48,691,29,28,-54
6854,117,-1,613,65,-21,41
6855,-107,10,387,-88,-41,8
6856,-268,-231,607,-29,64,-74
6857,-106,-143,700,123,17,29
6858,143,106,615,-9,-62,8
6859,122,-126,400,-45,-10,-63
6860,112,-159,211,30,17,7
6861,-27,41,507,-23,28,19
6862,-156,9,613,-12,27,-16
