sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6730,145,-23,1005,-9,6,-7
6731,36,5,995,-12,27,0
6732,-113,14,994,-18,29,3
6733,-177,-8,983,-21,9,-1
6734,-132,-28,982,-21,-13,-7
6735,17,-47,1005,-18,-29,-12
6736,124,-55,1014,-13,-21,-13
6737,161,-25,1005,-8,-1,-7
6738,60,2,1005,-13,23,-2
6739,-85,8,1005,-15,31,3
6740,-175,-2,975,-20,16,0
6741,49,-599,473,-27,-2,-11
6742,153,-436,751,349,34,7
6743,111,1145,1412,51,-61,85
6744,-141,-710,-62,-158,128,-26
6745,-491,92,205,163,69,5
6746,-112,1225,1699,60,-115,27
6747,297,36,940,-179,-35,-75
6748,-176,134,950,-135,-1,-16
6749,280,-197,1044,-141,-85,72
6750,39,-604,1237,-94,23,-58
6751,96,-599,546,-20,33,-27
6752,-71,-230,1223,88,25,15
6753,-42,140,1047,95,14,-25
6754,-47,267,947,54,18,-9
6755,-81,345,965,14,-3,3
6756,-152,360,1053,-62,-14,-2
6757,33,74,979,-109,-30,-16
6758,54,-157,1063,-110,-18,-6
6759,148,-376,955,-83,-10,-11
6760,70,-354,981,-14,11,-12
6761,-73,-135,954,26,18,2
6762,-129,96,1058,37,13,0
6763,-101,202,974,12,-2,-4
6764,-30,248,1012,-30,-16,0
6765,99,103,1038,-66,-25,-13
6766,106,-64,1005,-78,-8,-6
6767,56,-195,948,-66,8,0
6768,-58,-210,1003,-30,20,3
6769,-111,-136,983,-6,13,3
6770,-133,-43,952,10,0,-3
6771,-8,70,1026,14,-20,-11
6772,79,89,1027,-6,-19,-10
6773,124,70,1001,-23,-5,-8
6774,67,5,1009,-37,12,-2
6775,-61,-63,992,-40,24,1
6776,-141,-122,972,-30,15,0
6777,-137,-100,975,-13,-5,-5
6778,-15,-59,999,2,-22,-12
6779,80,5,1009,8,-22,-13
6780,145,61,1019,0,-5,-8
6781,78,66,1013,-17,17,-3
6782,-51,20,1008,-31,28,3
6783,-149,-39,975,-35,18,1
6784,-145,-87,978,-29,-5,-5
6785,-36,-108,982,-15,-24,-10
6786,78,-71,1010,-2,-23,-12
6787,163,-2,1013,1,-7,-11
6788,90,44,1013,-3,18,-4
6789,-34,58,1008,-15,29,2
6790,-147,20,988,-29,20,2
6791,-159,-35,981,-31,-1,-4
6792,-65,-86,985,-25,-22,-10
6793,76,-90,997,-13,-27,-14
6794,160,-53,1005,-3,-13,-12
6795,108,1,1010,-2,14,-3
6796,-11,37,1012,-7,30,1
6797,-144,44,989,-18,26,2
6798,-167,7,988,-25,2,-2
6799,-92,-49,987,-28,-22,-9
6800,63,-70,1001,-18,-29,-13
6801,155,-66,1009,-12,-16,-11
6802,127,-32,1000,-6,10,-6
6803,8,9,1007,-5,28,-1
6804,-131,31,989,-14,28,3
6805,-173,10,993,-20,6,-2
6806,-113,-21,985,-24,-17,-9
6807,52,-46,1007,-21,-29,-12
6808,144,-54,1007,-16,-19,-11
6809,140,-41,1001,-12,5,-6
6810,32,-10,1000,-10,26,0
6811,-118,16,995,-14,29,3
6812,-173,1,987,-19,9,-1
6813,-132,-13,979,-18,-16,-7
6814,31,-27,1011,-17,-31,-12
6815,132,-47,1016,-15,-20,-13
6816,159,-34,1006,-12,3,-7
6817,52,-14,998,-11,25,0
6818,-101,0,992,-14,30,4
6819,-179,-6,984,-18,12,0
6820,-139,-13,985,-18,-11,-6
6821,6,-31,1007,-18,-29,-11
6822,119,-42,1009,-14,-23,-13
6823,165,-28,1004,-12,-3,-8
6824,70,-8,1007,-12,22,-1
6825,-77,-5,1007,-15,32,3
6826,-171,-6,973,-18,17,0
6827,-151,-14,973,-19,-8,-7
6828,-25,-39,1013,-15,-29,-12
6829,100,-43,1000,-14,-25,-12
6830,170,-24,1012,-11,-4,-8
6831,88,-8,1008,-13,20,-1
6832,-56,0,1005,-14,31,3
6833,-162,-2,974,-23,19,2
6834,-166,-17,989,-22,-3,-4
6835,-48,-46,997,-18,-26,-11
6836,86,-47,1002,-13,-27,-13
6837,173,-27,1006,-10,-12,-10
6838,103,-10,1012,-10,16,-4
6839,17,-140,918,-15,31,0
6840,96,-1200,142,143,72,-10
6841,-54,1343,1798,252,-28,47
6842,-235,-373,279,-176,53,1
6843,-378,-22,129,81,72,-4
6844,-203,913,1396,93,-100,39
6845,329,327,1226,-180,-58,-17
6846,13,-127,939,-144,1,-37
6847,327,-247,996,-108,-54,50
6848,19,-530,1119,-71,36,-28
6849,-178,-525,794,12,46,-28
6850,-121,-87,1010,78,10,3
6851,-63,156,1142,79,-3,-15
6852,57,294,905,35,-11,4
6853,75,345,981,-17,-12,0
6854,9,267,1075,-70,-6,-13
6855,-30,-25,1020,-116,6,-2
6856,-89,-279,972,-95,3,-7
6857,-61,-366,950,-49,-8,-5
6858,48,-287,1004,9,-15,-14
6859,76,-33,983,43,-8,-8
6860,57,185,1023,31,6,-2
6861,-4,266,1033,-4,16,-2
6862,-112,184,985,-54,15,4
6863,-124,16,997,-79,-5,-3
6864,-33,-177,1012,-74,-23,-11
6865,47,-259,950,-45,-24,-11
6866,122,-192,987,-5,-10,-9
6867,92,-52,1021,16,11,-7
6868,-8,52,996,11,24,3
6869,-122,126,983,-1,22,1
6870,-150,111,1011,-25,2,-2
6871,-62,6,992,-42,-20,-8
6872,43,-87,997,-40,-25,-12
6873,143,-131,1002,-26,-14,-12
6874,102,-107,997,-12,10,-5
6875,-8,-43,1000,3,27,0
6876,-128,27,988,1,23,1
6877,-154,61,989,-7,5,-3
6878,-75,42,1003,-18,-19,-8
6879,54,-1,1007,-29,-25,-11
6880,150,-46,1006,-28,-15,-11
6881,106,-72,999,-22,9,-4
6882,-5,-65,1008,-15,25,1
6883,-130,-35,978,-8,25,1
6884,-159,-2,987,-6,5,-2
6885,-86,7,1000,-9,-19,-10
6886,57,7,1000,-13,-28,-14
6887,147,-4,1009,-19,-16,-13
6888,118,-23,1010,-20,9,-6
6889,7,-33,1007,-20,26,0
6890,-128,-32,972,-19,26,3
6891,-169,-35,992,-14,6,-3
6892,-103,-34,989,-13,-17,-9
6893,53,-19,1003,-10,-29,-13
6894,148,-3,1014,-8,-17,-11
6895,130,1,1008,-13,7,-5
6896,26,2,1000,-18,25,-1
6897,-124,-8,989,-22,28,2
6898,-170,-33,988,-21,8,-1
6899,-126,-52,983,-17,-15,-8
6900,39,-40,1005,-10,-30,-13
6901,142,-30,1015,-6,-21,-13
6902,146,-5,1007,-7,5,-5
6903,44,18,1000,-12,27,-2
6904,-110,14,995,-18,30,3
6905,-177,-17,984,-24,12,-1
6906,-135,-42,980,-23,-13,-7
6907,19,-53,1003,-15,-30,-12
6908,122,-52,1014,-11,-22,-14
6909,160,-19,1014,-6,1,-8
6910,62,11,999,-9,22,0
6911,-91,22,995,-16,31,4
6912,-177,-5,988,-22,15,1
6913,-150,-24,977,-24,-10,-7
6914,-3,-52,1005,-19,-28,-13
6915,110,-54,1005,-13,-26,-13
6916,165,-34,1007,-10,-4,-9
6917,83,0,1007,-8,21,-2
6918,-71,13,1009,-14,31,3
6919,-169,5,975,-19,18,0
6920,-156,-14,978,-23,-7,-6
6921,-32,-46,1000,-20,-29,-12
6922,94,-55,1009,-14,-27,-13
6923,177,-40,1008,-11,-8,-11
6924,90,-13,1009,-9,19,-2
6925,-46,7,1007,-10,29,3
6926,-160,8,979,-19,20,2
6927,-169,-5,984,-21,-1,-3
6928,-56,-39,996,-21,-24,-11
6929,84,-52,1001,-17,-27,-15
6930,173,-40,1002,-11,-13,-10
6931,109,-19,1015,-9,15,-3
6932,54,-249,857,-14,32,-1
6933,31,-1000,163,207,84,-13
6934,-15,1422,1706,217,-47,38
6935,-219,-655,62,-195,72,-15
6936,-412,10,129,130,72,8
6937,-216,1046,1554,116,-109,43
6938,368,197,1108,-179,-56,-39
6939,-15,97,862,-130,10,-37
6940,314,-147,1093,-127,-61,68
6941,4,-437,1219,-106,30,-37
6942,-101,-663,627,-27,46,-35
6943,-148,-241,1085,69,11,11
6944,-53,45,1122,87,-4,-21
6945,80,209,915,66,-6,-8
6946,71,332,990,18,-4,6
6947,-33,395,1049,-37,6,-11
6948,-21,147,992,-100,4,-17
6949,-130,-71,1032,-116,0,-3
6950,-49,-350,983,-97,-17,-4
6951,59,-410,952,-33,-20,-19
6952,94,-232,973,27,-10,-7
6953,78,57,1043,49,8,-5
6954,-5,222,1008,24,23,-2
6955,-141,282,997,-20,21,10
6956,-147,176,1002,-68,-4,-1
6957,-38,-29,1018,-86,-27,-11
6958,50,-204,972,-79,-29,-8
6959,141,-253,999,-43,-18,-11
6960,108,-190,981,-8,8,-7
6961,-25,-48,976,15,28,6
6962,-119,78,1003,15,21,2
6963,-151,119,1005,-5,4,-2
6964,-56,86,991,-26,-19,-9
6965,41,-4,1017,-39,-24,-11
6966,141,-79,1001,-38,-14,-11
6967,103,-122,992,-30,9,-5
6968,-13,-101,999,-13,25,1
6969,-126,-50,981,-1,22,1
6970,-147,23,977,2,3,-3
6971,-72,46,1009,-5,-19,-9
6972,58,41,1018,-15,-26,-13
6973,150,8,1004,-26,-14,-11
6974,103,-31,1013,-27,9,-4
6975,-14,-68,1004,-26,23,2
6976,-130,-68,968,-18,22,0
6977,-163,-51,985,-9,4,-2
6978,-79,-26,995,-5,-19,-10
6979,64,3,1005,-4,-25,-14
6980,151,19,1006,-10,-15,-10
6981,116,22,1019,-17,10,-5
6982,0,-11,1009,-25,28,1
6983,-139,-28,973,-25,25,3
6984,-166,-56,992,-20,4,-4
6985,-94,-66,984,-14,-20,-9
6986,57,-40,995,-6,-28,-13
6987,155,-8,1014,-3,-16,-13
6988,128,16,1015,-9,10,-4
6989,12,27,1002,-14,28,1
6990,-131,11,986,-25,27,3
6991,-171,-31,991,-25,7,0
6992,-116,-65,984,-21,-18,-8
6993,48,-64,1005,-13,-30,-14
6994,144,-41,1008,-5,-18,-12
6995,142,-6,1003,-6,6,-5
6996,30,19,1006,-11,27,0
6997,-121,31,997,-18,30,5
6998,-170,-7,987,-25,10,-2
6999,-136,-41,978,-23,-15,-8
7000,30,-54,1002,-16,-32,-13
7001,135,-62,1016,-12,-20,-13
7002,149,-27,1003,-7,3,-5
7003,55,8,1003,-6,25,-1
7004,-104,20,990,-14,31,4
7005,-177,5,992,-19,12,0
7006,-142,-21,980,-23,-12,-8
7007,5,-46,1005,-20,-28,-13
7008,124,-59,1011,-14,-23,-14
7009,161,-39,1008,-10,-1,-10
7010,72,-6,998,-9,21,-2
7011,-86,8,1003,-13,31,4
7012,-174,5,981,-18,16,1
7013,-150,-8,979,-20,-8,-5
7014,-13,-34,1004,-19,-30,-11
7015,104,-52,1006,-15,-25,-13
7016,171,-36,1012,-11,-5,-10
7017,83,-18,1004,-10,21,-1
7018,-66,1,1008,-11,33,3
7019,-166,4,972,-17,19,2
7020,-161,-6,979,-18,-4,-3
7021,-36,-32,999,-17,-27,-13
7022,91,-47,1015,-14,-28,-14
7023,174,-28,1001,-13,-8,-9
7024,93,-22,1010,-11,19,-3
7025,-40,1,1008,-13,31,1
7026,-157,1,975,-20,23,2
7027,-167,-10,989,-18,-1,-4
7028,105,-619,464,-19,-17,-17
7029,168,-402,715,320,37,-18
7030,151,1030,1381,48,-61,71
7031,-150,-650,-29,-100,110,-11
7032,-340,311,509,185,46,-1
7033,-14,1082,1678,8,-69,21
7034,29,-55,777,-179,19,-53
7035,-227,218,1009,-112,-29,-1
7036,255,-165,1103,-152,-89,42
7037,90,-666,1162,-100,18,-66
7038,149,-521,604,-11,22,-18
7039,-31,-273,1217,75,27,9
7040,-69,137,1026,96,26,-20
7041,-82,246,956,53,18,-4
7042,-135,327,966,14,-1,2
7043,-100,338,1052,-53,-21,-4
7044,77,103,969,-99,-34,-18
7045,88,-133,1074,-109,-15,-4
7046,139,-333,960,-85,-4,-7
7047,0,-352,963,-22,19,-6
7048,-117,-168,976,21,16,1
7049,-145,49,1033,37,4,-4
7050,-28,193,973,20,-14,-9
7051,27,242,1033,-22,-16,-2
7052,127,142,1033,-59,-15,-12
7053,73,-26,994,-78,5,-4
7054,-36,-160,965,-72,15,3
7055,-121,-232,1008,-45,11,-4
7056,-116,-185,939,-13,-1,-4
7057,-20,-53,988,14,-18,-1
7058,87,72,1035,15,-19,-9
7059,117,110,1015,-3,-2,-8
7060,68,99,997,-26,13,-2
7061,-69,9,1021,-44,24,3
7062,-130,-91,965,-46,14,-2
7063,-133,-139,970,-30,-5,-2
7064,-21,-126,990,-10,-24,-11
7065,80,-64,1008,9,-20,-13
7066,146,34,1009,11,-6,-9
7067,72,94,1021,-4,15,-2
7068,-39,77,1014,-23,25,1
7069,-145,13,981,-37,18,1
7070,-146,-57,977,-37,-4,-3
7071,-48,-124,994,-26,-23,-12
7072,76,-111,989,-9,-24,-13
7073,153,-48,1007,3,-8,-10
7074,100,26,1019,3,16,-5
7075,-25,61,1011,-6,28,1
7076,-146,57,983,-21,22,1
7077,-159,0,994,-31,-1,-4
7078,-71,-70,989,-30,-23,-9
7079,70,-90,986,-20,-29,-13
7080,159,-75,1010,-8,-14,-12
7081,114,-28,1006,-2,12,-5
7082,-5,17,1007,-5,30,2
7083,-142,42,987,-14,27,3
7084,-169,24,999,-17,0,-3
7085,-92,-24,988,-24,-20,-9
7086,59,-56,997,-24,-30,-12
7087,158,-63,1005,-15,-16,-12
7088,126,-47,1005,-11,9,-5
7089,12,-10,1004,-7,27,0
7090,-131,21,987,-10,28,3
7091,-172,9,993,-16,7,-2
7092,-118,-11,991,-19,-17,-8
7093,49,-30,1007,-19,-30,-14
7094,147,-46,1011,-15,-18,-13
7095,143,-39,997,-12,5,-6
7096,31,-17,999,-12,25,1
7097,-117,5,996,-14,29,3
7098,-180,-9,992,-17,11,-2
7099,-133,-14,971,-18,-14,-7
7100,32,-27,1009,-15,-30,-13
7101,138,-36,1021,-14,-22,-13
7102,156,-31,1002,-13,3,-7
7103,52,-8,997,-13,25,-1
7104,-103,0,995,-17,30,4
7105,-179,-16,984,-19,12,0
7106,-143,-19,979,-19,-11,-7
7107,11,-36,1012,-16,-30,-12
7108,123,-38,1012,-13,-24,-14
7109,169,-27,1007,-12,-3,-9
7110,70,-1,1006,-13,21,-1
7111,-84,0,1001,-17,31,3
7112,-175,-11,978,-18,17,-1
7113,-153,-19,975,-19,-8,-5
7114,-15,-41,1003,-16,-30,-12
7115,108,-47,1008,-13,-27,-14
7116,172,-25,1007,-10,-6,-10
7117,86,0,1008,-10,21,-2
7118,-62,2,1010,-16,33,3
7119,-168,-2,967,-19,20,2
7120,-161,-35,977,-21,-4,-3
7121,271,-1131,63,25,-2,-25
7122,83,596,1525,345,10,21
7123,25,265,859,-93,-18,52
7124,-214,-280,39,24,115,-23
7125,-257,607,1027,163,-20,8
7126,137,807,1454,-102,-39,12
7127,-206,-77,733,-167,30,-46
7128,-14,88,1135,-110,-82,23
7129,231,-386,1076,-145,-45,-6
7130,75,-757,960,-50,30,-57
7131,115,-314,768,41,17,5
7132,-68,-83,1272,89,33,-6
7133,-63,239,919,82,25,-11
7134,-111,333,974,28,14,5
7135,-152,332,981,-26,-13,-4
7136,-54,228,1049,-86,-31,-10
7137,125,-77,997,-111,-33,-15
7138,108,-315,1025,-92,-8,-3
7139,145,-370,940,-38,5,-11
7140,-66,-244,987,19,27,0
7141,-143,11,996,42,17,1
7142,-135,170,1022,30,0,-5
7143,-24,242,982,-6,-17,-6
7144,68,182,1032,-48,-22,-6
7145,139,9,1027,-72,-12,-14
7146,58,-147,973,-72,11,-2
7147,-56,-211,976,-47,19,0
7148,-131,-197,1001,-16,13,-4
7149,-129,-76,951,10,-3,-3
7150,-10,63,1012,18,-20,-9
7151,96,115,1038,0,-21,-12
7152,136,110,1014,-26,-6,-6
7153,62,40,993,-45,15,-2
7154,-73,-62,1005,-52,23,3
7155,-140,-144,968,-40,11,1
7156,-136,-143,966,-19,-6,-4
7157,-7,-88,1000,2,-24,-12
7158,94,-10,1014,11,-20,-12
7159,142,72,1010,5,-5,-8
7160,70,96,1020,-13,18,-3
7161,-61,48,1006,-34,27,3
7162,-153,-35,977,-40,16,1
7163,-140,-94,973,-35,-6,-4
7164,-31,-125,992,-18,-24,-11
7165,80,-88,994,1,-23,-13
7166,153,-13,1012,6,-7,-9
7167,91,52,1016,1,18,-3
7168,-43,63,1007,-13,31,2
7169,-150,36,979,-29,19,4
7170,-158,-23,980,-32,-4,-2
7171,-54,-89,992,-26,-24,-11
7172,79,-96,999,-15,-26,-13
7173,158,-61,1003,-3,-11,-12
7174,104,0,1010,1,14,-5
7175,-23,36,1011,-5,28,1
7176,-145,48,989,-17,23,1
7177,-163,12,993,-26,1,-2
7178,-77,-38,988,-26,-22,-10
7179,71,-69,994,-20,-27,-13
7180,156,-62,1012,-10,-14,-12
7181,120,-35,1009,-8,12,-4
7182,1,3,1008,-7,28,0
7183,-140,29,983,-14,26,3
7184,-168,14,996,-20,5,-3
7185,-101,-23,992,-23,-19,-10
7186,57,-41,1004,-20,-31,-14
7187,158,-50,1009,-16,-18,-13
7188,129,-38,996,-10,8,-5
7189,16,-11,1006,-11,26,0
7190,-133,9,991,-14,27,3
7191,-172,0,990,-17,8,-2
7192,-117,-19,981,-19,-16,-10
7193,41,-26,1008,-17,-30,-13
7194,145,-44,1012,-14,-20,-12
7195,142,-37,1004,-12,5,-6
7196,37,-12,996,-14,27,0
7197,-113,2,995,-15,31,1
7198,-175,-10,986,-18,11,-2
7199,-135,-18,979,-18,-13,-8
7200,27,-28,1013,-14,-30,-13
7201,127,-41,1012,-15,-21,-13
7202,157,-23,1008,-13,1,-7
7203,56,-9,1000,-12,23,-3
7204,-94,-2,996,-16,31,3
7205,-174,-14,980,-18,15,-1
7206,-150,-18,979,-17,-9,-7
7207,3,-33,1013,-16,-29,-14
7208,111,-38,1007,-12,-24,-13
7209,167,-23,1003,-11,-5,-9
7210,76,-5,1013,-14,21,-2
7211,-74,0,1004,-15,32,3
7212,-172,-11,968,-20,18,1
7213,-155,-19,983,-20,-7,-5
7214,-29,-43,1003,-17,-28,-10
7215,102,-43,1006,-13,-26,-13
7216,171,-22,1010,-10,-6,-9
7217,88,-5,1006,-11,20,-3
7218,-48,1,1006,-14,30,1
7219,-166,-5,974,-19,20,1
7220,-168,-15,985,-20,-2,-3
7221,-53,-47,991,-18,-25,-12
7222,87,-45,1005,-13,-27,-13
7223,171,-29,1003,-11,-11,-11
7224,105,-8,1015,-10,15,-3
7225,-21,2,1004,-13,30,2
7226,-155,9,980,-18,25,3
7227,-169,-10,987,-18,0,-3
7228,-84,-45,994,-20,-23,-10
7229,55,-24,884,-6,-30,-13
7230,544,371,643,18,-5,4
7231,237,16,1806,-93,65,-19
7232,-200,90,444,-121,57,46
7233,-162,-435,491,-88,75,-29
7234,-781,-267,1038,66,10,-78
7235,12,-210,1335,21,-82,-42
7236,35,-375,714,57,-47,-47
7237,137,351,1020,100,-53,15
7238,546,178,1308,19,-25,-35
7239,68,286,922,-6,68,-1
7240,-213,138,817,-75,48,56
7241,-299,-45,1285,-64,11,-26
7242,-208,-317,757,-68,-21,-13
7243,-19,-165,936,-7,-51,0
7244,255,-137,1200,12,-51,-35
7245,229,0,928,22,8,-9
7246,41,164,964,9,33,15
7247,-184,142,1118,-17,32,-4
7248,-192,-3,927,-45,7,-4
7249,-174,-76,931,-39,-25,-1
7250,54,-128,1080,-25,-48,-21
7251,202,-139,983,-8,-29,-22
7252,139,-20,959,6,4,0
7253,36,74,1069,2,24,-4
7254,-94,64,1003,-17,31,-2
7255,-194,48,927,-29,10,5
7256,-124,-3,1031,-36,-20,-10
7257,47,-99,1023,-34,-34,-19
7258,113,-96,952,-21,-21,-10
7259,156,-54,1021,-10,2,-12
7260,112,-37,1024,-7,26,-7
7261,-18,15,973,-3,40,6
7262,-150,32,1002,-10,29,2
7263,-183,9,997,-18,7,-5
7264,-105,-35,958,-21,-16,-8
7265,37,-49,1000,-16,-25,-12
7266,159,-44,1023,-11,-14,-15
7267,121,-29,989,-9,11,-4
7268,-4,5,1016,-8,26,2
7269,-127,10,999,-15,24,-1
7270,-170,-6,977,-20,6,-2
7271,-92,-27,986,-21,-20,-7
7272,51,-45,1014,-16,-28,-15
7273,162,-41,993,-12,-18,-13
7274,116,-24,1007,-10,9,-3
7275,9,3,1019,-12,26,1
7276,-129,0,982,-18,27,2
7277,-174,-5,983,-18,7,0
7278,-106,-32,995,-19,-18,-10
7279,52,-37,1007,-14,-29,-15
7280,144,-35,997,-13,-18,-12
7281,133,-23,1010,-10,6,-6
7282,25,-5,1005,-11,25,0
7283,-125,8,984,-16,30,4
7284,-175,-11,989,-18,10,-2
7285,-125,-32,989,-18,-16,-10
7286,37,-32,999,-14,-30,-13
7287,139,-38,1011,-13,-20,-13
7288,149,-24,1013,-11,5,-6
7289,41,-4,993,-13,26,1
7290,-111,8,993,-16,29,4
7291,-178,-13,987,-19,11,-1
7292,-138,-23,979,-19,-12,-8
7293,20,-38,1009,-16,-29,-13
7294,121,-40,1015,-13,-21,-13
7295,162,-24,1007,-10,-1,-8
7296,60,-2,1004,-12,22,-1
7297,-91,2,993,-17,30,2
7298,-172,-12,982,-18,15,0
7299,-152,-20,980,-18,-8,-5
7300,-5,-42,1006,-16,-30,-13
7301,111,-47,1005,-12,-25,-14
7302,167,-25,1008,-10,-4,-9
7303,79,-2,1010,-11,22,-3
7304,-68,2,1007,-15,32,3
7305,-169,0,967,-19,18,0
7306,-159,-17,985,-20,-7,-5
7307,-34,-44,1000,-17,-27,-13
7308,100,-46,1005,-15,-25,-14
7309,174,-28,1012,-11,-8,-10
7310,91,-8,1009,-9,19,-3
7311,-40,3,1004,-13,30,2
7312,-167,-1,977,-20,21,2
7313,-165,-12,993,-19,-3,-4
7314,-62,-43,991,-18,-25,-11
7315,83,-41,997,-13,-29,-13
7316,171,-37,1010,-10,-13,-12
7317,110,-18,1013,-11,16,-4
7318,-14,5,1002,-14,30,1
7319,-153,8,982,-16,25,2
7320,-171,-8,988,-19,1,-2
7321,-88,-37,990,-19,-22,-9
7322,71,-42,1011,-16,-29,-13
7323,161,-38,1002,-12,-16,-11
7324,128,-24,1006,-10,11,-5
7325,5,-1,1003,-11,27,1
7326,-138,9,990,-16,26,3
7327,-174,-8,988,-20,6,-1
7328,-114,-31,986,-18,-19,-8
7329,53,-33,1008,-16,-31,-12
7330,149,-45,1012,-14,-18,-12
7331,139,-28,1005,-11,7,-6
7332,31,2,997,-11,27,0
7333,-105,123,564,-36,17,12
7334,137,219,1290,-45,18,-4
7335,-238,103,1171,-90,9,-1
7336,-135,-195,438,-116,13,9
7337,-122,-451,843,-22,-7,-59
7338,-205,-240,1377,26,-35,14
7339,540,-243,768,46,-47,-62
7340,-106,92,992,89,35,17
7341,103,389,1154,41,-8,18
7342,-73,195,1080,-18,37,-31
7343,-211,115,779,-58,11,26
7344,-95,-34,1153,-66,-23,-5
7345,178,-298,1007,-51,-28,-49
7346,29,-203,833,-12,-2,22
7347,98,-47,1122,18,-1,-12
7348,-58,-42,1036,14,27,-12
7349,-137,141,877,12,18,18
7350,-125,99,1086,-13,-9,-9
7351,29,-2,1030,-26,-23,-22
7352,101,-66,922,-29,-18,-2
7353,83,-84,1044,-14,-3,-12
7354,36,-111,1032,-8,13,-6
7355,-83,-28,924,3,24,4
7356,-155,37,1025,1,12,0
7357,-56,34,1023,-9,-15,-14
7358,45,34,957,-15,-20,-8
7359,112,43,1016,-24,-13,-8
7360,111,-3,1048,-38,7,-10
7361,7,-50,961,-36,27,2
7362,-141,-68,964,-30,25,5
7363,-141,-94,1021,-18,2,-7
7364,-91,-80,959,-6,-16,-9
7365,40,-6,993,4,-26,-11
7366,146,29,1045,0,-16,-16
7367,122,40,995,-12,9,-5
7368,14,37,994,-22,26,2
7369,-125,-6,1010,-30,24,2
7370,-157,-71,975,-30,7,-3
7371,-116,-88,967,-18,-16,-7
7372,38,-63,1021,-7,-30,-14
7373,144,-34,1008,-2,-17,-14
7374,135,15,998,-2,8,-5
7375,31,51,1012,-10,24,0
7376,-105,32,1000,-22,29,1
7377,-173,-18,979,-29,10,1
7378,-132,-52,979,-27,-15,-6
7379,27,-79,1011,-17,-30,-15
7380,127,-71,1002,-8,-21,-13
7381,153,-23,1007,-2,2,-8
7382,59,25,1008,-3,25,-3
7383,-94,33,993,-15,30,5
7384,-175,15,982,-23,13,0
7385,-143,-23,990,-27,-10,-7
7386,6,-62,998,-23,-30,-11
7387,110,-69,1003,-12,-24,-14
7388,165,-42,1011,-7,-3,-9
7389,70,-5,1007,-5,24,0
7390,-74,20,1002,-11,32,3
7391,-172,18,976,-17,18,1
7392,-150,1,982,-21,-8,-6
7393,-24,-42,1005,-21,-28,-13
7394,101,-55,1005,-17,-26,-13
7395,171,-47,1008,-12,-6,-10
7396,81,-18,1005,-8,20,-1
7397,-51,2,1008,-10,30,3
7398,-161,7,976,-17,20,1
7399,-163,2,987,-18,-3,-3
7400,-47,-34,994,-20,-25,-12
7401,91,-43,1005,-17,-26,-13
7402,167,-37,1006,-13,-10,-10
7403,99,-25,1009,-12,17,-3
7404,-24,-6,1004,-13,31,1
7405,-153,6,977,-16,23,1
7406,-165,-6,994,-18,0,-4
7407,-77,-34,990,-19,-23,-11
7408,76,-37,1002,-16,-29,-13
7409,163,-39,1008,-13,-13,-12
7410,117,-24,1003,-12,14,-4
7411,-2,-7,1004,-12,29,0
7412,-146,3,986,-17,27,3
7413,-171,-12,992,-18,5,-3
7414,-102,-33,984,-18,-18,-9
7415,60,-31,1009,-14,-29,-14
7416,154,-38,1016,-12,-18,-13
7417,132,-24,1001,-12,8,-4
7418,18,-3,997,-15,30,1
7419,-125,4,993,-27,39,8
7420,-176,-12,986,-18,9,-1
7421,-119,-27,981,-18,-18,-9
7422,38,-37,1007,-14,-30,-13
7423,140,-37,998,-15,-19,-13
7424,333,223,373,43,20,0
7425,314,96,1749,-41,71,-18
7426,-259,295,814,-107,58,36
7427,-179,-297,531,-156,77,28
7428,-600,-384,717,-20,17,-35
7429,-303,-338,1377,30,-73,-28
7430,380,-456,816,54,-80,-80
7431,-55,122,969,125,-18,1
7432,648,386,1189,64,-45,-18
7433,53,321,1194,10,78,-13
7434,-191,266,673,-74,60,51
7435,-337,-74,1230,-89,17,14
7436,-172,-269,922,-62,-25,-39
7437,-75,-348,794,-28,-35,-4
7438,288,-135,1166,36,-56,-27
7439,195,-32,1035,33,11,-10
7440,76,169,915,29,40,7
7441,-199,190,1111,-4,38,14
7442,-201,80,976,-36,12,-6
7443,-147,-89,911,-44,-19,-5
7444,33,-143,1035,-23,-45,-14
7445,191,-146,1019,-6,-29,-20
7446,163,-76,955,10,5,-6
7447,-3,51,1050,16,30,6
7448,-108,81,1012,-2,29,-3
7449,-205,98,954,-17,9,2
7450,-162,70,989,-38,-27,-4
7451,49,-27,1047,-45,-45,-19
7452,171,-105,966,-40,-28,-14
7453,180,-103,983,-25,1,-6
7454,98,-78,1039,-12,26,-7
7455,-103,-19,971,-7,38,6
7456,-203,21,969,-6,19,2
7457,-182,20,1007,-12,-10,-8
7458,-3,11,994,-18,-32,-12
7459,143,-20,1003,-20,-29,-15
7460,175,-48,1022,-20,-3,-10
7461,88,-49,990,-18,24,-1
7462,-93,-33,988,-14,35,5
7463,-191,-26,997,-14,17,0
7464,-164,-14,970,-12,-9,-7
7465,-7,-3,998,-10,-31,-13
7466,120,-7,1031,-13,-28,-14
7467,181,-18,1011,-16,-4,-9
7468,86,-15,988,-18,22,-1
7469,-82,-19,1006,-20,32,5
7470,-174,-39,983,-19,18,0
7471,-164,-31,968,-16,-7,-5
7472,-19,-30,1006,-10,-30,-11
7473,104,-27,1019,-7,-28,-15
