sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7429,-341,-13,1004,-27,1238,-35
7430,-349,-50,803,-45,1234,-49
7431,-470,-97,607,-48,1184,-49
7432,-566,-115,588,-26,1077,-39
7433,-547,-103,772,6,938,-15
7434,-432,-31,1009,39,851,7
7435,-415,31,1050,26,840,6
7436,-429,11,862,-25,844,-17
7437,-522,-43,647,-41,800,-28
7438,-643,-51,536,-15,689,-24
7439,-681,-52,641,5,545,-7
7440,-609,-19,894,25,413,13
7441,-550,33,1003,23,353,14
7442,-563,30,873,-16,339,-13
7443,-633,-39,676,-39,289,-36
7444,-748,-70,495,-20,177,-37
7445,-810,-85,516,0,19,-22
7446,-759,-79,742,23,-153,-2
7447,-640,-37,949,40,-259,12
7448,-632,-8,889,24,-301,-2
7449,-622,-62,714,0,-344,-30
7450,-708,-94,543,17,-434,-45
7451,-766,-99,498,40,-575,-46
7452,-719,-89,663,66,-742,-34
7453,-580,-33,936,95,-864,-21
7454,-503,4,990,87,-911,-29
7455,-486,-26,837,62,-922,-56
7456,-526,-38,656,56,-969,-81
7457,-583,-82,542,63,-1070,-89
7458,-573,-82,639,94,-1204,-71
7459,-452,-17,931,120,-1322,-46
7460,-328,6,1066,97,-1364,-41
7461,-306,0,960,81,-1352,-62
7462,-327,-27,769,67,-1358,-83
7463,-400,-50,630,78,-1419,-85
7464,-452,-64,651,90,-1516,-69
7465,-354,-48,851,107,-1624,-44
7466,-220,-5,1072,120,-1674,-28
7467,-171,10,1051,94,-1655,-37
7468,-160,-15,866,78,-1632,-55
7469,-251,-43,698,73,-1655,-58
7470,-330,-64,657,88,-1724,-49
7471,-307,-68,791,97,-1820,-23
7472,-175,-17,1027,121,-1879,-2
7473,-57,5,1086,105,-1873,-2
7474,-59,12,962,93,-1830,-18
7475,-107,-24,802,74,-1826,-32
7476,-219,-42,675,86,-1866,-36
7477,-240,-52,758,102,-1940,-29
7478,-123,-27,963,122,-2005,-12
7479,41,22,1127,127,-2008,3
7480,63,32,1038,99,-1962,0
7481,54,-9,898,76,-1927,-17
7482,-75,-34,746,75,-1935,-25
7483,119,-185,991,77,-1980,-39
7484,1829,-829,1914,278,-1406,-79
7485,543,-335,-289,331,-31,-12
7486,-194,583,-858,283,-60,-80
7487,539,1292,1675,869,-182,-46
7488,238,-917,321,-817,-252,113
7489,31,-1089,-149,31,-207,156
7490,-236,1425,1819,1373,-161,155
7491,-963,645,1341,-172,-332,196
7492,-737,-780,-216,-527,-596,290
7493,-387,-207,761,300,-707,283
7494,-391,638,1715,534,-614,247
7495,-679,409,1286,-35,-699,315
7496,-255,-66,633,-200,-883,354
7497,487,-67,849,12,-941,315
7498,534,318,1229,186,-842,247
7499,292,355,1088,-75,-750,189
7500,176,-9,857,-247,-714,115
7501,292,-260,689,-183,-674,55
7502,531,-393,823,-107,-585,71
7503,589,-202,1089,54,-473,103
7504,481,-68,1076,44,-403,111
7505,274,-98,879,4,-374,110
7506,66,-79,825,28,-346,104
7507,61,-40,878,61,-304,97
7508,155,16,981,63,-262,98
7509,322,50,1008,56,-221,96
7510,445,88,1032,37,-179,95
7511,329,169,1038,37,-129,78
7512,104,150,931,-35,-87,51
7513,47,54,879,-86,-60,28
7514,137,-21,908,-81,-23,15
7515,303,-45,949,-71,32,18
7516,502,-2,1045,-46,88,26
7517,439,65,1028,-55,147,23
7518,242,74,941,-92,195,4
7519,99,26,853,-130,231,-19
7520,142,-49,864,-132,273,-32
7521,270,-69,920,-106,328,-28
7522,447,-24,993,-73,386,-21
7523,510,44,1058,-69,442,-18
7524,333,100,975,-88,500,-29
7525,142,74,870,-138,539,-48
7526,125,4,866,-149,578,-60
7527,231,-46,894,-140,630,-55
7528,408,-35,960,-110,685,-43
7529,518,33,1054,-91,746,-29
7530,405,95,1003,-112,807,-29
7531,173,86,902,-156,851,-40
7532,99,17,859,-183,886,-51
7533,164,-55,891,-179,928,-46
7534,298,-59,942,-152,977,-29
7535,483,-4,1033,-126,1025,-12
7536,138,188,1199,-129,1085,-6
7537,-1771,150,1899,-162,799,22
7538,-604,-93,680,-302,228,100
7539,-566,498,1036,-38,391,-50
7540,-101,170,824,-289,406,-179
7541,616,-512,-3,-553,241,-109
7542,145,26,1165,-36,210,-136
7543,634,-48,1804,-140,310,-186
7544,1158,-151,1562,-187,535,-100
7545,856,-32,1416,-126,867,-85
7546,815,-475,724,-262,994,-112
7547,764,-33,1311,16,1028,-140
7548,654,-52,1385,-56,1156,-125
7549,756,-154,1503,-87,1282,-34
7550,528,-16,1412,-96,1461,38
7551,519,-95,1080,-134,1611,40
7552,334,-51,927,-91,1675,24
7553,171,-8,882,-68,1701,-1
7554,111,-1,1014,-66,1687,-4
7555,155,62,1247,-62,1703,20
7556,169,92,1220,-90,1777,48
7557,44,32,931,-133,1848,48
7558,-139,-20,722,-119,1858,21
7559,-308,-40,681,-93,1808,-15
7560,-314,-42,764,-68,1718,-28
7561,-251,-4,961,-53,1650,-16
7562,-212,-6,1043,-48,1636,1
7563,-258,2,931,-61,1648,0
7564,-319,-75,738,-89,1631,-16
7565,-490,-115,567,-65,1567,-28
7566,-555,-143,578,-49,1445,-33
7567,-493,-119,807,8,1312,-19
7568,-398,-27,1033,46,1247,-3
7569,-422,2,950,17,1241,-6
7570,-452,-51,765,-3,1222,-25
7571,-591,-79,567,5,1151,-28
7572,-686,-84,529,24,1023,-27
7573,-692,-73,694,48,863,-9
7574,-596,-7,934,85,745,4
7575,-553,49,977,78,699,-6
7576,-590,18,799,36,678,-36
7577,-667,-42,579,16,607,-50
7578,-794,-54,464,37,471,-52
7579,-830,-64,573,51,297,-41
7580,-738,-31,809,76,138,-25
7581,-658,26,959,83,52,-27
7582,-652,24,839,42,15,-56
7583,-699,-37,649,18,-52,-81
7584,-777,-67,478,31,-178,-83
7585,-828,-82,502,48,-341,-67
7586,-741,-73,738,64,-514,-42
7587,-609,-29,965,78,-621,-30
7588,-572,-11,916,59,-655,-47
7589,-540,-37,749,44,-691,-72
7590,-606,-65,574,43,-773,-79
7591,-658,-82,533,55,-899,-66
7592,-635,-81,714,70,-1053,-41
7593,-468,-38,969,93,-1156,-18
7594,-397,10,1018,84,-1185,-21
7595,-386,7,875,60,-1187,-48
7596,-405,-34,681,40,-1227,-62
7597,-495,-58,585,53,-1314,-61
7598,-495,-90,667,56,-1432,-45
7599,-385,-59,924,89,-1534,-21
7600,-248,0,1077,93,-1571,-9
7601,-233,17,983,66,-1555,-24
7602,-252,-34,788,32,-1552,-41
7603,-348,-71,653,45,-1606,-50
7604,-402,-97,642,65,-1695,-46
7605,-305,-86,845,91,-1795,-26
7606,-157,-27,1062,113,-1841,-5
7607,-105,11,1051,92,-1824,-3
7608,-110,-13,880,70,-1797,-22
7609,-176,-57,718,69,-1816,-38
7610,-260,-63,661,96,-1875,-48
7611,-228,-66,802,119,-1957,-40
7612,-57,-18,1047,141,-2007,-19
7613,52,27,1141,128,-1991,-4
7614,73,16,992,95,-1937,-13
7615,19,-25,838,82,-1916,-31
7616,-81,-28,748,103,-1936,-40
7617,-95,-68,859,105,-1987,-36
7618,1639,-764,1849,175,-1724,-96
7619,1147,-164,769,529,-213,-78
7620,-606,392,-1417,-15,26,-199
7621,432,1407,1331,953,-142,-289
7622,433,-406,941,-534,-249,-132
7623,148,-1667,-560,-580,-243,-7
7624,-187,818,1545,1310,-173,54
7625,-920,1160,1665,401,-334,40
7626,-826,-415,87,-558,-644,49
7627,-388,-503,441,102,-722,85
7628,-445,473,1414,513,-640,128
7629,-562,610,1602,142,-752,130
7630,15,-26,876,-235,-923,103
7631,477,-253,601,-76,-948,120
7632,377,204,1028,197,-826,129
7633,304,220,1146,-32,-736,121
7634,159,-63,877,-124,-703,84
7635,313,-241,671,-82,-671,67
7636,516,-249,909,32,-582,100
7637,549,-37,1106,119,-483,116
7638,430,-15,1015,45,-430,113
7639,191,-36,900,37,-395,104
7640,35,-10,864,53,-363,82
7641,52,-37,916,47,-333,65
7642,180,-33,953,51,-301,60
7643,426,-8,1022,65,-269,63
7644,447,105,1058,85,-217,67
7645,249,173,998,45,-169,54
7646,93,111,890,-29,-139,36
7647,83,22,874,-44,-103,23
7648,216,-34,909,-37,-60,32
7649,409,-21,994,-11,-16,51
7650,491,59,1065,9,41,69
7651,364,116,1006,-32,92,75
7652,142,96,912,-75,128,67
7653,82,31,876,-101,164,58
7654,152,-51,899,-100,202,59
7655,317,-72,946,-73,242,72
7656,510,-12,1029,-35,293,86
7657,441,63,1036,-42,350,95
7658,236,85,941,-76,399,88
7659,83,38,856,-113,437,75
7660,118,-37,873,-119,476,69
7661,247,-78,916,-102,520,75
7662,446,-40,996,-60,569,84
7663,484,50,1058,-46,627,93
7664,300,100,978,-80,685,88
7665,104,65,885,-126,722,72
7666,64,-22,869,-138,760,59
7667,179,-88,896,-129,801,63
7668,355,-74,965,-85,842,72
7669,472,2,1033,-56,892,82
7670,353,83,997,-72,949,75
7671,130,84,891,-115,996,56
7672,57,17,853,-152,1038,36
7673,-1080,8,1540,-155,1024,27
7674,-1456,-288,937,-223,317,95
7675,-422,266,387,-62,94,94
7676,-417,631,1489,71,180,-84
7677,731,-197,618,-408,160,-47
7678,159,-147,707,-250,154,-10
7679,-71,114,1697,-45,251,-197
7680,829,-211,1233,-280,278,-196
7681,1003,73,1282,-29,482,-117
7682,712,-211,1256,-301,664,-71
7683,916,-354,1349,-245,709,-41
7684,872,-12,1783,1,931,-38
7685,755,-91,1376,-158,1165,-19
7686,501,-246,847,-194,1291,-7
7687,235,-201,898,-89,1329,-11
7688,348,-96,1206,-19,1316,26
7689,414,-9,1361,-10,1396,97
7690,171,-13,1163,-78,1516,130
7691,85,-42,937,-96,1575,104
7692,-72,-4,771,-59,1575,79
7693,-210,26,738,-36,1533,63
7694,-296,6,808,-53,1457,60
7695,-239,86,1054,-9,1408,62
7696,-199,154,1086,-30,1409,56
7697,-252,129,876,-79,1421,33
7698,-375,49,633,-112,1388,1
7699,-524,-3,556,-94,1294,-34
7700,-525,-21,716,-64,1162,-48
7701,-399,1,954,-39,1062,-42
7702,-292,15,1069,-54,1033,-33
7703,-293,-49,920,-87,1039,-43
7704,-370,-124,712,-90,1007,-54
7705,-472,-143,615,-45,929,-61
7706,-528,-173,663,-16,826,-55
7707,-461,-145,842,22,704,-29
7708,-344,-68,1061,49,643,-4
7709,-337,-33,1001,32,642,4
7710,-376,-64,803,6,630,0
7711,-526,-99,610,12,565,-6
7712,-633,-113,612,43,450,-13
7713,-624,-100,739,67,307,-3
7714,-487,-20,955,116,209,14
7715,-463,43,1001,102,175,14
7716,-485,20,833,60,154,0
7717,-569,-29,634,36,89,-14
7718,-704,-53,534,50,-28,-28
7719,-740,-82,600,58,-182,-27
7720,-638,-38,831,106,-323,-17
7721,-522,27,980,116,-402,-16
7722,-498,20,881,88,-430,-32
7723,-542,-37,685,61,-479,-46
7724,-632,-69,558,76,-583,-57
7725,-691,-87,572,88,-718,-54
7726,-591,-64,790,109,-863,-38
7727,-444,-20,985,125,-952,-28
7728,-381,12,967,125,-971,-38
7729,-361,-16,799,93,-990,-55
7730,-442,-50,640,86,-1055,-61
7731,-527,-66,620,99,-1153,-57
7732,-499,-63,773,107,-1274,-36
7733,-315,-14,1006,124,-1355,-19
7734,-210,25,1058,113,-1371,-17
7735,-194,13,902,87,-1359,-33
7736,-228,-41,745,72,-1383,-41
7737,-365,-43,683,94,-1443,-38
7738,-372,-67,746,88,-1535,-24
7739,-256,-27,954,111,-1614,-4
7740,-93,27,1104,107,-1631,6
7741,-72,23,980,78,-1608,0
7742,-88,-18,828,65,-1601,-12
7743,-213,-29,730,73,-1635,-19
7744,-281,-44,753,77,-1700,-19
7745,-188,-36,880,86,-1775,-5
7746,-4,26,1098,106,-1795,9
7747,86,48,1084,82,-1771,16
7748,66,20,930,60,-1730,3
7749,967,-507,1503,23,-1667,-50
7750,1868,-533,1649,458,-661,-95
7751,298,-142,-1307,-5,177,-100
7752,171,1049,789,705,110,-154
7753,831,151,1485,115,-139,69
7754,102,-1082,-492,-535,-82,196
7755,-1063,936,1138,1024,-15,12
7756,-588,598,1696,67,-229,-95
7757,-653,-581,80,-400,-326,-64
7758,-194,-331,957,254,-459,26
7759,-1,-24,1224,201,-451,115
7760,-459,491,1527,358,-470,130
7761,-653,263,907,-53,-625,105
7762,-204,-266,513,-113,-737,111
7763,231,-26,967,191,-700,141
7764,410,251,1290,170,-624,150
7765,428,222,1122,10,-582,135
7766,322,20,797,-80,-559,109
7767,258,-105,786,-22,-522,92
7768,242,-95,903,31,-433,93
7769,259,-119,986,29,-362,101
7770,377,-106,942,53,-328,105
7771,482,-73,1014,83,-290,116
7772,347,15,988,100,-235,118
7773,91,69,917,80,-196,103
7774,32,32,925,46,-168,84
7775,87,-34,900,43,-140,77
7776,238,-37,933,73,-110,83
7777,429,56,1077,114,-69,90
7778,354,117,1059,87,-27,84
7779,151,104,934,36,3,67
7780,25,58,873,7,28,45
7781,66,-14,916,-2,60,35
7782,190,-60,951,-1,91,47
7783,378,-25,1014,38,122,60
7784,422,61,1070,50,162,71
7785,242,100,971,17,204,60
7786,67,65,882,-26,236,38
7787,15,10,890,-44,274,13
7788,144,-63,940,-56,304,5
7789,319,-67,1000,-22,330,15
7790,438,3,1047,11,367,27
7791,308,93,1008,-2,414,26
7792,84,80,890,-46,454,5
7793,29,-1,866,-83,491,-11
7794,73,-51,928,-66,527,-16
7795,215,-51,1010,-41,543,-13
7796,397,-8,1056,-23,567,-3
7797,331,57,1018,-28,610,1
7798,135,76,917,-48,655,-9
7799,-10,26,863,-89,694,-14
7800,-8,-26,890,-89,725,-16
7801,-897,500,1496,-8,696,-34
7802,-1528,405,1559,-128,349,-52
7803,-879,-111,528,-431,102,-32
7804,-645,40,989,-36,31,-41
7805,155,-404,865,-314,-45,8
7806,422,-599,984,-226,-2,48
7807,52,-296,1103,-16,83,-26
7808,233,-214,888,-70,65,-6
7809,213,64,1062,55,85,72
7810,61,231,1050,-3,101,84
7811,-199,216,1062,-80,107,33
7812,-184,224,1102,-82,92,-19
7813,24,172,937,-122,83,-51
7814,1,42,845,-157,108,-66
7815,-28,-76,964,-172,68,-65
7816,166,-87,1207,-122,54,-61
7817,385,14,1348,-70,118,-40
7818,344,-36,1186,-148,242,-18
7819,139,-216,905,-225,313,-7
7820,-28,-255,841,-170,304,-8
7821,1,-183,958,-84,270,5
7822,116,-94,1115,-43,264,49
7823,124,-60,1169,-59,304,91
7824,42,-51,1043,-74,353,97
7825,-57,-35,903,-61,371,75
7826,-224,-3,765,-38,346,51
7827,-343,-6,726,-35,278,35
7828,-293,22,892,-9,187,30
7829,-169,87,1088,23,146,33
7830,-164,116,1031,-19,155,33
7831,-239,41,819,-66,148,12
7832,-369,-16,670,-62,88,-15
7833,-480,-21,691,-23,-8,-37
7834,-441,-30,812,-18,-123,-37
7835,-276,-13,1019,5,-194,-23
7836,-181,-9,1043,-8,-210,-11
7837,-173,-62,879,-28,-214,-13
7838,-246,-117,741,-23,-251,-22
7839,-377,-123,687,17,-320,-31
7840,-373,-115,774,49,-419,-23
7841,-243,-53,992,85,-493,-3
7842,-82,2,1108,80,-512,20
7843,-88,-1,980,58,-498,23
7844,-154,-46,805,47,-505,6
7845,-25,-151,1073,71,-557,-19
7846,1647,-368,1819,141,-450,-55
7847,1328,25,984,255,-108,-78
7848,521,4,862,72,48,-93
7849,-92,281,1153,302,61,41
7850,-632,403,787,60,14,98
7851,-949,124,894,34,-54,-58
7852,-9,-196,1095,2,-200,-72
7853,477,-112,1178,136,-166,3
7854,476,-160,905,42,-85,30
7855,342,-81,901,104,-20,38
7856,-240,122,1035,135,19,-5
7857,-411,23,1012,70,-36,-36
7858,-263,-106,911,79,-106,-5
7859,23,-66,948,147,-126,38
7860,278,17,1101,135,-106,52
7861,199,82,1071,116,-57,22
7862,-61,131,949,90,-35,-17
7863,-146,70,933,47,-36,-33
7864,-184,-6,899,35,-36,-23
7865,-67,-22,999,55,-47,-4
7866,156,52,1139,84,-64,8
7867,172,142,1082,70,-49,-10
7868,-15,141,978,13,-44,-35
7869,-116,8,886,-57,-60,-45
7870,-33,-79,911,-23,-57,-41
7871,39,-33,986,29,-43,-18
7872,241,1,1020,26,-30,9
7873,381,36,1068,29,-11,32
7874,281,84,976,21,23,44
7875,124,81,896,-7,59,51
7876,79,36,913,-13,96,56
7877,124,-2,917,-29,139,72
7878,-19,190,1102,24,155,81
7879,88,228,1248,-45,100,34
7880,99,62,941,-161,104,-26
7881,-124,85,926,-100,125,-18
7882,-268,-102,1018,-192,105,24
7883,-294,-273,932,-165,46,38
7884,-78,-260,958,-78,12,8
7885,212,-220,1019,-42,5,3
7886,397,-69,1014,7,39,40
7887,82,99,1035,8,94,48
7888,-321,118,969,-23,101,16
7889,-318,50,925,-55,45,17
7890,-160,24,922,-46,2,21
7891,215,-53,1015,-64,-13,10
7892,432,-39,1132,-48,27,24
7893,324,128,1162,-27,98,40
7894,62,250,1052,-66,149,50
7895,-209,160,895,-153,147,58
7896,-303,-33,836,-180,97,50
7897,-217,-151,919,-140,40,41
7898,110,-164,1057,-98,13,55
7899,318,-77,1134,-84,49,83
7900,274,9,1088,-102,109,95
7901,237,-44,1085,-135,150,93
7902,180,-114,1053,-127,193,103
7903,106,-111,1025,-103,231,97
7904,233,-125,1049,-93,242,94
7905,400,-80,1186,-53,275,119
7906,447,-9,1327,-27,357,154
7907,312,-27,1199,-69,462,160
7908,151,-97,1006,-79,536,133
7909,-6,-101,833,-31,554,90
7910,-97,-85,841,27,527,61
7911,-90,-33,1016,68,484,66
7912,-7,42,1179,77,482,92
7913,-78,57,1070,28,518,107
7914,-224,-6,822,-18,528,88
7915,-371,-52,676,-6,476,50
7916,-494,-51,682,33,379,11
7917,-429,-50,811,54,265,4
7918,-288,9,1002,86,194,27
7919,-263,59,1039,72,178,50
7920,-333,-13,833,6,165,47
7921,-457,-76,648,9,105,20
7922,-571,-78,626,50,-5,-16
7923,-546,-101,719,64,-131,-33
7924,-389,-49,910,109,-234,-19
7925,-281,28,1036,122,-276,10
7926,-303,2,894,67,-290,25
7927,-388,-58,716,51,-342,24
7928,-524,-63,633,71,-435,4
7929,-581,-102,650,71,-557,-13
7930,-441,-54,842,121,-676,-15
7931,-295,47,1029,156,-736,7
7932,-281,57,945,107,-754,26
7933,-306,-2,760,65,-795,29
7934,-454,-18,652,68,-870,15
7935,-534,-49,651,65,-978,-5
7936,537,-300,1352,80,-1068,-29
7937,1908,-261,1723,348,-524,-65
7938,748,-122,-140,9,0,-37
7939,421,565,932,419,-13,-65
7940,336,132,1340,70,5,26
7941,-776,-124,-43,-146,42,96
7942,-858,590,1454,478,-64,-71
7943,-181,-205,1439,-137,-228,-118
7944,-48,-338,362,49,-244,-10
7945,-123,160,1103,270,-202,-27
7946,-224,-281,843,-168,-170,-108
7947,-265,-69,1062,188,-165,-186
7948,-391,286,1392,178,-236,-248
7949,-289,-24,999,-81,-355,-281
7950,-119,-131,920,14,-450,-278
7951,-282,30,1027,98,-479,-274
7952,-344,166,1078,92,-507,-262
7953,-344,69,982,-23,-565,-238
7954,-25,-79,850,-22,-599,-210
7955,316,-15,1014,57,-582,-150
7956,370,163,1139,93,-529,-103
7957,278,164,976,-8,-489,-69
7958,136,79,846,-39,-464,-46
7959,161,19,825,-18,-423,-25
7960,310,-10,909,-6,-357,16
7961,444,44,1002,31,-283,56
7962,527,91,1055,23,-222,88
7963,415,118,1005,-2,-172,109
7964,199,102,897,-28,-133,120
7965,143,48,876,-44,-98,129
7966,208,0,906,-35,-49,150
7967,354,6,950,-17,7,179
7968,562,68,1042,-4,65,208
7969,511,148,1036,-23,125,228
7970,331,146,933,-68,173,237
7971,198,102,867,-95,212,243
7972,230,35,873,-107,264,256
7973,366,-12,910,-109,330,285
7974,517,28,996,-71,398,314
7975,574,94,1046,-81,457,337
7976,410,143,971,-103,517,348
7977,204,126,885,-148,567,348
7978,131,38,859,-182,624,339
7979,233,-60,874,-178,685,345
7980,396,-79,976,-143,735,367
7981,526,-18,1027,-115,791,385
7982,413,81,986,-105,855,388
7983,-141,254,1091,-128,918,366
7984,-1789,360,1850,-179,638,210
7985,-717,-507,214,-522,89,122
7986,-1296,28,206,-159,115,178
7987,-162,146,1521,90,-55,25
7988,1137,-1078,538,-637,-97,160
7989,443,-245,1117,164,73,241
7990,364,359,1716,91,210,92
7991,222,-143,746,-347,242,115
7992,155,-154,841,-72,280,209
7993,105,-273,880,-176,246,265
7994,381,-159,1427,-23,229,249
7995,865,52,1684,0,387,285
7996,901,15,1396,-109,610,324
7997,678,-122,1147,-142,787,287
7998,476,-137,1080,-84,886,215
7999,469,25,1244,51,954,153
8000,400,77,1250,28,1044,142
8001,372,45,1274,8,1132,143
8002,254,93,1194,15,1222,133
8003,114,98,1030,-3,1292,102
8004,-121,25,805,-36,1315,58
8005,-338,-48,710,-31,1276,14
8006,-347,-71,783,6,1180,-7
8007,-198,29,1000,85,1116,5
8008,-186,97,1076,68,1112,32
8009,-307,23,873,-16,1118,36
8010,-439,-49,697,-35,1078,11
8011,-545,-64,627,-13,984,-23
8012,-549,-91,660,-7,862,-38
8013,-448,-69,838,40,745,-27
8014,-345,16,1004,72,684,-7
8015,-368,39,952,40,672,0
8016,-433,-24,773,-6,639,-3
8017,-550,-73,609,-13,557,-12
8018,-618,-120,609,-5,434,-21
8019,-495,-87,813,47,297,-14
8020,-365,-2,1017,86,224,3
8021,-350,38,984,61,209,9
8022,-354,-1,832,24,193,2
8023,-485,-39,685,19,131,-6
8024,-578,-70,605,18,25,-13
8025,-583,-79,721,35,-107,-12
8026,-413,5,984,89,-206,-2
8027,-341,70,1028,76,-235,1
8028,-359,40,877,33,-245,-8
8029,-453,-20,692,5,-299,-10
8030,-570,-32,610,16,-398,-16
8031,-601,-72,663,10,-526,-14
8032,-496,-24,871,53,-645,-3
8033,-364,53,1039,60,-702,4
8034,-358,35,918,18,-718,-3
8035,-391,-23,723,-1,-757,-13
8036,-528,-47,607,9,-843,-17
8037,-609,-69,620,19,-965,-16
8038,-501,-48,801,44,-1097,-2
8039,-349,11,1012,59,-1170,13
8040,-278,7,975,31,-1191,15
8041,-282,-44,772,6,-1212,1
8042,-374,-57,652,23,-1270,-9
8043,-463,-56,648,41,-1363,-14
8044,-425,-62,763,49,-1474,-3
8045,-250,-2,989,82,-1551,14
8046,-113,37,1060,71,-1566,22
8047,-79,13,900,37,-1554,11
8048,-157,-19,773,28,-1571,-4
8049,-276,-25,707,38,-1626,-12
8050,620,-348,1332,33,-1655,-38
8051,1882,-529,1729,375,-727,-43
8052,284,-120,-1344,-108,154,-12
8053,-47,1182,530,556,114,-98
8054,702,392,1621,16,-128,102
8055,244,-1130,-564,-834,-81,190
8056,-802,819,1030,844,5,-32
8057,-222,654,1748,98,-179,-202
8058,-345,-482,15,-513,-233,-194
8059,-325,-383,883,148,-293,-164
8060,-154,-452,820,-51,-258,-119
8061,-583,225,1583,403,-269,-122
8062,-731,277,1118,18,-430,-197
8063,-159,-396,647,-150,-596,-190
8064,128,-92,1061,238,-605,-148
8065,61,278,1172,189,-551,-128
8066,-17,276,1101,61,-561,-122
8067,-27,88,750,-51,-576,-127
8068,317,-80,772,-6,-538,-105
8069,559,42,957,78,-437,-54
8070,697,155,1105,70,-324,-24
8071,641,145,962,-9,-239,-11
8072,439,87,887,-28,-174,-6
8073,317,30,825,-34,-103,-1
8074,307,-19,885,-32,-25,19
8075,385,-21,948,-13,47,45
8076,555,25,1006,-2,116,67
8077,571,90,1024,-9,180,86
8078,398,159,967,-30,239,87
8079,228,124,898,-83,289,82
8080,189,44,871,-106,342,84
8081,296,-18,893,-107,400,98
8082,458,3,972,-74,463,115
8083,556,72,1045,-69,527,131
8084,471,119,985,-100,587,136
8085,270,104,891,-133,647,134
8086,171,41,849,-162,708,131
8087,222,-57,874,-167,769,138
8088,207,35,1025,-128,829,156
8089,-1672,402,1865,-74,686,121
8090,-965,-286,508,-445,148,111
8091,-960,153,477,-79,114,116
8092,-721,383,1260,33,47,-13
8093,296,-906,299,-684,-88,7
8094,259,-654,1164,68,-48,13
8095,482,-147,1579,81,47,-31
8096,810,-239,794,-178,99,68
8097,329,299,1108,118,216,154
8098,-83,256,1007,-139,218,156
8099,-132,26,1196,-141,193,120
8100,86,57,1207,-100,240,104
8101,434,43,1046,-117,309,95
8102,634,-103,1073,-146,370,101
8103,656,-133,1279,-108,449,109
8104,656,0,1546,-16,575,101
8105,633,40,1419,-66,758,97
8106,436,-60,1063,-118,901,79
8107,218,-144,825,-97,952,46
8108,208,-89,1017,0,934,29
8109,221,50,1308,79,964,49
8110,161,46,1229,0,1040,77
8111,-21,-11,974,-37,1109,64
8112,-169,-52,780,-30,1115,29
8113,-332,-52,689,-4,1059,-5
8114,-392,-97,743,2,965,-26
8115,-305,-44,927,60,880,-9
8116,-208,65,1070,72,847,23
8117,-234,73,975,14,854,33
8118,-353,-18,756,-39,834,25
8119,-514,-65,625,-29,758,0
8120,-586,-88,658,-7,640,-26
8121,-466,-50,835,32,515,-26
8122,-336,21,1002,64,448,-10
8123,-343,40,960,28,432,2
8124,-393,-22,810,-12,403,-5
8125,-511,-62,653,-7,330,-17
8126,-611,-107,617,5,222,-30
8127,-578,-125,707,25,82,-23
8128,-413,-41,960,86,-15,-9
8129,-349,24,1008,76,-51,-1
8130,-375,7,856,42,-66,-6
8131,-462,-42,683,21,-126,-10
8132,-583,-64,609,32,-229,-17
8133,-605,-92,662,36,-363,-15
8134,-486,-27,889,85,-480,-5
8135,-361,55,1027,89,-534,3
8136,-339,52,909,52,-552,-4
8137,-386,0,732,25,-594,-12
8138,-511,-25,635,29,-680,-19
8139,-578,-63,657,25,-797,-21
8140,-448,-43,828,50,-918,-14
8141,-280,31,1050,79,-979,-4
8142,-217,35,995,38,-989,-2
8143,-213,-25,801,15,-1001,-13
8144,-329,-44,703,26,-1051,-18
8145,-424,-61,687,30,-1133,-21
8146,-371,-71,807,42,-1235,-10
8147,-181,6,1029,76,-1297,6
8148,-58,41,1079,52,-1299,16
8149,-45,1,926,18,-1280,11
8150,-127,-43,791,11,-1293,0
8151,-240,-41,739,33,-1340,-12
8152,113,-194,1098,36,-1407,-21
8153,1858,-508,1927,219,-937,-61
8154,1149,-113,-96,75,24,-58
8155,107,806,-40,179,140,-167
8156,642,683,1702,270,-22,-51
8157,108,-690,-340,-752,33,144
8158,-1060,687,1012,539,65,-8
8159,-379,328,1800,-38,-126,-192
8160,161,-883,45,-415,-200,-28
8161,93,-30,893,391,-138,96
8162,79,-188,1024,-100,-52,29
8163,-146,-78,1099,115,-23,-48
8164,-263,297,1243,141,-97,-136
8165,-109,89,884,-67,-140,-219
8166,97,-42,977,-22,-165,-234
8167,102,-153,886,-42,-136,-219
8168,-115,153,1123,128,-108,-202
8169,-281,145,1077,-24,-147,-214
8170,-81,-123,794,-84,-193,-208
8171,231,-152,907,14,-177,-156
8172,394,69,1101,100,-122,-116
8173,371,236,1122,53,-83,-103
8174,231,147,918,-61,-57,-104
8175,185,55,799,-61,-12,-98
8176,260,-25,862,-64,58,-68
8177,398,-35,949,-28,137,-37
8178,574,29,1026,-5,205,-19
8179,587,90,1027,-23,277,-7
8180,422,124,945,-54,352,-2
8181,101,155,935,-91,416,-1
8182,-950,409,1502,-52,377,-7
8183,-1012,-186,932,-335,128,32
8184,-606,-156,650,-120,13,39
8185,12,-110,1198,-9,-52,-10
8186,750,-351,880,-177,-24,31
8187,284,-91,1127,10,93,33
8188,-125,11,1023,-61,132,-4
8189,-216,10,899,-71,91,39
8190,-191,80,897,-31,49,54
8191,120,-72,984,-95,20,21
8192,331,2,1235,-11,51,29
